Date,Open,High,Low,Close,Volume,"('Close', 'AIZ')","('High', 'AIZ')","('Low', 'AIZ')","('Open', 'AIZ')","('Volume', 'AIZ')","('Close', 'AIZ')","('High', 'AIZ')","('Low', 'AIZ')","('Open', 'AIZ')","('Volume', 'AIZ')"
2017-02-01,81.87971726961865,82.5626082211335,81.82070208161333,82.0820541381836,337300.0,,,,,,,,,,
2017-02-02,82.09047565079224,82.41084285218037,81.77010201723192,82.06517791748047,282500.0,,,,,,,,,,
2017-02-03,82.50361056557125,82.92514955009506,82.15794551081801,82.63007354736328,301900.0,,,,,,,,,,
2017-02-06,82.21695101792093,82.56261603192,81.8460011291539,82.10735321044922,242700.0,,,,,,,,,,
2017-02-07,82.27599272787205,82.57107522308864,81.70270576663603,81.77857971191406,457200.0,,,,,,,,,,
2017-02-08,80.07552569716864,80.07552569716864,75.49761336188764,76.25637817382812,990700.0,,,,,,,,,,
2017-02-09,76.25639373826475,77.46199539660115,75.9360264507713,77.02359771728516,797700.0,,,,,,,,,,
2017-02-10,77.02361946814756,78.41469968708486,76.88029772791496,78.34725189208984,469200.0,,,,,,,,,,
2017-02-13,78.44837536504998,80.02492640290795,78.43994278781489,79.51908111572266,401100.0,,,,,,,,,,
2017-02-14,78.83622300875521,80.47178990151146,78.35566882172164,80.30317687988281,319200.0,,,,,,,,,,
2017-02-15,79.97436257829139,81.146240234375,79.97436257829139,81.146240234375,369700.0,,,,,,,,,,
2017-02-16,81.19681766105012,81.85441728999704,80.99448079802943,81.37386322021484,454200.0,,,,,,,,,,
2017-02-17,81.26427861055099,81.56778717041016,80.53079851886235,81.56778717041016,356700.0,,,,,,,,,,
2017-02-21,81.24743382281876,82.84927696870213,81.23900124132753,82.6553726196289,435800.0,,,,,,,,,,
2017-02-22,82.24225705858,83.03474596216498,82.24225705858,82.950439453125,386900.0,,,,,,,,,,
2017-02-23,83.06911765477776,83.95914650216903,83.06911765477776,83.78113555908203,448800.0,,,,,,,,,,
2017-02-24,83.1962469646901,83.73873852302597,82.86566637342322,83.71331024169922,267000.0,,,,,,,,,,
2017-02-27,83.64550066009446,83.89131816816248,82.85719157112105,83.17082214355469,285300.0,,,,,,,,,,
2017-02-28,83.17080860253719,83.98454584141092,82.98432593939783,83.91673278808594,412800.0,,,,,,,,,,
2017-03-01,84.76439014658953,85.88327983784413,84.76439014658953,85.4848861694336,418800.0,,,,,,,,,,
2017-03-02,85.49338331976485,85.49338331976485,84.49316303622979,84.55249786376953,411300.0,,,,,,,,,,
2017-03-03,84.6796259748707,85.1627827338924,84.26428227918777,84.6541976928711,332100.0,,,,,,,,,,
2017-03-06,83.93370880661858,84.62030486686213,83.72179779961974,84.40839385986328,294900.0,,,,,,,,,,
2017-03-07,84.44230287709564,84.60335084957745,83.92523948747143,84.42534637451172,269100.0,,,,,,,,,,
2017-03-08,84.96782072038474,85.29840131622376,84.26428121491246,84.32361602783203,269300.0,,,,,,,,,,
2017-03-09,84.5778906286408,84.90847116709001,84.3236013889921,84.73894500732422,251100.0,,,,,,,,,,
2017-03-10,85.0780190262679,85.08649080886705,84.33208826892636,84.45923614501953,293000.0,,,,,,,,,,
2017-03-13,84.32363994449479,84.85765341223292,84.02695932873995,84.2643051147461,335900.0,,,,,,,,,,
2017-03-14,84.14561719946354,84.58639570185348,83.11149694972521,84.33209991455078,324400.0,,,,,,,,,,
2017-03-15,84.12867680852754,84.4762139932118,83.57770685088808,83.9337158203125,343700.0,,,,,,,,,,
2017-03-16,83.94218693781092,84.34058066512165,83.14539948318946,83.56922149658203,382200.0,,,,,,,,,,
2017-03-17,83.56921044842113,84.1117085034932,83.1962515235095,83.89131927490234,806500.0,,,,,,,,,,
2017-03-20,83.5861678104087,83.5861678104087,82.56899768905265,82.77243041992188,366000.0,,,,,,,,,,
2017-03-21,83.26405566551456,83.26405566551456,80.83979381184835,80.90760040283203,567500.0,,,,,,,,,,
2017-03-22,80.92457327937123,81.3483952770912,80.33969685307434,81.01781463623047,355600.0,,,,,,,,,,
2017-03-23,80.78894854546951,81.78916873621999,80.61942233022796,80.81437683105469,482200.0,,,,,,,,,,
2017-03-24,80.95846233358074,81.48399735838613,80.25491641720227,80.57701873779297,298200.0,,,,,,,,,,
2017-03-27,79.55985772278191,80.48378647834349,79.13603576877902,80.15320587158203,539000.0,,,,,,,,,,
2017-03-28,79.96671179199289,81.14494260602157,79.59375292313631,80.94998168945312,461000.0,,,,,,,,,,
2017-03-29,80.85674102971323,80.91607583664033,79.89042762146683,79.9412841796875,445600.0,,,,,,,,,,
2017-03-30,80.08543221155507,80.96697654747565,79.9413277729991,80.899169921875,307700.0,,,,,,,,,,
2017-03-31,80.83979641820143,81.49247933815046,79.96671781916531,81.09408569335938,281300.0,,,,,,,,,,
2017-04-03,81.22124223328007,81.50944453629714,79.63614573421128,80.53465270996094,412000.0,,,,,,,,,,
2017-04-04,80.33969524852749,81.07714783795556,79.96672982853946,80.49227142333984,287300.0,,,,,,,,,,
2017-04-05,81.17039327108087,81.17039327108087,79.92435552534552,79.97521209716797,387200.0,,,,,,,,,,
2017-04-06,79.96673137093481,80.40750986978792,79.34795487621281,80.34817504882812,665400.0,,,,,,,,,,
2017-04-07,79.90740467600698,80.87372487806518,79.67006536803206,80.26342010498047,275800.0,,,,,,,,,,
2017-04-10,80.26340529827378,81.32296020413541,80.22949876524501,80.3990249633789,260600.0,,,,,,,,,,
2017-04-11,80.16169383633162,80.73809202231044,79.72939358009488,80.70418548583984,175600.0,,,,,,,,,,
2017-04-12,80.41598180902,80.57702975783639,79.28861383225549,79.36489868164062,352000.0,,,,,,,,,,
2017-04-13,78.75460757299152,79.73787125550002,78.27992253283968,78.55964660644531,465500.0,,,,,,,,,,
2017-04-17,78.99193335242181,79.89043377423276,78.79697241921274,79.86500549316406,322200.0,,,,,,,,,,
2017-04-18,79.34797105029128,79.71245830105764,78.72071617699979,79.33949279785156,349700.0,,,,,,,,,,
2017-04-19,80.02605678385942,80.21253299344792,79.39032391382689,79.65309143066406,265000.0,,,,,,,,,,
2017-04-20,80.07693125949324,81.077151457469,79.62768096554838,80.61942291259766,390900.0,,,,,,,,,,
2017-04-21,80.39903663347133,80.7126672592541,80.13626904811954,80.27188873291016,345500.0,,,,,,,,,,
2017-04-24,81.00932580831366,81.70439353514061,80.99237577610259,81.47553253173828,414800.0,,,,,,,,,,
2017-04-25,81.84004706116917,82.51815851580925,81.5603229334619,82.15367126464844,387000.0,,,,,,,,,,
2017-04-26,82.22993916668443,83.07758309366022,82.15364785041145,82.23841094970703,294100.0,,,,,,,,,,
2017-04-27,82.35708768572606,82.63680526886264,82.17907676871643,82.32318115234375,350100.0,,,,,,,,,,
2017-04-28,82.24687938870677,82.30621419783677,81.45009212295318,81.57723999023438,309100.0,,,,,,,,,,
2017-05-01,82.13671361823604,82.5774856995717,81.60269370262395,82.43338775634766,315300.0,,,,,,,,,,
2017-05-02,82.43337963910957,83.31493018198553,82.33166003019716,83.18778228759766,435700.0,,,,,,,,,,
2017-05-03,84.75593289736011,88.7229075978249,83.66247121749358,88.58728790283203,1152700.0,,,,,,,,,,
2017-05-04,88.62965246877202,89.86721190338298,88.0447825202089,88.5533676147461,505600.0,,,,,,,,,,
2017-05-05,88.63813574408941,88.96023814658669,87.40057623932316,88.08716583251953,351200.0,,,,,,,,,,
2017-05-08,88.3160344605333,89.47730265465142,88.25669963650546,89.25691986083984,418100.0,,,,,,,,,,
2017-05-09,89.22300865281679,89.84178514714405,88.40079294360535,88.51946258544922,417400.0,,,,,,,,,,
2017-05-10,88.12953375914134,88.73136012779904,87.53617917289455,87.8413314819336,389800.0,,,,,,,,,,
2017-05-11,87.56161280449903,87.97695648266836,86.76482551139064,87.0106430053711,407700.0,,,,,,,,,,
2017-05-12,86.76485042575582,87.04457453029819,86.42579149300855,86.50208282470703,279000.0,,,,,,,,,,
2017-05-15,86.71397550252854,87.08693442933053,85.95957293196172,86.68006896972656,257100.0,,,,,,,,,,
2017-05-16,86.71396626409248,87.09540340020943,86.20537479325763,86.43424224853516,235000.0,,,,,,,,,,
2017-05-17,86.43425018608856,86.43425018608856,84.76439065545455,84.90001678466797,470900.0,,,,,,,,,,
2017-05-18,85.01867592206938,85.01867592206938,84.00997772830979,84.1540756225586,429700.0,,,,,,,,,,
2017-05-19,84.40838972997793,84.78982693710883,84.0693308419669,84.36600494384766,417400.0,,,,,,,,,,
2017-05-22,84.79831383020475,84.93393351902499,84.11172420058918,84.4168701171875,343100.0,,,,,,,,,,
2017-05-23,84.41686302131484,84.52706088041758,83.63703209186868,84.33209991455078,429000.0,,,,,,,,,,
2017-05-24,84.38294620826538,84.50161582758977,83.64549374502732,84.25579833984375,281900.0,,,,,,,,,,
2017-05-25,84.5370296232495,85.79827046474753,84.37511835767073,85.60226440429688,257400.0,,,,,,,,,,
2017-05-26,85.52555837120228,85.60225214364797,84.28136510534365,84.60519409179688,279500.0,,,,,,,,,,
2017-05-30,84.51998448258806,84.82677260425585,83.7871024699013,83.98310852050781,387700.0,,,,,,,,,,
2017-05-31,84.05981613613072,84.05981613613072,82.90084004166032,83.49737548828125,689500.0,,,,,,,,,,
2017-06-01,84.0598206297964,85.60227877109003,83.56555004803354,85.34662628173828,357500.0,,,,,,,,,,
2017-06-02,84.93756394605175,85.51705196115437,84.20468185337265,85.35514068603516,348300.0,,,,,,,,,,
2017-06-05,85.3636397212991,85.90052212942655,84.3665816800283,84.44327545166016,339400.0,,,,,,,,,,
2017-06-06,84.09390944121397,84.417738530371,83.52294505966935,84.35808563232422,308500.0,,,,,,,,,,
2017-06-07,84.61371621962714,84.84380403437203,83.91492257637734,84.11944580078125,271300.0,,,,,,,,,,
2017-06-08,84.11945329201978,85.07390592703011,84.11945329201978,84.61372375488281,757300.0,,,,,,,,,,
2017-06-09,84.98868812953093,86.85497490200014,84.98016443146508,86.65045166015625,389800.0,,,,,,,,,,
2017-06-12,86.8379410355013,86.96577051012795,85.89201202561213,86.32662963867188,460000.0,,,,,,,,,,
2017-06-13,86.34366933233817,87.11916336637934,86.17323436966039,86.69306945800781,274800.0,,,,,,,,,,
2017-06-14,86.50558250811851,87.48559974570927,86.22435898311237,87.20437622070312,353900.0,,,,,,,,,,
2017-06-15,86.54818808802429,88.60196374039894,86.54818808802429,88.21847534179688,341500.0,,,,,,,,,,
2017-06-16,88.192904798388,89.07065710450517,87.72420545617828,89.03657531738281,618000.0,,,,,,,,,,
2017-06-19,89.47971119310286,89.58197606078419,88.89169958186889,89.25814056396484,286400.0,,,,,,,,,,
2017-06-20,88.72127096323115,89.25814692806549,88.20143589338718,88.61048889160156,223600.0,,,,,,,,,,
2017-06-21,88.83203624636685,89.0024776724429,86.96574976798237,87.13618469238281,335700.0,,,,,,,,,,
2017-06-22,86.78681296916584,86.96577815037215,85.41479642611338,85.44036102294922,394100.0,,,,,,,,,,
2017-06-23,85.86645683831317,86.53116237718244,85.59375696334942,86.28402709960938,794500.0,,,,,,,,,,
2017-06-26,87.17027801410339,89.04508829753296,86.94018370102529,88.52525329589844,528100.0,,,,,,,,,,
2017-06-27,88.5849158736094,88.78944561911511,88.01395162951188,88.32073974609375,351000.0,,,,,,,,,,
2017-06-28,88.93430810091286,89.8802369596313,88.7809140562105,89.30927276611328,378900.0,,,,,,,,,,
2017-06-29,90.20408492149012,90.20408492149012,88.20144472327775,88.7979736328125,363100.0,,,,,,,,,,
2017-06-30,89.09625497800499,89.25816627137065,88.031020014144,88.36337280273438,363000.0,,,,,,,,,,
2017-07-03,88.86613068987894,90.7324237992705,88.84908979692824,89.60753631591797,209100.0,,,,,,,,,,
2017-07-05,89.68425770357561,90.07626337891456,88.97694664898475,89.09625244140625,406200.0,,,,,,,,,,
2017-07-06,89.13883772339814,89.79502593458822,88.44004402553536,88.75535583496094,410200.0,,,,,,,,,,
2017-07-07,88.75536035600004,90.30634188644002,88.74683665756069,89.7524185180664,259800.0,,,,,,,,,,
2017-07-10,89.48821287760141,89.74386523140218,89.23255402212587,89.42003631591797,417800.0,,,,,,,,,,
2017-07-11,89.43709543175649,89.68423064196624,88.69569630280336,89.01100158691406,278200.0,,,,,,,,,,
2017-07-12,89.00248272786773,89.36039999044405,88.54230060383706,89.01952362060547,484800.0,,,,,,,,,,
2017-07-13,89.12178944394631,89.88875965894198,88.97691909824604,89.6416244506836,211300.0,,,,,,,,,,
2017-07-14,89.13884885661655,89.4967661974178,88.95989018621593,89.16441345214844,164700.0,,,,,,,,,,
2017-07-17,89.16441517827577,89.51381532844867,88.55084536860018,89.48825073242188,207400.0,,,,,,,,,,
2017-07-18,89.40301932534958,89.58197797135136,88.68717823966587,89.08770751953125,353700.0,,,,,,,,,,
2017-07-19,89.2922317620087,90.33190186143688,89.19849058899949,90.26372528076172,205100.0,,,,,,,,,,
2017-07-20,90.16996477118424,90.58754136201466,89.79500666123222,90.08474731445312,169200.0,,,,,,,,,,
2017-07-21,89.99104336429968,90.2893078370003,89.49677280857986,89.82913208007812,308400.0,,,,,,,,,,
2017-07-24,90.10182132836395,90.44269125600223,89.82912148524709,90.3319091796875,177200.0,,,,,,,,,,
2017-07-25,91.09887894579234,91.1755727285242,90.18703824158776,90.56199645996094,322800.0,,,,,,,,,,
2017-07-26,90.56199175427678,90.63016833650286,89.44562785245078,89.5990219116211,213500.0,,,,,,,,,,
2017-07-27,89.72686094853943,89.72686094853943,88.8235438935606,89.42859649658203,241000.0,,,,,,,,,,
2017-07-28,89.46266363067618,89.92283924674918,89.18996383886304,89.88023376464844,202000.0,,,,,,,,,,
2017-07-31,90.0421599210654,90.1614656847855,89.38597171892837,89.70980072021484,258400.0,,,,,,,,,,
2017-08-01,90.35746837807334,90.71538568172546,89.44562772257287,90.55347442626952,386600.0,,,,,,,,,,
2017-08-02,89.73536488965343,90.16145872768278,85.87494925569959,88.49116516113281,683900.0,,,,,,,,,,
2017-08-03,88.20142447207733,88.91725899916217,87.8690717985485,88.49116516113281,394500.0,,,,,,,,,,
2017-08-04,88.95989057087937,89.73538464764606,88.60197322853048,89.42859649658203,275800.0,,,,,,,,,,
2017-08-07,89.13033481312597,89.70982288077579,87.99692977780578,88.53380584716797,287400.0,,,,,,,,,,
2017-08-08,88.45710955465853,90.1785263090171,88.44858585490606,89.26668548583984,313100.0,,,,,,,,,,
2017-08-09,88.97692135965666,89.73536789662991,88.53378011231818,89.49674987792969,337900.0,,,,,,,,,,
2017-08-10,88.95989481070438,89.22407098050337,87.74978954698796,87.76683044433594,248500.0,,,,,,,,,,
2017-08-11,87.73273254989292,88.0139560879514,87.10211539016416,87.38333892822266,168600.0,,,,,,,,,,
2017-08-14,87.92023132314301,88.96842538720374,87.8179729277954,88.82355499267578,192100.0,,,,,,,,,,
2017-08-15,89.12179622381272,89.43710152942037,87.92873207657767,88.06507873535156,152700.0,,,,,,,,,,
2017-08-16,88.18438352357947,88.50821249967383,87.3577604380566,87.44297790527344,152400.0,,,,,,,,,,
2017-08-17,87.45151246411511,87.6049065248276,85.40626048850761,85.4914779663086,278900.0,,,,,,,,,,
2017-08-18,85.21878648154623,85.78975079057,84.91199833007846,85.22731018066406,276200.0,,,,,,,,,,
2017-08-21,85.00573388781689,85.00573388781689,83.89788713622717,84.69042205810547,231700.0,,,,,,,,,,
2017-08-22,84.86938515450343,85.21026159601898,84.3580737430688,85.1335678100586,212800.0,,,,,,,,,,
2017-08-23,84.68190753450907,85.72157123216797,84.68190753450907,85.26991271972656,236700.0,,,,,,,,,,
2017-08-24,85.66400762789297,85.67257671572823,84.08763535374703,84.1476058959961,237700.0,,,,,,,,,,
2017-08-25,84.37034369975514,84.498847316407,83.53074969860832,84.37890625,284000.0,,,,,,,,,,
2017-08-28,84.28470012933079,84.38750960069426,81.24332680154295,81.76593017578125,526400.0,,,,,,,,,,
2017-08-29,80.93488217310497,81.20046506243001,79.71833318395953,80.97771453857422,464500.0,,,,,,,,,,
2017-08-30,80.79780020885867,82.0229182445623,80.79780020885867,81.2004623413086,373800.0,,,,,,,,,,
2017-08-31,81.40610482119938,81.7402339876366,81.01201163017453,81.1233901977539,563200.0,,,,,,,,,,
2017-09-01,81.38894863635055,82.28851331474557,80.93488502134505,81.04625701904297,247400.0,,,,,,,,,,
2017-09-05,80.72925646208583,80.72925646208583,76.78831345849473,77.49939727783203,549300.0,,,,,,,,,,
2017-09-06,77.75643552593313,78.52749005406329,76.8654399085715,78.02201843261719,430500.0,,,,,,,,,,
2017-09-07,77.8078141621736,77.99629482891484,74.74930421120153,75.16909790039062,741200.0,,,,,,,,,,
2017-09-08,74.51800699031396,77.79926157386444,73.67841289760246,77.7649917602539,808300.0,,,,,,,,,,
2017-09-11,79.09291664565973,81.17476036556359,78.36470110531278,79.9667739868164,866900.0,,,,,,,,,,
2017-09-12,80.06104132743309,80.7806945594955,79.94966930155583,80.56651306152344,409000.0,,,,,,,,,,
2017-09-13,80.56649418448596,80.80637636020126,79.67549857732982,80.33517456054688,408900.0,,,,,,,,,,
2017-09-14,80.24094604090489,80.54936133271171,79.48702311162299,79.89825439453125,395100.0,,,,,,,,,,
2017-09-15,79.62408483148586,80.48081049040421,79.53840703655558,80.40370178222656,778100.0,,,,,,,,,,
2017-09-18,80.69500817154355,80.94345944706816,80.10386525611258,80.36088562011719,328100.0,,,,,,,,,,
2017-09-19,80.2837553888313,80.78922689294755,79.60694137881323,79.6497802734375,446900.0,,,,,,,,,,
2017-09-20,79.9067980398507,80.12954853773273,79.10148037816607,79.91536712646484,468400.0,,,,,,,,,,
2017-09-21,80.07817266137879,80.42086433609603,79.63267152335635,80.18954467773438,257500.0,,,,,,,,,,
2017-09-22,79.9924735362494,80.96914022068015,79.58124236245331,80.91773223876953,415500.0,,,,,,,,,,
2017-09-25,80.62645577643377,81.80873488388991,80.62645577643377,81.33753967285156,394500.0,,,,,,,,,,
2017-09-26,80.96057700275642,81.20902823505718,78.72452244834787,80.84920501708984,571700.0,,,,,,,,,,
2017-09-27,81.76590442404064,82.82824248168309,81.73163461104592,81.94581604003906,565000.0,,,,,,,,,,
2017-09-28,81.95437941648972,82.58835457196821,81.0976537602168,82.05718231201172,350800.0,,,,,,,,,,
2017-09-29,82.03149958821875,82.67404397141628,81.53459702983412,81.8344497680664,263100.0,,,,,,,,,,
2017-10-02,81.92011403763702,82.10002565083151,81.4489122866764,81.95438385009766,502200.0,,,,,,,,,,
2017-10-03,81.80873584700862,82.12572671133957,80.90917777736415,81.9886474609375,470900.0,,,,,,,,,,
2017-10-04,81.8772646274567,82.20281799959399,81.30326004909718,81.63738250732422,617800.0,,,,,,,,,,
2017-10-05,81.56885654820036,82.38274991925933,81.56885654820036,81.8087387084961,412800.0,,,,,,,,,,
2017-10-06,82.1171577680774,82.39130973306374,81.63739346342594,82.27993774414062,341500.0,,,,,,,,,,
2017-10-09,82.24567624408414,82.27994606020839,81.54316135428454,81.90298461914062,320200.0,,,,,,,,,,
2017-10-10,81.94580414099596,82.15141645280961,81.44033264309454,82.09144592285156,327300.0,,,,,,,,,,
2017-10-11,81.74875719234593,81.85156661993972,79.58981150325863,81.6630859375,510700.0,,,,,,,,,,
2017-10-12,81.58599801860343,82.63976705622247,81.58599801860343,82.20283508300781,535900.0,,,,,,,,,,
2017-10-13,82.25422794003859,82.29706029891297,81.85156585609283,81.99720764160156,407700.0,,,,,,,,,,
2017-10-16,82.1257289104359,82.67403285412934,82.1257289104359,82.43415069580078,374400.0,,,,,,,,,,
2017-10-17,82.51981015772546,82.72542247312485,82.11714807685749,82.12571716308594,506600.0,,,,,,,,,,
2017-10-18,82.59691783509872,87.58306054160111,82.27992701156028,87.21466827392578,1277200.0,,,,,,,,,,
2017-10-19,86.76917966402918,87.1547101588674,85.88675322039053,86.64923858642578,631900.0,,,,,,,,,,
2017-10-20,87.18895743590178,87.20609560744217,85.23562420332604,85.57831573486328,740000.0,,,,,,,,,,
2017-10-23,85.70685091947111,85.70685091947111,84.91866474203833,85.23564910888672,463000.0,,,,,,,,,,
2017-10-24,85.526955332423,85.75826846883388,84.90154249704472,85.39844512939453,293500.0,,,,,,,,,,
2017-10-25,85.7411257867181,86.11808072109035,84.67021845985451,85.5012435913086,569500.0,,,,,,,,,,
2017-10-26,85.61259936970235,87.00905990612206,85.61259936970235,86.04096221923828,334800.0,,,,,,,,,,
2017-10-27,85.92103595704562,86.04954614132122,85.25279084237195,85.71542358398438,337000.0,,,,,,,,,,
