Date,Open,High,Low,Close,Volume,"('Close', 'SHW')","('High', 'SHW')","('Low', 'SHW')","('Open', 'SHW')","('Volume', 'SHW')"
2015-12-23,80.28596324223042,81.66474832714343,80.12464903072852,81.31168365478516,1353300.0,,,,,
2015-12-24,81.05903516319184,81.70429882782035,80.60552888191084,80.70901489257812,340800.0,,,,,
2015-12-28,80.12463184483192,80.88250752738227,80.12463184483192,80.42291259765625,913200.0,,,,,
2015-12-29,80.96470484753414,81.07732385245914,80.32553661161494,80.62381744384766,1276200.0,,,,,
2015-12-30,80.33769230984622,81.08035341672762,79.65286633897338,79.88114166259766,1587300.0,,,,,
2015-12-31,79.56460612627085,80.2007369246828,79.0106580712374,79.01370239257812,1854300.0,,,,,
2016-01-04,78.31670815112143,79.14763381290567,76.42963275359436,77.53752899169922,3405000.0,,,,,
2016-01-05,78.09144350374916,78.72757410191619,77.56489450653234,77.85099792480469,2271900.0,,,,,
2016-01-06,76.40219726793423,76.79787526545468,75.03254587639756,75.59867095947266,2370900.0,,,,,
2016-01-07,74.15294528749806,75.81478914065687,73.21854083719522,73.52594757080078,2640900.0,,,,,
2016-01-08,74.08293463474988,74.49991598750904,73.36158392414187,73.5868148803711,3592800.0,,,,,
2016-01-11,73.80899632074716,74.23511056496011,72.90806567787043,73.6476821899414,2174700.0,,,,,
2016-01-12,74.2198827187116,75.15428687072863,73.97943021956137,75.00210571289062,3054900.0,,,,,
2016-01-13,75.43129131004416,75.43129131004416,73.178974533749,73.40116119384766,1758000.0,,,,,
2016-01-14,74.16208196512797,75.0295253347816,73.3585484356035,74.03424835205078,2503800.0,,,,,
2016-01-15,72.58546371736284,74.12251848024839,72.2141401331601,73.68727111816406,2650500.0,,,,,
2016-01-19,74.110342799095,74.25339803091711,71.84281113695995,72.85026550292969,3081300.0,,,,,
2016-01-20,73.04808906476161,74.80428585095366,71.51407891574527,74.68254089355469,6560400.0,,,,,
2016-01-21,74.62774920299542,76.05522888087093,73.01460082157473,74.86515045166016,4894200.0,,,,,
2016-01-22,75.61390533676698,77.33966598341239,75.19996827782676,76.09481048583984,2887500.0,,,,,
2016-01-25,75.60475986140156,75.9943492203582,74.24727877858112,74.30815124511719,2596800.0,,,,,
2016-01-26,74.81646687246506,76.21351053102525,74.44209205342135,75.91522979736328,2197500.0,,,,,
2016-01-27,75.91521174657606,77.64097196932542,75.2638665938403,76.77657318115234,4250400.0,,,,,
2016-01-28,74.0677407192398,78.60889296089974,74.0677407192398,75.98829650878906,5981100.0,,,,,
2016-01-29,76.2317785012685,79.0015185464186,76.2317785012685,77.81753540039062,4042500.0,,,,,
2016-02-01,76.08872784052,78.17364186969156,74.81647335592018,77.56794738769531,2337900.0,,,,,
2016-02-02,77.11444630466188,77.64404673049746,75.51651902997213,75.77218627929688,1938600.0,,,,,
2016-02-03,75.67172695003204,78.18883638240038,74.73427138532658,78.1797103881836,2373300.0,,,,,
2016-02-04,78.115806177543,79.32109941701748,77.27270350428255,79.21456909179688,2475600.0,,,,,
2016-02-05,78.99846971802778,79.38501484313096,77.13269824749172,77.9544906616211,3181200.0,,,,,
2016-02-08,77.09009693038458,77.6836141549156,73.32203547779137,75.06605529785156,2997300.0,,,,,
2016-02-09,74.93210072096404,77.38834433110353,74.80426715436414,76.83135223388672,2452200.0,,,,,
2016-02-10,77.30922923650154,78.62409713635601,76.691364489681,76.91659545898438,1930200.0,,,,,
2016-02-11,75.40999239496742,76.12221026342614,74.48471385033847,75.4465103149414,2197200.0,,,,,
2016-02-12,76.35961020506149,78.21625590313486,75.70826483679392,78.11581420898438,1998900.0,,,,,
2016-02-16,78.8493529578517,79.24807550250449,77.51013703644863,78.81282806396484,2975400.0,,,,,
2016-02-17,79.67416912376352,80.22202845585912,78.40495900061846,78.87672424316406,2067600.0,,,,,
2016-02-18,78.85235792754929,78.95279959400902,77.41574532820637,77.54662322998047,2020800.0,,,,,
2016-02-19,77.44926810565865,78.10365797127399,76.93488917866188,77.76885223388672,1742700.0,,,,,
2016-02-22,78.42931831090279,79.05631614705422,78.15842944210121,78.4658432006836,1754400.0,,,,,
2016-02-23,78.58451551632021,79.01671842865285,77.16312448107269,77.52532196044922,1686600.0,,,,,
2016-02-24,76.93485920538295,79.11108171773627,76.63353415912852,79.04716491699219,1900500.0,,,,,
2016-02-25,79.50216466630746,81.10527713949709,78.62579800528715,81.0594711303711,2421600.0,,,,,
2016-02-26,81.4930603927198,84.70539309779423,81.22434676937233,83.3709945678711,4752900.0,,,,,
2016-02-29,83.17862880225242,84.52523725119102,82.50073628949077,82.59844970703125,3590400.0,,,,,
2016-03-01,83.03818223879193,86.71160231502361,83.03818223879193,85.85355377197266,3399000.0,,,,,
2016-03-02,84.99547428496332,85.45045210356909,83.25189702081404,83.57252502441406,2721000.0,,,,,
2016-03-03,84.32981149326851,84.67486615309335,82.55570594630254,83.05342864990234,2745000.0,,,,,
2016-03-04,83.42288703757563,84.76644792468683,82.54652070838829,84.52521514892578,2150100.0,,,,,
2016-03-07,84.01834804059284,84.98937377171643,83.52061837752713,84.36339569091797,1884000.0,,,,,
2016-03-08,83.63968879283478,85.11760651295727,83.13280361401102,84.33589935302734,2430900.0,,,,,
2016-03-09,84.61683057846741,85.19394835774929,83.63358822108938,84.03665161132812,2309100.0,,,,,
2016-03-10,85.01991752225597,86.6291382972186,84.43669118371152,85.37718200683594,2690100.0,,,,,
2016-03-11,86.40318840921077,87.62766406097467,86.1863891242923,86.97420501708984,3137700.0,,,,,
2016-03-14,86.80317671951084,87.37113195481817,86.42758710608527,86.62606811523438,1876500.0,,,,,
2016-03-15,85.99398984867246,86.98944211810186,85.81382704281312,86.33598327636719,1709400.0,,,,,
2016-03-16,86.8184495083399,87.69787024239959,86.33599083273351,87.63985443115234,2038500.0,,,,,
2016-03-17,87.33752452701728,87.9085408313002,86.83063940199679,87.66426086425781,2473500.0,,,,,
2016-03-18,87.75586248164431,88.2444293859783,87.18179200091922,88.15282440185547,2737800.0,,,,,
2016-03-21,87.74062864559276,88.03071471266485,82.61067048317993,83.45039367675781,13577700.0,,,,,
2016-03-22,83.40458305957392,88.52232371153003,83.34961446225792,86.11002349853516,5370000.0,,,,,
2016-03-23,86.0275929675572,87.14213122879755,85.49932825020689,86.41233825683594,3561900.0,,,,,
2016-03-24,86.00621164957415,86.47340634127553,85.45352033628043,85.91155242919922,1872600.0,,,,,
2016-03-28,86.4215026817859,87.00473606353376,86.03064895331535,86.69937896728516,1580400.0,,,,,
2016-03-29,86.2443949851737,87.36504867067833,85.93903791028279,87.20931243896484,1975200.0,,,,,
2016-03-30,87.6825876083588,87.74365760606894,86.28711929034652,86.85202026367188,1823700.0,,,,,
2016-03-31,86.71767986365626,87.17571192206836,85.99704257204749,86.92532348632812,2161500.0,,,,,
2016-04-01,86.32682834364515,87.97574659022743,85.97261808782758,87.83528137207031,1962900.0,,,,,
2016-04-04,87.94826625252865,88.35133671250912,86.59248824378555,87.67649841308594,1368900.0,,,,,
2016-04-05,86.668824696609,88.37881287317403,86.66577049731379,87.7100830078125,1823100.0,,,,,
2016-04-06,87.39557988222901,88.82158359165413,87.14823863549901,88.78799438476562,2206200.0,,,,,
2016-04-07,88.4856594899512,89.54829692718623,88.18946513443557,89.38645935058594,3823500.0,,,,,
2016-04-08,89.89642652217331,90.76669165613872,89.77428649951669,90.68424224853516,3042000.0,,,,,
2016-04-11,90.6720279047806,91.22471916757564,89.79260021639546,89.99108123779297,2355000.0,,,,,
2016-04-12,89.93306037109046,91.1819622381974,89.85367216040484,90.89187622070312,2214600.0,,,,,
2016-04-13,91.16363620501316,91.60334299770923,90.49796062919326,90.71475982666016,2871900.0,,,,,
2016-04-14,90.58959301278855,90.80639227579142,89.38955108323856,89.92697143554688,2328000.0,,,,,
2016-04-15,90.07047351798838,90.87660738565494,89.97886850855126,90.51628875732422,1452600.0,,,,,
2016-04-18,90.38499275378167,90.81859821696216,89.62466482976464,90.6201171875,1627500.0,,,,,
2016-04-19,90.87966716566234,91.09341918982273,90.46438690397042,91.08731079101562,1716000.0,,,,,
2016-04-20,91.23689828271772,92.09494628724002,90.35136948261844,91.61248779296876,2716800.0,,,,,
2016-04-21,92.52249656604138,94.35462521091348,89.35596904914419,90.80335235595705,5533500.0,,,,,
2016-04-22,91.0445569088716,91.60641077304211,89.70099575159936,91.3315887451172,2178900.0,,,,,
2016-04-25,90.95601456914444,91.7041327282874,90.73616111973055,91.37740325927734,2079900.0,,,,,
2016-04-26,91.57589561377222,91.87209011220632,91.29497211531638,91.64307403564452,3489600.0,,,,,
2016-04-27,91.69188049128766,91.74684907415735,90.54069928464853,91.23384857177734,2376300.0,,,,,
2016-04-28,90.58652614140298,91.11784500879524,88.28110183168374,88.43377685546875,3502800.0,,,,,
2016-04-29,88.36353938691799,88.48262520001789,87.17876169828047,87.73145294189453,2243400.0,,,,,
2016-05-02,87.12685369993156,88.57423659864372,86.33292964726897,88.40323638916016,2368200.0,,,,,
2016-05-03,88.01848156751522,88.25055175744937,87.27951920274734,88.24749755859375,1727400.0,,,,,
2016-05-04,87.93603217644,88.37880015333228,87.51464359153712,88.24749755859375,1549200.0,,,,,
2016-05-05,88.55283930810293,88.93148305179497,87.7802948058882,88.21084594726562,1527900.0,,,,,
2016-05-06,88.13147770776091,88.6994400024414,87.96964007906932,88.6994400024414,1201200.0,,,,,
2016-05-09,88.18338265547945,89.31624593485715,88.18338265547945,89.10250091552734,1607100.0,,,,,
2016-05-10,89.39868264699143,90.56208784398471,89.39868264699143,90.38497924804688,2351100.0,,,,,
2016-05-11,90.51018566970016,90.51018566970016,89.36510551201147,89.77428436279297,1866600.0,,,,,
2016-05-12,90.65065513948652,90.94074119451096,89.77428857533619,90.4399642944336,3107700.0,,,,,
2016-05-13,90.28421793904036,90.96516457938968,89.41090567246351,89.52083587646484,2073000.0,,,,,
2016-05-16,89.9269697859786,90.99266184966478,89.8109381516024,90.89800262451172,1314000.0,,,,,
2016-05-17,90.42163678623716,91.0537232832712,89.19105998623414,89.3712158203125,1951200.0,,,,,
2016-05-18,89.38346239744433,89.95305239316168,88.79855745118746,89.18441009521484,1554300.0,,,,,
2016-05-19,89.12623247848417,89.41102749288568,88.03297624777217,88.29940032958984,1419300.0,,,,,
2016-05-20,88.8077449303208,89.34365608641066,88.49232702091575,88.68831634521484,1099800.0,,,,,
2016-05-23,89.01291389272896,89.7203173856938,88.5321296032849,89.64069366455078,2098200.0,,,,,
2016-05-24,89.04350902204688,90.02039224625494,87.98393911249816,89.39567565917969,2063100.0,,,,,
2016-05-25,89.73257427123464,90.121489940485,89.13541731062904,89.19054412841797,1756200.0,,,,,
2016-05-26,89.16603841684973,89.77238433644662,88.32389831542969,88.32389831542969,1931700.0,,,,,
2016-05-27,88.464740079428,89.53349206553023,88.39124235299654,89.35588073730469,1394400.0,,,,,
2016-05-31,89.49065898830776,90.0326891607084,88.74344349460603,89.14154815673828,1727400.0,,,,,
2016-06-01,89.00373423542268,89.30997018299814,88.61788156750414,89.21810150146484,1047000.0,,,,,
2016-06-02,89.18442204399327,89.43246820292062,88.59645402885353,89.42940521240234,1603500.0,,,,,
2016-06-03,89.10172356444545,89.4569603263883,88.25652053031816,89.11397552490234,1371600.0,,,,,
2016-06-06,89.27629022351701,90.43079232272268,89.1139867726312,89.8703842163086,2217600.0,,,,,
2016-06-07,89.93469111986398,90.3236067957655,89.7631987010581,89.98062896728516,1755900.0,,,,,
2016-06-08,90.03267390872661,90.63901977086188,89.7570608788232,90.43077850341795,2028900.0,,,,,
2016-06-09,89.80606097261685,90.23478845498396,89.04660066073426,89.73562622070312,1359900.0,,,,,
2016-06-10,89.32528437356797,90.05717783843332,88.89043087372396,89.4355239868164,1693800.0,,,,,
2016-06-13,89.32527538978684,89.72031698550205,88.76180439173602,89.25177764892578,1902600.0,,,,,
2016-06-14,88.92104767134659,89.50595260873898,88.52294307292104,89.46614074707031,2088600.0,,,,,
2016-06-15,89.81831497658531,90.02654923792711,89.03129474585512,89.0894775390625,2355300.0,,,,,
2016-06-16,88.92410493531514,89.08334536260527,88.00846722154931,88.97309875488281,1538700.0,,,,,
2016-06-17,88.78630617351442,89.00985538919551,87.79717063497641,88.29020690917969,2236200.0,,,,,
2016-06-20,89.17828475546851,89.72644083349805,88.59644279514082,88.6729965209961,1625700.0,,,,,
2016-06-21,88.9976019701014,89.10477857798206,87.96559167704463,88.04215240478516,1407600.0,,,,,
2016-06-22,88.04213618898842,88.89040198105847,88.03907319971255,88.78321838378906,1638000.0,,,,,
2016-06-23,89.64684142545238,89.80301890657647,88.45865335435667,88.48008728027344,3021300.0,,,,,
2016-06-24,86.42524421369944,88.0390965426791,86.23231789293868,86.89378356933594,5037300.0,,,,,
2016-06-27,86.20782541602844,86.85397617522464,85.35955234627933,85.8434066772461,2813400.0,,,,,
2016-06-28,86.56919323245668,89.03131204829704,86.5538782790939,88.82613372802734,3028800.0,,,,,
2016-06-29,89.52126348403858,89.71725278426844,88.16770931283163,88.93328857421875,1894500.0,,,,,
2016-06-30,89.25178113016075,90.08779518539002,88.49232079961155,89.9316177368164,1875300.0,,,,,
2016-07-01,90.10003018143328,90.3909511023556,89.55799318491025,89.9714126586914,1322400.0,,,,,
2016-07-05,89.54272116121948,90.4552961444622,89.29467498476532,90.23480987548828,1584900.0,,,,,
2016-07-06,89.66825187441505,92.01706749427996,89.48757752395711,91.8057632446289,3020100.0,,,,,
2016-07-07,91.7230623885756,92.85919316298605,91.7230623885756,92.51314544677734,2211900.0,,,,,
2016-07-08,93.15015174621638,94.30771690572068,93.00315622983972,93.86673736572266,1875600.0,,,,,
2016-07-11,93.37677055952152,94.68438730891104,92.78880247093136,94.0719223022461,1625700.0,,,,,
2016-07-12,94.3842423743278,94.8252217822382,93.59415923328864,93.6094741821289,1747800.0,,,,,
2016-07-13,93.68911288218712,94.4485662470104,93.6584899887388,93.98003387451172,1015200.0,,,,,
2016-07-14,94.48836821366817,94.48836821366817,93.4961697479598,93.7840347290039,1359000.0,,,,,
2016-07-15,93.6952355571662,94.54044567349015,93.43493744800082,93.67686462402344,1536600.0,,,,,
2016-07-18,93.31855812385064,94.27094472682774,93.1409397536506,94.09026336669922,1225800.0,,,,,
2016-07-19,94.32607259965124,94.67517638094024,93.79935043296172,94.62618255615234,1455600.0,,,,,
2016-07-20,94.93240519158404,95.69186544243142,94.48836279486514,95.57549285888672,2863500.0,,,,,
2016-07-21,91.3801101942642,91.87008350568578,87.35314006969995,89.00067138671875,10390800.0,,,,,
2016-07-22,89.2793662719145,90.45530246748542,89.2793662719145,89.90408325195312,3504600.0,,,,,
2016-07-25,90.17965627100078,90.43689132327532,89.81523761056869,90.39707946777344,2052000.0,,,,,
2016-07-26,90.50425410357474,90.64205357568252,89.20275701416442,89.69579315185547,1818900.0,,,,,
2016-07-27,89.8918193077855,90.14905444014192,88.98843335399738,89.51209259033203,2060100.0,,,,,
2016-07-28,89.5120758130007,91.33416233176452,89.07109637652023,91.2239227294922,1834500.0,,,,,
2016-07-29,91.27292967002154,91.78740692138672,90.96363773025244,91.78740692138672,2472600.0,,,,,
2016-08-01,90.6451476730994,91.8210906419736,90.6451476730994,91.06163024902344,1536900.0,,,,,
2016-08-02,91.26985914049068,92.46110998159077,91.03405796256747,92.39986419677734,2208000.0,,,,,
2016-08-03,92.69079706595872,92.7551058491729,91.62816363851988,92.33250427246094,1577100.0,,,,,
2016-08-04,92.5499201453013,92.69078966266449,91.64959725221242,91.8792724609375,1188300.0,,,,,
2016-08-05,92.13650104355224,92.2743075608472,91.40766360423592,91.98644256591795,1417800.0,,,,,
2016-08-08,92.12424054886048,92.34167076995718,90.83805818847674,91.12592315673828,1812000.0,,,,,
2016-08-09,91.24842524942378,91.52097530015338,90.42771911621094,90.42771911621094,2034900.0,,,,,
2016-08-10,90.70945000752538,90.86257147684962,90.37871716620272,90.7860107421875,1210200.0,,,,,
2016-08-11,91.29436605281818,91.45054351012232,90.57165455373232,90.87175750732422,1596000.0,,,,,
2016-08-12,90.4307747699029,90.67270190858838,89.94692750166213,90.58695220947266,1258800.0,,,,,
2016-08-15,91.01874296162764,91.1963613311153,90.59614147188694,90.7461929321289,1019400.0,,,,,
2016-08-16,90.79827476383475,91.15044157362532,89.23647902587675,89.27629089355469,1747200.0,,,,,
2016-08-17,89.13500241382548,89.2332802417222,88.0877295299692,88.34263610839844,3317100.0,,,,,
2016-08-18,88.30885715272174,89.0090893463424,88.29043313445663,88.62826538085938,1365900.0,,,,,
2016-08-19,88.34572574235625,88.48393050334838,87.62399757871529,88.37950897216797,2834100.0,,,,,
2016-08-22,88.16142951048191,89.13192031323523,88.01400927091315,88.41633605957031,3432300.0,,,,,
2016-08-23,88.92311295960863,89.97652974342873,88.41943635152327,89.41143035888672,2165400.0,,,,,
2016-08-24,88.99986757464742,89.22406276629052,87.91266780931606,88.08465576171875,1432800.0,,,,,
2016-08-25,87.88502984251024,88.34877943939553,87.77447167993142,87.99252319335938,1916400.0,,,,,
2016-08-26,88.05087491630425,88.80331432031981,87.50113485137234,87.78060913085938,1618200.0,,,,,
2016-08-29,87.8021347503434,88.44400912756795,87.49194197912611,88.04475402832031,2464500.0,,,,,
2016-08-30,87.88196710482761,88.6374784213777,87.79597663287161,88.053955078125,1933200.0,,,,,
2016-08-31,88.14607319557236,88.2074959542778,87.04352132097956,87.13258361816406,1508100.0,,,,,
2016-09-01,87.02817861760701,87.91882284647517,86.82240741635954,87.61170196533203,3056400.0,,,,,
2016-09-02,87.69766793889403,88.25355154305213,87.41511486159587,87.96793365478516,1274100.0,,,,,
2016-09-06,88.25972703833975,88.25972703833975,87.24930910926197,87.56871032714844,1110900.0,,,,,
2016-09-07,87.40285823456034,88.17372166673077,86.8961098798266,87.98638153076172,2036700.0,,,,,
2016-09-08,87.58711765383057,87.86352709738213,86.88995739258863,87.02201843261719,1805400.0,,,,,
2016-09-09,86.31565882996132,86.46614390180292,84.27024841308594,84.27024841308594,3446100.0,,,,,
2016-09-12,83.96311058596086,86.00852058939279,83.92932736898206,85.79354095458984,2965500.0,,,,,
2016-09-13,85.6123466046323,85.82426145075858,84.03990147181416,84.07368469238281,3028800.0,,,,,
2016-09-14,84.4084454334808,85.12095788011953,84.28252807335926,84.64492797851562,2094900.0,,,,,
2016-09-15,84.83841696855822,85.37894150373913,84.45758599460027,84.99197387695312,2083500.0,,,,,
