Date,Open,High,Low,Close,Volume,"('Close', 'AMP')","('High', 'AMP')","('Low', 'AMP')","('Open', 'AMP')","('Volume', 'AMP')","('Close', 'AMP')","('High', 'AMP')","('Low', 'AMP')","('Open', 'AMP')","('Volume', 'AMP')"
2018-09-25,130.2384177448415,130.9032516971442,129.13617652482532,129.5035858154297,622200.0,,,,,,,,,,
2018-09-26,129.6697945280892,130.50084028557072,128.04268865263785,128.28762817382812,678600.0,,,,,,,,,,
2018-09-27,128.83873239227367,131.18317038761,127.93770212210738,130.33462524414062,807500.0,,,,,,,,,,
2018-09-28,129.24115772329927,130.78952255867935,128.19140165755994,129.17117309570312,1317000.0,,,,,,,,,,
2018-10-01,130.54455081669846,131.67303430438812,129.69600577030218,130.19464111328125,790400.0,,,,,,,,,,
2018-10-02,130.28215023266668,131.07821039280722,128.61131555636516,130.12469482421875,708600.0,,,,,,,,,,
2018-10-03,130.87698736781104,133.04645711034976,130.48333557534812,131.6468048095703,920300.0,,,,,,,,,,
2018-10-04,131.52436099005365,133.13396745989633,131.4806189271137,132.94151306152344,912400.0,,,,,,,,,,
2018-10-05,133.14269326645757,133.97373896172715,130.5533289939417,130.9994659423828,683000.0,,,,,,,,,,
2018-10-08,130.34336821138243,132.39036824012717,129.25862665044536,132.11044311523438,492600.0,,,,,,,,,,
2018-10-09,131.48934065202198,131.5418257797471,129.1274164669827,130.36087036132812,772700.0,,,,,,,,,,
2018-10-10,130.34339484366862,130.50960667750405,125.47957633957724,125.56704711914062,935200.0,,,,,,,,,,
2018-10-11,124.6134984784322,125.75072509677352,118.21005980065542,118.4287567138672,1466100.0,,,,,,,,,,
2018-10-12,120.13461800079106,120.97440686849755,115.85690591408904,118.77869415283205,1213900.0,,,,,,,,,,
2018-10-15,118.36752482824416,120.25706951612366,117.79016172669186,118.74369049072266,685700.0,,,,,,,,,,
2018-10-16,119.5047655016804,120.5020230898754,118.09635656721,119.85467529296876,1012400.0,,,,,,,,,,
2018-10-17,119.92464534472388,121.8316895156031,118.90114531399288,121.04437255859376,952400.0,,,,,,,,,,
2018-10-18,120.71196551875336,120.80819270445674,116.57420988171016,117.2215576171875,1039800.0,,,,,,,,,,
2018-10-19,117.44902022025094,119.54851921726711,116.5217471695556,118.84868621826172,987200.0,,,,,,,,,,
2018-10-22,119.041126757887,119.57474785578646,116.26805100263982,116.49549102783205,1082700.0,,,,,,,,,,
2018-10-23,114.14230089210626,116.6704369337419,113.25002700555366,115.7431640625,1502100.0,,,,,,,,,,
2018-10-24,113.86237640027672,114.87713339078569,106.69786261366524,107.24022674560548,2534600.0,,,,,,,,,,
2018-10-25,108.59616283414448,111.1242991790123,107.52017751942029,110.38948059082033,1345400.0,,,,,,,,,,
2018-10-26,108.03629518727789,108.90233325565828,105.6656210087569,106.72411346435548,1971500.0,,,,,,,,,,
2018-10-29,108.66612665430108,110.7656184206738,106.1379907935678,107.6776123046875,1208100.0,,,,,,,,,,
2018-10-30,108.499911538212,110.90557758406128,107.82632798197824,110.74811553955078,914000.0,,,,,,,,,,
2018-10-31,112.44522650883388,114.15981660072092,111.211779087359,111.3080062866211,1303500.0,,,,,,,,,,
2018-11-01,112.1127982064151,113.57369210755505,110.94932892864946,113.56494903564452,967800.0,,,,,,,,,,
2018-11-02,114.93914199761164,115.60863060300026,110.8165610631928,111.3891372680664,939200.0,,,,,,,,,,
2018-11-05,111.662227602619,113.1509352561838,110.92227247007416,111.70626831054688,1315400.0,,,,,,,,,,
2018-11-06,111.30985691602652,112.84261856165544,110.91345698187378,112.35812377929688,823700.0,,,,,,,,,,
2018-11-07,113.49447985950536,114.22562413748985,111.49485167252536,114.13754272460938,1168200.0,,,,,,,,,,
2018-11-08,113.4063874444442,115.71432723537497,113.4063874444442,114.3401336669922,869100.0,,,,,,,,,,
2018-11-09,113.39755970632716,114.2079811368809,111.70624366325175,112.45500946044922,814600.0,,,,,,,,,,
2018-11-12,112.02339196570146,112.49026514215336,109.90924306640969,110.16470336914062,707300.0,,,,,,,,,,
2018-11-13,110.4641975942624,113.03641524625051,110.20873732276696,111.41556549072266,968800.0,,,,,,,,,,
2018-11-14,112.23481874971937,112.91309812264774,108.7112392654156,109.99734497070312,1124000.0,,,,,,,,,,
2018-11-15,108.66715710468094,111.58291604547355,108.03291192489336,111.57411193847656,940400.0,,,,,,,,,,
2018-11-16,110.91345195770332,111.71506261865665,110.03255728109488,111.45960235595705,968400.0,,,,,,,,,,
2018-11-19,111.00154406675556,111.84720218018002,110.02375040295688,110.9574966430664,649300.0,,,,,,,,,,
2018-11-20,109.9180434773319,109.9180434773319,106.96704747212492,107.65414428710938,815900.0,,,,,,,,,,
2018-11-21,107.95366150254232,110.71085983452984,107.38107853270569,108.91383361816406,665300.0,,,,,,,,,,
2018-11-23,107.64531789010285,110.2703867663857,107.6277029551325,108.88738250732422,315500.0,,,,,,,,,,
2018-11-26,109.48641064846768,112.95713143665022,109.48641064846768,112.72810363769533,1292000.0,,,,,,,,,,
2018-11-27,111.83837999148336,113.05401214592496,110.43776077358493,111.15128326416016,893100.0,,,,,,,,,,
2018-11-28,111.38031805391452,116.70091565169405,110.86058673265214,116.5775909423828,1349900.0,,,,,,,,,,
2018-11-29,115.32672936434844,116.54236831842344,112.2347938906109,112.3845443725586,1154400.0,,,,,,,,,,
2018-11-30,112.2964536322313,114.87747524148983,112.1555072614288,114.29608154296876,1252700.0,,,,,,,,,,
2018-12-03,116.52475835234462,117.39684900794636,114.41942040321378,115.36198425292967,972300.0,,,,,,,,,,
2018-12-04,114.72772769867728,114.72772769867728,106.63230345744309,106.967041015625,1461300.0,,,,,,,,,,
2018-12-06,104.20985172306602,105.16121294634118,99.72609394608156,105.11717224121094,2109600.0,,,,,,,,,,
2018-12-07,105.13476423642314,107.50437274994124,101.68165917929456,102.02520751953124,1127900.0,,,,,,,,,,
2018-12-10,101.8138003954516,102.13972709913588,97.23314440189294,99.0654067993164,1494100.0,,,,,,,,,,
2018-12-11,100.97696604460388,101.65525878766827,97.69123228423776,98.32547760009766,1355600.0,,,,,,,,,,
2018-12-12,100.38674751927736,102.0516377708084,99.01255409787204,99.28562927246094,1191600.0,,,,,,,,,,
2018-12-13,99.65560214937264,100.0520087457054,97.735251682012,98.80994415283205,1238000.0,,,,,,,,,,
2018-12-14,97.81454741315788,99.35611312426812,96.78390223641054,97.06578826904295,1171000.0,,,,,,,,,,
2018-12-17,96.56367565051268,98.46640463321172,95.0221099859044,95.718017578125,1083400.0,,,,,,,,,,
2018-12-18,96.29059380572885,97.76169300591825,94.79307556155888,95.48898315429688,1186200.0,,,,,,,,,,
2018-12-19,95.45375963947173,96.74867605143528,92.25611398269788,92.90797424316406,1367400.0,,,,,,,,,,
2018-12-20,92.34418340058208,94.18524990598722,91.12854453989108,91.9477767944336,1514300.0,,,,,,,,,,
2018-12-21,91.6482891509038,93.16342917231628,88.19518339833651,88.362548828125,2580700.0,,,,,,,,,,
2018-12-24,88.027811559143,88.56515788772306,85.90485201168846,85.95771026611328,1053700.0,,,,,,,,,,
2018-12-26,86.49507199487122,90.52956551110351,84.29283475471823,90.46790313720705,1185800.0,,,,,,,,,,
2018-12-27,88.49466901622733,91.69231393359314,87.79876148905998,91.68350982666016,1081300.0,,,,,,,,,,
2018-12-28,91.9478081928711,92.3970664783089,90.21245086731898,90.86431121826172,967000.0,,,,,,,,,,
2018-12-31,91.27830909303135,92.36180578503588,90.4326510073447,91.93898010253906,826200.0,,,,,,,,,,
2019-01-02,91.11975341370152,95.82372806619912,90.54717049260034,95.10139465332033,1603500.0,,,,,,,,,,
2019-01-03,94.15001497571562,94.74021948140948,92.37942162071198,92.58202362060548,1065300.0,,,,,,,,,,
2019-01-04,95.0044923436107,97.95548825356536,94.81950526252386,97.54147338867188,1031100.0,,,,,,,,,,
2019-01-07,96.89842267546082,98.95971316826042,95.81491917389366,97.99073028564452,944200.0,,,,,,,,,,
2019-01-08,99.39134894261016,99.400153050563,96.49320462186192,98.60735321044922,806800.0,,,,,,,,,,
2019-01-09,99.09185741314568,100.18417183979308,97.91146156844844,99.62920379638672,808000.0,,,,,,,,,,
2019-01-10,98.7394900105121,100.45723881776162,98.47522561603084,99.92870330810548,747900.0,,,,,,,,,,
2019-01-11,98.88043639745702,100.42200222102538,97.4269587053824,99.92870330810548,728600.0,,,,,,,,,,
2019-01-14,98.51044570607613,101.29406917486988,98.22855970011356,100.45722198486328,1076000.0,,,,,,,,,,
2019-01-15,100.11370347967386,101.52313392978796,99.12709880424671,101.4614715576172,671600.0,,,,,,,,,,
2019-01-16,102.53615670611732,105.05551638754652,101.86667477213138,104.17462158203124,1044000.0,,,,,,,,,,
2019-01-17,103.1263294345118,105.31095097591884,101.79617672114672,104.4652862548828,872500.0,,,,,,,,,,
2019-01-18,105.92758779536264,107.45153858519927,104.59743491505712,106.6851577758789,928100.0,,,,,,,,,,
2019-01-22,105.61045876047098,105.88353395059846,104.2803059608342,105.07311248779295,1198600.0,,,,,,,,,,
2019-01-23,105.76021412451264,106.04210015593516,103.21442901303315,104.65909576416016,588700.0,,,,,,,,,,
2019-01-24,104.26270375356825,106.51779217605151,104.20985221888306,105.5135726928711,882900.0,,,,,,,,,,
2019-01-25,106.9494376466839,107.68938603028414,106.39446963828996,106.69397735595705,793400.0,,,,,,,,,,
2019-01-28,106.05972889726556,107.35464525084146,105.5135717346021,107.28417205810548,1042000.0,,,,,,,,,,
2019-01-29,107.11678678754538,107.90078247881428,106.43850087243476,106.92298889160156,786200.0,,,,,,,,,,
2019-01-30,107.2313027106063,107.2313027106063,103.143945579929,105.86591339111328,1553200.0,,,,,,,,,,
2019-01-31,107.07274910160297,112.02337281223024,107.07274910160297,111.5212631225586,1985000.0,,,,,,,,,,
2019-02-01,112.08503756390148,112.7633235125902,111.0720073344866,111.77672576904295,1689200.0,,,,,,,,,,
2019-02-04,111.9264779819756,112.39335109579012,111.52126722808578,111.9529037475586,896000.0,,,,,,,,,,
2019-02-05,112.01458736230474,112.2171894051911,109.84758021362184,110.7020492553711,938600.0,,,,,,,,,,
2019-02-06,109.82997014870864,112.38456655742606,109.82997014870864,111.60057067871094,872300.0,,,,,,,,,,
2019-02-07,110.9222571362224,111.94409819688396,108.2090998931139,110.30563354492188,852100.0,,,,,,,,,,
2019-02-08,109.3366504060385,110.64918160110568,107.4867661963239,110.61394500732422,1167500.0,,,,,,,,,,
2019-02-11,111.0896234311217,111.76790934585868,110.0501674885624,110.94867706298828,974700.0,,,,,,,,,,
2019-02-12,112.08503831776524,114.38418071381308,112.08503831776524,113.48566436767578,1169600.0,,,,,,,,,,
2019-02-13,114.24323471325307,115.56457675075748,113.44161731790103,114.3401336669922,790300.0,,,,,,,,,,
2019-02-14,113.45308822230164,113.87887291777852,111.6080324879321,112.7966766357422,837300.0,,,,,,,,,,
2019-02-15,113.93208717629362,115.92793886793154,113.59500567043052,115.91905975341795,706100.0,,,,,,,,,,
2019-02-19,114.9255725602771,117.5246220032532,113.71032498220926,117.0544891357422,909200.0,,,,,,,,,,
2019-02-20,116.78835578607796,118.00360318635836,116.32708856525738,117.8794174194336,941900.0,,,,,,,,,,
2019-02-21,118.18990998060764,118.18990998060764,116.14082415289404,116.8149871826172,736300.0,,,,,,,,,,
2019-02-22,117.40044494278588,119.7954644248392,116.84160210072008,119.65353393554688,1004500.0,,,,,,,,,,
2019-02-25,120.2744683364726,120.64702573625527,116.93031731869566,117.03675842285156,1423000.0,,,,,,,,,,
2019-02-26,116.0166640310159,117.95929565816095,115.40461406342948,116.20294952392578,783100.0,,,,,,,,,,
2019-02-27,115.9989286092884,117.46254807820937,115.6086264748459,116.97467041015624,843600.0,,,,,,,,,,
2019-02-28,117.01014374627604,117.40044582715188,116.1497087594098,116.76177215576172,976000.0,,,,,,,,,,
2019-03-01,118.08345079994012,119.19225728216682,116.10534382551356,117.24962615966795,927000.0,,,,,,,,,,
2019-03-04,117.79959379625966,118.82856937651924,114.80137698093696,115.83921813964844,767400.0,,,,,,,,,,
2019-03-05,115.90133866155688,115.94569363227065,114.1627239703289,115.43120574951172,863300.0,,,,,,,,,,
2019-03-06,115.794892813899,115.99004387166262,113.2313390884278,113.41761779785156,605300.0,,,,,,,,,,
2019-03-07,112.78778322149913,112.78778322149913,109.75409067358028,110.8008041381836,812300.0,,,,,,,,,,
2019-03-08,109.54121768051668,110.38391474130368,108.80497525529678,110.3040771484375,997700.0,,,,,,,,,,
2019-03-11,110.6677695952081,111.21773333041338,110.0024856438198,110.31295013427734,1228300.0,,,,,,,,,,
2019-03-12,110.4282734963908,111.44837700028827,109.87830971181324,110.53472137451172,1099900.0,,,,,,,,,,
2019-03-13,111.4217459844563,111.53705942191056,110.23310192000665,110.75646209716795,1172400.0,,,,,,,,,,
2019-03-14,110.80969088256182,111.35966137329284,110.52583667358216,110.9427490234375,1294100.0,,,,,,,,,,
2019-03-15,111.22660891140126,114.49094263276416,110.84517916414568,114.47319793701172,2875000.0,,,,,,,,,,
2019-03-18,115.076365345242,116.60208411026528,114.8013835100172,115.6352081298828,1241500.0,,,,,,,,,,
2019-03-19,116.44247024468469,116.96582385772112,114.00309504280496,114.31355285644533,763300.0,,,,,,,,,,
2019-03-20,114.00307597139256,116.770653224355,113.470843329559,114.54417419433594,1394300.0,,,,,,,,,,
2019-03-21,113.77241399690683,115.47553917939628,112.7611897644455,114.91670989990234,1071600.0,,,,,,,,,,
2019-03-22,113.75467240212689,113.92319960731616,109.16864393428968,110.1089096069336,1237300.0,,,,,,,,,,
2019-03-25,109.99361423391082,111.37740269895762,108.89367998650486,109.8162078857422,744400.0,,,,,,,,,,
2019-03-26,111.3507906182281,112.05155718708431,110.35730425640116,111.6523895263672,666700.0,,,,,,,,,,
2019-03-27,111.65239295310036,112.50395561835236,110.6943824168349,111.40401458740234,828800.0,,,,,,,,,,
2019-03-28,111.758828776423,112.94747292658388,111.2443476765444,112.6458740234375,903400.0,,,,,,,,,,
2019-03-29,113.94095850668516,114.82800374774185,113.2934192705799,113.63050079345705,846700.0,,,,,,,,,,
2019-04-01,114.95218689793944,117.87943883319178,114.94332131841767,117.69315338134766,961900.0,,,,,,,,,,
2019-04-02,121.08167992413205,122.4832130815482,119.9196527806079,120.74459838867188,1578200.0,,,,,,,,,,
2019-04-03,122.08406329215016,122.84692288105192,120.53173383504394,121.13491821289062,833400.0,,,,,,,,,,
2019-04-04,121.15263065981004,122.65173915924568,121.15263065981004,121.7735595703125,440600.0,,,,,,,,,,
2019-04-05,122.39451516558884,123.00657863054032,121.61392445158576,122.35903930664062,662400.0,,,,,,,,,,
2019-04-08,122.10178083023938,122.93560558265304,121.3832762987621,122.89125061035156,500000.0,,,,,,,,,,
2019-04-09,122.34127419255351,122.45659440155652,120.47848736578868,121.05506134033205,584500.0,,,,,,,,,,
2019-04-10,121.48085182373045,123.22833215755806,120.89539867392035,122.89125061035156,544300.0,,,,,,,,,,
2019-04-11,123.4412262199666,124.8161491311376,123.24607517269138,123.87586975097656,512800.0,,,,,,,,,,
2019-04-12,125.8805781185976,127.81433001233336,125.11771876252878,126.4394073486328,885400.0,,,,,,,,,,
2019-04-15,126.24427396758848,126.92728899703954,124.79838602208336,125.31287384033205,692800.0,,,,,,,,,,
2019-04-16,125.75637878917684,127.8054506607012,125.62331391237711,127.7965850830078,719000.0,,,,,,,,,,
2019-04-17,128.13368838763571,128.40867025965343,126.35959782211572,127.0692367553711,681900.0,,,,,,,,,,
2019-04-18,126.80310651209636,127.65467584535703,125.78300996325233,127.08696746826172,1019900.0,,,,,,,,,,
2019-04-22,127.22002733132562,127.39743367316352,126.2975062326267,126.9450454711914,479300.0,,,,,,,,,,
2019-04-23,127.12245286438991,129.3045901392287,126.2442867276967,128.48851013183594,845000.0,,,,,,,,,,
2019-04-24,127.84984781212796,128.75462430383777,127.6724279178436,127.73452758789062,1126600.0,,,,,,,,,,
2019-04-25,127.28216552924576,130.1916737289794,127.28216552924576,128.67481994628906,1197100.0,,,,,,,,,,
2019-04-26,128.98524760552493,130.20049521544462,128.07159211941607,130.06744384765625,812700.0,,,,,,,,,,
2019-04-29,130.6795195709028,132.01895309586695,129.90778095902434,131.03433227539062,612000.0,,,,,,,,,,
2019-04-30,131.38027251837437,131.4867136170983,128.59495097479515,130.19163513183594,1423600.0,,,,,,,,,,
2019-05-01,130.2980696735813,131.49558611490843,129.632785769563,130.04083251953125,1139700.0,,,,,,,,,,
2019-05-02,129.64165021168492,131.41574060683757,128.79895998103453,130.72384643554688,942600.0,,,,,,,,,,
2019-05-03,131.21493168648016,133.25973142124442,131.21493168648016,132.01856994628906,701700.0,,,,,,,,,,
2019-05-06,129.9023800993914,132.0632512240436,128.88444884852353,131.5096435546875,574200.0,,,,,,,,,,
2019-05-07,130.13457330928415,130.14349763228066,127.55402697155516,128.8219757080078,801900.0,,,,,,,,,,
2019-05-08,128.22370943436488,129.36664943838267,127.2771998959543,127.71473693847656,782100.0,,,,,,,,,,
2019-05-09,125.67883718798564,127.67898841836262,125.2234516349384,127.53611755371094,761500.0,,,,,,,,,,
2019-05-10,126.7324661175067,129.4916066106192,125.44666934270128,129.0808563232422,855300.0,,,,,,,,,,
2019-05-13,128.57193258818756,128.8576607408067,124.3305501554125,124.45555877685548,1366300.0,,,,,,,,,,
2019-05-14,125.00913953472686,128.7058378302572,124.91984184223608,127.25930786132812,916800.0,,,,,,,,,,
2019-05-15,126.393206369158,127.55400856243864,125.01809783060568,127.01824951171876,781200.0,,,,,,,,,,
2019-05-16,127.4646866711842,130.41133364145574,127.43790008622032,129.4469757080078,636500.0,,,,,,,,,,
2019-05-17,128.00045133368553,129.78629641054243,127.32182148453325,128.39332580566406,691000.0,,,,,,,,,,
2019-05-20,127.58970854852164,130.51849355851243,127.06288748954124,130.25955200195312,1024500.0,,,,,,,,,,
2019-05-21,131.07209870007554,132.94724155626616,131.07209870007554,132.50970458984375,1079300.0,,,,,,,,,,
2019-05-22,132.02752465218393,133.42940592681268,130.67027860372346,130.68814086914062,1034200.0,,,,,,,,,,
2019-05-23,129.37557645782232,129.62559373735587,128.11655211272267,128.90232849121094,780900.0,,,,,,,,,,
2019-05-24,129.84879931437158,130.9828148004094,129.44698688031767,130.71493530273438,480100.0,,,,,,,,,,
2019-05-28,130.40243340569324,131.214996384347,128.80410766601562,128.80410766601562,943900.0,,,,,,,,,,
2019-05-29,127.7682557914828,128.67011608492734,126.16099283650053,128.60760498046875,850200.0,,,,,,,,,,
2019-05-30,129.04520631778098,129.94705343694346,127.8576173638815,128.00048828125,536900.0,,,,,,,,,,
2019-05-31,125.84849097035617,126.36638762094422,122.91076851054476,123.4286651611328,1035400.0,,,,,,,,,,
2019-06-03,123.18761552647224,126.10746279951177,122.5447101246298,125.70565032958984,945100.0,,,,,,,,,,
2019-06-04,127.32180053763474,131.48282215212282,127.32180053763474,131.1881561279297,989500.0,,,,,,,,,,
2019-06-05,131.17031099145632,131.70606994628906,128.982653571569,131.70606994628906,1003800.0,,,,,,,,,,
