Date,Open,High,Low,Close,Volume,"('Close', 'SPGI')","('High', 'SPGI')","('Low', 'SPGI')","('Open', 'SPGI')","('Volume', 'SPGI')"
2015-07-07,92.10436811011267,92.43020958062776,91.07253908863804,91.63370513916016,3208800.0,,,,,
2015-07-08,91.3350317158028,91.7151778330267,90.47516951106893,90.75575256347656,2172700.0,,,,,
2015-07-09,91.61559127851112,92.42114175605327,90.98200767344854,91.31690216064452,1173500.0,,,,,
2015-07-10,92.77413513316829,93.57063253907478,92.2220153374993,93.37151336669922,2999300.0,,,,,
2015-07-13,94.14089489257502,94.64775644647273,93.57972181113772,93.9055633544922,1517200.0,,,,,
2015-07-14,94.0413183178313,94.63868979126272,93.35342994664894,94.47576904296876,915300.0,,,,,
2015-07-15,94.63867171631291,95.15458616979824,94.11371109915603,94.7110824584961,881600.0,,,,,
2015-07-16,95.6071631881322,95.66147470900032,95.009791702342,95.29037475585938,732100.0,,,,,
2015-07-17,95.4080480685468,95.4080480685468,94.26760275782188,94.83782196044922,723400.0,,,,,
2015-07-20,94.88307211598878,95.91490119555438,94.83781366818675,95.81533813476562,1014700.0,,,,,
2015-07-21,95.94206096486704,95.97826634483096,95.10935794210744,95.88775634765624,1344000.0,,,,,
2015-07-22,95.74293163325206,96.34031002451935,95.37183858557654,96.29505157470705,1120100.0,,,,,
2015-07-23,96.47606446104729,97.29972122980396,96.21358756896134,96.39460754394533,1118800.0,,,,,
2015-07-24,96.2497786543657,96.82905772189918,95.4351819239722,95.56189727783205,707900.0,,,,,
2015-07-27,94.43954033280671,94.53910337135898,89.22609148636914,90.14025115966795,3793300.0,,,,,
2015-07-28,90.94580915797114,91.11777603035311,88.13995173301294,89.06317138671875,2478700.0,,,,,
2015-07-29,89.17180179675576,92.00481219609864,88.9183710567888,91.85094451904295,2266000.0,,,,,
2015-07-30,91.87808283063649,93.14524324291877,91.77851978289132,93.08187866210938,1807900.0,,,,,
2015-07-31,93.60685216633748,93.82408441460169,92.03195634650248,92.0953140258789,1143200.0,,,,,
2015-08-03,92.02289894770252,92.10436276333682,90.59281778851214,91.6156005859375,1020500.0,,,,,
2015-08-04,91.7151723220972,92.24013992222616,91.27166163984884,91.49794006347656,872200.0,,,,,
2015-08-05,91.86903134096748,92.5931249905715,91.57034219259566,91.95954132080078,715900.0,,,,,
2015-08-06,92.1948886365745,92.63839244780264,90.52042955275928,91.054443359375,1004100.0,,,,,
2015-08-07,90.91867845623042,91.47985149825168,90.48422769925357,91.1630630493164,561000.0,,,,,
2015-08-10,92.18582469114985,93.74262128786842,91.92334090165949,93.54349517822266,1005700.0,,,,,
2015-08-11,92.6383837279284,93.37153050413907,91.87809155167358,92.52072143554688,891900.0,,,,,
2015-08-12,91.1720949412064,92.231076183986,89.82347072043372,91.80567169189452,1215900.0,,,,,
2015-08-13,96.49416967301622,96.49416967301622,90.61093077156455,91.58845520019533,712700.0,,,,,
2015-08-14,91.19021635898277,92.21299247833004,91.04539483475465,92.0500717163086,1086700.0,,,,,
2015-08-17,91.68802571927024,93.08189481870455,91.1902103941366,93.00949096679688,662100.0,,,,,
2015-08-18,92.99140971198132,93.37156283721905,92.68367426897224,92.81944274902344,901500.0,,,,,
2015-08-19,92.26730519237,93.45300208902744,91.28978060763676,92.8375244140625,991200.0,,,,,
2015-08-20,91.58846390479034,92.16773616078072,90.69239630731497,90.7829132080078,1122100.0,,,,,
2015-08-21,90.04071182558192,90.13122181238832,87.29821157760989,87.32537078857422,1702600.0,,,,,
2015-08-24,82.64805515110584,87.42529632308506,82.19394495796789,84.11029052734375,2590900.0,,,,,
2015-08-25,88.55146586871449,88.57871136492997,84.60070954655967,84.63703918457031,3421300.0,,,,,
2015-08-26,86.47163793745909,87.71590201281803,84.28283102247597,87.4343490600586,1701800.0,,,,,
2015-08-27,88.26991647460898,90.06818844805937,88.05193865484495,89.99552917480469,1899100.0,,,,,
2015-08-28,89.33256046982353,90.45875184294545,88.86936611854419,90.32251739501952,1371800.0,,,,,
2015-08-31,90.05911512412618,90.05911512412618,88.03378110201771,88.08827209472656,1348600.0,,,,,
2015-09-01,85.79955544164446,86.50796602324642,83.67431676766896,84.25557708740234,1610600.0,,,,,
2015-09-02,85.43629346070193,86.50799381877329,83.76517123681944,85.06392669677734,1486800.0,,,,,
2015-09-03,85.3182449562865,86.15380624112221,84.70065467419636,85.1365966796875,995300.0,,,,,
2015-09-04,84.70061184958668,85.11839228077484,83.88321234110126,84.6279525756836,1497500.0,,,,,
2015-09-08,86.10834706690224,87.47067724226723,85.15472010164851,87.3344497680664,840400.0,,,,,
2015-09-09,88.01562403636221,88.3698293645695,84.31008390985632,84.56438446044922,1638900.0,,,,,
2015-09-10,84.18293212747253,85.4544348576739,84.07394320952518,84.95491790771484,1377200.0,,,,,
2015-09-11,84.5734719021782,85.953963628898,84.05578663851195,85.89038848876953,1152900.0,,,,,
2015-09-14,85.81771405149229,86.06293735523435,83.74697336249844,84.27374267578125,1516800.0,,,,,
2015-09-15,84.82777878084704,86.56247597879664,84.43724376834984,86.19010925292969,1086900.0,,,,,
2015-09-16,86.11744909689399,86.56247510645495,85.60884794311004,85.97213745117188,963100.0,,,,,
2015-09-17,86.11742662145426,86.72593240437303,85.18196105952885,85.42717742919922,1483600.0,,,,,
2015-09-18,84.34640986627328,84.954915718499,83.54717168026217,83.75606536865234,1720300.0,,,,,
2015-09-21,84.61885823464542,85.66331265130772,83.96493870667706,84.1919937133789,1275800.0,,,,,
2015-09-22,83.55626958722081,83.62892887594991,82.1303639594753,82.86602020263672,1458000.0,,,,,
2015-09-23,82.6299010135296,83.43821667362292,82.24844315178635,82.76612854003906,903900.0,,,,,
2015-09-24,81.90329582161735,82.59354509615825,80.54096555640693,81.01323699951172,1501000.0,,,,,
2015-09-25,81.99410288081992,82.15758276275082,80.72259345793162,80.95873260498047,1242700.0,,,,,
2015-09-28,80.23217327526113,80.67720618519014,77.57109460417568,77.6800765991211,1527800.0,,,,,
2015-09-29,77.95255437617547,78.32492111685352,76.87176994133303,77.56201934814453,1625500.0,,,,,
2015-09-30,78.62464846109883,78.71546912532585,77.23507220382503,78.56107330322266,2085000.0,,,,,
2015-10-01,78.50653877947474,80.34114012508203,78.30672927141313,80.2775650024414,2114100.0,,,,,
2015-10-02,78.67911589786597,81.16764431287685,78.19776028544408,81.12223052978516,1112900.0,,,,,
2015-10-05,81.89421510228775,82.33924799652485,81.39469814166964,82.09402465820312,831700.0,,,,,
2015-10-06,81.63082615217982,81.93054047042543,80.13226841929168,80.97691345214844,1321400.0,,,,,
2015-10-07,81.28570927194075,81.79431037519045,80.28666842091297,80.74986267089844,1503700.0,,,,,
2015-10-08,80.55913725642019,81.5945078366076,80.35933461236708,81.3583755493164,753400.0,,,,,
2015-10-09,81.24029268331603,81.98503295699425,80.70444610078285,81.50367736816406,867600.0,,,,,
2015-10-12,81.31297202559979,82.15761728226927,81.1494920749808,81.94873046875,625200.0,,,,,
2015-10-13,81.40379268057215,82.84786673256853,81.19490586705288,81.94873046875,1226500.0,,,,,
2015-10-14,82.1575827784252,83.43817634198977,82.0849235132934,82.57536315917969,1360700.0,,,,,
2015-10-15,83.0567331602322,84.60979577450713,82.77518712017036,84.5552978515625,1257100.0,,,,,
2015-10-16,84.88226262083468,84.99125154390744,83.81964660526475,84.1466064453125,984900.0,,,,,
2015-10-19,84.01038834816144,84.58256471484164,83.70159673320853,84.51898956298828,696100.0,,,,,
2015-10-20,84.48263033640568,84.87316525510818,84.24649810029304,84.49171447753906,695700.0,,,,,
2015-10-21,84.97307459109932,85.13655449444737,83.39277347818141,83.50176239013672,865900.0,,,,,
2015-10-22,84.05578733644391,85.07298958694541,83.89230741344608,84.60980224609375,1046700.0,,,,,
2015-10-23,85.12747478312343,86.67144621340044,84.64611229966168,86.63511657714844,1083600.0,,,,,
2015-10-26,86.61696717773195,86.86218359481357,85.66333314972114,86.16285705566406,769200.0,,,,,
2015-10-27,85.5997392931453,86.20824506066364,84.7732557256931,85.3272705078125,791000.0,,,,,
2015-10-28,85.43630500316462,87.3798963835593,84.39185000754607,85.35456848144531,1874800.0,,,,,
2015-10-29,85.35455559974938,85.85407265849452,84.77328817327718,85.60885620117188,982400.0,,,,,
2015-10-30,85.53617203737123,86.0720185875486,84.07393707515988,84.13751220703125,1840800.0,,,,,
2015-11-02,84.59162532629288,84.59162532629288,83.05673103532463,83.78330993652344,2906100.0,,,,,
2015-11-03,88.09735204334801,88.77851713646669,84.05577526251176,88.7421875,2535100.0,,,,,
2015-11-04,89.21448002680461,89.21448002680461,87.96113162156017,88.36983489990234,2208400.0,,,,,
2015-11-05,88.48788236060525,88.87841727079962,87.67956704657936,88.63319396972656,1053700.0,,,,,
2015-11-06,88.96923169949015,89.7139718334648,88.53328997330289,89.61406707763672,1613300.0,,,,,
2015-11-09,89.25078932408462,89.65040839950466,87.13464168266327,87.4343490600586,900900.0,,,,,
2015-11-10,87.50700347792497,87.54333311268995,86.8621680514775,87.35260772705078,967700.0,,,,,
2015-11-11,87.54334720703547,88.55147221427002,87.21638737067991,88.0792007446289,1021200.0,,,,,
2015-11-12,87.42527552628364,87.67049192341031,86.50797121418609,86.89850616455078,952100.0,,,,,
2015-11-13,86.84400584337826,86.98931745183772,85.76322173956466,86.00843811035156,1852400.0,,,,,
2015-11-16,85.77231299194442,86.87125853949189,85.20012986405247,86.55338287353516,1744700.0,,,,,
2015-11-17,86.4989074666994,87.3253913424734,86.31726616149516,86.46257781982422,1851600.0,,,,,
2015-11-18,86.49886491267539,87.22544363438755,86.29905541774613,86.9620590209961,1745100.0,,,,,
2015-11-19,87.00751117555863,87.6614239985913,86.76228780389651,87.5433578491211,1023000.0,,,,,
2015-11-20,87.96112214389922,88.54238249879668,87.02565647677267,87.99745178222656,1711200.0,,,,,
2015-11-23,87.81517392247923,87.86074289984488,86.6577886447495,87.47798156738281,1242500.0,,,,,
2015-11-24,86.685159813224,88.65361645625688,86.5211211802336,88.2890853881836,1475600.0,,,,,
2015-11-25,88.18883917064214,88.78120128715477,87.66938465831453,88.2890853881836,735600.0,,,,,
2015-11-27,88.33464160242885,88.48956502427528,87.5509023529282,88.26173400878906,245400.0,,,,,
2015-11-30,88.58981366864083,88.75385228242546,87.79695920987335,87.91543579101562,1427600.0,,,,,
2015-12-01,88.62626692798797,88.94522896595038,87.47799663847232,88.8267593383789,1261100.0,,,,,
2015-12-02,88.6262655420919,89.33709720210705,88.31641869658822,88.78118896484375,1204600.0,,,,,
2015-12-03,88.8996478609094,89.30974082847177,86.65778498283001,87.25926208496094,1454300.0,,,,,
2015-12-04,87.61467968501391,89.65604328575483,87.24104049938369,89.61048126220703,1094900.0,,,,,
2015-12-07,88.76297940239037,89.31888772645436,87.6238241404317,88.41667175292969,1099500.0,,,,,
2015-12-08,87.77873960442002,88.16149406894444,87.07702308612527,87.34130096435547,1222200.0,,,,,
2015-12-09,86.87651636324573,87.80606376018018,85.9469620134611,86.07454681396484,1425900.0,,,,,
2015-12-10,86.21127719197044,87.04058564044026,85.84674608223484,86.63048553466797,905800.0,,,,,
2015-12-11,85.41842388652273,86.04723288279978,84.37039962225809,84.4524154663086,2022200.0,,,,,
2015-12-14,84.50709160289615,86.0927936792395,84.07876813936139,86.03811645507812,1518500.0,,,,,
2015-12-15,86.92208940438557,87.26839700921984,86.18391911467215,86.68515014648438,1599700.0,,,,,
2015-12-16,87.03145101809183,88.03390613139493,86.57578897087669,87.96099853515625,1704400.0,,,,,
2015-12-17,88.27085638588355,88.32553360914146,86.73983155899992,86.86741638183594,1497700.0,,,,,
2015-12-18,86.22037356745238,86.22037356745238,85.0721032558497,85.53688049316406,2471400.0,,,,,
2015-12-21,86.03811789806286,86.74894963548842,85.69181026496207,86.72161102294922,837000.0,,,,,
2015-12-22,87.16814220500594,87.73315863657167,85.95607961334015,87.3959732055664,748600.0,,,,,
2015-12-23,87.71497072011655,89.30067317906315,87.46891619917007,89.29156494140625,760800.0,,,,,
2015-12-24,89.1913165525938,89.29156278722658,88.47136948243703,88.84500885009766,343200.0,,,,,
2015-12-28,88.67183591320443,89.03635998353236,87.96099728922269,88.8267593383789,612300.0,,,,,
2015-12-29,89.3097525024414,91.36023151397706,88.9725601175183,91.13240051269533,1193800.0,,,,,
2015-12-30,90.81344455784614,92.28978509478512,90.4306901188509,91.00482177734376,1131800.0,,,,,
2015-12-31,90.64030354738198,91.13241944673656,89.82922557053416,89.83834075927734,700700.0,,,,,
2016-01-04,87.99745728980334,88.07036489014858,85.32727726460853,86.3935317993164,2145300.0,,,,,
2016-01-05,86.13835012892521,86.82184319802312,85.77382605435382,86.68515014648438,1049900.0,,,,,
2016-01-06,85.62799671724522,86.7033592464328,85.33637333405113,85.73735809326172,840100.0,,,,,
2016-01-07,84.3977269431397,84.49797315213273,81.7366621929731,83.03985595703125,1819500.0,,,,,
2016-01-08,83.39526516004118,83.66865820135638,80.50636265823746,80.66129302978516,1451700.0,,,,,
2016-01-11,81.21720180554077,81.33567142896565,79.74085434212319,80.62483978271484,1196100.0,,,,,
2016-01-12,81.04403832602095,81.71841609535309,79.87754479435998,80.8526611328125,1386300.0,,,,,
2016-01-13,80.99847892830128,81.38124031284089,76.37806628048337,76.88841247558594,1652800.0,,,,,
2016-01-14,77.34409845528732,77.95468408821705,75.71282706887068,77.3714370727539,1707800.0,,,,,
2016-01-15,75.73101643408636,76.13200118418298,74.35491536676821,75.84037780761719,1881800.0,,,,,
2016-01-19,77.20736005655432,77.66302199555396,75.15688133105596,75.94062042236328,1513500.0,,,,,
2016-01-20,74.56455103702946,76.1775919258043,72.57786386247179,75.19336700439453,1596800.0,,,,,
2016-01-21,75.56698301663769,76.67879938857386,74.24556602216614,74.51895904541016,1171800.0,,,,,
2016-01-22,76.0591257311559,77.96379714584718,75.76750223140085,77.91822814941406,1430400.0,,,,,
2016-01-25,77.69947118765798,78.83862596775504,76.24135445970354,76.43273162841797,1310700.0,,,,,
2016-01-26,76.53300991250585,77.72684239797378,76.05911743158214,76.87931060791016,900900.0,,,,,
2016-01-27,76.76993797274915,77.69949242092706,75.42118223812948,76.10467529296875,960500.0,,,,,
2016-01-28,76.7972924342065,76.96133107934116,74.73770460989086,75.07489013671875,1295100.0,,,,,
2016-01-29,75.74927111219485,77.60837334166104,75.00198553540616,77.48078155517578,2116100.0,,,,,
2016-02-01,76.70614873049428,78.14604249411384,76.113786667957,76.6788101196289,1330500.0,,,,,
2016-02-02,75.37560564227412,75.8494980060412,74.1817734519478,74.43694305419922,1388900.0,,,,,
2016-02-03,74.82884428209712,74.86529809109587,71.58453176259296,73.607666015625,1967900.0,,,,,
2016-02-04,74.518959262411,80.19651075341235,74.518959262411,79.28518676757812,3206300.0,,,,,
2016-02-05,79.19407567485875,79.19407567485875,77.4078810477832,78.15516662597656,3070400.0,,,,,
2016-02-08,77.09801362168382,77.25293704226776,74.74679589234225,75.97708892822266,3406200.0,,,,,
2016-02-09,75.25711925975541,77.13444401761943,74.92904214343082,76.17755126953125,2405300.0,,,,,
2016-02-10,77.0069056958378,78.79310054390778,76.54212834188068,77.25296020507812,1740600.0,,,,,
2016-02-11,75.43029305325096,76.55122476078844,74.68300756584303,74.96552276611328,1359700.0,,,,,
2016-02-12,76.6696919759307,78.00022429194253,75.5396520690037,77.93643188476562,1267600.0,,,,,
2016-02-16,79.53125901228312,80.18741354162387,78.69284242605961,79.57682800292969,1864000.0,,,,,
2016-02-17,80.00516320342594,81.61820419694753,79.98693282335631,80.98939514160156,1599800.0,,,,,
2016-02-18,80.64305609385147,80.99847188563854,79.06646952061146,80.032470703125,1489500.0,,,,,
2016-02-19,79.90488553010783,80.40611649200285,79.05735396453541,80.15093994140625,1057600.0,,,,,
2016-02-22,81.25365884012811,82.01916773495252,80.81622021962059,81.51793670654297,1520800.0,,,,,
2016-02-23,80.9780933564945,80.9780933564945,79.61473532131589,79.78858184814453,1219300.0,,,,,
2016-02-24,78.80037046281805,81.10618401025866,78.10496349605654,80.94148254394531,1500800.0,,,,,
2016-02-25,81.25259923339465,82.48785690472064,80.09968881571501,82.45125579833984,1744300.0,,,,,
2016-02-26,82.35060014199388,82.99110201738618,81.53624476573214,81.71009826660156,1777100.0,,,,,
2016-02-29,81.55453917864476,83.13750373491054,81.20683916914582,82.1126937866211,1922600.0,,,,,
2016-03-01,82.80811184232343,84.77537777399355,82.57936015215125,84.41852569580078,1609300.0,,,,,
2016-03-02,84.09828533351826,84.99498816276845,83.6682309847979,84.65643310546875,1548400.0,,,,,
2016-03-03,84.22636658507761,86.43152902495162,83.92441270919853,86.30342864990234,1597900.0,,,,,
2016-03-04,86.29428993708243,87.38315027387489,85.80933744518431,86.98054504394531,1098300.0,,,,,
2016-03-07,86.12045110274083,86.64200475142546,85.58059340690318,86.13874816894531,1254800.0,,,,,
2016-03-08,85.44332832551412,86.58708677002386,85.14138140168367,85.96488189697266,1433800.0,,,,,
2016-03-09,86.48644992836687,86.54135508992742,84.8851878383333,85.32439422607422,897600.0,,,,,
2016-03-10,85.51653231332217,86.31259072033667,84.20807234645339,85.0132827758789,1247800.0,,,,,
2016-03-11,86.01063864682624,87.1269480525984,85.47993303081195,87.04459381103516,1252300.0,,,,,
2016-03-14,86.38577247580544,86.87072483450521,85.79101681702521,85.86421203613281,1652600.0,,,,,
2016-03-15,85.09562073724055,85.62632628393233,84.40936573129507,85.21456909179688,1222400.0,,,,,
2016-03-16,84.84858078631648,86.71518845239979,84.60152504928205,86.55963897705078,1264500.0,,,,,
2016-03-17,86.751791801381,88.11515694909127,86.54134414834373,87.7948989868164,1624700.0,,,,,
2016-03-18,87.99618709290891,89.62489779885064,87.8040365357868,89.47850036621094,2287000.0,,,,,
2016-03-21,89.13994508059697,89.20399526607808,87.5844365869436,88.02363586425781,1044100.0,,,,,
2016-03-22,87.15438421757652,88.97524551323139,86.98968273981724,88.93864440917969,1490600.0,,,,,
2016-03-23,89.00272400370795,89.65238508909883,88.88377561194788,88.95697784423828,1671600.0,,,,,
2016-03-24,88.11515487765985,88.55435421859848,87.77659985910276,88.19750213623047,1350100.0,,,,,
2016-03-28,88.42626315958921,89.29551689175622,88.01451286139397,89.11251831054688,1486600.0,,,,,
2016-03-29,89.01183902536988,91.0706038312932,88.6275379370246,91.00655364990234,1229900.0,,,,,
2016-03-30,91.24445811134942,91.36340645469966,90.26540134100838,90.53075408935548,923100.0,,,,,
