Date,Open,High,Low,Close,Volume,"('Close', 'EQR')","('High', 'EQR')","('Low', 'EQR')","('Open', 'EQR')","('Volume', 'EQR')","('Close', 'EQR')","('High', 'EQR')","('Low', 'EQR')","('Open', 'EQR')","('Volume', 'EQR')"
2016-06-02,45.972463116417394,46.01375313875523,45.17426109908602,45.75915145874024,4539900.0,,,,,,,,,,
2016-06-03,46.11009238739552,46.11009238739552,44.58249265416993,44.70635223388672,2643400.0,,,,,,,,,,
2016-06-06,44.70633603770498,44.8164304854325,43.426455927587085,43.77738952636719,3482000.0,,,,,,,,,,
2016-06-07,43.95631490048946,44.23843891584103,43.77740545177546,44.14898681640625,2096500.0,,,,,,,,,,
2016-06-08,43.79804626089758,44.23155212402344,43.43334747733646,44.23155212402344,1775100.0,,,,,,,,,,
2016-06-09,44.14210366781231,44.43799014632787,44.03200655661504,44.35541534423828,1815500.0,,,,,,,,,,
2016-06-10,44.052640619235255,44.42421930578866,43.73611441853984,44.327884674072266,2384200.0,,,,,,,,,,
2016-06-13,44.38293086217268,44.92653638178359,44.15585414198523,44.20402145385742,2077500.0,,,,,,,,,,
2016-06-14,44.25906849568518,44.65817205429944,44.06639926044876,44.41733551025391,2542100.0,,,,,,,,,,
2016-06-15,44.49991628809855,45.13985655251782,44.32101209578144,45.09857177734375,2379000.0,,,,,,,,,,
2016-06-16,44.98159113428248,45.71098343626605,44.80956425175097,45.58712387084961,2572400.0,,,,,,,,,,
2016-06-17,45.40820707951064,45.49078185967893,44.83708191200295,45.28434753417969,3112300.0,,,,,,,,,,
2016-06-20,45.82107327111508,46.28898655421149,45.28435029194282,45.30499267578125,2466200.0,,,,,,,,,,
2016-06-21,45.42199027393574,45.573374806334456,45.22932095991741,45.41510772705078,2493800.0,,,,,,,,,,
2016-06-22,45.559593282090994,45.951814315563226,45.22930464855816,45.66969299316406,2976000.0,,,,,,,,,,
2016-06-23,46.04689277923816,46.05382269881771,45.63086484380777,45.825008392333984,2458600.0,,,,,,,,,,
2016-06-24,45.06923005781101,45.65859585441027,44.66707258153785,45.41591644287109,3818200.0,,,,,,,,,,
2016-06-27,44.98602314989224,45.79033809759152,44.79187962183087,45.74180221557617,2228400.0,,,,,,,,,,
2016-06-28,46.102362955238455,47.01068505766388,45.9290197290524,47.00374984741211,2614000.0,,,,,,,,,,
2016-06-29,47.14935293739533,47.75951912982684,46.81653164787773,47.156288146972656,1599600.0,,,,,,,,,,
2016-06-30,47.18402979017393,47.76646050954543,46.87894400954184,47.759525299072266,1993900.0,,,,,,,,,,
2016-07-01,47.84965905573336,48.01606704877771,47.43363642811512,47.84272384643555,2266800.0,,,,,,,,,,
2016-07-05,47.8288574920003,48.799575168225104,47.73178043436324,48.38355255126953,2277200.0,,,,,,,,,,
2016-07-06,48.26567325653907,48.41128088628275,47.48909394122563,47.99525833129883,2586700.0,,,,,,,,,,
2016-07-07,47.89126120964655,48.06460441733892,47.39203192509015,48.05073928833008,2037100.0,,,,,,,,,,
2016-07-08,48.41822725843807,48.896650926476255,48.16167740020381,48.88278579711914,2416300.0,,,,,,,,,,
2016-07-11,48.95906277736063,49.17400669183207,48.43209787186563,49.06999969482422,2312400.0,,,,,,,,,,
2016-07-12,48.83424451316127,49.31960333725336,48.55689434653104,49.24333190917969,1967100.0,,,,,,,,,,
2016-07-13,49.44440953713424,49.596952389855225,49.035322150304594,49.16706466674805,2041700.0,,,,,,,,,,
2016-07-14,49.09774015955343,49.29188375205298,48.64011673294964,48.84812545776367,1287400.0,,,,,,,,,,
2016-07-15,48.91746870299792,48.91746870299792,48.07155277174584,48.23796081542969,1462000.0,,,,,,,,,,
2016-07-18,48.34889201139109,48.52916514676181,48.14087803671394,48.41129302978516,1418300.0,,,,,,,,,,
2016-07-19,48.328099784263976,49.05614360752003,48.15475652063317,49.02840805053711,1808500.0,,,,,,,,,,
2016-07-20,48.972921262504336,49.03532756824656,48.508362734262384,48.5984992980957,1626300.0,,,,,,,,,,
2016-07-21,48.5361089060942,48.60544514652827,48.2032875459882,48.50143814086914,1944800.0,,,,,,,,,,
2016-07-22,48.50837707404266,48.93827026174596,48.28649791361888,48.75799179077149,2021300.0,,,,,,,,,,
2016-07-25,48.86892425158861,49.05613260672126,48.42516072939208,48.64704513549805,1665100.0,,,,,,,,,,
2016-07-26,48.32808638191127,48.46676412836774,48.099277357784565,48.41129302978516,1890100.0,,,,,,,,,,
2016-07-27,46.01917166179099,46.67787394942328,45.33272852708163,45.7348861694336,11465800.0,,,,,,,,,,
2016-07-28,45.5823301919226,46.63625989821838,45.35352116925327,46.35197448730469,4188900.0,,,,,,,,,,
2016-07-29,46.35198454556784,47.44057995696803,46.24797753632247,47.14242935180664,3395000.0,,,,,,,,,,
2016-08-01,47.1424178878373,47.61391163041228,47.08001687147434,47.39896774291992,2352800.0,,,,,,,,,,
2016-08-02,47.30188424084893,47.30188424084893,46.407432864639546,46.6431770324707,2884400.0,,,,,,,,,,
2016-08-03,46.31731559372835,46.40745217363558,45.4991352937488,45.76955032348633,3708200.0,,,,,,,,,,
2016-08-04,45.79034698815594,46.21330488070221,45.762611437331465,46.01222610473633,2899500.0,,,,,,,,,,
2016-08-05,46.157827040667954,46.615455627441406,45.838876187771895,46.615455627441406,2018100.0,,,,,,,,,,
2016-08-08,46.67786449857512,47.53071551295432,46.51145647992144,47.35737228393555,2210000.0,,,,,,,,,,
2016-08-09,47.35736111948051,47.65551161470472,47.12854684151476,47.59310531616211,2477700.0,,,,,,,,,,
2016-08-10,47.54457775846099,47.70405584708729,46.38664632848753,46.636260986328125,2411900.0,,,,,,,,,,
2016-08-11,46.68479110530354,46.71945657070941,45.72100335277883,45.998348236083984,1486000.0,,,,,,,,,,
2016-08-12,46.0399616555608,46.59465680200405,45.81808253898042,46.01222610473633,1365400.0,,,,,,,,,,
2016-08-15,46.06769532595253,46.45598244161489,45.98448867687551,46.13703155517578,1289000.0,,,,,,,,,,
2016-08-16,45.91515819240906,46.14397253848798,45.63780795079968,45.75568008422852,1399000.0,,,,,,,,,,
2016-08-17,45.83887556135872,45.991418421531954,45.08309646959528,45.9428825378418,1894000.0,,,,,,,,,,
2016-08-18,45.80420818249576,46.18556536104209,45.33964964864111,45.51299285888672,1865900.0,,,,,,,,,,
2016-08-19,45.33271789550781,45.48526077855727,44.79188788470727,45.33271789550781,1599200.0,,,,,,,,,,
2016-08-22,45.41592725522533,45.5337993846046,44.90976268492661,45.30498504638672,1656200.0,,,,,,,,,,
2016-08-23,45.54073155441856,45.57540231486959,45.10390853881836,45.10390853881836,1008000.0,,,,,,,,,,
2016-08-24,44.88896410423301,45.22178545378949,44.56307796550492,44.9375,1727200.0,,,,,,,,,,
2016-08-25,44.90975915875421,45.88048224981123,44.70175046853752,45.49219512939453,1839700.0,,,,,,,,,,
2016-08-26,45.51993032684115,46.01222443356065,44.486806223726006,44.75722122192383,2437700.0,,,,,,,,,,
2016-08-29,44.81961062908143,45.45751223955391,44.77800996014179,45.0761604309082,1441100.0,,,,,,,,,,
2016-08-30,45.06923398307827,45.103904740609664,44.49373326415231,44.847354888916016,1571200.0,,,,,,,,,,
2016-08-31,44.8265716053192,45.11778703532648,44.65322833174103,44.9791145324707,3215300.0,,,,,,,,,,
2016-09-01,44.99990752952037,45.04150821557951,44.54921403382093,44.66015625,1900500.0,,,,,,,,,,
2016-09-02,44.84735656423244,45.3188503181922,44.38279802004102,44.784950256347656,1994600.0,,,,,,,,,,
2016-09-06,44.847353851643405,45.08309806935677,44.43826114029731,45.06923294067383,2754900.0,,,,,,,,,,
2016-09-07,45.06923687017446,45.603131656260594,44.66707933311386,45.56846618652344,2250700.0,,,,,,,,,,
2016-09-08,45.325793677026375,45.325793677026375,44.56307916583529,44.66015625,4005300.0,,,,,,,,,,
2016-09-09,44.209452931751066,44.43826460295209,43.29420095693179,43.54381561279297,3197700.0,,,,,,,,,,
2016-09-12,43.34274596099022,44.3897380488014,43.25954193987477,44.24413299560547,2617700.0,,,,,,,,,,
2016-09-13,43.869699368615805,43.925167819734725,43.39127306705938,43.49527740478516,2299200.0,,,,,,,,,,
2016-09-14,44.68094657669666,44.68094657669666,43.73795911063246,44.105445861816406,2683700.0,,,,,,,,,,
2016-09-15,44.0707753215151,44.70867966135827,43.807292921688095,44.62547302246094,2069900.0,,,,,,,,,,
2016-09-16,44.38972592287448,44.69481165863787,44.084645477125946,44.66707611083984,4428500.0,,,,,,,,,,
2016-09-19,44.76415568428561,45.1940488150512,44.63241842180539,45.15937805175781,1970200.0,,,,,,,,,,
2016-09-20,45.381251755873706,45.45752319398564,45.15937265137039,45.21484375,2001500.0,,,,,,,,,,
2016-09-21,45.284186080099495,45.89435766721256,44.66015465148418,45.76955032348633,4050000.0,,,,,,,,,,
2016-09-22,46.197176534602725,47.15641515492495,46.11662941773738,47.12712478637695,3080900.0,,,,,,,,,,
2016-09-23,46.9586967360956,47.6470062865039,46.67312547901005,47.18569564819336,3699600.0,,,,,,,,,,
2016-09-26,47.00264354934495,47.493244638547225,47.00264354934495,47.222312927246094,3146800.0,,,,,,,,,,
2016-09-27,47.50057043589135,48.22548890773224,47.01728773028634,47.2882194519043,3298000.0,,,,,,,,,,
2016-09-28,47.38339268818434,48.0277638211339,47.33945994333189,47.96918869018555,2383500.0,,,,,,,,,,
2016-09-29,47.71291462237696,48.07171181275799,47.17837524414063,47.17837524414063,2899000.0,,,,,,,,,,
2016-09-30,47.54451182777976,47.8374099825448,46.99532988255817,47.105167388916016,3235300.0,,,,,,,,,,
2016-10-03,46.922103041245904,46.922103041245904,46.182536515748126,46.19718170166016,2410600.0,,,,,,,,,,
2016-10-04,46.4241743498547,46.4241743498547,45.523513641354825,45.77247619628906,3049200.0,,,,,,,,,,
2016-10-05,45.81640777471703,46.028758745879664,44.67410859945058,44.96700668334961,4150300.0,,,,,,,,,,
2016-10-06,44.69608346871465,45.37706922629337,44.11761121558286,44.93040084838867,3834400.0,,,,,,,,,,
2016-10-07,45.150076650895656,45.75051533345557,44.432479269135854,44.52034759521485,2462000.0,,,,,,,,,,
2016-10-10,44.52033503187316,44.74733116957778,44.432466730590015,44.54962539672852,1945700.0,,,,,,,,,,
2016-10-11,44.527655298421394,44.68874670509711,44.234757260912026,44.3006591796875,2561000.0,,,,,,,,,,
2016-10-12,44.41782656015718,45.40635274266335,44.30798907619727,44.77662658691406,3115200.0,,,,,,,,,,
2016-10-13,44.54230922819729,44.91575164575113,44.30066788079879,44.77662658691406,2279200.0,,,,,,,,,,
2016-10-14,44.86448636812135,45.41366809693962,44.56426713476534,44.95967864990234,2293200.0,,,,,,,,,,
2016-10-17,45.552806434973775,45.552806434973775,44.89378984386745,44.91575622558594,1949900.0,,,,,,,,,,
2016-10-18,45.39170899239047,45.530834047060765,44.60820703062319,44.72536849975586,2222000.0,,,,,,,,,,
2016-10-19,44.71072923463383,44.94504661735026,44.564280172115176,44.842533111572266,2720100.0,,,,,,,,,,
2016-10-20,44.80592136298301,45.1207858881042,44.53499239716375,44.68876266479492,1866100.0,,,,,,,,,,
2016-10-21,44.35193175666463,44.8425357257098,44.24941824491051,44.68876266479492,1867500.0,,,,,,,,,,
2016-10-24,44.95235461688282,45.2306074746535,44.34459495678256,44.45442962646485,1498900.0,,,,,,,,,,
2016-10-25,43.96383250953141,44.46907873860992,43.832028659635625,44.20547103881836,2733400.0,,,,,,,,,,
2016-10-26,44.9889747728689,45.07684587735013,43.96383702680384,44.77662658691406,2433200.0,,,,,,,,,,
2016-10-27,44.64482053993082,44.64482053993082,43.62700403904487,43.82470703125,2064400.0,,,,,,,,,,
2016-10-28,43.92722397541616,44.6228520393236,43.83935287391115,44.066349029541016,1810700.0,,,,,,,,,,
2016-10-31,44.32994895483044,45.35508648596721,44.17617874415233,45.21596145629883,2013800.0,,,,,,,,,,
2016-11-01,45.13542316071959,45.26722702223182,44.337278796354695,44.53498458862305,2129200.0,,,,,,,,,,
2016-11-02,44.710722082395705,45.38438375162095,44.4837259321395,44.57159423828125,2335500.0,,,,,,,,,,
2016-11-03,44.58624007303848,45.20132381158488,44.48372658216127,44.88645935058594,2035400.0,,,,,,,,,,
2016-11-04,45.03291398089951,45.36242366624571,44.71804948082241,45.09881591796875,1698300.0,,,,,,,,,,
2016-11-07,45.64066059364229,45.80175198854086,44.87180399971082,45.11344528198242,1760500.0,,,,,,,,,,
2016-11-08,45.15006578492373,45.99946684802406,44.90110325987968,45.81640625,1570300.0,,,,,,,,,,
2016-11-09,44.967007024765614,45.71389463042413,44.088315559680126,44.8718147277832,2501800.0,,,,,,,,,,
2016-11-10,44.98897613211923,44.98897613211923,43.414656505256254,43.91990280151367,2351300.0,,,,,,,,,,
2016-11-11,43.934545511371766,44.74001106176698,43.83935321397784,43.97115707397461,2325900.0,,,,,,,,,,
2016-11-14,44.00776316116127,45.08416028611589,43.21694289285716,44.66678237915039,3065800.0,,,,,,,,,,
2016-11-15,44.8498553148994,45.03291594883777,42.9094114778393,43.42198181152344,3901700.0,,,,,,,,,,
2016-11-16,43.33411127806447,44.00045183986621,43.13640546830569,43.88329315185547,2089100.0,,,,,,,,,,
2016-11-17,43.83934805379676,44.33727306777924,43.09978452045146,43.19497680664063,1417000.0,,,,,,,,,,
2016-11-18,43.31213523736149,43.48787183354257,42.67508239467727,43.18765258789063,1740900.0,,,,,,,,,,
2016-11-21,43.23891180767576,43.69290129934358,42.98994928773863,43.063175201416016,1950700.0,,,,,,,,,,
2016-11-22,43.23158618010247,44.11027750115158,42.97529969843501,43.97847366333008,2187600.0,,,,,,,,,,
2016-11-23,43.76612821833138,43.84667532858519,42.79956848185189,43.35607147216797,1813000.0,,,,,,,,,,
2016-11-25,43.42197764974892,43.74416612230183,43.15836991521775,43.51716995239258,773500.0,,,,,,,,,,
2016-11-28,43.45126806992128,44.41050670653175,43.443946874301616,43.91990280151367,2226400.0,,,,,,,,,,
2016-11-29,44.02241848254904,44.61553591534968,43.97116173081999,44.29335021972656,2596600.0,,,,,,,,,,
2016-11-30,43.96382173470039,44.447101468113104,43.67092374154262,43.94185256958008,3672400.0,,,,,,,,,,
2016-12-01,43.64164073092496,44.09563297608028,43.28284356184725,43.7148666381836,2996900.0,,,,,,,,,,
2016-12-02,44.04437549182884,44.65213514872912,43.93453802944215,44.3006591796875,2080300.0,,,,,,,,,,
2016-12-05,44.31531851210469,44.7693081012623,44.13957907482365,44.732696533203125,3081400.0,,,,,,,,,,
2016-12-06,44.83520914409703,45.48690453967646,44.74734082385622,45.24526596069336,4399900.0,,,,,,,,,,
2016-12-07,45.25257385032273,45.87498148499191,45.20864109976253,45.86033630371094,3291600.0,,,,,,,,,,
2016-12-08,45.61137993570759,46.20449449420819,45.33312704055539,46.058048248291016,2003200.0,,,,,,,,,,
2016-12-09,46.021430409901264,46.67312844534752,45.9335621103456,46.036075592041016,2807300.0,,,,,,,,,,
2016-12-12,45.95553899642916,46.38024099575807,45.80176873872049,46.14592361450195,1620700.0,,,,,,,,,,
2016-12-13,46.57794645388883,46.607236824642825,45.82373756331615,46.24111557006836,2083700.0,,,,,,,,,,
2016-12-14,46.37290863397379,46.49738849073227,45.684599048142246,45.97749710083008,2452900.0,,,,,,,,,,
2016-12-15,45.94088956667942,46.5559732965748,45.58208956037249,46.13127136230469,2287400.0,,,,,,,,,,
2016-12-16,46.468093935767484,47.024599627025566,46.18984388342104,46.90011978149414,3408800.0,,,,,,,,,,
2016-12-19,47.07586760525313,47.207671469224046,46.70974638161909,46.96603012084961,2121800.0,,,,,,,,,,
2016-12-20,46.92209690471148,47.324826894846574,46.79761423738103,47.16373825073242,2303500.0,,,,,,,,,,
2016-12-21,47.2296342591318,47.69826894283975,46.25575053750872,46.46810150146485,4001200.0,,,,,,,,,,
2016-12-22,46.46367309030619,46.53748240491747,45.83628265353085,46.47843551635742,1577800.0,,,,,,,,,,
2016-12-23,46.64819873831598,46.72200805220866,46.27914653756292,46.46367263793945,1238500.0,,,,,,,,,,
2016-12-27,46.51534314358097,46.9360624581461,46.33819683530062,46.64081954956055,933500.0,,,,,,,,,,
2016-12-28,46.7884306090879,46.79581322876715,46.13889804389029,46.44152069091797,1206600.0,,,,,,,,,,
2016-12-29,46.537484411408734,47.09106274179578,46.36772072796744,47.00249099731445,1301600.0,,,,,,,,,,
2016-12-30,46.93606517360288,47.563455686733214,46.64082224793623,47.5044059753418,1542200.0,,,,,,,,,,
2017-01-03,47.88084227502389,47.88084227502389,46.66296868986639,46.96559143066406,3005100.0,,,,,,,,,,
2017-01-04,47.12058193111836,47.54868099102333,46.73676733030842,47.44534683227539,1934000.0,,,,,,,,,,
2017-01-05,47.21654936827117,48.124414819011776,46.751542709414025,48.0875129699707,1693800.0,,,,,,,,,,
2017-01-06,47.95465089230701,48.50084665267915,47.77012476489705,48.25727081298828,1638000.0,,,,,,,,,,
2017-01-09,48.16870508384506,48.190847319602426,47.578219184291214,47.58560180664063,1777900.0,,,,,,,,,,
2017-01-10,47.22392911076683,47.54869410147026,46.86963926209616,47.15011978149414,1958800.0,,,,,,,,,,
2017-01-11,47.12058361005658,47.31248950947696,46.714626765234605,46.72938919067383,2235600.0,,,,,,,,,,
2017-01-12,46.64081629372832,47.53392476281458,46.32343117463016,47.31987380981445,2286700.0,,,,,,,,,,
2017-01-13,47.1943975893184,47.22392244311697,46.53010527272082,46.7884407043457,1534900.0,,,,,,,,,,
2017-01-17,46.89916094117558,47.20178367571412,46.55963354450215,46.85487365722656,2156600.0,,,,,,,,,,
2017-01-18,46.8770252111237,47.3346493069974,46.60392727825585,46.94345474243164,2113700.0,,,,,,,,,,
2017-01-19,46.77367385197223,46.88439063541891,46.463671363353136,46.50057601928711,1940900.0,,,,,,,,,,
2017-01-20,46.64820359749911,47.0689229249309,46.3824855347748,46.766300201416016,2100700.0,,,,,,,,,,
2017-01-23,46.62606051413873,46.77368197916947,46.24224864696216,46.51534652709961,2037100.0,,,,,,,,,,
2017-01-24,46.55962751240782,46.61129459583193,45.79199825061414,45.976524353027344,2848900.0,,,,,,,,,,
2017-01-25,45.969149119535366,46.15367525160241,45.422953345378296,45.54104995727539,2656300.0,,,,,,,,,,
2017-01-26,45.7477075642072,45.8362792983864,45.319608502637216,45.408180236816406,2200700.0,,,,,,,,,,
2017-01-27,45.511521388306896,45.681285078084606,44.773416920241175,45.03913497924805,2565100.0,,,,,,,,,,
2017-01-30,44.89151975813715,45.03914123538459,44.566754760709166,44.80294799804688,3167700.0,,,,,,,,,,
2017-01-31,44.854610443115234,45.47461833076819,44.64055946407721,44.854610443115234,2923000.0,,,,,,,,,,
2017-02-01,44.83245970485572,45.04650782764494,43.90982926227316,44.21245193481445,4693200.0,,,,,,,,,,
2017-02-02,44.12387941217303,45.02436766650956,44.10911698653615,44.84722137451172,3153600.0,,,,,,,,,,
2017-02-03,45.14245857786158,45.39341415083343,44.16078132946647,44.56673812866211,3078200.0,,,,,,,,,,
2017-02-06,44.5519787873569,44.88412630627748,44.33054804662472,44.69960021972656,1676800.0,,,,,,,,,,
2017-02-07,44.64056319591824,44.90628128650363,44.41913239231223,44.77342224121094,2088500.0,,,,,,,,,,
2017-02-08,44.92103678863221,45.61485395044926,44.76603553157388,45.33437347412109,2895000.0,,,,,,,,,,
2017-02-09,45.33437565550035,45.47461730823502,45.12032749692056,45.326995849609375,1490300.0,,,,,,,,,,
2017-02-10,45.24579744283093,45.718183790432406,45.08341639562087,45.7108039855957,1585000.0,,,,,,,,,,
2017-02-13,45.6886707017696,45.99129344093635,44.98008822597465,45.865814208984375,2307000.0,,,,,,,,,,
2017-02-14,45.54104709332962,45.85104962419732,45.10556533641178,45.76247787475586,1434200.0,,,,,,,,,,
2017-02-15,45.47462334948885,45.62224482772584,44.93580734722251,45.51152801513672,1356700.0,,,,,,,,,,
2017-02-16,45.46723325710956,45.94700227864662,45.46723325710956,45.67390441894531,1041400.0,,,,,,,,,,
2017-02-17,45.76986268768451,45.87319969159011,45.12033269986489,45.45248031616211,1365600.0,,,,,,,,,,
2017-02-21,45.34913345707829,46.1684297940152,45.23841948613631,46.07247543334961,1524800.0,,,,,,,,,,
2017-02-22,46.13890305724277,46.39724127684308,45.23841763799423,45.7108039855957,1459100.0,,,,,,,,,,
2017-02-23,45.91746848527995,46.32342529296875,45.82889675639109,46.32342529296875,1310500.0,,,,,,,,,,
2017-02-24,46.20533297268847,46.34557460663082,45.96913979679528,46.338191986083984,1171500.0,,,,,,,,,,
