Date,Open,High,Low,Close,Volume,"('Close', 'WYNN')","('High', 'WYNN')","('Low', 'WYNN')","('Open', 'WYNN')","('Volume', 'WYNN')","('Close', 'WYNN')","('High', 'WYNN')","('Low', 'WYNN')","('Open', 'WYNN')","('Volume', 'WYNN')"
2018-10-09,107.60179555221964,111.03748027384144,107.34179924466982,110.4617691040039,2643200.0,,,,,,,,,,
2018-10-10,110.63818716926592,112.44888061933908,106.73822169195606,106.88679504394533,2442000.0,,,,,,,,,,
2018-10-11,106.17180183291892,110.45247427413084,105.94894888164576,107.9175033569336,3319400.0,,,,,,,,,,
2018-10-12,110.88888295139732,111.89173170761396,106.83107115707428,108.25177001953124,2366100.0,,,,,,,,,,
2018-10-15,107.51819481000128,108.01961914003134,105.2153579333113,106.47820281982422,2116800.0,,,,,,,,,,
2018-10-16,108.01962488275495,109.90460470911614,106.57106326864636,109.41246795654295,1720200.0,,,,,,,,,,
2018-10-17,110.03461970767596,112.00317410429524,107.5275046240328,109.8396224975586,1954800.0,,,,,,,,,,
2018-10-18,109.61676451664634,109.83032984365806,105.391803905202,105.7353744506836,1661600.0,,,,,,,,,,
2018-10-19,106.12536800886129,107.75963936162722,102.0489807741682,102.32754516601562,2777100.0,,,,,,,,,,
2018-10-22,103.46039794246876,103.99896571517048,100.24757360174918,100.93470764160156,2295300.0,,,,,,,,,,
2018-10-23,97.3597402476288,97.4061711889886,93.07906815895902,95.3540496826172,4342400.0,,,,,,,,,,
2018-10-24,96.55190616073,96.71904764960432,91.89051968455048,92.31765747070312,3371400.0,,,,,,,,,,
2018-10-25,92.95836239783954,96.3661839711914,92.03908780357028,95.84619140625,2726900.0,,,,,,,,,,
2018-10-26,93.44121113741862,95.67904942798326,90.29338586295157,93.3297882080078,2901000.0,,,,,,,,,,
2018-10-29,94.71334433592796,94.97334061825327,85.89200344189545,87.45198822021484,3158300.0,,,,,,,,,,
2018-10-30,87.04340493506584,90.98051314371692,86.14269860942805,90.62765502929688,3327400.0,,,,,,,,,,
2018-10-31,92.29908873347514,95.08477547341282,91.79766427016224,93.41336059570312,3323200.0,,,,,,,,,,
2018-11-01,94.16549234051568,106.07893950644548,93.88692085789783,104.58395385742188,6067500.0,,,,,,,,,,
2018-11-02,104.86252810480929,106.04179896566716,101.06470507453196,103.71111297607422,3883300.0,,,,,,,,,,
2018-11-05,103.30253750653524,104.29609870749309,99.81114189572536,101.4918441772461,2213300.0,,,,,,,,,,
2018-11-06,101.61256049500848,103.33968673107742,99.97828906084672,101.85398864746094,1523300.0,,,,,,,,,,
2018-11-07,103.76683192113566,106.15323663138348,102.11399224193096,105.84680938720705,5263100.0,,,,,,,,,,
2018-11-08,91.23124580419884,95.20549130725944,90.30268350593728,91.94623565673828,13478400.0,,,,,,,,,,
2018-11-09,91.47267085788924,94.1283595068679,89.1419775853168,91.2962417602539,5228400.0,,,,,,,,,,
2018-11-12,90.8041042705159,94.4533542362931,90.72052998323082,92.3919448852539,3008000.0,,,,,,,,,,
2018-11-13,93.05122371746933,96.66333036125714,92.98622464229965,94.70406341552734,3090700.0,,,,,,,,,,
2018-11-14,95.72546036641948,98.1861512680374,94.79689829670453,95.86474609375,2463600.0,,,,,,,,,,
2018-11-15,97.3318663447722,99.82970033500636,95.14045950782236,98.79899597167967,2971200.0,,,,,,,,,,
2018-11-16,98.3997395371698,100.35900638712904,97.5176011779951,100.0618667602539,2617700.0,,,,,,,,,,
2018-11-19,100.33114454019538,101.44541630198522,95.84618759291214,96.77474975585938,2223500.0,,,,,,,,,,
2018-11-20,93.89405441731564,95.25022627896456,92.97747136392655,94.41781616210938,3958700.0,,,,,,,,,,
2018-11-21,95.94233788751164,100.79650270521702,95.91428024500686,98.88851165771484,1997600.0,,,,,,,,,,
2018-11-23,97.95322011741096,99.14103885835652,96.47545575015752,97.5791015625,714100.0,,,,,,,,,,
2018-11-26,101.20803883394343,104.93985532188648,100.94615797664471,104.3038558959961,2741800.0,,,,,,,,,,
2018-11-27,103.0505634744358,105.73485644402444,101.16127511259248,105.52909088134766,2983300.0,,,,,,,,,,
2018-11-28,106.87591983843676,107.399688730874,102.32104784186276,105.50104522705078,3476000.0,,,,,,,,,,
2018-11-29,104.0513272055438,104.12615234442124,99.57127369923916,101.12386322021484,3468900.0,,,,,,,,,,
2018-11-30,100.54396448998092,102.59225777092716,99.73025727827364,102.3210220336914,3025700.0,,,,,,,,,,
2018-12-03,110.3365092011745,114.10573860518824,110.00915809953288,112.03874206542967,5976800.0,,,,,,,,,,
2018-12-04,110.79477200469402,111.0660077430473,103.02249197785213,103.21890258789062,4552700.0,,,,,,,,,,
2018-12-06,100.57203511789604,105.3046144719036,97.43880561906828,105.13626861572266,3641100.0,,,,,,,,,,
2018-12-07,103.73332699700924,106.53920537331068,97.32656566254674,98.1963882446289,3357000.0,,,,,,,,,,
2018-12-10,99.1036357897704,102.76998228078928,97.49493084443878,99.36551666259766,2926300.0,,,,,,,,,,
2018-12-11,102.76061959270196,103.43402439561524,97.88774509908158,98.71080017089844,2355900.0,,,,,,,,,,
2018-12-12,100.54396448998092,103.957784246319,100.54396448998092,102.3210220336914,2494300.0,,,,,,,,,,
2018-12-13,103.15345604398516,104.07939402817472,100.0108712911468,101.11451721191406,2781900.0,,,,,,,,,,
2018-12-14,98.9633433363035,102.10592817407628,98.860460542422,99.7957534790039,2032900.0,,,,,,,,,,
2018-12-17,99.8051053159215,102.39587066603332,96.61576021150849,97.71940612792967,2964100.0,,,,,,,,,,
2018-12-18,98.31800040962692,100.09505135913248,94.7358265915545,96.41934967041016,3253700.0,,,,,,,,,,
2018-12-19,96.39127616396094,98.57051015658776,90.72340393360078,92.0234603881836,3341700.0,,,,,,,,,,
2018-12-20,91.55581447000196,94.230752532093,89.9190520190723,91.47164154052734,2876000.0,,,,,,,,,,
2018-12-21,91.23783510987349,93.55735775655498,86.85130865136696,87.36572265625,4350000.0,,,,,,,,,,
2018-12-24,86.42106094363356,87.95494064990862,84.23247195959057,86.0562973022461,2225000.0,,,,,,,,,,
2018-12-26,86.6736008569563,92.95877097749124,85.3361315775227,92.8091278076172,3506200.0,,,,,,,,,,
2018-12-27,90.2931556613776,91.80833236307436,86.34621943288556,91.77091979980467,4229900.0,,,,,,,,,,
2018-12-28,92.182462269974,93.89404992139306,90.04999568460126,90.9478759765625,2316100.0,,,,,,,,,,
2018-12-31,91.64933662893336,93.9969234820583,90.33057753244476,92.5098114013672,2609800.0,,,,,,,,,,
2019-01-02,89.97516418304585,99.43097492799303,89.4233448581693,97.64456939697266,4174400.0,,,,,,,,,,
2019-01-03,96.14810892109864,98.61728150215149,95.53081220797628,96.6999282836914,2885100.0,,,,,,,,,,
2019-01-04,98.97269007917632,101.4792752273639,97.71940107294164,100.60009765625,3007200.0,,,,,,,,,,
2019-01-07,100.16986606100068,103.38727585292,98.95398959794444,102.38651275634766,3143800.0,,,,,,,,,,
2019-01-08,104.06068661079652,106.00609035531748,101.51668886520956,105.59456634521484,2255700.0,,,,,,,,,,
2019-01-09,106.576615860443,108.4846141031096,106.08091179883355,106.96944427490234,2193000.0,,,,,,,,,,
2019-01-10,106.08090819886718,107.08167121448976,103.51820791193302,104.19161987304688,2465400.0,,,,,,,,,,
2019-01-11,103.48079393968754,106.42696766173545,102.4893858635621,106.20249938964844,1806000.0,,,,,,,,,,
2019-01-14,103.14407908253442,103.24696185165682,100.38496843789548,101.10514068603516,3692200.0,,,,,,,,,,
2019-01-15,101.80661908865792,103.11603042597254,99.99215592256604,100.79650115966795,2516900.0,,,,,,,,,,
2019-01-16,101.32027952927643,106.76368381223335,101.24545438621077,104.28515625,2316600.0,,,,,,,,,,
2019-01-17,103.63044779148238,107.71767286700144,103.36855980666328,106.87590789794922,2545800.0,,,,,,,,,,
2019-01-18,108.1759715888829,109.16737970017527,106.3615012245466,107.7270278930664,2714200.0,,,,,,,,,,
2019-01-22,106.19316530987656,107.0910457101998,101.99370184727708,104.71540069580078,2014200.0,,,,,,,,,,
2019-01-23,105.17368184285505,106.4456807346384,103.9016829510717,105.73486328125,1807500.0,,,,,,,,,,
2019-01-24,105.35138647849747,108.6249114667143,104.81826983727376,107.0068588256836,1792000.0,,,,,,,,,,
2019-01-25,108.25077721080788,111.29047854507976,107.82989834188784,110.86024475097656,2043900.0,,,,,,,,,,
2019-01-28,109.39185602486992,111.28115166673356,107.55868280893432,110.5235595703125,2271400.0,,,,,,,,,,
2019-01-29,109.89690656430672,110.5703185377348,108.5687924698891,109.12996673583984,1689800.0,,,,,,,,,,
2019-01-30,110.38326288950014,113.6100276166251,109.75661837058998,112.68408966064452,3583900.0,,,,,,,,,,
2019-01-31,116.0137197044504,118.95053852397702,113.1797836637246,115.05036926269533,3719800.0,,,,,,,,,,
2019-02-01,114.9661874444889,119.25918503914042,114.9100721608064,117.91236114501952,2990800.0,,,,,,,,,,
2019-02-04,117.78141614257235,118.52965319590416,115.761180380007,116.341064453125,1210900.0,,,,,,,,,,
2019-02-05,116.74325522144626,120.14772781775255,116.5468445759183,118.997314453125,1946600.0,,,,,,,,,,
2019-02-06,118.78219398523945,122.9910118823542,118.37066284075836,122.94424438476562,2418700.0,,,,,,,,,,
2019-02-07,121.72837247681586,122.05573071988884,117.01450225948044,118.6699676513672,2345600.0,,,,,,,,,,
2019-02-08,117.22023940529112,118.16487992359998,115.87341559247906,117.10800170898438,2181200.0,,,,,,,,,,
2019-02-11,117.50084542735712,118.01525938088773,115.0597303673639,116.91161346435548,1314000.0,,,,,,,,,,
2019-02-12,117.27636068512496,119.50235492453872,117.08930498409502,117.96847534179688,1924200.0,,,,,,,,,,
2019-02-13,118.3800178223451,119.82971748392627,118.32390253378738,119.2966079711914,1099800.0,,,,,,,,,,
2019-02-14,117.03861598748507,117.27382220643987,112.20277670000868,116.12601470947266,2837900.0,,,,,,,,,,
2019-02-15,115.5615265801218,117.60311493265073,114.38549543079527,117.1421127319336,2477900.0,,,,,,,,,,
2019-02-19,117.8571296135052,121.30054494336792,117.4902084843704,120.7642822265625,1732500.0,,,,,,,,,,
2019-02-20,120.75488690438434,121.77096520738816,120.49145706940568,121.53575897216795,2036300.0,,,,,,,,,,
2019-02-21,121.68630492596532,122.4107442126976,119.05199917056004,121.95915222167967,2071500.0,,,,,,,,,,
2019-02-22,122.41074473582177,124.06659161386416,121.81802037543046,123.95369720458984,2904700.0,,,,,,,,,,
2019-02-25,125.44959540787212,125.81651656419746,121.44168628833016,121.55458068847656,1944400.0,,,,,,,,,,
2019-02-26,121.10299806828635,122.9282009092284,120.79252408809872,122.73062133789062,1643900.0,,,,,,,,,,
2019-02-27,122.42956538782866,122.95642510614358,119.93637763007358,120.15276336669922,1700000.0,,,,,,,,,,
2019-02-28,119.99281930762788,120.54790978064835,118.3087417251005,119.05199432373048,1943900.0,,,,,,,,,,
2019-03-01,120.4255919106956,120.81133358018836,116.89749839768696,117.7160186767578,2215300.0,,,,,,,,,,
2019-03-04,118.30873017637894,119.73878085402146,116.96335029361806,118.1393814086914,1869800.0,,,,,,,,,,
2019-03-05,118.45927049498653,118.45927049498653,115.84377115762864,116.79400634765624,1389100.0,,,,,,,,,,
2019-03-06,117.49962407067964,119.2213354026392,116.19187800181624,116.23892211914062,1452900.0,,,,,,,,,,
2019-03-07,115.86259647192024,115.9472672738023,110.93267563975466,111.64769744873048,2331700.0,,,,,,,,,,
2019-03-08,110.22706199633583,112.66379533521746,109.42735499274362,112.51325988769533,1242500.0,,,,,,,,,,
2019-03-11,113.01189311115982,114.0467990979843,111.63828957549464,112.3062744140625,1293200.0,,,,,,,,,,
2019-03-12,113.05891796672114,113.39761547936058,109.81307517817103,110.40579223632812,1839100.0,,,,,,,,,,
2019-03-13,110.61278067712922,111.83585589033784,109.89775175965691,110.06710052490234,1185500.0,,,,,,,,,,
2019-03-14,110.1235559779972,110.39638887886068,107.93143226692366,108.79698944091795,1591800.0,,,,,,,,,,
2019-03-15,110.17060404077708,111.03616130217632,108.82522402837232,108.93812561035156,2201800.0,,,,,,,,,,
2019-03-18,108.93812737766442,109.90717597711766,107.72446226891688,109.27682495117188,1749700.0,,,,,,,,,,
2019-03-19,109.9448008802386,111.6759152900723,109.38971044413628,110.84799194335938,1476400.0,,,,,,,,,,
2019-03-20,110.35877356866354,111.95817317137026,109.51202964690852,111.14906311035156,1798500.0,,,,,,,,,,
2019-03-21,110.91384619371544,114.71477962731603,110.3023085769518,113.97152709960938,1465400.0,,,,,,,,,,
2019-03-22,112.9083999760185,113.1436062045957,109.17332391774464,109.9918441772461,1706800.0,,,,,,,,,,
2019-03-25,109.45556782755666,111.25254687147644,108.14782176203288,109.5590591430664,1262600.0,,,,,,,,,,
2019-03-26,109.72841676220877,111.4877620897884,109.2580042639396,110.41522216796876,944000.0,,,,,,,,,,
2019-03-27,110.48108752822422,111.1114385982628,108.28896340688648,109.66256713867188,1425700.0,,,,,,,,,,
2019-03-28,109.49319258385924,112.15572861078157,109.46496898705266,110.65982055664062,1130300.0,,,,,,,,,,
2019-03-29,111.44070371166404,113.80217616068003,111.11141644058787,112.25922393798828,2359700.0,,,,,,,,,,
2019-04-01,116.6622928106728,121.83682999179136,116.56821175205556,121.68629455566406,4497300.0,,,,,,,,,,
2019-04-02,122.06263870426456,128.36616323167837,119.9928194308104,127.0395965576172,5559100.0,,,,,,,,,,
2019-04-03,127.95219895961291,132.32702943170082,127.0207770490803,129.48574829101562,4216100.0,,,,,,,,,,
2019-04-04,129.97497124165469,132.62810469847722,128.71426915569037,131.405029296875,2684500.0,,,,,,,,,,
2019-04-05,131.71549103765392,132.92914888849864,130.3983418696171,132.59986877441406,1856900.0,,,,,,,,,,
2019-04-08,136.7112748673417,137.30399919566756,134.18987082428228,136.27850341796875,3477600.0,,,,,,,,,,
2019-04-09,134.302755955897,134.52855910249235,129.92792586499715,131.01927185058594,3139400.0,,,,,,,,,,
2019-04-10,131.54614454283254,132.7692054293997,130.73703455377424,132.65631103515625,1371400.0,,,,,,,,,,
2019-04-11,132.6186779276846,133.09849343581132,131.038084705644,132.6751251220703,1767900.0,,,,,,,,,,
2019-04-12,133.59715268319303,135.3847144767547,132.7504159085271,135.27182006835938,2177600.0,,,,,,,,,,
2019-04-15,134.85779266783484,135.4316962393413,131.2826563710326,133.42774963378906,2006400.0,,,,,,,,,,
2019-04-16,133.78529105979263,136.40078299942658,133.41836994181082,136.1561737060547,1579900.0,,,,,,,,,,
2019-04-17,136.41960009328128,137.25693361617164,134.68848585474237,134.87664794921875,1690900.0,,,,,,,,,,
2019-04-18,135.431748907201,136.1185471022086,133.02323932812007,134.0111083984375,1832200.0,,,,,,,,,,
2019-04-22,133.4654504120549,133.63479204070754,130.08789171931068,131.71551513671875,1579800.0,,,,,,,,,,
2019-04-23,131.93186233322575,134.59439833374677,130.8216959209136,134.44386291503906,1847100.0,,,,,,,,,,
2019-04-24,134.4250742020612,136.26908307510385,133.54069644717666,135.85511779785156,1361600.0,,,,,,,,,,
2019-04-25,137.90612476957696,139.148006255428,135.80808912217617,138.30126953125,1949000.0,,,,,,,,,,
2019-04-26,139.2420586589538,141.75405894043746,138.78104937772164,140.4651336669922,1634800.0,,,,,,,,,,
2019-04-29,142.40327074894853,142.53498567302623,139.47730446221874,139.96653747558594,1332100.0,,,,,,,,,,
2019-04-30,137.95315100377763,138.6117255211843,134.7637553676209,135.9021453857422,2531300.0,,,,,,,,,,
2019-05-01,139.98533734604308,141.32132140200738,137.22872714610904,137.49215698242188,2487900.0,,,,,,,,,,
2019-05-02,137.11581283985026,138.77165933568287,134.92368931204933,136.9464569091797,1239700.0,,,,,,,,,,
2019-05-03,137.53919023652807,139.24208095669792,136.94646597371934,138.63995361328125,1100900.0,,,,,,,,,,
2019-05-06,133.6629870458535,133.9734465986104,130.18192377984485,132.9949951171875,2601200.0,,,,,,,,,,
2019-05-07,131.46146822021632,132.65631994431723,125.73184763398272,127.6699447631836,2850500.0,,,,,,,,,,
2019-05-08,127.6323309100448,131.16982796268917,127.10547117410322,127.91458129882812,2348900.0,,,,,,,,,,
2019-05-09,127.03957439798276,128.65779423814791,123.21982792265597,128.2626495361328,2550100.0,,,,,,,,,,
2019-05-10,121.68630162042231,125.35552772084074,118.779155826199,122.2037582397461,5296900.0,,,,,,,,,,
2019-05-13,118.48748986982493,118.9861259169552,113.62341969527706,114.65833282470705,4116800.0,,,,,,,,,,
2019-05-14,115.8061214804263,117.36789409779225,114.74299203778136,116.02251434326172,1951500.0,,,,,,,,,,
2019-05-15,114.7806443996772,118.09234507980725,113.8680430457364,117.83832550048828,2127500.0,,,,,,,,,,
2019-05-16,117.74424245913556,120.06808120511184,117.4149551663286,119.77642059326172,1893800.0,,,,,,,,,,
2019-05-17,117.85712130326694,118.48747938393193,114.04678511294053,114.23494720458984,2624500.0,,,,,,,,,,
2019-05-20,112.32508395632118,113.24709551430588,109.89775399767971,113.0683364868164,2747900.0,,,,,,,,,,
2019-05-21,114.00756894362443,115.09859732212696,113.7419287620382,114.6716766357422,1278800.0,,,,,,,,,,
2019-05-22,113.77987495928691,114.51987465370004,112.75525665710636,113.7703857421875,1507200.0,,,,,,,,,,
2019-05-23,111.78757226148072,111.78757226148072,106.9301279084444,108.02115631103516,3530700.0,,,,,,,,,,
2019-05-24,109.02679072232924,109.70038037451536,106.90166209195256,108.34371185302734,1842200.0,,,,,,,,,,
2019-05-28,108.79912386993792,110.42143291871652,108.1445052712865,108.25835418701172,1474200.0,,,,,,,,,,
2019-05-29,107.1103972597406,109.16911615068202,106.68346928429392,108.52398681640624,985300.0,,,,,,,,,,
2019-05-30,108.71371542245038,109.98500274787132,105.09909805983308,105.71576690673828,2040600.0,,,,,,,,,,
2019-05-31,103.85628529472184,104.12192549551256,101.00063865991616,101.8260269165039,2892700.0,,,,,,,,,,
2019-06-03,101.15241522036406,101.15241522036406,97.5472803804817,98.25881958007812,2661700.0,,,,,,,,,,
2019-06-04,99.82422207811048,107.12935604926332,99.49217184999482,107.08192443847656,3236300.0,,,,,,,,,,
2019-06-05,107.77448668843996,108.39115554177856,102.50910010566938,104.7955093383789,2106800.0,,,,,,,,,,
2019-06-06,104.57731345077606,105.43115488187595,102.52807664457008,104.3401336669922,1589100.0,,,,,,,,,,
2019-06-07,104.71960263390449,107.44242882215188,104.62473217970508,105.3267822265625,1545700.0,,,,,,,,,,
2019-06-10,107.28116673859208,112.33784171113656,107.0629581421464,110.68706512451172,2718500.0,,,,,,,,,,
2019-06-11,112.12911326800912,113.36244376086812,111.01910641483798,112.0911636352539,1954800.0,,,,,,,,,,
2019-06-12,110.85781577284568,110.85781577284568,108.16345723683628,108.85601806640624,1094500.0,,,,,,,,,,
2019-06-13,109.43474562143813,111.66423403607304,109.11218460504048,111.1993637084961,1619300.0,,,,,,,,,,
2019-06-14,110.79141131265936,110.85782135771926,108.76115309151083,109.68141174316406,1525300.0,,,,,,,,,,
2019-06-17,110.24114870538531,110.8862779371527,107.84089071073888,109.74781799316406,1037900.0,,,,,,,,,,
2019-06-18,111.60731283847632,116.45526795309095,111.14244251243376,115.74372863769533,2536200.0,,,,,,,,,,
2019-06-19,115.73423847151837,116.62603672237996,114.32064906986815,116.0473175048828,1582300.0,,,,,,,,,,
2019-06-20,119.30143814869324,121.4170851272904,115.52553258750991,116.17066192626952,1379100.0,,,,,,,,,,
2019-06-21,115.32629186269509,117.01501070819756,114.39655119497348,115.26937103271484,1431800.0,,,,,,,,,,
