Date,Open,High,Low,Close,Volume,"('Close', 'MET')","('High', 'MET')","('Low', 'MET')","('Open', 'MET')","('Volume', 'MET')","('Close', 'MET')","('High', 'MET')","('Low', 'MET')","('Open', 'MET')","('Volume', 'MET')"
2021-11-26,53.38331611338605,53.88255669721851,52.28676545855506,53.57944488525391,4296900.0,,,,,,,,,,
2021-11-29,54.28372430364385,54.42636492924091,52.83948754437103,53.39221954345703,5064700.0,,,,,,,,,,
2021-11-30,52.71469326594025,52.84841697966764,51.92125433503026,52.295684814453125,12405500.0,,,,,,,,,,
2021-12-01,53.098036712001225,53.45463665597912,50.86035735498675,50.913848876953125,9280500.0,,,,,,,,,,
2021-12-02,51.48441066433211,53.34765613869318,51.3774310229739,52.89299011230469,6069600.0,,,,,,,,,,
2021-12-03,53.3030839333301,53.51704322552682,52.53638910117833,52.97322463989258,6035900.0,,,,,,,,,,
2021-12-06,53.731003334042434,54.1945863125988,53.16044071453352,53.19609832763672,4873400.0,,,,,,,,,,
2021-12-07,53.57945163236529,54.56010921848176,53.347661817943205,53.962799072265625,4464000.0,,,,,,,,,,
2021-12-08,54.167839935568416,54.64033987747076,54.025199277837146,54.04302978515625,3485100.0,,,,,,,,,,
2021-12-09,53.66859105368058,54.65816195187512,53.44571484781049,54.27481460571289,2761600.0,,,,,,,,,,
2021-12-10,54.64925140198528,54.79189205442133,53.953878646462215,54.051944732666016,3954000.0,,,,,,,,,,
2021-12-13,53.93604631566312,54.05194290460442,53.303078654436746,53.37439727783203,5531900.0,,,,,,,,,,
2021-12-14,53.347654927258176,54.64033775059219,53.347654927258176,54.20349884033203,4533600.0,,,,,,,,,,
2021-12-15,54.292650761047256,54.48877953006768,53.29416280623576,54.22132873535156,3486300.0,,,,,,,,,,
2021-12-16,54.97910483860999,55.58532843482492,54.417459207474806,54.72948455810547,4070900.0,,,,,,,,,,
2021-12-17,54.56901684322364,54.57793379712974,53.31199500736002,53.713172912597656,8229700.0,,,,,,,,,,
2021-12-20,52.91973946752744,52.91973946752744,51.32394463729922,52.233280181884766,5890800.0,,,,,,,,,,
2021-12-21,52.85732104890368,54.310471441926886,52.80382953595976,53.77556991577149,4137100.0,,,,,,,,,,
2021-12-22,53.73099611925852,54.524434868024656,53.65076054911245,54.27481460571289,2880600.0,,,,,,,,,,
2021-12-23,54.58684809432707,55.38028696171218,54.58684809432707,55.07717514038086,3307200.0,,,,,,,,,,
2021-12-27,55.237651686684224,55.79038726232223,54.943456790716,55.71015167236328,2954100.0,,,,,,,,,,
2021-12-28,55.5853226324295,56.4322528682171,55.54966502523767,55.817115783691406,3663000.0,,,,,,,,,,
2021-12-29,55.81712297400349,56.23613137007721,55.629907759051065,55.8795280456543,2140400.0,,,,,,,,,,
2021-12-30,56.04891624067953,56.450094155404194,55.73689086301677,55.79038238525391,2233100.0,,,,,,,,,,
2021-12-31,55.55859404652001,56.06675164931937,55.54076353754892,55.71015167236328,2172700.0,,,,,,,,,,
2022-01-03,56.11131294103352,57.06522624069613,56.07565533235257,56.369850158691406,3895900.0,,,,,,,,,,
2022-01-04,57.21678345793344,58.33116455768935,56.99390723798225,57.89432907104492,4496900.0,,,,,,,,,,
2022-01-05,58.96412844115912,59.18700464687915,57.53772208487935,57.61795425415039,4759400.0,,,,,,,,,,
2022-01-06,58.616450657390914,59.285079372114005,58.152871074572495,59.240501403808594,9476200.0,,,,,,,,,,
2022-01-07,59.49903722289882,60.51535230066114,59.097862724387376,59.962623596191406,5002600.0,,,,,,,,,,
2022-01-10,60.6223309552228,60.75605804559955,59.67733797274047,60.17657852172852,4223400.0,,,,,,,,,,
2022-01-11,60.33705982263157,60.64908521825291,59.91805137637857,60.62234115600586,3037600.0,,,,,,,,,,
2022-01-12,60.4707845659743,61.12157939396273,59.84672699754172,60.2835693359375,3183600.0,,,,,,,,,,
2022-01-13,60.60450808449247,61.139409681725866,60.31922677919181,60.52426910400391,2743300.0,,,,,,,,,,
2022-01-14,59.84671946339274,61.04133952582489,59.436628039466,60.95219039916992,3735100.0,,,,,,,,,,
2022-01-18,61.29987886523328,61.65648218577572,60.42620106998642,60.79172134399414,4306200.0,,,,,,,,,,
2022-01-19,61.00568013097905,61.19289534240684,59.46337367258455,59.516868591308594,3566000.0,,,,,,,,,,
2022-01-20,59.53470148760485,60.45295052891881,58.92847782902235,59.249420166015625,3453400.0,,,,,,,,,,
2022-01-21,59.080031745383295,59.499040172214336,57.59122006839728,58.491641998291016,5224300.0,,,,,,,,,,
2022-01-24,57.49315331072827,58.527302335318765,55.92410606808012,58.3133430480957,6795700.0,,,,,,,,,,
2022-01-25,57.62686809607223,58.883893093265655,55.90626360872821,58.33115768432617,5714700.0,,,,,,,,,,
2022-01-26,59.552540909208695,60.18550868753047,58.04589517671482,58.892822265625,4795100.0,,,,,,,,,,
2022-01-27,59.50795134569861,60.56884434022244,57.8051737427786,58.22418212890625,3871800.0,,,,,,,,,,
2022-01-28,58.099383303950965,58.910656175799616,57.4664155256292,58.892822265625,3851300.0,,,,,,,,,,
2022-01-31,58.44705592383026,59.99827926357856,58.34007969463538,59.7843132019043,7566400.0,,,,,,,,,,
2022-02-01,59.46336925901485,60.92543663162504,59.23158290110396,60.70256042480469,6150700.0,,,,,,,,,,
2022-02-02,60.51535757244514,61.41577953614584,60.14984405554863,61.0948371887207,6377400.0,,,,,,,,,,
2022-02-03,62.40533913406095,62.52123231529016,60.1765770221302,60.38162612915039,4340200.0,,,,,,,,,,
2022-02-04,60.47968896726238,62.1646394806488,60.31030766189453,61.504920959472656,4070900.0,,,,,,,,,,
2022-02-07,61.80117527262101,62.46551594110768,61.370258630177446,61.8281135559082,4269800.0,,,,,,,,,,
2022-02-08,62.57324833580548,63.35429425113221,62.16926308436246,63.13883590698242,5130600.0,,,,,,,,,,
2022-02-09,63.2914529273279,64.27897777335582,63.12087802553583,63.21963119506836,4174000.0,,,,,,,,,,
2022-02-10,62.941328130769776,64.5034130763829,62.91439669452944,63.29145050048828,4035900.0,,,,,,,,,,
2022-02-11,63.12088337331973,65.1318509511777,63.07599992382789,63.76726531982422,6416400.0,,,,,,,,,,
2022-02-14,64.09045410382757,64.16227583971872,62.45654728344138,62.959285736083984,7401500.0,,,,,,,,,,
2022-02-15,63.65053798055948,64.66499399676077,63.524853406845885,64.25202941894531,3297000.0,,,,,,,,,,
2022-02-16,63.71340227853451,64.8894541314156,63.53384793313033,64.21614074707031,3442300.0,,,,,,,,,,
2022-02-17,63.30940718523943,63.62362556271532,62.2680194276632,62.67200469970703,3768200.0,,,,,,,,,,
2022-02-18,62.42062833242461,63.50690626224576,62.41164890427657,62.4385871887207,5127000.0,,,,,,,,,,
2022-02-22,62.38471962754752,62.81564315270417,61.20866792344678,61.908912658691406,3820600.0,,,,,,,,,,
2022-02-23,62.34881466774438,62.60916332332698,60.84059246080575,61.09196853637695,4470300.0,,,,,,,,,,
2022-02-24,59.1169072408949,59.61067307455325,57.6894863115325,59.44907760620117,7408400.0,,,,,,,,,,
2022-02-25,59.73634702840593,61.747307171056,59.73634702840593,61.549800872802734,4808000.0,,,,,,,,,,
2022-02-28,59.47600264696494,60.74183482115132,59.27849633474042,60.64308166503906,5564900.0,,,,,,,,,,
2022-03-01,59.87101388449634,60.07749277027782,57.24059986559333,57.85107421875,7742500.0,,,,,,,,,,
2022-03-02,58.398702319199984,60.09545107494913,58.25505887884422,59.61964416503906,4586100.0,,,,,,,,,,
2022-03-03,59.77226946539154,60.36478162562883,59.00020297682683,59.75431060791016,4627300.0,,,,,,,,,,
2022-03-04,58.1742693450847,58.47950140689485,56.36080843320012,57.4381103515625,7097500.0,,,,,,,,,,
2022-03-07,56.630136855363794,56.83661918217791,55.489992631491496,55.63363265991211,6469800.0,,,,,,,,,,
2022-03-08,56.11841524292669,57.39322348326515,55.31941737610004,55.62465286254883,5846400.0,,,,,,,,,,
2022-03-09,58.07551195938848,58.59620231220458,57.50095189129767,57.85107421875,5014000.0,,,,,,,,,,
2022-03-10,57.1059440564778,58.1204002633397,56.89946172876303,57.70743560791016,3677300.0,,,,,,,,,,
2022-03-11,58.219159724694826,58.82065134120807,57.50993550625332,57.6356201171875,4246800.0,,,,,,,,,,
2022-03-14,58.63211699660563,59.03610906568101,57.66255109927753,58.07551574707031,5042400.0,,,,,,,,,,
2022-03-15,58.55132047890629,58.98223711714033,57.940849533661,58.64109420776367,3780600.0,,,,,,,,,,
2022-03-16,59.42213869240685,60.831607436504086,59.30542668315723,60.61614227294922,6605400.0,,,,,,,,,,
2022-03-17,59.91590367131885,61.22661939360635,59.55680187839008,61.19968795776367,4799500.0,,,,,,,,,,
2022-03-18,61.02912018848956,61.504927155306405,60.26602630660151,61.45105743408203,11434300.0,,,,,,,,,,
2022-03-21,61.97175183885573,62.23210045667277,61.100932253229,61.73833465576172,5833300.0,,,,,,,,,,
2022-03-22,62.51040944561256,63.88397444395121,62.51040944561256,63.129859924316406,5024700.0,,,,,,,,,,
2022-03-23,62.77074052636805,63.51587540820339,62.28595422430515,62.32186508178711,3812400.0,,,,,,,,,,
2022-03-24,62.69892331884759,63.43508567620716,62.501423862442095,63.01314163208008,3022200.0,,,,,,,,,,
2022-03-25,62.80666836683534,64.27897967523161,62.80666836683534,64.00067901611328,3246500.0,,,,,,,,,,
2022-03-28,63.85701233986048,64.00065575642549,63.11188437663848,63.991676330566406,3681700.0,,,,,,,,,,
2022-03-29,64.68295986670479,64.8445553146233,63.58770259184551,64.19817352294922,3850000.0,,,,,,,,,,
2022-03-30,64.26998971242386,64.82659778873148,63.91089479795079,64.30590057373047,4486100.0,,,,,,,,,,
2022-03-31,64.18920195858763,64.57523519538739,63.08496512099391,63.09394454956055,4593900.0,,,,,,,,,,
2022-04-01,63.5966825769415,64.17124956368934,62.92336927374482,63.29145050048828,4070100.0,,,,,,,,,,
2022-04-04,63.12086633274371,63.21064690608547,62.08845823227452,62.51937484741211,2805900.0,,,,,,,,,,
2022-04-05,62.45654599534583,63.51589260535043,62.33086138477728,62.851558685302734,4360800.0,,,,,,,,,,
2022-04-06,62.89642752486411,63.53382985879806,62.6450583621066,62.9054069519043,4109400.0,,,,,,,,,,
2022-04-07,62.75279868093396,62.914394141114606,61.19968637757012,62.4385871887207,3482400.0,,,,,,,,,,
2022-04-08,62.95031305265841,63.87499564052033,62.63609467097525,63.39020919799805,2954900.0,,,,,,,,,,
2022-04-11,63.45304735980917,64.44955161835396,63.21963015844174,63.36327362060547,2650300.0,,,,,,,,,,
2022-04-12,63.55180204836037,64.22511538244476,62.58222920344748,62.98622131347656,2719400.0,,,,,,,,,,
2022-04-13,62.65404700785715,63.3183808713636,62.205171479945264,63.246559143066406,2146500.0,,,,,,,,,,
2022-04-14,63.22861023694168,63.84806068761856,62.97724102486913,63.417137145996094,2847700.0,,,,,,,,,,
2022-04-18,63.13882304435128,64.31487454281806,62.977227606834816,63.9468002319336,3041100.0,,,,,,,,,,
2022-04-19,64.20715808251208,64.71887595486058,63.94681628106427,64.49443817138672,2662300.0,,,,,,,,,,
2022-04-20,64.77273245709216,65.61661369315354,64.7098901645206,65.0330810546875,2843400.0,,,,,,,,,,
2022-04-21,65.53582937527858,65.69742484497034,64.11738101346177,64.26102447509766,2226200.0,,,,,,,,,,
2022-04-22,64.12635232864378,64.19817405037458,62.39369267534227,62.44755554199219,3113900.0,,,,,,,,,,
2022-04-25,61.63060651181485,62.16027630548909,59.79919367985427,62.016639709472656,7028400.0,,,,,,,,,,
2022-04-26,60.9752515875694,61.78322892780959,59.87999417627684,59.89795303344727,3484700.0,,,,,,,,,,
2022-04-27,59.99670131323551,60.68796657345553,59.48498351431255,60.05954360961914,3282900.0,,,,,,,,,,
2022-04-28,60.69694339356504,60.984223428875815,59.39520723184663,60.840579986572266,3222500.0,,,,,,,,,,
2022-04-29,60.51740690063647,61.10991908421109,58.73985665131748,58.96429443359375,3872900.0,,,,,,,,,,
2022-05-02,59.38623009920176,59.70044157976224,58.24608249207239,59.37725067138672,3255000.0,,,,,,,,,,
2022-05-03,59.55680185640866,60.49046377796003,59.20667949198903,59.82612991333008,3623200.0,,,,,,,,,,
2022-05-04,59.75429533206184,61.64855020355259,59.58372732537715,61.32535934448242,3823300.0,,,,,,,,,,
2022-05-05,60.364776938262445,62.39369617038303,59.76328539599069,60.59819412231445,4689200.0,,,,,,,,,,
2022-05-06,60.64308511051973,60.80468057067582,59.60169062300338,60.63410568237305,4833600.0,,,,,,,,,,
2022-05-09,60.22710726324584,60.76073444717172,59.12368799721404,59.36788558959961,7275800.0,,,,,,,,,,
2022-05-10,59.78392455275601,60.643153044515245,58.12878546161047,58.6171875,5521400.0,,,,,,,,,,
2022-05-11,58.80711857140263,59.97385558637176,57.9298111108882,57.99312210083008,5219000.0,,,,,,,,,,
2022-05-12,57.92980706090631,57.97502525034328,55.55110810428872,56.89873504638672,6862500.0,,,,,,,,,,
2022-05-13,57.25147560145533,57.91172128052554,56.817341598101926,57.360008239746094,4477700.0,,,,,,,,,,
2022-05-16,57.24243175621094,57.89363447613973,56.79020841185824,57.540897369384766,4237300.0,,,,,,,,,,
2022-05-17,58.60814715962586,59.1869924782075,58.38203549141801,58.77998733520508,4562500.0,,,,,,,,,,
2022-05-18,58.40916648197975,58.4272523788647,56.95300681923888,57.269561767578125,5096500.0,,,,,,,,,,
2022-05-19,56.44652181371356,57.522812209564336,55.90385514105733,56.42843246459961,4455700.0,,,,,,,,,,
2022-05-20,56.61836327978101,57.21529797684536,55.02653857100619,56.12091827392578,5405400.0,,,,,,,,,,
2022-05-23,56.98014186140164,58.24636861617559,56.86256282484069,57.8393669128418,4983900.0,,,,,,,,,,
2022-05-24,57.71273958077256,58.011205168773294,56.41033425076199,57.77605056762695,3738800.0,,,,,,,,,,
2022-05-25,57.47758540608689,58.85234476371491,57.47758540608689,58.42725372314453,5900800.0,,,,,,,,,,
2022-05-26,59.36788545015786,60.63411230864764,59.313620852062144,60.51653671264648,6343000.0,,,,,,,,,,
2022-05-27,60.51653064663991,61.44810962260429,60.35372996829017,61.24913024902344,4197500.0,,,,,,,,,,
2022-05-31,60.37181916568681,61.98173323937751,60.317554570064274,60.95066452026367,10013500.0,,,,,,,,,,
2022-06-01,61.32149698145314,61.3395828816337,59.67540404975798,60.29042816162109,3694200.0,,,,,,,,,,
2022-06-02,60.39894936075965,60.643153833321165,59.395012974408274,60.62506103515625,3102800.0,,,,,,,,,,
2022-06-03,60.27232415978388,60.82403716790984,59.675392959419256,59.865325927734375,2452000.0,,,,,,,,,,
2022-06-06,60.34468344665471,61.26721602183987,59.91054600514487,60.4893913269043,3267100.0,,,,,,,,,,
2022-06-07,60.30851076894017,61.411936930010285,60.05526677794989,61.22200393676758,3692800.0,,,,,,,,,,
2022-06-08,60.99588064204419,61.28530327674749,60.44416766645667,60.81498718261719,3099500.0,,,,,,,,,,
2022-06-09,60.73359473521,61.10441427844338,59.68443329507572,59.7025260925293,3906500.0,,,,,,,,,,
2022-06-10,58.29158922531727,58.63528340035826,57.22434525375389,57.405235290527344,5246300.0,,,,,,,,,,
2022-06-13,56.33799025825972,56.4013012562871,54.76425135683065,55.20743179321289,6042200.0,,,,,,,,,,
2022-06-14,55.5420720837199,56.47365108694411,55.19838136934781,55.94907379150391,4773700.0,,,,,,,,,,
2022-06-15,56.61835837605025,57.260518113639634,55.46971417754855,56.35607147216797,4716900.0,,,,,,,,,,
2022-06-16,55.44257566272309,55.51493304651772,54.456728734756126,55.43353271484375,6145400.0,,,,,,,,,,
2022-06-17,54.89991089079688,55.894800799367225,54.61953119465539,55.05366516113281,9326700.0,,,,,,,,,,
2022-06-21,56.37416332007293,57.02536258469385,55.578249274213725,56.55504989624024,5463500.0,,,,,,,,,,
2022-06-22,55.523988899142346,56.46461440595046,55.48781019883647,55.84959030151367,4455300.0,,,,,,,,,,
2022-06-23,56.25658274378191,56.52791605078766,54.92704505420653,55.4697151184082,4429600.0,,,,,,,,,,
2022-06-24,55.78627311133199,58.40916993924242,55.65060472533337,58.08356857299805,6159400.0,,,,,,,,,,
2022-06-27,58.38203699450931,58.57196997264822,57.2605215732404,57.50472259521485,3166200.0,,,,,,,,,,
2022-06-28,58.35489699500725,58.96088151736356,57.622297389346464,57.64943313598633,2994500.0,,,,,,,,,,
2022-06-29,57.74892129074293,57.839368032228855,56.71785258913621,56.91683197021485,2303500.0,,,,,,,,,,
2022-06-30,56.12091485916353,57.09771891321032,55.52398019842057,56.79020690917969,3842500.0,,,,,,,,,,
2022-07-01,56.64550067402055,57.65848006359426,56.09378760687174,57.59516906738281,3811000.0,,,,,,,,,,
2022-07-05,56.22040093390152,56.50078062404411,55.26168628874072,56.38320159912109,3384800.0,,,,,,,,,,
2022-07-06,55.75913474652384,56.52791298301687,54.99939945802449,56.01237869262695,3818100.0,,,,,,,,,,
2022-07-07,56.53696192775903,57.19721105759901,56.46460798556515,57.00727462768555,5555200.0,,,,,,,,,,
2022-07-08,57.27860973259041,57.7760547150942,56.60027472457882,56.6454963684082,4159700.0,,,,,,,,,,
2022-07-11,56.29275755115223,56.87160281951329,56.02142081269178,56.17517852783203,2461900.0,,,,,,,,,,
2022-07-12,55.63251384411373,56.85351893388269,55.37022692870286,55.88576126098633,3829200.0,,,,,,,,,,
2022-07-13,55.19838114998036,55.28882789034534,53.63368876866498,54.22158050537109,5967200.0,,,,,,,,,,
2022-07-14,52.78351234350283,53.01866697801981,51.92428724973103,52.37651062011719,7424900.0,,,,,,,,,,
2022-07-15,53.045804744480336,53.769361474587534,52.295112264988056,53.38949203491211,3918000.0,,,,,,,,,,
2022-07-18,53.923101922983065,54.76423748391612,53.25381341332672,53.45278930664063,3704900.0,,,,,,,,,,
2022-07-19,54.23062863402858,55.37927646994663,54.04069563640664,54.99036407470703,5173200.0,,,,,,,,,,
2022-07-20,54.37533386327885,55.75913964069365,54.37533386327885,55.42449188232422,5669700.0,,,,,,,,,,
2022-07-21,55.21647627383491,55.44258797311367,54.42056212632027,55.27074432373047,3741500.0,,,,,,,,,,
2022-07-22,55.50588852670926,55.96715823853396,54.56526665687925,55.03557586669922,3106400.0,,,,,,,,,,
2022-07-25,55.38831327100911,56.01238020512485,54.97226519807519,55.74104690551758,2843100.0,,,,,,,,,,
2022-07-26,55.51493697256036,55.98524964991625,55.17124627560985,55.39735794067383,2601400.0,,,,,,,,,,
2022-07-27,55.695825993479886,56.49173655606111,55.35213530270745,56.30180358886719,3364800.0,,,,,,,,,,
2022-07-28,56.14805110049006,56.35607342120002,54.94513536963955,55.94002532958984,4426000.0,,,,,,,,,,
2022-07-29,56.28372452175751,57.63135178553184,55.81341176695676,57.20626068115234,5638600.0,,,,,,,,,,
2022-08-01,56.74498844414744,57.05250046540117,56.12996440163996,56.880653381347656,3634300.0,,,,,,,,,,
2022-08-02,56.88065376607346,56.94396476056653,56.012385741433846,56.084739685058594,4002200.0,,,,,,,,,,
2022-08-03,56.21135940753682,57.67656198137879,56.18422366252061,57.52280426025391,5137500.0,,,,,,,,,,
2022-08-04,58.06546996604772,58.68049394072049,57.477581735974354,57.70369338989258,7369900.0,,,,,,,,,,
2022-08-05,57.56803854354448,58.14688392685756,57.052504158394335,57.25148010253906,4169000.0,,,,,,,,,,
2022-08-08,57.66171665138424,57.93521026408016,57.1329593195335,57.37910461425781,3466400.0,,,,,,,,,,
2022-08-09,57.74375998941266,58.76480434298628,57.67082651104185,58.2542839050293,3511400.0,,,,,,,,,,
2022-08-10,59.1294719063887,60.15051986068877,58.92890829435475,60.10493469238281,4220100.0,,,,,,,,,,
2022-08-11,60.66103816799063,61.60915260086597,60.64280131919924,60.79778671264648,4689300.0,,,,,,,,,,
2022-08-12,60.90716960343557,61.88263218792567,60.90716960343557,61.81881713867188,3965900.0,,,,,,,,,,
2022-08-15,61.02570063257057,61.62738451130056,60.83425544591466,61.39035415649414,3979200.0,,,,,,,,,,
2022-08-16,61.21714845434498,61.98292923393199,61.17156328423224,61.682090759277344,2595700.0,,,,,,,,,,
2022-08-17,60.980108073395385,61.85528894431288,60.89806312705279,61.50886535644531,3101700.0,,,,,,,,,,
2022-08-18,61.42681340803325,62.11054911497836,61.335650038171096,62.00115585327149,2562200.0,,,,,,,,,,
2022-08-19,61.67297397483066,61.74590746682308,61.271846724193,61.435943603515625,3154700.0,,,,,,,,,,
2022-08-22,60.59722090190899,60.59722090190899,59.895248310712525,60.086700439453125,3676600.0,,,,,,,,,,
