Date,Open,High,Low,Close,Volume,"('Close', 'NDAQ')","('High', 'NDAQ')","('Low', 'NDAQ')","('Open', 'NDAQ')","('Volume', 'NDAQ')","('Close', 'NDAQ')","('High', 'NDAQ')","('Low', 'NDAQ')","('Open', 'NDAQ')","('Volume', 'NDAQ')"
2016-05-06,18.05199862710416,18.363485823696305,17.98627090582485,18.297758102416992,3093300.0,,,,,,,,,,
2016-05-09,18.2977538915061,18.449212464061635,18.2977538915061,18.43206596374512,2067900.0,,,,,,,,,,
2016-05-10,18.38348750001292,18.472076674742148,18.303473211901263,18.457788467407227,3422700.0,,,,,,,,,,
2016-05-11,18.412066384350545,18.477792468106173,18.129155614827457,18.180593490600582,2882400.0,,,,,,,,,,
2016-05-12,18.220598069388465,18.389203158862536,18.200594907169723,18.340621948242188,2161200.0,,,,,,,,,,
2016-05-13,18.314902598318547,18.42063827288877,18.13201093338914,18.197738647460938,1670100.0,,,,,,,,,,
2016-05-16,18.152019541773136,18.28347500935424,18.092008400612,18.212032318115234,1553100.0,,,,,,,,,,
2016-05-17,18.21202596826523,18.26060554241063,17.806234697652094,17.869102478027344,1937100.0,,,,,,,,,,
2016-05-18,17.80337951606519,18.05771388290741,17.600484662863416,18.0177059173584,3840300.0,,,,,,,,,,
2016-05-19,17.957690166848458,18.13200855774768,17.90910896152398,18.014842987060547,1903200.0,,,,,,,,,,
2016-05-20,18.12058236300184,18.28918419830373,18.02627822810061,18.180593490600582,1695900.0,,,,,,,,,,
2016-05-23,18.14630047231877,18.22917141702733,18.023418297419337,18.166303634643555,1872600.0,,,,,,,,,,
2016-05-24,18.2891847080207,18.77499196886812,18.2434634223108,18.75213050842285,2963700.0,,,,,,,,,,
2016-05-25,18.76927397672352,18.83785834696617,18.60067052881278,18.71783447265625,2464500.0,,,,,,,,,,
2016-05-26,18.68354296053693,18.703547757023948,18.477789851401248,18.580665588378903,1818900.0,,,,,,,,,,
2016-05-27,18.67211405822371,18.772133140519266,18.6378210539256,18.766416549682617,1274700.0,,,,,,,,,,
2016-05-31,18.78927919690921,18.86929347973912,18.677828570764863,18.86357688903809,3722700.0,,,,,,,,,,
2016-06-01,18.717838039153964,18.803568927087543,18.683546665088944,18.746416091918945,2152800.0,,,,,,,,,,
2016-06-02,18.654964676501777,18.71783244937665,18.53208415536876,18.617815017700195,1272900.0,,,,,,,,,,
2016-06-03,18.546374235892,18.65496656348412,18.34919437721073,18.594955444335938,1782300.0,,,,,,,,,,
2016-06-06,18.57781684870537,18.706412392342656,18.51494740753748,18.61210823059082,1527600.0,,,,,,,,,,
2016-06-07,18.60638940184312,18.717838413760752,18.534948356452592,18.543519973754883,2759100.0,,,,,,,,,,
2016-06-08,18.62680088774025,18.75028875656329,18.54351596395502,18.730186462402344,1558500.0,,,,,,,,,,
2016-06-09,18.71295864637986,18.87952688325228,18.632547810721103,18.85655212402344,2351400.0,,,,,,,,,,
2016-06-10,18.69285898076406,18.939838088076808,18.67275503655487,18.833580017089844,2244600.0,,,,,,,,,,
2016-06-13,18.7474265762745,18.94558372173855,18.692861303231744,18.698604583740234,2129100.0,,,,,,,,,,
2016-06-14,18.623927568339763,18.776135106024743,18.57510560054933,18.63541412353516,2786100.0,,,,,,,,,,
2016-06-15,18.629677572098228,18.79624582884217,18.56936902733828,18.609575271606445,2139600.0,,,,,,,,,,
2016-06-16,18.46023183217539,18.641159044416856,18.4430019993823,18.63541412353516,1980300.0,,,,,,,,,,
2016-06-17,18.549257930388297,18.6239254605598,18.328124513421923,18.345355987548828,3900300.0,,,,,,,,,,
2016-06-20,18.55501461976839,18.63255466610521,18.107005828330056,18.11849403381348,2747400.0,,,,,,,,,,
2016-06-21,18.081155518512748,18.193156865472407,18.06966731603032,18.08402633666992,2958300.0,,,,,,,,,,
2016-06-22,18.11849403381348,18.164441925892145,18.06105629296638,18.11849403381348,2277000.0,,,,,,,,,,
2016-06-23,18.181668563002663,18.500444406616385,18.167309542442023,18.49757194519043,2132400.0,,,,,,,,,,
2016-06-24,17.851404132538715,18.46310852730364,17.742273616732355,18.092639923095703,6055800.0,,,,,,,,,,
2016-06-27,17.908837358042547,17.937555388696154,17.572831798200216,17.641756057739258,3069300.0,,,,,,,,,,
2016-06-28,17.733655905121523,17.9949956077522,17.64175852284583,17.977764129638672,2968500.0,,,,,,,,,,
2016-06-29,18.14720266716888,18.405668258666992,18.11561217258602,18.405668258666992,2485500.0,,,,,,,,,,
2016-06-30,18.5004421846544,18.62680417966685,18.38269592960045,18.57223892211914,4196400.0,,,,,,,,,,
2016-07-01,18.583728295304425,18.7187060507245,18.526290567973952,18.60095977783203,1970100.0,,,,,,,,,,
2016-07-05,18.29940960554992,18.5952089598394,18.14720205913894,18.54926109313965,2415300.0,,,,,,,,,,
2016-07-06,18.56361291083484,18.641152884273943,18.47745720220433,18.592330932617188,2200200.0,,,,,,,,,,
2016-07-07,18.6239349455074,18.72444973806024,18.534906712699915,18.6440372467041,2136900.0,,,,,,,,,,
2016-07-08,18.78762372134146,18.98290831026791,18.733058474742705,18.919727325439453,2490300.0,,,,,,,,,,
2016-07-11,19.02024452153997,19.10639862088285,18.954191073436167,19.077680587768555,1433100.0,,,,,,,,,,
2016-07-12,19.155227636639285,19.34764148718165,19.12363713128169,19.33041000366211,1967100.0,,,,,,,,,,
2016-07-13,19.42517509095569,19.445277386219143,19.18106687064252,19.290197372436523,1703700.0,,,,,,,,,,
2016-07-14,19.425175276798186,19.4854838064497,19.22414574910368,19.34763526916504,2510100.0,,,,,,,,,,
2016-07-15,19.41369703797359,19.41369703797359,19.27584842996054,19.38784980773925,2730600.0,,,,,,,,,,
2016-07-18,19.71810737404121,19.71810737404121,19.36774104632811,19.4136905670166,1882200.0,,,,,,,,,,
2016-07-19,19.293071205517062,19.55153681801709,19.293071205517062,19.54866600036621,1553100.0,,,,,,,,,,
2016-07-20,19.574512642148164,19.588873304322185,19.42517753106837,19.453895568847656,1207200.0,,,,,,,,,,
2016-07-21,19.396455599067405,19.41655953780737,19.24999132279193,19.34763526916504,1189200.0,,,,,,,,,,
2016-07-22,19.333279894745388,19.508462238475555,19.304561854887705,19.4682559967041,1603500.0,,,,,,,,,,
2016-07-25,19.471128217970257,19.654926300048828,19.36774097515882,19.654926300048828,1922400.0,,,,,,,,,,
2016-07-26,19.66353747033034,19.79851353925379,19.55440697363933,19.67215156555176,3743400.0,,,,,,,,,,
2016-07-27,19.6721510967934,20.37862684785416,19.663537001777243,20.34416389465332,4262400.0,,,,,,,,,,
2016-07-28,20.33842037252792,20.52509086579362,20.22354660204534,20.35277938842773,2636700.0,,,,,,,,,,
2016-07-29,20.289601290931373,20.51073476844985,20.26375571594764,20.321191787719727,2425500.0,,,,,,,,,,
2016-08-01,20.39011749399365,20.51360537569407,20.289601082854787,20.51073455810547,2553600.0,,,,,,,,,,
2016-08-02,20.50786407987857,20.50786407987857,20.31832108276776,20.447555541992188,1711200.0,,,,,,,,,,
2016-08-03,20.482019335681606,20.6055105308196,20.33842748319717,20.54232788085937,2986200.0,,,,,,,,,,
2016-08-04,20.53657605566945,20.64283408088996,20.433190490751524,20.513601303100582,3083400.0,,,,,,,,,,
2016-08-05,20.55669014956672,20.588280655370244,20.42458484619327,20.44181632995605,2448600.0,,,,,,,,,,
2016-08-08,20.493503870291416,20.499247148974508,20.23216579244113,20.246524810791016,3368700.0,,,,,,,,,,
2016-08-09,20.2953416032293,20.37862487435397,20.134518338195896,20.16897964477539,2812200.0,,,,,,,,,,
2016-08-10,20.120164553044315,20.258013113017554,20.09144651387101,20.194833755493164,2967000.0,,,,,,,,,,
2016-08-11,20.29534525629212,20.38724428142401,19.99667178132928,20.11154556274414,3456900.0,,,,,,,,,,
2016-08-12,20.068467533751893,20.17472721426021,19.9995432682591,20.1460075378418,2841300.0,,,,,,,,,,
2016-08-15,20.111548884111222,20.17185906718776,20.05985608475866,20.128780364990234,1910700.0,,,,,,,,,,
2016-08-16,20.07420915231192,20.105799643461907,19.89041112619125,19.896154403686523,1189500.0,,,,,,,,,,
2016-08-17,19.9449831950948,20.18908982665073,19.88180383446099,20.163244247436523,2529600.0,,,,,,,,,,
2016-08-18,20.19196129426205,20.32406657505752,20.16611571631985,20.194833755493164,1650600.0,,,,,,,,,,
2016-08-19,20.13738909288996,20.22928810119629,20.065594019703067,20.22928810119629,2092500.0,,,,,,,,,,
2016-08-22,20.14600839140948,20.2781136500222,20.13739265244732,20.240779876708984,1605900.0,,,,,,,,,,
2016-08-23,20.295344384934523,20.3211899575906,20.18046896516751,20.26375389099121,1442100.0,,,,,,,,,,
2016-08-24,20.2178011143028,20.2350325888126,20.11728637070746,20.183338165283203,2028900.0,,,,,,,,,,
2016-08-25,20.171856279780872,20.33842285650273,20.102930365789224,20.280986785888672,2242500.0,,,,,,,,,,
2016-08-26,20.34129464654446,20.38437169808444,20.117290363311376,20.24365234375,1078800.0,,,,,,,,,,
2016-08-29,20.27237798488247,20.57392074537809,20.24653075828936,20.418842315673828,1560300.0,,,,,,,,,,
2016-08-30,20.40447370873819,20.48775863647461,20.212059923299872,20.48775863647461,1524300.0,,,,,,,,,,
2016-08-31,20.421700708692462,20.52508790887446,20.40446923478149,20.450420379638672,1734000.0,,,,,,,,,,
2016-09-01,20.45617086932145,20.60263516264009,20.413092169354567,20.573915481567383,1725600.0,,,,,,,,,,
2016-09-02,20.642843337164265,20.65433154024198,20.46766097568519,20.582534790039062,1382700.0,,,,,,,,,,
2016-09-06,20.628478149784897,20.639966349428715,20.42170534575376,20.533706665039062,1291800.0,,,,,,,,,,
2016-09-07,20.28960006090398,20.375755806623307,20.117290212749488,20.36139678955078,1583400.0,,,,,,,,,,
2016-09-08,20.318322652575365,20.3843761178662,20.16037178606404,20.163244247436523,1702200.0,,,,,,,,,,
2016-09-09,20.039754706664763,20.108678990063115,19.807134633963614,19.81000709533692,2654100.0,,,,,,,,,,
2016-09-12,19.73246427594377,20.01964957106524,19.59174326770729,19.953596115112305,2868900.0,,,,,,,,,,
2016-09-13,19.83010292713685,19.959337354230502,19.692254405302016,19.83297538757324,1950300.0,,,,,,,,,,
2016-09-14,19.858949503514584,19.98012809815397,19.798360206194893,19.81855773925781,2304000.0,,,,,,,,,,
2016-09-15,19.815666331653805,20.092646842021825,19.815666331653805,20.05802345275879,1811700.0,,,,,,,,,,
2016-09-16,19.939729663721888,20.08687575839023,19.807009430167344,20.043598175048828,2877900.0,,,,,,,,,,
2016-09-19,20.104187467588563,20.259989409232013,20.081105759601904,20.13880920410156,2424000.0,,,,,,,,,,
2016-09-20,20.225366164424003,20.326348843944565,20.01186077677515,20.086875915527344,2119200.0,,,,,,,,,,
2016-09-21,20.17631687541561,20.404249774772207,20.06090833489772,20.38982391357422,1419600.0,,,,,,,,,,
2016-09-22,20.48503705132904,20.4879212330748,20.306151745730727,20.323463439941406,1503900.0,,,,,,,,,,
2016-09-23,20.1359310358132,20.3580940043136,19.887803818712783,20.04071998596192,3090600.0,,,,,,,,,,
2016-09-26,19.959928525852288,20.196515655202145,19.84740580176661,19.861831665039062,2063400.0,,,,,,,,,,
2016-09-27,19.832979364624503,19.907994511844382,19.769504247314984,19.778160095214844,2420100.0,,,,,,,,,,
2016-09-28,19.78104428771952,19.78104428771952,19.63389817521219,19.680063247680664,1866300.0,,,,,,,,,,
2016-09-29,19.70891918904901,19.81567191781417,19.330954237091166,19.469446182250977,2668800.0,,,,,,,,,,
2016-09-30,19.5617645232588,19.64254966756336,19.434814316722445,19.48674774169922,2715900.0,,,,,,,,,,
2016-10-03,19.411734351625928,19.53002872278405,19.26458825855304,19.34537506103516,2985600.0,,,,,,,,,,
2016-10-04,19.391537328507408,19.46655246141857,19.21265369154446,19.270357131958008,2045100.0,,,,,,,,,,
2016-10-05,19.27324424622576,19.36845691036139,19.218424983626512,19.293441772460938,2466900.0,,,,,,,,,,
2016-10-06,19.29632638067114,19.446358310722573,19.18957368569897,19.43193244934082,1817700.0,,,,,,,,,,
2016-10-07,19.46656132165237,19.46656132165237,19.178040686396333,19.3396110534668,1465800.0,,,,,,,,,,
2016-10-10,19.368457842873628,19.45789884614316,19.13475492016195,19.16360664367676,2797800.0,,,,,,,,,,
2016-10-11,19.088591077865782,19.290556439848288,18.909707424368875,19.025115966796875,2848800.0,,,,,,,,,,
2016-10-12,18.96741451934634,19.22996918739803,18.95875867138556,19.17514991760254,2486100.0,,,,,,,,,,
2016-10-13,19.0828284139823,19.33384147135053,19.03377914545688,19.28479385375977,3807600.0,,,,,,,,,,
2016-10-14,19.449243676937705,19.452129509763413,19.31940926566075,19.400196075439453,1811700.0,,,,,,,,,,
2016-10-17,19.46366915228668,19.553110149309813,19.114556058029063,19.15206527709961,1643100.0,,,,,,,,,,
2016-10-18,19.27036556056589,19.3828899600832,19.074171796226587,19.10302352905273,1191300.0,,,,,,,,,,
2016-10-19,19.08859558694597,19.17803826028946,18.999154564536905,19.15784072875977,1708800.0,,,,,,,,,,
2016-10-20,19.195353873174128,19.209779742201267,18.93568492881584,18.96453666687012,1671300.0,,,,,,,,,,
2016-10-21,18.872201007530023,19.13186983112518,18.81738174016053,19.094362258911133,1860900.0,,,,,,,,,,
2016-10-24,19.11744467779954,19.264590790209645,19.100134632936253,19.12898635864257,1497000.0,,,,,,,,,,
2016-10-25,19.15783748438144,19.276131867380588,19.05974062949154,19.146297454833984,3026700.0,,,,,,,,,,
2016-10-26,18.8173772208322,19.21842204032188,18.54616678195806,18.66446113586425,3825900.0,,,,,,,,,,
2016-10-27,18.62407600802221,18.62407600802221,18.26919443970005,18.450963973999023,3459300.0,,,,,,,,,,
2016-10-28,18.47693193647478,18.63561977391345,18.384605067759423,18.491357803344727,1481700.0,,,,,,,,,,
2016-10-31,18.50289330785616,18.543285061228225,18.416336484609864,18.456729888916016,2031600.0,,,,,,,,,,
2016-11-01,18.40768157285052,18.52309012606708,18.26342129406336,18.32689476013184,2914800.0,,,,,,,,,,
2016-11-02,18.36440514267746,18.47981370317246,18.329781749061823,18.396141052246094,2097900.0,,,,,,,,,,
2016-11-03,18.40768047878316,18.624071709569684,18.40768047878316,18.51154899597168,2585100.0,,,,,,,,,,
2016-11-04,18.56348797315884,18.87509196685213,18.47404529118579,18.661584854125977,3805500.0,,,,,,,,,,
2016-11-07,18.84911772084058,18.91836284473564,18.765446735834136,18.886625289916992,2053500.0,,,,,,,,,,
2016-11-08,18.880856158628173,18.91836372945864,18.520204661175523,18.863544464111328,1999500.0,,,,,,,,,,
2016-11-09,18.814495089135463,19.3713402354622,18.66446316903461,19.31075096130371,3102000.0,,,,,,,,,,
2016-11-10,19.47232661075174,19.70314205279037,19.29921296555517,19.35980224609375,3633600.0,,,,,,,,,,
2016-11-11,19.325182151733458,19.42327901185908,19.00492237615346,19.16938018798828,2668200.0,,,,,,,,,,
2016-11-14,19.22131147839704,19.23285150727129,18.62984124883955,18.676006317138672,4239900.0,,,,,,,,,,
2016-11-15,18.70197296704253,18.72794050946517,18.34997730807301,18.6038761138916,3494700.0,,,,,,,,,,
2016-11-16,18.586569388843447,18.739485549596893,18.50866839167951,18.67024040222168,3777600.0,,,,,,,,,,
2016-11-17,18.664465076797363,18.79429948482696,18.6298416874913,18.71351432800293,1663800.0,,,,,,,,,,
2016-11-18,18.73370885999366,19.02511521169172,18.67023375144408,18.99914932250977,2873400.0,,,,,,,,,,
2016-11-21,19.074166828237846,19.117444416205142,18.94144658049699,19.03377342224121,2415300.0,,,,,,,,,,
2016-11-22,19.085711305036337,19.10302300463061,18.84335411445464,18.921255111694336,1860000.0,,,,,,,,,,
2016-11-23,18.91836430129111,18.93279016351317,18.69331721857194,18.85200500488281,1497000.0,,,,,,,,,,
2016-11-25,18.78564403724827,18.95298767089844,18.78564403724827,18.95298767089844,653700.0,,,,,,,,,,
2016-11-28,18.9097071673744,18.9097071673744,18.600989114208403,18.632726669311523,2511000.0,,,,,,,,,,
2016-11-29,18.719285066269467,18.88951288475917,18.58656482035534,18.74525260925293,3622800.0,,,,,,,,,,
2016-11-30,18.73948667575091,18.771224243238645,18.450966036482736,18.491357803344727,4319400.0,,,,,,,,,,
2016-12-01,18.456728605370063,18.557711283645705,18.298040831965206,18.335548400878903,3117300.0,,,,,,,,,,
2016-12-02,18.378829808524507,18.609646914470908,18.280732951230828,18.430763244628903,2855400.0,,,,,,,,,,
2016-12-05,18.65869506222437,18.77121777560094,18.554826545240257,18.71351432800293,3566700.0,,,,,,,,,,
2016-12-06,18.794300023615715,19.21265663443089,18.68177565607927,19.192459106445312,4678200.0,,,,,,,,,,
2016-12-07,19.279015558501342,19.64255289493749,19.17514869148193,19.506948471069336,4445700.0,,,,,,,,,,
2016-12-08,19.581965664467297,19.65698081527336,19.38577193913849,19.55311393737793,2241000.0,,,,,,,,,,
2016-12-09,19.6194749803696,19.81566870659405,19.36269031567291,19.79835700988769,2859600.0,,,,,,,,,,
2016-12-12,19.685834402602804,19.92819155422512,19.665636872678093,19.8474063873291,2388000.0,,,,,,,,,,
2016-12-13,19.907994192362864,20.11861541872161,19.86760078645647,19.983009338378903,3097200.0,,,,,,,,,,
2016-12-14,19.985903431664603,20.072860349357875,19.69314449479805,19.785898208618164,3249600.0,,,,,,,,,,
2016-12-15,19.829384755934623,19.97141708797737,19.716338072521847,19.887357711791992,2195100.0,,,,,,,,,,
2016-12-16,19.881561738258213,20.02359408803982,19.661268459120915,19.727935791015625,3837300.0,,,,,,,,,,
2016-12-19,19.687347103301413,19.872857858154035,19.527924420323806,19.623579025268555,1583700.0,,,,,,,,,,
2016-12-20,19.603292489432288,19.74242558921075,19.53952273738448,19.71343994140625,1813800.0,,,,,,,,,,
2016-12-21,19.78300494381688,19.78300494381688,19.545319664937043,19.56271171569824,1162200.0,,,,,,,,,,
2016-12-22,19.559814702714267,19.56561150075869,19.414884800018903,19.48155212402344,1097700.0,,,,,,,,,,
2016-12-23,19.458369473947137,19.53083361908788,19.40039649923657,19.46996307373047,1116300.0,,,,,,,,,,
2016-12-27,19.539522384422146,19.58590008351053,19.44097018850866,19.57430648803711,784500.0,,,,,,,,,,
2016-12-28,19.58880025559805,19.60039551022756,19.46415997596733,19.51923370361328,2559600.0,,,,,,,,,,
2016-12-29,19.51923288929158,19.556914562719943,19.39169338667494,19.4235782623291,1451100.0,,,,,,,,,,
2016-12-30,19.50763981977796,19.5482207259367,19.4119868407008,19.45546531677246,1646100.0,,,,,,,,,,
2017-01-03,19.55691592039498,19.591700026649697,19.20618392244816,19.327926635742188,1843800.0,,,,,,,,,,
2017-01-04,19.31922821734399,19.652568120894006,19.31632898931588,19.629379272460938,1837500.0,,,,,,,,,,
2017-01-05,19.56271126048916,19.754018838619043,19.49024548973521,19.606189727783203,1878900.0,,,,,,,,,,
2017-01-06,19.6003956875082,19.94532922224513,19.57140837997096,19.8438777923584,1845600.0,,,,,,,,,,
2017-01-09,19.81779426564891,19.8409831199064,19.516337501703944,19.643877029418945,1919700.0,,,,,,,,,,
2017-01-10,19.60039182644486,19.67285593451972,19.46995311471589,19.478649139404297,2501700.0,,,,,,,,,,
2017-01-11,19.47575335891652,19.652568120894006,19.3887947626432,19.629379272460938,1452300.0,,,,,,,,,,
2017-01-12,19.54822041245674,19.580105291170327,19.15980672816079,19.5366268157959,1507800.0,,,,,,,,,,
2017-01-13,19.516336450795045,19.68735444905977,19.490250027783624,19.626483917236328,1383000.0,,,,,,,,,,
2017-01-17,19.52503197224567,19.617787381878323,19.388798086321803,19.417783737182617,2726400.0,,,,,,,,,,
2017-01-18,19.336621742853776,19.504740492164284,19.31053366440322,19.493146896362305,2332800.0,,,,,,,,,,
2017-01-19,19.43806266784668,19.519224435925512,19.272843221952108,19.43806266784668,1875000.0,,,,,,,,,,
