Date,Open,High,Low,Close,Volume,"('Close', 'IBKR')","('High', 'IBKR')","('Low', 'IBKR')","('Open', 'IBKR')","('Volume', 'IBKR')"
2019-09-09,11.24608089915614,11.259851925647796,11.057881248028048,11.239195823669434,970000.0,,,,,
2019-09-10,11.27132575163739,11.431984202613304,11.110667300661476,11.372310638427734,1128800.0,,,,,
2019-09-11,11.379199165903758,11.6867442374509,11.211654726945657,11.679859161376951,1600400.0,,,,,
2019-09-12,11.53526580450364,11.81068021414128,11.482478181280154,11.785433769226074,1175200.0,,,,,
2019-09-13,11.93461834707123,12.017242768018512,11.771665114379864,11.874945640563965,1162000.0,,,,,
2019-09-16,11.994290824691271,12.058554748378578,11.741828099297562,11.973634719848633,931200.0,,,,,
2019-09-17,11.973634790220254,11.973634790220254,11.81986224533558,11.932323455810549,960800.0,,,,,
2019-09-18,11.611002552942235,11.893301975396248,11.560509674358926,11.865760803222656,1149200.0,,,,,
2019-09-19,11.565102757251967,12.037897515155557,11.565102757251967,11.879533767700195,812000.0,,,,,
2019-09-20,11.879533371732968,12.07002863391136,11.771663393944507,11.969043731689451,2238800.0,,,,,
2019-09-23,11.56280654502515,12.044781050509586,11.521494344495837,11.943796157836914,800000.0,,,,,
2019-09-24,12.05396110006605,12.05396110006605,11.491656956231283,11.56510066986084,1368000.0,,,,,
2019-09-25,11.546739967958365,11.923139212302932,11.51690318624282,11.87264633178711,1608800.0,,,,,
2019-09-26,11.686743915118145,11.99888019612996,11.328705960854952,11.822155952453612,3031200.0,,,,,
2019-09-27,11.939204471665226,12.25363540649414,11.829038907831404,12.25363540649414,1904000.0,,,,,
2019-09-30,12.198552612092929,12.363800513985396,11.998876714215882,12.343144416809082,1357600.0,,,,,
2019-10-01,11.920845596259836,11.920845596259836,11.092308523833765,11.181818008422852,8978400.0,,,,,
2019-10-02,11.246079513737788,11.248374246777916,10.53459320083102,10.85820484161377,5902800.0,,,,,
2019-10-03,10.787059613574172,11.00509610001606,10.601154653983382,10.761813163757324,3403600.0,,,,,
2019-10-04,10.910992768859597,10.933943601990014,10.525412818745044,10.922468185424805,1655600.0,,,,,
2019-10-07,10.922468185424805,10.922468185424805,10.922468185424805,10.922468185424805,0.0,,,,,
2019-10-08,10.922468185424805,10.922468185424805,10.922468185424805,10.922468185424805,0.0,,,,,
2019-10-09,10.55065881440722,10.559838621960358,10.38541002119696,10.431312561035156,2369200.0,,,,,
2019-10-10,10.468034560931484,10.97066514646099,10.465738952373217,10.85820484161377,2210000.0,,,,,
2019-10-11,11.018864148633767,11.110669243968024,10.89263279918787,10.998208045959473,1520400.0,,,,,
2019-10-14,10.89263442946698,11.083129724365223,10.731975926345728,10.796239852905272,1891200.0,,,,,
2019-10-15,10.860502222837711,11.000504611412962,10.7618120432033,10.888043403625488,3649200.0,,,,,
2019-10-16,10.587380830842628,10.899517055827951,10.300491046924964,10.58049488067627,5376000.0,,,,,
2019-10-17,10.670007785165836,10.842141696758722,10.470331817344874,10.502463340759276,1680400.0,,,,,
2019-10-18,10.509350933602963,10.552957882829086,10.224755770101993,10.328036308288574,2353200.0,,,,,
2019-10-21,10.465740223699465,10.516233111897307,10.341804487560225,10.369345664978027,1211200.0,,,,,
2019-10-22,10.408361933608528,10.663120224408877,10.28213059259092,10.539183616638184,1760400.0,,,,,
2019-10-23,10.552955777816395,10.589677642344611,10.305083411130529,10.385412216186523,1370400.0,,,,,
2019-10-24,10.417540720744292,10.548362379953154,10.309669891898434,10.470328330993652,1534800.0,,,,,
2019-10-25,10.435903128265334,10.750334088352194,10.4290171780539,10.67689037322998,982800.0,,,,,
2019-10-28,10.69754884426567,11.00279918875076,10.69754884426567,10.94542121887207,1122800.0,,,,,
2019-10-29,10.906403390701357,11.057881179092282,10.878862213407984,11.032634735107422,1449600.0,,,,,
2019-10-30,11.018861971330924,11.202472125718478,10.952304209659443,11.085420608520508,1796000.0,,,,,
2019-10-31,11.07165057179289,11.101486477992268,10.8329580690892,10.917877197265623,1352000.0,,,,,
2019-11-01,11.016567995170051,11.172636111809748,10.727383470524831,10.784761428833008,1800400.0,,,,,
2019-11-04,10.846729886424589,10.929354294340664,10.410657887060548,10.658530235290527,2635200.0,,,,,
2019-11-05,10.66082681741238,10.71820478642373,10.520824432941756,10.630990028381348,1318400.0,,,,,
2019-11-06,10.642462734650652,10.642462734650652,10.360163304126266,10.54606819152832,1189600.0,,,,,
2019-11-07,10.64246560081665,10.814599510337274,10.612629686872944,10.683777809143066,1227200.0,,,,,
2019-11-08,10.686071688693673,10.791646925987976,10.52082288213341,10.777875900268556,953200.0,,,,,
2019-11-11,10.690662667878287,10.82607382235933,10.527708584798352,10.534594535827637,1112000.0,,,,,
2019-11-12,10.578201308199631,10.782466716676687,10.52770842052459,10.619513511657717,1470400.0,,,,,
2019-11-13,10.53688801767884,10.7227929140609,10.50475650175264,10.67689037322998,1305200.0,,,,,
2019-11-14,10.647056729264817,10.759517943679816,10.564432306513943,10.699844360351562,948400.0,,,,,
2019-11-15,10.731973989686653,10.823779082194337,10.624104012836112,10.672301292419434,1266800.0,,,,,
2019-11-18,10.656233874496277,10.667709290394647,10.495575425364688,10.54377269744873,1462800.0,,,,,
2019-11-19,10.559837950704797,10.814596198870394,10.559837950704797,10.759513854980469,1405200.0,,,,,
2019-11-20,10.741153478458076,10.970665308662388,10.725087720385227,10.84213924407959,2248400.0,,,,,
2019-11-21,11.028043078332043,11.078535960282569,10.695250755101846,10.748039245605469,2310800.0,,,,,
2019-11-22,10.76181080633204,11.0441102846371,10.76181080633204,11.002798080444336,1856400.0,,,,,
2019-11-25,11.014276144591518,11.411331614934577,10.993620039173976,11.33559226989746,2138800.0,,,,,
2019-11-26,11.266737424869785,11.4136248775655,11.165752520021051,11.23231029510498,1370400.0,,,,,
2019-11-27,11.29941850983094,11.479912720642696,11.21611321784609,11.394293785095217,1145200.0,,,,,
2019-11-29,11.41048980050082,11.41048980050082,11.18371481632408,11.204540252685549,623600.0,,,,,
2019-12-02,11.338757241244933,11.387351703280016,10.820413664671133,10.836612701416016,2470000.0,,,,,
2019-12-03,10.709337280189736,10.76255989767174,10.4640505111625,10.700081825256348,1812800.0,,,,,
2019-12-04,10.70933748158159,11.03098771830538,10.70933748158159,10.931485176086426,2030800.0,,,,,
2019-12-05,10.980082508892815,11.007850646972656,10.811158271246244,11.007850646972656,934400.0,,,,,
2019-12-06,11.105040421710084,11.195287532254182,10.85049636140465,10.922231674194336,2205200.0,,,,,
2019-12-09,10.917602392018969,10.933800544429102,10.665372883832866,10.707025527954102,2127600.0,,,,,
2019-12-10,10.725537329564338,10.859751601300852,10.676942872307915,10.750991821289062,1264400.0,,,,,
2019-12-11,10.746364663311477,11.03099050326522,10.746364663311477,10.818099975585938,1860000.0,,,,,
2019-12-12,10.818097383057395,11.206854750008366,10.813469214077866,11.128177642822266,1235600.0,,,,,
2019-12-13,11.10966570287114,11.229995456111377,10.776445458867192,10.843552589416504,1900000.0,,,,,
2019-12-16,10.889833336033911,11.0009067500541,10.764875414236316,10.792643547058104,2014800.0,,,,,
2019-12-17,10.857436180114746,10.915286971908367,10.77413178142768,10.857436180114746,2242800.0,,,,,
2019-12-18,10.871322672976994,10.975454293766015,10.838926364894451,10.873637199401855,1982800.0,,,,,
2019-12-19,10.827352628388963,11.014788598113816,10.825038102766278,10.966194152832031,2618800.0,,,,,
2019-12-20,10.956940657048284,11.128179405482634,10.906032555675733,10.9453706741333,6592800.0,,,,,
2019-12-23,10.931486989603092,10.949998785622013,10.794959073372764,10.866693496704102,1100000.0,,,,,
2019-12-24,10.859751672362629,10.961568757194676,10.79033089258018,10.80652904510498,661200.0,,,,,
2019-12-26,10.841236215791504,10.982392265396314,10.806526276160524,10.940739631652832,872000.0,,,,,
2019-12-27,10.95693967600498,11.003220486254218,10.848180787062256,10.908345222473145,787600.0,,,,,
2019-12-30,10.947684120335092,11.030988518744625,10.769503576276408,10.776445388793944,1013200.0,,,,,
2019-12-31,10.776447289135373,10.894463419142882,10.626034851355818,10.78801727294922,1857200.0,,,,,
2020-01-02,10.850494545599606,11.118922188616809,10.760247450158149,11.061071395874023,2277600.0,,,,,
2020-01-03,10.91991525295846,10.984708740689015,10.760247383757566,10.926857948303224,2188800.0,,,,,
2020-01-06,10.79727187627785,10.99396421767347,10.667685783301312,10.975452423095703,2723200.0,,,,,
2020-01-07,11.003222391597914,11.012478731797218,10.88520714362294,10.915288925170898,1559600.0,,,,,
2020-01-08,10.903716330994325,11.14900399115615,10.8828900118982,11.125864028930664,1436000.0,,,,,
2020-01-09,11.2114820796889,11.299415518251308,11.10735049227722,11.248506546020508,972400.0,,,,,
2020-01-10,11.29942029470728,11.29942029470728,11.095785202436987,11.22768497467041,1100000.0,,,,,
2020-01-13,11.239255973389431,11.394296612552544,11.142067030445414,11.348015785217283,1398800.0,,,,,
2020-01-14,11.36421394237462,11.544708197975432,11.290164971731553,11.348015785217283,1617600.0,,,,,
2020-01-15,11.334127386184385,11.426689009119276,11.130492345367458,11.2369384765625,1321600.0,,,,,
2020-01-16,11.341070342664713,11.748340465370674,11.329500359314313,11.521565437316896,2138000.0,,,,,
2020-01-17,11.59561445637708,11.736770549165676,11.516937333317854,11.604870796203612,1934800.0,,,,,
2020-01-21,11.60486902165659,11.90337843218422,11.549331873922952,11.76222324371338,2652000.0,,,,,
2020-01-22,11.563216009543543,11.685859399979666,11.236937594279174,11.382720947265623,3945200.0,,,,,
2020-01-23,11.28784845213166,11.378095564000056,11.149006877370006,11.162891387939451,2924400.0,,,,,
2020-01-24,11.149007756612969,11.19297405278372,10.947687192511887,11.02636432647705,2685600.0,,,,,
2020-01-27,10.84355451237249,11.019420562767642,10.713968397579672,10.864380836486816,2610400.0,,,,,
2020-01-28,10.887520804287982,11.028676902981385,10.755621045808322,10.864380836486816,2004400.0,,,,,
2020-01-29,10.89677728384262,11.220742133600725,10.866694619129875,11.095784187316896,1538000.0,,,,,
2020-01-30,10.984708992697056,11.243880301365994,10.984708992697056,11.24156665802002,1220000.0,,,,,
2020-01-31,11.158260075208249,11.162888244094614,10.774130884969289,10.875947952270508,2467600.0,,,,,
2020-02-03,10.970823076419196,11.857097546069,10.963881264539133,11.840898513793944,4438000.0,,,,,
2020-02-04,11.908007035639852,12.627671042786814,11.908007035639852,12.347673416137695,4367200.0,,,,,
2020-02-05,12.56519282306679,12.56519282306679,11.975114875322172,12.065361976623535,2232800.0,,,,,
2020-02-06,12.09775628836552,12.28287951285089,11.903377608842243,11.970484733581545,2115600.0,,,,,
2020-02-07,11.926519415594816,12.012138340051289,11.83164415262061,11.97511386871338,791200.0,,,,,
2020-02-10,11.947348815818836,12.373130787334294,11.917266149247656,12.368502616882324,1825600.0,,,,,
2020-02-11,12.51428246338701,12.794280056043068,12.384696384837284,12.782710075378418,3425200.0,,,,,
2020-02-12,12.856763784926338,12.856763784926338,12.555938879544527,12.77345848083496,1455600.0,,,,,
2020-02-13,12.748001135339075,12.801223760451348,12.613786868134422,12.789653778076172,1166800.0,,,,,
2020-02-14,12.791967379075842,12.835934547782143,12.71329026335901,12.759571075439451,1048000.0,,,,,
2020-02-18,12.701721186114524,12.852133615410704,12.592961402385496,12.68552303314209,1390800.0,,,,,
2020-02-19,12.706349503659888,13.000231669585876,12.706349503659888,12.928496360778809,1573200.0,,,,,
2020-02-20,13.32882205387636,13.537085257078472,13.046510790653867,13.189980506896973,4123600.0,,,,,
2020-02-21,13.129815717621842,13.129815717621842,12.583704117502686,12.736430168151855,2444400.0,,,,,
2020-02-24,12.26437011288322,12.581392262975474,12.093131349319604,12.484203338623049,2629200.0,,,,,
2020-02-25,12.495770085826312,12.528166385552291,11.905692230542217,12.097756385803224,2344800.0,,,,,
2020-02-26,12.188005727010976,12.59296131394405,12.17643574393094,12.50965690612793,3415200.0,,,,,
2020-02-27,12.196681947099274,12.845811385425655,11.957895264505838,11.97180461883545,4248000.0,,,,,
2020-02-28,11.661149414654997,12.052946060366468,11.37599616098641,11.846614837646484,5729200.0,,,,,
2020-03-02,11.916166208035438,12.667301459245868,11.679697440989496,12.572250366210938,5248400.0,,,,,
2020-03-03,12.581523059953806,12.748442387115436,11.932393620635906,11.976441383361816,4074800.0,,,,,
2020-03-04,12.057583159646994,12.073812214920256,11.512778257874343,11.728382110595703,5710000.0,,,,,
2020-03-05,11.406134570803166,11.60782816307253,11.028248163380995,11.181257247924805,4064000.0,,,,,
2020-03-06,10.789461844420808,11.18821229606533,10.601677599918654,11.127936363220217,6570400.0,,,,,
2020-03-09,10.237700811564492,10.365208231289824,9.435562325207728,10.179742813110352,4027600.0,,,,,
2020-03-10,10.460260209703796,10.889149965636667,10.42316712288945,10.81728172302246,3598000.0,,,,,
2020-03-11,10.481125098464355,10.566903580044409,10.207563252296984,10.353617668151855,4072000.0,,,,,
2020-03-12,9.667397852661589,10.184383281717302,9.505115220798508,9.604803085327148,5460000.0,,,,,
2020-03-13,10.063826436143454,10.230745748385738,9.23154957439804,10.228426933288574,6064400.0,,,,,
2020-03-16,8.605604124778703,9.72071643214004,8.58242127709201,9.252415657043455,4292400.0,,,,,
2020-03-17,9.530614170946956,9.93400137726297,9.187502898730608,9.88995361328125,4436800.0,,,,,
2020-03-18,9.124908890532774,9.896909094641636,8.610241498214188,8.865257263183594,6306000.0,,,,,
2020-03-19,8.642696650874404,9.488883802063873,8.45491329743818,9.428606986999512,3869200.0,,,,,
2020-03-20,9.340512576396527,9.931684068139688,8.679790769085583,8.786434173583984,4162000.0,,,,,
2020-03-23,8.802660944958323,8.802660944958323,7.812738241347348,8.179032325744629,4753600.0,,,,,
2020-03-24,8.635741628523597,9.502793660348669,8.452594144153363,9.444835662841797,3966400.0,,,,,
2020-03-25,9.505112474796377,10.381437195572229,9.470337319311742,10.082374572753906,3745200.0,,,,,
2020-03-26,10.061507982832604,10.413891803579064,9.6836216191861,9.996594429016112,2312800.0,,,,,
2020-03-27,9.785628378190374,9.87604271549427,9.393832621750526,9.6024808883667,2826800.0,,,,,
2020-03-30,9.67203163275815,9.957184895766307,9.516703727911736,9.783310890197754,2526400.0,,,,,
2020-03-31,9.65580250234913,10.163514229725148,9.5700240313903,10.008186340332031,3310800.0,,,,,
2020-04-01,9.841269858506664,10.14728806761004,9.697534247411204,10.026735305786133,4350000.0,,,,,
2020-04-02,10.015142087650885,10.469532573206134,9.892270532282105,10.302613258361816,3056000.0,,,,,
2020-04-03,10.38375553922011,10.527491132247016,9.831995129100894,9.896907806396484,2300400.0,,,,,
2020-04-06,10.21220074769922,10.52053777218913,10.179744404988496,10.490399360656738,2552000.0,,,,,
2020-04-07,10.86364890905502,10.940153017968749,10.144969095902177,10.191335678100586,2168400.0,,,,,
2020-04-08,10.267839412676183,10.52749100304068,10.128739683132824,10.478806495666504,1354400.0,,,,,
2020-04-09,10.814962715553786,10.977244401483444,10.393028563398955,10.555310249328612,1842800.0,,,,,
2020-04-13,10.5089450397507,10.576175647983822,10.22610971526557,10.31420612335205,1323600.0,,,,,
2020-04-14,10.288705302248731,10.597041429187408,10.288705302248731,10.506627082824709,1393600.0,,,,,
2020-04-15,10.22379243401923,10.520538041475016,10.200609584166466,10.37216567993164,1191600.0,,,,,
2020-04-16,10.3883913730251,10.571537965648725,10.12178424148578,10.55299186706543,3022000.0,,,,,
2020-04-17,10.868286152080325,10.933198839501342,10.520538096263651,10.648045539855955,1793600.0,,,,,
2020-04-20,10.418530670648286,10.803371788851075,10.279431812259412,10.286386489868164,3318400.0,,,,,
2020-04-21,10.279431220185849,10.351299460689726,9.72303404993971,10.012824058532717,3828400.0,,,,,
2020-04-22,9.2153232670292,9.317329042681331,8.904668308942009,9.131863594055176,14296400.0,,,,,
2020-04-23,9.31501101866825,9.328921258814988,8.925533138249653,9.090133666992188,4958000.0,,,,,
2020-04-24,9.092450742554483,9.101723349842176,8.821206859998314,8.953351020812988,3576000.0,,,,,
2020-04-27,9.029857682191034,9.35905873799046,8.869893016614155,9.301100730895996,4816000.0,,,,,
2020-04-28,9.52829421098931,9.530613026081292,9.0762225486246,9.15968132019043,4723600.0,,,,,
2020-04-29,9.30573684607907,9.746218023852515,9.245460911913655,9.655803680419922,4873600.0,,,,,
2020-04-30,9.551478269718666,9.556115015693829,9.352102614631136,9.505111694335938,2574000.0,,,,,
2020-05-01,9.477292571146824,9.56075223408588,9.259369921390638,9.512066841125488,2193200.0,,,,,
2020-05-04,9.396152548773184,9.516705318912305,9.31269287064848,9.410062789916992,1694400.0,,,,,
2020-05-05,9.576980489099943,9.590889843468,9.305736582126904,9.333556175231934,1584400.0,,,,,
2020-05-06,9.421653984242951,9.507431591602998,9.275599551107378,9.312692642211914,2126000.0,,,,,
2020-05-07,9.412378772101444,9.523658909469404,9.342829349523134,9.382241249084473,1847200.0,,,,,
2020-05-08,9.44947312980268,9.590890809244415,9.354422033117595,9.53525161743164,2680800.0,,,,,
2020-05-11,9.472657369753067,9.59552806891294,9.32196618883058,9.326602935791016,2280000.0,,,,,
