Date,Open,High,Low,Close,Volume,"('Close', 'HIG')","('High', 'HIG')","('Low', 'HIG')","('Open', 'HIG')","('Volume', 'HIG')","('Close', 'HIG')","('High', 'HIG')","('Low', 'HIG')","('Open', 'HIG')","('Volume', 'HIG')"
2024-11-15,115.02662372833798,116.36425761084637,114.68238136973376,116.01017761230467,1260000.0,,,,,,,,,,
2024-11-18,115.84297535349938,116.55113535119726,115.02662382815764,116.18721771240234,875900.0,,,,,,,,,,
2024-11-19,115.00696472916604,115.3807125321846,113.89555145687731,114.89877319335938,1664600.0,,,,,,,,,,
2024-11-20,115.86264648191452,116.70850339286568,114.58402347589434,116.26589965820312,1584800.0,,,,,,,,,,
2024-11-21,116.89537770002212,118.08547700008153,115.90198617534156,117.6723861694336,903900.0,,,,,,,,,,
2024-11-22,117.52485218391443,118.89199149033917,117.52485218391443,118.73462677001952,1063900.0,,,,,,,,,,
2024-11-25,119.04935983731254,120.31814521422488,118.8133090125606,119.5214614868164,3381200.0,,,,,,,,,,
2024-11-26,119.6198319926239,120.72140759470382,119.06903668766294,120.60338592529295,1034400.0,,,,,,,,,,
2024-11-27,121.25252216647476,122.84588216716188,120.61321063820348,121.7049560546875,1044600.0,,,,,,,,,,
2024-11-29,121.9803505621107,122.65900514983562,121.17383666965064,121.2820281982422,816400.0,,,,,,,,,,
2024-12-02,121.95368368254988,122.02282372106993,119.62266590430448,119.73131561279295,1821400.0,,,,,,,,,,
2024-12-03,120.45234879211402,120.89682693643536,118.90163000919564,119.3559799194336,1156200.0,,,,,,,,,,
2024-12-04,118.98064692494772,119.5041368644251,118.3089976070506,119.11892700195312,1498600.0,,,,,,,,,,
2024-12-05,119.58315623433604,120.66964578352184,119.27696571170434,119.73131561279295,1087900.0,,,,,,,,,,
2024-12-06,119.33622446561353,120.0967648766948,117.62746706244546,118.07194519042967,982200.0,,,,,,,,,,
2024-12-09,117.91390468542905,118.2694841680251,114.19020695496864,114.7828369140625,2023300.0,,,,,,,,,,
2024-12-10,114.14081594072044,114.14081594072044,109.97264016382444,111.5925064086914,2817900.0,,,,,,,,,,
2024-12-11,111.89870056195672,112.15550964442124,110.2294528294856,111.6418914794922,1875100.0,,,,,,,,,,
2024-12-12,112.37279820874085,113.16297649962712,109.32074981998232,109.55780029296876,3065400.0,,,,,,,,,,
2024-12-13,110.61466123684976,110.98999932223651,109.8442415352436,110.70355987548828,1615700.0,,,,,,,,,,
2024-12-16,110.62454002634632,111.38508042332,109.33063040710462,109.3701400756836,1455100.0,,,,,,,,,,
2024-12-17,108.50094808834486,108.70836820741144,107.17740803267252,107.71077728271484,2117000.0,,,,,,,,,,
2024-12-18,107.23666675195813,108.3231562990573,105.66619693614824,105.74520874023438,1889000.0,,,,,,,,,,
2024-12-19,106.27857798023555,107.43420756572198,105.53778862507264,105.74520874023438,1620300.0,,,,,,,,,,
2024-12-20,105.34025024268288,108.43180851006792,104.80688099037091,108.12561798095705,5819000.0,,,,,,,,,,
2024-12-23,107.4934739187225,108.55033307845292,107.2959255727876,108.37254333496094,1095600.0,,,,,,,,,,
2024-12-24,108.36266573574856,109.23185586441755,107.91819513788693,109.21210479736328,397800.0,,,,,,,,,,
2024-12-26,108.99481276646829,109.71585110183834,108.64911255185228,109.61708068847656,574200.0,,,,,,,,,,
2024-12-27,108.71824179628344,110.04178931810776,108.43180235099535,108.75775146484376,856000.0,,,,,,,,,,
2024-12-30,107.68113266465654,108.4021709213442,106.91071297452643,107.92806243896484,847100.0,,,,,,,,,,
2024-12-31,107.96757413933274,108.64910274067516,107.54285461810034,108.05647277832033,661200.0,,,,,,,,,,
2025-01-02,108.64909900167862,108.92565913888022,107.30580044752926,107.70088958740234,1332200.0,,,,,,,,,,
2025-01-03,108.64910247663384,108.836771519608,107.24654314413957,108.15524291992188,941700.0,,,,,,,,,,
2025-01-06,108.67873109930696,109.43927902442287,107.01936271397072,107.31568145751952,1642200.0,,,,,,,,,,
2025-01-07,107.32556512820356,109.14296472458145,107.32556512820356,107.68113708496094,1158400.0,,,,,,,,,,
2025-01-08,107.53298428126048,108.1749956865166,106.5353858510288,108.07622528076172,1229100.0,,,,,,,,,,
2025-01-10,105.89336613612817,106.98973496410169,103.64136774430116,105.0044174194336,2819000.0,,,,,,,,,,
2025-01-13,104.36241602479674,106.30821655116998,104.25376630813382,106.16006469726562,1740000.0,,,,,,,,,,
2025-01-14,106.2094345671168,108.11573274859272,105.7550846813374,108.04659271240234,1786800.0,,,,,,,,,,
2025-01-15,109.8442398111658,110.31834829316595,109.1923491260766,109.86399841308594,1161200.0,,,,,,,,,,
2025-01-16,109.8442473775252,111.48386480769744,109.8442473775252,111.08877563476562,1268400.0,,,,,,,,,,
2025-01-17,111.23693328740649,112.0172323194998,110.49614392556208,110.55540466308594,1211300.0,,,,,,,,,,
2025-01-21,110.90110161957588,111.86906967315994,110.1800708817612,110.61466217041016,2079100.0,,,,,,,,,,
2025-01-22,111.8591968571216,112.30366747273771,110.09117862502976,110.18994903564452,1810700.0,,,,,,,,,,
2025-01-23,109.73559547010906,110.34798405268072,108.85652603417334,109.5281753540039,1667300.0,,,,,,,,,,
2025-01-24,109.65657463560872,110.2887218124514,109.1923529739086,110.1208038330078,1404800.0,,,,,,,,,,
2025-01-27,110.9109848261448,113.05433358406056,110.9109848261448,113.01482391357422,1328900.0,,,,,,,,,,
2025-01-28,113.01481871903768,113.4395382376206,111.4641000182952,112.027099609375,1607300.0,,,,,,,,,,
2025-01-29,111.40483759558144,113.4790461873133,111.40483759558144,112.10611724853516,1299800.0,,,,,,,,,,
2025-01-30,112.89629830429368,113.24199848876812,111.8591902151715,112.8567886352539,1546000.0,,,,,,,,,,
2025-01-31,104.6784811150935,110.25908840571256,104.6784811150935,110.1800765991211,4019200.0,,,,,,,,,,
2025-02-03,109.0935738883168,111.2566811744954,107.95770292784933,110.92086029052734,3053300.0,,,,,,,,,,
2025-02-04,110.78258635215056,111.88882700597222,110.1603184486766,110.59491729736328,2190400.0,,,,,,,,,,
2025-02-05,111.37520772892616,112.2542771243041,110.76281917460835,112.21476745605467,1851800.0,,,,,,,,,,
2025-02-06,113.01482325153184,113.01482325153184,111.16779326523412,112.08637237548828,1280400.0,,,,,,,,,,
2025-02-07,112.01722758201062,112.4419395639015,111.51348872726508,112.12586975097656,1219300.0,,,,,,,,,,
2025-02-10,111.94807924806618,112.25427729353603,110.51588956643477,110.58502960205078,1573500.0,,,,,,,,,,
2025-02-11,110.84184613621755,111.04926625702194,109.46891709682257,110.07142639160156,1080800.0,,,,,,,,,,
2025-02-12,109.47878634988103,110.46650549429658,108.68861555576808,109.83436584472656,1758500.0,,,,,,,,,,
2025-02-13,110.11093696932882,111.09865614454966,109.57756771042564,110.90110778808594,1224500.0,,,,,,,,,,
2025-02-14,110.8220816090435,111.36533013618244,110.48626072732036,110.60478973388672,1848500.0,,,,,,,,,,
2025-02-18,110.9307398626646,111.6814085573662,110.32823055366322,111.43447875976562,1462600.0,,,,,,,,,,
2025-02-19,111.18754261138211,111.86907122525618,110.58503333679472,111.5530014038086,1661700.0,,,,,,,,,,
2025-02-20,111.01963586245806,111.306075325132,109.68621649433383,110.99000549316406,1135900.0,,,,,,,,,,
2025-02-21,111.00975658605456,111.39496645836256,109.85412696913056,110.07142639160156,2403700.0,,,,,,,,,,
2025-02-24,110.2590880445678,112.7382652669986,109.77510776209616,112.42219543457033,1963300.0,,,,,,,,,,
2025-02-25,113.29137852280915,115.35571537434996,112.83702863801662,114.98038482666016,2113200.0,,,,,,,,,,
2025-02-26,114.76309279274956,115.55326360746103,113.42966588446912,114.16058349609376,1382600.0,,,,,,,,,,
2025-02-27,114.63467905697402,116.67925734110167,114.03216978880944,116.0273666381836,1362800.0,,,,,,,,,,
2025-02-28,116.7483961287101,117.75587384384396,115.2569456939571,116.8274154663086,4524600.0,,,,,,,,,,
2025-03-03,117.32345873772844,119.1984905439203,117.27385167808278,118.82149505615234,2146400.0,,,,,,,,,,
2025-03-04,118.46435275244365,119.0496766964266,115.98415115460143,116.05359649658205,2332700.0,,,,,,,,,,
2025-03-05,115.91469917177696,117.37305893402122,115.34921350570004,116.78773498535156,1596100.0,,,,,,,,,,
2025-03-06,116.38097718000444,116.47026837325924,114.72420433169204,115.7658920288086,1100800.0,,,,,,,,,,
2025-03-07,115.5377040274231,117.64091759257396,115.29960680632227,116.86709594726562,2104000.0,,,,,,,,,,
2025-03-10,115.84525333685464,118.53379853971316,115.75596971210472,116.42066192626952,1636300.0,,,,,,,,,,
2025-03-11,116.30161650683829,117.25401301090824,115.3194512256938,116.26193237304688,1699100.0,,,,,,,,,,
2025-03-12,116.0734377664654,116.54963981585622,113.37497714752529,114.86309814453124,1622800.0,,,,,,,,,,
2025-03-13,115.40874068877088,117.1151205713465,115.31944949683522,115.577392578125,1180500.0,,,,,,,,,,
2025-03-14,115.89485687438427,118.19648359311968,114.88293797976569,117.9484634399414,1283400.0,,,,,,,,,,
2025-03-17,117.47227404872116,120.05168223917916,117.28377630210768,119.50603485107422,1982400.0,,,,,,,,,,
2025-03-18,119.58540387837049,120.32946437470008,117.85918564619872,117.96831512451172,1820800.0,,,,,,,,,,
2025-03-19,117.92863005730456,118.98023312839682,117.44250508721784,118.7222900390625,1758300.0,,,,,,,,,,
2025-03-20,118.03775953475468,119.42666639507472,117.72029402825656,118.7222900390625,1348400.0,,,,,,,,,,
2025-03-21,118.6131532183444,119.46634313342038,117.64091847631084,118.30561065673828,3803100.0,,,,,,,,,,
2025-03-24,119.19848898068096,120.30961444001552,118.75204815664873,120.12112426757812,1570500.0,,,,,,,,,,
2025-03-25,120.60724501720163,121.6489327333328,119.37706712338016,120.49811553955078,1873700.0,,,,,,,,,,
2025-03-26,121.07352117524728,122.72037108765296,121.07352117524728,121.68861389160156,1033700.0,,,,,,,,,,
2025-03-27,122.51203630496715,122.51203630496715,121.41082618733526,122.0060806274414,1640100.0,,,,,,,,,,
2025-03-28,122.64100478855008,123.21640577611478,120.99414738238168,121.25209045410156,1324800.0,,,,,,,,,,
2025-03-31,121.14297154395692,123.6529344347492,120.75606068713776,122.7501449584961,2137200.0,,,,,,,,,,
2025-04-01,122.95848157871812,123.8811169114568,121.72829608908329,123.40491485595705,1243300.0,,,,,,,,,,
2025-04-02,122.28386537558448,124.08945189033656,121.75806383207052,123.8711929321289,1349400.0,,,,,,,,,,
2025-04-03,122.0655991037249,124.01007619010888,121.01399607970458,122.46243286132812,2192900.0,,,,,,,,,,
2025-04-04,119.93262293951784,120.19056601442422,112.14479175558309,112.67059326171876,2389900.0,,,,,,,,,,
2025-04-07,110.25984357505948,113.09719485860924,106.63874766447574,108.96022033691406,2716700.0,,,,,,,,,,
2025-04-08,111.80748898943698,114.31745945388056,107.73995973775004,109.22808074951172,2177600.0,,,,,,,,,,
2025-04-09,107.63082510778418,115.92461975532012,107.37288959441656,115.44842529296876,1930100.0,,,,,,,,,,
2025-04-10,114.55555079561974,116.48018962709742,112.31344646741142,113.88093566894533,1947700.0,,,,,,,,,,
2025-04-11,113.88093486119205,116.05359383311038,111.91661191043409,115.1309585571289,1351200.0,,,,,,,,,,
2025-04-14,116.25200366366064,118.0476671067812,115.68651803097232,116.73812103271484,1168700.0,,,,,,,,,,
2025-04-15,117.18456660036516,117.76989053825778,116.13295598691944,116.23217010498048,1128100.0,,,,,,,,,,
2025-04-16,117.44249916688784,119.18856314909496,115.55755207462462,116.22224426269533,1506900.0,,,,,,,,,,
2025-04-17,116.17263499634144,117.92862187051728,115.70635591032892,116.86709594726562,1403400.0,,,,,,,,,,
2025-04-21,116.09327384257244,117.04567792324966,112.3729714207774,113.3154525756836,1336500.0,,,,,,,,,,
2025-04-22,115.24008982200796,118.23616999966949,114.76388778839924,117.79965209960938,1059600.0,,,,,,,,,,
2025-04-23,117.83933461702284,119.25801020378692,117.4425008559538,118.1072006225586,1595600.0,,,,,,,,,,
2025-04-24,117.25401232160172,118.8214939677872,116.50002892194668,118.29569244384766,1699400.0,,,,,,,,,,
2025-04-25,118.11711579840085,119.38697777669978,115.7361283735776,117.81949615478516,1814000.0,,,,,,,,,,
2025-04-28,117.879023968612,119.71437167971212,117.869101042678,119.45643615722656,1581000.0,,,,,,,,,,
2025-04-29,119.27785220691376,121.68860833409305,119.27785220691376,121.25209045410156,1814500.0,,,,,,,,,,
2025-04-30,120.97431746513348,122.15488829741096,119.04967857280128,121.6985321044922,1871700.0,,,,,,,,,,
2025-05-01,120.36914351527896,122.10528460134807,119.90286441255589,120.8750991821289,1771400.0,,,,,,,,,,
2025-05-02,122.0556790484922,124.94263732319332,121.5893999400168,124.66485595703124,1614600.0,,,,,,,,,,
2025-05-05,124.04976244766796,125.51803753628391,123.24617956226297,124.7144546508789,1449000.0,,,,,,,,,,
2025-05-06,123.9703947075878,125.9942401025514,123.77198160903188,125.57756805419922,1404100.0,,,,,,,,,,
2025-05-07,125.69660990452668,127.52203458866518,125.3196219986218,126.76805877685548,1168800.0,,,,,,,,,,
2025-05-08,126.63909370277348,128.51411791556788,126.63909370277348,127.19466400146484,1484400.0,,,,,,,,,,
2025-05-09,127.08553271884318,127.43275185100192,126.25218106714918,126.51011657714844,1350300.0,,,,,,,,,,
2025-05-12,127.29386553685512,127.63116932410448,124.22833996730466,127.62125396728516,1588000.0,,,,,,,,,,
2025-05-13,127.73038357611364,128.7224642252485,126.90695482077776,126.91687774658205,1955300.0,,,,,,,,,,
2025-05-14,126.9268004388406,126.9962382124186,124.82358674171373,125.14105224609376,1727500.0,,,,,,,,,,
2025-05-15,125.83550714969104,128.62325137930364,125.50812628465422,128.22642517089844,1805500.0,,,,,,,,,,
2025-05-16,128.24626396854785,130.22049468300335,128.05776623164132,130.08160400390625,1569500.0,,,,,,,,,,
2025-05-19,130.04193434621365,131.04393036019968,129.53597866076618,130.62725830078125,1205100.0,,,,,,,,,,
2025-05-20,129.95265473395492,130.8554366549371,129.84352525278786,130.17091369628906,1019200.0,,,,,,,,,,
2025-05-21,129.75422315889955,130.55782121122397,128.41492334759133,128.59349060058594,1681100.0,,,,,,,,,,
2025-05-22,128.73238394422066,129.05977238608276,127.08554151569446,128.02801513671875,1289500.0,,,,,,,,,,
2025-05-23,127.33356210288368,128.28595108418875,126.83751419091028,127.89904022216795,1472600.0,,,,,,,,,,
2025-05-27,128.57365751101477,130.041932625434,127.81966653332574,129.94271850585938,1787900.0,,,,,,,,,,
2025-05-28,129.45660186355084,130.20066230734284,128.02800338939846,128.1966552734375,1869100.0,,,,,,,,,,
2025-05-29,128.05777330467774,129.30778948559413,128.04785794774767,129.218505859375,1288300.0,,,,,,,,,,
2025-05-30,128.9208818000447,129.7343952267736,128.4446873105655,128.81175231933594,4803000.0,,,,,,,,,,
2025-06-02,128.33363787705773,129.3795142760348,127.38737454420036,129.35958862304688,1265400.0,,,,,,,,,,
2025-06-03,128.91135886354422,129.8078308527068,126.37138529188994,129.4791259765625,1347300.0,,,,,,,,,,
2025-06-04,129.4791258060997,129.52891713974887,127.39733585933648,127.43717956542967,1422500.0,,,,,,,,,,
2025-06-05,127.63638674364972,128.0049277152085,126.41122511479853,127.53677368164062,1052400.0,,,,,,,,,,
2025-06-06,128.8814780681464,129.2002277175203,127.89536343906808,128.82171630859375,1115100.0,,,,,,,,,,
2025-06-09,128.58265233406945,128.66233974533614,124.43900574052874,126.3713836669922,1167700.0,,,,,,,,,,
2025-06-10,125.68409447892458,126.08252394039776,123.9210541811238,124.40912628173828,1244700.0,,,,,,,,,,
2025-06-11,124.13022779034569,124.62826271674017,123.30348798867249,123.88121032714844,1343100.0,,,,,,,,,,
2025-06-12,123.60230138291602,125.84345849725985,123.49274069322726,125.76377868652344,1124500.0,,,,,,,,,,
2025-06-13,125.46495785321407,125.96299278003664,124.2895951219364,124.73783111572266,861900.0,,,,,,,,,,
2025-06-16,125.3553859898306,126.64031697635276,125.1163313596015,125.36534881591795,1541200.0,,,,,,,,,,
2025-06-17,124.63821453184266,125.31554231717436,124.16010527126129,125.0366439819336,1322200.0,,,,,,,,,,
2025-06-18,124.8872355559782,125.79366277081496,124.2397962304204,124.40912628173828,1473400.0,,,,,,,,,,
2025-06-20,124.93703800469034,126.47098644160634,124.5386085562404,125.62432861328124,2967200.0,,,,,,,,,,
2025-06-23,125.74385838171152,127.02878942717456,124.91712616436924,126.92918395996094,1042500.0,,,,,,,,,,
2025-06-24,126.92917735764144,127.1981128650704,125.89326383380134,126.08251953125,1417100.0,,,,,,,,,,
2025-06-25,125.6840974315832,125.9430777275364,123.39313367384884,123.51266479492188,1279900.0,,,,,,,,,,
2025-06-26,123.9509318411948,125.00676342717496,123.81148267321286,124.24974822998048,1912300.0,,,,,,,,,,
2025-06-27,124.05053801383744,125.24581877463795,123.59234680221694,124.1899871826172,3615900.0,,,,,,,,,,
2025-06-30,124.19995110613849,126.6502820070158,124.1003380423502,126.3713836669922,1937100.0,,,,,,,,,,
2025-07-01,126.26181470205334,127.04871078543748,125.13625092229928,126.1024398803711,1314100.0,,,,,,,,,,
2025-07-02,125.8036235257495,126.37138302919205,121.27150272500988,122.41698455810548,1760000.0,,,,,,,,,,
2025-07-03,123.12419797445352,124.70794542950132,122.44687015482934,124.49877166748048,937200.0,,,,,,,,,,
2025-07-07,124.07045832344514,124.74778612672768,122.51659178625984,123.02458953857422,1421400.0,,,,,,,,,,
2025-07-08,122.29745604007792,123.1042701938454,121.71973369815088,121.9787139892578,1437200.0,,,,,,,,,,
2025-07-09,122.94490354238418,122.94490354238418,120.88303922914024,121.39103698730467,1993300.0,,,,,,,,,,
2025-07-10,121.58028667814276,121.64005603832392,120.20571298453716,121.47071838378906,1589400.0,,,,,,,,,,
2025-07-11,120.6240583878335,121.20178072982958,119.99653711254048,120.46469116210938,1124600.0,,,,,,,,,,
2025-07-14,120.19574661841932,122.47674748006936,120.03637939458608,122.42694854736328,1692400.0,,,,,,,,,,
2025-07-15,121.5703269133832,121.93886789026271,119.16979495320916,119.25944519042967,1748300.0,,,,,,,,,,
2025-07-16,119.75748322789764,121.1021760259364,119.13991717573164,120.07622528076172,1698800.0,,,,,,,,,,
2025-07-17,119.57818983837328,122.0882825440498,119.57818983837328,121.84922790527344,2090500.0,,,,,,,,,,
2025-07-18,122.41698756627464,123.71187382729838,122.27753839353991,122.37714385986328,1608600.0,,,,,,,,,,
2025-07-21,122.13808502650922,122.82536804012574,120.86310926335965,120.89299774169922,1116200.0,,,,,,,,,,
2025-07-22,121.17189492867573,123.03454062546824,120.76350265541365,122.72576141357422,1408300.0,,,,,,,,,,
2025-07-23,122.905056614362,123.43297241221627,121.5902447331252,122.74568939208984,1624800.0,,,,,,,,,,
2025-07-24,122.27753629067458,123.16403784470394,121.63008937159218,122.55643463134766,1524300.0,,,,,,,,,,
2025-07-25,122.58631315151096,123.84136325979512,122.58631315151096,122.8652114868164,1415400.0,,,,,,,,,,
2025-07-28,122.51658905647534,122.87517480313,120.4746428657702,120.76350402832033,1860500.0,,,,,,,,,,
2025-07-29,123.18395750627784,126.37138561129808,121.74962207845816,124.150146484375,2734400.0,,,,,,,,,,
2025-07-30,124.65814307205824,125.29562716720886,123.45289946718252,124.1401824951172,2037900.0,,,,,,,,,,
2025-07-31,123.84136891580602,125.67413383118084,123.55250774121563,123.90113067626952,1367800.0,,,,,,,,,,
2025-08-01,123.93101132375934,123.93101132375934,122.20781470541048,122.51659393310548,1797800.0,,,,,,,,,,
2025-08-04,123.014625635866,125.80362423660505,122.62615900496868,125.71397399902344,1488800.0,,,,,,,,,,
2025-08-05,126.29170074426436,127.4670635042874,125.34542980051292,127.06863403320312,1761200.0,,,,,,,,,,
