Date,Open,High,Low,Close,Volume,"('Close', 'V')","('High', 'V')","('Low', 'V')","('Open', 'V')","('Volume', 'V')","('Close', 'V')","('High', 'V')","('Low', 'V')","('Open', 'V')","('Volume', 'V')"
2022-11-30,203.9698499959533,212.5706329345703,203.76412990338528,212.5706329345703,13918100.0,,,,,,,,,,
2022-12-01,212.5706329345703,214.1869474364775,210.905336034687,212.5706329345703,11261500.0,,,,,,,,,,
2022-12-02,211.3265652827566,214.02043292303392,209.86698838213405,213.21717834472656,5132800.0,,,,,,,,,,
2022-12-05,211.2481797547,212.4824703969209,208.7012595187967,209.31838989257807,9006300.0,,,,,,,,,,
2022-12-06,207.67268190000968,207.80003313903688,203.401677089456,204.81228637695312,5986000.0,,,,,,,,,,
2022-12-07,204.5380350792558,204.7535456958265,200.94294789894352,203.5682373046875,7923800.0,,,,,,,,,,
2022-12-08,205.2335137137555,206.0073967445859,203.5094439021692,204.83189392089844,4896500.0,,,,,,,,,,
2022-12-09,203.666164938783,206.2228904711536,203.28412617865075,204.4400329589844,4928400.0,,,,,,,,,,
2022-12-12,205.7135174570533,210.4351396515,205.1943369183052,210.20982360839844,5941700.0,,,,,,,,,,
2022-12-13,215.0587749747372,215.4897961505072,208.28002679876727,208.6914520263672,14585000.0,,,,,,,,,,
2022-12-14,208.5053668587232,211.8653474115952,207.31026798723389,208.9657745361328,7001700.0,,,,,,,,,,
2022-12-15,205.32167451585343,207.49636132305176,202.5984207568084,203.66616821289065,10831800.0,,,,,,,,,,
2022-12-16,203.2547663607256,204.1461802862697,201.1094657545616,202.66700744628903,12472900.0,,,,,,,,,,
2022-12-19,202.41230386583,203.23515432304083,199.786999855782,200.6392517089844,4893600.0,,,,,,,,,,
2022-12-20,199.7184418361454,202.31434452010572,199.39517594482268,201.1682281494141,5024900.0,,,,,,,,,,
2022-12-21,202.35353145700665,203.7151583885339,201.3837338068126,202.588623046875,4086900.0,,,,,,,,,,
2022-12-22,201.55024677776572,202.4318700678504,198.004142723314,200.87432861328125,5690300.0,,,,,,,,,,
2022-12-23,199.9633195862014,202.03025103323208,199.3657702594107,201.6286163330078,3246000.0,,,,,,,,,,
2022-12-27,201.7167808170552,202.65719197481545,200.4237322908792,202.0792236328125,2904900.0,,,,,,,,,,
2022-12-28,202.46130836823176,204.27355275317592,200.6196924765785,200.80581665039065,3139200.0,,,,,,,,,,
2022-12-29,201.74617873430947,204.2735179829409,201.3053670514,203.8131103515625,3675500.0,,,,,,,,,,
2022-12-30,202.098856568842,203.7935401156504,201.5013071174474,203.51925659179688,4159400.0,,,,,,,,,,
2023-01-03,205.0081896492199,207.995936245706,201.95187966059288,203.15676879882807,4202800.0,,,,,,,,,,
2023-01-04,205.3412893496233,208.8482171665609,205.3412893496233,208.270263671875,6606200.0,,,,,,,,,,
2023-01-05,209.43595209214192,209.78860442846803,206.16413121737304,206.8008575439453,5246000.0,,,,,,,,,,
2023-01-06,209.63185766068992,213.68735187922323,208.7404288842132,213.3053131103516,6829700.0,,,,,,,,,,
2023-01-09,214.5983928765492,217.6742992084216,213.893088180944,214.1379852294922,6294500.0,,,,,,,,,,
2023-01-10,214.52000710161184,217.8506007201504,213.72652817116457,216.5771331787109,10857000.0,,,,,,,,,,
2023-01-11,216.7730797903915,217.6449127451524,215.2155380421104,217.56655883789065,5408200.0,,,,,,,,,,
2023-01-12,217.5665481524736,219.24163562670884,216.1069563336204,219.05551147460932,4264400.0,,,,,,,,,,
2023-01-13,217.3803919312745,219.19262089012875,215.6465168642746,218.5069122314453,4283200.0,,,,,,,,,,
2023-01-17,217.8408260002248,219.8195833776317,217.83102055205524,218.4481658935547,6101100.0,,,,,,,,,,
2023-01-18,219.50616220452827,220.39759120233907,214.9608727974844,214.98046875,6558000.0,,,,,,,,,,
2023-01-19,213.6481948830282,216.99838477230145,213.0604359772624,215.9110412597656,4853100.0,,,,,,,,,,
2023-01-20,216.62613720670777,219.8489758563325,215.91104199520984,219.7314300537109,5211000.0,,,,,,,,,,
2023-01-23,220.0155204066492,221.58285259178783,218.59510552839245,219.6040802001953,5501500.0,,,,,,,,,,
2023-01-24,217.4881518620332,225.30526063264443,212.20817265640483,219.31997680664065,5274900.0,,,,,,,,,,
2023-01-25,217.09635404089187,220.3779808214692,216.65554229580883,220.3094024658203,4729600.0,,,,,,,,,,
2023-01-26,221.38690729255472,222.4448642184286,219.10446525997423,220.1232452392578,7043400.0,,,,,,,,,,
2023-01-27,223.3460957569438,228.0872987637235,222.61140465248016,226.71588134765625,11382600.0,,,,,,,,,,
2023-01-30,225.5011983187804,225.71670891633835,223.2775289425216,224.4236602783203,5677400.0,,,,,,,,,,
2023-01-31,224.13955399996155,226.0889397280963,223.78690168098564,225.510986328125,11294200.0,,,,,,,,,,
2023-02-01,224.68813618679025,227.91098967126376,223.1501905159573,226.18690490722656,5792700.0,,,,,,,,,,
2023-02-02,229.18448023101985,229.51753665837413,223.70857039384305,224.8742828369141,7190000.0,,,,,,,,,,
2023-02-03,224.02205340338853,226.14775824618457,222.9934826865953,225.4326629638672,5243600.0,,,,,,,,,,
2023-02-06,224.03181323470213,225.5599684002335,223.3852814501068,224.7567138671875,3402400.0,,,,,,,,,,
2023-02-07,223.3657139827773,227.39182223468265,223.2971356314698,226.59835815429688,4042600.0,,,,,,,,,,
2023-02-08,225.6383166612204,227.12729474061928,225.295469798728,225.5011749267578,4978600.0,,,,,,,,,,
2023-02-09,228.1119898342643,228.18068751967456,224.89264885750003,225.10858154296875,5238400.0,,,,,,,,,,
2023-02-10,224.7258136819408,225.65824218879305,221.97759152231907,222.99835205078125,4509700.0,,,,,,,,,,
2023-02-13,222.6842793867107,225.5797216049512,222.085559607893,224.6472930908203,4946700.0,,,,,,,,,,
2023-02-14,224.4411563188914,227.14029999676444,222.96889613096064,225.14784240722656,4829400.0,,,,,,,,,,
2023-02-15,223.38113283280103,224.83377370476688,222.6057490372644,224.68653869628903,4407300.0,,,,,,,,,,
2023-02-16,221.8892077263369,224.136851285838,221.4965960942259,221.6536407470703,3865900.0,,,,,,,,,,
2023-02-17,220.03420390807352,220.61330434617412,217.6393397149538,219.42567443847656,4520200.0,,,,,,,,,,
2023-02-21,216.08855429296167,218.32638873978573,215.9216999236448,216.5400390625,7276100.0,,,,,,,,,,
2023-02-22,216.33392842990543,217.64914401468428,215.3916752640812,215.95114135742188,4621800.0,,,,,,,,,,
2023-02-23,217.46264437323825,217.9828417794961,214.88127669480755,217.0406036376953,5533800.0,,,,,,,,,,
2023-02-24,214.43960291584645,216.16706448051667,213.4384767562548,215.4898223876953,4414400.0,,,,,,,,,,
2023-02-27,216.6479868054234,217.3448632071588,215.28369298375443,216.2750244140625,4255300.0,,,,,,,,,,
2023-02-28,215.93149238087327,217.66876358120524,215.44073898909863,215.8726043701172,5385400.0,,,,,,,,,,
2023-03-01,215.4015019146936,216.19652007440683,212.4275223527715,214.32183837890625,4792700.0,,,,,,,,,,
2023-03-02,213.86051943824896,215.5389026825233,213.07531099049845,215.0088806152344,5539300.0,,,,,,,,,,
2023-03-03,216.1278185628371,219.8771821473948,215.8333634945482,219.63180541992188,6055400.0,,,,,,,,,,
2023-03-06,219.7887845870021,223.2142483061703,219.55323256783868,222.556640625,5737600.0,,,,,,,,,,
2023-03-07,222.55665793817704,223.1750119897911,218.95452992441872,219.04286193847656,4386800.0,,,,,,,,,,
2023-03-08,217.855251286592,218.8072990838768,217.0896622203899,218.0809936523437,4194900.0,,,,,,,,,,
2023-03-09,217.3055932520017,220.2206695619216,215.597781054363,215.94129943847656,5066700.0,,,,,,,,,,
2023-03-10,214.9794374091777,215.0677694285196,211.49508520573016,212.14288330078125,6638900.0,,,,,,,,,,
2023-03-13,210.66081360651165,213.8212667656012,208.57019928702675,210.50376892089844,6810800.0,,,,,,,,,,
2023-03-14,213.9684739159568,215.8038867666673,212.0447140745293,214.61627197265625,7985600.0,,,,,,,,,,
2023-03-15,210.44489200289595,212.89865918269763,209.7185715260964,212.3686370849609,8372200.0,,,,,,,,,,
2023-03-16,211.19081560446537,213.5562505784017,204.89935344455228,213.4286499023437,13674600.0,,,,,,,,,,
2023-03-17,210.8963497824666,214.61626873779795,210.8963497824666,213.3697509765625,18801200.0,,,,,,,,,,
2023-03-20,212.98699572026453,216.47134818474223,212.8299510230437,214.11572265625,9817400.0,,,,,,,,,,
2023-03-21,217.2467391611268,218.3951004660572,214.63592714652933,217.845458984375,8971400.0,,,,,,,,,,
2023-03-22,218.3852776397224,220.7408881269915,215.85298812877463,215.97076416015625,6700600.0,,,,,,,,,,
2023-03-23,216.36336859527253,221.08441406427264,216.18668957755267,218.47360229492188,6427700.0,,,,,,,,,,
2023-03-24,216.5891177608491,217.2369158851132,214.21387294848705,216.9522705078125,4791500.0,,,,,,,,,,
2023-03-27,218.4736124972016,219.9360631377869,217.29580723828903,217.70803833007807,7210900.0,,,,,,,,,,
2023-03-28,218.6993590091568,219.1999221007867,214.6064623493964,216.25540161132807,6418400.0,,,,,,,,,,
2023-03-29,218.17912454971025,219.41583261526085,216.83446512133645,219.1704559326172,4483000.0,,,,,,,,,,
2023-03-30,219.77901205930564,220.09310144008293,217.1191368826505,218.24786376953125,5383900.0,,,,,,,,,,
2023-03-31,219.46493924917752,221.6635050241636,219.1606595431122,221.29054260253903,9509000.0,,,,,,,,,,
2023-04-03,221.0647755422656,224.92210510944312,219.9753023795702,224.7650604248047,6421500.0,,,,,,,,,,
2023-04-04,224.76505989372868,225.7956450414009,222.6351919093956,223.4498443603516,5254700.0,,,,,,,,,,
2023-04-05,222.58609989133325,224.2448486975079,222.36035753195344,223.9503936767578,4813600.0,,,,,,,,,,
2023-04-06,221.9775843414252,222.5370354367961,220.5249434755596,221.81072998046875,4285200.0,,,,,,,,,,
2023-04-10,221.3886932794736,222.29167782747345,220.1716343122856,222.2425994873047,4952200.0,,,,,,,,,,
2023-04-11,222.802037898304,224.9024617974881,222.01682948307712,224.2252197265625,4513300.0,,,,,,,,,,
2023-04-12,225.6778661763396,227.3071711658718,223.1259573144832,223.5970764160156,4373000.0,,,,,,,,,,
2023-04-13,225.21657775642555,228.53406086329232,224.5687796141012,228.3868408203125,7615500.0,,,,,,,,,,
2023-04-14,228.681294589703,230.64430836023496,227.9451644257535,229.69224548339844,9781300.0,,,,,,,,,,
2023-04-17,229.69220768667145,229.72165169025573,226.6691651803125,229.1621856689453,4865000.0,,,,,,,,,,
2023-04-18,229.42723408000805,229.9965098697844,227.4053322957097,229.280014038086,4796200.0,,,,,,,,,,
2023-04-19,229.6725904996999,229.7314785112635,227.5623568767764,228.26904296875,3833900.0,,,,,,,,,,
2023-04-20,228.16109625844024,230.3302180796104,227.21884306251303,230.2615203857422,4925700.0,,,,,,,,,,
2023-04-21,230.6540775519387,231.2135435671112,229.06404146941307,229.72164916992188,6771500.0,,,,,,,,,,
2023-04-24,229.8983368445585,230.80132131622543,227.22863711241064,228.4555206298828,9124100.0,,,,,,,,,,
2023-04-25,228.71073838851697,230.67375215724985,225.1871172914205,225.3441619873047,6076500.0,,,,,,,,,,
2023-04-26,226.9440194088901,228.46535805089715,222.5272384991573,223.9307861328125,8400400.0,,,,,,,,,,
2023-04-27,224.44114786507325,225.38340093956413,222.41924634606227,224.7748565673828,7128200.0,,,,,,,,,,
2023-04-28,224.4215366557167,229.25056356712253,223.8424512050055,228.42608642578125,11627900.0,,,,,,,,,,
2023-05-01,228.56348709524545,230.25168001427804,227.2286372284896,228.21014404296875,4571100.0,,,,,,,,,,
2023-05-02,227.6605152636978,228.07274635147505,222.0266754208027,222.7824249267578,5244000.0,,,,,,,,,,
2023-05-03,222.78241012407284,224.44115901868463,221.74201530834367,221.8009033203125,4093300.0,,,,,,,,,,
2023-05-04,220.6819932183134,221.87943275531168,219.34714332345985,221.42794799804688,5648700.0,,,,,,,,,,
2023-05-05,224.11728147742576,228.04330906911903,223.0866962392849,227.49366760253903,6237500.0,,,,,,,,,,
2023-05-08,226.973445530958,229.1327574769045,226.973445530958,227.9353179931641,2938400.0,,,,,,,,,,
2023-05-09,226.8066112563732,229.76094156875945,226.55142485956915,228.9462890625,4352100.0,,,,,,,,,,
2023-05-10,229.96705225223783,230.4676153417568,224.66690640760032,226.9930877685547,5245000.0,,,,,,,,,,
2023-05-11,226.9242477494756,227.68148562723104,224.48536946174545,227.179931640625,3818000.0,,,,,,,,,,
2023-05-12,228.1535238055042,228.87141646757743,226.0096746208073,227.54380798339844,3432700.0,,,,,,,,,,
2023-05-15,227.35696749388407,228.96977636963464,226.7275790303181,228.9501037597656,2843200.0,,,,,,,,,,
2023-05-16,228.7042556453397,229.2353110873977,225.8228409523764,226.6489105224609,4289700.0,,,,,,,,,,
2023-05-17,228.87143056139288,230.0122018520616,226.7275812446785,228.79275512695312,4990100.0,,,,,,,,,,
2023-05-18,228.54690373371272,230.2678894997973,227.29797058193373,229.72702026367188,6621900.0,,,,,,,,,,
2023-05-19,230.1203807352734,230.4547400802477,228.09453704938736,229.4418182373047,5399400.0,,,,,,,,,,
2023-05-22,229.44180726586524,229.9925202796784,227.3471170472222,227.44546508789065,3987800.0,,,,,,,,,,
2023-05-23,225.4687961360324,225.68514982145143,219.95180716945475,220.85655212402344,8537200.0,,,,,,,,,,
2023-05-24,218.86021467025893,219.40109889549527,216.3819910419604,218.565185546875,6730800.0,,,,,,,,,,
2023-05-25,218.76186386635143,220.96473095323864,216.834368295404,219.67645263671875,6827600.0,,,,,,,,,,
2023-05-26,220.10916127342983,222.45953543072085,219.6371086769448,221.2794189453125,5067300.0,,,,,,,,,,
2023-05-30,221.27943902143315,221.7318190493236,216.1066526468568,217.9653167724609,6916000.0,,,,,,,,,,
2023-05-31,216.31315023344,217.8571124045104,212.5564772338275,217.3654022216797,20460600.0,,,,,,,,,,
2023-06-01,219.03723635651875,222.95126061834432,218.7422072153341,222.74473571777344,7003600.0,,,,,,,,,,
2023-06-02,225.0164072277084,226.45220753708344,223.6494535454188,224.99673461914065,5897100.0,,,,,,,,,,
2023-06-05,224.131337254656,224.5443720040642,221.5744383231146,223.0102386474609,4858900.0,,,,,,,,,,
2023-06-06,222.93154069104807,225.449094150646,222.41032915476268,224.4361724853516,6020100.0,,,,,,,,,,
2023-06-07,223.23642350843767,223.77730771193168,217.35557391014885,221.5351104736328,8517200.0,,,,,,,,,,
2023-06-08,221.3580997745925,221.40727379698407,218.7225402394178,219.3519287109375,6248200.0,,,,,,,,,,
2023-06-09,219.9321300198087,221.4465907806733,219.0667152959981,219.8534545898437,6385000.0,,,,,,,,,,
2023-06-12,220.6893668409276,222.69553777506408,219.9223001597162,222.4201812744141,8621100.0,,,,,,,,,,
2023-06-13,221.8793003918276,223.3839323663758,218.9388830718248,219.69610595703125,6868700.0,,,,,,,,,,
2023-06-14,220.0304874975972,221.73180060188605,218.8897162228744,219.73545837402344,9160700.0,,,,,,,,,,
2023-06-15,218.3389927780766,223.344598814798,217.6997605398645,222.4201812744141,12534000.0,,,,,,,,,,
2023-06-16,222.6955255357941,225.9899895668139,222.3316648240336,225.11474609375,13628900.0,,,,,,,,,,
2023-06-20,223.2364215508784,225.76381907694943,222.43000965350345,222.7152099609375,12312300.0,,,,,,,,,,
2023-06-21,222.37099951585984,224.83939414008287,221.2499009434306,223.48226928710932,7032100.0,,,,,,,,,,
2023-06-22,222.6070361400024,225.134418694544,221.7612940193417,224.60337829589844,6275500.0,,,,,,,,,,
2023-06-23,223.4527694465491,226.16700416574847,222.6365287687985,225.744140625,5424400.0,,,,,,,,,,
2023-06-26,225.6360049974179,226.28506613766112,222.4497171318836,222.54806518554688,5165400.0,,,,,,,,,,
2023-06-27,223.7084485072029,224.8197182622908,222.76437341036265,223.57077026367188,4628500.0,,,,,,,,,,
2023-06-28,223.7281162792519,224.2788292414724,222.27265844969736,224.1804962158203,5324500.0,,,,,,,,,,
2023-06-29,224.9967154727308,230.8087328311273,224.8098782275488,230.4350433349609,7118900.0,,,,,,,,,,
2023-06-30,232.35271815734515,234.3293875554889,232.03801645900032,233.5426483154297,6879400.0,,,,,,,,,,
2023-07-03,233.0706324129072,234.4474149564845,231.50699759431487,234.0245513916016,3087400.0,,,,,,,,,,
2023-07-05,230.5235638519441,236.02087991183103,230.11052911279484,235.47999572753903,7601200.0,,,,,,,,,,
2023-07-06,234.3195923018398,235.62754328696283,232.76578620686217,234.9194793701172,6441800.0,,,,,,,,,,
2023-07-07,232.8050806012988,234.48673589651025,232.2150374319178,232.5297241210937,5729500.0,,,,,,,,,,
2023-07-10,233.0804680374563,235.1358281169814,232.5789290260016,234.2114105224609,4858900.0,,,,,,,,,,
2023-07-11,234.8506107714881,236.7092746279197,234.1720483308252,236.561767578125,3856500.0,,,,,,,,,,
2023-07-12,237.54519858372865,239.90540152116333,237.2304968556417,238.1942596435547,6116000.0,,,,,,,,,,
2023-07-13,239.7480538279206,240.2201064262941,239.11866536922705,239.2760162353516,5819600.0,,,,,,,,,,
2023-07-14,240.6724871131768,240.68233092157968,237.94842321894623,239.12852478027344,4941200.0,,,,,,,,,,
2023-07-17,239.07933317409697,241.30185786791844,238.9711563302585,239.9447479248047,4328100.0,,,,,,,,,,
2023-07-18,239.0695239780906,239.14818441114727,233.7393717872611,236.7781524658203,7674000.0,,,,,,,,,,
2023-07-19,237.25014822995328,238.5679278353093,236.1388784850918,237.41732788085932,4835500.0,,,,,,,,,,
2023-07-20,237.16166206534064,237.60419823447663,235.10631707579964,235.64718627929688,4695000.0,,,,,,,,,,
2023-07-21,235.765206582128,236.36509361232524,234.7719423976516,235.2833251953125,5427400.0,,,,,,,,,,
2023-07-24,235.7061885055989,237.2796671094452,234.2409017491437,236.7486267089844,6010000.0,,,,,,,,,,
2023-07-25,236.0405711862319,236.8076379061408,234.6047707840048,234.7326202392578,4997500.0,,,,,,,,,,
2023-07-26,227.58312542979937,234.88994610690983,223.9051280830121,233.16896057128903,7551400.0,,,,,,,,,,
2023-07-27,233.4836894255648,234.7031362273708,229.09764247177307,230.5531005859375,8160100.0,,,,,,,,,,
2023-07-28,230.69073914421853,231.9691885540525,229.8351682725788,231.84133911132807,6794800.0,,,,,,,,,,
2023-07-31,232.08718504958287,234.46706031592043,232.08718504958287,233.7884979248047,4799600.0,,,,,,,,,,
2023-08-01,233.2083359193868,236.73881190011963,233.070657650121,235.8045654296875,4627300.0,,,,,,,,,,
2023-08-02,234.67362020419085,234.8309560673666,232.8641152225245,233.6213531494141,4868200.0,,,,,,,,,,
2023-08-03,232.08718753145496,235.08662240537373,231.3496223168423,234.80142211914065,5033800.0,,,,,,,,,,
2023-08-04,234.0540573188778,237.89923471908105,233.89670645206024,235.02764892578125,5169700.0,,,,,,,,,,
2023-08-07,235.25380299567016,238.16471865108548,235.24397419485828,237.50582885742188,5649800.0,,,,,,,,,,
2023-08-08,236.43393221417352,237.35834979675928,233.45416958440308,235.3226623535156,5080600.0,,,,,,,,,,
2023-08-09,236.51258751481504,237.95821658907047,235.51933839137425,235.78485107421875,4055000.0,,,,,,,,,,
2023-08-10,237.0755758446082,240.35652554821203,236.55338413839712,236.6223602294922,4778000.0,,,,,,,,,,
2023-08-11,236.4647157020661,237.17411105189404,234.9079878529449,236.50411987304688,3607100.0,,,,,,,,,,
2023-08-14,237.1741103551434,239.7456647322097,236.72087970307635,239.32199096679688,4351100.0,,,,,,,,,,
2023-08-15,238.445075814098,239.0953573182564,235.8242702651916,236.2971954345703,3770100.0,,,,,,,,,,
2023-08-16,233.0458284226176,237.51896103944185,232.54334631485133,235.76516723632807,3218600.0,,,,,,,,,,
