Date,Open,High,Low,Close,Volume,"('Close', 'CF')","('High', 'CF')","('Low', 'CF')","('Open', 'CF')","('Volume', 'CF')","('Close', 'CF')","('High', 'CF')","('Low', 'CF')","('Open', 'CF')","('Volume', 'CF')"
2020-09-28,27.81931546164305,28.13189238437308,27.58711551056952,27.640701293945312,1434200.0,,,,,,,,,,
2020-09-29,27.5960438783788,27.5960438783788,26.58686890077309,26.667245864868164,1600500.0,,,,,,,,,,
2020-09-30,26.82800370989905,27.756801859012555,26.783348888100583,27.426362991333008,2333800.0,,,,,,,,,,
2020-10-01,27.34598196645517,27.58711113981425,26.586867189640127,26.685104370117188,1981100.0,,,,,,,,,,
2020-10-02,26.3368068022305,27.551390512089466,26.167121912551497,27.301328659057617,1552800.0,,,,,,,,,,
2020-10-05,27.462082100558828,28.373019866858456,27.43528921211226,28.15868186950684,1586300.0,,,,,,,,,,
2020-10-06,28.50698448237363,29.1321366273082,27.90862352584326,27.9443473815918,1561100.0,,,,,,,,,,
2020-10-07,28.25692247210221,28.46233123489504,27.622839366153386,27.640701293945312,2115100.0,,,,,,,,,,
2020-10-08,27.988996013621776,28.45339584350586,27.783588986198524,28.45339584350586,1239200.0,,,,,,,,,,
2020-10-09,28.54270333517949,28.828487334502352,27.658558448496755,27.98006629943848,1865100.0,,,,,,,,,,
2020-10-12,27.79252149288433,27.83717460448969,26.24749896159652,26.36359977722168,3649500.0,,,,,,,,,,
2020-10-13,26.229640420588044,26.75655364425847,26.05995551947651,26.30108642578125,2173100.0,,,,,,,,,,
2020-10-14,26.167123998519603,27.229884829366444,25.95278598029461,26.62259292602539,2120000.0,,,,,,,,,,
2020-10-15,26.23856654743295,26.65831326829949,26.05102144497448,26.48862838745117,1166500.0,,,,,,,,,,
2020-10-16,26.59579745923537,26.6851036749048,26.03315876143949,26.149259567260746,1736500.0,,,,,,,,,,
2020-10-19,26.14926204462172,26.34573812247807,25.73844625931311,25.792030334472656,1515800.0,,,,,,,,,,
2020-10-20,26.042093390290727,26.122470358435404,25.0418493253458,25.059709548950195,2007300.0,,,,,,,,,,
2020-10-21,24.88109582936853,24.99719495018368,24.00588012779444,24.33631896972656,3455000.0,,,,,,,,,,
2020-10-22,24.43455513853839,25.015054084616548,24.38990032520502,24.93467712402344,2552000.0,,,,,,,,,,
2020-10-23,25.095432814695865,25.399078753145115,24.586379830650667,24.631032943725582,1629300.0,,,,,,,,,,
2020-10-26,24.336317442955668,24.336317442955668,23.61292646564197,23.961225509643555,1987900.0,,,,,,,,,,
2020-10-27,23.84512725246473,24.077325487866727,23.309281370859672,23.362865447998047,3015200.0,,,,,,,,,,
2020-10-28,22.75557431370051,23.41645029825019,22.59482037357085,22.960981369018555,2833900.0,,,,,,,,,,
2020-10-29,22.77343302019247,24.02373880610989,22.764502057736504,23.91657066345215,2491000.0,,,,,,,,,,
2020-10-30,23.82726463313225,24.67568569289303,23.595064701071504,24.657825469970703,3016800.0,,,,,,,,,,
2020-11-02,25.01505377596845,25.265115617329062,24.69354593756293,25.06863784790039,2695500.0,,,,,,,,,,
2020-11-03,24.97932996953415,25.032915744966964,23.82726305223957,24.130908966064453,3184400.0,,,,,,,,,,
2020-11-04,24.2738003806902,24.32738445143637,23.26462377843046,23.80940055847168,1953100.0,,,,,,,,,,
2020-11-05,23.184248975549146,25.023986510706383,23.184248975549146,24.41669464111328,3778300.0,,,,,,,,,,
2020-11-06,24.434553506327465,25.26511424137076,24.166629754445232,24.407760620117188,2970600.0,,,,,,,,,,
2020-11-09,26.00637142058818,27.247746398602768,25.336564483661093,25.86347770690918,3954300.0,,,,,,,,,,
2020-11-10,26.19391273999776,27.113781412971186,25.792027954862068,26.890512466430664,3732600.0,,,,,,,,,,
2020-11-11,27.14950720124373,28.131891038507963,27.113785050776045,27.28346824645996,3968700.0,,,,,,,,,,
2020-11-12,26.94409979007092,27.229883803605304,26.5511459197576,26.91730690002441,2638700.0,,,,,,,,,,
2020-11-13,27.25106831747868,27.918590227643595,27.25106831747868,27.864465713500977,2732000.0,,,,,,,,,,
2020-11-16,28.68533156601637,29.3528533904034,28.098996502410603,29.226566314697266,4326700.0,,,,,,,,,,
2020-11-17,28.96496719150573,29.39795288843938,28.613164807281446,29.064193725585938,3007900.0,,,,,,,,,,
2020-11-18,29.316777155735924,30.02037870633261,29.118324024617667,29.27167510986328,3256700.0,,,,,,,,,,
2020-11-19,29.31677247556636,29.497184071321303,28.76651865699303,29.001054763793945,2743900.0,,,,,,,,,,
2020-11-20,29.15440536982905,30.372177744049704,29.064201283244305,30.21883010864257,2933400.0,,,,,,,,,,
2020-11-23,30.696917335902448,32.55515107484196,30.696917335902448,32.31159591674805,4581300.0,,,,,,,,,,
2020-11-24,32.681440134153995,34.97265981150261,32.681440134153995,34.86441421508789,6318500.0,,,,,,,,,,
2020-11-25,34.49456253303734,34.91852577049096,33.66467067732784,34.43141555786133,3442500.0,,,,,,,,,,
2020-11-27,34.7832294093337,35.549974504509365,34.53065176111679,34.972660064697266,2427000.0,,,,,,,,,,
2020-11-30,34.62987271966124,34.67497475777051,33.44818349229957,33.64663314819336,3320300.0,,,,,,,,,,
2020-12-01,34.18786092435863,34.413374509767166,33.72781128312927,33.8270378112793,2424300.0,,,,,,,,,,
2020-12-02,33.67369592160221,34.50358440458973,33.60152991035209,34.14276123046875,2798800.0,,,,,,,,,,
2020-12-03,34.35024173752553,34.87343163015088,34.11570560826237,34.39534378051758,2267300.0,,,,,,,,,,
2020-12-04,34.629880562368626,35.99198513277616,34.458491402312525,35.694305419921875,2861600.0,,,,,,,,,,
2020-12-07,35.41465361766631,35.513880150521146,34.278066607384524,34.52162170410156,1981100.0,,,,,,,,,,
2020-12-08,34.232968198817005,34.91852808944045,34.18786616303707,34.74713897705078,1624500.0,,,,,,,,,,
2020-12-09,35.09894336704446,35.55898968611358,34.77420316955327,35.2342529296875,1778700.0,,,,,,,,,,
2020-12-10,34.81028155129856,35.48682239245539,34.774198547248005,35.27935028076172,1793700.0,,,,,,,,,,
2020-12-11,34.87342386863457,35.595066719092685,34.837340865845526,35.51388168334961,1696700.0,,,,,,,,,,
2020-12-14,35.77547947947265,36.13630263721082,34.98167059708747,35.01775360107422,2477900.0,,,,,,,,,,
2020-12-15,35.54094810972196,35.54996714050962,34.29611195607284,34.593788146972656,2553900.0,,,,,,,,,,
2020-12-16,34.77419500434959,34.77419500434959,33.43915496007906,34.079612731933594,2179400.0,,,,,,,,,,
2020-12-17,34.38631851220754,34.42240152009431,33.78194361489664,33.863128662109375,1855700.0,,,,,,,,,,
2020-12-18,33.81803248162773,34.02550465132292,33.34896362103033,33.953338623046875,4424600.0,,,,,,,,,,
2020-12-21,33.27679182767684,33.962355213265496,33.06931969392541,33.863128662109375,1692300.0,,,,,,,,,,
2020-12-22,33.92626799159314,33.92626799159314,32.66339040093087,32.67241287231445,1723700.0,,,,,,,,,,
2020-12-23,32.93401245724687,33.4572057853034,32.744581814081,33.168548583984375,1263800.0,,,,,,,,,,
2020-12-24,33.11441667010106,33.27678673970036,32.82575953327218,33.20462417602539,255800.0,,,,,,,,,,
2020-12-28,33.38503824543315,34.79224461863493,33.38503824543315,33.55643081665039,1606300.0,,,,,,,,,,
2020-12-29,33.66467658889123,34.07060183736362,33.051279200325204,33.33091735839844,1073100.0,,,,,,,,,,
2020-12-30,33.24069625804032,34.512592556343414,33.24069625804032,34.250999450683594,1388200.0,,,,,,,,,,
2020-12-31,34.214928088715645,35.360537737685,33.899210384342744,34.91852951049805,1556400.0,,,,,,,,,,
2021-01-04,35.18011975357827,35.721350988746075,34.332189900864904,34.75615310668945,2668100.0,,,,,,,,,,
2021-01-05,34.90951096561869,36.52418939862044,34.90951096561869,36.14532470703125,2632200.0,,,,,,,,,,
2021-01-06,36.875984371441305,39.05895434025932,36.38887417571576,38.517723083496094,4689000.0,,,,,,,,,,
2021-01-07,39.23937483739374,39.67236062956819,38.409486262659,38.58087539672852,3248200.0,,,,,,,,,,
2021-01-08,38.83345166143628,39.02288231045693,38.01258207461476,38.93267822265625,3449300.0,,,,,,,,,,
2021-01-11,38.03062070853174,39.20329096671404,37.79608803332133,38.8875732421875,2159500.0,,,,,,,,,,
2021-01-12,39.25741328934036,41.45842508866468,38.743242486051216,41.25997543334961,3698600.0,,,,,,,,,,
2021-01-13,41.67491525971604,42.39655811386682,40.56538872625961,40.85404586791992,2976800.0,,,,,,,,,,
2021-01-14,40.92621880702532,41.44941215957216,40.85405622385032,40.863075256347656,2216200.0,,,,,,,,,,
2021-01-15,40.74580249289528,41.19682976923584,39.98807997206557,41.09760665893555,2531500.0,,,,,,,,,,
2021-01-19,41.47647491885285,41.66590558102829,40.14143436851331,40.58344268798828,2465300.0,,,,,,,,,,
2021-01-20,40.79992537033638,40.917193420985214,39.455866067682855,39.80766677856445,1766200.0,,,,,,,,,,
2021-01-21,39.97905647803695,40.19555107921738,38.98679787186694,39.20328903198242,1742600.0,,,,,,,,,,
2021-01-22,38.59890479744732,39.44683461108996,38.38241024871722,39.1491584777832,1457300.0,,,,,,,,,,
2021-01-25,38.81540460291526,39.38369990974495,38.0215991088443,39.212310791015625,2102600.0,,,,,,,,,,
2021-01-26,39.64530046862715,39.90689712921136,37.7870667486684,37.86825180053711,2150400.0,,,,,,,,,,
2021-01-27,37.07444915741198,37.65176709271643,35.96492221859728,36.8759994506836,3581200.0,,,,,,,,,,
2021-01-28,37.435272407798,38.24712306535729,37.146615160902655,38.06671142578125,3499000.0,,,,,,,,,,
2021-01-29,37.92237073550953,38.76128166769238,36.984233261080256,37.3270149230957,4684900.0,,,,,,,,,,
2021-02-01,37.78705962115052,39.07699773471597,37.778040590895294,38.76128005981445,2131800.0,,,,,,,,,,
2021-02-02,39.374672055556,39.54606113588024,38.48163677350751,39.1491584777832,1786200.0,,,,,,,,,,
2021-02-03,39.30251544273844,39.88885226136583,38.499687464756136,38.6079330444336,1992700.0,,,,,,,,,,
2021-02-04,38.53577811709857,39.40174980845536,38.16593582551501,38.94169998168945,1774700.0,,,,,,,,,,
2021-02-05,39.41076018063776,40.321837159902685,38.56283018265626,38.91463088989258,1217100.0,,,,,,,,,,
2021-02-08,39.4017486541474,40.06926718961312,39.08603089292247,39.66334533691406,1443800.0,,,,,,,,,,
2021-02-09,39.72647944590467,39.89786855539135,39.14916513914461,39.68137741088867,1431900.0,,,,,,,,,,
2021-02-10,40.06926598907929,40.06926598907929,38.02160495723047,39.004844665527344,1939900.0,,,,,,,,,,
2021-02-11,39.22133543289687,39.23937693867008,38.27417874672825,38.93267822265625,1444400.0,,,,,,,,,,
2021-02-12,38.67832857456797,40.331558804132776,38.61473959790733,40.295223236083984,1494400.0,,,,,,,,,,
2021-02-16,40.51323428911532,41.38527069501045,39.85921131613257,41.0945930480957,2338600.0,,,,,,,,,,
2021-02-17,40.77665924053889,41.28534682092205,40.04996517224199,40.93108367919922,1804700.0,,,,,,,,,,
2021-02-18,41.19450535409355,42.45714033469452,38.92358436511043,39.8501205444336,3421500.0,,,,,,,,,,
2021-02-19,40.41331538214654,41.64869360979196,40.03179881694736,41.56694030761719,2241400.0,,,,,,,,,,
2021-02-22,41.675946790959244,43.10208502592081,41.16725919521375,42.57522964477539,2543000.0,,,,,,,,,,
2021-02-23,42.566149577143584,42.69332061604383,40.61315586503015,42.46622848510742,1566900.0,,,,,,,,,,
2021-02-24,42.38447667421875,44.40105597690487,42.38447667421875,44.15579605102539,2143300.0,,,,,,,,,,
2021-02-25,44.12853715389611,44.14670147199511,42.030204968127016,42.38446807861328,1496700.0,,,,,,,,,,
2021-02-26,42.27547438655005,42.27547438655005,40.34064834815204,41.13092803955078,2101100.0,,,,,,,,,,
2021-03-01,41.866703449081655,42.65698305770935,41.46702256469368,41.694114685058594,1645700.0,,,,,,,,,,
2021-03-02,41.71227213267517,42.0847064752546,41.21267024321891,41.79402542114258,1868200.0,,,,,,,,,,
2021-03-03,41.93937482394728,43.42910217563238,41.93937482394728,42.62065124511719,2470600.0,,,,,,,,,,
2021-03-04,42.53890272126669,43.002169177372686,40.41332008264556,41.3580207824707,2910200.0,,,,,,,,,,
2021-03-05,41.93028946670799,42.8840756906098,39.913710304917856,42.80232238769531,2987800.0,,,,,,,,,,
2021-03-08,43.22925254491204,46.05427883969358,43.147499249832656,45.03690719604492,7132900.0,,,,,,,,,,
2021-03-09,44.93699398298133,45.24583943343709,43.70161218115831,43.71977996826172,2763200.0,,,,,,,,,,
2021-03-10,43.874203857942845,44.95516473848974,43.20201301648721,44.8098258972168,2093200.0,,,,,,,,,,
2021-03-11,45.79993646526771,46.35404178483283,45.19133125535239,45.90894317626953,2637400.0,,,,,,,,,,
2021-03-12,45.99069450638998,46.54479980221344,44.42829970048128,44.7462272644043,1698200.0,,,,,,,,,,
2021-03-15,45.01874259381594,46.27228858676011,44.65539381997227,46.21778869628906,1926900.0,,,,,,,,,,
2021-03-16,46.23595361709655,46.32678907235469,43.93777917544014,44.42829895019531,2225500.0,,,,,,,,,,
2021-03-17,44.01045116930358,45.50925700116992,43.965033440789554,45.491092681884766,1840100.0,,,,,,,,,,
2021-03-18,45.41843009304706,46.0270353930213,43.737949565664806,43.919620513916016,1915300.0,,,,,,,,,,
2021-03-19,43.728861197520565,44.35563771120479,42.2391373382931,43.75611114501953,4339600.0,,,,,,,,,,
2021-03-22,43.86511468696368,44.010453505012286,42.248216437878334,42.57522964477539,1747400.0,,,,,,,,,,
2021-03-23,41.78494646733831,42.14829521398404,40.32247278655739,40.685821533203125,2988900.0,,,,,,,,,,
2021-03-24,41.24900568564821,41.63052218574666,40.60406500362601,40.64948272705078,1634000.0,,,,,,,,,,
2021-03-25,40.21347035032159,41.32168093104901,39.39593738664554,41.04916763305664,1623600.0,,,,,,,,,,
2021-03-26,41.78494322500281,42.17554188453551,41.0400814708126,41.96661758422852,1446400.0,,,,,,,,,,
2021-03-29,41.78495182046609,43.11116902487076,41.71228067576676,41.7577018737793,1875000.0,,,,,,,,,,
2021-03-30,41.55786288199663,42.00296501457961,40.91292201644782,41.26718521118164,1579600.0,,,,,,,,,,
2021-03-31,41.14909627534468,41.81220492767034,39.89554665573465,41.22176742553711,3187500.0,,,,,,,,,,
2021-04-01,41.539687073146446,42.220963382281006,40.89474633213519,41.70319366455078,1854000.0,,,,,,,,,,
2021-04-05,42.420808800815934,42.529812048409575,40.867499528291226,41.258094787597656,1560800.0,,,,,,,,,,
2021-04-06,41.085505957845925,41.60327571452704,40.84024605228896,41.4306869506836,1650000.0,,,,,,,,,,
2021-04-07,41.67594205635127,41.99386960185473,41.10366900929469,41.85761642456055,1211200.0,,,,,,,,,,
2021-04-08,41.6668579157104,41.95753552913505,40.59498291677559,41.34893035888672,1925700.0,,,,,,,,,,
2021-04-09,41.34892687904798,41.98478540433331,41.33075909659409,41.79402542114258,1286400.0,,,,,,,,,,
2021-04-12,42.15738541544537,42.21188877738465,41.07642805894974,41.30352020263672,1541100.0,,,,,,,,,,
2021-04-13,41.203589225752346,41.42159569093659,40.25888530288653,41.058250427246094,1529600.0,,,,,,,,,,
2021-04-14,41.330766841379045,43.32917823882754,41.31259905552078,42.89316177368164,2449300.0,,,,,,,,,,
2021-04-15,43.24742509657791,43.50176716924199,42.4208098952688,43.029415130615234,1291700.0,,,,,,,,,,
2021-04-16,43.392759373159976,43.90144693035062,42.66606533799511,42.974910736083984,1304700.0,,,,,,,,,,
2021-04-19,43.14751375824122,43.392773725948366,42.21189509506893,42.611576080322266,1499000.0,,,,,,,,,,
2021-04-20,42.239133496829794,42.620646587722376,41.112755078914695,41.993873596191406,1992700.0,,,,,,,,,,
2021-04-21,41.966625729310174,43.41093179448948,41.33076708118485,43.338260650634766,1595400.0,,,,,,,,,,
2021-04-22,43.40184035832566,43.90144574256288,42.775067419669504,42.82957077026367,1972100.0,,,,,,,,,,
2021-04-23,42.911329666507335,43.4563493830106,42.48439536065091,42.9839973449707,1523800.0,,,,,,,,,,
2021-04-26,43.420009223451096,44.3374632563129,43.22925268934535,44.02861785888672,2089000.0,,,,,,,,,,
2021-04-27,44.02862072888134,44.909735786060025,43.45634762411014,44.500972747802734,1466000.0,,,,,,,,,,
2021-04-28,44.70081435898664,45.60010072491939,44.41922233345842,45.01874542236328,1639300.0,,,,,,,,,,
2021-04-29,45.72726958789304,45.836272835646746,44.60997676925299,45.08232879638672,1496900.0,,,,,,,,,,
2021-04-30,44.600884779940166,45.18224343702567,44.083115095550966,44.173954010009766,1087700.0,,,,,,,,,,
2021-05-03,44.65539289746851,45.59101129283423,44.60088954297269,45.06415939331055,1966300.0,,,,,,,,,,
2021-05-04,44.61905417950321,45.391169387202645,43.89236016325405,45.073238372802734,2210000.0,,,,,,,,,,
2021-05-05,45.39117160006356,46.07244792322569,44.90973397539327,45.491092681884766,1953200.0,,,,,,,,,,
2021-05-06,44.19212947609686,47.46225473184805,43.81969852494103,47.38958358764648,3593900.0,,,,,,,,,,
2021-05-07,47.98911926423102,50.151034238378905,47.65302035606516,50.05111312866211,3743700.0,,,,,,,,,,
2021-05-10,50.57795231882539,50.84137998401156,49.533327282480464,49.642333984375,2904900.0,,,,,,,,,,
2021-05-11,48.7793876458391,50.5870389648722,48.04360793596817,49.38799285888672,2922900.0,,,,,,,,,,
2021-05-12,49.25173945499412,49.78767698984187,48.77030181054229,48.988311767578125,2369000.0,,,,,,,,,,
2021-05-13,49.0518917038986,49.78767132691119,47.85284573945977,48.66129302978516,2043500.0,,,,,,,,,,
2021-05-14,49.10891038718457,49.93104758329035,48.761788890753934,49.63873291015625,1450600.0,,,,,,,,,,
2021-05-17,49.32814247646148,50.15941288621524,49.07236803797275,49.88536834716797,2005800.0,,,,,,,,,,
2021-05-18,50.27815831166522,52.24214674724704,49.82141632878599,49.848819732666016,3714300.0,,,,,,,,,,
2021-05-19,48.98101303925359,49.13630713741413,47.72040757841302,48.36898040771485,2580300.0,,,,,,,,,,
2021-05-20,48.323309757340525,48.60648759506926,46.962216929918114,47.57425308227539,2670800.0,,,,,,,,,,
2021-05-21,48.20455933769883,48.76178523049108,47.75695056793712,47.80262756347656,1226800.0,,,,,,,,,,
2021-05-24,48.21369134505668,48.68870351159239,47.89397329290063,48.44206237792969,1222500.0,,,,,,,,,,
2021-05-25,48.53341023960891,49.56564474303862,47.26366792350911,47.30934143066406,2090500.0,,,,,,,,,,
2021-05-26,47.27280101493396,47.69300285430261,46.64249825588099,47.49203872680664,2081100.0,,,,,,,,,,
2021-05-27,48.02185727221866,48.506002714136,47.95791366610374,48.25936508178711,2080100.0,,,,,,,,,,
2021-05-28,48.41465566993031,48.706970293315166,47.83002642316061,48.5699462890625,1271600.0,,,,,,,,,,
2021-06-01,49.50170745207807,50.49740536762538,49.32814670887832,50.41519165039063,2434300.0,,,,,,,,,,
2021-06-02,50.61614713732467,50.643550541602096,49.7300665625963,49.79401016235352,1294300.0,,,,,,,,,,
2021-06-03,49.401229028941394,50.30557646885137,48.981023633112045,50.25990295410156,1318700.0,,,,,,,,,,
2021-06-04,50.561343554264745,51.091166005041686,50.00412118023888,50.57048034667969,1323700.0,,,,,,,,,,
2021-06-07,51.38348101465317,51.68493244257849,50.47913021554253,50.74404144287109,1095000.0,,,,,,,,,,
2021-06-08,50.20508509426561,51.118569190528085,49.69353623054441,50.753177642822266,1336500.0,,,,,,,,,,
2021-06-09,50.78058178174369,50.87192879881901,49.70267025386125,50.698368072509766,1259200.0,,,,,,,,,,
2021-06-10,50.97240430635397,51.264718894983154,49.063222689245706,49.09062957763672,2016200.0,,,,,,,,,,
2021-06-11,49.510845675788175,50.14114853635296,48.83486581625567,49.145450592041016,1274400.0,,,,,,,,,,
2021-06-14,49.13630809126008,49.48342952275252,47.8756991212832,48.131473541259766,2180200.0,,,,,,,,,,
2021-06-15,48.38725816313642,48.9536173794215,47.555987698148506,48.86227035522461,1850800.0,,,,,,,,,,
2021-06-16,48.84399880049376,48.84399880049376,47.51944608104652,47.84830093383789,1884500.0,,,,,,,,,,
2021-06-17,47.57425441311789,47.68387153128366,44.75158835652547,45.6742057800293,4118500.0,,,,,,,,,,
