Date,Open,High,Low,Close,Volume,"('Close', 'COP')","('High', 'COP')","('Low', 'COP')","('Open', 'COP')","('Volume', 'COP')","('Close', 'COP')","('High', 'COP')","('Low', 'COP')","('Open', 'COP')","('Volume', 'COP')"
2017-09-07,34.77995590790548,35.00459034081251,34.446873699750554,34.942623138427734,5184700.0,,,,,,,,,,
2017-09-08,34.85741850942188,34.85741850942188,34.16026895727345,34.446876525878906,4147400.0,,,,,,,,,,
2017-09-11,34.59404729680113,35.082051927832865,34.47010994105176,34.803192138671875,4809400.0,,,,,,,,,,
2017-09-12,34.88065187792786,35.082051927832865,34.69474732175363,34.803192138671875,5189000.0,,,,,,,,,,
2017-09-13,34.88840910549534,35.46936617248556,34.85742401941309,35.29120635986328,6178600.0,,,,,,,,,,
2017-09-14,35.43063979372137,35.91089685585529,35.36092482059703,35.5003547668457,6573400.0,,,,,,,,,,
2017-09-15,35.500348882250904,36.02708053588867,35.46161604979056,36.02708053588867,11895000.0,,,,,,,,,,
2017-09-18,35.78694339020618,36.58478987068173,35.76370310632963,36.47634506225586,6988900.0,,,,,,,,,,
2017-09-19,36.491848865721465,37.0108357390965,36.47635632332067,36.83267593383789,6216100.0,,,,,,,,,,
2017-09-20,37.07281457477147,37.80094650841345,37.02633693670457,37.43688201904297,8843300.0,,,,,,,,,,
2017-09-21,37.32842030336747,37.78543989877052,37.096038109326926,37.71572494506836,5790700.0,,,,,,,,,,
2017-09-22,37.72347371726264,38.459353147461705,37.66925130234376,38.017826080322266,7388200.0,,,,,,,,,,
2017-09-25,38.27344637380516,38.87764069769192,38.25795383282088,38.71497344970703,6800100.0,,,,,,,,,,
2017-09-26,38.52132733137517,38.75370957381129,38.12627781472382,38.47484970092773,5434200.0,,,,,,,,,,
2017-09-27,38.474848985054656,38.90088653564453,38.405136973031375,38.90088653564453,5369500.0,,,,,,,,,,
2017-09-28,39.07905125778925,39.37340370564488,38.583301632917134,38.73047637939453,5490600.0,,,,,,,,,,
2017-09-29,38.56005827560704,38.80793306835874,38.42837608472672,38.76920318603516,4175700.0,,,,,,,,,,
2017-10-02,38.38189532715748,38.98609267082166,38.18824297641007,38.97060012817383,4832100.0,,,,,,,,,,
2017-10-03,38.862153456337225,38.90863108562823,38.13402166018096,38.14176940917969,6742100.0,,,,,,,,,,
2017-10-04,38.23471757751939,38.41287737151503,37.88614278278874,38.195987701416016,5432400.0,,,,,,,,,,
2017-10-05,38.312181275367536,38.56780380279576,38.27345139527551,38.49808883666992,5295400.0,,,,,,,,,,
2017-10-06,38.07205336024126,38.296687841509886,37.72347853772047,37.847415924072266,3902900.0,,,,,,,,,,
2017-10-09,38.03331744166348,38.11078014866389,37.824175520012695,37.88614273071289,4765500.0,,,,,,,,,,
2017-10-10,38.24245724294646,38.4825871704292,38.04106014127365,38.10302734375,5252800.0,,,,,,,,,,
2017-10-11,38.110778018615726,38.521320000621856,37.87064807268574,38.42061996459961,4534800.0,,,,,,,,,,
2017-10-12,38.02558174004045,38.62977622460131,37.96361155962352,38.58330154418945,4443100.0,,,,,,,,,,
2017-10-13,38.92984301957269,39.06222953304438,38.43922805937249,38.47037887573242,4629900.0,,,,,,,,,,
2017-10-16,38.71179241413098,39.03887006256678,38.66506915771553,38.71958160400391,4301600.0,,,,,,,,,,
2017-10-17,38.70400619496358,38.89090516203645,38.40807936460844,38.71958160400391,3579000.0,,,,,,,,,,
2017-10-18,38.742938992161726,39.07780282311722,38.59497707852995,38.71178817749024,6481700.0,,,,,,,,,,
2017-10-19,38.462587601528725,38.968777942472215,38.39249975387048,38.71178817749024,4015400.0,,,,,,,,,,
2017-10-20,38.85974680225305,39.24912301080988,38.59497086160621,39.13230895996094,5993200.0,,,,,,,,,,
2017-10-23,39.15568161038566,39.52169630014579,38.88311937590826,39.14010620117188,5589000.0,,,,,,,,,,
2017-10-24,39.311429797338405,39.965582081959234,39.26470357318501,39.708595275878906,7609400.0,,,,,,,,,,
2017-10-25,39.76311241631555,39.81762486558194,38.74294534873404,38.9064826965332,6989700.0,,,,,,,,,,
2017-10-26,39.241335338883445,40.316014547811,38.7740850588479,40.07460021972656,7564600.0,,,,,,,,,,
2017-10-27,39.84096867872053,40.67423342568844,39.093367162493976,39.8799057006836,7835700.0,,,,,,,,,,
2017-10-30,40.02008819580078,40.3393765835917,39.63071196821649,40.02008819580078,6647600.0,,,,,,,,,,
2017-10-31,39.96557358751012,40.19141250019278,39.73194845780948,39.83318710327149,6171500.0,,,,,,,,,,
2017-11-01,40.34718108041061,40.713192853134046,40.05125420336755,40.57301712036133,6455500.0,,,,,,,,,,
2017-11-02,40.54184862446743,40.95458642152077,40.253708114539165,40.86892318725586,6177100.0,,,,,,,,,,
2017-11-03,40.78326889323463,41.48414735385826,40.4873450727092,41.24273300170898,8030100.0,,,,,,,,,,
2017-11-06,41.28167388665237,42.005914039988845,41.11813655414552,41.79565048217773,8438900.0,,,,,,,,,,
2017-11-07,41.99812909296693,42.107153984606455,41.219376471878284,41.64768981933594,8577500.0,,,,,,,,,,
2017-11-08,42.130507900597685,42.22396033692975,41.3984816402262,41.6788330078125,7513000.0,,,,,,,,,,
2017-11-09,41.48414826583379,41.7800750635699,41.14149821683236,41.686622619628906,6709400.0,,,,,,,,,,
2017-11-10,41.58538259788562,41.65547043819067,40.88450419483506,41.26609420776367,5504600.0,,,,,,,,,,
2017-11-13,41.00911373504645,41.24273893194526,40.892299651244265,40.93902587890625,6728300.0,,,,,,,,,,
2017-11-14,40.64309817068185,40.83000010660301,39.77868525782478,39.8954963684082,6945000.0,,,,,,,,,,
2017-11-15,39.51390582000506,39.84876668452315,38.89869059057568,39.319217681884766,7262700.0,,,,,,,,,,
2017-11-16,39.24912342813353,39.443811534482,38.99992288966386,39.10894775390625,5694900.0,,,,,,,,,,
2017-11-17,39.12452738710594,39.34257713915546,38.93762547770274,39.03886413574219,4191800.0,,,,,,,,,,
2017-11-20,38.937625893384094,39.13231402285101,38.61055126181812,38.99992752075195,4429600.0,,,,,,,,,,
2017-11-21,39.1478928326672,39.51390749850687,38.680639498907006,38.94541549682617,6331500.0,,,,,,,,,,
2017-11-22,39.34257288738347,39.39708531950466,38.95319667468653,39.10894775390625,4818700.0,,,,,,,,,,
2017-11-24,39.28806686541552,39.61514151150744,39.28027767629606,39.30364227294922,2288900.0,,,,,,,,,,
2017-11-27,39.108952713561294,39.13231433866023,38.22117531134033,38.28347396850586,6369000.0,,,,,,,,,,
2017-11-28,38.43922434690096,39.06222576040319,38.135511343487686,39.03886413574219,6524700.0,,,,,,,,,,
2017-11-29,38.87531684185989,39.58398434965965,38.7195687445942,39.506107330322266,6897800.0,,,,,,,,,,
2017-11-30,39.65408027980688,40.32380797952941,39.44381969566641,39.62293243408203,11184300.0,,,,,,,,,,
2017-12-01,40.1135402543248,40.86114491739897,39.8954905033934,40.29265594482422,6683900.0,,,,,,,,,,
2017-12-04,40.39388985440633,40.77547987245229,39.911064153999234,39.94221496582031,6168500.0,,,,,,,,,,
2017-12-05,39.8954963684082,40.26151105045499,39.802046885800365,39.8954963684082,4531700.0,,,,,,,,,,
2017-12-06,39.77089690446299,39.90328639742177,39.18683242714578,39.23355865478516,4437300.0,,,,,,,,,,
2017-12-07,39.18682019034148,39.58398557449011,38.9999212795577,39.35814666748047,4037800.0,,,,,,,,,,
2017-12-08,39.61513575981168,40.269287927724825,39.51390008159885,40.16026306152344,5316200.0,,,,,,,,,,
2017-12-11,40.13690822659469,40.73654806281335,40.0356695605564,40.253719329833984,4040400.0,,,,,,,,,,
2017-12-12,40.40168677824993,40.54186248757872,39.87992097781378,40.463985443115234,6200200.0,,,,,,,,,,
2017-12-13,40.43283248813715,40.56522197137451,40.1680594630731,40.24593353271485,4906800.0,,,,,,,,,,
2017-12-14,40.41726093182162,41.08698566917367,40.37832092544657,40.736549377441406,6436200.0,,,,,,,,,,
2017-12-15,41.10256493315409,41.31282851034018,40.54186503136352,40.62752532958984,11363400.0,,,,,,,,,,
2017-12-18,40.5808016426365,41.00911501207296,40.5808016426365,40.75991439819336,5565300.0,,,,,,,,,,
2017-12-19,40.853358392983885,41.21937304509256,40.60415781260933,41.02468490600586,4795800.0,,,,,,,,,,
2017-12-20,41.19601114151285,42.449800253392695,40.85335811777716,42.2473258972168,8064600.0,,,,,,,,,,
2017-12-21,42.16945116348825,43.6646546120169,42.07599871992632,43.57120513916016,7824700.0,,,,,,,,,,
2017-12-22,43.649073592579335,43.773673863936246,43.18960953494356,43.22076034545898,3911900.0,,,,,,,,,,
2017-12-26,43.43881401159002,43.89827811083606,43.251915072980985,43.78925323486328,3194900.0,,,,,,,,,,
2017-12-27,43.65686237168664,43.66464858889018,42.94040859006582,43.29084777832031,4369600.0,,,,,,,,,,
2017-12-28,43.21299111098762,43.29086519717609,42.90927504515828,42.97157669067383,4240600.0,,,,,,,,,,
2017-12-29,43.17403699996049,43.22076321884006,42.73014831807205,42.745723724365234,3668500.0,,,,,,,,,,
2018-01-02,42.90148036963284,43.228555032010426,42.69121681351637,43.08059310913086,3985200.0,,,,,,,,,,
2018-01-03,43.12730688839765,43.91384547144957,43.08836986421371,43.874908447265625,4105800.0,,,,,,,,,,
2018-01-04,43.92943321959004,44.53685928552108,43.68023262994114,44.38111114501953,4897200.0,,,,,,,,,,
2018-01-05,44.13968578669411,44.31879848024976,43.75030959095454,44.29543685913086,3771900.0,,,,,,,,,,
2018-01-08,44.201992535466346,44.74711990356445,44.06960603058668,44.74711990356445,4522900.0,,,,,,,,,,
2018-01-09,44.75491839367636,45.416856997052186,44.70819216245818,45.11314392089844,5519700.0,,,,,,,,,,
2018-01-10,45.27667145583444,45.38569633432899,44.82499653482771,44.89508438110352,4627900.0,,,,,,,,,,
2018-01-11,45.30003659211543,46.32020355126595,44.809424600863856,46.08657836914063,7341800.0,,,,,,,,,,
2018-01-12,46.25010359318741,46.91204490176314,46.039840093101326,46.76408004760742,6742100.0,,,,,,,,,,
2018-01-16,46.72516085231125,46.896487392728886,45.79065704112388,45.821807861328125,5458600.0,,,,,,,,,,
2018-01-17,45.92303022042897,46.87310613335234,45.7750653623989,46.616119384765625,5798400.0,,,,,,,,,,
2018-01-18,46.42922889615954,46.77188193931474,46.06321719647839,46.53825378417969,4554800.0,,,,,,,,,,
2018-01-19,46.475944111871854,46.577182757068094,46.15665574228804,46.53045654296875,5037500.0,,,,,,,,,,
2018-01-22,46.61612250689724,47.25469928337215,46.56161007261559,47.24691009521485,5748800.0,,,,,,,,,,
2018-01-23,47.2001846841192,47.27027252079581,46.7485068542689,47.09115982055664,5478800.0,,,,,,,,,,
2018-01-24,47.14567989208224,47.75310592790699,47.07559204404821,47.10674285888672,4992000.0,,,,,,,,,,
2018-01-25,47.30921798064112,47.42603205282604,46.25790321379787,46.3202018737793,5473400.0,,,,,,,,,,
2018-01-26,46.49153139761653,47.13010829997432,46.42144354390869,47.02886962890625,5277700.0,,,,,,,,,,
2018-01-29,46.66284726287292,47.13788675187355,46.38249886494113,46.46037292480469,4167600.0,,,,,,,,,,
2018-01-30,45.89967981930391,46.19560665615285,45.229955040106645,45.52587890625,6381000.0,,,,,,,,,,
2018-01-31,45.58038628946199,46.13330286362481,45.38569814987508,45.798439025878906,7073700.0,,,,,,,,,,
2018-02-01,45.94639762091433,46.70178849852786,45.28445918245436,46.21895980834961,7011000.0,,,,,,,,,,
2018-02-02,46.07878127193818,46.289044790978565,44.86392934508911,44.94959259033203,8433300.0,,,,,,,,,,
2018-02-05,44.49790357284227,45.53364550252624,43.15066252219852,43.56340026855469,11060300.0,,,,,,,,,,
2018-02-06,42.63668615044596,44.03065340605053,42.37969647921763,43.56340026855469,11013500.0,,,,,,,,,,
2018-02-07,43.65686237939317,44.36552697323078,43.321998596191406,43.321998596191406,7721700.0,,,,,,,,,,
2018-02-08,43.31420976055046,43.47775003023133,41.45299190943908,41.46078109741211,8618400.0,,,,,,,,,,
2018-02-09,41.6839253660311,41.96578259910728,39.288116484683805,40.72873306274414,9685600.0,,,,,,,,,,
2018-02-12,41.20632532223805,42.247638828369766,41.14368839634197,41.817020416259766,7035400.0,,,,,,,,,,
2018-02-13,41.4412039948526,42.23197569777706,41.19066228778588,41.74655151367188,5438300.0,,,,,,,,,,
2018-02-14,41.26112372506324,43.7352251062333,41.13585288247333,43.4611930847168,6612400.0,,,,,,,,,,
2018-02-15,43.56298861645952,43.61779443857012,42.0910535692339,42.701751708984375,6190800.0,,,,,,,,,,
2018-02-16,42.58430908637408,43.10888293965766,42.4590382087784,42.78787612915039,5070900.0,,,,,,,,,,
2018-02-20,42.74872625529009,43.29678746096166,42.54516220062577,42.9366340637207,4262900.0,,,,,,,,,,
2018-02-21,42.74089809920406,43.40639907127479,42.06756601732923,42.08322525024414,5287000.0,,,,,,,,,,
2018-02-22,42.48252143387934,43.453372880857856,42.42771561692902,42.99143600463867,5565900.0,,,,,,,,,,
2018-02-23,43.33592275276242,44.73739237410189,43.11669952232005,44.66692733764648,6513900.0,,,,,,,,,,
2018-02-26,44.83136030627945,45.05058659943363,44.2519835715782,44.30678939819336,5986300.0,,,,,,,,,,
2018-02-27,44.23632475829319,45.113220979174535,43.703922734656125,43.71175384521485,5378300.0,,,,,,,,,,
2018-02-28,43.86050030358135,44.29894978952441,42.51383637201484,42.52166748046875,5889900.0,,,,,,,,,,
2018-03-01,42.67044099612874,43.06974105644263,41.90315636047317,42.18501663208008,5135400.0,,,,,,,,,,
2018-03-02,41.91881185789557,42.44338277139752,41.32377289608255,42.32594299316406,4574400.0,,,,,,,,,,
2018-03-05,41.87965777731517,42.45903441440897,41.73872767927763,42.2711296081543,5266000.0,,,,,,,,,,
2018-03-06,42.49818859857851,42.58431289463252,41.88749338902255,42.32594299316406,4931900.0,,,,,,,,,,
2018-03-07,41.73871973765099,42.63910298524923,41.68391393069685,42.33375549316406,7245800.0,,,,,,,,,,
2018-03-08,42.38074463530815,42.5764805663955,41.43338045895845,41.94229507446289,4726000.0,,,,,,,,,,
2018-03-09,42.33376729621798,43.11671102721768,42.286789597148406,43.108882904052734,5310000.0,,,,,,,,,,
2018-03-12,43.06973722996876,43.382915945417786,42.7409022667715,42.85834503173828,5074400.0,,,,,,,,,,
2018-03-13,43.01492700615178,43.22632216946884,41.95012605318579,42.24764251708984,5528100.0,,,,,,,,,,
2018-03-14,42.54516196768718,42.8505095413585,42.177177462650825,42.24764251708984,4101600.0,,,,,,,,,,
2018-03-15,42.521682214380206,42.67826859740288,41.79354418388829,42.30245590209961,4934600.0,,,,,,,,,,
2018-03-16,42.36508553457748,43.21066320643215,41.99710102724346,43.00709915161133,13000800.0,,,,,,,,,,
2018-03-19,42.87399703122912,42.99143978455884,41.79353684204609,41.94229507446289,4822000.0,,,,,,,,,,
2018-03-20,42.357254523306224,43.42988958192573,42.20849629007928,42.82702255249024,5140600.0,,,,,,,,,,
2018-03-21,43.14018722220625,45.08971792215931,43.09321252198325,44.65909957885742,7720100.0,,,,,,,,,,
2018-03-22,44.165851632214256,44.84701177846039,43.88399143743847,44.2363166809082,11053200.0,,,,,,,,,,
2018-03-23,44.65911872103413,45.70826361830106,44.60431288948759,45.20718002319336,9442000.0,,,,,,,,,,
2018-03-26,45.70043612540332,46.27198483299326,45.575165216708186,46.25632858276367,8795700.0,,,,,,,,,,
2018-03-27,46.31112624592491,46.83569715017061,45.950969833627454,46.30329513549805,9089600.0,,,,,,,,,,
2018-03-28,46.31894674348124,46.77305549927967,45.747398230857485,45.98228073120117,13327600.0,,,,,,,,,,
2018-03-29,45.99011595194055,46.655616926860205,45.99011595194055,46.42073440551758,8469200.0,,,,,,,,,,
2018-04-02,46.40506722330185,46.42855457540471,44.29111891995306,45.48119354248047,7403800.0,,,,,,,,,,
2018-04-03,45.83352615422247,47.03926020163392,45.30112418488997,47.0001106262207,8257300.0,,,,,,,,,,
2018-04-04,46.05274622710565,46.77305595340531,45.76305790675891,46.63212585449219,8174200.0,,,,,,,,,,
2018-04-05,46.84352433876915,47.89266605942443,46.76522817452327,47.33677673339844,6822600.0,,,,,,,,,,
2018-04-06,47.14103287885886,47.48552997024744,45.83351851601298,46.39723587036133,8837500.0,,,,,,,,,,
2018-04-09,46.86701542938271,47.87701362843857,46.59298331272529,47.46205139160156,10832100.0,,,,,,,,,,
2018-04-10,48.10406521705696,49.32545860046872,48.05709050130228,48.8087158203125,11069900.0,,,,,,,,,,
2018-04-11,48.77738589158641,49.54467026446974,48.22932477190038,49.50552368164063,10014100.0,,,,,,,,,,
2018-04-12,49.5525056560369,50.01444254140992,49.20018040673662,49.51335906982422,10336200.0,,,,,,,,,,
2018-04-13,50.06924089833871,50.891331033072895,49.9048234687304,50.81303787231445,9672900.0,,,,,,,,,,
2018-04-16,50.86786306845856,51.66646316996596,50.40592308917863,51.4629020690918,8534900.0,,,,,,,,,,
2018-04-17,51.61163429315138,52.38675266209372,51.25148099851474,52.07357406616211,8312600.0,,,,,,,,,,
2018-04-18,52.45722536533682,52.692110853342015,51.97179814437291,52.003116607666016,11015600.0,,,,,,,,,,
2018-04-19,51.58815349334938,52.14404273434499,51.32195553571161,51.916988372802734,8366300.0,,,,,,,,,,
2018-04-20,51.556847152234944,51.76041420929656,51.15754414852598,51.50987243652344,7008400.0,,,,,,,,,,
2018-04-23,51.34544786677189,51.384591466662975,50.47637990581459,51.26715469360352,9209700.0,,,,,,,,,,
2018-04-24,51.67428920815036,52.159716499615925,50.77390267120974,51.134056091308594,8731600.0,,,,,,,,,,
2018-04-25,50.86002316814807,51.32978820393525,50.04576098520325,50.93831634521485,9869100.0,,,,,,,,,,
2018-04-26,51.47853898179654,52.55899894232656,50.96962447399145,52.43373107910156,10574600.0,,,,,,,,,,
2018-04-27,52.01094344886794,52.26931626979462,50.8521842956543,50.8521842956543,6398800.0,,,,,,,,,,
2018-04-30,50.79738676559646,51.79172864218708,50.703437341493554,51.282814025878906,6381300.0,,,,,,,,,,
2018-05-01,50.93048776561271,51.50203329560747,50.53901593335861,51.447227478027344,7433800.0,,,,,,,,,,
2018-05-02,51.03226401503478,51.6742775271948,51.00094555427263,51.24365615844727,6810000.0,,,,,,,,,,
2018-05-03,50.81305228086897,51.79956311163922,50.35894345696348,51.66645812988281,7088800.0,,,,,,,,,,
2018-05-04,51.67428601944845,52.52769181527135,51.36110733374417,52.347618103027344,6302200.0,,,,,,,,,,
2018-05-07,52.66862490103927,53.74126001883157,52.214522053166384,52.27715301513672,9121500.0,,,,,,,,,,
2018-05-08,52.30065032477248,53.03661346435547,51.24367137371505,53.03661346435547,8988400.0,,,,,,,,,,
2018-05-09,53.71775358998647,54.92348728730071,53.63162932779368,53.78821563720703,9271200.0,,,,,,,,,,
2018-05-10,54.3832734874325,54.579009429716685,53.74909094591554,54.2893180847168,6512300.0,,,,,,,,,,
2018-05-11,54.3404346615691,54.94578695626713,54.143890851882055,54.59201049804688,6382200.0,,,,,,,,,,
2018-05-14,54.639158480699024,55.19734196987388,54.521231039766015,54.70991134643555,8805200.0,,,,,,,,,,
2018-05-15,54.67848279224804,55.49609965069085,54.43476442282812,55.10301208496094,5962700.0,,,,,,,,,,
2018-05-16,55.032256993402456,55.189489614167606,54.32469820387928,54.914329528808594,4363400.0,,,,,,,,,,
2018-05-17,55.18948639898504,55.81842884148524,55.10300666319027,55.55113220214844,5592700.0,,,,,,,,,,
2018-05-18,55.42533442086481,55.68477359598118,54.66274375354399,54.678470611572266,5094700.0,,,,,,,,,,
2018-05-21,55.032253787379815,55.64546936989571,54.6941982741929,55.55113220214844,5440000.0,,,,,,,,,,
2018-05-22,55.637600510813975,56.37660690893389,54.985079838089256,55.13444900512695,6079500.0,,,,,,,,,,
2018-05-23,54.73349575405744,54.93003946848851,53.68001832572708,54.34040832519531,6407500.0,,,,,,,,,,
2018-05-24,53.45990616457335,54.10456949898925,52.99606574014578,53.81368255615234,6404900.0,,,,,,,,,,
2018-05-25,52.51648890636295,52.56365748385323,50.66111554992003,51.47087478637695,8315800.0,,,,,,,,,,
2018-05-29,50.94414498982663,51.746040891467366,50.582499193161695,51.65956115722656,6310100.0,,,,,,,,,,
2018-05-30,52.15485328696,54.04167472772637,52.02120495940755,53.49921798706055,10273400.0,,,,,,,,,,
