Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?,"('Close', 'FMCN')","('High', 'FMCN')","('Low', 'FMCN')","('Open', 'FMCN')","('Volume', 'FMCN')"
2012-07-05,23.450000762939453,23.59000015258789,22.299999237060547,22.530000686645508,2555585.0,0.0,0.0,0.0,False,,,,,
2012-07-06,22.1200008392334,22.43000030517578,22.1200008392334,22.25,1126803.0,0.0,0.0,0.0,False,,,,,
2012-07-09,22.100000381469727,22.5,21.545000076293945,21.75,1938945.0,0.0,0.0,0.0,False,,,,,
2012-07-10,21.780000686645508,21.90999984741211,20.049999237060547,20.239999771118164,3300817.0,0.0,0.0,0.0,False,,,,,
2012-07-11,20.3799991607666,20.38999938964844,19.299999237060547,19.3700008392334,2349531.0,0.0,0.0,0.0,False,,,,,
2012-07-12,19.100000381469727,19.309999465942383,18.559999465942383,18.940000534057617,4464961.0,0.0,0.0,0.0,False,,,,,
2012-07-13,19.170000076293945,19.61000061035156,19.15999984741211,19.489999771118164,2641187.0,0.0,0.0,0.0,False,,,,,
2012-07-16,19.38999938964844,19.747100830078125,18.63999938964844,18.75,2169326.0,0.0,0.0,0.0,False,,,,,
2012-07-17,19.0,19.020000457763672,16.799999237060547,18.010000228881836,5990832.0,0.0,0.0,0.0,False,,,,,
2012-07-18,18.309999465942383,18.895999908447266,18.270000457763672,18.75,2712765.0,0.0,0.0,0.0,False,,,,,
2012-07-19,18.979999542236328,19.100000381469727,18.690000534057617,18.950000762939453,2840866.0,0.0,0.0,0.0,False,,,,,
2012-07-20,18.51000022888184,19.6299991607666,18.5,19.06999969482422,2519187.0,0.0,0.0,0.0,False,,,,,
2012-07-23,18.75,18.899999618530277,18.280000686645508,18.649999618530277,3043522.0,0.0,0.0,0.0,False,,,,,
2012-07-24,18.86000061035156,19.229999542236328,18.55500030517578,18.920000076293945,1813450.0,0.0,0.0,0.0,False,,,,,
2012-07-25,18.989999771118164,19.270000457763672,18.45499992370605,18.540000915527344,1187959.0,0.0,0.0,0.0,False,,,,,
2012-07-26,18.86000061035156,19.076000213623047,18.36000061035156,18.670000076293945,1004573.0,0.0,0.0,0.0,False,,,,,
2012-07-27,18.86000061035156,19.739999771118164,18.65999984741211,19.690000534057617,1796418.0,0.0,0.0,0.0,False,,,,,
2012-07-30,19.65999984741211,20.0,19.100000381469727,19.38999938964844,1692264.0,0.0,0.0,0.0,False,,,,,
2012-07-31,19.399999618530277,19.84000015258789,19.000099182128903,19.780000686645508,1667801.0,0.0,0.0,0.0,False,,,,,
2012-08-01,19.799999237060547,19.989999771118164,18.809999465942383,18.90999984741211,1683637.0,0.0,0.0,0.0,False,,,,,
2012-08-02,18.549999237060547,19.71999931335449,18.549999237060547,19.270000457763672,1889599.0,0.0,0.0,0.0,False,,,,,
2012-08-03,19.6299991607666,19.88999938964844,19.200000762939453,19.82999992370605,1558354.0,0.0,0.0,0.0,False,,,,,
2012-08-06,19.950000762939453,21.88999938964844,19.88999938964844,21.07999992370605,3495139.0,0.0,0.0,0.0,False,,,,,
2012-08-07,21.190000534057617,22.530000686645508,21.09000015258789,21.729999542236328,2755027.0,0.0,0.0,0.0,False,,,,,
2012-08-08,21.770000457763672,21.91990089416504,21.209999084472656,21.549999237060547,891321.0,0.0,0.0,0.0,False,,,,,
2012-08-09,21.600000381469727,21.96999931335449,21.0,21.729999542236328,1248577.0,0.0,0.0,0.0,False,,,,,
2012-08-10,21.690000534057617,23.5,21.5,23.3799991607666,3466507.0,0.0,0.0,0.0,False,,,,,
2012-08-13,26.0,26.45989990234375,25.1200008392334,25.450000762939453,15069516.0,0.0,0.0,0.0,False,,,,,
2012-08-14,25.399999618530277,25.61000061035156,25.239999771118164,25.25,3722426.0,0.0,0.0,0.0,False,,,,,
2012-08-15,25.25,25.309999465942383,25.01449966430664,25.200000762939453,2798960.0,0.0,0.0,0.0,False,,,,,
2012-08-16,25.200000762939453,25.32999992370605,25.040000915527344,25.170000076293945,2468321.0,0.0,0.0,0.0,False,,,,,
2012-08-17,25.190000534057617,25.3700008392334,25.149999618530277,25.21999931335449,1442052.0,0.0,0.0,0.0,False,,,,,
2012-08-20,25.200000762939453,25.399999618530277,25.100000381469727,25.15999984741211,1439544.0,0.0,0.0,0.0,False,,,,,
2012-08-21,25.299999237060547,25.299999237060547,25.11000061035156,25.21999931335449,1050932.0,0.0,0.0,0.0,False,,,,,
2012-08-22,25.11000061035156,25.34499931335449,25.100000381469727,25.190000534057617,1318167.0,0.0,0.0,0.0,False,,,,,
2012-08-23,25.290000915527344,25.350000381469727,24.940000534057617,24.979999542236328,3632241.0,0.0,0.0,0.0,False,,,,,
2012-08-24,23.75,25.020000457763672,23.6299991607666,24.8799991607666,2176170.0,0.0,0.0,0.0,False,,,,,
2012-08-27,24.850000381469727,24.989999771118164,24.709999084472656,24.790000915527344,1275983.0,0.0,0.0,0.0,False,,,,,
2012-08-28,24.770000457763672,24.8700008392334,24.2549991607666,24.459999084472656,1903064.0,0.0,0.0,0.0,False,,,,,
2012-08-29,24.459999084472656,24.65999984741211,24.299999237060547,24.399999618530277,992165.0,0.0,0.0,0.0,False,,,,,
2012-08-30,24.15999984741211,24.350000381469727,24.01000022888184,24.239999771118164,590638.0,0.0,0.0,0.0,False,,,,,
2012-08-31,24.15999984741211,24.6200008392334,24.030000686645508,24.049999237060547,972726.0,0.0,0.0,0.0,False,,,,,
2012-09-04,24.190000534057617,24.34000015258789,24.100000381469727,24.26000022888184,1362240.0,0.0,0.0,0.0,False,,,,,
2012-09-05,24.299999237060547,24.32999992370605,24.07999992370605,24.25,710654.0,0.0,0.0,0.0,False,,,,,
2012-09-06,24.51000022888184,24.559999465942383,24.280000686645508,24.40999984741211,1139744.0,0.0,0.0,0.0,False,,,,,
2012-09-07,24.450000762939453,24.513900756835938,24.229999542236328,24.290000915527344,2484068.0,0.0,0.0,0.0,False,,,,,
2012-09-10,24.280000686645508,24.420000076293945,23.75,23.7549991607666,2417349.0,0.0,0.0,0.0,False,,,,,
2012-09-11,23.809999465942383,24.06999969482422,23.809999465942383,23.90999984741211,1240943.0,0.0,0.0,0.0,False,,,,,
2012-09-12,23.959999084472656,24.1200008392334,23.84000015258789,24.020000457763672,1686404.0,0.0,0.0,0.0,False,,,,,
2012-09-13,24.0,24.07999992370605,23.86000061035156,23.989999771118164,2016270.0,0.0,0.0,0.0,False,,,,,
2012-09-14,23.899999618530277,24.32999992370605,23.899999618530277,24.290000915527344,1966118.0,0.0,0.0,0.0,False,,,,,
2012-09-17,24.13999938964844,24.21999931335449,23.850000381469727,23.959999084472656,2347961.0,0.0,0.0,0.0,False,,,,,
2012-09-18,23.8799991607666,23.90999984741211,23.739999771118164,23.780000686645508,2080811.0,0.0,0.0,0.0,False,,,,,
2012-09-19,23.809999465942383,23.90999984741211,23.51000022888184,23.76000022888184,1062753.0,0.0,0.0,0.0,False,,,,,
2012-09-20,23.57999992370605,23.780000686645508,23.51000022888184,23.709999084472656,963618.0,0.0,0.0,0.0,False,,,,,
2012-09-21,23.75,23.84499931335449,23.700000762939453,23.76000022888184,1511191.0,0.0,0.0,0.0,False,,,,,
2012-09-24,23.5,23.709999084472656,22.59000015258789,22.90999984741211,2001849.0,0.0,0.0,0.0,False,,,,,
2012-09-25,22.90999984741211,23.5,22.90999984741211,23.35070037841797,1706969.0,0.0,0.0,0.0,False,,,,,
2012-09-26,23.36000061035156,23.5,23.0,23.11000061035156,1111688.0,0.0,0.0,0.0,False,,,,,
2012-09-27,23.280000686645508,23.5,23.11000061035156,23.290000915527344,1125423.0,0.0,0.0,0.0,False,,,,,
2012-09-28,23.200000762939453,23.57999992370605,23.059999465942383,23.399999618530277,1495212.0,0.0,0.0,0.0,False,,,,,
2012-10-01,23.459999084472656,23.61000061035156,23.32999992370605,23.559999465942383,1378981.0,0.0,0.0,0.0,False,,,,,
2012-10-02,23.600000381469727,23.82999992370605,23.149999618530277,23.65999984741211,952063.0,0.0,0.0,0.0,False,,,,,
2012-10-03,23.75,23.979999542236328,23.540000915527344,23.920000076293945,1125246.0,0.0,0.0,0.0,False,,,,,
2012-10-04,23.989999771118164,24.200000762939453,23.6200008392334,24.11000061035156,1227898.0,0.0,0.0,0.0,False,,,,,
2012-10-05,24.13999938964844,24.520000457763672,24.020000457763672,24.270000457763672,912405.0,0.0,0.0,0.0,False,,,,,
2012-10-08,24.200000762939453,24.309999465942383,24.0,24.270000457763672,569740.0,0.0,0.0,0.0,False,,,,,
2012-10-09,24.07999992370605,24.26000022888184,23.770000457763672,24.15999984741211,1190298.0,0.0,0.0,0.0,False,,,,,
2012-10-10,24.049999237060547,24.31999969482422,23.920000076293945,24.170000076293945,1633534.0,0.0,0.0,0.0,False,,,,,
2012-10-11,24.38999938964844,24.665000915527344,24.239999771118164,24.459999084472656,2105341.0,0.0,0.0,0.0,False,,,,,
2012-10-12,24.420000076293945,24.420000076293945,23.799999237060547,24.0,1975556.0,0.0,0.0,0.0,False,,,,,
2012-10-15,24.290000915527344,24.43000030517578,23.959999084472656,24.06999969482422,1059501.0,0.0,0.0,0.0,False,,,,,
2012-10-16,24.1299991607666,24.25,23.8700008392334,23.989999771118164,1610150.0,0.0,0.0,0.0,False,,,,,
2012-10-17,23.940000534057617,24.040000915527344,23.6200008392334,23.809999465942383,1430825.0,0.0,0.0,0.0,False,,,,,
2012-10-18,23.93000030517578,24.01000022888184,23.780000686645508,23.959999084472656,1336623.0,0.0,0.0,0.0,False,,,,,
2012-10-19,23.989999771118164,24.030000686645508,23.71999931335449,23.989999771118164,1270734.0,0.0,0.0,0.0,False,,,,,
2012-10-22,24.049999237060547,24.100000381469727,23.11000061035156,23.440000534057617,1486514.0,0.0,0.0,0.0,False,,,,,
2012-10-23,23.18000030517578,23.709999084472656,23.15999984741211,23.57999992370605,891347.0,0.0,0.0,0.0,False,,,,,
2012-10-24,23.709999084472656,24.0,23.6200008392334,23.989999771118164,984825.0,0.0,0.0,0.0,False,,,,,
2012-10-25,23.959999084472656,24.030000686645508,23.40999984741211,23.549999237060547,826759.0,0.0,0.0,0.0,False,,,,,
2012-10-26,23.459999084472656,23.940000534057617,23.40999984741211,23.799999237060547,909606.0,0.0,0.0,0.0,False,,,,,
2012-10-31,23.739999771118164,23.899999618530277,23.5,23.57999992370605,943920.0,0.0,0.0,0.0,False,,,,,
2012-11-01,23.600000381469727,24.0,23.450000762939453,23.861799240112305,1269010.0,0.0,0.0,0.0,False,,,,,
2012-11-02,24.0,25.5,23.81999969482422,24.90999984741211,5464074.0,0.0,0.0,0.0,False,,,,,
2012-11-05,24.899999618530277,25.040000915527344,24.799999237060547,24.899999618530277,1555787.0,0.0,0.0,0.0,False,,,,,
2012-11-06,24.940000534057617,25.299999237060547,24.86000061035156,24.989999771118164,2066011.0,0.0,0.0,0.0,False,,,,,
2012-11-07,25.0,25.299999237060547,24.799999237060547,25.07999992370605,2080528.0,0.0,0.0,0.0,False,,,,,
2012-11-08,25.0,25.06999969482422,24.799999237060547,24.88999938964844,968262.0,0.0,0.0,0.0,False,,,,,
2012-11-09,24.899999618530277,25.11000061035156,24.700000762939453,24.770000457763672,654135.0,0.0,0.0,0.0,False,,,,,
2012-11-12,24.809999465942383,25.0,24.809999465942383,24.950000762939453,798423.0,0.0,0.0,0.0,False,,,,,
2012-11-13,24.809999465942383,25.170000076293945,24.809999465942383,25.11000061035156,1288686.0,0.0,0.0,0.0,False,,,,,
2012-11-14,25.170000076293945,25.38999938964844,24.899999618530277,25.13999938964844,1246366.0,0.0,0.0,0.0,False,,,,,
2012-11-15,24.899999618530277,25.229999542236328,24.899999618530277,25.178699493408203,894279.0,0.0,0.0,0.0,False,,,,,
2012-11-16,25.239999771118164,25.350000381469727,24.700000762939453,24.84000015258789,1873457.0,0.0,0.0,0.0,False,,,,,
2012-11-19,24.86000061035156,24.8799991607666,24.049999237060547,24.25,1555099.0,0.0,0.0,0.0,False,,,,,
2012-11-20,24.239999771118164,24.5,24.0,24.15999984741211,1686559.0,0.0,0.0,0.0,False,,,,,
2012-11-21,24.170000076293945,24.6299991607666,24.104999542236328,24.309999465942383,1586231.0,0.0,0.0,0.0,False,,,,,
2012-11-23,24.399999618530277,24.88999938964844,24.21999931335449,24.520000457763672,1189220.0,0.0,0.0,0.0,False,,,,,
2012-11-26,24.25,24.61000061035156,23.790000915527344,23.959999084472656,3215491.0,0.0,0.0,0.0,False,,,,,
2012-11-27,23.959999084472656,24.049999237060547,23.31999969482422,23.770000457763672,3097979.0,0.0,0.0,0.0,False,,,,,
2012-11-28,23.68000030517578,24.950000762939453,23.51000022888184,24.530000686645508,3066838.0,0.0,0.0,0.0,False,,,,,
2012-11-29,24.709999084472656,24.8700008392334,24.31999969482422,24.530000686645508,1462893.0,0.0,0.0,0.0,False,,,,,
2012-11-30,24.75,24.88999938964844,24.030000686645508,24.290000915527344,1821413.0,0.0,0.0,0.0,False,,,,,
2012-12-03,24.520000457763672,24.770000457763672,24.299999237060547,24.40999984741211,1424967.0,0.0,0.0,0.0,False,,,,,
2012-12-04,24.290000915527344,24.5,23.700000762939453,23.989999771118164,1709012.0,0.0,0.0,0.0,False,,,,,
2012-12-05,24.0,24.600000381469727,24.0,24.34000015258789,1126547.0,0.0,0.0,0.0,False,,,,,
2012-12-06,24.26000022888184,24.790000915527344,24.06999969482422,24.75,903931.0,0.0,0.0,0.0,False,,,,,
2012-12-07,23.57999992370605,24.3799991607666,22.57999992370605,24.1200008392334,7305259.0,0.0,0.0,0.0,False,,,,,
2012-12-10,24.200000762939453,24.5,23.78499984741211,24.15999984741211,2048531.0,0.0,0.0,0.0,False,,,,,
2012-12-11,24.209999084472656,24.31999969482422,23.6200008392334,23.770000457763672,2270562.0,0.0,0.0,0.0,False,,,,,
2012-12-12,23.899999618530277,24.100000381469727,23.51000022888184,23.989999771118164,1617806.0,0.0,0.0,0.0,False,,,,,
2012-12-13,24.049999237060547,24.21999931335449,23.56999969482422,23.670000076293945,1621341.0,0.0,0.0,0.0,False,,,,,
2012-12-14,23.61000061035156,23.82999992370605,23.549999237060547,23.649999618530277,1393593.0,0.0,0.0,0.0,False,,,,,
2012-12-17,23.65999984741211,24.059999465942383,23.600000381469727,23.899999618530277,4435070.0,0.0,0.0,0.0,False,,,,,
2012-12-18,24.1200008392334,24.13999938964844,23.86000061035156,23.90999984741211,2229362.0,0.0,0.0,0.0,False,,,,,
2012-12-19,25.5,26.170000076293945,25.25,25.520000457763672,10651785.0,0.0,0.0,0.0,False,,,,,
2012-12-20,25.549999237060547,25.96999931335449,25.520000457763672,25.73979949951172,8995558.0,0.0,0.0,0.0,False,,,,,
2012-12-21,25.739999771118164,25.799999237060547,25.5,25.59000015258789,2576055.0,0.0,0.0,0.0,False,,,,,
2012-12-24,25.600000381469727,25.75,25.5,25.59000015258789,955059.0,0.0,0.0,0.0,False,,,,,
2012-12-26,25.68000030517578,25.700000762939453,25.530000686645508,25.549999237060547,1263708.0,0.0,0.0,0.0,False,,,,,
2012-12-27,25.600000381469727,25.600000381469727,25.450000762939453,25.5,2373838.0,0.0,0.0,0.0,False,,,,,
2012-12-28,25.51000022888184,25.739999771118164,25.5,25.59000015258789,1023577.0,0.0,0.0,0.0,False,,,,,
2012-12-31,25.540000915527344,25.84000015258789,25.520000457763672,25.670000076293945,1116404.0,0.0,0.0,0.0,False,,,,,
2013-01-02,25.780000686645508,25.93000030517578,25.65999984741211,25.920000076293945,1615420.0,0.0,0.0,0.0,False,,,,,
2013-01-03,25.709999084472656,25.91990089416504,25.57990074157715,25.600000381469727,3696451.0,0.0,0.0,0.0,False,,,,,
2013-01-04,25.6299991607666,25.84000015258789,25.53499984741211,25.59000015258789,2884689.0,0.0,0.0,0.0,False,,,,,
2013-01-07,25.600000381469727,25.769899368286133,25.549999237060547,25.68000030517578,1375289.0,0.0,0.0,0.0,False,,,,,
2013-01-08,25.649999618530277,25.790000915527344,25.57999992370605,25.790000915527344,1713731.0,0.0,0.0,0.0,False,,,,,
2013-01-09,25.6200008392334,25.86000061035156,25.6200008392334,25.799999237060547,1854695.0,0.0,0.0,0.0,False,,,,,
2013-01-10,25.81999969482422,25.899999618530277,25.739999771118164,25.8700008392334,1099573.0,0.0,0.0,0.0,False,,,,,
2013-01-11,25.899999618530277,25.979999542236328,25.86000061035156,25.940000534057617,1333440.0,0.0,0.0,0.0,False,,,,,
2013-01-14,25.899999618530277,25.979999542236328,25.799999237060547,25.950000762939453,1092983.0,0.0,0.0,0.0,False,,,,,
2013-01-15,25.899999618530277,26.0,25.850000381469727,25.950000762939453,1022916.0,0.0,0.0,0.0,False,,,,,
2013-01-16,25.90999984741211,25.96999931335449,25.6200008392334,25.71999931335449,1954285.0,0.0,0.0,0.0,False,,,,,
2013-01-17,25.75,25.850000381469727,25.489999771118164,25.559999465942383,2124290.0,0.0,0.0,0.0,False,,,,,
2013-01-18,25.600000381469727,25.770000457763672,25.15010070800781,25.299999237060547,3781838.0,0.0,0.0,0.0,False,,,,,
2013-01-22,25.299999237060547,25.75,25.01000022888184,25.709999084472656,4207862.0,0.0,0.0,0.0,False,,,,,
2013-01-23,25.649999618530277,25.81999969482422,25.600000381469727,25.790000915527344,1839696.0,0.0,0.0,0.0,False,,,,,
2013-01-24,25.71999931335449,25.799999237060547,23.739999771118164,24.989999771118164,16238148.0,0.0,0.0,0.0,False,,,,,
2013-01-25,25.0,25.48500061035156,25.0,25.40999984741211,2240654.0,0.0,0.0,0.0,False,,,,,
2013-01-28,25.450000762939453,25.489999771118164,25.274999618530277,25.459999084472656,1372206.0,0.0,0.0,0.0,False,,,,,
2013-01-29,25.43000030517578,25.57999992370605,25.229999542236328,25.5,1055480.0,0.0,0.0,0.0,False,,,,,
2013-01-30,25.5,25.51000022888184,25.36000061035156,25.440000534057617,724982.0,0.0,0.0,0.0,False,,,,,
2013-01-31,25.38999938964844,25.450000762939453,25.239999771118164,25.299999237060547,991648.0,0.0,0.0,0.0,False,,,,,
2013-02-01,25.200000762939453,25.5049991607666,25.145000457763672,25.5,691421.0,0.0,0.0,0.0,False,,,,,
2013-02-04,25.450000762939453,25.520000457763672,25.25,25.280000686645508,701347.0,0.0,0.0,0.0,False,,,,,
2013-02-05,25.3700008392334,25.5,25.31999969482422,25.3799991607666,353847.0,0.0,0.0,0.0,False,,,,,
2013-02-06,25.350000381469727,25.38999938964844,25.270000457763672,25.38999938964844,560970.0,0.0,0.0,0.0,False,,,,,
2013-02-07,25.399999618530277,25.399999618530277,25.209999084472656,25.26000022888184,603280.0,0.0,0.0,0.0,False,,,,,
2013-02-08,25.25,25.38999938964844,25.200000762939453,25.25,388520.0,0.0,0.0,0.0,False,,,,,
2013-02-11,25.25,25.40999984741211,25.25,25.309999465942383,215725.0,0.0,0.0,0.0,False,,,,,
2013-02-12,25.36000061035156,25.5,25.31999969482422,25.420000076293945,475854.0,0.0,0.0,0.0,False,,,,,
2013-02-13,25.36000061035156,25.489999771118164,25.36000061035156,25.38999938964844,277997.0,0.0,0.0,0.0,False,,,,,
2013-02-14,25.36000061035156,25.5,25.36000061035156,25.40999984741211,576302.0,0.0,0.0,0.0,False,,,,,
2013-02-15,25.350000381469727,25.4950008392334,25.350000381469727,25.459999084472656,344953.0,0.0,0.0,0.0,False,,,,,
2013-02-19,25.43000030517578,25.5,25.38500022888184,25.395000457763672,587332.0,0.0,0.0,0.0,False,,,,,
2013-02-20,25.3799991607666,25.40999984741211,25.299999237060547,25.309999465942383,906546.0,0.0,0.0,0.0,False,,,,,
2013-02-21,25.280000686645508,25.299999237060547,25.100000381469727,25.1299991607666,1025840.0,0.0,0.0,0.0,False,,,,,
2013-02-22,25.15999984741211,25.239999771118164,25.1299991607666,25.190000534057617,523294.0,0.0,0.0,0.0,False,,,,,
2013-02-25,25.25,25.36000061035156,25.0,25.049999237060547,1223953.0,0.0,0.0,0.0,False,,,,,
2013-02-26,25.100000381469727,25.26499938964844,25.06999969482422,25.200000762939453,1103986.0,0.0,0.0,0.0,False,,,,,
2013-02-27,25.15999984741211,25.26000022888184,25.100000381469727,25.13999938964844,1474369.0,0.0,0.0,0.0,False,,,,,
2013-02-28,25.26000022888184,25.290000915527344,25.15999984741211,25.21999931335449,463253.0,0.0,0.0,0.0,False,,,,,
2013-03-01,25.040000915527344,25.21999931335449,24.88999938964844,25.040000915527344,1597081.0,0.0,0.0,0.0,False,,,,,
2013-03-04,25.0,25.25,24.989999771118164,25.149999618530277,498964.0,0.0,0.0,0.0,False,,,,,
2013-03-05,25.229999542236328,25.270000457763672,25.040000915527344,25.200000762939453,1289092.0,0.0,0.0,0.0,False,,,,,
2013-03-06,25.18000030517578,25.26000022888184,25.07999992370605,25.190000534057617,1711503.0,0.0,0.0,0.0,False,,,,,
2013-03-07,25.1200008392334,25.26000022888184,25.049999237060547,25.25,1089038.0,0.0,0.0,0.0,False,,,,,
2013-03-08,25.280000686645508,25.88999938964844,25.170000076293945,25.8799991607666,2864597.0,0.0,0.0,0.0,False,,,,,
2013-03-11,25.84000015258789,25.940000534057617,25.5,25.899999618530277,2595234.0,0.0,0.0,0.0,False,,,,,
2013-03-12,25.88999938964844,26.209999084472656,25.88999938964844,26.149999618530277,2356516.0,0.0,0.0,0.0,False,,,,,
2013-03-13,26.07999992370605,26.13999938964844,25.950000762939453,26.09000015258789,1730946.0,0.0,0.0,0.0,False,,,,,
2013-03-14,26.100000381469727,26.149999618530277,26.020000457763672,26.149999618530277,1051342.0,0.0,0.0,0.0,False,,,,,
2013-03-15,26.049999237060547,26.170000076293945,25.989999771118164,26.100000381469727,1216113.0,0.0,0.0,0.0,False,,,,,
2013-03-18,25.59000015258789,26.17009925842285,25.59000015258789,26.170000076293945,1508601.0,0.0,0.0,0.0,False,,,,,
2013-03-19,26.100000381469727,26.309999465942383,26.09000015258789,26.15999984741211,2507120.0,0.0,0.0,0.0,False,,,,,
2013-03-20,26.209999084472656,26.210100173950195,26.100000381469727,26.1299991607666,1138064.0,0.0,0.0,0.0,False,,,,,
2013-03-21,26.13999938964844,26.209999084472656,26.11000061035156,26.18000030517578,1598391.0,0.0,0.0,0.0,False,,,,,
