Date,Open,High,Low,Close,Volume,"('Close', 'FAST')","('High', 'FAST')","('Low', 'FAST')","('Open', 'FAST')","('Volume', 'FAST')"
2021-11-11,25.31248878702771,25.70543251533759,25.217492506335702,25.60611724853516,5257800.0,,,,,
2021-11-12,25.7270241597973,26.132921552148726,25.688161520843718,26.01201629638672,6210600.0,,,,,
2021-11-15,26.04224670677302,26.202014626620105,25.96020242984846,26.184741973876957,5052600.0,,,,,
2021-11-16,26.262466593305145,26.66836403913821,26.262466593305145,26.491323471069336,6266200.0,,,,,
2021-11-17,26.46109652201892,26.56041179957065,26.344508592577128,26.43950653076172,4933000.0,,,,,
2021-11-18,26.46541371310708,26.594955299072573,26.331553140856716,26.38336944580078,4092400.0,,,,,
2021-11-19,26.43950912743516,26.62950337525328,26.28405853957901,26.353147506713867,10321800.0,,,,,
2021-11-22,26.491324687478787,26.66404792400853,26.340193090923407,26.357465744018555,6058000.0,,,,,
2021-11-23,26.36610042912605,26.43087040338425,26.115651916470853,26.309965133666992,4512000.0,,,,,
2021-11-24,26.21496880015857,26.344510403818795,26.042247211015216,26.292694091796875,5408400.0,,,,,
2021-11-26,26.0249738968161,26.210650794656264,25.834979659421645,25.95588493347168,3720200.0,,,,,
2021-11-29,26.171788104972745,26.426553965720725,25.97747488114618,26.31428337097168,4604800.0,,,,,
2021-11-30,26.2236025574011,26.297010502183188,25.52407664840426,25.549983978271484,9701800.0,,,,,
2021-12-01,25.830658699113386,26.18473981510199,25.226129080629537,25.24772071838379,6145600.0,,,,,
2021-12-02,25.40749073871062,25.878159819442292,25.264993824289544,25.761571884155277,5120200.0,,,,,
2021-12-03,25.92133787206089,26.0854247665913,25.657935702402018,25.964519500732425,6023800.0,,,,,
2021-12-06,26.24951396051713,26.832451997355808,26.13724336334722,26.77199935913086,9928000.0,,,,,
2021-12-07,27.056989985240943,27.50175006701737,27.01381000248604,27.294483184814453,5955400.0,,,,,
2021-12-08,27.294485003091683,27.385163961244206,26.86267855793392,27.14767074584961,6471000.0,,,,,
2021-12-09,27.08289677444991,27.40243257431798,26.99221618245597,27.12175941467285,7742400.0,,,,,
2021-12-10,27.26857814127932,27.713338260361333,27.169261207633166,27.67879295349121,4439000.0,,,,,
2021-12-13,27.6528844637635,27.834242375612323,27.449934912418627,27.67447280883789,10558000.0,,,,,
2021-12-14,27.5276618135542,27.57084180065188,26.892905790510632,27.216760635375977,5553800.0,,,,,
2021-12-15,27.31175477808052,27.557884294106127,27.12607789445268,27.48447799682617,5894600.0,,,,,
2021-12-16,27.58810835649609,27.63560732013125,27.272889908166103,27.40243148803711,4673000.0,,,,,
2021-12-17,27.363572993836247,27.47152460128084,26.646774386292588,26.793588638305664,11582200.0,,,,,
2021-12-20,26.517235221989942,26.612233172372704,26.107018746586437,26.47837257385254,5508400.0,,,,,
2021-12-21,26.62950291840255,26.68132087827289,26.344510727959182,26.594959259033203,4860800.0,,,,,
2021-12-22,26.586320858699064,26.82381405767598,26.53882188946153,26.789270401000977,4928200.0,,,,,
2021-12-23,26.8410832349955,27.156301679699048,26.8410832349955,27.02676010131836,3691000.0,,,,,
2021-12-27,27.1217611108323,27.475842234024807,27.06994315582067,27.454252243041992,3208000.0,,,,,
2021-12-28,27.445617619969717,27.63129451892088,27.41970864085647,27.58379554748535,3091400.0,,,,,
2021-12-29,27.56652204960686,27.89037521893413,27.553568384052788,27.81696891784668,2778400.0,,,,,
2021-12-30,27.959463387306425,27.959463387306425,27.514703338523084,27.553565979003903,3163400.0,,,,,
2021-12-31,27.49311385737196,27.76946970147869,27.41970755693582,27.661518096923828,3077600.0,,,,,
2022-01-03,27.579472859441783,27.678788128564552,26.56904587057941,26.76335906982422,8304600.0,,,,,
2022-01-04,26.724495797693468,27.177892153730586,26.702905808779427,26.914491653442383,6073400.0,,,,,
2022-01-05,26.931764619449392,27.212439437423527,26.52154821133746,26.573366165161133,5487800.0,,,,,
2022-01-06,26.57336905904381,26.93176755236224,26.530187426154868,26.72450065612793,4922000.0,,,,,
2022-01-07,26.603595769182327,26.62950310208532,26.167470330258517,26.1804256439209,5630200.0,,,,,
2022-01-10,25.92133981249633,26.03792774782102,25.735662913336,25.98179244995117,6623800.0,,,,,
2022-01-11,25.94725348010256,26.042251440246016,25.463630645866196,26.033615112304688,5743400.0,,,,,
2022-01-12,26.145879830752367,26.435191004516387,25.97747558130072,26.072473526000977,4945600.0,,,,,
2022-01-13,26.14587525912015,26.59495427727653,26.14587525912015,26.232236862182617,7022400.0,,,,,
2022-01-14,26.38337181375796,26.38337181375796,25.48089632286425,25.56294059753418,6758400.0,,,,,
2022-01-18,25.230449379512542,25.381580968389784,24.945457206764907,25.21317672729492,8969800.0,,,,,
2022-01-19,26.18906295640118,26.40496619051096,24.980003527617622,25.05341148376465,11958800.0,,,,,
2022-01-20,25.34703956534003,25.34703956534003,24.211388112802208,24.254568099975582,7887400.0,,,,,
2022-01-21,24.306385398036063,24.729555520190463,24.215706439119597,24.40570068359375,9702400.0,,,,,
2022-01-24,24.336608789995992,24.8331851580466,24.107751926773133,24.81591415405273,10769200.0,,,,,
2022-01-25,24.44023740891687,24.496372692553,23.75798426993403,24.04297637939453,8220000.0,,,,,
2022-01-26,24.137977870136435,24.47478632737208,23.598219882407182,23.887529373168945,6870800.0,,,,,
2022-01-27,24.060254645908937,24.250248880843284,23.507541299099454,23.67594718933105,5595600.0,,,,,
2022-01-28,23.66299201109967,24.12070741944181,23.33481984939776,24.10775375366211,4849000.0,,,,,
2022-01-31,24.038663247579468,24.5654676210432,23.90480430804812,24.474788665771484,8786400.0,,,,,
2022-02-01,24.697441091837835,24.797854741761384,24.273956062024087,24.67124557495117,5745600.0,,,,,
2022-02-02,24.67124555569301,25.042341216871748,24.570831905847843,24.998682022094727,5640600.0,,,,,
2022-02-03,24.91573531271149,25.168953679291526,24.51844574807208,24.61449432373047,6243400.0,,,,,
2022-02-04,24.418033069283663,24.570836113600773,23.95089043045333,24.007646560668945,8421600.0,,,,,
2022-02-07,23.81991131250772,24.042567369741533,23.23925653127994,23.3309383392334,6528600.0,,,,,
2022-02-08,23.330943831147756,23.52740608402788,23.173775694271985,23.409528732299805,4030200.0,,,,,
2022-02-09,23.671480538247305,23.9072335920139,23.623456243734047,23.79808807373047,6291000.0,,,,,
2022-02-10,23.396431046072035,23.53613716238854,22.955483928715868,23.077726364135746,6467200.0,,,,,
2022-02-11,23.204335863945563,23.243628313776235,22.49270667942485,22.68043708801269,8750200.0,,,,,
2022-02-14,22.780849674133368,22.780849674133368,22.457778250270493,22.66733741760254,8553400.0,,,,,
2022-02-15,22.811410897311596,23.034066998161983,22.680436622374405,22.7764835357666,5350600.0,,,,,
2022-02-16,22.75028482619344,22.942380277421947,22.470872655160004,22.850698471069336,6015400.0,,,,,
2022-02-17,22.785219567176554,22.82014693514595,22.36173605583336,22.38792991638184,6305400.0,,,,,
2022-02-18,22.370462413223606,22.545094213970103,22.243853233518387,22.352998733520508,6759600.0,,,,,
2022-02-22,22.44032037292767,22.523270371511213,22.003738277465484,22.28751564025879,8596600.0,,,,,
2022-02-23,22.33116810040285,22.37919071743091,21.632635959508296,21.663196563720703,7791800.0,,,,,
2022-02-24,21.418714382042022,22.06048881539382,21.32266580523733,22.02992820739746,7975400.0,,,,,
2022-02-25,22.01683579156416,22.409760354076997,21.91642210679501,22.38792991638184,6319000.0,,,,,
2022-02-28,22.265683439424816,22.52763199018792,22.16090301986261,22.46651077270508,8769600.0,,,,,
2022-03-01,22.470875629719405,22.724092318702294,22.31807093347644,22.510168075561523,10483800.0,,,,,
2022-03-02,22.654242538977545,23.099556434368647,22.58438947688257,22.95111846923828,9089600.0,,,,,
2022-03-03,23.16067696298522,23.30474983605157,23.055898205689974,23.20433616638184,7166600.0,,,,,
2022-03-04,23.134481973553847,23.667110905484872,23.02970155596105,23.562332153320312,8996800.0,,,,,
2022-03-07,23.58415961824048,24.374373630369288,23.431354920419423,23.61908531188965,10829400.0,,,,,
2022-03-08,23.675845264127695,24.23903652956043,23.62782097034885,23.64528465270996,8142800.0,,,,,
2022-03-09,24.033839561083678,24.04693815400765,23.46628327541509,23.907230377197266,7232800.0,,,,,
2022-03-10,23.566698456019356,23.8111849993914,23.40079681353731,23.78062438964844,4802600.0,,,,,
2022-03-11,23.946523131828013,24.14298537392186,23.536136632565054,23.562332153320312,4892800.0,,,,,
2022-03-14,23.872300478223156,24.046933919412528,23.619082155041347,23.789350509643555,7002800.0,,,,,
2022-03-15,23.8985036716575,24.40930390327992,23.8679413940172,24.356914520263672,6254200.0,,,,,
2022-03-16,24.387471089521632,24.745468200736063,23.90286479703112,24.435495376586918,7973400.0,,,,,
2022-03-17,24.470422217076216,24.950663444793083,24.33071610203123,24.94629669189453,6809600.0,,,,,
2022-03-18,24.911370922949143,25.339221107200924,24.605763172646935,25.26500129699707,13927200.0,,,,,
2022-03-21,25.265000453341823,25.448365763571463,24.950662538621035,25.216976165771484,6750200.0,,,,,
2022-03-22,25.32175765925156,25.32175765925156,24.98122420987453,25.21261215209961,5724200.0,,,,,
2022-03-23,25.15585309208351,25.19951228911613,24.79349091656715,24.915733337402344,6516000.0,,,,,
2022-03-24,25.03797721862793,25.16022131202133,24.902637863503045,25.03797721862793,4387000.0,,,,,
2022-03-25,25.160222169919397,25.203879705558965,24.90700380001085,25.13839340209961,3687000.0,,,,,
2022-03-28,25.07290595999845,25.52695166807377,25.029248423441636,25.522584915161133,3492000.0,,,,,
2022-03-29,25.544413005865238,25.797631374377243,25.43526750194004,25.74960708618164,5035000.0,,,,,
2022-03-30,25.75834074529897,26.10760604943769,25.732145222952933,26.06831359863281,5671400.0,,,,,
2022-03-31,26.10760375837616,26.51799191197552,25.932971954345703,25.932971954345703,8473800.0,,,,,
2022-04-01,25.932970430139477,26.068309778858595,25.64482638826806,26.05084609985352,4949000.0,,,,,
2022-04-04,26.05084757243859,26.347723470594147,26.05084757243859,26.260408401489254,5928400.0,,,,,
2022-04-05,26.260408452295117,26.50926006366752,25.72341111677762,25.89804458618164,6009400.0,,,,,
2022-04-06,25.86311738710021,26.12070082350201,25.69284901489312,26.07704162597656,6682800.0,,,,,
2022-04-07,25.998458076967232,26.07267788387501,25.483291177589194,25.63172912597656,6306400.0,,,,,
2022-04-08,25.62299671408957,25.666655912892622,24.9593918811365,25.18641471862793,9283000.0,,,,,
2022-04-11,25.164583846650288,25.526947671973296,25.151486920819146,25.308656692504883,6768400.0,,,,,
2022-04-12,25.361048182983847,25.75833773223681,25.138392098086797,25.18641471862793,7357400.0,,,,,
2022-04-13,24.75856571068945,26.08577543812264,24.56647022333525,25.74960708618164,10114400.0,,,,,
2022-04-14,25.758340078807112,25.78453560047534,24.365643985964777,24.452959060668945,12220600.0,,,,,
2022-04-18,24.40056744517065,24.492249264459566,23.859206703764382,23.99018096923828,7447200.0,,,,,
2022-04-19,24.033840860127405,24.80659126728102,23.985816569476253,24.75420188903809,9489000.0,,,,,
2022-04-20,24.902637479429597,25.230073976796263,24.74983278140159,24.89390563964844,7262800.0,,,,,
2022-04-21,25.06853738227085,25.352316345517863,25.01178292196397,25.195146560668945,8714600.0,,,,,
2022-04-22,25.099102713209128,25.2955633027866,24.76293433584992,24.86334800720215,6455400.0,,,,,
2022-04-25,24.86771309490079,25.03797982742972,24.33944921566275,24.86334800720215,5710800.0,,,,,
2022-04-26,24.71409659399073,24.898465505785985,24.547286945136644,24.560457229614254,5827800.0,,,,,
2022-04-27,24.604353261784745,24.92480226914616,24.446323247295624,24.4682731628418,5232200.0,,,,,
2022-04-28,24.61752159716877,25.32865493152932,24.402424833466004,25.21452140808105,6245800.0,,,,,
2022-04-29,25.01259591531926,25.245250274895707,24.209278939595965,24.27951431274414,7626400.0,,,,,
2022-05-02,24.39364238520714,24.56484097606153,23.69128876258831,24.143428802490234,6720200.0,,,,,
2022-05-03,24.235613746954364,24.459490127841303,23.923944414273468,24.06002616882324,6892800.0,,,,,
2022-05-04,24.038077160851664,25.17501334461417,23.915165684080563,25.13111686706543,9113600.0,,,,,
2022-05-05,24.88968425084114,24.95991962348108,23.568379105214017,23.78347587585449,9151400.0,,,,,
2022-05-06,23.66495635641665,23.7000748844393,23.085514040391523,23.33572769165039,7739800.0,,,,,
2022-05-09,23.12062931813284,23.647395480766928,22.97138060783904,23.30938720703125,8658600.0,,,,,
2022-05-10,23.83176299447032,23.83176299447032,22.67287850932282,22.782621383666992,8173800.0,,,,,
2022-05-11,22.65971136839393,22.870417515412427,22.146115449013266,22.203182220458984,8968800.0,,,,,
2022-05-12,22.146113824453995,22.92748260498047,22.102215667122262,22.92748260498047,8107000.0,,,,,
2022-05-13,23.019665006976226,23.309386131879997,22.927481393266707,23.12940788269043,5815400.0,,,,,
2022-05-16,23.063563057081865,23.243541305452787,22.747503040608688,23.138187408447266,6875200.0,,,,,
2022-05-17,23.445469983597203,23.5025367529108,23.15135985433396,23.37523460388184,4932400.0,,,,,
2022-05-18,23.12940763276128,23.168915134573226,22.39193538196724,22.519237518310547,6801600.0,,,,,
2022-05-19,22.466561197763205,22.85285658137047,22.119773315599215,22.53679656982422,6985200.0,,,,,
2022-05-20,22.699216772936666,22.77384280169037,22.181230248211325,22.585084915161133,6374600.0,,,,,
2022-05-23,22.83968619802042,22.958208701832163,22.571913319913524,22.79578971862793,6125600.0,,,,,
2022-05-24,22.620198249195592,22.87919147129432,22.40949215445237,22.822126388549805,3948400.0,,,,,
2022-05-25,22.74750042812864,22.84846366078595,22.352425452910303,22.686044692993164,4733200.0,,,,,
2022-05-26,22.76066921520359,23.21281095141605,22.76066921520359,23.054780960083008,4803600.0,,,,,
2022-05-27,23.28304894560574,23.76152795136292,23.234761812297787,23.757137298583984,5033000.0,,,,,
2022-05-31,23.537651610661293,23.634225877539,23.1776951108087,23.511314392089844,8993800.0,,,,,
2022-06-01,23.678123749219505,23.84054442115445,23.318167228220336,23.66495513916016,5625400.0,,,,,
2022-06-02,23.84932155935929,24.231226282045288,23.555209793948546,24.20488739013672,4420800.0,,,,,
2022-06-03,24.03368573445432,24.073193230040623,23.77908150188854,23.89760398864746,5028600.0,,,,,
2022-06-06,23.96784701495821,24.178554841829367,23.840546532509087,24.0249137878418,5221800.0,,,,,
2022-06-07,23.893219203368893,24.209279223514017,23.577159183223767,24.125873565673828,4163200.0,,,,,
2022-06-08,24.02930308816545,24.06003096232392,23.5991095008598,23.62105941772461,3558400.0,,,,,
2022-06-09,23.49814695901112,23.787868120249264,23.182088576006333,23.19525718688965,4114600.0,,,,,
2022-06-10,22.82213395508499,23.054788364522228,22.580698238260972,22.8177433013916,4746200.0,,,,,
2022-06-13,22.39632669407769,22.4358341970528,21.909068048899133,21.98369407653809,6219200.0,,,,,
2022-06-14,22.053931979852397,22.13733597367633,21.32523925496574,21.566673278808597,5273400.0,,,,,
2022-06-15,21.78615771390569,22.018812091206478,21.303288021500023,21.77737808227539,7531600.0,,,,,
2022-06-16,21.426199379877943,21.65446475935341,21.219882240352486,21.39108085632324,9961600.0,,,,,
2022-06-17,21.30767663040116,21.59300709556662,21.114528102151496,21.28133773803711,11465000.0,,,,,
2022-06-21,21.522769235286603,21.931012809738743,21.4261966568711,21.83444023132324,7188600.0,,,,,
2022-06-22,21.584229871513127,22.09782744534866,21.575451914289683,21.878341674804688,6362000.0,,,,,
2022-06-23,22.0363695038348,22.216347750782543,21.84761162599408,22.141721725463867,6691400.0,,,,,
2022-06-24,22.34364988629031,22.78701036184168,22.20756811926793,22.782621383666992,9233800.0,,,,,
2022-06-27,22.68165793496895,22.813350732347587,22.462172172062523,22.54996681213379,5464400.0,,,,,
2022-06-28,22.567525442691935,22.67287934273403,21.53594305575512,21.584228515625,8199000.0,,,,,
2022-06-29,21.702749395668,21.895897918818708,21.46131541627292,21.821271896362305,6363400.0,,,,,
2022-06-30,21.672021978696407,22.15928060021461,21.48326410415254,21.91345596313477,5450800.0,,,,,
2022-07-01,21.83882920893811,22.053925952016087,21.50521165028397,21.83444023132324,5837200.0,,,,,
2022-07-05,21.64568641047168,21.803714752197266,21.27255961104897,21.803714752197266,5342400.0,,,,,
2022-07-06,21.891506323362314,22.36559630571963,21.8783377153668,22.1329402923584,5339400.0,,,,,
2022-07-07,22.14611209832624,22.36559784424713,22.097824966296717,22.29536247253418,5180200.0,,,,,
2022-07-08,22.269026396625,22.31292455608713,21.91345884042776,22.22951889038086,4070600.0,,,,,
2022-07-11,22.09343595302083,22.40071465718643,22.09343595302083,22.16806030273437,5618800.0,,,,,
2022-07-12,22.255854609204693,22.466560720915552,21.895898125714066,21.944185256958008,9406400.0,,,,,
2022-07-13,20.89504039506805,21.17598353028784,20.31998886604041,20.53069496154785,17174800.0,,,,,
2022-07-14,20.07855677477425,20.930160866159717,20.05221788242665,20.78091049194336,11239000.0,,,,,
2022-07-15,20.969667579439864,21.20671257803084,20.84675610218971,21.08819007873535,8924400.0,,,,,
2022-07-18,21.12769848464009,21.39108071134177,20.94332958631422,21.0223445892334,8650800.0,,,,,
2022-07-19,21.259387488863386,21.307674616361613,21.070629631121136,21.290115356445312,7510600.0,,,,,
2022-07-20,21.3252378668716,21.34279545553026,21.12330968913369,21.28573036193848,5821800.0,,,,,
2022-07-21,21.325239664000065,21.41303263832241,21.12770212268749,21.404253005981445,6304200.0,,,,,
2022-07-22,21.48326818108506,21.63690923637056,21.14087088997829,21.27256202697754,5185200.0,,,,,
