Date,Open,High,Low,Close,Volume,"('Close', 'NWSA')","('High', 'NWSA')","('Low', 'NWSA')","('Open', 'NWSA')","('Volume', 'NWSA')","('Close', 'NWSA')","('High', 'NWSA')","('Low', 'NWSA')","('Open', 'NWSA')","('Volume', 'NWSA')"
2023-01-23,18.80653996992543,19.06963709953983,18.67986460673064,19.050148010253903,1272900.0,,,,,,,,,,
2023-01-24,18.9819398089078,19.05989431466705,18.77730992825801,19.030662536621094,1489900.0,,,,,,,,,,
2023-01-25,19.9856064198431,20.73591972653401,19.897907365368468,20.112281799316406,9544600.0,,,,,,,,,,
2023-01-26,20.10253608854669,20.287678732662748,19.83944079895037,20.190235137939453,3052500.0,,,,,,,,,,
2023-01-27,20.170747983493808,20.24870248785608,19.927139925038965,19.995349884033203,2873400.0,,,,,,,,,,
2023-01-30,19.77123147146636,19.89790684764369,19.537366093230904,19.65429878234864,3404000.0,,,,,,,,,,
2023-01-31,19.64455317258071,19.771230400478103,19.586087760479884,19.74199676513672,2798000.0,,,,,,,,,,
2023-02-01,19.741997204227083,20.21946877393104,19.39120100665602,20.190235137939453,3252800.0,,,,,,,,,,
2023-02-02,20.40461263879222,21.135436855066903,20.346145363311138,20.92106056213379,3026000.0,,,,,,,,,,
2023-02-03,20.66770518644852,20.862592361550924,20.472819869927967,20.62872886657715,2510600.0,,,,,,,,,,
2023-02-06,20.424099148819288,20.50205551336696,20.06356025569644,20.23895835876465,2127800.0,,,,,,,,,,
2023-02-07,20.161005122121058,20.47282316561547,19.98560700800991,20.37537956237793,1771900.0,,,,,,,,,,
2023-02-08,20.25844653354892,20.63847450061884,20.209723807910507,20.34614372253418,2228800.0,,,,,,,,,,
2023-02-09,20.55077661835935,20.55077661835935,20.014839616020712,20.063560485839844,2655300.0,,,,,,,,,,
2023-02-10,19.147592878313706,19.23529192738208,18.13418432925312,18.182905197143555,8312600.0,,,,,,,,,,
2023-02-13,18.15367163175172,18.49472328405505,18.01725171426317,18.38753700256348,3645300.0,,,,,,,,,,
2023-02-14,18.299837460041243,18.42651282878403,18.02699577383426,18.33881378173828,2986600.0,,,,,,,,,,
2023-02-15,18.26086032606336,18.670121949532525,18.17316127399268,18.650632858276367,2801800.0,,,,,,,,,,
2023-02-16,18.38753733024128,18.57267811910877,18.20239468279176,18.22188377380371,2459100.0,,,,,,,,,,
2023-02-17,18.20239177525908,18.52395429126389,18.06597187713028,18.514209747314453,2682700.0,,,,,,,,,,
2023-02-21,18.270604352703227,18.397279725105896,17.77364369127986,17.793132781982422,2353700.0,,,,,,,,,,
2023-02-22,17.344891402908377,17.422845900009335,16.886908964762984,17.22796058654785,4609700.0,,,,,,,,,,
2023-02-23,17.17923807600538,17.266937118647704,16.886909172918863,17.052562713623047,2130100.0,,,,,,,,,,
2023-02-24,16.711514299282882,17.0038451171319,16.565349819649473,16.99410057067871,2722000.0,,,,,,,,,,
2023-02-27,17.101285275580597,17.101285275580597,16.808956343474716,16.828445434570312,2146000.0,,,,,,,,,,
2023-02-28,16.799210657332257,16.886909702726033,16.623812566544697,16.711511611938477,3739400.0,,,,,,,,,,
2023-03-01,16.575091469708735,16.65304596912997,16.409437926115874,16.48739242553711,2607100.0,,,,,,,,,,
2023-03-02,16.389948223000676,16.838187971827775,16.360716448425777,16.81869888305664,2123500.0,,,,,,,,,,
2023-03-03,16.886908835173813,16.916142468330513,16.692021664626065,16.81869888305664,2256700.0,,,,,,,,,,
2023-03-06,16.867421439865282,16.98435412565015,16.536114331820478,16.594581604003906,3163900.0,,,,,,,,,,
2023-03-07,16.58483353609096,16.692019795164022,16.399690930664264,16.428924560546875,2696200.0,,,,,,,,,,
2023-03-08,16.46790385368058,16.555602900608893,16.253529438179108,16.341228485107422,2907900.0,,,,,,,,,,
2023-03-09,16.341230761379915,16.409440727696232,15.854014592169412,15.87350368499756,3382300.0,,,,,,,,,,
2023-03-10,15.80528923538941,15.815033780185251,15.337562236680265,15.600659370422363,3741400.0,,,,,,,,,,
2023-03-13,15.512960309915496,15.512960309915496,15.181653221524517,15.201142311096191,3972700.0,,,,,,,,,,
2023-03-14,15.57381489585279,15.652272326237028,15.338442604700075,15.603236198425291,5555000.0,,,,,,,,,,
2023-03-15,15.3384427756892,15.62285119782416,15.28940664733082,15.613043785095217,3860000.0,,,,,,,,,,
2023-03-16,15.495357343378936,15.975910269803997,15.40709250107053,15.926873207092283,3160300.0,,,,,,,,,,
2023-03-17,15.85822331481724,15.887645552676087,15.603236198425291,15.603236198425291,4593400.0,,,,,,,,,,
2023-03-20,15.613043462672945,15.79938055952949,15.53458603303429,15.760150909423828,2186400.0,,,,,,,,,,
2023-03-21,15.966101374830364,16.0543662089435,15.858221717453755,15.897449493408203,3371400.0,,,,,,,,,,
2023-03-22,15.858223878389374,15.94648872453,15.505165429113257,15.524779319763184,2495000.0,,,,,,,,,,
2023-03-23,15.59343048390937,15.975912135435374,15.59343048390937,15.868032455444336,6234800.0,,,,,,,,,,
2023-03-24,15.779766360669376,15.936681226173574,15.573815365873529,15.907258987426758,2939100.0,,,,,,,,,,
2023-03-27,16.08379133785978,16.250513643843412,16.034756135747617,16.172056198120117,3261100.0,,,,,,,,,,
2023-03-28,16.132826470226643,16.299548756158345,16.044561620582044,16.27993392944336,2194500.0,,,,,,,,,,
2023-03-29,16.45646537067075,16.642800632468433,16.378007926078823,16.603572845458984,1986600.0,,,,,,,,,,
2023-03-30,16.642797470092773,16.83894197958877,16.583954865473043,16.642797470092773,2254200.0,,,,,,,,,,
2023-03-31,16.71144875767954,16.956628450458364,16.652604284600343,16.937013626098633,2158700.0,,,,,,,,,,
2023-04-03,16.8389438821645,17.142966222718353,16.8389438821645,17.084123611450195,2854200.0,,,,,,,,,,
2023-04-04,17.16257933887683,17.31949420032932,16.88797739604863,16.98604965209961,3256100.0,,,,,,,,,,
2023-04-05,16.927207046698104,17.015471890086715,16.711449579844107,16.98604965209961,3128400.0,,,,,,,,,,
2023-04-06,16.937013626098633,17.035085877324683,16.799711726153117,16.937013626098633,1987100.0,,,,,,,,,,
2023-04-10,16.799713886914205,17.08412326499292,16.799713886914205,17.06450843811035,1380800.0,,,,,,,,,,
2023-04-11,17.07431731920721,17.31949706459568,17.06450990492291,17.26065444946289,1596800.0,,,,,,,,,,
2023-04-12,17.437180924033985,17.486216115767316,16.93701411194883,16.966434478759766,2766600.0,,,,,,,,,,
2023-04-13,16.946823142231842,17.32930291186856,16.946823142231842,17.2802677154541,2119800.0,,,,,,,,,,
2023-04-14,17.221423312025212,17.378338185940073,16.956630631401914,17.06450843811035,1367000.0,,,,,,,,,,
2023-04-17,17.02527930274908,17.11354414613769,16.838942203309493,16.98604965209961,2379600.0,,,,,,,,,,
2023-04-18,17.064506243291675,17.13315625797813,16.887976565199303,16.937013626098633,2857000.0,,,,,,,,,,
2023-04-19,16.829136127238062,17.16258070195035,16.73106386339806,17.06450843811035,2053200.0,,,,,,,,,,
2023-04-20,16.99585622860522,17.15277108233786,16.927206213918765,16.937013626098633,2164600.0,,,,,,,,,,
2023-04-21,16.986050903082994,17.054700926202788,16.868365683612737,16.946823120117188,1889200.0,,,,,,,,,,
2023-04-24,16.956630012440577,17.044892989044612,16.760485491920363,16.917400360107422,1288200.0,,,,,,,,,,
2023-04-25,16.74087238382988,16.78010204018908,16.46627227160736,16.57415008544922,2749400.0,,,,,,,,,,
2023-04-26,16.574147754134895,16.711449661506286,16.279932855116947,16.328968048095703,1739900.0,,,,,,,,,,
2023-04-27,16.436848545985217,16.838943134514917,16.270126262650503,16.81932830810547,1773800.0,,,,,,,,,,
2023-04-28,16.829134024581656,17.270458221435547,16.770291421858673,17.270458221435547,2754000.0,,,,,,,,,,
2023-05-01,17.182193117932947,17.31949314570014,16.99585602983991,17.035085678100586,1824000.0,,,,,,,,,,
2023-05-02,16.976244135831763,16.976244135831763,16.407427231881517,16.652606964111328,2267700.0,,,,,,,,,,
2023-05-03,16.721257855419175,16.937017228116847,16.691837483195314,16.701644897460938,1847000.0,,,,,,,,,,
2023-05-04,16.476074767721894,16.67221927209322,16.319159912453888,16.39761734008789,5698800.0,,,,,,,,,,
2023-05-05,16.60356846488689,16.84874814837176,16.49568880557034,16.789905548095703,1684000.0,,,,,,,,,,
2023-05-08,16.819328134539063,16.897785568794422,16.67222067913187,16.809520721435547,1127700.0,,,,,,,,,,
2023-05-09,16.770295149038457,16.770295149038457,16.525115400867055,16.603572845458984,2008500.0,,,,,,,,,,
2023-05-10,16.819327639250176,16.917399896824573,16.034753319800448,16.338775634765625,3342200.0,,,,,,,,,,
2023-05-11,16.28974178481518,16.466271488894424,16.083789839865105,16.417234420776367,3907300.0,,,,,,,,,,
2023-05-12,17.888311942125984,18.27079170236791,17.25084505153185,17.80985450744629,5659800.0,,,,,,,,,,
2023-05-15,17.9569627344259,18.46693701702024,17.89812012353359,18.40809440612793,4224400.0,,,,,,,,,,
2023-05-16,18.31002498352821,18.31002498352821,17.849087697261737,18.015810012817383,2721200.0,,,,,,,,,,
2023-05-17,18.16291382219267,18.37867129900872,17.888311866685417,18.35905647277832,2276900.0,,,,,,,,,,
2023-05-18,18.35905733824028,18.447322189865176,18.16291467840829,18.40809440612793,1714600.0,,,,,,,,,,
2023-05-19,18.47674310444094,18.47674310444094,18.153105961902785,18.221755981445312,1420100.0,,,,,,,,,,
2023-05-22,18.28059775096838,18.38847741706508,18.06484028934764,18.172719955444336,1772000.0,,,,,,,,,,
2023-05-23,18.0648452177448,18.25118236350068,18.006002597717266,18.015810012817383,1633800.0,,,,,,,,,,
2023-05-24,17.88831485697512,17.986387133948536,17.751014791556205,17.86870002746582,1625700.0,,,,,,,,,,
2023-05-25,17.868698292984444,18.07465024169455,17.79024085313605,17.87850570678711,2051900.0,,,,,,,,,,
2023-05-26,17.966770092568673,18.211949819531835,17.849084871147163,18.18252944946289,1754700.0,,,,,,,,,,
2023-05-30,18.32963714034344,18.457129776903766,18.25117970155872,18.41790199279785,1818800.0,,,,,,,,,,
2023-05-31,18.33944228153324,18.34924782341502,17.819660644883697,17.956960678100586,3598100.0,,,,,,,,,,
2023-06-01,18.064839204920915,18.339441124604303,17.888309533022486,18.329633712768555,2285300.0,,,,,,,,,,
2023-06-02,18.45712817707966,18.60423562822844,18.22175588112708,18.43751335144043,1902100.0,,,,,,,,,,
2023-06-05,18.398288430695853,18.50616811790848,18.231566127991343,18.27079391479492,2224400.0,,,,,,,,,,
2023-06-06,18.290406553415657,18.61404370572867,18.23156394496951,18.584623336791992,2168700.0,,,,,,,,,,
2023-06-07,18.623853450186058,19.08479070342999,18.55520341997665,19.055370330810547,4897000.0,,,,,,,,,,
2023-06-08,19.006331296002266,19.04556094954091,18.61404411348001,18.829803466796875,2363500.0,,,,,,,,,,
2023-06-09,18.85922397302961,18.888646213396783,18.65327390217796,18.839609146118164,1783400.0,,,,,,,,,,
2023-06-12,18.8298019663623,18.908259396614948,18.58462226300119,18.633657455444336,4302600.0,,,,,,,,,,
2023-06-13,18.68269198389803,19.143631007001503,18.68269198389803,19.03575134277344,2540700.0,,,,,,,,,,
2023-06-14,19.08478781870229,19.32016198751846,18.810187739371333,18.88864517211914,2181200.0,,,,,,,,,,
2023-06-15,18.878836290538366,19.20247340926755,18.81018627604621,19.13382339477539,2395400.0,,,,,,,,,,
2023-06-16,19.280933767009365,19.31035600793848,19.055368864938178,19.19266891479492,3909900.0,,,,,,,,,,
2023-06-20,19.025946161375003,19.133825838252328,18.71211641472044,18.721923828125,1672000.0,,,,,,,,,,
2023-06-21,18.70230823982979,18.92787312723202,18.56500819890196,18.898452758789062,1668600.0,,,,,,,,,,
2023-06-22,18.859223459616704,18.89845311237164,18.44732145855392,18.47674369812012,1163600.0,,,,,,,,,,
2023-06-23,18.28059972820773,18.535586867105955,18.23156453135428,18.398286819458008,2228600.0,,,,,,,,,,
2023-06-26,18.457128663756247,18.6336583580186,18.388478642781507,18.57481575012207,1178000.0,,,,,,,,,,
2023-06-27,18.584622340368306,19.006329860623907,18.53558527714833,18.85922241210937,1286800.0,,,,,,,,,,
2023-06-28,18.829803318608388,19.19266825812096,18.81999590530091,19.153440475463867,1905500.0,,,,,,,,,,
2023-06-29,19.153440475463867,19.300547933930392,19.074983039576868,19.153440475463867,1172000.0,,,,,,,,,,
2023-06-30,19.339775190632512,19.34958260367328,19.09459547633182,19.1240177154541,1497500.0,,,,,,,,,,
2023-07-03,19.045559212876903,19.231896309048697,18.957294371036195,19.173051834106445,1123000.0,,,,,,,,,,
2023-07-05,19.02594545561927,19.15343995457638,18.829802806522377,19.1240177154541,2286700.0,,,,,,,,,,
2023-07-06,18.92787302384792,19.1436323676392,18.61404329168544,19.11421012878418,2412900.0,,,,,,,,,,
2023-07-07,19.065174832789182,19.486884234595347,19.03575259409128,19.329967498779297,2559100.0,,,,,,,,,,
2023-07-10,19.22209115572404,19.428041230509148,19.11421147622352,19.19266891479492,1791000.0,,,,,,,,,,
2023-07-11,19.300548778837022,19.54572851053857,19.10440424524663,19.53592109680176,1780100.0,,,,,,,,,,
2023-07-12,19.77129173278809,20.01647144363176,19.712449125945973,19.77129173278809,2168400.0,,,,,,,,,,
2023-07-13,19.88897788514015,19.967435314111068,19.800713043726287,19.938013076782227,1356700.0,,,,,,,,,,
2023-07-14,19.94782034168308,19.987048120592064,19.64379804049103,19.82032585144043,1308100.0,,,,,,,,,,
2023-07-17,19.79090680134041,20.07531429670967,19.65360676016716,20.006664276123047,1699300.0,,,,,,,,,,
2023-07-18,19.967437798273185,20.300882380526804,19.967437798273185,20.193002700805664,1893600.0,,,,,,,,,,
2023-07-19,20.15377130590402,20.173386131536496,19.72225636542594,19.761484146118164,2026400.0,,,,,,,,,,
2023-07-20,19.732064930308752,19.8105223668467,19.35939070382387,19.49669075012207,2424500.0,,,,,,,,,,
2023-07-21,19.57514812526647,19.58495553862456,19.231898010597504,19.27112579345703,2572300.0,,,,,,,,,,
2023-07-24,19.2711262978974,19.408428217931828,18.90826134701392,18.967103958129883,2365500.0,,,,,,,,,,
2023-07-25,18.92787347474141,19.03575314920692,18.810188257663395,18.918067932128903,2261800.0,,,,,,,,,,
2023-07-26,18.898453489916665,19.094596145891376,18.72192379013844,18.829803466796875,1495300.0,,,,,,,,,,
2023-07-27,19.074982451737856,19.17305284064473,18.829802738325142,18.898452758789062,2283400.0,,,,,,,,,,
2023-07-28,19.18286018240547,19.18286018240547,18.829802668391896,19.006330490112305,1772200.0,,,,,,,,,,
2023-07-31,19.00633032347048,19.496689744175395,18.9965247811604,19.43784713745117,3161700.0,,,,,,,,,,
2023-08-01,19.30054692559042,19.5653414593399,19.14363206201429,19.42803955078125,2204300.0,,,,,,,,,,
2023-08-02,19.320161122682546,19.349581489538053,19.01613694764279,19.28093147277832,1711000.0,,,,,,,,,,
2023-08-03,19.114210026712936,19.43784717009885,19.04556000699058,19.329967498779297,2695900.0,,,,,,,,,,
2023-08-04,19.32016292084132,19.8791723899958,19.30054809406362,19.49669075012207,2677600.0,,,,,,,,,,
2023-08-07,19.64379804049103,19.967435166423893,19.594760978639,19.82032585144043,2840300.0,,,,,,,,,,
2023-08-08,19.69283607877537,19.996858423920106,19.61437863904212,19.98705101013184,3094400.0,,,,,,,,,,
2023-08-09,20.04589483489153,20.19300229574123,19.830135479777308,19.94782257080078,2709200.0,,,,,,,,,,
2023-08-10,20.075312758639136,20.21261465986576,19.73206268200413,19.918397903442383,4137600.0,,,,,,,,,,
2023-08-11,20.24203556614809,20.87950428678624,20.01647068960645,20.830467224121094,4758200.0,,,,,,,,,,
2023-08-14,20.82066241908836,21.23256444419724,20.65394012629256,21.203144073486328,3981100.0,,,,,,,,,,
2023-08-15,20.928539604032817,20.97757479641852,20.4577950230684,20.5068302154541,2861500.0,,,,,,,,,,
2023-08-16,20.565676205842564,21.114880177947413,20.536255833797192,20.70297813415528,3403000.0,,,,,,,,,,
2023-08-17,20.74220416010641,20.810854183150244,20.359724391392028,20.37933921813965,3340100.0,,,,,,,,,,
2023-08-18,20.28126470971923,20.447986977471185,20.212614694275363,20.35972213745117,1689100.0,,,,,,,,,,
2023-08-21,20.37933981925866,20.477410214743816,19.967437798273185,20.193002700805664,2032100.0,,,,,,,,,,
2023-08-22,20.173385244556624,20.46760200438949,20.153770419786568,20.26165008544922,2247200.0,,,,,,,,,,
2023-08-23,20.291073987204683,20.55586666103238,20.271459160825504,20.46760368347168,1977600.0,,,,,,,,,,
2023-08-24,20.38914806719953,20.65394076464622,20.24203872680664,20.24203872680664,1544600.0,,,,,,,,,,
2023-08-25,20.202808830051445,20.48721632590805,20.193001417011867,20.34010887145996,1886000.0,,,,,,,,,,
2023-08-28,20.38914655722777,20.66374664840262,20.38914655722777,20.48721694946289,1840500.0,,,,,,,,,,
2023-08-29,20.497026094438283,20.85989293631167,20.438183480011485,20.81085586547852,1871100.0,,,,,,,,,,
2023-08-30,20.791242861414105,20.987385532590928,20.752013204834952,20.91873550415039,2071000.0,,,,,,,,,,
2023-08-31,20.89911766608856,21.22275480396626,20.88931025335617,21.075647354125977,3099900.0,,,,,,,,,,
2023-09-01,21.07564762915016,21.12468469345196,20.752010487049183,20.86969757080078,1779100.0,,,,,,,,,,
2023-09-05,20.644131193486857,20.82066088705445,20.52644597815697,20.78143310546875,2051900.0,,,,,,,,,,
2023-09-06,20.76182049304037,20.90892796317389,20.60490560882156,20.8010482788086,2029000.0,,,,,,,,,,
2023-09-07,20.81085406946139,20.86969854938278,20.56567434817407,20.59509658813477,1962400.0,,,,,,,,,,
2023-09-08,20.68336053212991,20.84027539723978,20.62451792535689,20.65393829345703,2960200.0,,,,,,,,,,
2023-09-11,20.702975046095823,20.87950473432883,20.60490278923608,20.63432502746582,1769600.0,,,,,,,,,,
2023-09-12,20.53578744928728,20.75257531420847,20.397831706110694,20.51607894897461,2035900.0,,,,,,,,,,
2023-09-13,20.624471367305727,20.63432561628961,19.924834725496616,19.99381446838379,2106000.0,,,,,,,,,,
2023-09-14,20.151478193708385,20.2598711708332,20.0135205908588,20.210601806640625,2425600.0,,,,,,,,,,
2023-09-15,20.13177108764613,20.27958106994557,19.90512898948658,19.98396110534668,3698800.0,,,,,,,,,,
2023-09-18,20.00366925696928,20.05294050784721,19.589800147124794,19.62921714782715,2662100.0,,,,,,,,,,
2023-09-19,19.61936024157242,19.727755099323293,19.57009087687064,19.65877723693848,2421900.0,,,,,,,,,,
2023-09-20,19.70804669367855,19.767170307497963,19.36315550063801,19.38286399841309,1924400.0,,,,,,,,,,
2023-09-21,19.343449531253224,20.00366925696928,19.166078666610765,19.62921714782715,5569500.0,,,,,,,,,,
2023-09-22,19.65877836425936,19.747464729412872,19.29417865423872,19.392719268798828,2893900.0,,,,,,,,,,
2023-09-25,19.30403455299125,19.5306766701898,19.28432605249415,19.501115798950195,2867500.0,,,,,,,,,,
2023-09-26,19.31388562069508,19.501112585554186,19.294177123445543,19.304031372070312,2293900.0,,,,,,,,,,
2023-09-27,19.461695973669464,19.520819587074687,19.254762386998287,19.363155364990234,2329600.0,,,,,,,,,,
2023-09-28,19.33359565228263,19.777025598553863,19.33359565228263,19.68833923339844,2418600.0,,,,,,,,,,
2023-09-29,19.76716995239257,19.934688421459708,19.67848359350376,19.76716995239257,2545400.0,,,,,,,,,,
2023-10-02,19.74746295355435,19.8755644253084,19.629213850814995,19.708045959472656,2579900.0,,,,,,,,,,
2023-10-03,19.59965415962609,19.806589651791963,19.09709868380158,19.14636993408203,2795400.0,,,,,,,,,,
2023-10-04,19.175928538639543,19.55038247849604,18.96899495043396,19.53067398071289,2681300.0,,,,,,,,,,
