Date,Open,High,Low,Close,Volume,"('Close', 'BXP')","('High', 'BXP')","('Low', 'BXP')","('Open', 'BXP')","('Volume', 'BXP')"
2023-08-22,56.246474516260015,56.30872330758138,55.52616271229245,55.60619735717773,994500.0,,,,,
2023-08-23,55.88187316390406,57.86495004602088,55.4550228540242,57.44699096679688,1320100.0,,,,,
2023-08-24,57.35806646455919,58.7186520719019,57.35806646455919,57.58927917480469,802300.0,,,,,
2023-08-25,57.88273023878845,58.238440512566335,56.50436225673675,56.92232131958008,929000.0,,,,,
2023-08-28,57.31359766561891,58.73643878930542,57.31359766561891,58.140621185302734,1345900.0,,,,,
2023-08-29,58.30068839594982,59.8835919658319,57.82048055150092,59.68795776367188,1577400.0,,,,,
2023-08-30,59.58123808403126,60.1948380801505,59.2522049237947,59.8480224609375,740500.0,,,,,
2023-08-31,59.96363581632052,60.21263099287079,59.163289331259136,59.376712799072266,2250800.0,,,,,
2023-09-01,59.83023865342466,60.248197715735486,59.145501974577165,59.29667663574219,1690500.0,,,,,
2023-09-05,59.18107705174297,60.17705773225923,59.0121131357513,59.4923210144043,1730300.0,,,,,
2023-09-06,59.06545951094451,59.70573659799138,57.89162044622812,58.78978729248047,1609100.0,,,,,
2023-09-07,58.42518442846351,58.9676410466783,57.86494535038004,58.638614654541016,1728200.0,,,,,
2023-09-08,58.97653952671284,59.287783479340646,58.19398233373303,59.2077522277832,992500.0,,,,,
2023-09-11,59.314463953914455,59.49232249744717,58.43408621340906,58.83426284790039,833700.0,,,,,
2023-09-12,58.50522667084915,58.90539650048485,58.02501880452068,58.64750671386719,648700.0,,,,,
2023-09-13,58.55858037568854,58.691972579381726,56.07751320389349,56.735572814941406,1472500.0,,,,,
2023-09-14,57.60705875833405,59.16328529008421,57.60705875833405,58.9053955078125,1043300.0,,,,,
2023-09-15,58.91429047607975,59.3589266306162,58.3095850345258,58.94096755981445,2257500.0,,,,,
2023-09-18,58.807575068176746,58.8965077263354,57.70487931002387,58.10504913330078,860700.0,,,,,
2023-09-19,58.033911673811616,59.14550203877715,58.033911673811616,58.29180145263672,865500.0,,,,,
2023-09-20,59.12771320595257,59.803562052256005,58.10504870612969,58.300689697265625,979100.0,,,,,
2023-09-21,57.55370666222005,57.64263253888387,54.08554319545479,54.13890075683594,2026600.0,,,,,
2023-09-22,54.20115282959662,54.494610954193206,52.97395598198968,53.63201904296875,1610400.0,,,,,
2023-09-25,53.25851956063487,53.78319037358551,52.306998434279365,53.03620147705078,1152900.0,,,,,
2023-09-26,52.27142670433321,52.87613216280694,50.99976699539328,51.328800201416016,1509900.0,,,,,
2023-09-27,51.524435990387936,52.77830980133677,51.426618886639766,52.35145950317383,2291900.0,,,,,
2023-09-28,52.52328429303846,54.33193727641199,52.52328429303846,53.536128997802734,2052000.0,,,,,
2023-09-29,54.359063791082725,54.648447980858975,53.33717393046127,53.789337158203125,1384700.0,,,,,
2023-10-02,53.762211990187225,54.06968314318208,51.43809312332946,51.96260070800781,1656900.0,,,,,
2023-10-03,51.55565528085063,51.74556647882192,48.76128609342995,49.24058151245117,2316000.0,,,,,
2023-10-04,49.59326258124278,49.90977545837308,48.93310468770556,49.674652099609375,2778500.0,,,,,
2023-10-05,49.557096137654185,49.85552556639256,48.5532930769628,49.40336227416992,2439600.0,,,,,
2023-10-06,48.36338020618028,48.76128261934163,46.38290643764759,48.137298583984375,3312400.0,,,,,
2023-10-09,47.35957305134197,49.34005009395748,47.35957305134197,49.01449203491211,2037800.0,,,,,
2023-10-10,49.1049315332869,50.67846126605715,49.04162895004583,49.73796081542969,1835300.0,,,,,
2023-10-11,50.31672805640401,51.62800222733753,50.16299420071135,51.53757095336914,1475100.0,,,,,
2023-10-12,51.26626484558093,51.26626484558093,49.94594906586566,50.82314682006836,1061500.0,,,,,
2023-10-13,51.20296210437808,51.56469406053567,49.76508292573566,50.13585662841797,1168900.0,,,,,
2023-10-16,50.80505941689336,51.97164134649821,50.0635120158418,51.329566955566406,1327200.0,,,,,
2023-10-17,50.6965499968634,53.00258211685538,50.66941785328154,52.59563446044922,1250500.0,,,,,
2023-10-18,51.72747434989658,52.00781334547013,51.10348688288359,51.17583465576172,1016900.0,,,,,
2023-10-19,50.64228300019126,51.34765655235119,49.31292196752208,49.33100891113281,1195000.0,,,,,
2023-10-20,49.44857194154043,50.02734033373038,48.67085062088578,48.74319839477539,1285600.0,,,,,
2023-10-23,48.15538091503923,48.77032314448679,47.78460722814274,47.920257568359375,923500.0,,,,,
2023-10-24,48.32721140797852,49.150148461444935,47.98356978985911,48.67085647583008,606100.0,,,,,
2023-10-25,48.27294953896411,48.6346780691478,46.86219895697184,47.16967010498047,1287100.0,,,,,
2023-10-26,47.41383628028777,48.87884417049453,47.41383628028777,48.48094177246094,1473500.0,,,,,
2023-10-27,48.96023938683306,48.96023938683306,47.15158626755747,47.4047966003418,1075000.0,,,,,
2023-10-30,48.24581475385059,49.303878494786574,47.36862044269096,48.20964431762695,1480600.0,,,,,
2023-10-31,48.86076017920841,49.00545228266462,47.594705136399526,48.44477081298828,1472400.0,,,,,
2023-11-01,48.417643615975976,48.93310946605612,47.51331707903088,48.3814697265625,1687200.0,,,,,
2023-11-02,49.62943279805679,51.23009090777663,49.09588009481685,50.49758529663086,1971800.0,,,,,
2023-11-03,51.944515076045256,54.17820272775429,51.944515076045256,53.27387619018555,2229300.0,,,,,
2023-11-06,52.77649452080647,53.23769951293328,51.83599414304899,51.890254974365234,1627100.0,,,,,
2023-11-07,51.60991302454427,51.74556337929381,50.09968942700967,50.19012069702149,1077900.0,,,,,
2023-11-08,50.49759049030322,50.56089306756003,49.23153204570352,49.7017822265625,995300.0,,,,,
2023-11-09,50.07255481845081,50.23533385623515,47.12445209473865,47.19679641723633,1519200.0,,,,,
2023-11-10,47.66704682326488,47.66704682326488,46.74463342116913,47.42287826538086,2002500.0,,,,,
2023-11-13,46.77176290411153,47.30531562257482,45.795088728050686,46.31055450439453,1211700.0,,,,,
2023-11-14,49.55709309609397,52.378590900469135,49.439529681406526,51.26626968383789,3141900.0,,,,,
2023-11-15,51.0944470732836,53.40047895036154,51.0944470732836,51.564697265625,2230200.0,,,,,
2023-11-16,51.41096529465461,51.56470260891416,49.65657295083045,49.94595718383789,1177800.0,,,,,
2023-11-17,50.777943430432586,50.886461663903134,49.60231601052728,49.8103141784668,1930700.0,,,,,
2023-11-20,50.12681853179426,50.12681853179426,49.168231192990845,49.8193473815918,1978100.0,,,,,
2023-11-21,49.1863143757106,49.64752279061068,48.16442453557608,48.48998260498047,1420400.0,,,,,
2023-11-22,49.22249174396777,49.22249174396777,48.55328861509345,48.81554412841797,1279000.0,,,,,
2023-11-24,48.734155850917546,49.01449831540206,48.24581869977624,48.57137680053711,520600.0,,,,,
2023-11-27,48.20964804417244,48.67989824874578,47.57661878994941,48.34529495239258,1235600.0,,,,,
2023-11-28,48.20060797035544,50.06352204228197,47.64896818232352,49.973087310791016,2258600.0,,,,,
2023-11-29,50.479506213289966,53.46378304778977,50.23533763823109,51.54661178588867,2579600.0,,,,,
2023-11-30,51.60991204026033,52.025901393952005,50.89549329170392,51.483306884765625,2216100.0,,,,,
2023-12-01,51.56469804856612,57.424733423307465,51.06731915768069,57.22578048706055,3318800.0,,,,,
2023-12-04,57.035874118231725,58.383318719557245,56.58371085206548,57.62368774414063,1683800.0,,,,,
2023-12-05,57.00874296443077,57.18960895303352,55.272434303468856,56.05015563964844,1401700.0,,,,,
2023-12-06,56.97256728038857,58.46470732714857,56.80074649398605,57.21673583984375,1367700.0,,,,,
2023-12-07,57.2348247626249,58.78122224292625,57.18960912776902,58.42853546142578,1130800.0,,,,,
2023-12-08,58.00350283662266,58.30193224613027,57.01778678510747,57.94924545288086,3591400.0,,,,,
2023-12-11,57.87689767491589,58.71792162023306,57.2800423056326,57.94924545288086,2493400.0,,,,,
2023-12-12,57.84071698927217,57.84071698927217,56.52040124414452,56.74648284912109,1266100.0,,,,,
2023-12-13,56.38475603526512,61.74741246957384,55.950679728153936,61.57558822631836,2432300.0,,,,,
2023-12-14,64.3157015294008,66.89303060901236,64.3157015294008,65.99774932861328,3093200.0,,,,,
2023-12-15,65.71740612854691,65.93444945956058,63.05869086853525,64.58699798583984,2625200.0,,,,,
2023-12-18,65.07533225969432,65.07533225969432,63.42041315593034,63.57415390014648,1130300.0,,,,,
2023-12-19,64.20717673833987,64.87637636686162,63.83639958909448,64.56890869140625,1472800.0,,,,,
2023-12-20,64.56892131202764,66.35044583703868,63.85450246243383,63.9630241394043,1250700.0,,,,,
2023-12-21,65.07532899319929,65.07532899319929,63.4385003647816,64.43325805664062,895800.0,,,,,
2023-12-22,64.99394901108691,65.8530564391533,63.44755150088914,64.0896224975586,807100.0,,,,,
2023-12-26,64.32474748464193,65.5727225871606,63.98110586626981,65.165771484375,584400.0,,,,,
2023-12-27,65.20194413157598,65.23811802220875,64.27953406856493,64.86734771728516,839900.0,,,,,
2023-12-28,64.64728898927373,65.97672267111463,64.14301718166163,65.9675521850586,844400.0,,,,,
2023-12-29,65.68333848626317,65.76585888127522,64.2988887057773,64.33556365966797,915400.0,,,,,
2024-01-02,64.68396959861182,66.35264146022926,63.99632997989532,66.10508728027344,1525000.0,,,,,
2024-01-03,64.54644238988614,65.73834690434616,62.43767802540987,63.59291458129883,1398400.0,,,,,
2024-01-04,63.36370272726966,64.20720569314797,62.74024249270041,63.48289108276367,1275800.0,,,,,
2024-01-05,62.60270265751877,65.29825189510225,62.1534467829319,64.50975799560547,2257900.0,,,,,
2024-01-08,64.17970321235195,65.8025297729071,63.92298551870775,65.17906951904297,975300.0,,,,,
2024-01-09,64.29888883726288,65.65583415386362,63.785453471808,65.38994598388672,1296100.0,,,,,
2024-01-10,65.30743029183378,66.67353905270944,65.08738057576223,66.07758331298828,1183300.0,,,,,
2024-01-11,65.28908712883486,65.81169294567587,64.08801219776893,64.11551666259766,1432300.0,,,,,
2024-01-12,65.06905164998577,65.41745323494014,63.08864602174192,64.14302825927734,1853900.0,,,,,
2024-01-16,63.21700398685513,64.13385687713603,62.10761282901913,63.70294189453125,1696300.0,,,,,
2024-01-17,61.96091540485493,62.80441832249539,60.319748013666185,61.35578918457031,1547700.0,,,,,
2024-01-18,61.36495773531444,61.87839306115183,60.24639620828439,60.97071075439453,992000.0,,,,,
2024-01-19,61.199926600715706,62.71273517412182,60.46644153632729,62.648555755615234,1192400.0,,,,,
2024-01-22,63.15281737837474,63.92297735599346,62.84109078876519,63.90463638305664,1468000.0,,,,,
2024-01-23,64.61061042091889,65.18822509953023,63.53789444848457,64.62894439697266,2077100.0,,,,,
2024-01-24,66.07758944435916,66.07758944435916,64.22554962994646,64.60145568847656,1753700.0,,,,,
2024-01-25,66.05007878513975,66.41682131654889,64.7023040043545,65.55497741699219,1132900.0,,,,,
2024-01-26,65.8667000730194,66.11425423976758,65.06904263468576,65.27991485595703,1146300.0,,,,,
2024-01-29,65.49080372447139,66.55434946400835,64.88567744548543,66.20594787597656,1701200.0,,,,,
2024-01-30,65.32576887948173,65.88504970598234,63.427883663415976,64.17970275878906,2474200.0,,,,,
2024-01-31,63.72126913429203,63.72126913429203,60.29224164596202,60.97071075439453,3157600.0,,,,,
2024-02-01,61.02572436938611,61.47498730902176,57.58752962803148,59.861324310302734,3050800.0,,,,,
2024-02-02,57.862582948590166,58.72442685148541,56.71651690539203,58.39435577392578,2344400.0,,,,,
2024-02-05,57.24828848154479,58.11929935487274,56.80819955026156,57.44083023071289,1604800.0,,,,,
2024-02-06,57.13826603522957,58.49520775522994,56.88154837124773,58.04595184326172,1568300.0,,,,,
2024-02-07,58.348512927000215,58.88945972841893,57.67921078785204,58.46770477294922,1455100.0,,,,,
2024-02-08,58.27517575322033,59.98968981960473,58.238500795192,59.65962219238281,1163700.0,,,,,
2024-02-09,59.457910073864845,59.92550701861375,58.3118439313654,58.84362030029297,1334300.0,,,,,
2024-02-12,59.23786601038508,60.45728203758384,59.18285707518384,59.99885559082031,1471500.0,,,,,
2024-02-13,57.569194303596674,57.64254071672666,55.69881355231265,57.33998107910156,1890400.0,,,,,
2024-02-14,58.31184151608352,58.55022522245866,57.55085544769248,57.96343994140625,1317600.0,,,,,
2024-02-15,58.79776437936531,61.218255081412615,58.669409051396016,61.16324615478516,1289300.0,,,,,
2024-02-16,59.86132355508772,62.45601880542837,59.42123110825033,61.75920867919922,1757100.0,,,,,
2024-02-20,60.64981978636759,61.42914334018434,60.07219799157199,60.539794921875,1546100.0,,,,,
2024-02-21,60.29224822784452,60.75067467453882,59.75130138332836,60.25557327270508,1297900.0,,,,,
2024-02-22,60.64982026064673,61.594177621071005,59.943839615938565,59.98968505859375,1390300.0,,,,,
2024-02-23,59.95301148681621,60.31975405142248,59.54043047352953,59.62294387817383,824400.0,,,,,
2024-02-26,59.43956985008898,60.035525580598254,58.431029652112976,58.751930236816406,936600.0,,,,,
2024-02-27,59.45790386499395,60.12720950013597,59.16451124295282,59.5220832824707,842000.0,,,,,
2024-02-28,59.00865119322368,59.8888291078328,58.5135498046875,58.5135498046875,1130500.0,,,,,
2024-02-29,59.5587649716672,60.66815616784511,59.20119289170211,59.33872222900391,2119900.0,,,,,
2024-03-01,59.25620045189719,60.906538471110814,58.44937241752193,60.74150466918945,1449900.0,,,,,
2024-03-04,60.50311132080444,60.81484489480207,59.60459953846413,60.338077545166016,925800.0,,,,,
2024-03-05,59.797146222143546,60.84235795044881,59.14618151381536,59.22869491577149,1549800.0,,,,,
2024-03-06,60.09970207935434,60.09970207935434,56.78069252226492,57.87174606323242,2761300.0,,,,,
2024-03-07,58.46771313996223,58.54105955737757,57.358321907992256,57.89926528930664,1518900.0,,,,,
2024-03-08,58.92612527344753,59.567926418434176,58.39435247812538,58.623565673828125,1038300.0,,,,,
2024-03-11,58.32101158642606,59.25619843546865,58.064293902180346,58.52272033691406,838000.0,,,,,
2024-03-12,58.284339676491946,58.98114985229131,57.45000366159904,58.302677154541016,730000.0,,,,,
2024-03-13,58.20181789077311,59.14617869472655,58.20181789077311,58.91696548461914,1193800.0,,,,,
2024-03-14,58.65107608203009,58.79776889598215,56.808199953102594,57.39498519897461,1248400.0,,,,,
2024-03-15,56.50564034086307,58.03678287321561,56.50564034086307,57.39498519897461,2255700.0,,,,,
2024-03-18,57.789237074905145,58.01845029953672,57.23912673479589,57.60586929321289,1029300.0,,,,,
2024-03-19,57.30330732192456,57.880925639034125,56.61566763406146,57.78007125854492,1171900.0,,,,,
2024-03-20,57.34914531137089,59.448735688668776,56.96406879154444,59.09116363525391,1030000.0,,,,,
2024-03-21,59.60460340959026,61.38329311251181,59.54958748411675,60.61314010620117,1326500.0,,,,,
2024-03-22,60.41143071154538,61.02572041157626,57.95426491639009,58.00927734375,1381900.0,,,,,
2024-03-25,58.284333611815946,59.05449361967392,57.55085205375592,57.66087341308594,1733100.0,,,,,
2024-03-26,57.95427517702516,58.01845460488323,55.873018523225824,55.9922103881836,1761900.0,,,,,
2024-03-27,56.72833315409728,58.95534825323258,56.60719741538107,58.84353256225586,1228300.0,,,,,
2024-03-28,59.28148124041829,61.0612300933661,58.99262373078478,60.856231689453125,1834100.0,,,,,
2024-04-01,60.89350123689291,61.03327351409136,58.82489499442987,58.97398376464844,775100.0,,,,,
2024-04-02,58.20990129323974,58.20990129323974,57.20354946430177,57.87445068359375,1461700.0,,,,,
2024-04-03,57.55763666465057,58.57330498717172,57.38991135967962,58.43353271484375,943600.0,,,,,
2024-04-04,59.160347482899866,59.4119319025053,57.04514804491989,57.23150634765625,1525800.0,,,,,
2024-04-05,56.84015205563999,57.52036984221803,56.26243347264549,57.166282653808594,1089300.0,,,,,
2024-04-08,57.81854379331586,59.402614216671786,57.63218193976398,58.92739486694336,853900.0,,,,,
2024-04-09,59.07648020988691,61.0053176398961,58.80625571564921,60.8469123840332,1415600.0,,,,,
2024-04-10,58.51739597504799,58.66648474161976,56.65378461562253,57.14764404296875,1455200.0,,,,,
2024-04-11,57.650818911282165,58.461492447105854,56.96128466891244,57.79990768432617,882300.0,,,,,
2024-04-12,57.44582441332577,57.93968031050664,56.12265843441393,56.47674560546875,1122300.0,,,,,
2024-04-15,57.035828096187736,57.2221899538048,54.32427355380198,54.66904067993164,1333900.0,,,,,
2024-04-16,54.24040740768013,54.46404233335115,53.16883301576384,54.02609252929688,1474400.0,,,,,
2024-04-17,54.15655133470095,55.041767543091325,53.90496334571272,53.998146057128906,1424700.0,,,,,
2024-04-18,54.44540755709252,54.7994947198104,53.78382636049184,54.68767547607422,955800.0,,,,,
2024-04-19,54.83676757969419,56.15061355972328,54.83676757969419,56.09470748901367,1446300.0,,,,,
2024-04-22,56.32765682136419,57.529687060437695,55.85243391077385,57.15696334838867,1159500.0,,,,,
2024-04-23,57.12900655050567,59.84056089108671,57.12900655050567,58.63853073120117,1600300.0,,,,,
2024-04-24,57.95831957245636,58.787626138562864,57.5855958428423,58.64785385131836,1030100.0,,,,,
2024-04-25,57.49240945728849,57.94899223635964,56.40219499573823,57.72536087036133,1178400.0,,,,,
2024-04-26,57.84649733640199,59.27215886508805,57.24082223288416,57.31536483764648,845600.0,,,,,
2024-04-29,58.02353947914572,58.80625638388111,58.02353947914572,58.55466842651367,908400.0,,,,,
2024-04-30,58.03285631182165,59.048524639933824,57.54831693418903,57.66945266723633,1261400.0,,,,,
2024-05-01,54.04473452024822,57.08241975858816,52.92656688822825,55.20949172973633,2343300.0,,,,,
2024-05-02,56.11334406331261,56.21584326574885,54.53859005235014,55.97357177734375,1254400.0,,,,,
2024-05-03,57.455140943878,58.27513097833218,56.206521128401526,56.63515090942383,891700.0,,,,,
2024-05-06,57.6321795630481,57.66945264313269,56.87741924139606,57.38991165161133,812000.0,,,,,
2024-05-07,57.75332303846688,58.18195285323228,56.486066582154365,56.70970153808594,986800.0,,,,,
2024-05-08,56.32765827862812,56.70969849381167,55.76857269609037,56.02016067504883,649800.0,,,,,
2024-05-09,56.32765647419668,57.35264134417901,56.178567701207314,57.24082565307617,672600.0,,,,,
