Date,Open,High,Low,Close,Volume,"('Close', 'VST')","('High', 'VST')","('Low', 'VST')","('Open', 'VST')","('Volume', 'VST')"
2021-07-22,17.108068277225307,17.327989672727682,16.888146881722932,17.254682540893555,4007800.0,,,,,
2021-07-23,17.199698391316403,17.538743137098226,17.12639127754362,17.502090454101562,2679500.0,,,,,
2021-07-26,17.474599631019473,17.717429117683167,17.30507725812856,17.502090454101562,2420500.0,,,,,
2021-07-27,17.483764278012163,17.676196555466753,17.172208589012968,17.657869338989258,2575900.0,,,,,
2021-07-28,17.685355300616745,17.85487940150225,17.492924804838715,17.84113311767578,4169500.0,,,,,
2021-07-29,17.91444292539796,17.960260965432703,17.725677494237466,17.758665084838867,2352100.0,,,,,
2021-07-30,17.667032028741353,17.9236060549691,17.511254192340445,17.54790687561035,3068100.0,,,,,
2021-08-02,17.63954401101559,17.731178355433958,17.3738045869803,17.392131805419922,2968600.0,,,,,
2021-08-03,17.327982949293215,17.593722291444767,17.273003058695352,17.36463737487793,2780100.0,,,,,
2021-08-04,17.24551504036925,17.45627277837312,16.99810287082758,17.327985763549805,3187000.0,,,,,
2021-08-05,16.860654797017574,17.09890339469186,16.35666852163951,16.741531372070312,6675900.0,,,,,
2021-08-06,16.824001965137043,17.250100179780723,16.79467771661045,17.00726890563965,3351100.0,,,,,
2021-08-09,17.053084028260926,17.327985265779535,16.970613307449458,17.30965805053711,3742800.0,,,,,
2021-08-10,17.309658437923815,17.309658437923815,16.819416779783808,16.94312286376953,3325500.0,,,,,
2021-08-11,16.869818316971497,16.970616270625346,16.67738776666478,16.814838409423828,2667800.0,,,,,
2021-08-12,16.878982757117623,16.906473586134663,16.544518869086257,16.851491928100586,3001000.0,,,,,
2021-08-13,16.83316194236992,16.943121733390374,16.782762976577477,16.86065101623535,2053200.0,,,,,
2021-08-16,16.741529418274524,16.888143653920643,16.45288187719267,16.47579002380371,2418700.0,,,,,
2021-08-17,16.44830197655207,16.672804274284196,16.320013201496906,16.631568908691406,3109300.0,,,,,
2021-08-18,16.539935235791283,16.686549486527603,16.420811812485425,16.50328254699707,2076800.0,,,,,
2021-08-19,16.41164233816226,16.604074565844737,16.29251895742862,16.31084442138672,3253300.0,,,,,
2021-08-20,16.365830757280268,16.649895629681215,16.219216516829484,16.61324119567871,2324300.0,,,,,
2021-08-23,16.558261038321486,16.613240940701807,16.457463094141243,16.521608352661133,2238600.0,,,,,
2021-08-24,16.67738252258652,16.98893814702322,16.59491181330744,16.90646743774414,2976600.0,,,,,
2021-08-25,16.98894210785511,17.483764731114206,16.851489728491288,17.410457611083984,3451600.0,,,,,
2021-08-26,17.364640084881568,17.456272667585527,16.924795648116945,16.94312286376953,3668200.0,,,,,
2021-08-27,17.00726411541877,17.153878325637784,16.878977118421947,17.117225646972656,3894400.0,,,,,
2021-08-30,17.18137210509258,17.460856037646813,17.135555811924153,17.273006439208984,3329500.0,,,,,
2021-08-31,17.309655110831482,17.492923736572266,17.22260347488314,17.492923736572266,3580900.0,,,,,
2021-09-01,17.630377597691975,17.754083680814414,17.49292697681576,17.54790687561035,2955900.0,,,,,
2021-09-02,17.547907087253535,17.776992040736687,17.524998941461117,17.66703224182129,3578800.0,,,,,
2021-09-03,17.584560467755622,17.65786757857765,17.401291816810858,17.511253356933594,1614900.0,,,,,
2021-09-07,17.419617537287024,17.506669177740235,17.231767972682228,17.263839721679688,2928300.0,,,,,
2021-09-08,17.236353355568156,17.676197844198335,17.14197150460905,17.593727111816406,2158500.0,,,,,
2021-09-09,17.552490501835166,17.621214942097083,17.17220862415687,17.318822860717773,2363600.0,,,,,
2021-09-10,17.41045624212404,17.41045624212404,16.888142834505036,16.897306442260742,2023000.0,,,,,
2021-09-13,17.025591396324096,17.16304200047843,16.86064997222719,17.04391860961914,2038300.0,,,,,
2021-09-14,17.11722715155904,17.11722715155904,16.484952222051206,16.494115829467773,3601100.0,,,,,
2021-09-15,16.494113394547718,17.039297103881836,16.438671491258273,17.039297103881836,3131700.0,,,,,
2021-09-16,16.90993517506554,16.91917578868181,16.484877523518254,16.540319442749023,3226100.0,,,,,
2021-09-17,16.632722510057803,16.70664565071495,16.410953088086373,16.438674926757812,6337300.0,,,,,
2021-09-20,16.309308201212044,16.46639509630731,15.639378743821457,16.03209686279297,6400700.0,,,,,
2021-09-21,16.161461831058382,16.346270563975928,16.06905746459961,16.06905746459961,5828600.0,,,,,
2021-09-22,16.21690572440851,16.38323325183291,16.096781267083614,16.106021881103516,2420500.0,,,,,
2021-09-23,16.290829777877384,16.494119772659438,16.179945928420818,16.272350311279297,4454600.0,,,,,
2021-09-24,16.35551353467651,16.494119223112694,16.226146697998047,16.226146697998047,4287100.0,,,,,
2021-09-27,16.216902948717337,16.295447273209366,15.79184535135636,15.81032657623291,5177800.0,,,,,
2021-09-28,15.745643158413763,15.808476851976351,15.445329439839153,15.4961519241333,4795200.0,,,,,
2021-09-29,15.468431017392358,15.764123566535352,15.25590221800416,15.662480354309082,4766200.0,,,,,
2021-09-30,16.0320974237094,16.22152558949887,15.787225578322934,15.801087379455566,5830800.0,,,,,
2021-10-01,15.902730199300729,15.9119708123338,15.426850084131356,15.570076942443848,4198700.0,,,,,
2021-10-04,15.449952094197078,15.884252132611408,15.422232015126806,15.727165222167969,3331700.0,,,,,
2021-10-05,15.77798665861704,16.050578580144755,15.70868294065685,16.041337966918945,6159600.0,,,,,
2021-10-06,15.884248146979818,16.281585630312456,15.73640188747927,16.2446231842041,3827100.0,,,,,
2021-10-07,16.27234736139705,16.71311384364787,16.170702382432417,16.58652114868164,6470900.0,,,,,
2021-10-08,16.60500197559606,16.937657015914343,16.52183821551649,16.540319442749023,3097400.0,,,,,
2021-10-11,16.54031714452679,16.669683954712607,16.21690276276213,16.235383987426758,2446500.0,,,,,
2021-10-12,16.198424675933087,16.568040388275907,16.133740384114695,16.48487663269043,2837100.0,,,,,
2021-10-13,18.01878107806121,18.388396747681973,17.78777106423991,18.305233001708984,15378700.0,,,,,
2021-10-14,18.44383872776798,18.57320553447796,18.009540534617486,18.08346366882324,6521300.0,,,,,
2021-10-15,18.194350704985396,18.360678210853557,17.95410005900546,18.18511009216309,3273300.0,,,,,
2021-10-18,17.99105938068597,18.041881866113314,17.787771201443153,17.8616943359375,10655000.0,,,,,
2021-10-19,18.05574556786062,18.138907560770388,17.732331159448293,17.750810623168945,2754800.0,,,,,
2021-10-20,17.75543275701546,18.051125341902157,17.713850877111593,17.843215942382812,2053600.0,,,,,
2021-10-21,17.713848631613857,17.870935517730132,17.58448358274161,17.649166107177734,2516600.0,,,,,
2021-10-22,17.667645915628952,17.86169347338094,17.53365969005746,17.658405303955078,2656300.0,,,,,
2021-10-25,17.62144227805458,18.07422166039312,17.62144227805458,18.018779754638672,6030600.0,,,,,
2021-10-26,18.018779754638672,18.245170327041148,17.889414720389492,18.018779754638672,3051200.0,,,,,
2021-10-27,18.01878350351036,18.24979354842716,17.926379133050283,18.16662979125977,3035100.0,,,,,
2021-10-28,18.157388682337334,18.37915810790797,18.157388682337334,18.34219741821289,2572300.0,,,,,
2021-10-29,18.17586710016197,18.35143519587098,18.04650206251662,18.10194396972656,3176000.0,,,,,
2021-11-01,18.111181714275325,18.58244225712376,18.05573981584203,18.49003791809082,2756500.0,,,,,
2021-11-02,18.49004277023048,18.499283382805302,18.13428711719961,18.36067771911621,4006000.0,,,,,
2021-11-03,18.17586947934078,18.39301947449829,18.074224500762085,18.18511009216309,2460100.0,,,,,
2021-11-04,18.046504954766924,18.09270625776865,17.492080506412474,17.750810623168945,6093500.0,,,,,
2021-11-05,18.48080146603468,19.210793969927003,18.434600167356223,18.942821502685547,9136100.0,,,,,
2021-11-08,18.998263579606995,19.03522602884601,18.18510908348111,18.240550994873047,5650800.0,,,,,
2021-11-09,18.41611923289374,18.41611923289374,17.836745350524424,17.870935440063477,3353900.0,,,,,
2021-11-10,17.750812073045125,18.23131341836384,17.741573221663543,17.963342666625977,2271500.0,,,,,
2021-11-11,18.111188888549805,18.22207272934013,17.875557642553336,18.111188888549805,2689500.0,,,,,
2021-11-12,18.15738868713379,18.28675550726754,18.09732558358836,18.15738868713379,2396500.0,,,,,
2021-11-15,18.249791389560407,18.9243402179294,18.157387030031348,18.905858993530277,2727000.0,,,,,
2021-11-16,18.98901997976095,19.02136123652356,18.866123204063047,18.88737678527832,5736500.0,,,,,
2021-11-17,18.84117954750174,18.892002041665734,18.53624634498462,18.66561317443848,1798700.0,,,,,
2021-11-18,18.591687578800183,18.702571403767077,18.45308015389164,18.619407653808597,2977500.0,,,,,
2021-11-19,18.554726080840748,18.647130448031994,18.29137477994905,18.52700424194336,4026300.0,,,,,
2021-11-22,18.527007581163627,19.127635194927663,18.41612373052232,18.739538192749023,4515300.0,,,,,
2021-11-23,18.730292744045546,19.37711973909335,18.674849070567237,19.05370712280273,6669300.0,,,,,
2021-11-24,18.95206215055907,19.23389465544081,18.95206215055907,19.05370712280273,2546100.0,,,,,
2021-11-26,18.56396623125239,18.80421687497668,18.40687933968138,18.62864875793457,4147400.0,,,,,
2021-11-29,18.850416767275465,18.850416767275465,18.157386726107493,18.56396484375,4114400.0,,,,,
2021-11-30,18.42536059238881,18.87814004230004,18.28675492608401,18.369916915893555,8850600.0,,,,,
2021-12-01,18.6563718475078,19.409463330068316,18.624030581997435,18.9890251159668,5950100.0,,,,,
2021-12-02,19.1553510651586,19.64509295814731,19.090668539426755,19.36787986755371,6267700.0,,,,,
2021-12-03,19.45104126368465,19.497244321090093,19.00750248739098,19.13686752319336,4143000.0,,,,,
2021-12-06,19.34015797012764,19.474144196501307,19.14610864874741,19.33091735839844,4810700.0,,,,,
2021-12-07,19.35864159562461,19.68205423394354,19.26623722933348,19.340160369873047,3876500.0,,,,,
2021-12-08,19.247757703948214,19.65433589406671,19.247757703948214,19.598892211914062,3836600.0,,,,,
2021-12-09,19.580409024023176,19.621990896497955,19.256994656160057,19.30319595336914,2682200.0,,,,,
2021-12-10,19.3678809063884,19.469525887971315,19.243137035767035,19.423324584960938,2852400.0,,,,,
2021-12-13,19.192314090299977,19.41870293714099,19.1091503368781,19.155351638793945,3952700.0,,,,,
2021-12-14,19.10452920659205,19.51572854973168,19.099909781373277,19.19231414794922,4358100.0,,,,,
2021-12-15,19.285390932184846,19.36915966694031,19.020123863888514,19.26677703857422,4531000.0,,,,,
2021-12-16,19.266773485388352,19.755423164486324,19.220234321724813,19.48084831237793,3057900.0,,,,,
2021-12-17,19.378466121371652,19.8810784941114,19.2481599989374,19.76007843017578,3848300.0,,,,,
2021-12-20,19.54600345800767,19.69492524709328,19.299352077701087,19.629772186279297,2604000.0,,,,,
2021-12-21,19.825232148648976,20.34180540155015,19.78800258755684,20.2999210357666,3112500.0,,,,,
2021-12-22,20.29991978206713,20.802532140428976,20.21615105567349,20.783916473388672,4211000.0,,,,,
2021-12-23,20.81183966336988,20.92818491770395,20.504688262939453,20.504688262939453,3279700.0,,,,,
2021-12-27,20.523298545658086,20.672220302996717,20.337147236628493,20.65360641479492,2283600.0,,,,,
2021-12-28,20.67222770359656,20.77461211415297,20.416268452493554,20.523305892944336,1864300.0,,,,,
2021-12-29,20.476766497365865,20.532611727096263,20.30922903288681,20.35576820373535,2895400.0,,,,,
2021-12-30,20.365074739317997,20.9142245411702,20.365074739317997,20.839763641357425,7636100.0,,,,,
2021-12-31,20.755991656469817,21.286527481745196,20.70014643417837,21.19345092773437,3243500.0,,,,,
2022-01-03,21.23998631754268,21.356331555281443,20.793221030694813,21.165525436401367,3925100.0,,,,,
2022-01-04,21.193450610477104,21.370294107634013,20.932836618205624,20.96076011657715,4572900.0,,,,,
2022-01-05,20.92353214568207,21.184146179807517,20.560535484993807,20.579151153564453,4037900.0,,,,,
2022-01-06,20.644300598143264,20.811838035324417,20.439531830349605,20.774606704711918,5284200.0,,,,,
2022-01-07,20.774607154865915,21.184142924039687,20.57914799077764,21.137603759765625,6078300.0,,,,,
2022-01-10,21.095722781077395,21.202760204126168,20.839761796300188,20.90491485595703,4341900.0,,,,,
2022-01-11,20.98868181107276,21.100374029119145,20.769953954300284,20.951452255249023,6657100.0,,,,,
2022-01-12,20.90491548737624,21.39822002941584,20.872338956563866,21.342374801635746,7344300.0,,,,,
2022-01-13,21.31444708074391,21.323754912746,20.970066173103717,21.044527053833008,3709100.0,,,,,
2022-01-14,21.04452890416635,21.0724506273402,20.80718360546311,21.02591323852539,2994300.0,,,,,
2022-01-18,20.979373769640965,21.17948594193392,20.825797206261303,20.88629722595215,4215900.0,,,,,
2022-01-19,20.951452169483836,21.10037394274434,20.82579909042886,20.92352867126465,7263300.0,,,,,
2022-01-20,20.970070799340217,21.216722188303716,20.197538325611543,20.225460052490234,5162700.0,,,,,
2022-01-21,20.141691294106344,20.49538188658709,19.936924271024942,20.21615219116211,4244400.0,,,,,
2022-01-24,20.01138542132429,20.4860743117949,19.79265575676655,20.43953514099121,6039800.0,,,,,
2022-01-25,20.244073774519705,20.448840778192903,19.964845880848287,20.169612884521484,5173300.0,,,,,
2022-01-26,20.439534757652176,20.700148783401566,19.899692813468864,20.039308547973636,5850500.0,,,,,
2022-01-27,20.26269089309382,20.430228351419352,19.68561762278229,19.83453941345215,4854900.0,,,,,
2022-01-28,19.815924100851845,20.178920717682217,19.67165534979194,20.169612884521484,4707900.0,,,,,
2022-01-31,20.1323835726324,20.392997601428693,20.1323835726324,20.2999210357666,6126000.0,,,,,
2022-02-01,20.448846527646552,20.467462199202053,19.95554365844282,20.151002883911133,4526700.0,,,,,
2022-02-02,20.29991779567092,20.71876138665426,20.039305583759106,20.700145721435547,6964000.0,,,,,
2022-02-03,20.272001318591165,20.61172930794471,20.048618604028068,20.33715438842773,3931200.0,,,,,
2022-02-04,20.20684262740755,20.48607229893039,19.78800078305479,20.31853485107422,5344000.0,,,,,
2022-02-07,20.355764442576454,20.583800124092413,20.07653479494236,20.458147048950195,4638900.0,,,,,
2022-02-08,20.500031843761697,20.82114585661282,20.392994431240503,20.72806930541992,4337800.0,,,,,
2022-02-09,20.89560888082696,21.10968372777633,20.793224486508677,20.932838439941406,4984600.0,,,,,
2022-02-10,20.68152985959992,20.970067341884256,20.486070702524263,20.55122375488281,5460200.0,,,,,
2022-02-11,20.62568812794001,20.8025334251692,20.127730543228814,20.2999210357666,4527200.0,,,,,
2022-02-14,20.25338346356451,20.392997423193503,19.764733717219123,20.104461669921875,4181000.0,,,,,
2022-02-15,20.355766203864693,20.43022709461903,20.150997422824503,20.28130531311035,2605400.0,,,,,
2022-02-16,20.21615219116211,20.38834445802492,20.11376956726532,20.21615219116211,2270800.0,,,,,
2022-02-17,20.0765399133046,20.21615388507142,19.99277117518692,20.00207901000977,2465600.0,,,,,
2022-02-18,19.964845657348636,20.24407354789419,19.862461269014364,19.964845657348636,2877300.0,,,,,
2022-02-22,19.788001876321747,20.09980631850165,19.648387920490634,19.74146270751953,3681900.0,,,,,
2022-02-23,19.73215619835281,19.92761537699442,19.36915779113769,19.36915779113769,4535200.0,,,,,
2022-02-24,19.08061948184165,20.29991710774713,18.856306582006564,20.178918838500977,5802200.0,,,,,
2022-02-25,20.17892096682111,20.876992484906044,19.8810774031509,20.38368797302246,3879000.0,,,,,
2022-02-28,20.355763673783706,21.291178608574945,20.197534078686623,21.23998641967773,6381500.0,,,,,
2022-03-01,21.21206746913657,21.23068136047695,20.202189745660373,20.41161155700684,6823000.0,,,,,
2022-03-02,20.476763007804763,20.769953520678843,20.253380351663218,20.681529998779297,4145000.0,,,,,
2022-03-03,20.737376696584292,20.914220187269624,20.332493973807978,20.458147048950195,4018900.0,,,,,
2022-03-04,20.392994715592277,20.997989643850595,20.262688607277813,20.951452255249023,5107400.0,,,,,
2022-03-07,21.10037386271129,21.858945362889976,20.73737726367659,20.81183815002441,5599800.0,,,,,
2022-03-08,20.942144557155324,21.31444899422501,20.76529928381437,21.081758499145508,6063800.0,,,,,
2022-03-09,21.28652547781065,21.47267679302021,20.970066289138217,21.165525436401367,4542500.0,,,,,
2022-03-10,21.063142833470124,21.128297663333964,20.853722808128644,21.081758499145508,3534200.0,,,,,
2022-03-11,21.146911320133807,21.244642676206237,20.83045210829827,20.876991271972656,3280300.0,,,,,
2022-03-14,20.82114411922646,21.132948498123977,20.39299272958054,20.8676815032959,3805000.0,,,,,
2022-03-15,20.942146092655804,21.07245221136248,20.513996402455167,20.783916473388672,3216300.0,,,,,
2022-03-16,20.75599141259427,21.07710543139423,20.70945402377946,21.02591323852539,3992800.0,,,,,
2022-03-17,20.96075785295216,21.15156396633281,20.737375215966576,20.76529693603516,3411400.0,,,,,
2022-03-18,20.690834327066018,20.984024790283986,20.58845173656252,20.85837173461914,4951500.0,,,,,
2022-03-21,20.933406722964847,21.135050347568725,20.567635398733515,20.680179595947266,3329900.0,,,,,
2022-03-22,20.698939405955905,21.256977212213425,20.698939405955905,20.999059677124023,2959100.0,,,,,
2022-03-23,20.924022606736937,21.02718958624604,20.42694924479088,20.44570541381836,2566800.0,,,,,
2022-03-24,20.492605337638427,20.79272558201878,20.47384737515021,20.680179595947266,3094400.0,,,,,
