Date,Open,High,Low,Close,Volume,"('Close', 'POOL')","('High', 'POOL')","('Low', 'POOL')","('Open', 'POOL')","('Volume', 'POOL')"
2015-02-06,57.388393542814654,57.388393542814654,56.53171750534286,56.884986877441406,193300.0,,,,,
2015-02-09,56.575873524406525,56.90264888176056,55.08331729266996,55.99298477172852,124100.0,,,,,
2015-02-10,56.44340097084642,57.19409757745664,55.7721931770444,57.11460876464844,169000.0,,,,,
2015-02-11,56.85848862701578,57.45904456469333,56.29326367094032,57.11460876464844,180200.0,,,,,
2015-02-12,57.988962239498,62.36065231119522,56.42574711316808,61.645286560058594,568600.0,,,,,
2015-02-13,61.64526907420063,62.21932418728788,60.15270960884799,61.90138244628906,360400.0,,,,,
2015-02-17,62.1221837417899,62.4312986778911,60.52364796184727,61.371490478515625,289600.0,,,,,
2015-02-18,61.2566746868383,61.66293209782194,60.63845835230944,61.65409851074219,161800.0,,,,,
2015-02-19,61.52164991934212,61.83958504686933,61.300857331468606,61.67178726196289,144600.0,,,,,
2015-02-20,61.64527637097365,61.8660688984656,61.05354727637479,61.76008605957031,215800.0,,,,,
2015-02-23,61.49512581020265,61.91021679595834,60.8592490584211,61.33615493774414,171100.0,,,,,
2015-02-24,61.33615649083341,61.79540868425447,61.09770354513404,61.38031768798828,147400.0,,,,,
2015-02-25,60.85044263299588,61.61879657779979,60.67380450805696,61.27436065673828,131800.0,,,,,
2015-02-26,61.27433542202966,61.76891523011952,60.55896984028983,61.68942642211914,119700.0,,,,,
2015-02-27,61.450981633126254,61.73359581610652,61.00056296279552,61.0888786315918,119900.0,,,,,
2015-03-02,60.8062683080846,61.94555870061401,60.62963695928096,61.62761688232422,187400.0,,,,,
2015-03-03,61.5127958454268,61.707094336142944,60.58546458993708,61.25667572021485,285500.0,,,,,
2015-03-04,60.90339663624341,61.38030919974287,60.37349603392792,60.53246688842773,221100.0,,,,,
2015-03-05,60.67378791202933,61.09771255787164,60.11739313128661,60.214542388916016,155900.0,,,,,
2015-03-06,59.68463195122475,60.382337080062335,59.40201781253571,59.75528717041016,188800.0,,,,,
2015-03-09,59.94957664569516,60.52363848824384,59.50799164958884,60.14387512207031,133900.0,,,,,
2015-03-10,59.59456435005171,60.55147457759168,59.57683990960292,59.64772415161133,178700.0,,,,,
2015-03-11,59.8958017760733,60.46286209329898,59.45278548074747,60.40970230102539,223500.0,,,,,
2015-03-12,60.81727784521285,61.51724441870971,60.57805201472543,61.46408462524414,160800.0,,,,,
2015-03-13,61.55267482995144,61.605834613308566,61.08307871725395,61.42863082885742,197900.0,,,,,
2015-03-16,61.87166481009844,62.11089066376621,61.32232210478572,61.80964279174805,210100.0,,,,,
2015-03-17,61.89822986347377,61.93367197401527,61.60583752142499,61.765323638916016,189300.0,,,,,
2015-03-18,61.76533149675305,62.40327604787701,61.28687308341008,62.27923202514648,236900.0,,,,,
2015-03-19,61.93368842040615,62.45644447995459,61.72104246058078,61.82736206054688,183500.0,,,,,
2015-03-20,62.30579517712096,62.58932526143532,62.19061340408059,62.40325927734375,274100.0,,,,,
2015-03-23,62.2703566339476,62.50072695309776,62.01340642410527,62.367820739746094,114600.0,,,,,
2015-03-24,62.20834828096635,62.89945263011823,61.18940943495603,61.87165832519531,361300.0,,,,,
2015-03-25,62.02228109786409,62.02228109786409,60.82613845724086,60.85271835327149,168500.0,,,,,
2015-03-26,60.7818249296268,60.7818249296268,59.90465469384254,60.13502502441406,322800.0,,,,,
2015-03-27,60.14389659977636,61.889382081708014,59.94011286649397,61.26029968261719,220500.0,,,,,
2015-03-30,61.570391447565534,62.42098176613429,61.04763556048419,62.20833587646485,161300.0,,,,,
2015-03-31,62.0577308651496,62.33239883785946,61.65015663600519,61.80964279174805,197100.0,,,,,
2015-04-01,61.58810791801072,62.217190048529,60.560307191041055,61.109649658203125,242300.0,,,,,
2015-04-02,61.27802595740055,61.35776565718825,60.22364486091988,60.693241119384766,265400.0,,,,,
2015-04-06,60.24135717798532,60.99448356847102,60.00213134002588,60.08187103271485,308100.0,,,,,
2015-04-07,59.966676522625626,61.012195084652944,59.95781430535076,60.57804107666016,276600.0,,,,,
2015-04-08,60.68437276154047,61.32231733489,60.62235074801441,61.04764938354492,190900.0,,,,,
2015-04-09,61.06536831707559,61.18941234667772,60.2502199054351,60.77297592163086,268700.0,,,,,
2015-04-10,60.91473330826364,61.38432944345744,60.728667297709,61.06535720825195,104900.0,,,,,
2015-04-13,61.13626200426618,61.54383627310738,60.5603393435516,60.684383392333984,116800.0,,,,,
2015-04-14,60.69323047627034,60.97676062561782,59.940104150805965,60.94131851196289,148800.0,,,,,
2015-04-15,61.13625321921889,61.72989347592981,60.88816515730344,61.35776138305664,295600.0,,,,,
2015-04-16,61.33116506934066,61.69443484565913,61.13623685575427,61.29572296142578,166200.0,,,,,
2015-04-17,60.87931565705311,61.50839816259484,60.11732687346306,60.32111740112305,332200.0,,,,,
2015-04-20,60.71982179158646,61.72104310094282,60.66666199105188,61.0565185546875,251200.0,,,,,
2015-04-21,61.24256401700846,61.53494958149563,60.80840325903208,60.84384536743164,165300.0,,,,,
2015-04-22,60.843849326865154,60.843849326865154,59.79833072065907,60.73752975463867,192000.0,,,,,
2015-04-23,61.80962522749588,64.28165655909403,60.69322245454066,62.0488510131836,615500.0,,,,,
2015-04-24,62.27035398610116,64.22848471588728,59.754025295842624,59.88692474365234,351400.0,,,,,
2015-04-27,59.8603759954452,60.71982892448018,59.319895426874616,59.73633193969727,250500.0,,,,,
2015-04-28,59.63882681803914,60.32107541587147,59.63882681803914,59.76287078857422,204700.0,,,,,
2015-04-29,59.59456368214652,59.73632540468116,58.54018256374192,58.92117691040039,235200.0,,,,,
2015-04-30,58.50472836355373,59.26671689954147,57.468071899439686,57.4946517944336,262900.0,,,,,
2015-05-01,57.636419805240685,58.83256239002993,57.45920924015481,58.38068389892578,411400.0,,,,,
2015-05-04,58.2566398833116,59.07178820303103,58.05284942343581,58.38068389892578,353800.0,,,,,
2015-05-05,58.17690157881053,58.86800589930774,57.68071874469323,57.99969100952149,232900.0,,,,,
2015-05-06,58.08828511556542,58.23891576921116,57.149092884047015,57.74273300170898,316800.0,,,,,
2015-05-07,57.80475842927528,58.69079092961319,57.37060439687933,58.26549911499024,296200.0,,,,,
2015-05-08,59.018633096739705,59.18698145695722,57.7693238633427,58.74396514892578,233300.0,,,,,
2015-05-11,58.62878606539705,59.53254326549879,58.44271999711575,58.93889617919922,156500.0,,,,,
2015-05-12,58.58446627511446,59.337592483107855,57.946521848614815,59.12494659423828,201600.0,,,,,
2015-05-13,59.34645813597641,59.51479970946096,58.77053567538281,58.832557678222656,152900.0,,,,,
2015-05-14,58.92116398383639,60.38311902864678,58.51358982611266,60.36539459228516,263100.0,,,,,
2015-05-15,60.38313639471817,60.72868864434,59.89581565299828,60.71096420288086,221700.0,,,,,
2015-05-18,60.65758374114552,61.49362889302071,60.55974838143075,61.31575012207031,207900.0,,,,,
2015-05-19,61.20900756259772,61.87606300978629,61.16453448519625,61.41357421875,212800.0,,,,,
2015-05-20,61.582549105314136,61.81379686406483,60.96886278665297,61.200103759765625,210500.0,,,,,
2015-05-21,61.209024208729,61.333540716549365,60.13284194220108,60.26625442504883,228300.0,,,,,
2015-05-22,60.13283548823275,60.604220329479794,59.839329414597415,60.12393951416016,171100.0,,,,,
2015-05-26,59.86600167691015,59.86600167691015,58.79871565816951,59.54581451416016,190400.0,,,,,
2015-05-27,59.73261425436189,60.55975676080526,59.394635042895295,60.48860931396485,250200.0,,,,,
2015-05-28,60.488591183732034,60.72872816432954,59.59028792841432,60.36407470703125,223800.0,,,,,
2015-05-29,59.94605161444145,59.97273274695464,58.70088007392732,58.94991302490234,322100.0,,,,,
2015-06-01,59.11001044490217,59.714807701826416,58.57636740306064,59.44798278808594,248800.0,,,,,
2015-06-02,59.33237060184676,60.58643837247138,59.14559585028061,59.839332580566406,163000.0,,,,,
2015-06-03,60.14173746412039,60.74653483425168,59.63477546163097,60.68427658081055,186600.0,,,,,
2015-06-04,60.33739682285084,60.72873826364222,60.14173288809534,60.18619918823242,122500.0,,,,,
2015-06-05,60.248455011223164,60.91551055718422,59.59029543918744,60.86214828491211,119500.0,,,,,
2015-06-08,60.604200430259205,61.18231641363452,60.284013325178655,60.85323333740234,163600.0,,,,,
2015-06-09,60.915509413222885,60.977767658251146,60.14172933724879,60.88882827758789,124500.0,,,,,
2015-06-10,61.31574183943657,61.902747132791326,61.022235799939565,61.52919769287109,202000.0,,,,,
2015-06-11,61.44028383347891,61.96503110475673,61.40470671219264,61.55590438842773,135200.0,,,,,
2015-06-12,61.23570500979439,61.27128212406658,60.79100125985305,61.16455078125,137200.0,,,,,
2015-06-15,60.74653172765379,60.94219566729053,60.1239424394412,60.35519027709961,192300.0,,,,,
2015-06-16,60.515277296865314,61.00444727112269,60.36407967494792,60.7198371887207,353500.0,,,,,
2015-06-17,61.040033972001694,61.33354007406405,60.6486992882259,61.19123840332031,175200.0,,,,,
2015-06-18,61.43137149909703,62.685439244353134,61.20012366513288,62.30299377441406,229700.0,,,,,
2015-06-19,62.25854721844264,63.219109289795824,61.83162848040463,62.79219055175781,412000.0,,,,,
2015-06-22,63.12125087538039,63.61042092523486,62.10732687602743,63.39696502685547,239400.0,,,,,
2015-06-23,63.55704637614281,63.55704637614281,62.25851250111065,62.623172760009766,276900.0,,,,,
2015-06-24,62.77437676357226,63.112349137280624,62.16957945202464,63.04119491577149,234200.0,,,,,
2015-06-25,63.18352453181388,63.73495975483758,62.85444123628714,63.60154724121094,214300.0,,,,,
2015-06-26,63.78830469733868,64.1796461547046,63.325809013971615,63.85945892333984,626700.0,,,,,
2015-06-29,63.51259614332194,63.8772497087999,62.13401173219348,62.19626998901367,192900.0,,,,,
2015-06-30,62.72098953570802,62.93445213839996,62.21402772918131,62.41859436035156,148000.0,,,,,
2015-07-01,63.13902788455471,63.24575921277937,62.44529121519388,63.10345077514648,225600.0,,,,,
2015-07-02,63.24574642482371,63.49477935468832,62.08062516625494,62.13398742675781,112900.0,,,,,
2015-07-06,61.75152357177864,62.694292748472,61.44912168631095,62.32963943481445,211100.0,,,,,
2015-07-07,62.29410819525618,62.58761432746121,61.48474403414073,62.3207893371582,186700.0,,,,,
2015-07-08,61.884971819512295,62.4008297675652,61.466949233526,61.86717987060547,296300.0,,,,,
2015-07-09,62.525345814069375,62.66764747609078,61.62704239871583,62.40082931518555,280700.0,,,,,
2015-07-10,62.97894110650881,63.37028256674702,62.52534818011328,63.325809478759766,112200.0,,,,,
2015-07-13,63.77050761265911,64.2596843949737,63.53037060129372,63.78829956054688,298200.0,,,,,
2015-07-14,63.788339056036655,64.04626817499043,63.01455169917535,63.059024810791016,175900.0,,,,,
2015-07-15,63.10345481371619,63.14792789973266,62.40971809995678,62.703224182128906,199600.0,,,,,
2015-07-16,63.16571079989726,63.9039205732274,63.00561719586952,63.47700881958008,198200.0,,,,,
2015-07-17,63.68156071221594,63.93948964101931,63.27243417241584,63.779396057128906,178300.0,,,,,
2015-07-20,63.939528702334,64.45538687508378,63.752753871299056,64.36644744873047,145700.0,,,,,
2015-07-21,64.27746986792494,64.7933277889248,63.28133792187276,63.379173278808594,135700.0,,,,,
2015-07-22,63.36138659202147,63.46811793180658,62.85442460291311,63.325809478759766,212400.0,,,,,
2015-07-23,61.3869105328087,63.45033592587013,61.17345460542761,61.36912536621094,461300.0,,,,,
2015-07-24,61.06673190987339,61.49364377774573,60.47971960949669,61.12899017333984,403500.0,,,,,
2015-07-27,62.00949197752298,63.13903651669207,60.6575887777425,61.16455078125,397300.0,,,,,
2015-07-28,61.68041240193397,62.471984580720246,60.74653854329679,61.18234634399414,192600.0,,,,,
2015-07-29,61.11116738473272,62.38301994148184,61.10227141282863,61.93831634521485,223700.0,,,,,
2015-07-30,61.77824041099632,62.7565872448818,61.60036163597726,62.48087310791016,217900.0,,,,,
2015-07-31,62.71211119089598,63.3791666719368,62.57869873755997,62.63206100463867,172900.0,,,,,
2015-08-03,62.80104590266697,63.38805115387535,62.222929838219,62.8633041381836,186900.0,,,,,
2015-08-04,62.97892885194451,63.50368268839634,62.73879186620499,62.94335174560547,258700.0,,,,,
2015-08-05,63.20128545492748,63.41474810909806,62.60538414639064,62.93446731567383,149000.0,,,,,
2015-08-06,63.20130260354166,63.20130260354166,62.02728482961228,62.58761596679688,177300.0,,,,,
2015-08-07,62.27629163358763,62.56090167747437,61.69818235912052,62.1695671081543,358200.0,,,,,
2015-08-10,62.62485872662736,63.339036905069264,62.2945469771028,63.09800338745117,199100.0,,,,,
2015-08-11,62.517756399872034,63.16052181052681,62.3481358579004,63.10696029663086,104400.0,,,,,
2015-08-12,62.714142060740166,63.1426544979838,62.10708674771325,62.89268493652344,161400.0,,,,,
2015-08-13,62.87484080087744,63.56223844591838,62.696297904002506,62.88376998901367,125500.0,,,,,
2015-08-14,62.7498648155977,64.09788627932761,62.5177535808883,63.85684585571289,167800.0,,,,,
2015-08-17,63.6783294421931,64.71389102394949,63.312307465491855,64.28538513183594,104100.0,,,,,
2015-08-18,64.07109198037261,64.26749324979953,63.75863851127287,63.77649688720703,135400.0,,,,,
2015-08-19,63.37477211431958,64.27642949063639,63.02660866612335,63.553321838378906,101100.0,,,,,
2015-08-20,62.9194838552906,63.71401137460144,62.7498633249966,62.80342483520508,158200.0,,,,,
2015-08-21,61.6160820376096,62.79448269599443,61.21435717194561,61.44646835327149,336400.0,,,,,
2015-08-24,58.937898875822135,61.089376599998616,58.527244817928185,59.04502868652344,359400.0,,,,,
2015-08-25,60.68764070803264,60.68764070803264,59.06287633448167,59.2681999206543,305000.0,,,,,
2015-08-26,60.61623820129173,60.705509647401776,59.25036532398115,60.41090774536133,256000.0,,,,,
2015-08-27,60.92868151093773,61.8303386315788,60.50016910568076,61.75891876220703,283500.0,,,,,
2015-08-28,61.4196864972324,62.06244490852088,61.39289893715995,61.99995422363281,132400.0,,,,,
2015-08-31,61.84821433158445,62.303507662804506,61.72323291689286,62.20530700683594,230100.0,,,,,
2015-09-01,61.18759111088295,61.75000742001937,59.794937310559085,59.973480224609375,381100.0,,,,,
2015-09-02,60.46444624712122,61.910660669518045,60.46444624712122,61.83031845092773,250200.0,,,,,
2015-09-03,62.05351650803028,62.54451275277319,61.83033453924536,62.14278793334961,137400.0,,,,,
2015-09-04,61.40183067900429,62.24099717754238,61.40183067900429,61.81248474121094,151100.0,,,,,
2015-09-08,63.32118032753876,63.70505353700984,62.81232577646988,63.64256286621094,240100.0,,,,,
2015-09-09,64.18714523109308,64.27641666982856,63.22299734641185,63.36583709716797,397400.0,,,,,
2015-09-10,63.24084678376779,63.67828839752206,62.99088403932191,63.42832565307617,205900.0,,,,,
2015-09-11,63.008744649917546,64.49066960644517,62.87483408607503,64.44603729248047,222900.0,,,,,
2015-09-14,64.48174813453548,64.48174813453548,63.722923865777496,64.19607543945312,132800.0,,,,,
2015-09-15,64.40139455654338,64.82097778793585,64.25856162450113,64.4549560546875,208200.0,,,,,
2015-09-16,64.49067519824551,64.81205785494402,64.37462299870569,64.76742553710938,216100.0,,,,,
2015-09-17,64.53529982669026,65.94581152405465,64.5263706407397,64.99059295654297,169400.0,,,,,
2015-09-18,63.83896105583045,65.04414211358885,63.83896105583045,64.03536224365234,405100.0,,,,,
2015-09-21,64.59782129807444,65.25843834287173,64.09789562211718,64.60675048828125,176300.0,,,,,
2015-09-22,63.9282266979535,64.52635258074197,63.46400451207934,64.18711853027344,509600.0,,,,,
2015-09-23,64.35673229401193,64.6245533103825,64.07998890514136,64.2763900756836,218100.0,,,,,
2015-09-24,63.92824872798843,64.55315556550619,63.74077667673311,64.52637481689453,298600.0,,,,,
2015-09-25,65.13343790567596,65.78513238095576,64.49960180559536,64.95489501953125,297600.0,,,,,
2015-09-28,64.75852409179225,65.11561684232237,64.07111935510068,64.25859832763672,311600.0,,,,,
2015-09-29,64.36569025095201,64.57994307324333,63.7764932869073,64.1246566772461,462200.0,,,,,
2015-09-30,64.68709110242625,65.07096453972164,64.097893972494,64.54425811767578,219800.0,,,,,
2015-10-01,64.58886630241734,65.15128927413863,64.02645014166983,64.83882904052734,330300.0,,,,,
2015-10-02,63.88362112624449,65.98153762545104,63.88362112624449,65.95475006103516,266700.0,,,,,
2015-10-05,66.24934789623518,66.72249267385808,65.4994596021101,66.5975112915039,216300.0,,,,,
2015-10-06,66.49931967697255,66.57966875422233,65.71372133695216,66.39219665527344,215000.0,,,,,
2015-10-07,66.65999964681009,66.90996240275936,65.97260206794958,66.65107727050781,276800.0,,,,,
2015-10-08,66.42790496884415,68.09730225177948,66.22257449733551,67.49917602539062,386800.0,,,,,
2015-10-09,67.5795074960955,68.6597143796707,67.40989380600058,67.55272674560547,217600.0,,,,,
2015-10-12,66.6868008890824,67.53489685562539,65.05311328613857,67.10638427734375,297200.0,,,,,
2015-10-13,66.90103178219627,70.4987241712078,66.38324795955148,66.51715850830078,270000.0,,,,,
2015-10-14,66.35648451565572,66.95461073693832,65.44589799548724,65.85655212402344,323600.0,,,,,
2015-10-15,65.97259365404274,67.0617227897532,65.46373901976511,66.90103149414062,222100.0,,,,,
2015-10-16,66.90996820540623,68.00802676252403,66.35648114379674,67.15100860595703,147200.0,,,,,
2015-10-19,66.93674784234823,68.52580257847961,66.74926897035604,67.53487396240234,151000.0,,,,,
2015-10-20,67.61520180153092,67.80267382259295,66.84745534710203,67.03492736816406,188300.0,,,,,
2015-10-21,67.26706146744098,67.38312048031833,65.90118855415326,65.95475006103516,202800.0,,,,,
2015-10-22,67.00816450382224,71.59678608460824,63.47296228268989,71.23970031738281,838200.0,,,,,
