Date,Open,High,Low,Close,Volume,"('Close', 'EG')","('High', 'EG')","('Low', 'EG')","('Open', 'EG')","('Volume', 'EG')","('Close', 'EG')","('High', 'EG')","('Low', 'EG')","('Open', 'EG')","('Volume', 'EG')"
2018-08-22,188.79048366479532,189.6395052710616,188.13871782975423,188.661849975586,207700.0,,,,,,,,,,
2018-08-23,188.62754189636053,189.1163760946879,187.426917158794,188.7476043701172,249800.0,,,,,,,,,,
2018-08-24,188.85906543888507,190.042547552337,188.85906543888507,189.3993530273437,156700.0,,,,,,,,,,
2018-08-27,189.5451845704175,191.83495602074984,189.5451845704175,190.80584716796875,227400.0,,,,,,,,,,
2018-08-28,190.83153740591663,191.92067074815265,190.2998210164528,190.77149963378903,203100.0,,,,,,,,,,
2018-08-29,191.1145519522362,191.70627996501184,189.3650553923825,191.1231231689453,246600.0,,,,,,,,,,
2018-08-30,191.003053751432,191.003053751432,188.8676431441876,190.7457733154297,242900.0,,,,,,,,,,
2018-08-31,190.3427149031904,191.52619712705112,189.53657559626072,191.2603454589844,265500.0,,,,,,,,,,
2018-09-04,190.9929113144068,191.45009937355823,189.526458304154,191.122299194336,238300.0,,,,,,,,,,
2018-09-05,189.6903690825465,191.82104419029608,189.5437250793376,190.7255249023437,340300.0,,,,,,,,,,
2018-09-06,190.28558093165915,191.1913356984243,188.9571502596092,189.18142700195312,374000.0,,,,,,,,,,
2018-09-07,189.4747398889903,189.4747398889903,185.51531176980217,185.88624572753903,797600.0,,,,,,,,,,
2018-09-10,186.11046779198543,186.11046779198543,178.47626720849888,181.0123748779297,499700.0,,,,,,,,,,
2018-09-11,180.37407680454123,183.64340497349016,178.28652216493933,181.59036254882807,395400.0,,,,,,,,,,
2018-09-12,181.9957567538443,185.8775508669219,181.72834637650703,184.6094970703125,437900.0,,,,,,,,,,
2018-09-13,185.61880590393983,191.00156642025016,185.21338608791845,190.37185668945312,394700.0,,,,,,,,,,
2018-09-14,190.63921878936287,193.0631814109481,189.87148671531045,192.6922607421875,217000.0,,,,,,,,,,
2018-09-17,193.1494719254132,193.32199349348912,191.1654409861603,192.58876037597656,219300.0,,,,,,,,,,
2018-09-18,192.9510760650388,195.1335194980369,192.23511215462185,194.71945190429688,244400.0,,,,,,,,,,
2018-09-19,194.9350999926272,198.87728448486743,194.9350999926272,198.02328491210932,346200.0,,,,,,,,,,
2018-09-20,198.17856333809792,200.20571489346537,198.1354296533981,199.86929321289065,217500.0,,,,,,,,,,
2018-09-21,201.5255354083413,201.87059174285704,198.25620725944373,201.1028594970703,379200.0,,,,,,,,,,
2018-09-24,200.63701593598623,200.7232833013101,195.4785460233749,197.32455444335932,349000.0,,,,,,,,,,
2018-09-25,197.67823208694827,198.6874970803417,195.62518988903324,197.5919647216797,194900.0,,,,,,,,,,
2018-09-26,197.5574780788625,198.85140966383327,195.6942134374918,196.49644470214844,202000.0,,,,,,,,,,
2018-09-27,196.3497914021932,198.0060221730045,195.46992744312453,196.84149169921875,149600.0,,,,,,,,,,
2018-09-28,196.53093093572767,198.38556069733195,194.39163468355417,197.0830078125,226200.0,,,,,,,,,,
2018-10-01,196.83286585823512,197.73862059778867,193.1236058546726,193.554916381836,256700.0,,,,,,,,,,
2018-10-02,194.7280339589114,197.9542274897139,193.3478353442299,195.9184417724609,250900.0,,,,,,,,,,
2018-10-03,196.41879879356105,197.5143311475477,194.83157931478704,194.9178466796875,223300.0,,,,,,,,,,
2018-10-04,195.7718481876762,196.69485904581,194.3053950087996,195.7114715576172,271400.0,,,,,,,,,,
2018-10-05,195.06450998115812,197.9542827156814,194.8833537619537,195.78048706054688,169900.0,,,,,,,,,,
2018-10-08,195.71145591858652,196.82423121266612,194.4606449434881,195.98748779296875,200200.0,,,,,,,,,,
2018-10-09,196.220407201676,198.2044382077828,195.28015343581035,197.9801483154297,253500.0,,,,,,,,,,
2018-10-10,195.70282158079675,197.36768695126423,187.6114455710614,187.81846618652344,334400.0,,,,,,,,,,
2018-10-11,187.48206165464552,191.35523502762365,185.26513233201052,185.46353149414065,344300.0,,,,,,,,,,
2018-10-12,187.61142355153925,187.61142355153925,179.98584482159012,183.7296295166016,253100.0,,,,,,,,,,
2018-10-15,184.21272553320537,186.9213550694904,183.6520139602562,185.04946899414065,162200.0,,,,,,,,,,
2018-10-16,186.10184910113244,187.3267692746388,184.57500632911663,185.8085479736328,132900.0,,,,,,,,,,
2018-10-17,185.77407938578523,187.10251007941824,183.4536265362242,186.33477783203125,219200.0,,,,,,,,,,
2018-10-18,185.7222782389732,186.5503869133804,181.4091738356647,182.11651611328125,238000.0,,,,,,,,,,
2018-10-19,181.4350894816536,187.6200809143585,180.8053797921455,186.48141479492188,358300.0,,,,,,,,,,
2018-10-22,186.56765912157888,187.69769046678536,183.28107538855824,183.41909790039065,214700.0,,,,,,,,,,
2018-10-23,181.2280815028112,183.63480197873253,180.1239274395933,181.10731506347656,237800.0,,,,,,,,,,
2018-10-24,180.02032669753115,180.2963584934263,176.76824277956743,176.90626525878906,269400.0,,,,,,,,,,
2018-10-25,177.66545338719658,180.9089040912861,177.5791860093397,179.03701782226562,179500.0,,,,,,,,,,
2018-10-26,177.60502899084153,179.22676060823267,175.88840854131467,176.86317443847656,250300.0,,,,,,,,,,
2018-10-29,177.89832841197463,180.40855872709287,176.4922651066845,178.09674072265625,312200.0,,,,,,,,,,
2018-10-30,188.3274353828025,190.07855507458345,181.3488210318181,189.33670043945312,516700.0,,,,,,,,,,
2018-10-31,190.37188375366955,191.5450491677553,185.54983417621804,187.9306640625,486200.0,,,,,,,,,,
2018-11-01,187.9651517556699,192.4162802484452,187.26643069882064,189.5782623291016,340500.0,,,,,,,,,,
2018-11-02,190.4839932571532,192.8993217517894,187.1801529403184,189.18142700195312,236800.0,,,,,,,,,,
2018-11-05,190.5443354339028,193.4427422659277,190.14752401721955,190.941146850586,245400.0,,,,,,,,,,
2018-11-06,191.087820617726,193.9603503228384,189.83702271506272,192.804428100586,225900.0,,,,,,,,,,
2018-11-07,192.76991115172652,194.0207089382575,189.1814047215338,193.2788543701172,234600.0,,,,,,,,,,
2018-11-08,191.54503985841563,193.071883066065,190.6824186594699,191.9936065673828,203700.0,,,,,,,,,,
2018-11-09,192.0194618556912,192.8475707394997,189.4402200317896,190.8290405273437,193100.0,,,,,,,,,,
2018-11-12,190.83764442867303,190.83764442867303,184.17820910616868,184.45425415039065,236800.0,,,,,,,,,,
2018-11-13,185.09260097327444,187.10249639282296,184.20408920163507,184.7734222412109,237900.0,,,,,,,,,,
2018-11-14,185.26511317897533,186.2571220496229,181.51270661816588,183.013671875,282600.0,,,,,,,,,,
2018-11-15,182.8411596746679,185.17885529959688,181.75424875066847,185.0322113037109,410000.0,,,,,,,,,,
2018-11-16,184.02290478648143,186.70565611677893,183.72961686083403,186.697021484375,261900.0,,,,,,,,,,
2018-11-19,186.49865310075296,187.4302853379461,184.9545673392574,186.1622314453125,288000.0,,,,,,,,,,
2018-11-20,184.945932824089,186.28299797543383,183.4622236856685,185.8948211669922,328400.0,,,,,,,,,,
2018-11-21,186.2053764333508,187.30090882914848,184.8941887796233,185.0322113037109,348100.0,,,,,,,,,,
2018-11-23,183.44497964371195,186.70568587516263,182.25455848657705,184.80792236328125,138900.0,,,,,,,,,,
2018-11-26,186.42966525324172,188.4050749150149,186.00698934432205,187.36129760742188,306000.0,,,,,,,,,,
2018-11-27,185.37722813550027,186.81781663701315,183.71237609864772,185.1011962890625,232900.0,,,,,,,,,,
2018-11-28,185.67921818222555,187.8875264062817,185.1875177672705,186.8092498779297,302600.0,,,,,,,,,,
2018-11-29,185.72228572644804,191.2257982164121,185.72228572644804,189.880111694336,300900.0,,,,,,,,,,
2018-11-30,189.6299495781469,192.8475217741547,189.6299495781469,191.5708465576172,474500.0,,,,,,,,,,
2018-12-03,193.2271022634629,194.6418001642469,190.94978337043133,193.58078002929688,226700.0,,,,,,,,,,
2018-12-04,193.5462481244645,195.2197347851491,190.67371893306523,191.9331512451172,349200.0,,,,,,,,,,
2018-12-06,189.2159252263649,194.85746088251548,188.3791817873908,194.4692840576172,460600.0,,,,,,,,,,
2018-12-07,194.39166855706893,200.3264927258994,194.39166855706893,197.42808532714844,573600.0,,,,,,,,,,
2018-12-10,197.54020402904428,199.22231230420485,195.84083964880332,198.54946899414065,277800.0,,,,,,,,,,
2018-12-11,199.9037672311807,200.70599833059936,191.65710057167908,192.1056671142578,400600.0,,,,,,,,,,
2018-12-12,193.60668324732603,195.6597256927968,189.69037605281727,189.7938995361328,485800.0,,,,,,,,,,
2018-12-13,190.3718301318204,191.55361668692217,186.9644798226389,187.81846618652344,360900.0,,,,,,,,,,
2018-12-14,186.386511588972,188.01686462826845,185.0666894499692,185.7309112548828,339500.0,,,,,,,,,,
2018-12-17,185.52386200692857,189.7679547687507,184.0919083181192,187.861557006836,408900.0,,,,,,,,,,
2018-12-18,188.9657595226183,192.89068781663812,188.5689612223741,189.4833374023437,457100.0,,,,,,,,,,
2018-12-19,190.18206801798985,192.95107427674023,187.89612745157265,189.91465759277344,269400.0,,,,,,,,,,
2018-12-20,188.71563359214824,189.1469441692535,184.9287272516663,186.533203125,368500.0,,,,,,,,,,
2018-12-21,186.4210319811282,190.2510714739236,183.51400331173232,183.97119140625,467000.0,,,,,,,,,,
2018-12-24,183.61751945741983,183.61751945741983,177.44978414010487,177.49290466308594,113600.0,,,,,,,,,,
2018-12-26,176.92359565422,181.41784428478783,173.46447656484835,181.3574676513672,234200.0,,,,,,,,,,
2018-12-27,179.37346490230493,185.3686799596767,178.39869867739966,185.32554626464844,264100.0,,,,,,,,,,
2018-12-28,186.14500171956124,188.5603434365107,184.8855822822767,186.3520355224609,192800.0,,,,,,,,,,
2018-12-31,186.4469184235816,187.8788725655551,185.4807870326371,187.8443603515625,213400.0,,,,,,,,,,
2019-01-02,185.05809329096,186.0846144491724,182.8411640311477,184.3076171875,204400.0,,,,,,,,,,
2019-01-03,183.05680562010983,183.0740485628293,179.48555525697265,180.11526489257812,288300.0,,,,,,,,,,
2019-01-04,181.3143223277128,185.7999491978088,181.3143223277128,185.38589477539065,258700.0,,,,,,,,,,
2019-01-07,184.540537668609,185.963870474186,182.32360814121344,182.3322296142578,301800.0,,,,,,,,,,
2019-01-08,181.39192469060453,184.10055383328137,176.69926481378974,184.0832977294922,471500.0,,,,,,,,,,
2019-01-09,184.73890553249203,186.40375764545752,182.55647558528645,182.8670196533203,305300.0,,,,,,,,,,
2019-01-10,182.8066297575093,185.1098261096276,181.84049850757089,184.98043823242188,268400.0,,,,,,,,,,
2019-01-11,184.7561760212485,184.7561760212485,182.83253470435145,183.8849334716797,268900.0,,,,,,,,,,
2019-01-14,182.83249861787087,185.11845191909785,182.83249861787087,184.3248291015625,375800.0,,,,,,,,,,
2019-01-15,184.38529342472083,186.2226809115675,183.884971516857,185.87762451171875,282900.0,,,,,,,,,,
2019-01-16,185.83446099372023,186.1105060692996,182.6600215998803,183.49676513671875,364100.0,,,,,,,,,,
2019-01-17,182.5737470315388,185.74819946289065,182.5737470315388,185.74819946289065,259400.0,,,,,,,,,,
2019-01-18,186.19675768295,187.2836554602828,185.2910029538964,186.92135620117188,229200.0,,,,,,,,,,
2019-01-22,187.22324039486432,188.991615929522,183.7037585921716,185.1788330078125,232100.0,,,,,,,,,,
2019-01-23,186.32617596104075,187.792629343038,185.22202189723893,187.7063751220703,297400.0,,,,,,,,,,
2019-01-24,187.73221931468112,189.55235021781613,185.92070988334305,186.0846099853516,221300.0,,,,,,,,,,
2019-01-25,185.27372039923628,187.1024725401336,181.0813821957723,184.10055541992188,411100.0,,,,,,,,,,
2019-01-28,182.53063471357308,184.9632194335296,182.53063471357308,184.8424530029297,174000.0,,,,,,,,,,
2019-01-29,184.8941541194717,185.5928749181739,183.97115663308423,184.6957550048828,198100.0,,,,,,,,,,
2019-01-30,185.1874861404364,190.22520322408383,185.1874861404364,189.1469268798828,276500.0,,,,,,,,,,
2019-01-31,188.5343881223489,189.1554761124154,184.13503021568383,188.9570770263672,280300.0,,,,,,,,,,
2019-02-01,189.49196645631903,191.8382967898688,188.52583508222887,191.7520294189453,196200.0,,,,,,,,,,
2019-02-04,191.72614416853204,191.72614416853204,188.34467133196867,189.4833374023437,243200.0,,,,,,,,,,
2019-02-05,189.31080856442097,191.15681695951736,187.9823648666342,190.164794921875,213400.0,,,,,,,,,,
2019-02-06,190.12166283977936,192.04531714382983,189.31081015758195,191.7606506347656,208100.0,,,,,,,,,,
2019-02-07,191.29480703728944,192.4766066269509,189.34528853169988,191.9331512451172,227400.0,,,,,,,,,,
2019-02-08,191.13956802489292,192.286855566004,188.016884130888,191.329345703125,212500.0,,,,,,,,,,
2019-02-11,191.72608821948023,191.72608821948023,188.34461636969,190.1043701171875,266700.0,,,,,,,,,,
2019-02-12,185.2478526589656,185.2478526589656,179.43378260300156,183.21206665039065,834300.0,,,,,,,,,,
2019-02-13,183.841743259758,186.3002178392228,183.1516571401284,185.0062866210937,470700.0,,,,,,,,,,
2019-02-14,184.45424819815943,186.16223407587245,182.60823980278937,184.6353912353516,285500.0,,,,,,,,,,
2019-02-15,186.27435542538032,188.3101412340613,185.3772223367819,187.1283416748047,275600.0,,,,,,,,,,
2019-02-19,186.34342350269048,190.10445222289167,185.9897456740865,189.40573120117188,252800.0,,,,,,,,,,
2019-02-20,189.052018086122,191.50185852262425,189.0175058757196,191.199935913086,185100.0,,,,,,,,,,
2019-02-21,191.17407089620755,193.24436929215852,190.49260606533423,192.2005920410156,235000.0,,,,,,,,,,
2019-02-22,193.1149628859431,193.9517063255333,191.74339862776816,193.14947509765625,197400.0,,,,,,,,,,
2019-02-25,193.33921628491763,194.54688021590928,191.9331400804026,192.53697204589844,320600.0,,,,,,,,,,
2019-02-26,192.3041023539198,194.03797907037972,191.9418030962027,192.2005920410156,225600.0,,,,,,,,,,
2019-02-27,192.06256644615345,194.04659744127653,191.4587343596079,193.47726440429688,255800.0,,,,,,,,,,
2019-02-28,193.943102520266,195.21115658391344,192.44213707527112,195.04725646972656,231900.0,,,,,,,,,,
2019-03-01,195.50442371536005,196.3670447188981,192.761295242134,194.4261474609375,210000.0,,,,,,,,,,
2019-03-04,194.2104827661828,195.65105819253424,191.95042005882976,193.9862060546875,209400.0,,,,,,,,,,
2019-03-05,193.9254500205688,195.23616287794653,193.47407335481248,193.59559631347656,298200.0,,,,,,,,,,
2019-03-06,194.2205726446069,195.66149716682827,192.7796481223856,192.7970123291016,251100.0,,,,,,,,,,
2019-03-07,192.69282227276292,192.69282227276292,189.3162064680764,189.35092163085932,256600.0,,,,,,,,,,
2019-03-08,187.96206419960805,189.29882966540384,187.43256859861208,188.1703948974609,281700.0,,,,,,,,,,
2019-03-11,188.4916426624721,190.5228314356924,187.91875617029325,189.168701171875,285400.0,,,,,,,,,,
2019-03-12,189.767636914138,191.20856171179184,189.24682981818668,189.4291076660156,330000.0,,,,,,,,,,
2019-03-13,189.6634162088308,191.312658008296,189.3596022349785,189.4984893798828,275100.0,,,,,,,,,,
2019-03-14,189.72428119584825,190.78325979280564,189.33365924568412,190.106201171875,220000.0,,,,,,,,,,
2019-03-15,189.6721130263032,192.41507484420936,189.3943519502541,190.140853881836,595900.0,,,,,,,,,,
2019-03-18,190.8960433316321,192.2675243270683,190.8960433316321,191.30401611328125,239100.0,,,,,,,,,,
2019-03-19,191.63385942176035,192.51055979587852,189.64607499869808,190.00196838378903,181600.0,,,,,,,,,,
2019-03-20,189.6634562255608,190.1148329192313,183.71747987426124,183.97789001464844,375900.0,,,,,,,,,,
2019-03-21,183.27473758984644,187.50201370875567,182.3980373968814,187.04196166992188,223100.0,,,,,,,,,,
2019-03-22,186.41702869019875,188.7086139693488,186.38231352089755,186.6166839599609,345800.0,,,,,,,,,,
2019-03-25,186.7729472546566,187.4847341488243,185.87020703608968,186.4517822265625,246900.0,,,,,,,,,,
2019-03-26,187.2850075302489,187.7190198872624,186.3214995678788,187.04196166992188,220800.0,,,,,,,,,,
2019-03-27,187.1549042149564,188.4482664642188,186.17403155132047,186.32159423828125,217000.0,,,,,,,,,,
2019-03-28,184.90666738212715,187.24165647570555,184.90666738212715,186.946517944336,246200.0,,,,,,,,,,
2019-03-29,187.2763728829368,187.7624647095728,186.31286471049413,187.4586639404297,215500.0,,,,,,,,,,
2019-04-01,187.9968693875433,189.6200720139588,187.60626075891528,188.6478881835937,232000.0,,,,,,,,,,
2019-04-02,188.90826978578409,189.0211040200965,186.5298767089844,186.5298767089844,237900.0,,,,,,,,,,
2019-04-03,187.63226288799555,187.7190574297529,186.09585512829543,187.61489868164065,246800.0,,,,,,,,,,
2019-04-04,187.6149169785425,188.76071629955536,186.57328966081,186.8770904541016,166900.0,,,,,,,,,,
2019-04-05,186.85103762486247,187.8926781143552,186.755554354826,187.7624664306641,197400.0,,,,,,,,,,
2019-04-08,187.97947427903543,190.1669007828151,187.31109138301764,189.17735290527344,227200.0,,,,,,,,,,
2019-04-09,189.2207934185196,189.2207934185196,185.63584557203384,186.35630798339844,313300.0,,,,,,,,,,
2019-04-10,186.2347256070713,188.2311853187788,185.9135474208136,188.1964569091797,330100.0,,,,,,,,,,
2019-04-11,189.16000387298527,193.2484073959432,188.92563341752648,192.62342834472656,363300.0,,,,,,,,,,
2019-04-12,194.0035775638494,197.11978397544627,193.8386507030947,196.46876525878903,330500.0,,,,,,,,,,
2019-04-15,197.8749701510012,197.8749701510012,195.2795708253037,196.35592651367188,202700.0,,,,,,,,,,
2019-04-16,196.43405675881007,199.5589387578725,196.43405675881007,199.0381317138672,226700.0,,,,,,,,,,
2019-04-17,199.4981690955269,199.5068445765298,197.49303364809583,198.5086212158203,199400.0,,,,,,,,,,
2019-04-18,198.4305343224486,199.8974855503194,198.065952141072,198.8124542236328,238900.0,,,,,,,,,,
2019-04-22,198.22217277482963,198.76903271700897,197.4062272245968,198.3523712158203,121700.0,,,,,,,,,,
2019-04-23,198.96001408111115,200.25336284132493,197.9617773941229,199.44610595703125,238500.0,,,,,,,,,,
2019-04-24,199.43738865481552,201.7029340872712,199.3853092820018,200.7567901611328,222500.0,,,,,,,,,,
2019-04-25,199.92348525466508,200.42692800058785,196.94615319959465,198.3436737060547,282900.0,,,,,,,,,,
2019-04-26,197.9531047545773,200.69606694523523,197.1024439595036,200.26205444335932,270000.0,,,,,,,,,,
2019-04-29,200.51378179172792,202.3713548248465,200.51378179172792,200.78286743164065,193700.0,,,,,,,,,,
2019-04-30,200.96514049992103,204.57611423231376,200.1057910296469,204.4198760986328,324000.0,,,,,,,,,,
2019-05-01,204.5066870870856,207.34511918671544,204.5066870870856,205.2531890869141,294400.0,,,,,,,,,,
2019-05-02,205.6264501355412,207.5187516003897,204.48066397605484,205.5396423339844,268000.0,,,,,,,,,,
2019-05-03,206.1732938643248,207.42325193596923,205.14034203442384,207.162841796875,294800.0,,,,,,,,,,
2019-05-06,204.8625552619049,207.8746027742173,204.8625552619049,206.4076385498047,296000.0,,,,,,,,,,
2019-05-07,207.9960966709632,216.61558975330053,207.57077299917592,214.306640625,598000.0,,,,,,,,,,
2019-05-08,214.4629288222778,216.17292577296573,209.7495464988297,209.966552734375,572500.0,,,,,,,,,,
