Date,Open,High,Low,Close,Volume,"('Close', 'CHD')","('High', 'CHD')","('Low', 'CHD')","('Open', 'CHD')","('Volume', 'CHD')"
2023-11-03,83.34860067642438,84.87291027684178,80.36837233729305,84.81428527832031,4526200.0,,,,,
2023-11-06,84.82405010956423,85.683923169991,84.25732440275065,84.89244842529297,2165500.0,,,,,
2023-11-07,84.6872557853369,86.87601685800202,84.43320915134163,86.68058776855469,2443400.0,,,,,
2023-11-08,86.94440861740716,87.37433767204689,86.34836298555294,86.59264373779297,2049300.0,,,,,
2023-11-09,86.85647490593657,87.8238247225847,86.43631165953661,87.59909057617188,1848300.0,,,,,
2023-11-10,87.7261131001772,87.87268306011673,87.06166907599481,87.66748809814453,1372600.0,,,,,
2023-11-13,87.46227964411109,89.07453404502144,87.01280396986242,88.84979248046875,1580500.0,,,,,
2023-11-14,89.2937668557445,90.18562255808833,88.94094268327922,89.95040893554688,1736100.0,,,,,
2023-11-15,89.99941776753359,90.82266920856156,89.68579710276487,89.82300567626953,1726900.0,,,,,
2023-11-16,89.82300415761732,91.3029051494612,89.8132014090166,91.02848052978516,1539600.0,,,,,
2023-11-17,91.22448920452504,91.22448920452504,90.1856147962081,90.55804443359376,1773600.0,,,,,
2023-11-20,90.205233832836,90.37184318125333,89.38197488525068,89.62699127197266,1709100.0,,,,,
2023-11-21,89.98961527131677,91.49891706141024,89.47998449362727,90.9696807861328,1295500.0,,,,,
2023-11-22,91.3812947785864,92.25355237662984,91.3812947785864,92.22415161132812,1270300.0,,,,,
2023-11-24,92.14574763692912,92.94940098344522,91.5675126273665,92.93960571289062,695700.0,,,,,
2023-11-27,92.5867921456724,93.38064283506549,92.4887870877842,93.35124206542967,1231800.0,,,,,
2023-11-28,93.57666095249836,93.98828668431932,92.9886156472608,93.20423126220705,1837600.0,,,,,
2023-11-29,93.30223908058431,93.54725547257884,92.61619617392246,92.77301025390624,1602300.0,,,,,
2023-11-30,92.59659285344812,94.75273398868508,91.82234020177768,94.70372772216795,3966400.0,,,,,
2023-12-01,94.61553174256524,94.9487504497848,93.17483414737104,93.46885681152344,1490500.0,,,,,
2023-12-04,92.79260553038608,94.02749020315562,92.53778639660358,93.20423126220705,1308600.0,,,,,
2023-12-05,92.96900454720615,93.02780607853478,91.30289635624628,91.62631225585938,1337600.0,,,,,
2023-12-06,91.27349963834484,92.25356516320446,91.06768677540111,91.66552734375,1630300.0,,,,,
2023-12-07,91.74393419157904,92.44958256439551,91.1264956040179,92.2731704711914,915100.0,,,,,
2023-12-08,92.03795261270211,92.03795261270211,90.71485823577832,91.08728790283205,963100.0,,,,,
2023-12-11,91.42050196775408,91.69491909134608,90.78345794381222,91.49890899658205,971900.0,,,,,
2023-12-12,91.77333479205384,92.57698822021484,91.41070785743848,92.57698822021484,1049100.0,,,,,
2023-12-13,91.44011280696547,93.2238316918518,89.68579469028127,93.07682037353516,1620400.0,,,,,
2023-12-14,92.7240008293378,92.88080742667884,89.47998630245732,89.53878784179688,2178900.0,,,,,
2023-12-15,88.88213663456116,89.91120085425234,88.46070819869549,89.67598724365234,2904600.0,,,,,
2023-12-18,90.46005315626456,91.19510231795476,89.61719618600858,91.0774917602539,951000.0,,,,,
2023-12-19,90.98926901824046,91.50870996615154,90.49923631354774,90.87166595458984,1257100.0,,,,,
2023-12-20,90.58745584923072,91.27349871879818,89.56818681636868,89.59758758544922,1153200.0,,,,,
2023-12-21,90.03861974169413,90.39144391817354,88.88214215819087,89.96021270751953,1166900.0,,,,,
2023-12-22,90.18562675973722,90.72466579203524,89.64659520474578,90.06802368164062,813700.0,,,,,
2023-12-26,90.1660277971884,90.73446759307204,89.7544020735374,90.44044494628906,778600.0,,,,,
2023-12-27,90.29343368728442,91.14609338171792,89.99941851759827,91.12649536132812,828900.0,,,,,
2023-12-28,91.22449260774428,92.30256309224131,90.95007548194204,92.11634826660156,1046600.0,,,,,
2023-12-29,92.12615352640049,92.75339482456596,92.09675275887804,92.67498779296876,1196600.0,,,,,
2024-01-02,92.48878146108956,93.81186835535496,92.39076893185748,92.6847915649414,1419700.0,,,,,
2024-01-03,93.1552264424558,93.1552264424558,91.72432426811558,92.0771484375,1230200.0,,,,,
2024-01-04,92.16536071017416,92.96901412276392,91.83213455127743,92.6357879638672,1162600.0,,,,,
2024-01-05,92.6652012856836,92.6652012856836,91.45971736211432,91.9987564086914,1056400.0,,,,,
2024-01-08,92.3025623365294,92.51817792712464,91.58711128385472,92.48877716064452,1244600.0,,,,,
2024-01-09,92.44957149369624,94.0960816739987,92.03794581794703,94.06668090820312,1372900.0,,,,,
2024-01-10,94.00787518810657,94.76252976402012,93.90987013959082,94.55671691894533,1165500.0,,,,,
2024-01-11,94.62532594372186,95.77200077117536,94.16469396757228,95.59558868408205,1324100.0,,,,,
2024-01-12,95.91901526927572,96.06601911563747,95.02715205571292,95.70339965820312,984800.0,,,,,
2024-01-16,95.7229943391406,96.26203334801674,95.20356082729973,96.20323181152344,1408800.0,,,,,
2024-01-17,96.311031565884,97.4479111133999,96.0954234409161,96.73246002197266,1369400.0,,,,,
2024-01-18,96.10521738887871,96.7422614384706,95.56618586792108,95.87980651855467,1262100.0,,,,,
2024-01-19,96.08562263310924,96.08562263310924,94.79193647064191,94.99774932861328,1430800.0,,,,,
2024-01-22,94.77233003675047,96.1052197033697,94.62532619487112,95.67399597167967,1260700.0,,,,,
2024-01-23,96.04642039105342,97.92814438375316,96.04642039105342,97.5263214111328,1295800.0,,,,,
2024-01-24,96.69326733492302,97.07549228773048,95.13495927729484,95.16436004638672,1194200.0,,,,,
2024-01-25,95.47797669828674,96.144421519809,95.13495527779136,96.11502075195312,1134300.0,,,,,
2024-01-26,96.24243041948208,97.16369439476377,96.0268222874838,97.14409637451172,1201000.0,,,,,
2024-01-29,97.37930359783113,97.849730825997,97.1342872356138,97.61451721191406,1814300.0,,,,,
2024-01-30,98.00655687626322,98.76120407419542,97.34991473974593,98.49658966064452,1504400.0,,,,,
2024-01-31,98.78079144621027,98.98660428060616,97.3891003885016,97.85952758789062,1850700.0,,,,,
2024-02-01,97.90854761679344,99.76087086414762,97.30090429838422,99.75106811523438,2111100.0,,,,,
2024-02-02,99.73146258483064,101.1525545006714,96.48744085103084,97.38910675048828,2343800.0,,,,,
2024-02-05,98.00654080831218,98.91800193692173,97.28129449997624,98.18295288085938,2771300.0,,,,,
2024-02-06,98.3985665660589,99.28062691175444,97.95753265455836,98.1633529663086,1931700.0,,,,,
2024-02-07,98.7317972878848,99.72166554566944,97.9771501359324,98.7416000366211,1981800.0,,,,,
2024-02-08,98.46717978389434,98.98661329093322,97.76153144327316,97.94774627685548,1385100.0,,,,,
2024-02-09,97.84974705328862,98.08496818368634,96.1934412545878,96.8598861694336,1377200.0,,,,,
2024-02-12,96.62466343635286,96.8304837913638,95.65440059080414,96.6148681640625,1370100.0,,,,,
2024-02-13,96.85987684723558,97.45771741083684,95.38977857162068,95.9288101196289,1308200.0,,,,,
2024-02-14,95.9818848654047,96.19812789157793,94.448528633933,95.34298706054688,1372600.0,,,,,
2024-02-15,95.78529863368657,96.39471012773318,95.3036712023798,95.72632598876952,883700.0,,,,,
2024-02-16,96.21778643400526,96.80753539103526,95.195551408923,96.1096649169922,1321400.0,,,,,
2024-02-20,96.66010050258066,97.57421405061102,96.17847304150902,96.37506103515624,1019700.0,,,,,
2024-02-21,96.50282133298305,97.4955699110602,96.42418614878476,96.92547607421876,707400.0,,,,,
2024-02-22,96.34556021205864,98.02635556460132,95.3724740861639,97.9378890991211,1032400.0,,,,,
2024-02-23,98.67507473236574,99.00927053956906,97.65283976189744,98.68490600585938,1164200.0,,,,,
2024-02-26,98.66524173194998,99.16653168444871,98.45882998658328,98.70455932617188,838700.0,,,,,
2024-02-27,98.34089466038996,98.98961628307606,97.45626744848612,98.18362426757812,891700.0,,,,,
2024-02-28,98.19345544595568,98.76354937074392,97.88874593494674,98.40969848632812,767800.0,,,,,
2024-02-29,98.39003593771332,98.93064353864445,97.83960456153989,98.40969848632812,1597700.0,,,,,
2024-03-01,98.50799054700006,98.6259358446015,97.42678282428402,98.56696319580078,956200.0,,,,,
2024-03-04,97.99686002984387,99.49089865063188,97.76096195779589,99.21568298339844,1056900.0,,,,,
2024-03-05,99.35329750644271,100.59176809237908,98.87166255729136,100.16912078857422,1575800.0,,,,,
2024-03-06,99.88407148754592,101.27981243210014,99.88407148754592,100.6900634765625,1050900.0,,,,,
2024-03-07,100.86699342458562,102.4593149258502,100.39518973961437,102.34136962890624,1367600.0,,,,,
2024-03-08,101.96785619107663,102.97043620949118,101.34862088492544,102.34136962890624,954100.0,,,,,
2024-03-11,102.9802634427082,103.50121601827531,101.67298886360471,102.07598114013672,1318500.0,,,,,
2024-03-12,101.84007076626204,103.22598037832589,101.61399646833122,102.7148666381836,897600.0,,,,,
2024-03-13,103.20633235414807,103.86488524653704,102.2823875505149,103.61915588378906,1122500.0,,,,,
2024-03-14,103.19649641666696,103.57983360530638,102.13495131685411,102.59691619873048,1037000.0,,,,,
2024-03-15,101.16186096588224,102.55760192871094,101.1127195933985,102.55760192871094,1892100.0,,,,,
2024-03-18,102.32170300026377,103.4717145940049,102.32170300026377,102.47897338867188,907200.0,,,,,
2024-03-19,103.07854923016588,103.28496098186017,102.34136118880156,103.06871795654295,1255600.0,,,,,
2024-03-20,103.05889256240586,103.0883788858923,101.12254399677032,101.25032806396484,1190600.0,,,,,
2024-03-21,101.03408470895052,102.41017062682644,100.53279471406084,102.10546112060548,1047200.0,,,,,
2024-03-22,102.3511837609184,103.0293991507064,101.84007002449884,102.81315612792967,762800.0,,,,,
2024-03-25,102.91145507111273,103.00975281637317,101.14220814240154,101.2306671142578,1011200.0,,,,,
2024-03-26,101.72213459818474,101.9776952595374,101.04392659172696,101.08323669433594,1251900.0,,,,,
2024-03-27,101.74177804723875,102.68537781307997,101.52553502815891,102.42981719970705,981300.0,,,,,
2024-03-28,102.86231014324208,102.91145151510916,102.11529079965293,102.52811431884766,1731300.0,,,,,
2024-04-01,102.14477501935966,103.35376672818153,101.76143783099133,103.22598266601562,1505300.0,,,,,
2024-04-02,103.2063212421331,103.65846232102044,102.3020390843584,102.85247039794922,1477100.0,,,,,
2024-04-03,102.70504832925609,103.07856178176372,101.1716994162072,101.39777374267578,1786900.0,,,,,
2024-04-04,101.83024932643694,102.2430728678488,100.3067317333984,100.35587310791016,1469300.0,,,,,
2024-04-05,100.17894079606162,100.70971709824288,99.697313364089,100.25757598876952,1075000.0,,,,,
2024-04-08,99.9332120562396,100.39518444240184,99.6678276530532,99.75628662109376,1092600.0,,,,,
2024-04-09,100.05116959224895,100.27723640956437,98.94047555723938,100.1494598388672,819200.0,,,,,
2024-04-10,99.81526352879251,101.13236922622906,99.78576970800395,100.82766723632812,1170000.0,,,,,
2024-04-11,101.36825914734142,101.36825914734142,99.77593790977784,99.84474182128906,1242100.0,,,,,
2024-04-12,99.51054961839289,100.41483927244936,98.97977335375025,99.35328674316406,1164600.0,,,,,
2024-04-15,100.05115355582272,100.62124739352362,99.5596949024386,99.84474182128906,1218500.0,,,,,
2024-04-16,100.29689970212092,101.99734272851528,100.29689970212092,101.4862289428711,1520500.0,,,,,
2024-04-17,101.92854159657804,102.22341984575928,101.0635768975467,101.72212982177734,1414800.0,,,,,
2024-04-18,101.97768799397927,102.1349583894731,100.7293861007742,101.43708038330078,809900.0,,,,,
2024-04-19,101.33878184607036,102.822989211107,100.35586445183289,102.5674285888672,1103900.0,,,,,
2024-04-22,103.17683613229612,104.79865127065844,102.7148637747984,104.1400909423828,1243800.0,,,,,
2024-04-23,105.20164109615207,105.58497825662536,103.9926569743715,104.8871078491211,1053800.0,,,,,
2024-04-24,104.19908375657695,105.72260134531916,103.47171942482797,105.51618957519533,912800.0,,,,,
2024-04-25,105.93883748465848,106.25337075659276,104.87728487973108,105.41789245605467,898500.0,,,,,
2024-04-26,105.1918234029335,106.00764669554312,104.4939529053368,104.5037841796875,1037600.0,,,,,
2024-04-29,104.5922509846051,105.21148628750328,104.1302785764944,105.08370971679688,1544600.0,,,,,
2024-04-30,105.2114881926924,106.0764528773494,104.63156297869082,106.04696655273438,1620000.0,,,,,
2024-05-01,105.70294980082356,106.8234751609789,104.24822858814768,104.44481658935548,1977900.0,,,,,
2024-05-02,104.2777084560814,104.7593434049158,101.6434968946117,104.07129669189452,2024700.0,,,,,
2024-05-03,103.42257498265964,104.50378267464563,102.14477930181664,104.29737091064452,1283900.0,,,,,
2024-05-06,104.35634106625947,104.78882713235429,103.31445099692004,103.6093292236328,1224800.0,,,,,
2024-05-07,104.29736345865136,105.33925347842344,103.92385755510736,105.10335540771484,972600.0,,,,,
2024-05-08,105.79139563733166,105.87986210165364,104.51360753398218,104.95591735839844,1041500.0,,,,,
2024-05-09,105.15250955668964,105.70294091567251,104.55292932676976,105.2213134765625,882500.0,,,,,
2024-05-10,105.29011084638644,105.74225193443272,104.98540136384972,105.47686004638672,680700.0,,,,,
2024-05-13,105.46704207900044,105.9191831919413,104.82814425671224,105.3196029663086,911400.0,,,,,
2024-05-14,104.99832180276348,105.43195722175888,103.81568180159256,105.28412628173828,1215900.0,,,,,
2024-05-15,104.88991924182432,105.81631950381345,104.81107506654983,105.62906646728516,844200.0,,,,,
2024-05-16,105.90501102633765,106.3485038623934,105.02789027464232,105.13629913330078,1015100.0,,,,,
2024-05-17,105.2545651331288,105.2545651331288,104.495703124396,104.85049438476562,829700.0,,,,,
2024-05-20,104.8307840897689,105.08701636679136,104.30844709662156,104.96875762939452,705900.0,,,,,
2024-05-21,105.40238673674568,105.75717799098108,104.91947934253406,105.51079559326172,843300.0,,,,,
2024-05-22,105.33340123033076,105.84588083437436,105.00818217587349,105.7571792602539,597200.0,,,,,
2024-05-23,105.53050375735944,106.17109945493218,104.82092129352463,104.88005065917967,799400.0,,,,,
2024-05-24,105.10673217463804,105.45166602700236,104.51541592501442,104.92933654785156,770800.0,,,,,
2024-05-28,104.09164336939992,104.52527129844096,102.3965311841642,102.65277099609376,1631100.0,,,,,
2024-05-29,102.56406041374328,102.56406041374328,101.70664699467706,101.81505584716795,1797100.0,,,,,
2024-05-30,101.82491709693537,103.1159584557719,101.42085387428176,102.84986877441406,1071000.0,,,,,
2024-05-31,102.8498625701542,105.62905554988076,102.81044048659147,105.46151733398438,2658900.0,,,,,
2024-06-03,105.05745469864856,106.62445068509112,105.05745469864856,105.73747253417967,1502800.0,,,,,
2024-06-04,106.1612449658273,106.7722684783364,105.75717423878656,106.54560089111328,1106300.0,,,,,
2024-06-05,106.27950621414458,106.35835038504086,105.15600309535142,106.1513900756836,952500.0,,,,,
2024-06-06,106.20067216848304,106.69343697018668,105.8458809097369,106.34850311279295,796200.0,,,,,
2024-06-07,106.34850890923047,107.008811974944,105.7079131283018,105.826171875,830800.0,,,,,
2024-06-10,105.56993101092796,106.21051922087898,104.39714840804383,106.16124725341795,1169400.0,,,,,
2024-06-11,105.97398889465305,106.40762429285398,105.09686821665105,106.36820220947266,1438800.0,,,,,
2024-06-12,106.07254899326428,106.11197107986024,104.18033395062233,104.85049438476562,1517800.0,,,,,
2024-06-13,105.05744482587008,105.25455524032373,104.35771977229504,104.9391860961914,1304600.0,,,,,
2024-06-14,104.61396655833728,106.20066978574287,104.49570030174397,106.14153289794922,1313000.0,,,,,
2024-06-17,105.6783453879224,107.8760722491631,105.34326140430616,107.71839141845705,1080400.0,,,,,
2024-06-18,107.4621361997402,108.71375534028056,107.20589642771866,108.31954956054688,1084300.0,,,,,
2024-06-20,108.07316965432636,108.66448585641064,107.1172048267766,107.33402252197266,1011200.0,,,,,
2024-06-21,107.86620128213528,108.536361646093,107.03836010730168,107.35372924804688,1736700.0,,,,,
2024-06-24,107.15663271819582,107.15663271819582,105.4023837796942,105.92472076416016,1578200.0,,,,,
2024-06-25,105.45166132706062,105.45166132706062,103.07653151422198,103.33277130126952,1794300.0,,,,,
2024-06-26,102.6429054587941,104.1901865714702,102.17970536128703,102.96813201904295,1530000.0,,,,,
2024-06-27,103.11595976059084,103.15538184703048,102.28811850234077,102.50493621826172,1486200.0,,,,,
2024-06-28,102.50492931075446,102.76116157685418,101.3617114380253,102.17970275878906,6988900.0,,,,,
2024-07-01,102.60348867447073,103.8156858885744,102.20927532522782,103.3524932861328,1786300.0,,,,,
2024-07-02,103.23422018168723,104.0620613931203,102.48521561968086,103.91423797607422,1362000.0,,,,,
2024-07-03,103.91424326215504,104.13106097684374,103.52002991899326,104.00293731689452,831600.0,,,,,
2024-07-05,104.190193825395,105.22499542687648,103.75655838153932,105.04759979248048,998700.0,,,,,
2024-07-08,105.11658933444652,105.11658933444652,103.3032109849052,104.05221557617188,1378700.0,,,,,
2024-07-09,103.79597755773244,103.9930804708687,102.66261700971344,103.09625244140624,1221700.0,,,,,
2024-07-10,103.54958900423333,103.93394492530778,102.87942861279691,103.33277130126952,1666700.0,,,,,
2024-07-11,103.23422519319674,104.57454604543462,102.07129996901958,102.23883819580078,1894500.0,,,,,
2024-07-12,102.56406146240164,103.40176008831062,102.51478197658598,102.66261291503906,1115600.0,,,,,
2024-07-15,102.58376846215648,102.95827450773636,99.6370371781664,99.71588134765624,1924200.0,,,,,
2024-07-16,100.139660667377,101.96288887641984,100.11009598318076,100.8492431640625,1256200.0,,,,,
2024-07-17,101.016784152868,102.81044772682256,101.00692675153472,102.21913146972656,1681100.0,,,,,
2024-07-18,102.03187198323428,102.96812955680532,100.46488362513232,100.6915512084961,1703500.0,,,,,
2024-07-19,101.31243611748906,102.18955677538402,100.76053448179591,101.12518310546876,1190100.0,,,,,
2024-07-22,100.47473423162604,100.54372099910312,97.86308694928356,99.1836929321289,1937300.0,,,,,
2024-07-23,99.50892279827607,99.76516259414367,98.6022373901218,98.75991821289062,1480000.0,,,,,
2024-07-24,98.63180612408088,99.5187842854294,97.83352201937006,98.89789581298828,1087300.0,,,,,
2024-07-25,99.02601693551831,100.42546715475122,98.37556379421638,98.4051284790039,1130500.0,,,,,
