Date,Open,High,Low,Close,Volume,"('Close', 'BALL')","('High', 'BALL')","('Low', 'BALL')","('Open', 'BALL')","('Volume', 'BALL')","('Close', 'BALL')","('High', 'BALL')","('Low', 'BALL')","('Open', 'BALL')","('Volume', 'BALL')"
2024-06-25,60.86244538828711,61.5010321471588,59.703160428683255,60.32210159301758,2406400.0,,,,,,,,,,
2024-06-26,60.15508207784594,60.69542585533213,59.49684599837136,59.59508895874024,1418100.0,,,,,,,,,,
2024-06-27,59.44772404954227,60.43999524355271,59.44772404954227,60.007720947265625,1891900.0,,,,,,,,,,
2024-06-28,60.12560875107974,60.42034137409056,58.524223044158525,58.96632385253906,4820900.0,,,,,,,,,,
2024-07-01,59.24140725491276,59.496844943709775,58.22949053968191,58.50457382202149,1507600.0,,,,,,,,,,
2024-07-02,58.35720683049346,58.671588781618766,57.90527949648842,58.66176223754883,1515500.0,,,,,,,,,,
2024-07-03,58.58317490551409,59.369129867605416,58.3965080254538,58.97615051269531,1097600.0,,,,,,,,,,
2024-07-05,58.76983501578459,58.80913369880056,57.95440795571098,58.592994689941406,1670500.0,,,,,,,,,,
2024-07-08,58.877906684139646,59.3986011361878,58.701066351797095,58.86808013916016,1336500.0,,,,,,,,,,
2024-07-09,58.26878765653203,58.62246454672442,57.67931867742095,57.82668685913086,1556900.0,,,,,,,,,,
2024-07-10,58.288444194151154,58.818961468807,58.11160385335621,58.2491455078125,1904500.0,,,,,,,,,,
2024-07-11,58.9466744415031,59.821049512748814,58.52422297485404,59.437896728515625,2344200.0,,,,,,,,,,
2024-07-12,59.9782428364454,60.400694319588446,59.3200067450585,59.73263168334961,2455500.0,,,,,,,,,,
2024-07-15,59.6442139383502,60.63648513584603,59.60491525280545,60.03719329833984,1526400.0,,,,,,,,,,
2024-07-16,60.07649573631866,61.1277112800626,59.92912753018555,61.00981521606445,1017100.0,,,,,,,,,,
2024-07-17,60.47929274696587,61.54033099810798,60.29262586879662,60.832969665527344,1421300.0,,,,,,,,,,
2024-07-18,60.44981905374668,61.69752422834553,60.44981905374668,60.62665939331055,1059300.0,,,,,,,,,,
2024-07-19,60.63648459340384,60.63648459340384,59.62456406218807,59.96842193603516,1672700.0,,,,,,,,,,
2024-07-22,60.02736450757011,60.42034385285909,59.19228808349203,60.233680725097656,1957300.0,,,,,,,,,,
2024-07-23,62.070850505882525,62.58172215072161,61.07857935511066,61.60910034179688,2343800.0,,,,,,,,,,
2024-07-24,61.71716862690995,62.02172779792109,60.783845520146905,60.97051239013672,1253600.0,,,,,,,,,,
2024-07-25,60.85261622602885,61.864536696706935,60.76419606349831,60.96068572998047,1016200.0,,,,,,,,,,
2024-07-26,61.52068435614091,62.306639344768286,60.96069119251085,62.139625549316406,1155100.0,,,,,,,,,,
2024-07-29,62.375410042070335,62.5522466242552,61.69752086149182,62.12979888916016,1015100.0,,,,,,,,,,
2024-07-30,62.05120537886277,62.306639344768286,61.65822601068458,62.139625549316406,1264900.0,,,,,,,,,,
2024-07-31,62.13961489786556,63.39714266411451,61.76628493686227,62.709434509277344,1747800.0,,,,,,,,,,
2024-08-01,61.235776830244895,63.74100619034071,59.92912364690255,63.40697860717773,3057800.0,,,,,,,,,,
2024-08-02,62.96487572438927,63.66241804076633,61.6877021421061,63.62311935424805,2380900.0,,,,,,,,,,
2024-08-05,62.51295111273743,63.23013522290724,61.304544701268135,61.579627990722656,2278300.0,,,,,,,,,,
2024-08-06,61.77611865051607,63.426622161414976,61.56980243239101,62.188743591308594,1638300.0,,,,,,,,,,
2024-08-07,62.58172793173291,63.14171736132593,61.78594637819295,61.84489440917969,1361300.0,,,,,,,,,,
2024-08-08,62.17892768267959,62.52278183810092,61.92348995488442,62.09050750732422,1845800.0,,,,,,,,,,
2024-08-09,62.09050435143444,62.37541420729048,61.07858378541628,61.206302642822266,1605200.0,,,,,,,,,,
2024-08-12,61.19647407930479,61.6189255505364,60.7543732666521,60.96068572998047,1721300.0,,,,,,,,,,
2024-08-13,61.32419334997547,61.7859435354707,61.049110046818605,61.481388092041016,1247400.0,,,,,,,,,,
2024-08-14,62.04137823803686,62.49330185639534,60.92138824145069,61.108055114746094,1447300.0,,,,,,,,,,
2024-08-15,61.50102930477061,62.149442578672144,61.1669979971408,61.89400863647461,1246500.0,,,,,,,,,,
2024-08-16,61.785942354216736,62.37541138250601,61.54033119602842,62.306636810302734,1026200.0,,,,,,,,,,
2024-08-19,62.38522850558526,62.80767995906341,62.18873884736056,62.552242279052734,1116500.0,,,,,,,,,,
2024-08-20,62.54242420498873,62.54242420498873,61.9136602493766,62.17892074584961,1215100.0,,,,,,,,,,
2024-08-21,62.34593583598386,62.88628338513594,62.20839418628292,62.827335357666016,862700.0,,,,,,,,,,
2024-08-22,62.89610506858034,62.89610506858034,62.365587790051,62.679969787597656,870900.0,,,,,,,,,,
2024-08-23,62.964866538796,63.87854025454581,62.62101619897496,63.42661666870117,743500.0,,,,,,,,,,
2024-08-26,63.603462899969855,63.97679665442304,63.12206713262815,63.21048355102539,968800.0,,,,,,,,,,
2024-08-27,63.11223842800744,63.190835794198335,62.689790701781845,62.93539810180664,1299500.0,,,,,,,,,,
2024-08-28,62.78803693815207,63.05329744129491,62.13962362415698,62.37541198730469,1658600.0,,,,,,,,,,
2024-08-29,62.74873729468433,62.74873729468433,61.11787936331714,61.29471969604492,1987800.0,,,,,,,,,,
2024-08-30,61.64839998531751,62.758563456727934,61.28489652480799,62.68979263305664,2132000.0,,,,,,,,,,
2024-09-03,62.2364471952328,63.271252944720686,62.1083267769338,62.9755973815918,1475800.0,,,,,,,,,,
2024-09-04,64.07939243676545,65.00579644236781,63.507788653651545,63.92171096801758,1674000.0,,,,,,,,,,
2024-09-05,64.05968662396413,64.23708297999148,63.35010119985469,63.6161994934082,1282700.0,,,,,,,,,,
2024-09-06,63.369815826416016,64.05968636426738,63.17270458772639,63.369815826416016,1535800.0,,,,,,,,,,
2024-09-09,63.42894188390342,64.02026052878449,63.21212329300798,63.359954833984375,1430100.0,,,,,,,,,,
2024-09-10,63.42894822458573,63.91185762229317,62.87704801055031,63.65561676025391,1078800.0,,,,,,,,,,
2024-09-11,63.47822672728603,64.2666491448342,62.27587069806048,64.20751953125,1356800.0,,,,,,,,,,
2024-09-12,64.12866849247986,64.93680571147388,63.79359069098144,64.6805648803711,1003600.0,,,,,,,,,,
2024-09-13,65.15362872194434,65.40986957044647,64.81854337866852,65.04521942138672,1087100.0,,,,,,,,,,
2024-09-16,65.37044079992711,66.07016870341396,65.10434253637526,66.03074645996094,1146800.0,,,,,,,,,,
2024-09-17,66.03075524421553,66.8388925449509,66.01104787937936,66.24757385253906,1180700.0,,,,,,,,,,
2024-09-18,66.74033057682215,66.74033057682215,65.4985562474706,65.55768585205078,1393400.0,,,,,,,,,,
2024-09-19,66.35598640458053,66.58265494690419,65.49856937124966,66.13916778564453,1346500.0,,,,,,,,,,
2024-09-20,66.01104412534546,66.01104412534546,64.95652346949011,65.3507308959961,4607800.0,,,,,,,,,,
2024-09-23,65.52812279617132,66.30669519299751,65.06492083055106,66.26727294921875,1421900.0,,,,,,,,,,
2024-09-24,66.00118515577032,66.48409450537605,66.00118515577032,66.1687240600586,959800.0,,,,,,,,,,
2024-09-25,66.27713907583374,66.41511318762946,65.281747967286,65.46900177001953,1051300.0,,,,,,,,,,
2024-09-26,66.14901319031999,66.40524649422845,65.62667410383557,66.03074645996094,1496100.0,,,,,,,,,,
2024-09-27,66.0307554943626,66.88817248897426,65.87306649897533,66.49395751953125,1560300.0,,,,,,,,,,
2024-09-30,66.12930209912057,66.96700414319176,66.00118543982364,66.9275894165039,1258200.0,,,,,,,,,,
2024-10-01,66.89801825463312,67.13455173301497,66.50381082871272,66.63192749023438,1283900.0,,,,,,,,,,
2024-10-02,66.37568138095781,66.52351291345921,65.51827202669308,65.52812194824219,822300.0,,,,,,,,,,
2024-10-03,65.29159902656629,65.29159902656629,64.32577281938747,64.40461730957031,1276800.0,,,,,,,,,,
2024-10-04,64.77912801500264,65.17333544695538,64.3454908170249,65.06492614746094,873500.0,,,,,,,,,,
2024-10-07,64.41447399345707,64.48346104180007,62.44340687620079,63.02487182617188,1751900.0,,,,,,,,,,
2024-10-08,62.975596432246256,63.41908352976636,62.65036855058516,63.133277893066406,992900.0,,,,,,,,,,
2024-10-09,63.3303903072694,64.1188126642262,63.3303903072694,63.862579345703125,1177400.0,,,,,,,,,,
2024-10-10,63.63589773232981,64.02025519543398,63.084001378954376,63.53734588623047,1201600.0,,,,,,,,,,
2024-10-11,63.65561151729966,64.36519691125598,63.38952075407836,63.704891204833984,1350400.0,,,,,,,,,,
2024-10-14,63.626036205486365,64.73969380005104,63.399367725918566,64.44403076171875,2222900.0,,,,,,,,,,
2024-10-15,64.95651648816899,65.9420499865613,64.94665904785838,65.07477569580078,1843600.0,,,,,,,,,,
2024-10-16,65.1930511016716,66.51366255620015,65.17333621842572,66.31655883789062,1592200.0,,,,,,,,,,
2024-10-17,65.77450355648135,66.38553703213907,65.63652946827216,65.84349060058594,2114000.0,,,,,,,,,,
2024-10-18,66.3658245358353,66.85859130257845,65.8927726504154,66.27713012695312,1792300.0,,,,,,,,,,
2024-10-21,66.1293070003588,66.22785886243183,64.98609186606662,65.23247528076172,1376600.0,,,,,,,,,,
2024-10-22,65.29160321462382,65.34088290390521,64.24693996927782,64.52288818359375,1151600.0,,,,,,,,,,
2024-10-23,64.68056174364682,64.79882847204138,64.12866538252015,64.5327377319336,1362800.0,,,,,,,,,,
2024-10-24,64.48346429543953,64.49332173685,63.55706029749777,63.685184478759766,1504400.0,,,,,,,,,,
2024-10-25,63.83301059266493,63.96113477811765,62.97560113752732,63.10371780395508,1318500.0,,,,,,,,,,
2024-10-28,63.63590939503178,64.11881879273922,63.50779272352478,63.65561676025391,1292000.0,,,,,,,,,,
2024-10-29,63.21212605751568,63.32053535770456,62.37442398071289,62.37442398071289,1812500.0,,,,,,,,,,
2024-10-30,62.21673519471967,63.33038917911957,62.05904997423482,63.26140213012695,2283900.0,,,,,,,,,,
2024-10-31,63.823152152918674,63.86257439556449,58.37314929127475,58.392860412597656,3159400.0,,,,,,,,,,
2024-11-01,59.14187136610392,59.98943088776337,58.10706180853626,58.15633773803711,2331900.0,,,,,,,,,,
2024-11-04,58.27460268047294,59.12216217595595,57.99865071666841,58.59982681274414,1857600.0,,,,,,,,,,
2024-11-05,58.40271552582357,59.299550890694654,58.205611826784526,59.112300872802734,1535300.0,,,,,,,,,,
2024-11-06,60.836991470523465,60.84684891230303,58.82650193191783,59.39811325073242,2072100.0,,,,,,,,,,
2024-11-07,59.78246515219775,59.92043924804411,58.69837974810884,59.072879791259766,2233200.0,,,,,,,,,,
2024-11-08,59.17143742577565,59.91058761552615,58.92505402919216,59.38825225830078,1368300.0,,,,,,,,,,
2024-11-11,59.47695282008249,59.95986595096564,59.319267590316805,59.43753433227539,1084800.0,,,,,,,,,,
2024-11-12,59.25027496266865,59.98942511256051,59.25027496266865,59.75289916992188,1576200.0,,,,,,,,,,
2024-11-13,59.76275560763359,61.733822764927645,59.76275560763359,61.57613754272461,2524800.0,,,,,,,,,,
2024-11-14,61.41845678164589,62.25615888053738,61.0045344531148,61.04395294189453,2060400.0,,,,,,,,,,
2024-11-15,60.68916354673303,61.03409881801343,59.99928924465974,60.0387077331543,2020600.0,,,,,,,,,,
2024-11-18,59.75290003138258,60.28508528974809,59.55579257000063,59.97957229614258,2524800.0,,,,,,,,,,
2024-11-19,59.45724578225035,59.7529051197446,58.98418633084461,59.04331970214844,2271600.0,,,,,,,,,,
2024-11-20,59.013751313100805,59.565647707043794,58.76736792022991,59.545936584472656,1769700.0,,,,,,,,,,
2024-11-21,59.20100454678281,60.25552522466127,58.73780254003739,59.95001220703125,1402200.0,,,,,,,,,,
2024-11-22,60.22596055842442,61.04395151403644,60.09784013422768,60.965110778808594,1164300.0,,,,,,,,,,
2024-11-25,61.526862197358135,61.96049562263791,61.2706213591606,61.556427001953125,2565400.0,,,,,,,,,,
2024-11-26,61.53671471021897,61.60570175930513,60.95524975398407,61.46772766113281,1169400.0,,,,,,,,,,
2024-11-27,61.95064162424111,62.43355097454791,61.31990073269052,61.69440078735352,1667400.0,,,,,,,,,,
2024-11-29,61.60570031301649,61.99991523526448,60.98481688581728,61.2607650756836,820100.0,,,,,,,,,,
2024-12-02,61.19155828166609,62.2494828144324,60.60821639962832,62.12095260620117,2025600.0,,,,,,,,,,
2024-12-03,61.99241986771168,62.1802743254136,61.30031874050546,61.44862747192383,1797600.0,,,,,,,,,,
2024-12-04,61.32009118816266,61.369526172897615,60.29182691042633,60.37092590332031,2167200.0,,,,,,,,,,
2024-12-05,59.98532468163139,60.024874178547286,55.79317607138428,56.900535583496094,5253400.0,,,,,,,,,,
2024-12-06,57.36523402348296,57.5234282430297,56.42595419482834,56.46550369262695,2990900.0,,,,,,,,,,
2024-12-09,56.49516266452618,57.62229692500215,56.28753346320642,57.01918029785156,2726800.0,,,,,,,,,,
2024-12-10,58.0869924541441,58.0869924541441,56.257871647225805,56.43584060668945,2830000.0,,,,,,,,,,
2024-12-11,56.68302025721966,56.85109995975331,55.93159491084637,56.762115478515625,2493100.0,,,,,,,,,,
2024-12-12,56.62369544627968,57.899138407383056,56.54459645412712,57.3355712890625,2363800.0,,,,,,,,,,
2024-12-13,57.068616293045736,57.71127861436041,56.97963181512248,57.58274841308594,1737200.0,,,,,,,,,,
2024-12-16,57.60251966597123,58.274845997592095,57.04884181991695,57.17737579345703,2198500.0,,,,,,,,,,
2024-12-17,56.69290892787991,57.4838800434773,56.673134178534006,57.09828186035156,1813300.0,,,,,,,,,,
2024-12-18,56.74234060539137,57.2861329799148,54.89344502335269,54.98242950439453,2183300.0,,,,,,,,,,
2024-12-19,54.873668025698485,55.87226825276742,54.517730116122266,54.73524856567383,2357300.0,,,,,,,,,,
2024-12-20,54.61661018168192,55.81295424954599,54.43864120627181,55.1702880859375,6714100.0,,,,,,,,,,
2024-12-23,54.79457287825807,55.30870503129061,54.75502715236917,55.091190338134766,2122800.0,,,,,,,,,,
2024-12-24,54.9626551027349,55.54599697732095,54.9626551027349,55.52622222900391,696300.0,,,,,,,,,,
2024-12-26,55.03186765843127,55.86238827210367,55.03186765843127,55.555885314941406,1018400.0,,,,,,,,,,
2024-12-27,55.25926782945635,55.91181942605381,55.02197839704683,55.19994735717773,1414100.0,,,,,,,,,,
2024-12-30,54.85389485127356,55.02197832301437,54.25077823960228,54.36942672729492,1285700.0,,,,,,,,,,
2024-12-31,54.58693823312039,54.84400616983918,54.14201585929733,54.507843017578125,921800.0,,,,,,,,,,
2025-01-02,55.08130228973971,55.25927126092205,53.74653877751993,53.82563400268555,2020400.0,,,,,,,,,,
2025-01-03,53.82563431495759,53.99371779833728,53.252181671324735,53.42026138305664,2221800.0,,,,,,,,,,
2025-01-06,53.6180067190613,54.67593132372215,53.33127850278741,53.410377502441406,2685600.0,,,,,,,,,,
2025-01-07,53.647662122186574,54.28044274743457,52.95556479584081,53.0840950012207,2203100.0,,,,,,,,,,
2025-01-08,52.76770878333175,53.0346622368033,52.37222511909989,52.856693267822266,1947400.0,,,,,,,,,,
2025-01-10,52.125044097518746,52.52052774417052,51.37361875707955,51.42305374145508,3735700.0,,,,,,,,,,
2025-01-13,51.48237934439036,52.85669231319695,51.41316961010857,52.64906311035156,3116100.0,,,,,,,,,,
2025-01-14,52.836917323707766,53.786086394019264,52.73804735279814,53.76631164550781,2272400.0,,,,,,,,,,
2025-01-15,54.27055835234694,55.03186925121859,53.43015222550894,53.64766693115234,2822900.0,,,,,,,,,,
2025-01-16,52.81714787734522,53.805862772286,52.48098843384744,53.63778305053711,2161900.0,,,,,,,,,,
2025-01-17,54.072809850600926,54.26066807227389,53.65755145423503,53.67732620239258,2119800.0,,,,,,,,,,
2025-01-21,53.88495451264679,54.77479930683574,53.7564205375645,54.41886138916016,2113000.0,,,,,,,,,,
2025-01-22,54.18157037569428,54.25078011007746,53.65755273775086,53.71687698364258,2695100.0,,,,,,,,,,
2025-01-23,53.875073425331664,54.61660955717888,53.58834521582193,54.55728530883789,2334000.0,,,,,,,,,,
2025-01-24,54.86378633789744,55.21972050047956,54.31999017635323,54.37931442260742,1456000.0,,,,,,,,,,
2025-01-27,54.85389806956976,56.06013136368241,54.458414402333695,55.89204788208008,2072500.0,,,,,,,,,,
2025-01-28,55.56577072582049,55.9810291180636,54.89344438172901,54.96265411376953,1854900.0,,,,,,,,,,
2025-01-29,54.932997066414025,55.5558846909362,54.65615435053421,54.70559310913086,1995200.0,,,,,,,,,,
2025-01-30,56.31719330741064,56.376517552365925,55.160398818139456,55.40757751464844,3694400.0,,,,,,,,,,
2025-01-31,55.31859747857991,55.93159963912324,54.91322453459431,55.07141876220703,2366500.0,,,,,,,,,,
2025-02-03,53.964054801523176,55.20983377169459,53.84540631168012,55.051639556884766,3449700.0,,,,,,,,,,
2025-02-04,51.49227140440608,52.08549880812038,50.236603087284536,51.25497817993164,6592700.0,,,,,,,,,,
2025-02-05,51.93718646537783,52.09538068016143,50.49366378402146,50.61230850219727,3912200.0,,,,,,,,,,
2025-02-06,51.90752495345467,51.94707444909079,50.187159609758126,50.69140625,3024100.0,,,,,,,,,,
2025-02-07,50.612308481782485,50.8693764379819,49.87077239309951,49.90043640136719,2530300.0,,,,,,,,,,
2025-02-10,50.33546950922069,50.33546950922069,49.66314315428011,49.78178787231445,2928500.0,,,,,,,,,,
2025-02-11,49.43573765306132,50.18715920586297,49.43573765306132,49.79167556762695,2679100.0,,,,,,,,,,
2025-02-12,48.694199629148045,49.38630068277504,48.476681185298816,49.02047729492188,3584300.0,,,,,,,,,,
2025-02-13,49.36652750911367,49.4357372395172,48.44702249472686,48.77330017089844,3158300.0,,,,,,,,,,
2025-02-14,49.01059467397885,49.91032503406505,48.9611596859484,49.28743362426758,2816100.0,,,,,,,,,,
2025-02-18,49.26766264637367,49.56427634620414,48.78319071172055,49.28743362426758,2685500.0,,,,,,,,,,
2025-02-19,48.90183449777705,49.06991797982857,48.39759159491799,48.486576080322266,2775600.0,,,,,,,,,,
2025-02-20,48.75352677392214,50.00919498718672,48.66454229356016,49.88066101074219,3205400.0,,,,,,,,,,
2025-02-21,50.009193155462704,50.92869438999386,49.74223972415467,50.77050018310547,3493200.0,,,,,,,,,,
2025-02-24,50.8496020054096,51.06712046636774,50.12784066054115,50.20693588256836,2053400.0,,,,,,,,,,
2025-02-25,50.375016598373946,51.04734292118425,50.1476126614892,51.00779342651367,2415500.0,,,,,,,,,,
2025-02-26,51.1462142151366,51.53181236907521,50.79027629714789,51.403282165527344,2315100.0,,,,,,,,,,
2025-02-27,50.98802032181364,51.84820111454979,50.95836008567887,51.47249221801758,2330000.0,,,,,,,,,,
2025-02-28,51.52192628137238,52.27334783265561,51.45271655052974,52.09537887573242,3631400.0,,,,,,,,,,
2025-03-03,52.125156774969845,52.83974504953586,51.42049544089418,51.74801254272461,2940700.0,,,,,,,,,,
2025-03-04,51.8968880101981,52.26410531361594,50.60666208482351,50.64635848999024,3429000.0,,,,,,,,,,
2025-03-05,50.96395039731345,51.75793904500605,50.71582989141413,51.48004150390625,2418100.0,,,,,,,,,,
2025-03-06,51.13267788197349,51.817489163127085,50.70591027913295,51.787715911865234,2346400.0,,,,,,,,,,
2025-03-07,51.78771666937451,54.080351700539794,51.52966920126823,53.85207748413086,2330500.0,,,,,,,,,,
2025-03-10,53.59403182603906,54.88425776094368,53.3657614040652,53.56425857543945,2233400.0,,,,,,,,,,
2025-03-11,53.66350726120866,53.742907647114784,51.668619890552,51.91674041748047,2739800.0,,,,,,,,,,
2025-03-12,51.48997048075197,51.609067268208776,50.46771138152364,50.88455581665039,2070400.0,,,,,,,,,,
2025-03-13,51.11282533821103,51.64876655137265,50.36846380415942,50.58681106567383,1854600.0,,,,,,,,,,
2025-03-14,51.003652161359206,51.54951653398458,50.70590830229251,51.49989318847656,1773200.0,,,,,,,,,,
2025-03-17,51.61898847474989,52.52214696641517,51.44034519331645,51.88695907592773,1545700.0,,,,,,,,,,
2025-03-18,51.75793953902932,52.03583329676312,51.05327441817527,51.50981903076172,3083000.0,,,,,,,,,,
2025-03-19,51.42049835532372,51.72816537963,50.89448027405723,51.45027160644531,2590000.0,,,,,,,,,,
2025-03-20,51.23192391442797,51.71824179952283,51.05327683712935,51.18230056762695,3432800.0,,,,,,,,,,
