Date,Open,High,Low,Close,Volume,"('Close', 'PNC')","('High', 'PNC')","('Low', 'PNC')","('Open', 'PNC')","('Volume', 'PNC')"
2015-11-10,68.86084839687626,69.67931185036626,68.5319966947155,69.64277648925781,2147000.0,,,,,
2015-11-11,70.13972004764666,70.1981777546027,69.38701783232966,69.50394439697266,1793200.0,,,,,
2015-11-12,68.71470177548905,69.35047737956577,68.10815781043064,68.15200805664062,2357000.0,,,,,
2015-11-13,68.00585934949758,68.4370191159652,67.07046907186961,67.465087890625,2208000.0,,,,,
2015-11-16,67.3700710314597,68.23238475606735,67.15083655514624,68.21045684814453,1747100.0,,,,,
2015-11-17,68.42970861660993,69.04356196018944,67.73547522512543,68.13739776611328,1618800.0,,,,,
2015-11-18,68.31278429034082,69.5916393204549,68.10816280221557,69.50394439697266,2098400.0,,,,,
2015-11-19,68.50277441379768,69.75970697512028,68.50277441379768,69.49662780761719,1617900.0,,,,,
2015-11-20,69.93510336834001,70.02279829785226,69.42356355126648,69.70125579833984,2227200.0,,,,,
2015-11-23,69.65010133892609,70.08857040811421,69.25548252187629,69.3504867553711,1714700.0,,,,,
2015-11-24,68.83163753269295,69.69395148522578,68.67817558885649,69.5331802368164,2280500.0,,,,,
2015-11-25,69.45279593675737,69.7889514737651,69.02894546930008,69.21894836425781,1779300.0,,,,,
2015-11-27,69.40161852100904,69.8839265372152,68.9339235339274,69.7743148803711,799900.0,,,,,
2015-11-30,69.78163841040582,70.168947908806,69.50394617532179,69.79625701904297,2203200.0,,,,,
2015-12-01,70.27128997558229,70.63667728475141,69.63551405049559,70.4101333618164,1839100.0,,,,,
2015-12-02,70.35893893459847,70.65124972905096,69.42354885264227,69.58432006835938,1832900.0,,,,,
2015-12-03,69.8108846282445,70.10319553299774,68.42241201219159,68.58318328857422,2395500.0,,,,,
2015-12-04,68.91932273777225,71.06780097289497,68.65624354264027,71.02395629882812,2541200.0,,,,,
2015-12-07,70.76816760932131,71.11163235964256,70.05932135110605,70.51239776611328,1921300.0,,,,,
2015-12-08,69.7596913498505,70.13969698462301,69.05814891876697,69.32122802734375,2904300.0,,,,,
2015-12-09,68.81699609959071,69.6866190682759,67.95468243305422,68.37122344970703,1887100.0,,,,,
2015-12-10,68.38585366033865,69.71586253356787,68.0058479392075,68.94854736328125,1644100.0,,,,,
2015-12-11,67.77929430952247,68.34198788459247,67.12159653807703,67.50160217285156,2179800.0,,,,,
2015-12-14,67.76467348331059,68.3127539672167,66.82927810747259,67.79389953613281,2594600.0,,,,,
2015-12-15,68.49547109943691,69.94240095407697,68.49547109943691,69.30662536621094,2934400.0,,,,,
2015-12-16,69.85472200021206,71.01665619174955,68.98510425819502,70.88511657714844,2881600.0,,,,,
2015-12-17,71.1701253871499,71.250511025105,69.89857936688148,69.92050170898438,3637900.0,,,,,
2015-12-18,69.35778686725597,69.60624743652343,68.42239114228263,68.51008605957031,6264700.0,,,,,
2015-12-21,69.03624759740947,69.65009532064657,68.2031653585218,69.02893829345703,1762300.0,,,,,
2015-12-22,69.21164482605953,69.37972539625034,67.99125287962816,69.10933685302734,2001800.0,,,,,
2015-12-23,69.63548506381002,70.35164076946627,69.32856118995736,70.278564453125,1665500.0,,,,,
2015-12-24,70.08857585649105,70.73896463088172,70.0666479410344,70.32972717285156,775800.0,,,,,
2015-12-28,69.96433829827616,70.14703189515149,69.2627955553188,70.1104965209961,961600.0,,,,,
2015-12-29,70.54161749970163,71.11162036135292,70.18353977962695,70.84854125976562,1219000.0,,,,,
2015-12-30,70.8558911043806,70.87781344616272,70.11780733730475,70.22742462158203,849300.0,,,,,
2015-12-31,69.80355500448262,70.49048459440124,69.56970746382004,69.65009307861328,1360300.0,,,,,
2016-01-04,68.69278142686379,68.88278429829568,67.42123575729858,68.07893371582031,3040300.0,,,,,
2016-01-05,68.13011313621936,68.49550040792943,67.42856466821281,68.17395782470703,1911000.0,,,,,
2016-01-06,66.74892381219155,67.77931828110404,66.65392515758147,66.93892669677734,2576200.0,,,,,
2016-01-07,65.77700567096036,66.39085349419886,64.95122702613293,65.24353790283203,2658300.0,,,,,
2016-01-08,65.73313149078102,66.05467389565585,64.06696734800092,64.27889251708984,2358000.0,,,,,
2016-01-11,64.58584794096244,64.92931284609655,63.847769714362464,64.51277160644531,1940700.0,,,,,
2016-01-12,65.15585175749396,65.33123606202072,64.05969009731028,65.03892517089844,2108300.0,,,,,
2016-01-13,65.27275607995455,65.6527562384995,62.7223554971096,63.14620590209961,2970800.0,,,,,
2016-01-14,63.08740860255518,64.06511041164705,62.81541472536229,63.85927963256836,4580400.0,,,,,
2016-01-15,62.16851025593756,63.71224653531513,60.89676221494856,63.462310791015625,5749700.0,,,,,
2016-01-19,64.05774462404642,64.5282164825362,62.17585719008736,62.72719192504883,3426700.0,,,,,
2016-01-20,61.6024852909394,62.56548173957432,60.67624113536641,61.874473571777344,4514000.0,,,,,
2016-01-21,62.14646898146431,63.30794915322833,61.65394449633209,61.84506988525391,2534200.0,,,,,
2016-01-22,63.06533760102159,63.4181886592015,62.3228719870878,63.02857971191406,2097500.0,,,,,
2016-01-25,62.977146979517,63.08006237962643,60.676244664972046,60.81591796875,3661600.0,,,,,
2016-01-26,61.27901372445668,62.17585238808352,60.96291494315322,62.08028411865234,2783300.0,,,,,
2016-01-27,62.080293809852485,63.98423949449579,61.89651555036984,62.521366119384766,2811800.0,,,,,
2016-01-28,62.94036358817807,63.35202498523157,62.16114016144206,62.418434143066406,2625900.0,,,,,
2016-01-29,62.89627552572016,63.70490442872255,62.425803586774,63.69755172729492,3191200.0,,,,,
2016-02-01,63.69755585145764,63.81517103957534,62.82276940437134,63.285888671875,2039700.0,,,,,
2016-02-02,62.38168450453615,62.76394076541143,61.33047277654585,61.60246658325195,2336200.0,,,,,
2016-02-03,61.80096224040432,61.94063553348815,59.82350607397855,61.63923645019531,3747800.0,,,,,
2016-02-04,61.205511541789136,62.57282220601826,61.10259616779058,62.40374374389648,2242300.0,,,,,
2016-02-05,62.62427273014868,63.0065289886404,61.19079914175487,61.433387756347656,3357200.0,,,,,
2016-02-08,60.61006074833816,60.66151843072382,59.33831848003546,60.11018371582031,3469300.0,,,,,
2016-02-09,59.16189143905456,60.779137651643616,59.01486548706771,60.4262809753418,4125800.0,,,,,
2016-02-10,60.823249438013086,61.37458420059815,59.88965837442797,59.919063568115234,2197200.0,,,,,
2016-02-11,58.22094491029368,58.9707632795295,57.09622296490683,57.46377944946289,5031200.0,,,,,
2016-02-12,58.59586361869315,59.68383345753589,58.397385552499,59.49270248413086,4390200.0,,,,,
2016-02-16,60.54389884130024,61.90385658345292,59.919053998523744,61.21284866333008,3884800.0,,,,,
2016-02-17,61.85241619886886,62.22732545274651,61.64658542684753,61.79360580444336,2929100.0,,,,,
2016-02-18,61.78623658663667,61.89649902611604,60.45567852943807,60.70561981201172,2721900.0,,,,,
2016-02-19,60.15430067430091,61.007028873879705,59.77939145811047,60.88206100463867,2710400.0,,,,,
2016-02-22,60.88205207292677,62.12439470780001,60.88205207292677,62.08028411865234,1644600.0,,,,,
2016-02-23,61.70539142175463,61.9479744666451,60.117544536285216,60.87471008300781,2555600.0,,,,,
2016-02-24,59.948474450236205,60.58067215333288,59.22806115770705,60.49980926513672,1997300.0,,,,,
2016-02-25,60.69827824386218,60.9849718560132,60.36747964783161,60.97027206420898,2498300.0,,,,,
2016-02-26,61.624535933438125,62.418459471459016,61.07320107789054,61.72745132446289,2114800.0,,,,,
2016-02-29,61.52894931112956,61.56570720060607,59.764682785586885,59.77202987670898,3110000.0,,,,,
2016-03-01,60.14697092963328,62.10237503051757,59.99995051070386,62.10237503051758,3119900.0,,,,,
2016-03-02,62.190563685131536,62.96243464066001,61.91857544265331,62.95508193969727,1749400.0,,,,,
2016-03-03,62.94773821963565,63.64609909057617,62.66839723634045,63.64609909057617,1635200.0,,,,,
2016-03-04,64.09449876156629,64.66053325524113,63.75634748361595,64.17536163330078,1872300.0,,,,,
2016-03-07,63.60198255581464,64.16067007877336,63.39615178642664,63.92543411254883,2009500.0,,,,,
2016-03-08,63.278522145705885,63.5725684384014,62.484598837967965,62.53605651855469,2081800.0,,,,,
2016-03-09,63.03596778848455,63.17564111532091,62.05826571756923,62.20529174804688,2276100.0,,,,,
2016-03-10,62.77130267593336,63.3961476446008,61.74949598860878,62.5875244140625,2367600.0,,,,,
2016-03-11,63.39616550312279,63.6240544257962,62.94039887471405,63.51378631591797,3106100.0,,,,,
2016-03-14,63.18295738118517,63.31527793981613,62.62427556338049,63.08739471435547,2487700.0,,,,,
2016-03-15,62.52871079944736,63.124156150958,62.389043141386445,63.06534576416016,1882800.0,,,,,
2016-03-16,62.925667551611824,63.46230247414458,62.02882885307219,62.256717681884766,2186100.0,,,,,
2016-03-17,62.18321053232738,62.866865896738005,61.61717594859568,62.631629943847656,2556400.0,,,,,
2016-03-18,62.95509076756628,63.96954491244127,62.83012287601389,63.33735275268555,5251200.0,,,,,
2016-03-21,63.32998889386239,63.7490030981962,62.94772697608611,63.36674118041992,1804900.0,,,,,
2016-03-22,62.9183203394386,63.579923175448585,62.67573730662429,63.10945129394531,1987100.0,,,,,
2016-03-23,63.19030930745684,63.27852488161955,62.602222305105805,62.74188995361328,2179200.0,,,,,
2016-03-24,62.27878268462323,62.389050771237606,61.61717977340486,62.33759307861328,2338400.0,,,,,
2016-03-28,62.76394934230164,62.8080599384638,62.14645708070549,62.396392822265625,1648500.0,,,,,
2016-03-29,62.006781824970695,62.23467067386138,61.35253168891149,62.09499740600586,2162300.0,,,,,
2016-03-30,62.48460153955553,63.315277164503925,62.37433347396883,62.74188995361328,1506700.0,,,,,
2016-03-31,62.63164116897726,62.90363506669465,61.97739088247863,62.16852188110352,1720000.0,,,,,
2016-04-01,62.22731258266469,62.785999997221296,61.52895191235224,62.697784423828125,1844500.0,,,,,
2016-04-04,62.550751132268665,63.212353833958346,62.264057562947485,62.71982955932617,1736800.0,,,,,
2016-04-05,62.03618363672256,62.24936707291866,60.91146168005828,60.97027206420898,3120300.0,,,,,
2016-04-06,60.86735364363543,61.62451907408579,60.49979717382716,61.60246658325195,3040300.0,,,,,
2016-04-07,60.99234108930816,61.087903783106974,59.58827223156136,59.8896713256836,3834100.0,,,,,
2016-04-08,60.24985368312868,60.99231929571141,59.948460305167885,60.14693832397461,1900100.0,,,,,
2016-04-11,60.5439181875603,61.073200541593145,60.22046661376953,60.22046661376953,1687400.0,,,,,
2016-04-12,60.23515452071237,60.99231993172707,59.867598060338906,60.91145706176758,3281500.0,,,,,
2016-04-13,61.62894922176115,63.24881899794098,61.56977460820166,62.99732971191406,3833800.0,,,,,
2016-04-14,61.3922327108502,63.52986542245877,61.1629382258263,62.64226913452149,3760800.0,,,,,
2016-04-15,62.56831018889237,62.98252676090261,61.880426600633896,62.25025939941406,2052200.0,,,,,
2016-04-18,61.74727994517046,62.94553447306127,61.67330887878703,62.87896728515625,1837100.0,,,,,
2016-04-19,63.14523403298497,63.92927751147104,62.9455212249034,63.81092834472656,2118900.0,,,,,
2016-04-20,64.12161648365283,65.07578584158905,63.707399885639575,64.89826202392578,2281500.0,,,,,
2016-04-21,64.84647006600456,65.50477187945256,64.54321015933284,64.7281265258789,2163400.0,,,,,
2016-04-22,64.92044986328385,65.42342271742112,64.61718988944276,65.15714263916016,2853900.0,,,,,
2016-04-25,64.75773217097031,64.95004118356569,64.30653565729433,64.8760757446289,1545000.0,,,,,
2016-04-26,64.99442729940755,65.80066020626163,64.69116165269634,65.74148559570312,1944100.0,,,,,
2016-04-27,65.63793665207012,66.39979146675003,65.25331294755664,65.8228530883789,2054700.0,,,,,
2016-04-28,65.09057135244186,65.83023693599233,64.85387859143373,65.23110961914062,2047600.0,,,,,
2016-04-29,64.86128923879137,65.18673832045297,64.4248835265246,64.9278564453125,2589600.0,,,,,
2016-05-02,65.4752159219607,65.49741063685697,64.81691379343017,65.0240249633789,2867500.0,,,,,
2016-05-03,64.09203338691727,64.44706975914195,63.61124955812835,64.2547607421875,1829100.0,,,,,
2016-05-04,63.61126256600203,63.95890641549608,62.5535401836532,63.1452751159668,2743900.0,,,,,
2016-05-05,63.20442044515243,63.68520419235988,62.89376226136931,63.13045501708984,2093400.0,,,,,
2016-05-06,62.79761485973226,63.418931297451785,62.64967834370304,63.3227767944336,2162600.0,,,,,
2016-05-09,62.76802320750151,63.640828840395855,62.583106807678135,62.86417770385742,2259000.0,,,,,
2016-05-10,63.45590887914917,64.36569435502663,63.25619601835631,64.04763793945312,1787100.0,,,,,
2016-05-11,63.82575584810066,64.55802333300835,63.7813777105916,63.862735748291016,1390900.0,,,,,
2016-05-12,64.09201701111297,64.60238237118543,63.33016244537006,63.7443733215332,2647200.0,,,,,
2016-05-13,63.566877818977005,64.17340352216195,62.42039362289722,62.67927551269531,1963100.0,,,,,
2016-05-16,62.47215464782994,63.46330946644672,62.47215464782994,63.20442199707031,1968100.0,,,,,
2016-05-17,62.960334792375065,63.7147911840854,62.42777468377935,63.04169845581055,1815500.0,,,,,
2016-05-18,63.093477329195366,65.37164306640625,63.0712826211207,65.37164306640625,2674700.0,,,,,
2016-05-19,64.9870325934504,65.72669833601805,64.36571043522864,65.00182342529297,2321700.0,,,,,
2016-05-20,65.33466234938165,65.77106233494015,65.00920768679526,65.23110961914062,1610600.0,,,,,
2016-05-23,65.23111392343478,65.44561763400257,64.58020455531155,64.95743560791016,1610700.0,,,,,
2016-05-24,65.38645249606986,66.1704963740629,65.17934699193599,65.8524398803711,2133200.0,,,,,
2016-05-25,66.18528675721453,67.19862511534294,66.10392308190771,66.74003601074219,2322800.0,,,,,
2016-05-26,66.82137965676512,66.82877789198238,66.13349614795955,66.19266510009766,2113400.0,,,,,
2016-05-27,66.45156909114671,66.76223299881309,66.1557073020578,66.7474365234375,1924600.0,,,,,
2016-05-31,67.14685466679666,67.16165114172188,66.0743416059888,66.37760162353516,2494600.0,,,,,
2016-06-01,65.76368335097985,66.54032898850224,65.39385048267346,66.37760162353516,1750400.0,,,,,
2016-06-02,66.26665997158999,66.64389113051207,65.97819074512088,66.57732391357422,1553100.0,,,,,
2016-06-03,65.541786710914,65.69711585106961,64.43228801562918,65.51219940185547,2472900.0,,,,,
2016-06-06,65.68969994024921,66.88796024033697,65.6305309812528,66.51812744140625,1724300.0,,,,,
2016-06-07,66.49594777082896,66.79181518041337,65.88202388350159,65.90421295166016,1831600.0,,,,,
2016-06-08,65.75627499713703,66.33321328002272,65.7488767608126,66.2000732421875,1834600.0,,,,,
2016-06-09,65.73409116581962,66.15570037867076,64.89087274011736,65.33467102050781,1512800.0,,,,,
2016-06-10,64.58020089929603,64.80210283372134,64.18817903925184,64.35090637207031,2065100.0,,,,,
2016-06-13,64.14381233438608,64.80951261303017,63.862735748291016,63.862735748291016,2668300.0,,,,,
2016-06-14,63.64822410950654,64.14379868356369,62.02835471674022,62.43517303466797,2754300.0,,,,,
2016-06-15,62.627494530179376,63.33018034305578,62.242870842644,62.29464721679688,2097400.0,,,,,
2016-06-16,61.71030808092948,62.14670812461487,61.17034965000892,62.035762786865234,2096400.0,,,,,
2016-06-17,62.013565279534944,62.52393638297268,61.266507037437485,61.89522171020508,4244800.0,,,,,
2016-06-20,63.03432714208299,63.41895091634163,62.02098285580498,62.14672470092773,4684900.0,,,,,
2016-06-21,62.64229408330313,62.75323943108223,61.78427910579928,62.52394485473633,3023100.0,,,,,
2016-06-22,62.61270141711886,63.4559198472796,62.53133774024359,62.69406509399414,2500500.0,,,,,
2016-06-23,63.50028600138888,64.17338435704785,63.45590787444882,64.1068115234375,2228600.0,,,,,
2016-06-24,60.72654814748008,61.6659266740633,59.8611406997404,59.97209167480469,4741900.0,,,,,
2016-06-27,59.00311959553756,59.00311959553756,57.25011581936893,57.60515213012695,5335300.0,,,,,
2016-06-28,58.63329616010503,58.65549087086585,57.65693768507731,58.411399841308594,4975900.0,,,,,
2016-06-29,59.09927179685489,59.5504681820732,58.204277261166006,59.42472076416016,4596900.0,,,,,
2016-06-30,59.94249985650156,60.39369631609413,59.380352430202514,60.20138168334961,3735800.0,,,,,
2016-07-01,59.93508754404676,60.39368213190004,59.63182765902064,59.861122131347656,2140600.0,,,,,
2016-07-05,59.19545810634446,59.43954919547576,58.063770238993705,58.307861328125,2755800.0,,,,,
2016-07-06,57.95279082330002,59.01051271451971,57.59035630822752,58.71464538574219,2921700.0,,,,,
2016-07-07,59.0105203933114,59.5282896968472,58.315232926689376,58.796016693115234,5437300.0,,,,,
2016-07-08,59.60225245247754,60.17179245328104,59.506092317588354,59.63183975219727,3745000.0,,,,,
2016-07-11,60.08304573337545,60.253165679763846,59.78717833242021,59.957298278808594,3986900.0,,,,,
2016-07-12,60.61557985285483,61.1185525719921,60.44545996380511,60.90404891967773,2958800.0,,,,,
2016-07-13,60.844911739560295,61.11858448043938,60.28276413805357,60.7265625,3025800.0,,,,,
2016-07-14,62.111599829694725,62.24563211071092,61.404175041637146,61.7020378112793,3689000.0,,,,,
2016-07-15,63.31795112891871,63.62326210401941,60.86803791976811,61.106327056884766,4066500.0,,,,,
2016-07-18,60.81588972500401,61.396718925578114,60.81588972500401,61.12864303588867,2273600.0,,,,,
2016-07-19,60.90525368828543,61.61267274303694,60.68930333821428,61.33715438842773,2563000.0,,,,,
2016-07-20,61.70204597372318,61.72438469018103,61.08398163917365,61.5084342956543,2463400.0,,,,,
2016-07-21,61.64248488292746,61.99992146313835,61.29249643681268,61.39674758911133,2057800.0,,,,,
2016-07-22,61.500970266708094,61.86585481207501,61.24034250663106,61.67969131469727,2069500.0,,,,,
2016-07-25,61.51590232385932,61.85844267660614,61.441438017829554,61.62760162353516,1819600.0,,,,,
2016-07-26,61.58289716305536,62.11160661962919,61.47120358333173,61.57545471191406,2146300.0,,,,,
2016-07-27,61.679692087693496,62.133931481488645,61.441403035314,61.5233154296875,4301000.0,,,,,
2016-07-28,61.35951547959729,61.92545433856581,61.04676203698105,61.821197509765625,1825800.0,,,,,
2016-07-29,61.590350806248296,62.04459034196885,61.54567337036133,61.54567337036133,2374600.0,,,,,
2016-08-01,61.87332191549512,62.11905919345234,61.28505002888672,61.37440490722656,2355900.0,,,,,
2016-08-02,61.33715245344365,61.56054524624765,60.57760218663616,60.80844879150391,2121600.0,,,,,
