Date,Open,High,Low,Close,Volume,"('Close', 'ROL')","('High', 'ROL')","('Low', 'ROL')","('Open', 'ROL')","('Volume', 'ROL')","('Close', 'ROL')","('High', 'ROL')","('Low', 'ROL')","('Open', 'ROL')","('Volume', 'ROL')"
2015-03-03,8.779849143796701,8.852153809228003,8.692050918328329,8.816001892089844,450563.0,,,,,,,,,,
2015-03-04,8.790176442986338,8.790176442986338,8.681719057577938,8.756606101989746,428288.0,,,,,,,,,,
2015-03-05,8.785014803674791,8.810837960376102,8.684304575655188,8.779850006103516,589613.0,,,,,,,,,,
2015-03-06,8.764354581013896,8.800507325170738,8.679138763827229,8.72562026977539,1132313.0,,,,,,,,,,
2015-03-09,8.741113938805098,8.846988112070905,8.704961194190139,8.782430648803711,525150.0,,,,,,,,,,
2015-03-10,8.738535891345965,8.777270222360652,8.539698606007176,8.560356140136719,524813.0,,,,,,,,,,
2015-03-11,8.893473466620152,8.893473466620152,8.521621253430494,8.69205379486084,748125.0,,,,,,,,,,
2015-03-12,8.715291522243389,8.761773032700422,8.641696074404742,8.707544326782227,541575.0,,,,,,,,,,
2015-03-13,8.730787746632053,8.963194516567697,8.730787746632053,8.955448150634766,955350.0,,,,,,,,,,
2015-03-16,9.009676279375238,9.172360758356126,8.978688324202404,9.14137363433838,890325.0,,,,,,,,,,
2015-03-17,9.118134552824984,9.292440274316036,9.087147423107847,9.2808198928833,844200.0,,,,,,,,,,
2015-03-18,9.28081724964325,9.393147848552266,9.141372712165165,9.34666633605957,673650.0,,,,,,,,,,
2015-03-19,9.5325941852057,9.5325941852057,9.342794102483282,9.443504333496094,885150.0,,,,,,,,,,
2015-03-20,9.48223597352471,9.61780730412157,9.416386899036834,9.563578605651855,1764000.0,,,,,,,,,,
2015-03-23,9.579070519297987,9.6836538855125,9.505475094198603,9.641045570373535,841725.0,,,,,,,,,,
2015-03-24,9.664288788879452,9.675909164874392,9.5751989625333,9.590692520141602,660150.0,,,,,,,,,,
2015-03-25,9.6449219127181,9.66428948448864,9.397019986212856,9.416387557983398,559800.0,,,,,,,,,,
2015-03-26,9.369903351088915,9.486107085922804,9.3272950379316,9.42800521850586,438525.0,,,,,,,,,,
2015-03-27,9.412516961474614,9.513227198727138,9.385403018472264,9.501605987548828,385875.0,,,,,,,,,,
2015-03-30,9.544215604777982,9.64879903901349,9.478367329918385,9.56745719909668,610875.0,,,,,,,,,,
2015-03-31,9.536466525174152,9.6178100113528,9.501605387306912,9.57907485961914,646200.0,,,,,,,,,,
2015-04-01,9.602314246829248,9.602314246829248,9.43575496112011,9.555831909179688,549900.0,,,,,,,,,,
2015-04-02,9.536466566753711,9.776622181315242,9.532594215180588,9.660417556762695,1093275.0,,,,,,,,,,
2015-04-06,9.633302810375897,9.780494546764718,9.610062053638451,9.768874168395996,991575.0,,,,,,,,,,
2015-04-07,9.757255852859128,9.795990178558885,9.64105121344946,9.683659553527832,708075.0,,,,,,,,,,
2015-04-08,9.71464707479797,9.780496173558442,9.625557215434409,9.745635032653809,663075.0,,,,,,,,,,
2015-04-09,9.72626854654036,9.788243638051458,9.672040653151363,9.757256507873535,426600.0,,,,,,,,,,
2015-04-10,9.76112661027688,9.799860926350505,9.675910782452917,9.691404342651367,386775.0,,,,,,,,,,
2015-04-13,9.648798924983977,9.71464803022062,9.617811795235754,9.637179374694824,318825.0,,,,,,,,,,
2015-04-14,9.613935016221587,9.68753129831074,9.54033956528744,9.60618782043457,392400.0,,,,,,,,,,
2015-04-15,9.62943039064188,9.68365827322086,9.55196091832965,9.57907485961914,525375.0,,,,,,,,,,
2015-04-16,9.536464170363235,9.563578936112448,9.48610948292952,9.532591819763184,642375.0,,,,,,,,,,
2015-04-17,9.486112339621693,9.486112339621693,9.38540293442616,9.435757637023926,388350.0,,,,,,,,,,
2015-04-20,9.486109052339756,9.625553563046482,9.478362689181502,9.536463737487791,429975.0,,,,,,,,,,
2015-04-21,9.602316449352388,9.62555637677546,9.55196091832965,9.57907485961914,739800.0,,,,,,,,,,
2015-04-22,9.59069546162661,9.77274835176825,9.49773242515515,9.75338077545166,646425.0,,,,,,,,,,
2015-04-23,9.730139630543665,9.923813723720366,9.726266447895958,9.896698951721191,606150.0,,,,,,,,,,
2015-04-24,9.908317865094965,9.91606506039942,9.757252959165246,9.807607650756836,421875.0,,,,,,,,,,
2015-04-27,9.82310308050774,9.846344670846255,9.6797853425951,9.726266860961914,569250.0,,,,,,,,,,
2015-04-28,9.72239536305693,9.834725164473598,9.668166638512684,9.757256507873535,456750.0,,,,,,,,,,
2015-04-29,9.76499959396243,9.768873607299508,9.51709848005344,9.598441123962402,638100.0,,,,,,,,,,
2015-04-30,9.582947895383526,9.842469395966054,9.555833125706467,9.60618782043457,1058625.0,,,,,,,,,,
2015-05-01,9.652668682360211,9.687529811318251,9.559705671805428,9.602313995361328,695925.0,,,,,,,,,,
2015-05-04,9.641049410384529,9.664290998843986,9.571327138471275,9.613935470581056,591075.0,,,,,,,,,,
2015-05-05,9.582948470748914,9.66816430490249,9.466743851586688,9.517099380493164,577350.0,,,,,,,,,,
2015-05-06,9.571502258705038,9.571502258705038,9.431602237957616,9.489893913269045,547875.0,,,,,,,,,,
2015-05-07,9.458806483379789,9.55984568381302,9.4082873000982,9.454919815063477,487125.0,,,,,,,,,,
2015-05-08,9.52487253460919,9.60648091102811,9.447149993396335,9.46269416809082,512550.0,,,,,,,,,,
2015-05-11,9.43937787802955,9.517099581708532,9.412174531258747,9.466580390930176,476775.0,,,,,,,,,,
2015-05-12,9.431605575661118,9.451036418931176,9.280046332346972,9.416061401367188,637425.0,,,,,,,,,,
2015-05-13,9.458808537490237,9.50155606116252,9.392744334336752,9.412175178527832,360450.0,,,,,,,,,,
2015-05-14,9.45491966879787,9.56373220418042,9.435489662997096,9.555959701538086,360450.0,,,,,,,,,,
2015-05-15,9.53264263812185,9.571504319275611,9.48989595627082,9.55207347869873,276975.0,,,,,,,,,,
2015-05-18,9.52875608492272,9.575389431694218,9.501553577262683,9.536528587341309,375525.0,,,,,,,,,,
2015-05-19,9.56373268920922,9.61036520581809,9.5559601861727,9.587048530578612,560250.0,,,,,,,,,,
2015-05-20,9.602594224954048,9.618139233491233,9.528758352948175,9.58316421508789,409275.0,,,,,,,,,,
2015-05-21,9.559845260727055,9.622022778465714,9.486009406295524,9.536528587341309,358200.0,,,,,,,,,,
2015-05-22,9.532642193611084,9.614251386680486,9.505439685167978,9.555959701538086,436050.0,,,,,,,,,,
2015-05-26,9.50544256000938,9.583165108329128,9.474354207777717,9.51321506500244,1018800.0,,,,,,,,,,
2015-05-27,9.528758059765812,9.637568946827113,9.478238868249884,9.606480598449709,654525.0,,,,,,,,,,
2015-05-28,9.590938296432892,9.66088834474174,9.563735777825125,9.649230003356934,562950.0,,,,,,,,,,
2015-05-29,9.637569368799186,9.676431056777751,9.559847660582507,9.645341873168944,621450.0,,,,,,,,,,
2015-06-01,9.653114318847656,9.711406016590864,9.606480960653087,9.653114318847656,607725.0,,,,,,,,,,
2015-06-02,9.629797698299654,9.67254438765776,9.563734329702498,9.645341873168944,901575.0,,,,,,,,,,
2015-06-03,9.688086778653682,9.859075991495098,9.653111769245436,9.855189323425291,697950.0,,,,,,,,,,
2015-06-04,9.793015894930395,9.851308435481435,9.777471717772327,9.831876754760742,533025.0,,,,,,,,,,
2015-06-05,9.816332078822814,9.917370467438968,9.74249537113766,9.905712127685549,560925.0,,,,,,,,,,
2015-06-08,9.913485942068256,10.02229684952122,9.890169259480452,9.952346801757812,404550.0,,,,,,,,,,
2015-06-09,9.944570743842124,10.138877474490103,9.913482400744089,10.11944580078125,800775.0,,,,,,,,,,
2015-06-10,10.15053587323642,10.267119254814236,10.123333362158306,10.247689247131348,694350.0,,,,,,,,,,
2015-06-11,10.247689742171383,10.36038729443078,10.23603140345042,10.356500625610352,673200.0,,,,,,,,,,
2015-06-12,10.372047604314332,10.372047604314332,10.282667539194946,10.364275932312012,446850.0,,,,,,,,,,
2015-06-15,10.31375700314976,10.31375700314976,10.146652708728906,10.305984497070312,478350.0,,,,,,,,,,
2015-06-16,10.305980796037172,10.426450010719032,10.305980796037172,10.410905838012695,460350.0,,,,,,,,,,
2015-06-17,10.43810973806115,10.52748977821668,10.344842195249472,10.511944770812988,676575.0,,,,,,,,,,
2015-06-18,10.55080646943106,10.636300674784014,10.515831453531646,10.589667320251465,1039725.0,,,,,,,,,,
2015-06-19,10.6285301682901,10.710138547654523,10.508060933851748,10.539149284362791,1052775.0,,,,,,,,,,
2015-06-22,10.581895387524458,10.636300410547417,10.414791982020722,10.465312004089355,598275.0,,,,,,,,,,
2015-06-23,10.461424050591424,10.492513226979328,10.387588194773938,10.453652381896973,504000.0,,,,,,,,,,
2015-06-24,10.418679591338073,10.445882105305458,10.340957050740986,10.387590408325195,497925.0,,,,,,,,,,
2015-06-25,10.426448164755628,10.717907396955988,10.372042319110632,10.71402072906494,1081800.0,,,,,,,,,,
2015-06-26,10.72956715535257,10.87723971951753,10.647959620528676,10.803403854370115,2101050.0,,,,,,,,,,
2015-06-29,10.811174137719393,11.08708922260711,10.764541624029814,11.03268337249756,1970325.0,,,,,,,,,,
2015-06-30,11.09097632703348,11.26973806906295,10.91221458500401,11.087090492248535,6349275.0,,,,,,,,,,
2015-07-01,10.931643265424198,11.059884960544682,10.407017315152252,10.756768226623535,2522925.0,,,,,,,,,,
2015-07-02,10.748998034351938,10.760657206647144,10.465312077298728,10.53526210784912,1330875.0,,,,,,,,,,
2015-07-06,10.43810816805948,10.710135750266394,10.414790660461144,10.686819076538086,1030275.0,,,,,,,,,,
2015-07-07,10.7334566391855,10.772317499370589,10.585784036289612,10.768431663513184,1099350.0,,,,,,,,,,
2015-07-08,10.710140053849717,10.721798395398462,10.5663532855016,10.65573501586914,1228050.0,,,,,,,,,,
2015-07-09,10.760656255230844,10.77619959326313,10.578008691430444,10.61298370361328,944775.0,,,,,,,,,,
2015-07-10,10.690707804089566,10.729567822628978,10.64018777869988,10.70625114440918,983700.0,,,,,,,,,,
2015-07-13,10.756770699717215,10.815062392719303,10.667389825823966,10.752884864807127,1038825.0,,,,,,,,,,
2015-07-14,10.776198866290398,10.873353061138724,10.752883026944817,10.865580558776855,469125.0,,,,,,,,,,
2015-07-15,10.88112827930938,10.9433074893837,10.826723242468834,10.92387580871582,934200.0,,,,,,,,,,
2015-07-16,10.95496369479441,11.12983962744712,10.951077025574635,11.110408782958984,1060425.0,,,,,,,,,,
2015-07-17,11.11429314061719,11.122065644153109,10.94719056862101,11.02879810333252,929250.0,,,,,,,,,,
2015-07-20,11.013254280575476,11.129837659146126,10.99770927418599,11.118179321289062,1183500.0,,,,,,,,,,
2015-07-21,11.08709203272881,11.10263620789848,10.85781107115744,10.962736129760742,1199475.0,,,,,,,,,,
2015-07-22,10.919986132582336,11.129837036132812,10.919986132582336,11.129837036132812,608850.0,,,,,,,,,,
2015-07-23,11.11040681809432,11.219217693470227,11.090975977042511,11.118179321289062,877500.0,,,,,,,,,,
2015-07-24,11.094862715248048,11.102635219075768,10.931645971957096,11.00548267364502,586125.0,,,,,,,,,,
2015-07-27,10.958847085822844,11.028797109733794,10.900556233100447,10.99382209777832,781425.0,,,,,,,,,,
2015-07-28,10.989934291319642,11.08708764078776,10.881122606624942,11.044340133666992,808650.0,,,,,,,,,,
2015-07-29,11.0054809548963,11.269736871197557,10.923871762125732,11.223103523254396,1451925.0,,,,,,,,,,
2015-07-30,11.21921738220934,11.409637451171877,11.122064847385854,11.409637451171877,1681650.0,,,,,,,,,,
2015-07-31,11.444611335745964,11.487358847112567,11.26196378776501,11.269736289978027,866025.0,,,,,,,,,,
2015-08-03,11.265851607847864,11.324143300045998,11.176470735187344,11.219218254089355,1008675.0,,,,,,,,,,
2015-08-04,11.230875338977135,11.58451212142085,11.230875338977135,11.510675430297852,971550.0,,,,,,,,,,
2015-08-05,11.59228530983392,11.771046211906055,11.568967800307886,11.732185363769531,1252350.0,,,,,,,,,,
2015-08-06,11.736080346510043,11.79842306192544,11.381503174030396,11.475018501281738,1135575.0,,,,,,,,,,
2015-08-07,11.45553988170678,11.552951400088723,11.40098946485632,11.525675773620604,784350.0,,,,,,,,,,
2015-08-10,11.60360047785295,11.704908118059596,11.53346461219115,11.572428703308104,627525.0,,,,,,,,,,
2015-08-11,11.51008751884376,11.798424172439653,11.44384780267138,11.463330268859863,1205100.0,,,,,,,,,,
2015-08-12,11.41657722636046,11.529574242436109,11.260719936255317,11.52178192138672,522900.0,,,,,,,,,,
2015-08-13,11.510085314602994,11.669839500149418,11.47112038968801,11.58022117614746,841950.0,,,,,,,,,,
2015-08-14,11.564638839859324,11.662050349485646,11.53736405192852,11.630879402160645,392400.0,,,,,,,,,,
2015-08-17,11.57633003167667,11.841288979512456,11.55295223543416,11.825702667236328,870300.0,,,,,,,,,,
2015-08-18,11.81011469930017,11.852975794887756,11.724392508124996,11.75946044921875,611100.0,,,,,,,,,,
2015-08-19,11.704910515024975,11.75946008654244,11.634773798914908,11.650360107421877,475425.0,,,,,,,,,,
2015-08-20,11.576325024638116,11.607496799621993,11.315264021915278,11.323057174682615,901575.0,,,,,,,,,,
2015-08-21,11.256821628457397,11.307475049959937,10.984070377694096,10.987966537475586,1149300.0,,,,,,,,,,
2015-08-24,10.48142959065256,10.882762466503618,10.122956979741176,10.372328758239746,2244825.0,,,,,,,,,,
2015-08-25,10.74638897021566,10.84769582322198,10.520394958862754,10.687941551208496,1203300.0,,,,,,,,,,
2015-08-26,10.948997838737146,10.968480301644066,10.512596355003126,10.894448280334473,911475.0,,,,,,,,,,
2015-08-27,11.0191366570752,11.100961852709002,10.816522165629577,10.976276397705078,948150.0,,,,,,,,,,
2015-08-28,10.991862796977012,11.0386200555657,10.746387189386391,10.913933753967283,802350.0,,,,,,,,,,
2015-08-31,10.863278816342463,10.945103171341646,10.79703909724528,10.878864288330078,851850.0,,,,,,,,,,
2015-09-01,10.734695514738585,10.820417700705743,10.652870323824416,10.67235279083252,742950.0,,,,,,,,,,
2015-09-02,10.793140643738104,10.89834443848168,10.750279559777056,10.894448280334473,615825.0,,,,,,,,,,
2015-09-03,10.921729153949768,11.116551383475043,10.917832157542565,11.054207801818848,733725.0,,,,,,,,,,
2015-09-04,10.941206397963406,11.015238430854325,10.910034619653011,10.96848201751709,491850.0,,,,,,,,,,
2015-09-08,11.104857075773808,11.139925011163266,10.964585334215972,11.12823486328125,586800.0,,,,,,,,,,
2015-09-09,11.22564717761431,11.264612110524304,11.097064738399627,11.151615142822266,611100.0,,,,,,,,,,
2015-09-10,11.147719023603006,11.221751058658285,10.991860963580033,11.026928901672363,450900.0,,,,,,,,,,
2015-09-11,10.987965247485056,11.120444697532088,10.929519513281084,11.116548538208008,313875.0,,,,,,,,,,
2015-09-14,11.136029563031489,11.143822717339935,10.991861642881911,11.019136428833008,372825.0,,,,,,,,,,
2015-09-15,11.046413614580214,11.163305929240114,10.968484568721184,11.14772129058838,270450.0,,,,,,,,,,
2015-09-16,11.163304463744575,11.2100625539903,11.089272423353016,11.194477081298828,317925.0,,,,,,,,,,
2015-09-17,11.20227172121958,11.311371724841653,11.1282388293994,11.178893089294434,345825.0,,,,,,,,,,
2015-09-18,11.077582263346086,11.139924980728512,10.9256203743214,10.964585304260254,1418850.0,,,,,,,,,,
2015-09-21,11.030825904120558,11.225648076005418,10.987964808923618,11.069790840148926,1203075.0,,,,,,,,,,
2015-09-22,10.952900042383073,10.984071833022456,10.812628238634698,10.92172908782959,650250.0,,,,,,,,,,
2015-09-23,10.94900042242124,11.019136302133898,10.804831667843684,10.855485916137695,580500.0,,,,,,,,,,
2015-09-24,10.730800218720988,10.832107884790222,10.625596393371058,10.746386528015137,720000.0,,,,,,,,,,
2015-09-25,10.812628023221418,10.910038717410725,10.707424172506046,10.738595962524414,462150.0,,,,,,,,,,
2015-09-28,10.723007112150492,10.726904107534343,10.38012084742714,10.415188789367676,636975.0,,,,,,,,,,
2015-09-29,10.442461363769723,10.465840822861438,10.193089663732026,10.232053756713867,695925.0,,,,,,,,,,
2015-09-30,10.360638968931742,10.539874848142295,10.32946718451375,10.469738960266112,1506150.0,,,,,,,,,,
2015-10-01,10.504805088708338,10.56714864676978,10.348947865725911,10.438566207885742,868275.0,,,,,,,,,,
2015-10-02,10.345049054641938,10.493113921970382,10.185294877684548,10.477527618408203,774225.0,,,,,,,,,,
2015-10-05,10.54766461081878,10.687936341455494,10.512596678159603,10.528182983398438,935550.0,,,,,,,,,,
2015-10-06,10.512594232764233,10.535973685184052,10.282705062864668,10.30608367919922,870975.0,,,,,,,,,,
2015-10-07,10.364534294052447,10.680146600172556,10.3177778753182,10.645078659057615,1133325.0,,,,,,,,,,
2015-10-08,10.613907499724888,10.804832689410016,10.590528870943617,10.761972427368164,444375.0,,,,,,,,,,
2015-10-09,10.773660471221053,10.894450596403308,10.73859253218471,10.878864288330078,393300.0,,,,,,,,,,
2015-10-12,10.867177626091614,11.026931039876995,10.839901164365813,10.941208839416504,572175.0,,,,,,,,,,
2015-10-13,10.91393576180366,11.06589688017318,10.84769602125498,10.851593017578123,469575.0,,,,,,,,,,
2015-10-14,10.85158818188312,10.95289499159444,10.734694229911073,10.75807285308838,341325.0,,,,,,,,,,
2015-10-15,10.785350467498064,10.894451286579873,10.691835957476894,10.69573211669922,615600.0,,,,,,,,,,
2015-10-16,10.711315710051624,10.75417679497304,10.637282850997776,10.715211868286133,839925.0,,,,,,,,,,
2015-10-19,10.699627766486286,10.85938282828035,10.55935600813321,10.56714916229248,1205550.0,,,,,,,,,,
2015-10-20,10.53208126815471,10.703524807799088,10.528185109101075,10.617802619934082,555975.0,,,,,,,,,,
2015-10-21,10.656767508824377,10.719111069927274,10.56325300325566,10.56714916229248,426600.0,,,,,,,,,,
2015-10-22,10.63338851928711,10.723006026672811,10.59832058089646,10.63338851928711,494775.0,,,,,,,,,,
2015-10-23,10.699626713155803,10.83600229904649,10.62949084088383,10.785348892211914,586350.0,,,,,,,,,,
2015-10-26,10.765867860890085,10.855486210537467,10.715214447307993,10.719111442565918,335925.0,,,,,,,,,,
2015-10-27,10.660664516623054,10.707421773130047,10.5749423223031,10.610011100769045,493650.0,,,,,,,,,,
2015-10-28,10.617800476137138,10.773658512012684,10.364531794903474,10.528182983398438,888075.0,,,,,,,,,,
2015-10-29,10.450257074871743,10.606115157121923,10.44636091544549,10.53597927093506,472500.0,,,,,,,,,,
2015-10-30,10.551564010460469,10.676250300366764,10.4307738797093,10.45025634765625,1029600.0,,,,,,,,,,
2015-11-02,10.461944912021794,10.528184629429436,10.34505178488219,10.37622356414795,836775.0,,,,,,,,,,
2015-11-03,10.341159297485074,10.422984515533656,10.228162289103636,10.387916564941406,1273500.0,,,,,,,,,,
2015-11-04,10.426879981455086,10.442465457540711,10.27102271234132,10.321675300598145,651825.0,,,,,,,,,,
2015-11-05,10.352844342992396,10.39180843776831,10.271019158703089,10.309983253479004,717975.0,,,,,,,,,,
2015-11-06,10.317832295175934,10.43160324493765,10.251138863686318,10.423757553100586,457425.0,,,,,,,,,,
2015-11-09,10.415906914747737,10.431599134050298,10.2040581660087,10.27467441558838,544725.0,,,,,,,,,,
2015-11-10,10.243290485979964,10.388447544207631,10.239368482579923,10.368831634521484,534375.0,,,,,,,,,,
2015-11-11,10.396292524803608,10.462985939733054,10.33352279663086,10.33352279663086,294525.0,,,,,,,,,,
2015-11-12,10.290365853496002,10.33352050556624,10.196210861206056,10.196210861206056,353475.0,,,,,,,,,,
2015-11-13,10.137366023999071,10.317830371606146,10.129521175436969,10.141289710998535,367650.0,,,,,,,,,,
2015-11-16,10.141286835099573,10.21974960927854,10.086363650805126,10.196210861206056,449100.0,,,,,,,,,,
2015-11-17,10.211906879677226,10.262908080689064,10.125598385229088,10.164830207824709,481500.0,,,,,,,,,,
2015-11-18,10.184444168810844,10.400215802352266,10.17267394986338,10.392369270324709,557100.0,,,,,,,,,,
2015-11-19,10.400215609530694,10.572834260063065,10.38844707442593,10.470831871032717,500400.0,,,,,,,,,,
