Date,Open,High,Low,Close,Volume,"('Close', 'PKG')","('High', 'PKG')","('Low', 'PKG')","('Open', 'PKG')","('Volume', 'PKG')"
2022-02-15,132.98960683054875,134.14642204569728,132.07490713824518,132.78335571289062,693900.0,,,,,
2022-02-16,132.27217531298808,133.5097091963247,132.03004614375274,133.15997314453125,409400.0,,,,,
2022-02-17,134.29884284376868,134.29884284376868,132.72951202380884,133.19583129882812,740500.0,,,,,
2022-02-18,132.79229277070743,134.21813864182252,132.32597349236602,133.14202880859375,465700.0,,,,,
2022-02-22,133.66219515529156,134.4782507378913,132.65781379075213,133.67115783691406,450700.0,,,,,
2022-02-23,133.96705304718984,134.13743973472558,130.21860065532206,130.263427734375,612800.0,,,,,
2022-02-24,128.55061331123906,131.39334223668575,126.53290234064151,130.91806030273438,1003300.0,,,,,
2022-02-25,131.6444367153542,135.17767507552765,131.6444367153542,134.1732940673828,799100.0,,,,,
2022-02-28,132.281127367512,133.3124100819553,129.96748379398218,131.99417114257812,708900.0,,,,,
2022-03-01,131.7879624602572,132.06595609626913,127.99465473295098,128.34439086914062,724700.0,,,,,
2022-03-02,129.1245689233505,132.29013287423388,128.82863627140767,132.0749053955078,745100.0,,,,,
2022-03-03,132.8819729809427,134.2988563052889,132.1914772030529,133.30345153808594,491800.0,,,,,
2022-03-04,131.19607705345456,134.40648160766634,130.60421178002028,134.1643524169922,550400.0,,,,,
2022-03-07,133.823585233044,134.52305743106967,130.03029159244602,130.1827392578125,706700.0,,,,,
2022-03-08,130.82837750627448,131.59959201705257,125.66304239813088,126.2638702392578,953000.0,,,,,
2022-03-09,128.9541725252226,133.3303547960332,128.27262573553313,132.4066925048828,990600.0,,,,,
2022-03-10,131.3754477360599,134.28095744480888,130.89120295967652,133.62631225585938,692600.0,,,,,
2022-03-11,134.54099361024151,135.34807268816834,133.42900552459292,134.28990173339844,578400.0,,,,,
2022-03-14,135.86074941786168,137.31424055681651,135.03018502066888,136.25796508789062,746700.0,,,,,
2022-03-15,137.01628249051998,138.0725439065888,134.5877780164064,137.53990173339844,924600.0,,,,,
2022-03-16,137.99132173253793,140.77190008421667,137.87395473944252,140.2392578125,753600.0,,,,,
2022-03-17,139.4087106080245,141.25040834309223,138.0093845528095,141.06983947753906,537300.0,,,,,
2022-03-18,142.18928636417982,142.18928636417982,139.01146480544912,141.25941467285156,1367200.0,,,,,
2022-03-21,141.55733811551423,142.41498503256585,139.73370021866324,141.13302612304688,506600.0,,,,,
2022-03-22,142.26149375693632,142.26149375693632,137.8739386201526,138.54200744628906,994700.0,,,,,
2022-03-23,138.081617154699,139.20108081728898,137.3323004017724,137.96426391601562,410700.0,,,,,
2022-03-24,138.93022452109784,140.1309357676685,137.75659584753134,138.09063720703125,370700.0,,,,,
2022-03-25,138.62325629668044,140.95245361328125,137.4135223201763,140.95245361328125,441400.0,,,,,
2022-03-28,141.01565157540165,141.01565157540165,139.3003578331693,140.0948028564453,390300.0,,,,,
2022-03-29,141.35874224437237,141.3948477531209,139.55316374659083,141.1872100830078,480500.0,,,,,
2022-03-30,141.18720945319103,143.0650127355637,140.90734699135865,141.62054443359375,473300.0,,,,,
2022-03-31,141.20524194229267,142.72192096978918,140.9344024658203,140.9344024658203,541500.0,,,,,
2022-04-01,141.98169002195766,141.98169002195766,139.39971183736975,140.61846923828125,621500.0,,,,,
2022-04-04,139.84203297390147,140.4920422599838,138.00937211259037,140.07676696777344,752900.0,,,,,
2022-04-05,139.65244750520873,140.49203475250977,138.52396113487828,139.10174560546875,396300.0,,,,,
2022-04-06,138.2350703248861,138.6684190354905,135.6440698709424,137.6302032470703,623300.0,,,,,
2022-04-07,137.2600656984663,137.90105210003995,135.4815836246839,136.59201049804688,1042900.0,,,,,
2022-04-08,137.53996317884014,138.94831236277307,136.76356378571398,138.4337158203125,485000.0,,,,,
2022-04-11,139.11078048401242,141.6656754989096,139.11078048401242,139.85107421875,411000.0,,,,,
2022-04-12,139.85108702424546,142.63167958719703,139.5351052742963,141.71083068847656,517800.0,,,,,
2022-04-13,141.85525734225675,144.41917510998672,141.85525734225675,144.07611083984375,599200.0,,,,,
2022-04-14,144.67196903800647,148.30118547256575,144.3559873083907,147.17269897460938,604000.0,,,,,
2022-04-18,146.98310764810748,148.3463281582649,144.4914144118831,145.1594696044922,670900.0,,,,,
2022-04-19,145.70115013887502,148.3643755548894,145.3039206821599,148.00326538085938,642200.0,,,,,
2022-04-20,148.96021273294167,151.47898845067394,148.94215309244865,150.73870849609375,690400.0,,,,,
2022-04-21,151.00955451827843,152.11998138580282,149.79980651149103,149.8900909423828,466700.0,,,,,
2022-04-22,149.1768708389696,149.42061396945584,145.4483475728945,145.51153564453125,453300.0,,,,,
2022-04-25,144.87055722188015,147.24489678672683,143.22747456966007,146.5136260986328,662600.0,,,,,
2022-04-26,145.90877808137523,148.84284282021298,143.6337593406758,143.94070434570312,750000.0,,,,,
2022-04-27,145.1233625473315,147.73242275999414,143.67889433060716,145.9358673095703,586400.0,,,,,
2022-04-28,146.61295991565544,147.46158396394426,144.4552942883013,147.01922607421875,565200.0,,,,,
2022-04-29,147.4074187121587,147.8949325919024,144.8254410624836,145.50253295898438,636700.0,,,,,
2022-05-02,146.42336896750362,146.54073596076518,142.73998772017652,144.50946044921875,612600.0,,,,,
2022-05-03,145.10528602022103,147.05531375322994,144.72611625693622,145.9719696044922,783200.0,,,,,
2022-05-04,146.41435106333387,149.61023265952778,146.22477303883875,149.51092529296875,559400.0,,,,,
2022-05-05,148.057461014286,149.38456252907383,145.8456297481306,147.19981384277344,481900.0,,,,,
2022-05-06,146.49559239445318,147.47962921594092,144.82542703466913,146.6761474609375,483700.0,,,,,
2022-05-09,145.51156184287066,147.56089725722455,144.68099740225117,145.15045166015625,494100.0,,,,,
2022-05-10,146.15253846593885,146.78448813108008,141.54830817975198,144.64488220214844,805000.0,,,,,
2022-05-11,144.15736188603745,146.5407384173226,143.1643021068042,143.38999938964844,490900.0,,,,,
2022-05-12,143.74212805700017,143.74212805700017,139.53512618531624,141.29556274414062,642400.0,,,,,
2022-05-13,142.14416246146385,144.15737860073048,139.57122140399488,140.29344177246094,695800.0,,,,,
2022-05-16,140.5733013378192,140.93441147923173,138.8670304350277,140.41981506347656,743900.0,,,,,
2022-05-17,142.62260262155823,144.10317603322505,141.34968059860427,143.30873107910156,539100.0,,,,,
2022-05-18,142.29761812668212,142.29761812668212,135.8426813635284,136.33921813964844,780800.0,,,,,
2022-05-19,135.9149134375944,137.4767348576514,133.8204359334168,135.86074829101562,871700.0,,,,,
2022-05-20,137.2781620609984,137.46775390739475,132.56560001286232,134.56979370117188,874100.0,,,,,
2022-05-23,135.90588365767775,138.63231097004416,135.61699826937428,138.0725860595703,537300.0,,,,,
2022-05-24,137.77464262219115,138.1538123843102,133.52249997652,136.97116088867188,554500.0,,,,,
2022-05-25,136.41147648973077,139.5260969965782,136.41147648973077,138.4337158203125,574800.0,,,,,
2022-05-26,139.3906310703611,141.9906680779409,139.3906310703611,141.2052459716797,501700.0,,,,,
2022-05-27,142.28860634233544,144.42821233787402,141.37679420963715,144.35598754882812,689700.0,,,,,
2022-05-31,143.07399035795666,143.75108207717244,141.18716473985396,141.9906463623047,1292200.0,,,,,
2022-06-01,141.7559485871174,142.81221018290898,138.93923722287133,142.16220092773438,621800.0,,,,,
2022-06-02,143.20040612197178,144.35597509608203,140.7448186081203,144.16639709472656,602800.0,,,,,
2022-06-03,143.37191679296487,144.5997103660601,143.01080670842316,143.6517791748047,327200.0,,,,,
2022-06-06,144.5184903005132,145.53864645886097,143.43514606424682,145.20460510253906,547400.0,,,,,
2022-06-07,144.1303051852634,146.85673270854176,143.71502982455146,146.522705078125,530200.0,,,,,
2022-06-08,145.5115594240528,147.09144055423943,143.2726460224056,144.10321044921875,497200.0,,,,,
2022-06-09,142.52333033973454,143.525426929077,140.86220147421184,140.9795684814453,525500.0,,,,,
2022-06-10,138.74061069291443,138.74061069291443,136.46559226918328,136.7725372314453,585200.0,,,,,
2022-06-13,134.21765021183086,134.5245951914121,129.0627323045923,129.70370483398438,696600.0,,,,,
2022-06-14,129.6763970878057,134.33924225073852,129.51247545147197,134.08424377441406,956700.0,,,,,
2022-06-15,135.20443054152662,136.07870706138917,132.27193416742048,134.08424377441406,750600.0,,,,,
2022-06-16,131.72551952938272,131.74373767922953,127.59088888226344,128.82034301757812,554200.0,,,,,
2022-06-17,129.44871063025377,130.1772836146002,126.37049706698636,127.2083511352539,1115400.0,,,,,
2022-06-21,127.86409999539246,129.37588691470788,126.38874937814931,127.0535659790039,794400.0,,,,,
2022-06-22,125.26854809675936,126.75300050740282,123.6474804286429,124.40337371826172,628200.0,,,,,
2022-06-23,123.94802131487856,124.77675942621453,121.844263011526,123.6748046875,586100.0,,,,,
2022-06-24,124.5581576676641,128.18278967659398,124.29404324977328,128.0461883544922,1185100.0,,,,,
2022-06-27,128.4469382035616,130.08622416329862,128.05533833626717,129.03890991210938,622500.0,,,,,
2022-06-28,129.3120766707947,130.28653184826598,126.47064413791564,126.5435028076172,543300.0,,,,,
2022-06-29,127.49979926981445,127.49979926981445,125.66015541793632,126.51622772216795,542300.0,,,,,
2022-06-30,124.96803919098932,125.56911310717464,123.38339356551286,125.22303771972656,867800.0,,,,,
2022-07-01,124.65836835713672,126.8531755707596,122.78230227506846,126.36139678955078,897600.0,,,,,
2022-07-05,124.86785268666767,125.06821064666592,123.03732466636768,124.91339111328124,660500.0,,,,,
2022-07-06,125.45069255709788,126.67104441635271,123.3833705383117,126.11550903320312,607700.0,,,,,
2022-07-07,127.29035508777514,129.4942787968732,127.13553555119462,128.94784545898438,733500.0,,,,,
2022-07-08,129.53977546929156,129.53977546929156,126.73477877193832,127.32673645019533,599600.0,,,,,
2022-07-11,126.0790796639598,127.61818648774457,124.86782999729118,125.52354431152344,476700.0,,,,,
2022-07-12,125.523543946218,127.0080102222256,125.523543946218,125.79676055908205,685200.0,,,,,
2022-07-13,123.82050407217666,125.37781499797327,123.45621065651304,124.76763916015624,486000.0,,,,,
2022-07-14,122.44535116795616,124.0755351014,121.86249544618956,123.34696197509766,501600.0,,,,,
2022-07-15,125.18659131546984,125.2958724078713,123.2012301264688,123.6748046875,475900.0,,,,,
2022-07-18,124.52177091057034,124.9133846836373,121.8533887841618,122.29962921142578,710200.0,,,,,
2022-07-19,123.51085051984802,126.5253072990809,123.19210941630362,125.933349609375,452800.0,,,,,
2022-07-20,125.62372046866456,126.88961065052813,124.97710829398656,126.61639404296876,398800.0,,,,,
2022-07-21,126.41605582365268,129.27569378280236,125.97891752126144,129.2028350830078,580200.0,,,,,
2022-07-22,129.75835752203923,130.25925234775693,128.72014547254017,128.95693969726562,466800.0,,,,,
2022-07-25,129.24836070422612,131.39764349794345,128.61086451464357,131.06068420410156,1014800.0,,,,,
2022-07-26,128.72014230479883,129.1937168462206,122.28141011054916,124.70389556884766,1101000.0,,,,,
2022-07-27,124.75855327234518,127.20835906668992,124.17569762780175,126.88961791992188,720900.0,,,,,
2022-07-28,127.8367649978273,128.92963159212124,125.98801892728564,127.64552307128906,593900.0,,,,,
2022-07-29,128.41959263125474,128.82030844207205,126.98066489985312,128.05531311035156,1341900.0,,,,,
2022-08-01,127.27214205972555,128.2648158970107,125.9971494151738,126.44338989257812,874900.0,,,,,
2022-08-02,126.01531423933808,126.37049164321148,124.73121986925622,125.77853393554688,939800.0,,,,,
2022-08-03,126.9351514345474,127.53621130673598,124.95890637400692,126.72567749023438,523100.0,,,,,
2022-08-04,126.13371075589494,126.98066690876205,125.15924148268414,125.44157409667967,956600.0,,,,,
2022-08-05,124.65836238810138,125.51443457400497,121.84424950337352,123.14657592773438,999200.0,,,,,
2022-08-08,124.48532791622544,126.58907214353636,123.72033254199852,125.65103912353516,591500.0,,,,,
2022-08-09,125.54175789711758,126.55264960346808,125.1137217937564,126.53443145751952,608600.0,,,,,
2022-08-10,128.72926578500875,129.84943868976862,128.32854991107834,128.57443237304688,458400.0,,,,,
2022-08-11,128.89319303538528,129.98604571415092,127.81855850523884,129.37586975097656,516500.0,,,,,
2022-08-12,130.1772838306733,131.22459794365264,129.3029934687316,131.0697784423828,369200.0,,,,,
2022-08-15,130.0953403000814,130.7783749592074,129.33033092061476,130.52337646484375,357400.0,,,,,
2022-08-16,130.2319212497384,133.20083976644358,130.095319897886,132.7454833984375,419400.0,,,,,
2022-08-17,131.13352609829408,132.25369882337736,130.6508494811292,131.58888244628906,408400.0,,,,,
2022-08-18,131.30658713465388,132.4905167550056,130.28659307225948,132.18087768554688,440800.0,,,,,
2022-08-19,131.61623250275522,132.1899721815437,129.91318992628888,130.3867645263672,590400.0,,,,,
2022-08-22,128.4469391306579,128.47427330186187,126.84408945644373,127.87319946289062,427100.0,,,,,
2022-08-23,128.03710745926563,129.40317664051318,128.03710745926563,128.52890014648438,386300.0,,,,,
2022-08-24,128.2101408824576,128.5471001558754,126.82585360014508,127.46336364746094,511800.0,,,,,
2022-08-25,127.97336728698173,130.76924837303395,127.80943175591902,130.74192810058594,376800.0,,,,,
2022-08-26,130.92405967770117,130.92405967770117,126.37961195789136,126.53443145751952,354800.0,,,,,
2022-08-29,125.62372360613384,126.57085878677064,124.6401521321797,125.55996704101562,369900.0,,,,,
2022-08-30,125.87872127702023,127.28121284062588,124.35783260544416,126.72567749023438,639000.0,,,,,
2022-08-31,126.70746733155086,126.9442476400763,124.65836367676326,124.69478607177734,1149000.0,,,,,
2022-09-01,124.11192761918883,124.55818185198405,123.01907514107371,124.2940673828125,797300.0,,,,,
2022-09-02,125.66928282509788,126.68927686482228,123.40160261566427,123.95713806152344,637200.0,,,,,
2022-09-06,124.23944247571748,125.34141111331094,123.46534490882328,124.02086639404295,749800.0,,,,,
2022-09-07,124.18478888893196,126.99888790015906,124.18478888893196,126.77120971679688,516100.0,,,,,
2022-09-08,125.54179295606608,127.13554071047776,124.23036400901547,127.0535659790039,747900.0,,,,,
2022-09-09,127.58175283690152,127.86407158152592,126.66193791145194,127.11729431152344,580300.0,,,,,
2022-09-12,128.10993491631615,130.45957500277888,128.09171677402298,129.39404296875,397200.0,,,,,
2022-09-13,126.91693230106928,127.52710818997176,125.16836544860826,125.4780044555664,613900.0,,,,,
2022-09-14,125.33229226016412,125.6783675742374,119.79515671686464,120.27784729003906,879100.0,,,,,
2022-09-15,120.2140807763628,122.30872284189232,119.98640259307425,120.83335876464844,648200.0,,,,,
2022-09-16,114.1123112084214,114.139631479416,106.18910605520296,107.5278549194336,2643600.0,,,,,
2022-09-19,108.15624472992003,113.064985742001,107.82838759438852,113.01944732666016,1215200.0,,,,,
2022-09-20,111.23445668184044,111.23445668184044,107.24553726816316,108.74821472167967,958400.0,,,,,
2022-09-21,109.44036644652672,111.65339904963724,107.50965956440074,107.55519104003906,767900.0,,,,,
2022-09-22,107.4732165173466,107.63714509476507,105.41500370046712,105.53339385986328,537700.0,,,,,
2022-09-23,103.91232784433842,104.5498309656064,102.41875942610297,103.79393768310548,812900.0,,,,,
2022-09-26,103.51162476526991,104.53161869958208,100.84323586522108,102.8376922607422,964200.0,,,,,
2022-09-27,104.30394943171169,105.14180364906704,101.75395742912733,103.17466735839844,690900.0,,,,,
2022-09-28,104.36768858169744,105.97965417642816,104.03983140813143,105.46965026855467,923100.0,,,,,
2022-09-29,103.63911637749815,104.35857335397752,101.98161940807267,104.02161407470705,877800.0,,,,,
2022-09-30,104.44516929461352,106.2222935833414,103.08239753444742,103.39546966552734,1133400.0,,,,,
2022-10-03,105.02525603285709,106.92208732277834,103.69932383002823,105.89080047607422,843100.0,,,,,
2022-10-04,107.78763472040544,109.04911907624287,107.30882719103894,108.78208923339844,597100.0,,,,,
2022-10-05,107.06022747734568,109.2240891379587,106.25914484348094,108.09151458740234,668200.0,,,,,
2022-10-06,106.94051278068169,108.41377486239364,106.37883051436218,106.7379379272461,785900.0,,,,,
2022-10-07,105.50409255115996,105.62379269112182,103.90191330821504,104.7030029296875,583700.0,,,,,
2022-10-10,105.71586422227016,106.0749716467068,104.36230222628534,105.10814666748048,478100.0,,,,,
2022-10-11,104.17814839962476,106.74715256243978,103.358646110509,105.35675811767578,505600.0,,,,,
2022-10-12,105.96449012508408,105.96449012508408,104.50043071415725,104.5280532836914,579600.0,,,,,
2022-10-13,102.83380148068696,107.38250517862326,101.80251441241047,106.61824798583984,449900.0,,,,,
