Date,Open,High,Low,Close,Volume,"('Close', 'PFG')","('High', 'PFG')","('Low', 'PFG')","('Open', 'PFG')","('Volume', 'PFG')","('Close', 'PFG')","('High', 'PFG')","('Low', 'PFG')","('Open', 'PFG')","('Volume', 'PFG')"
2024-09-11,76.22001153770768,76.22001153770768,74.44700844278036,76.10438537597656,1354300.0,,,,,,,,,,
2024-09-12,76.20073558969442,77.34740324173795,75.41059170398206,77.31849670410156,1681200.0,,,,,,,,,,
2024-09-13,77.78102382473298,78.45553421230842,77.68466624816676,78.35917663574219,1615800.0,,,,,,,,,,
2024-09-16,79.61184275407687,79.61184275407687,78.4073547350213,79.17822265625,791000.0,,,,,,,,,,
2024-09-17,79.40949163298917,80.8163327922004,79.39985367014474,80.76815032958984,954100.0,,,,,,,,,,
2024-09-18,80.67179666803584,81.44266464590551,79.98764830513656,80.68143463134766,727700.0,,,,,,,,,,
2024-09-19,80.59470455877167,82.56042995674312,80.59470455877167,82.50261688232422,1141000.0,,,,,,,,,,
2024-09-20,82.38698541690394,82.61824507190357,81.68356113711471,82.49298095703125,2631300.0,,,,,,,,,,
2024-09-23,82.89768931135093,83.10004243360241,82.46407652818517,82.65679168701172,1067000.0,,,,,,,,,,
2024-09-24,82.85913403808448,83.12893816601358,81.87627509325544,82.18462371826172,1486800.0,,,,,,,,,,
2024-09-25,82.37734071285908,82.5507872778188,81.74137487574765,81.82809448242188,918300.0,,,,,,,,,,
2024-09-26,82.31953020392687,83.0422230218175,82.25207916832154,82.85913848876953,684000.0,,,,,,,,,,
2024-09-27,83.34093538937303,83.93836411084803,82.87841609345378,82.95549774169922,581100.0,,,,,,,,,,
2024-09-30,82.78206075367251,82.98441387005002,81.81847028428713,82.77242279052734,926500.0,,,,,,,,,,
2024-10-01,82.74351674984862,82.74351674984862,81.54865926747118,82.04009246826172,893500.0,,,,,,,,,,
2024-10-02,82.12682459658323,82.96514365765282,81.88592696264602,81.98228454589844,951700.0,,,,,,,,,,
2024-10-03,81.53902842879388,81.88592158701971,81.00905072827892,81.5197525024414,666200.0,,,,,,,,,,
2024-10-04,82.47370934247431,84.23708176411542,81.90519446262527,84.1407241821289,688800.0,,,,,,,,,,
2024-10-07,84.14071453043631,84.14071453043631,82.13644470793045,82.55078887939453,993000.0,,,,,,,,,,
2024-10-08,82.60861293908192,83.10003877795494,82.35807736233905,82.74351501464844,712500.0,,,,,,,,,,
2024-10-09,82.88805162369614,84.47797741994707,82.62788542325353,84.32380676269531,617400.0,,,,,,,,,,
2024-10-10,84.47796853417569,84.90195066234281,84.12144479149998,84.29489135742188,891500.0,,,,,,,,,,
2024-10-11,84.63214870259601,86.25098090894775,84.31416209829568,85.95226287841797,1123500.0,,,,,,,,,,
2024-10-14,85.95226948529769,86.68460032226608,85.59574570605142,86.4437026977539,1293000.0,,,,,,,,,,
2024-10-15,86.61714340361888,87.61927833577798,86.46297275723141,86.7135009765625,1746400.0,,,,,,,,,,
2024-10-16,86.80986500625606,88.06253560252905,86.80986500625606,87.8312759399414,736500.0,,,,,,,,,,
2024-10-17,87.96617765691589,88.63105745465641,87.8794506890483,87.93727111816406,870900.0,,,,,,,,,,
2024-10-18,88.0239920648494,88.07217453123876,87.09894605274877,87.16639709472656,998200.0,,,,,,,,,,
2024-10-21,87.03149099680948,87.4072906921553,85.82700290874934,86.3858871459961,942000.0,,,,,,,,,,
2024-10-22,86.01971425114743,87.05075571478284,85.84626768008674,86.64604949951172,828300.0,,,,,,,,,,
2024-10-23,86.24134666731395,86.76168640090792,85.96190455010913,86.31843566894531,676400.0,,,,,,,,,,
2024-10-24,86.77132480449771,86.77132480449771,86.14498952838406,86.3858871459961,1185600.0,,,,,,,,,,
2024-10-25,83.71673509318498,83.71673509318498,76.81743133986376,80.66215515136719,4195300.0,,,,,,,,,,
2024-10-28,81.10540866571542,81.64502433180519,80.69106446663794,81.41375732421875,1379400.0,,,,,,,,,,
2024-10-29,81.5101086050093,82.03044830446524,81.0572272912639,81.09577178955078,1128700.0,,,,,,,,,,
2024-10-30,80.80669674139108,82.30989550978025,80.75851427764043,81.38484954833984,966300.0,,,,,,,,,,
2024-10-31,81.16322890006603,81.20176604962673,79.34203613981799,79.39985656738281,1429900.0,,,,,,,,,,
2024-11-01,79.39021933023523,80.35380981352645,79.14932170941242,79.1878662109375,858100.0,,,,,,,,,,
2024-11-04,79.0915100197737,79.50585422891878,78.33991060588541,78.59043884277344,1125500.0,,,,,,,,,,
2024-11-05,78.55189109721003,79.64075302249512,78.38808248332863,79.54439544677734,1495800.0,,,,,,,,,,
2024-11-06,84.34306745056274,84.34306745056274,82.41588662965972,83.00367736816406,1651500.0,,,,,,,,,,
2024-11-07,82.84951346838876,83.47584140486948,81.90519155457963,82.86878204345703,1187700.0,,,,,,,,,,
2024-11-08,82.84950762136553,82.84950762136553,81.29812645563116,82.33879852294922,950400.0,,,,,,,,,,
2024-11-11,83.28312956886784,84.67070228070017,83.05186990076653,84.03472900390625,874400.0,,,,,,,,,,
2024-11-12,83.35056380095364,84.29488556196222,83.35056380095364,83.9383544921875,1086900.0,,,,,,,,,,
2024-11-13,83.90946343944762,84.50688485107337,83.39876164501446,83.48548126220703,906000.0,,,,,,,,,,
2024-11-14,83.63001955901473,84.07327030248481,83.10967981191193,83.2156753540039,867700.0,,,,,,,,,,
2024-11-15,83.50475879407871,84.19853779978853,82.97478106234311,83.40839385986328,3581500.0,,,,,,,,,,
2024-11-18,83.27348872306911,83.87091747590057,82.76278693753171,82.93623352050781,958100.0,,,,,,,,,,
2024-11-19,81.64502132347964,81.64502132347964,79.84310455172536,81.11504364013672,1366900.0,,,,,,,,,,
2024-11-20,81.33667143361127,81.53902454099278,80.62360922480615,81.08613586425781,999600.0,,,,,,,,,,
2024-11-21,81.57756697930641,81.81846457985725,81.09577177820476,81.61610412597656,1050100.0,,,,,,,,,,
2024-11-22,81.68356630815788,82.86878589933454,81.68356630815788,82.6086196899414,676000.0,,,,,,,,,,
2024-11-25,83.25421336676062,84.41051892467769,82.9844092266874,83.87091064453125,2069600.0,,,,,,,,,,
2024-11-26,83.37948455385596,83.76492222309257,82.47370713389172,83.63002014160156,931800.0,,,,,,,,,,
2024-11-27,84.07326631447442,84.6128746110831,83.99617731449841,84.1021728515625,693800.0,,,,,,,,,,
2024-11-29,84.39125489314831,84.53579493357019,83.76491961906144,83.9190902709961,559600.0,,,,,,,,,,
2024-12-02,84.10372708723291,84.10372708723291,82.86961860699634,83.00566101074219,1046900.0,,,,,,,,,,
2024-12-03,83.31661713262412,83.38463833531107,82.18940757184683,82.40319061279297,1511500.0,,,,,,,,,,
2024-12-04,82.51008336599354,82.62668690733894,81.80071302986994,82.44205474853516,1019000.0,,,,,,,,,,
2024-12-05,81.14965141065933,82.03392705370658,80.74151677703624,81.38286590576172,1423200.0,,,,,,,,,,
2024-12-06,81.81043223905809,82.11166793838305,81.18852197440033,82.01449584960938,1399800.0,,,,,,,,,,
2024-12-09,82.19911498331349,82.29629447920894,80.09045040446404,80.19734191894531,714400.0,,,,,,,,,,
2024-12-10,80.22649784356295,80.22649784356295,78.23444408635663,78.45793914794922,896300.0,,,,,,,,,,
2024-12-11,78.38020440739167,78.6036994646552,77.03920440879071,77.5833740234375,1930500.0,,,,,,,,,,
2024-12-12,77.98178500118208,78.41906307307006,77.01004936253807,77.04891967773438,1409100.0,,,,,,,,,,
2024-12-13,77.29185540964363,77.41817837669392,76.52418334736552,76.6796646118164,1650900.0,,,,,,,,,,
2024-12-16,76.70881442705848,76.93230947440036,75.9605738263809,76.44644165039062,1291300.0,,,,,,,,,,
2024-12-17,75.87311916817083,75.98972269804351,74.98883619327935,75.34838104248047,1294900.0,,,,,,,,,,
2024-12-18,76.21322301232524,76.26181275757689,72.71497635307954,72.79271697998047,1758400.0,,,,,,,,,,
2024-12-19,73.23971636876851,73.76445449336532,72.52062667186487,73.05508422851562,1687000.0,,,,,,,,,,
2024-12-20,72.67611463217347,75.36781928651095,72.41374183880085,75.11517333984375,3446700.0,,,,,,,,,,
2024-12-23,74.62930139734591,75.30951339150927,74.35720918592587,75.21234130859375,900100.0,,,,,,,,,,
2024-12-24,74.9791258526924,75.73707846884251,74.76534282480297,75.60103607177734,271200.0,,,,,,,,,,
2024-12-26,75.51357975170941,76.18407975173342,75.26092639588435,76.12577056884766,372400.0,,,,,,,,,,
2024-12-27,75.55245063989817,76.43673368508975,75.17347431017465,75.51358032226562,726800.0,,,,,,,,,,
2024-12-30,74.59042512047436,75.42611831152122,74.17257852495094,75.0471420288086,677800.0,,,,,,,,,,
2024-12-31,75.42613240669635,75.7856698933147,74.91110622602393,75.2220687866211,517400.0,,,,,,,,,,
2025-01-02,75.5621739857594,76.05775388028931,74.90139337929743,75.20262908935547,718100.0,,,,,,,,,,
2025-01-03,75.49414847955977,75.83425448989033,74.9596908820725,75.70793151855469,1125600.0,,,,,,,,,,
2025-01-06,75.70793584169648,77.23356067265823,75.3581103785933,75.62047576904297,1003700.0,,,,,,,,,,
2025-01-07,76.37843034641904,77.33073466690136,75.61075819538104,76.0869140625,1265500.0,,,,,,,,,,
2025-01-08,75.97029651341083,76.2229498685713,74.82364810307328,76.11605834960938,939700.0,,,,,,,,,,
2025-01-10,75.11516951097505,75.41640519328371,73.95880170275059,74.18229675292969,900500.0,,,,,,,,,,
2025-01-13,73.91993014553692,75.72735903655082,73.8227580638839,75.60103607177734,941000.0,,,,,,,,,,
2025-01-14,75.50385527871548,76.87400607186521,75.46499237772588,76.61163330078125,976100.0,,,,,,,,,,
2025-01-15,78.28302597125573,78.60370053299744,77.77772666703807,77.81659698486328,954200.0,,,,,,,,,,
2025-01-16,77.44733213417001,78.87578479586037,77.44733213417001,78.84663391113281,924800.0,,,,,,,,,,
2025-01-17,79.36164835888006,79.67260346877309,78.89521940091781,79.35193634033203,1219400.0,,,,,,,,,,
2025-01-21,79.39079996309859,80.57631864713156,79.39079996309859,80.20706176757812,1390400.0,,,,,,,,,,
2025-01-22,79.76977555053567,79.99327801096877,78.94380173492179,79.35193634033203,2074300.0,,,,,,,,,,
2025-01-23,79.16731160805408,79.93498372924104,77.38903343164968,79.5560073852539,1363100.0,,,,,,,,,,
2025-01-24,79.27420169050453,79.89611195721253,79.27420169050453,79.51713562011719,964300.0,,,,,,,,,,
2025-01-27,79.76006713611666,80.41112826847564,79.42967314668877,80.28480529785156,1875600.0,,,,,,,,,,
2025-01-28,80.28479956174742,81.46059877183403,80.07101653923087,80.54716491699219,1128500.0,,,,,,,,,,
2025-01-29,80.44027552530501,81.6938153972924,80.44027552530501,81.0233154296875,911000.0,,,,,,,,,,
2025-01-30,81.71325164660233,81.89788380243823,80.82897601267497,81.14965057373047,781200.0,,,,,,,,,,
2025-01-31,80.82896864876561,81.3634262018331,79.95440511363442,80.11959838867188,4816300.0,,,,,,,,,,
2025-02-03,79.16731011966858,79.38109316379703,77.21411925093301,78.68144226074219,1430600.0,,,,,,,,,,
2025-02-04,78.28302477912732,79.42967318936674,78.28302477912732,78.40935516357422,1124100.0,,,,,,,,,,
2025-02-05,78.3316101832408,78.58426352436234,77.72913142018314,78.29273986816406,1670000.0,,,,,,,,,,
2025-02-06,78.86607038828369,78.87578240706206,76.86428987047475,77.73885345458984,2402300.0,,,,,,,,,,
2025-02-07,80.56660681193244,80.60546971407524,78.22472032195247,80.00299835205078,3128700.0,,,,,,,,,,
2025-02-10,80.44027302173421,83.08339508067692,79.75034162474988,81.99504852294922,2610100.0,,,,,,,,,,
2025-02-11,82.1408178590186,83.67616205038,81.68410089201508,83.0348129272461,1952300.0,,,,,,,,,,
2025-02-12,82.77244483209307,82.77244483209307,81.4800346091165,82.53923034667969,1807500.0,,,,,,,,,,
2025-02-13,82.96679162519096,84.56043758447278,82.66555592976424,84.49241638183594,1254700.0,,,,,,,,,,
2025-02-14,84.65761678763384,84.8908312796025,83.09312171874053,83.22916412353516,1669800.0,,,,,,,,,,
2025-02-18,83.39436054474473,84.20090298471105,83.18057749668085,84.15231323242188,1184100.0,,,,,,,,,,
2025-02-19,83.56926647343707,84.14258695226886,83.36520287518738,83.75389862060547,1191600.0,,,,,,,,,,
2025-02-20,83.54012095165687,84.39524571545599,83.14170574824996,84.11344146728516,2081800.0,,,,,,,,,,
2025-02-21,84.51184762089628,84.51184762089628,81.46059838296358,81.99504852294922,1861800.0,,,,,,,,,,
2025-02-24,82.344877136608,83.19028982343602,82.344877136608,82.70442199707031,1165100.0,,,,,,,,,,
2025-02-25,83.21944197845602,83.608137728239,82.44205047889007,82.94735717773438,1170900.0,,,,,,,,,,
2025-02-26,83.55954432245731,83.98711036988206,83.16113657133789,83.47209167480469,1322900.0,,,,,,,,,,
2025-02-27,83.75390039512186,85.44471839769646,83.75390039512186,85.05602264404297,1368900.0,,,,,,,,,,
2025-02-28,85.88199683904483,86.58164771573846,85.42528729641612,86.52334594726562,2142400.0,,,,,,,,,,
2025-03-03,86.94119358810188,87.75744801114246,85.53217238582232,86.13465118408203,1870800.0,,,,,,,,,,
2025-03-04,85.40584895492348,85.51274047361589,81.86873164661522,83.20001220703125,2834200.0,,,,,,,,,,
2025-03-05,82.9667954758064,84.89083551844699,82.8987742700126,84.59931182861328,1526200.0,,,,,,,,,,
2025-03-06,83.93853162607489,84.7839443996422,83.3846425437392,84.1911849975586,1932200.0,,,,,,,,,,
2025-03-07,83.82192203467172,84.04541708990763,81.48003548162515,83.19029235839844,1662600.0,,,,,,,,,,
2025-03-10,82.10195345794392,82.85019415552259,81.01361413601948,81.31484985351562,1858300.0,,,,,,,,,,
2025-03-11,81.5480587223149,81.61607992522983,80.11960604734651,80.5374526977539,1879600.0,,,,,,,,,,
2025-03-12,81.16504098896853,81.42980973042437,79.34111429256437,80.43939208984375,1829900.0,,,,,,,,,,
2025-03-13,80.79241274642541,81.52786984083865,78.89002800147712,78.97828674316406,1258400.0,,,,,,,,,,
2025-03-14,79.72354514964205,81.39057809392321,79.42935934467205,81.17484283447266,880500.0,,,,,,,,,,
2025-03-17,80.80221936899443,82.62615352628796,80.68454354284583,82.2535171508789,1140500.0,,,,,,,,,,
2025-03-18,82.14565261200819,82.87130901177439,81.54748771386495,81.62593078613281,976000.0,,,,,,,,,,
2025-03-19,81.53767677079941,83.05761692023574,81.53767677079941,82.77324676513672,1190600.0,,,,,,,,,,
2025-03-20,82.29274539325922,83.28316305838041,82.0672094034966,82.49867248535156,1056900.0,,,,,,,,,,
2025-03-21,81.7632066664748,82.0770013659589,81.0081407425916,81.64553833007812,2541400.0,,,,,,,,,,
2025-03-24,82.51828546334015,83.7244308789471,82.41041782695822,83.59695434570312,802100.0,,,,,,,,,,
2025-03-25,83.66559253240581,84.81290371872521,83.47927435495953,84.00880432128906,1108900.0,,,,,,,,,,
2025-03-26,84.38144904451798,85.43070089256443,83.55773318805215,83.94017028808594,1022000.0,,,,,,,,,,
2025-03-27,83.80288862863061,84.14610046412301,82.79286202070001,83.43025970458984,702400.0,,,,,,,,,,
2025-03-28,83.61656306350204,84.2049347084912,80.84144405390485,81.44941711425781,1357100.0,,,,,,,,,,
2025-03-31,81.29252692346098,83.13607004199524,80.58648690486507,82.73402404785156,1160300.0,,,,,,,,,,
2025-04-01,83.0772313872858,83.91074789927733,82.33196613213114,83.49889373779297,1108200.0,,,,,,,,,,
2025-04-02,82.50847781575916,84.7834914209592,82.27313364458848,84.51873016357422,1040500.0,,,,,,,,,,
2025-04-03,80.09617540829116,81.60631476918915,77.70348609862731,77.78193664550781,1413700.0,,,,,,,,,,
2025-04-04,78.96847157061092,78.96847157061092,70.9176695201383,71.52565002441406,2218700.0,,,,,,,,,,
2025-04-07,69.8095864616331,73.18287775284152,67.3678636381503,70.26066589355469,2718700.0,,,,,,,,,,
2025-04-08,72.60432278979447,73.27113749864986,67.20116275839801,68.21118927001953,2331700.0,,,,,,,,,,
2025-04-09,67.27961625849373,76.29141967158316,67.0638809783067,75.77169036865234,2933800.0,,,,,,,,,,
2025-04-10,74.08505113378716,74.20271948631589,69.62327489113852,70.56465911865234,2040900.0,,,,,,,,,,
2025-04-11,70.56465164798011,71.6335197861815,69.08392935661755,71.2020492553711,2092100.0,,,,,,,,,,
2025-04-14,72.41800344873673,73.19268578058826,71.45701041633279,72.00614929199219,2484700.0,,,,,,,,,,
2025-04-15,72.3003417138036,72.98676537109714,71.5256593111685,71.67274475097656,2267600.0,,,,,,,,,,
2025-04-16,71.2510879747167,72.23169744875491,69.88803392286353,70.25086212158203,1508500.0,,,,,,,,,,
2025-04-17,70.63329752306042,71.90809280130341,70.58427153940885,70.74116516113281,1635700.0,,,,,,,,,,
2025-04-21,69.93706476418592,70.40776058589844,68.44654171143281,68.89762115478516,1843300.0,,,,,,,,,,
2025-04-22,70.6332937809193,71.5648771984206,69.94687019451284,71.43739318847656,1848800.0,,,,,,,,,,
2025-04-23,73.20249670190108,74.65379449358898,72.31994670346582,72.60432434082031,1549800.0,,,,,,,,,,
2025-04-24,72.4670463367862,73.9771859227121,71.97674156790599,73.54571533203125,1987200.0,,,,,,,,,,
2025-04-25,72.8494758643559,73.00636948368572,70.15279991660925,72.03556823730469,2703600.0,,,,,,,,,,
2025-04-28,71.90809207461471,72.91811860139785,71.37856207891694,72.4376220703125,1811600.0,,,,,,,,,,
2025-04-29,71.95711735585411,73.45745606975734,71.95711735585411,73.1436538696289,1626000.0,,,,,,,,,,
2025-04-30,72.12382457525936,73.00636705269699,70.8098040850275,72.71218872070312,1807500.0,,,,,,,,,,
2025-05-01,72.85927910343071,73.32015922240085,72.14343097227766,72.63373565673828,1665700.0,,,,,,,,,,
2025-05-02,73.85950286759083,75.38925120294972,73.37900633584847,75.34022521972656,1817900.0,,,,,,,,,,
2025-05-05,74.78127637513735,75.93839578862047,74.32038875125208,75.07545471191406,988400.0,,,,,,,,,,
2025-05-06,74.64399053826097,75.36963940253437,74.33019582818685,74.8597183227539,1203400.0,,,,,,,,,,
2025-05-07,75.45789300249218,76.3404429899539,75.32060828015995,76.0462646484375,1816700.0,,,,,,,,,,
2025-05-08,76.71307630158852,77.91922166843477,76.23257231114658,77.31124114990234,1318200.0,,,,,,,,,,
2025-05-09,77.36027848066878,77.71329847921706,76.9974502928674,77.37008666992188,933100.0,,,,,,,,,,
2025-05-12,79.870631345372,80.6943471184041,79.67451246112697,80.11578369140625,1539900.0,,,,,,,,,,
2025-05-13,80.17462534184446,80.76298947603546,79.89024772267004,80.11578369140625,978900.0,,,,,,,,,,
2025-05-14,80.11578812167717,80.61590103005008,79.23324561231547,79.46858978271484,1155100.0,,,,,,,,,,
2025-05-15,79.39014519267108,79.90986703699095,79.1057675364201,79.84122467041016,885700.0,,,,,,,,,,
2025-05-16,79.9490878448741,80.1452142251791,79.50781658173659,79.96870422363281,1036900.0,,,,,,,,,,
2025-05-19,79.43917886158513,80.25307907268353,79.1057677363096,79.72355651855469,864200.0,,,,,,,,,,
2025-05-20,79.39013769136801,79.90005877903624,78.85080699960893,78.96847534179688,764400.0,,,,,,,,,,
2025-05-21,78.4585637281057,78.77235845100287,75.8501390153397,75.85994720458984,1040300.0,,,,,,,,,,
2025-05-22,75.8109105293396,76.38947396729482,75.34022220565481,75.85013580322266,826000.0,,,,,,,,,,
2025-05-23,74.58515538757428,75.98742725701064,74.58515538757428,75.51673889160156,846000.0,,,,,,,,,,
2025-05-27,76.68365238585548,77.37989164624638,76.0756793436212,77.36027526855469,904000.0,,,,,,,,,,
2025-05-28,77.40931096875126,77.68388041272297,76.06587335336825,76.16393280029297,1069100.0,,,,,,,,,,
2025-05-29,76.66405015266317,77.26222253949611,76.21297068547806,77.0268783569336,1014700.0,,,,,,,,,,
2025-05-30,76.77191446434483,77.0268750152429,76.03645737946901,76.37966918945312,1960700.0,,,,,,,,,,
2025-06-02,76.22122955322266,76.25093650147315,75.14182925067962,76.22122955322266,874500.0,,,,,,,,,,
2025-06-03,76.02316892662539,76.95402691176666,75.19134417365436,76.5876235961914,1073200.0,,,,,,,,,,
2025-06-04,76.62723472761377,76.94412142441418,75.59735107421875,75.59735107421875,734300.0,,,,,,,,,,
2025-06-05,75.65677232218204,75.97365901813691,74.79523307606652,75.20124816894531,1208800.0,,,,,,,,,,
2025-06-06,76.0330754740695,76.74607245278142,75.59735341926222,76.22122955322266,1164300.0,,,,,,,,,,
2025-06-09,76.25093063922891,76.63713604714351,75.53793371533288,76.09248352050781,1052900.0,,,,,,,,,,
2025-06-10,76.09248352127673,76.65694571534551,75.69638083481891,76.01326751708984,1143200.0,,,,,,,,,,
