Date,Open,High,Low,Close,Volume,"('Close', 'OKE')","('High', 'OKE')","('Low', 'OKE')","('Open', 'OKE')","('Volume', 'OKE')"
2022-12-01,58.472255281529016,59.14903652734297,58.09047852961597,58.307395935058594,2824900.0,,,,,
2022-12-02,57.7260588772229,58.61975752847948,57.52649857130025,58.307395935058594,1883900.0,,,,,
2022-12-05,58.53299050897912,58.63711324426025,56.26837232001592,56.66749954223633,2261500.0,,,,,
2022-12-06,56.5633825723765,57.13604105828858,54.72392066229008,55.18378448486328,2240100.0,,,,,
2022-12-07,55.15774940192262,55.96468229515612,54.93215679011054,55.40069580078125,1793200.0,,,,,
2022-12-08,56.19027957800741,56.45057646032152,55.11436792433458,55.63497161865234,2397500.0,,,,,
2022-12-09,55.28791312916351,56.24234845424728,55.0970247401879,55.14040756225586,2060500.0,,,,,
2022-12-12,55.46144056701685,57.24884448713876,55.3659996890522,57.22280883789063,2751900.0,,,,,
2022-12-13,58.30739810415198,58.81064809225079,57.387670389194525,58.099159240722656,2993200.0,,,,,
2022-12-14,58.20328102327479,58.58505116330549,57.50914266355607,57.77811813354492,2410600.0,,,,,
2022-12-15,57.179422742669765,57.179422742669765,55.70438058548573,56.12086486816406,2176900.0,,,,,
2022-12-16,55.33129284138948,56.24234529320045,54.81068907614251,55.95601272583008,5863800.0,,,,,
2022-12-19,56.1816074040163,56.48529044440357,54.68921461149164,54.984222412109375,2117000.0,,,,,
2022-12-20,54.92348081216869,55.40069839364563,54.61979779938243,55.097015380859375,2952100.0,,,,,
2022-12-21,55.87792089927568,56.684853853586745,55.57423787771633,56.40719985961914,2099300.0,,,,,
2022-12-22,56.0861569665376,56.21630871785416,54.37684696140291,55.62629318237305,1973700.0,,,,,
2022-12-23,55.84321009588563,56.90176795540815,55.78247349508317,56.8844108581543,1419800.0,,,,,
2022-12-27,57.075300990530245,57.56119381211479,56.7716179770399,57.344276428222656,1566700.0,,,,,
2022-12-28,57.28354597141341,57.34428258062785,55.80851025060925,55.97336959838867,1298700.0,,,,,
2022-12-29,55.921304406826,57.5525275304284,55.73042265089669,57.22280883789063,1276400.0,,,,,
2022-12-30,56.875744748822896,57.205456812658944,56.580733643459126,57.005889892578125,1921600.0,,,,,
2023-01-03,56.953829192087404,57.19677560888128,54.88877471964941,55.478790283203125,2847900.0,,,,,
2023-01-04,54.95819342814264,56.33778824541754,54.87142779078825,55.91263198852539,2833900.0,,,,,
2023-01-05,55.57424487183141,56.59809534465157,55.322616563891,56.25102615356445,2319100.0,,,,,
2023-01-06,57.0492724999235,58.1512099077453,56.94514977155091,57.76076126098633,1968700.0,,,,,
2023-01-09,58.48959757189608,59.03622691208301,58.15987896243765,58.7325439453125,2321500.0,,,,,
2023-01-10,59.29653918099572,60.19891638820149,58.53299229172649,60.138179779052734,2697000.0,,,,,
2023-01-11,60.48523702526159,60.94510077809316,59.9472795790438,60.81494903564453,2565200.0,,,,,
2023-01-12,61.10996558670367,61.94292754554495,60.68480936829153,61.54380035400391,2537300.0,,,,,
2023-01-13,61.35291995331183,61.55248688485826,60.9104065797395,61.4570426940918,1598300.0,,,,,
2023-01-17,61.60455425438285,62.09912576318257,60.45055186058514,60.841007232666016,2365100.0,,,,,
2023-01-18,61.49174493401949,61.76939893219214,59.46139469379981,59.56551742553711,1828800.0,,,,,
2023-01-19,59.287867324229126,60.86702578384204,59.00153475797664,60.38980484008789,3154200.0,,,,,
2023-01-20,60.52863087726531,60.84966438054557,59.80846354755028,60.48524475097656,2210700.0,,,,,
2023-01-23,60.7368694931568,61.0926171919747,60.138175375533216,60.50260162353516,2127400.0,,,,,
2023-01-24,58.645787262212586,60.49392781544515,58.645787262212586,60.31171798706055,2973900.0,,,,,
2023-01-25,59.78244217985226,59.96465201798402,58.80197120636012,59.90391540527344,2782600.0,,,,,
2023-01-26,60.519951664593655,60.58936681797729,59.600224051537296,60.33774185180664,2373900.0,,,,,
2023-01-27,60.30695292478843,60.35093646160375,59.46238578951119,60.03422546386719,2498700.0,,,,,
2023-01-30,59.54156477519214,59.7703019791852,59.13688000626251,59.18966293334961,2366000.0,,,,,
2023-01-31,59.34802267567301,60.30695509555059,58.72340004986736,60.2453727722168,2568300.0,,,,,
2023-02-01,59.629540680530376,60.61486453037409,59.11049064711021,60.03422546386719,2241600.0,,,,,
2023-02-02,60.28936024437664,60.50049869358749,59.567964390266816,60.447715759277344,2390000.0,,,,,
2023-02-03,60.52689144963604,60.99315855951986,59.93745298411396,60.31574630737305,1966700.0,,,,,
2023-02-06,60.122203346917246,60.45651315173951,59.304041044302906,59.99903869628906,1953900.0,,,,,
2023-02-07,60.20138058271842,60.9755592956879,59.699922619732696,60.782012939453125,1830000.0,,,,,
2023-02-08,60.676445061952215,61.037139585866086,60.104605404461566,60.4828987121582,1654600.0,,,,,
2023-02-09,60.77322792315793,60.94037612391862,59.57676549006961,59.79670333862305,1858100.0,,,,,
2023-02-10,60.36853212700712,61.21309250668112,60.10460407187244,61.09872055053711,2879400.0,,,,,
2023-02-13,61.05474559778207,61.71455911639217,60.808416291416194,61.49462127685547,1583900.0,,,,,
2023-02-14,61.38904460108618,62.18082211297713,60.9139780939516,61.38024520874024,1965300.0,,,,,
2023-02-15,60.702842685976215,61.3538568006481,60.14860175602218,61.292274475097656,1828300.0,,,,,
2023-02-16,60.77322955366452,61.406651648408,60.50050205000123,60.87000274658203,1529600.0,,,,,
2023-02-17,60.0430291287234,60.29815782349797,59.14568571259393,59.17207717895508,3815700.0,,,,,
2023-02-21,58.74978765541628,58.88175168588143,57.72927969122251,58.17794799804688,2323000.0,,,,,
2023-02-22,58.09877596689438,59.01371811345607,57.78206496570112,58.39788818359375,2234000.0,,,,,
2023-02-23,59.30403824423356,59.93745354099861,58.70580709286956,59.80549621582031,1888200.0,,,,,
2023-02-24,59.172068045040646,59.726308888981336,58.92573878106701,59.43598937988281,2364100.0,,,,,
2023-02-27,59.62954220341389,60.11340810452712,59.3568214474972,59.77030563354492,2254800.0,,,,,
2023-02-28,59.93745725222647,60.20138534286453,57.37738430570592,57.5797233581543,5990900.0,,,,,
2023-03-01,57.78206593846552,58.36269830911503,57.47415432433549,58.204349517822266,2606400.0,,,,,
2023-03-02,58.16915975212041,58.6970092022474,57.6237115168729,58.653018951416016,2635800.0,,,,,
2023-03-03,58.45067439251953,59.981439667077815,58.30991097271362,59.69112014770508,2313000.0,,,,,
2023-03-06,59.66473278995925,60.52689201567167,59.53276875280321,60.394927978515625,2252300.0,,,,,
2023-03-07,60.13099005182509,60.38611869199905,59.38320291309101,59.40079498291016,2253800.0,,,,,
2023-03-08,59.321629455889656,59.71751484961781,58.38029584878592,59.02251052856445,1785100.0,,,,,
2023-03-09,59.40961305992174,60.051834557801655,57.71169252965844,57.746883392333984,1750100.0,,,,,
2023-03-10,57.86123791204416,57.94921840837256,56.330472585897056,56.655982971191406,2652600.0,,,,,
2023-03-13,55.556293300168,57.18383178551571,54.34223562412286,55.98736953735352,3446500.0,,,,,
2023-03-14,56.68237220444068,58.01959112518728,55.70584779896044,56.63838195800781,3174000.0,,,,,
2023-03-15,55.00204903296429,55.00204903296429,52.749884605145205,53.55925750732422,4705100.0,,,,,
2023-03-16,52.65310817036208,53.83197491691713,51.17512588047263,53.68241882324219,4312700.0,,,,,
2023-03-17,53.42730034283738,53.42730034283738,51.82615311655394,52.33641052246094,8938400.0,,,,,
2023-03-20,52.66191538821611,53.87597316876623,52.494760486932,53.45368957519531,2663000.0,,,,,
2023-03-21,54.28944623978869,54.87008190282444,53.928748378751095,54.430206298828125,3106800.0,,,,,
2023-03-22,54.33343683878832,54.70293411648584,52.9346321883326,52.97862243652344,2435900.0,,,,,
2023-03-23,53.17216707776352,53.524068938264136,51.19272666341349,51.58861541748047,2835700.0,,,,,
2023-03-24,50.62088991081352,52.40678395132166,50.26898805326229,52.32760620117188,2202500.0,,,,,
2023-03-27,53.11057874526909,53.76159610672683,52.65310772078233,53.36570739746094,1954000.0,,,,,
2023-03-28,52.9786225669256,53.88476530134326,52.88184939024317,53.64723205566406,1632000.0,,,,,
2023-03-29,54.35983224514965,54.66774384989765,54.157489854031695,54.55337524414063,2171100.0,,,,,
2023-03-30,55.20439536345592,55.27477707997135,54.68534195010196,55.01084899902344,1461500.0,,,,,
2023-03-31,55.29236825457733,55.94338569782579,55.03724292631724,55.89939880371094,2112700.0,,,,,
2023-04-03,57.38618469035324,58.13397201079106,56.85832849995452,57.23662185668945,3229700.0,,,,,
2023-04-04,57.66769585046204,58.22193670942962,56.39205253891394,57.21902084350586,3626600.0,,,,,
2023-04-05,57.35978234640658,58.10757632451792,57.04307133995161,58.054786682128906,2640600.0,,,,,
2023-04-06,58.18674458273883,58.353899460728336,57.614904952957616,57.79085922241211,2031400.0,,,,,
2023-04-10,57.72049063231295,58.23074806173957,57.500552779488096,58.12517547607422,1450400.0,,,,,
2023-04-11,58.48586570478931,58.9169419353694,58.13396386449218,58.44187545776367,1552900.0,,,,,
2023-04-12,58.69700774402129,58.87295531903587,58.116368664927634,58.28352355957031,1940000.0,,,,,
2023-04-13,58.25713807748613,58.9521424805188,58.142766101207954,58.740997314453125,1496500.0,,,,,
2023-04-14,58.76738372746627,59.260042259035856,58.6882026280531,58.969722747802734,1685600.0,,,,,
2023-04-17,59.04011295649915,59.365623368565046,58.133970150334974,58.42428970336914,1409100.0,,,,,
2023-04-18,58.38909592555063,58.74979046664758,58.12516785199112,58.714599609375,1476700.0,,,,,
2023-04-19,58.49465510892702,58.49465510892702,57.90522341881978,58.371490478515625,1242400.0,,,,,
2023-04-20,57.57972210777448,58.12517035099566,57.227826943858894,58.10757827758789,1636900.0,,,,,
2023-04-21,58.48585867785492,58.49465135662816,57.69408131030884,58.3275032043457,1444000.0,,,,,
2023-04-24,58.397890945957904,59.08410262231593,58.30111776257293,58.93453979492188,2112600.0,,,,,
2023-04-25,58.49466339800106,58.52105486369063,57.64130354353192,57.667701721191406,1632300.0,,,,,
2023-04-26,57.359780669646575,58.13396609033629,56.7087666029508,56.93750381469727,1982600.0,,,,,
2023-04-27,56.84953039398684,57.6061170352589,56.53281939475808,57.44776153564453,1690000.0,,,,,
2023-04-28,57.30938166595768,58.72001396521014,57.2200953637717,58.39860916137695,1955900.0,,,,,
2023-05-01,58.0147007965337,58.85393617591038,57.91649131411912,58.3807487487793,1740100.0,,,,,
2023-05-02,58.03255443346063,58.14861709015568,55.30055910635331,56.01480865478516,2662700.0,,,,,
2023-05-03,55.44340800425188,57.30938136231863,54.99700374204117,56.08623123168945,3589200.0,,,,,
2023-05-04,56.11301100654722,56.42549601468717,54.78272829279572,55.916595458984375,2610400.0,,,,,
2023-05-05,57.11295633058325,57.94326844256338,56.98796369536798,57.59507369995117,1706000.0,,,,,
2023-05-08,58.16647181009469,58.23789812079017,56.4076380758489,56.7111930847168,1658400.0,,,,,
2023-05-09,56.22907899960968,57.55936516501167,56.11301294082568,57.01475143432617,2096000.0,,,,,
2023-05-10,57.52364894264229,57.59507525371727,55.80052835458906,56.43442153930664,1979000.0,,,,,
2023-05-11,55.77374223736446,56.7558301220817,55.77374223736446,56.09515380859375,2293000.0,,,,,
2023-05-12,56.470141762816354,56.93440262553009,56.13980354723338,56.88976287841797,2501500.0,,,,,
2023-05-15,53.0774712439732,53.76493426550903,50.42582864744851,51.738258361816406,20718300.0,,,,,
2023-05-16,51.3811281239982,51.711466312998056,50.06870195438511,50.51510620117188,9415800.0,,,,,
2023-05-17,50.943652835658,51.55968945763742,49.91692172656492,51.06864547729492,5842500.0,,,,,
2023-05-18,50.631169879723416,52.20251476751693,50.48832065408712,52.122161865234375,4901300.0,,,,,
2023-05-19,52.50606568664676,52.80069070141839,51.89002568211656,52.24715042114258,3587700.0,,,,,
2023-05-22,52.00609231908836,52.51499286416786,51.49719177400887,51.863243103027344,2957300.0,,,,,
2023-05-23,52.17572793953543,53.01497011608976,51.88110290314499,52.26501083374024,3996900.0,,,,,
2023-05-24,52.46142638940247,52.52392611824292,51.64004419748326,52.26501083374024,2546700.0,,,,,
2023-05-25,51.68468143773488,51.79181749979608,50.85436929372401,51.39898300170898,2978700.0,,,,,
2023-05-26,51.666821354914056,51.73824766197229,50.93471873653602,51.15792083740234,2790400.0,,,,,
2023-05-30,50.78294659548189,51.568615594872014,50.67580712718813,51.22042083740234,3025500.0,,,,,
2023-05-31,50.54188903484891,50.88115721380548,50.16690769899289,50.58652877807617,5094200.0,,,,,
2023-06-01,50.71151724460043,51.31862723871035,50.18476014399899,50.80972671508789,3434000.0,,,,,
2023-06-02,51.78289320685823,52.60427539535823,51.11328682918333,52.44357299804688,3452100.0,,,,,
2023-06-05,52.9703262777249,52.9703262777249,52.22929363917434,52.42571258544922,1897200.0,,,,,
2023-06-06,51.809675505380405,53.05960875178091,51.7828923405756,52.95247268676758,2512500.0,,,,,
2023-06-07,53.40780176122525,54.01491178599416,53.01496726523113,53.952415466308594,2695300.0,,,,,
2023-06-08,53.970271508960046,54.22918677697198,53.13995937760728,54.20240020751953,3159700.0,,,,,
2023-06-09,54.03276921400848,54.1577618553462,53.247096803864736,53.4256591796875,2816400.0,,,,,
2023-06-12,53.02389085778504,53.845276364957016,52.95246795608831,53.38994216918945,2914200.0,,,,,
2023-06-13,53.87206644159488,54.53274624750212,53.78278695156692,53.81849670410156,4780300.0,,,,,
2023-06-14,54.14883441720265,54.51488574927267,53.58636413423858,53.952415466308594,2526700.0,,,,,
2023-06-15,54.05062399571812,54.81843980218069,53.93455794442184,54.55952453613281,2992800.0,,,,,
2023-06-16,54.639881509892575,54.87201022401423,54.17562067585509,54.41667938232422,7633300.0,,,,,
2023-06-20,54.06848309874984,54.07740968505392,52.72927037072811,52.96139907836914,3237600.0,,,,,
2023-06-21,52.63106147495675,53.014969400369104,52.28286670674418,52.74712753295898,4272500.0,,,,,
2023-06-22,52.64891518206983,52.67569834561184,51.69361041674004,51.95252227783203,3053800.0,,,,,
2023-06-23,51.3721995490384,51.84538694246158,51.2204203399932,51.50611877441406,3427800.0,,,,,
2023-06-26,51.648966670909104,52.60427142516215,51.648966670909104,52.31857299804688,2138100.0,,,,,
2023-06-27,52.31857940617131,53.38102375506912,52.23822650084117,53.122108459472656,2918000.0,,,,,
2023-06-28,53.27387901725982,54.0684814051976,52.72926871912316,54.03276824951172,2623200.0,,,,,
2023-06-29,54.23811629398045,54.95236241175471,54.15776339286872,54.89879608154297,2428900.0,,,,,
2023-06-30,55.7648137519838,55.7648137519838,54.94343163069979,55.1041374206543,2603500.0,,,,,
2023-07-03,55.202342186246746,55.9433713493715,55.14877245889811,55.71124267578125,1166400.0,,,,,
2023-07-05,55.56839442958506,55.89873257275724,54.71129580625589,54.988067626953125,2096700.0,,,,,
2023-07-06,54.559528393188,54.675594452689495,54.03277123796631,54.40774917602539,2070000.0,,,,,
2023-07-07,54.19347891695121,55.550548302885474,54.19347891695121,55.50590515136719,3614400.0,,,,,
2023-07-10,55.39875770827124,56.05050739827519,55.282691668579325,55.71124267578125,2635500.0,,,,,
2023-07-11,56.1040832920548,56.898682269863,56.023730395097,56.55048751831055,3015700.0,,,,,
2023-07-12,57.14866974828721,57.52364765565952,56.85404133038563,57.4700813293457,2462900.0,,,,,
2023-07-13,57.79149880344312,58.35396572185673,57.58614984565426,58.31825256347656,3182200.0,,,,,
2023-07-14,57.81827665248201,57.88077297100316,56.74690584015762,56.898681640625,2661400.0,,,,,
2023-07-17,56.93439529068421,57.19330715289672,56.50584764318763,56.61298370361328,1942900.0,,,,,
2023-07-18,56.43442377419305,57.85399281377655,56.40764060937626,57.42544174194336,2506400.0,,,,,
2023-07-19,57.42543696654599,58.22003591077816,57.4165069751536,57.82719802856445,2310200.0,,,,,
2023-07-20,58.21110846490812,58.90750478062732,57.95220000749558,58.86286163330078,2264900.0,,,,,
2023-07-21,59.19320214443853,59.54139689021624,58.639658460890175,59.362831115722656,2014500.0,,,,,
2023-07-24,59.60388478236775,60.577042572331,59.53245848266765,60.04135894775391,2417100.0,,,,,
2023-07-25,60.09493639259647,60.51455746653887,59.66639213822968,60.30028533935547,3117800.0,,,,,
2023-07-26,59.93423403502458,60.81811938212601,59.93423403502458,60.35385513305664,1836700.0,,,,,
2023-07-27,60.505628533019845,60.80025697029385,59.75567266896408,59.76460266113281,2858900.0,,,,,
2023-07-28,60.09494071617005,60.42528232851837,59.72889275637901,60.014591217041016,2325500.0,,,,,
2023-07-31,60.22742227298369,60.71648788452148,60.18213573293624,60.71648788452149,5122300.0,,,,,
2023-08-01,60.49912095021393,60.607797578604746,59.620614685360856,60.3179817199707,2438300.0,,,,,
2023-08-02,59.72024415213676,59.72024415213676,58.932303986604055,59.3398551940918,2151300.0,,,,,
2023-08-03,59.32173626214489,60.20024246960305,59.23117010781774,59.73834609985352,1988300.0,,,,,
2023-08-04,59.93760394846166,60.57157402485029,59.05003893176197,59.0953254699707,2312800.0,,,,,
2023-08-07,59.09532392105495,59.41230895094095,58.76928020181352,59.0500373840332,3257300.0,,,,,
2023-08-08,58.49757545607071,58.66059731752202,57.10283785403294,58.099082946777344,3240200.0,,,,,
2023-08-09,58.41606509847728,59.05003513409358,57.89983038097397,58.28021240234375,2867700.0,,,,,
2023-08-10,58.742102622483394,59.367020813069736,58.55191163181677,59.0047492980957,2226900.0,,,,,
2023-08-11,59.14060932497431,60.10062308559437,59.06815363102989,59.99193954467773,1856800.0,,,,,
2023-08-14,60.20930762123789,60.61685881433671,59.11343423405049,59.72929382324219,1913600.0,,,,,
2023-08-15,59.3308022538998,59.5572211224663,58.97758937171648,59.25834655761719,1942800.0,,,,,
2023-08-16,59.09532043808911,59.65684167918889,58.88701205372395,59.08626174926758,2605200.0,,,,,
2023-08-17,59.47570868106512,59.801752415240216,58.83267990248525,59.17683410644531,3269600.0,,,,,
2023-08-18,58.66964661760578,59.63871894176806,58.66058792959836,59.41230010986328,2182400.0,,,,,
2023-08-21,59.530050126608415,59.71118245196939,58.76927915863067,59.1043815612793,1782500.0,,,,,
2023-08-22,59.23117293981312,59.44853310254177,58.71493823473572,58.74210739135742,1509800.0,,,,,
