Date,Open,High,Low,Close,Volume,"('Close', 'COO')","('High', 'COO')","('Low', 'COO')","('Open', 'COO')","('Volume', 'COO')","('Close', 'COO')","('High', 'COO')","('Low', 'COO')","('Open', 'COO')","('Volume', 'COO')"
2020-01-08,81.19276215062627,82.00471477968797,81.03037314966487,81.85731506347656,1343200.0,,,,,,,,,,
2020-01-09,82.15960629457372,83.32382232347393,81.87979615658566,83.2563705444336,1488800.0,,,,,,,,,,
2020-01-10,83.4187582454162,83.52618398882431,82.5368531236447,83.3563003540039,875600.0,,,,,,,,,,
2020-01-13,83.35381326819206,83.69107980687575,83.17393422290849,83.3313217163086,943600.0,,,,,,,,,,
2020-01-14,83.11148107394403,84.04085492361529,82.74172756411602,83.96090698242188,1157600.0,,,,,,,,,,
2020-01-15,84.05832783171263,86.01451329263355,84.05832783171263,85.90458679199219,1459600.0,,,,,,,,,,
2020-01-16,86.4117522719443,87.38859471170043,85.8846036481439,87.20621490478516,1402400.0,,,,,,,,,,
2020-01-17,87.44104939379693,88.79263910076587,87.00634490228633,88.76765441894531,1591600.0,,,,,,,,,,
2020-01-21,88.54280563534734,89.88189916060847,88.10810115314386,89.57960510253906,2390000.0,,,,,,,,,,
2020-01-22,90.41662036701156,91.36605677974568,89.70704020988211,89.94190216064453,1729200.0,,,,,,,,,,
2020-01-23,89.61209798123068,89.65207529595743,88.23540827523297,89.19734191894531,1217600.0,,,,,,,,,,
2020-01-24,89.1223760359923,89.17734388249885,87.70570922482781,88.03800964355469,1371200.0,,,,,,,,,,
2020-01-27,86.81124657344716,89.19733468955529,86.74628248916984,88.500244140625,930400.0,,,,,,,,,,
2020-01-28,88.6801386051196,89.4122045391406,88.17794030689622,88.70762634277344,1354000.0,,,,,,,,,,
2020-01-29,88.69763835016974,89.52464952310521,88.47776692807935,88.52774047851562,977600.0,,,,,,,,,,
2020-01-30,87.85812404048357,88.38280811460905,87.2109994492636,88.29785919189453,1075600.0,,,,,,,,,,
2020-01-31,87.94558264476964,88.3003765642852,86.20911227343196,86.67134094238281,1602000.0,,,,,,,,,,
2020-02-03,87.16603968074753,87.44087895328487,86.26656916375862,86.50892639160156,1197600.0,,,,,,,,,,
2020-02-04,87.52332382150516,88.2354049399284,87.11856400942473,87.48584747314453,1252000.0,,,,,,,,,,
2020-02-05,88.22541727344168,89.21983302090936,88.14547026413922,88.3403549194336,1004800.0,,,,,,,,,,
2020-02-06,88.46526868308723,88.66264665071246,87.92558641581746,88.20291900634766,832400.0,,,,,,,,,,
2020-02-07,87.89561151147369,88.40530511228116,86.878710024993,86.99864196777344,680800.0,,,,,,,,,,
2020-02-10,86.57138876485966,87.47585357899455,86.37900508819943,87.29596710205078,602400.0,,,,,,,,,,
2020-02-11,87.70821965974865,88.67514756983898,87.37091727544222,87.79566955566406,1002400.0,,,,,,,,,,
2020-02-12,87.8856117923574,88.87752646498824,87.70072339301576,88.22041320800781,760400.0,,,,,,,,,,
2020-02-13,87.67574177637883,88.63517446233703,87.43837885118766,88.19043731689453,685600.0,,,,,,,,,,
2020-02-14,88.27788396048149,89.0074489643473,88.04801631378156,88.27538299560547,797200.0,,,,,,,,,,
2020-02-18,88.01304678564154,89.17985372643848,87.62327748369509,89.03494262695312,675200.0,,,,,,,,,,
2020-02-19,89.31975567788494,89.94688780784402,88.77758009631616,89.08739471435547,551600.0,,,,,,,,,,
2020-02-20,88.83005115165257,89.21232513779593,87.83314220492218,88.6551513671875,537200.0,,,,,,,,,,
2020-02-21,88.44278470435162,89.3422475435126,88.42279223576561,88.86503601074219,639600.0,,,,,,,,,,
2020-02-24,87.24597906380897,87.75568020518146,85.7543596077228,86.7287826538086,1393600.0,,,,,,,,,,
2020-02-25,87.03361600021326,87.43588247659318,83.62313101519447,84.06287384033203,1266400.0,,,,,,,,,,
2020-02-26,84.61505459013833,86.08168764958938,83.76805089487733,83.78054809570312,1153200.0,,,,,,,,,,
2020-02-27,82.83858934192774,84.67500665360622,81.95161605953322,82.01907348632812,1286800.0,,,,,,,,,,
2020-02-28,80.21763512256868,81.35196749558074,77.70411983064282,81.09461975097656,2271600.0,,,,,,,,,,
2020-03-02,81.9591025521573,83.83049504680174,80.98967378260366,83.8130111694336,1128400.0,,,,,,,,,,
2020-03-03,83.75305859961391,86.21410737328942,81.21455615703688,82.44633483886719,1690800.0,,,,,,,,,,
2020-03-04,83.72306802879822,84.80992786021822,82.77363163864554,84.48512268066406,1232000.0,,,,,,,,,,
2020-03-05,82.41383691886836,83.75554343290165,80.32007204692019,81.2695083618164,1866800.0,,,,,,,,,,
2020-03-06,82.13151101517462,84.55508322395612,78.33875203783413,83.40325927734375,2207600.0,,,,,,,,,,
2020-03-09,82.45132710614543,82.45132710614543,78.07391393928987,79.32817077636719,1888800.0,,,,,,,,,,
2020-03-10,80.90222633671588,83.72556380871546,78.30626315117334,83.6880874633789,1784400.0,,,,,,,,,,
2020-03-11,81.61182275589195,83.92295833829911,79.88783443774948,80.92472839355469,2698800.0,,,,,,,,,,
2020-03-12,75.91268370674833,77.4517760620149,69.95120656067999,69.97119140625,3309600.0,,,,,,,,,,
2020-03-13,72.91445716240692,73.07686739944383,68.15476973209951,72.71707916259766,2407600.0,,,,,,,,,,
2020-03-16,64.1121423937842,70.13608150993471,62.83789333010391,64.81922149658203,1985200.0,,,,,,,,,,
2020-03-17,65.7386795532552,68.92679950224918,62.73046131208808,68.75190734863281,1912800.0,,,,,,,,,,
2020-03-18,64.81923019388582,66.32584041621492,59.13508599875488,62.74045944213867,1954400.0,,,,,,,,,,
2020-03-19,62.400660770102135,71.6901747256429,59.769714296682736,68.24720764160156,1653200.0,,,,,,,,,,
2020-03-20,69.50396531952309,69.93621288139677,61.6411107990974,62.625526428222656,2066400.0,,,,,,,,,,
2020-03-23,63.12773320691944,64.77676122254461,59.392439115595785,60.82409286499024,1702400.0,,,,,,,,,,
2020-03-24,63.72237727680784,65.62875680508559,60.76912283189746,63.93475341796875,1292400.0,,,,,,,,,,
2020-03-25,63.44503961478096,66.38330727504483,61.70357130373855,64.18460845947266,1772400.0,,,,,,,,,,
2020-03-26,65.29645077234662,70.47089385986328,63.98472516065877,70.47089385986328,2054800.0,,,,,,,,,,
2020-03-27,68.21972407352578,70.03614887944818,65.17402169664675,68.26719665527344,1302000.0,,,,,,,,,,
2020-03-30,68.69944256383286,70.62330990016197,68.66696051823585,69.99617767333984,1089200.0,,,,,,,,,,
2020-03-31,70.19856063075227,71.47531095009917,68.72443231405332,68.87684631347656,1424000.0,,,,,,,,,,
2020-04-01,67.16034826041543,69.86625507757036,65.96356028762759,68.22222137451172,1700000.0,,,,,,,,,,
2020-04-02,67.6125764128129,71.0430537315114,67.41019651262754,70.9156265258789,1236000.0,,,,,,,,,,
2020-04-03,70.52336975876827,71.9575206824031,69.58392190989328,69.87874603271484,1256800.0,,,,,,,,,,
2020-04-06,72.21485847842598,74.60594842574899,71.91753343169007,74.12622833251953,960800.0,,,,,,,,,,
2020-04-07,76.2599854836775,76.64225952939069,72.96942448242572,73.1168441772461,1210000.0,,,,,,,,,,
2020-04-08,73.34668611033186,74.7808367626633,71.42281915607452,74.31361389160156,1389600.0,,,,,,,,,,
2020-04-09,73.75645819106327,75.01821021719888,72.2798290583121,74.0987548828125,1719600.0,,,,,,,,,,
2020-04-13,74.11124871380872,74.83082514722743,72.99191437284036,74.71339416503906,1902000.0,,,,,,,,,,
2020-04-14,75.98014221214558,78.01144413514278,74.58846204074574,75.07817077636719,1368800.0,,,,,,,,,,
2020-04-15,73.2742309650178,75.26805641603703,73.12182461861327,74.63093566894531,1747600.0,,,,,,,,,,
2020-04-16,75.02071386022989,75.02071386022989,73.15431538594964,74.1937026977539,968400.0,,,,,,,,,,
2020-04-17,75.57288860177152,76.88211330722534,74.76836321886519,76.52482604980469,1153200.0,,,,,,,,,,
2020-04-20,75.85521901905187,76.7621847960291,75.09566529916093,76.13005828857422,655600.0,,,,,,,,,,
2020-04-21,74.91576622403409,75.165618702486,71.84258378903259,72.08993530273438,992800.0,,,,,,,,,,
2020-04-22,73.23926356183185,73.87888534325423,71.50029232014559,73.48162078857422,741200.0,,,,,,,,,,
2020-04-23,73.95884738002691,74.34112143318896,72.2323655402877,72.52468872070312,1200400.0,,,,,,,,,,
2020-04-24,72.7220579214991,73.51908789559222,71.27291667308914,73.25923919677734,1404800.0,,,,,,,,,,
2020-04-27,73.70647347838978,74.4760156770423,72.2873133783392,73.36917114257812,1188800.0,,,,,,,,,,
2020-04-28,74.21868885879583,74.21868885879583,72.11243392125381,72.73207092285156,1322400.0,,,,,,,,,,
2020-04-29,73.5490775982333,74.83082211521467,72.64211182306434,72.91195678710938,1222000.0,,,,,,,,,,
2020-04-30,72.45473025288494,72.89697409576864,71.39036369647151,71.63272094726562,1275600.0,,,,,,,,,,
2020-05-01,70.9056297226929,71.24293205898745,69.81377572382237,70.03614044189453,752000.0,,,,,,,,,,
2020-05-04,70.19855884358228,72.0224867355152,69.6114039220361,71.73015594482422,1044000.0,,,,,,,,,,
2020-05-05,72.60962083132058,73.66150519364315,71.96250386518729,72.67708587646484,885600.0,,,,,,,,,,
2020-05-06,73.26674084414421,74.90827351362401,72.46471649588547,73.69648742675781,1044800.0,,,,,,,,,,
2020-05-07,74.60596053662688,76.18503021976144,74.20619499818993,75.93017578125,1117200.0,,,,,,,,,,
2020-05-08,76.86461382272691,77.18691800355622,75.53289595193056,76.08506774902344,1013200.0,,,,,,,,,,
2020-05-11,75.40796836031852,77.40428702327478,75.40796836031852,76.90958404541016,1001200.0,,,,,,,,,,
2020-05-12,77.10697627483343,78.41370759326605,75.82773269631309,75.8352279663086,943200.0,,,,,,,,,,
2020-05-13,75.66783679106449,75.88770822743895,73.17680687536088,74.06128692626953,1200000.0,,,,,,,,,,
2020-05-14,73.31921195401122,74.28863315362614,72.66209872374505,74.09125518798828,1023200.0,,,,,,,,,,
2020-05-15,73.65151703991314,75.77026890993336,73.51909552459269,74.08625793457031,2716800.0,,,,,,,,,,
2020-05-18,75.47293803251384,76.70970319374082,75.30803448603844,75.4979248046875,1216800.0,,,,,,,,,,
2020-05-19,75.38549065957487,76.32743176532534,74.43355331964268,74.54598236083984,824400.0,,,,,,,,,,
2020-05-20,75.29803581616933,75.29803581616933,73.38666599255113,74.03378295898438,1446400.0,,,,,,,,,,
2020-05-21,73.7064880607128,73.7064880607128,70.88315783919195,71.90754699707031,1664800.0,,,,,,,,,,
2020-05-22,71.86757466491677,72.04246683488253,71.26792258248285,71.81260681152344,1193600.0,,,,,,,,,,
2020-05-26,73.10433708686648,75.07067490811741,72.98940707965504,74.4310531616211,1318000.0,,,,,,,,,,
2020-05-27,75.60286736686055,77.19442657833727,75.04320020455486,77.08949279785156,1357200.0,,,,,,,,,,
2020-05-28,77.89151271255706,80.54994683044178,77.73160346115371,79.11079406738281,1637600.0,,,,,,,,,,
2020-05-29,79.26820057719767,80.06523060173164,77.56919913113693,79.1982421875,2007200.0,,,,,,,,,,
2020-06-01,79.27318870356353,79.84535297554035,78.19382423958486,78.74849700927734,968400.0,,,,,,,,,,
2020-06-02,78.48365875159587,79.36314434940545,77.664142933114,79.04083251953125,1026800.0,,,,,,,,,,
2020-06-03,79.95029535330806,80.46999279931607,79.38063198453689,79.7579116821289,1138400.0,,,,,,,,,,
2020-06-04,79.48806944718054,80.05773278081843,77.8840132150228,78.41869354248047,1410400.0,,,,,,,,,,
2020-06-05,78.36623038389142,81.05464556206668,75.81773961219713,79.5880126953125,3244000.0,,,,,,,,,,
2020-06-08,79.56302614452545,81.0121675114139,79.29818311971407,80.02774810791016,1780800.0,,,,,,,,,,
2020-06-09,79.53553802181132,80.07772126803286,75.58287751264155,75.76277160644531,1323200.0,,,,,,,,,,
2020-06-10,75.76276431007352,77.07448972713925,74.3835738487707,74.61344146728516,1675200.0,,,,,,,,,,
2020-06-11,73.51659909696757,73.55657641300802,69.56393823774609,69.5964126586914,1679600.0,,,,,,,,,,
2020-06-12,71.05304517704184,72.25733588764408,69.1791516905873,72.05744934082031,1904000.0,,,,,,,,,,
2020-06-15,70.85565742488829,72.96191180918537,68.89182077117435,72.54466247558594,2302400.0,,,,,,,,,,
2020-06-16,74.82831417700287,76.66972567018934,74.19119342525265,74.98072814941406,1812800.0,,,,,,,,,,
2020-06-17,75.45044431221659,76.19499972061776,74.4710193699286,75.58786010742188,1174000.0,,,,,,,,,,
2020-06-18,75.19311040612905,76.05759789220025,75.03070018665494,75.43046569824219,1283600.0,,,,,,,,,,
2020-06-19,76.614765834638,77.20691497453656,74.44104627372424,74.73587036132812,2518000.0,,,,,,,,,,
2020-06-22,74.59846805739062,74.71589904573327,73.14182360891299,74.07377624511719,1351600.0,,,,,,,,,,
2020-06-23,74.20619665108302,76.11507351781403,74.08127039409466,74.95075988769531,1073600.0,,,,,,,,,,
2020-06-24,74.39607595284785,74.63843316040769,69.8337672852317,70.30599212646484,2606400.0,,,,,,,,,,
2020-06-25,70.21354474357445,70.21354474357445,67.85244326283211,69.1116943359375,2258000.0,,,,,,,,,,
2020-06-26,69.0017648475908,69.4564905800525,67.36772744390281,68.2047348022461,2132400.0,,,,,,,,,,
2020-06-29,68.42460138898554,68.97678089905808,67.19033706472948,67.69253540039062,1656800.0,,,,,,,,,,
2020-06-30,68.00735731784391,71.53777460852,67.38022505923392,70.86817169189453,3366000.0,,,,,,,,,,
2020-07-01,70.68828365748206,72.23736482365838,70.66329687861426,71.8351058959961,1528000.0,,,,,,,,,,
2020-07-02,72.83949103215542,73.3816742526506,71.38285447184859,72.4747085571289,1569600.0,,,,,,,,,,
2020-07-06,72.34729553377238,73.28174152445173,70.77322769788343,71.25794219970703,3001200.0,,,,,,,,,,
2020-07-07,70.85316067426709,71.66768217317635,70.40593023918674,70.52336120605469,1877200.0,,,,,,,,,,
2020-07-08,70.68577800922729,70.91064375435144,69.3590617256116,69.97869110107422,1849200.0,,,,,,,,,,
2020-07-09,70.1910564459791,73.20427679070238,69.48397727175754,72.38976287841797,2164800.0,,,,,,,,,,
2020-07-10,72.15240468162304,73.2042815721868,71.26543135613016,72.30731201171875,1283600.0,,,,,,,,,,
2020-07-13,72.7595312657721,72.7595312657721,71.26041653618022,71.36785888671875,1280800.0,,,,,,,,,,
2020-07-14,71.42282445357874,72.03746702864531,70.42841648843942,71.93252563476562,1514800.0,,,,,,,,,,
2020-07-15,72.80700831160486,74.70588861063285,72.63711046179563,74.16620635986328,1866400.0,,,,,,,,,,
2020-07-16,73.73896890766237,73.85389892169894,71.9525250730811,72.18988037109375,1686800.0,,,,,,,,,,
2020-07-17,72.52969265339526,73.22428237782256,71.7301615120154,72.79953002929688,1208800.0,,,,,,,,,,
2020-07-20,72.94942907006278,72.96191864413647,71.19796074098826,72.28482055664062,1093600.0,,,,,,,,,,
2020-07-21,72.53717171377146,73.29921870564966,72.24234762592087,72.8494873046875,942000.0,,,,,,,,,,
2020-07-22,73.1918236583646,73.66159588921818,71.77251732840342,72.40470886230469,930000.0,,,,,,,,,,
2020-07-23,72.48216969930488,73.00191298849893,70.82797727203943,71.13532257080078,1158800.0,,,,,,,,,,
2020-07-24,70.99039992170889,71.39270017345147,69.99588191557663,70.86045837402344,1168800.0,,,,,,,,,,
2020-07-27,70.92043205149442,72.17981268008042,70.92043205149442,71.56011962890625,700800.0,,,,,,,,,,
2020-07-28,71.38769726662814,71.41518020587702,70.3132241517434,70.34320831298828,778800.0,,,,,,,,,,
2020-07-29,70.36319059967745,72.22727954975426,70.36319059967745,71.6950454711914,1040000.0,,,,,,,,,,
2020-07-30,70.70053992321334,71.04287184390871,69.42365833048328,70.64057159423828,988000.0,,,,,,,,,,
2020-07-31,70.6380678669992,70.99789307944471,69.60857091915464,70.69803619384766,1145200.0,,,,,,,,,,
2020-08-03,71.050368639934,73.96394945587866,70.643065941403,73.80402374267578,1602400.0,,,,,,,,,,
2020-08-04,73.41172636754041,74.80854473990529,72.76454267537926,74.19134521484375,1624400.0,,,,,,,,,,
2020-08-05,74.606134488083,75.40074531777303,74.16384520263722,74.75106048583984,1082800.0,,,,,,,,,,
2020-08-06,74.57615515664233,75.09589848045701,73.18683291291394,75.05841827392578,984000.0,,,,,,,,,,
2020-08-07,75.12838016636239,75.96297243527391,74.99344380382057,75.94298553466797,1077200.0,,,,,,,,,,
2020-08-10,76.13288366600553,76.97497193034674,75.59314587068363,76.67012023925781,1387200.0,,,,,,,,,,
2020-08-11,77.04493672304932,77.10491267236269,74.75855287628812,75.0409164428711,1282000.0,,,,,,,,,,
2020-08-12,75.52067831147083,77.34478581155426,75.52067831147083,76.29280090332031,973200.0,,,,,,,,,,
2020-08-13,76.22034396634095,76.52519566307072,75.81304129666262,76.18785858154297,938000.0,,,,,,,,,,
2020-08-14,76.02543742706347,76.52269257264751,75.36326176507737,75.9179916381836,827600.0,,,,,,,,,,
2020-08-17,76.0954017990849,76.5776648559974,75.61063752015748,76.21284484863281,1525600.0,,,,,,,,,,
2020-08-18,76.43024346608419,77.07243226732442,75.31578883434538,76.77257537841797,1286000.0,,,,,,,,,,
2020-08-19,76.71260874946456,77.11490899821631,75.62563703520797,76.3377914428711,1087600.0,,,,,,,,,,
2020-08-20,75.3232895005385,76.00795336724806,74.56116399747906,74.77855682373047,1100400.0,,,,,,,,,,
2020-08-21,74.86100837335222,75.41823949976104,73.69907627856976,75.36326599121094,1480000.0,,,,,,,,,,
2020-08-24,75.81804575088596,75.81804575088596,74.90848545513816,75.44072723388672,928800.0,,,,,,,,,,
2020-08-25,75.82053791142202,76.23783784704642,75.37575503502335,76.22034454345703,995600.0,,,,,,,,,,
2020-08-26,75.83802898465439,76.93749147115813,75.42573150542512,76.3252944946289,786000.0,,,,,,,,,,
2020-08-27,76.21284213963557,78.586684763657,75.58814671226152,78.0694351196289,1169200.0,,,,,,,,,,
2020-08-28,78.1493998599567,79.08894424573182,77.30481040155375,78.93402099609375,1015600.0,,,,,,,,,,
2020-08-31,78.7790892699416,79.38879262531577,78.31931434428964,78.55670166015625,1655200.0,,,,,,,,,,
2020-09-01,78.7066415811414,78.71663121908513,76.95249166093365,77.31231689453125,1422000.0,,,,,,,,,,
2020-09-02,77.46723026442304,79.38129802955925,77.30731219530566,79.26385498046875,1250400.0,,,,,,,,,,
2020-09-03,79.01898663551154,79.08394978262984,76.19286477837754,76.66513061523438,1450800.0,,,,,,,,,,
2020-09-04,79.96102685629974,83.95907819911473,78.33182367934663,80.83309936523438,3672400.0,,,,,,,,,,
2020-09-08,80.128445182198,80.72815133281816,77.947005766393,79.51124572753906,1706400.0,,,,,,,,,,
2020-09-09,79.9835112875516,80.89057036418646,79.22888187667702,79.76112365722656,1077600.0,,,,,,,,,,
2020-09-10,80.32833635569949,81.4627853931506,79.73112386356736,81.09046173095703,1229200.0,,,,,,,,,,
2020-09-11,81.29787161719801,83.05451500895039,80.87557686097637,81.66768646240234,1601600.0,,,,,,,,,,
2020-09-14,82.04998671507592,84.42133557413337,81.93504489980631,83.59673309326172,1262800.0,,,,,,,,,,
2020-09-15,83.88911001465878,85.00107106030649,83.64672785445968,83.97406768798828,935600.0,,,,,,,,,,
2020-09-16,84.09900512009342,86.08553983055774,84.09900512009342,85.53580474853516,1374000.0,,,,,,,,,,
2020-09-17,84.9785760794273,87.17500762308337,83.8841159538153,86.90264129638672,1504800.0,,,,,,,,,,
2020-09-18,86.37539774785255,88.05707309498267,85.94560695376019,86.56529998779297,2033600.0,,,,,,,,,,
2020-09-21,85.35088829438487,85.85064463401788,83.95407024019183,85.42334747314453,1237200.0,,,,,,,,,,
2020-09-22,85.87313524576889,85.87313524576889,83.5817490067709,84.77117156982422,1001600.0,,,,,,,,,,
2020-09-23,84.63125017739486,85.03855287317356,83.1719623698293,83.36686706542969,854000.0,,,,,,,,,,
2020-09-24,82.71968009928702,83.08450013008208,81.65769776679724,82.21742248535156,730000.0,,,,,,,,,,
2020-09-25,81.76513766481142,83.56426359568371,81.64769461618953,83.26940155029297,794800.0,,,,,,,,,,
2020-09-28,84.36137607317846,85.12850398308355,83.38685261101897,83.48930358886719,731200.0,,,,,,,,,,
2020-09-29,83.83163196758227,84.94109174712175,83.27440848135977,83.35686492919922,743200.0,,,,,,,,,,
2020-09-30,83.67670385069627,85.09351646854806,83.58425014538216,84.23892974853516,1062800.0,,,,,,,,,,
2020-10-01,84.95108673021298,85.36088298763737,84.12649177123852,84.65122985839844,847200.0,,,,,,,,,,
2020-10-02,83.77665370841045,84.45632265529018,82.28488068578767,83.81663513183594,721200.0,,,,,,,,,,
2020-10-05,84.45883140342578,85.88813500912623,84.45883140342578,85.66324615478516,825200.0,,,,,,,,,,
