Date,Open,High,Low,Close,Volume,"('Close', 'NDSN')","('High', 'NDSN')","('Low', 'NDSN')","('Open', 'NDSN')","('Volume', 'NDSN')"
2023-10-06,215.99650417462615,218.413789340522,214.85607636204776,217.1369171142578,151400.0,,,,,
2023-10-09,215.9282577459821,219.93433040439567,215.6455974048196,219.63217163085935,154800.0,,,,,
2023-10-10,221.03579061259396,223.10217852983968,220.7433735799964,220.9773101806641,214200.0,,,,,
2023-10-11,221.49387697715704,222.21515536993496,220.7920821437353,222.13717651367188,96700.0,,,,,
2023-10-12,223.31660373494196,224.53499557259647,220.8408380649247,221.747314453125,286300.0,,,,,
2023-10-13,222.70252694917716,222.70252694917716,216.0159920254808,216.97122192382807,177700.0,,,,,
2023-10-16,219.1935856419717,220.37298069656063,217.1759214750882,218.8329315185547,180600.0,,,,,
2023-10-17,217.86796139244132,220.66538432298904,217.60478458820052,218.51126098632807,173800.0,,,,,
2023-10-18,217.46833084262715,217.46833084262715,211.47384873199985,211.970947265625,211300.0,,,,,
2023-10-19,212.77998694004967,214.74891262353304,210.27496578916387,210.70384216308597,235700.0,,,,,
2023-10-20,211.2496551823409,212.0196871852744,209.7486029187324,209.8753204345703,170500.0,,,,,
2023-10-23,210.08000488559537,211.23991636019477,207.4677797772103,207.594482421875,169300.0,,,,,
2023-10-24,209.65111143226497,209.65111143226497,206.9121690299616,208.4619598388672,169800.0,,,,,
2023-10-25,207.88688759668895,208.4034845457169,204.7483090348886,205.3818817138672,189300.0,,,,,
2023-10-26,206.08366924960836,210.3139371652921,206.08366924960836,207.4190368652344,210800.0,,,,,
2023-10-27,207.41903220114375,209.3197205188089,206.38583828861545,206.76597595214844,206300.0,,,,,
2023-10-30,208.2085740643031,208.2085740643031,204.81657487835457,206.7952423095703,211300.0,,,,,
2023-10-31,206.83418730758808,208.43271674124125,206.7562084482701,207.21432495117188,367100.0,,,,,
2023-11-01,207.6237155618289,207.74069129446488,203.62739916868287,206.17140197753903,216200.0,,,,,
2023-11-02,208.06235549153007,211.84423385312468,207.6529627230307,211.7370147705078,217000.0,,,,,
2023-11-03,214.87558467029547,217.52680653780916,214.87558467029547,215.93801879882807,168800.0,,,,,
2023-11-06,216.610569136874,216.610569136874,214.53443957027392,215.6261138916016,153000.0,,,,,
2023-11-07,215.1874846061652,216.5520774367956,213.91061241330095,214.91456604003903,130000.0,,,,,
2023-11-08,215.28497132659052,217.16617616219352,215.28497132659052,216.01600646972656,165500.0,,,,,
2023-11-09,217.741244859724,218.11164074343608,215.1095214243241,215.8697967529297,173800.0,,,,,
2023-11-10,217.2636468711072,219.54448790805856,215.71385587810136,219.4177703857422,137400.0,,,,,
2023-11-13,218.4820293109369,219.27155975451743,217.2538956313916,217.90695190429688,137800.0,,,,,
2023-11-14,221.2599408921436,226.46490685727989,220.94802546640923,226.41616821289065,163900.0,,,,,
2023-11-15,227.05949885715123,230.54897484906363,227.05949885715123,227.6443328857422,170300.0,,,,,
2023-11-16,227.80029616015253,228.2778962512897,225.10033562998987,225.8606109619141,128300.0,,,,,
2023-11-17,227.69306939641928,227.69306939641928,225.7631260439525,227.55661010742188,198500.0,,,,,
2023-11-20,227.51764596033144,228.9212359192721,224.9151624418578,227.9172821044922,144400.0,,,,,
2023-11-21,227.91725562427223,228.2096726439024,226.58190291126317,227.5468597412109,101100.0,,,,,
2023-11-22,228.5313451767389,228.65804782446745,226.2505041692958,226.9328155517578,144500.0,,,,,
2023-11-24,226.7086153275041,229.2623748779297,226.7086153275041,229.2623748779297,62100.0,,,,,
2023-11-27,227.5078781977749,228.5703123273584,226.7378462154547,228.1609344482422,152100.0,,,,,
2023-11-28,228.63856558291252,228.63856558291252,225.62668939652997,225.7923889160156,117200.0,,,,,
2023-11-29,227.52735234269576,228.4046033670231,226.27972032284728,226.7183532714844,110800.0,,,,,
2023-11-30,227.37141941810543,229.61326341418703,225.88985075252012,229.3890686035156,357200.0,,,,,
2023-12-01,229.5547657508069,232.80056341590483,229.28184716692004,232.76158142089844,178900.0,,,,,
2023-12-04,230.7829299188671,234.4575892702938,230.2760747116899,234.2626495361328,201100.0,,,,,
2023-12-05,233.5218673462274,233.71680707600495,231.6406625151509,231.9720764160156,147100.0,,,,,
2023-12-06,232.92728207755545,236.57271585597047,232.92728207755545,235.0131683349609,282100.0,,,,,
2023-12-07,235.35432838466596,235.35432838466596,232.80056889964476,234.9839324951172,301100.0,,,,,
2023-12-08,235.52003136460732,236.62144752283965,233.00526871141184,233.11248779296875,235000.0,,,,,
2023-12-11,233.44385971467875,234.31135404730188,231.46519269899963,231.650390625,268400.0,,,,,
2023-12-12,231.9818091673605,232.90778400247268,230.81215596127424,231.8258514404297,300700.0,,,,,
2023-12-13,231.92333896692867,235.47129560987585,229.9836536941642,234.63304138183597,334700.0,,,,,
2023-12-14,237.5961576437857,244.84802847072297,232.12801430838928,243.67837524414065,619600.0,,,,,
2023-12-15,245.1794286505933,250.5403678042551,243.88307277636017,245.5888214111328,603700.0,,,,,
2023-12-18,245.69631678233347,249.1170459713466,243.624337017211,249.0095367431641,302700.0,,,,,
2023-12-19,250.192157451714,250.80787861201077,248.3840516334977,249.9282684326172,194100.0,,,,,
2023-12-20,249.1365784216865,253.74967691675727,246.6834175577381,249.27340698242188,265700.0,,,,,
2023-12-21,251.4040916859128,253.5542467018141,251.08154904637064,253.30015563964844,199500.0,,,,,
2023-12-22,253.95494283291544,256.4862789674464,252.42049422650945,255.4405059814453,207200.0,,,,,
2023-12-26,255.1374982152843,258.08911768969506,255.1374982152843,258.00115966796875,124300.0,,,,,
2023-12-27,258.47029499003025,259.2326277476904,257.7275283456384,258.2064208984375,164100.0,,,,,
2023-12-28,258.88079260847763,259.5844866709161,257.776380971807,258.5289306640625,152300.0,,,,,
2023-12-29,257.649315512736,259.9656330570119,257.39519465930783,258.1770935058594,155200.0,,,,,
2024-01-02,256.12464113281754,257.5906678643996,252.078422863374,252.7918701171875,259000.0,,,,,
2024-01-03,250.31918440801664,251.0033421781257,245.89178466796875,245.89178466796875,244200.0,,,,,
2024-01-04,245.62790904228257,248.3449441664216,244.8264739054955,245.4617462158203,252900.0,,,,,
2024-01-05,245.19787641398915,246.53684279988676,243.9859555444582,244.07391357421875,177100.0,,,,,
2024-01-08,244.2107477782364,247.17212082069477,243.42887872251916,247.1037139892578,178700.0,,,,,
2024-01-09,244.46485935838103,245.3347013260465,243.60478553392227,244.6505584716797,143100.0,,,,,
2024-01-10,244.43552898338888,245.04148192516573,241.9334975081788,244.94374084472656,155300.0,,,,,
2024-01-11,244.5332728981051,245.21741577124732,242.1094460418886,244.9339904785156,132800.0,,,,,
2024-01-12,247.65102791573472,247.65102791573472,244.60169684613956,245.92111206054688,104500.0,,,,,
2024-01-16,244.33780696711676,245.3542456822936,243.19430782009417,244.86557006835935,199200.0,,,,,
2024-01-17,242.2169560647816,245.3640282047208,242.2169560647816,243.8100433349609,202000.0,,,,,
2024-01-18,244.55281495593292,247.42622982890725,244.2987090163213,245.8429107666016,264300.0,,,,,
2024-01-19,246.8300376349386,248.4328929355788,244.18140943817835,247.68032836914065,249000.0,,,,,
2024-01-22,248.31562049001167,249.22454992552397,246.2436258555404,248.15924072265625,168200.0,,,,,
2024-01-23,249.93801838173053,249.93801838173053,246.30227072203576,248.5697326660156,175700.0,,,,,
2024-01-24,249.75232640277545,250.2019145297525,245.22720035518347,245.3640289306641,144600.0,,,,,
2024-01-25,248.15926821846017,248.98023971824605,247.1525975885138,248.2960968017578,188100.0,,,,,
2024-01-26,248.6674805249728,249.06819813137807,245.5888299395209,246.4879913330078,148500.0,,,,,
2024-01-29,245.9113259858286,249.31250384723407,245.49105723213,249.23431396484372,126500.0,,,,,
2024-01-30,247.60214235827488,251.50176399047143,247.60214235827488,251.404052734375,234100.0,,,,,
2024-01-31,251.73635507460483,251.73635507460483,245.34446989216963,246.0188446044922,735300.0,,,,,
2024-02-01,247.86604522481244,252.1663995706421,244.52350581874623,251.53109741210935,236500.0,,,,,
2024-02-02,250.36809813854444,252.6648498553068,248.37429311529357,250.88609313964844,195700.0,,,,,
2024-02-05,248.43293199212533,249.21481602313344,245.08060924238237,246.8984832763672,175100.0,,,,,
2024-02-06,247.3969242010021,248.28630249554388,246.18500329441832,247.90513610839844,159500.0,,,,,
2024-02-07,249.5373122966585,250.73943516813216,247.6412486072089,250.0162048339844,133100.0,,,,,
2024-02-08,251.69723402292732,256.82832742907,249.79140231185616,255.93893432617188,233000.0,,,,,
2024-02-09,256.4276465145323,257.9620951582508,254.90298092790556,257.6591186523437,149100.0,,,,,
2024-02-12,258.0206923833771,260.47385320767864,257.16061863654363,258.76348876953125,195700.0,,,,,
2024-02-13,255.0886516497566,257.50271019750534,252.606171362772,254.4729156494141,219700.0,,,,,
2024-02-14,255.40140306095628,257.7665760799154,254.88340815792893,257.7470397949219,145300.0,,,,,
2024-02-15,259.154437444904,259.9460894992485,257.22905446456707,259.7017517089844,153700.0,,,,,
2024-02-16,258.85911289731706,262.0730488419481,258.0066404523786,258.7513427734375,197200.0,,,,,
2024-02-20,258.7317076896076,259.5744018185593,256.6348253786717,258.7904968261719,178600.0,,,,,
2024-02-21,259.6821671187612,259.91735356357475,255.4883726717464,256.41925048828125,317600.0,,,,,
2024-02-22,257.7518159074572,270.117657667996,257.7518159074572,267.9521484375,374600.0,,,,,
2024-02-23,269.42193639673235,269.8334902028478,266.00223914559746,268.1971130371094,280700.0,,,,,
2024-02-26,265.6005127145709,267.5896247984174,265.25755616847675,265.4143371582031,222700.0,,,,,
2024-02-27,265.7181168303394,265.7181168303394,259.809569137296,262.6021728515625,284300.0,,,,,
2024-02-28,261.8280335214093,264.1993047206212,259.60376504878064,261.58306884765625,220100.0,,,,,
2024-02-29,262.94509956035773,264.08173929013685,259.4469966725352,260.2994689941406,560400.0,,,,,
2024-03-01,259.77037936568155,261.2009948938601,259.0943042334423,260.73065185546875,230900.0,,,,,
2024-03-04,261.0833804451543,262.7785169743071,259.64298686145474,259.97613525390625,178600.0,,,,,
2024-03-05,259.6625807921933,259.6625807921933,255.63537549632608,256.5172424316406,182600.0,,,,,
2024-03-06,258.4377677826064,260.7698365948368,257.3109361027162,259.8389587402344,152000.0,,,,,
2024-03-07,261.28911745215623,263.13125654271994,259.9761104180747,262.0044250488281,132100.0,,,,,
2024-03-08,262.0044010234081,263.49377530543904,258.2711123091969,259.4273681640625,212600.0,,,,,
2024-03-11,259.3784251189104,259.3784251189104,255.72357078420785,257.9282531738281,156400.0,,,,,
2024-03-12,257.5558831906704,258.9766604627482,256.27227059661794,258.5553283691406,197600.0,,,,,
2024-03-13,258.7120728115699,259.8781069731819,257.8596005881705,259.6135559082031,181100.0,,,,,
2024-03-14,259.3784243292096,259.3784243292096,255.8411482815893,258.8591003417969,216100.0,,,,,
2024-03-15,257.70282002351894,260.4464122299048,257.3598635219926,257.8988037109375,516300.0,,,,,
2024-03-18,258.29077122117087,260.71102351798646,257.5852717284942,258.3397521972656,172200.0,,,,,
2024-03-19,258.67288259310885,258.9864445464734,256.63478970206694,257.30108642578125,154800.0,,,,,
2024-03-20,256.65436370855383,259.69193144130014,256.3408017703412,259.6135559082031,215500.0,,,,,
2024-03-21,260.3680771811993,265.2869575099513,260.3680771811993,264.6990661621094,153200.0,,,,,
2024-03-22,265.5319469531754,265.5319469531754,261.56353047080466,263.1116943359375,189600.0,,,,,
2024-03-25,263.67018494094725,264.08173876931534,261.2107299329101,261.7692565917969,199300.0,,,,,
2024-03-26,262.0044364828106,264.73822077095883,260.9461723236633,263.0234680175781,278900.0,,,,,
2024-03-27,264.66960972541085,268.41267700348004,263.46440270498084,268.2265014648437,192500.0,,,,,
2024-03-28,268.71646143686723,270.5292061549095,266.69795474847064,269.01043701171875,232200.0,,,,,
2024-04-01,269.0104379777315,269.2847972401614,266.17863174861856,266.21783447265625,194900.0,,,,,
2024-04-02,265.8160829310949,265.9924503310055,263.41541701050767,264.826416015625,238000.0,,,,,
2024-04-03,263.5427966688217,267.775793575518,263.5427966688217,267.5014343261719,217400.0,,,,,
2024-04-04,267.5014040565842,272.40069717117365,264.16008256408475,265.345703125,350600.0,,,,,
2024-04-05,266.1688048384596,266.5803287054184,263.8955257065063,265.6690673828125,171700.0,,,,,
2024-04-08,266.53141494025283,267.2760873311024,265.50254520761183,265.7867126464844,184900.0,,,,,
2024-04-09,266.7371335137134,268.2461242675781,264.0033193986078,268.2461242675781,165700.0,,,,,
2024-04-10,264.39527523255043,266.8253357148548,263.89556760048515,266.29620361328125,252100.0,,,,,
2024-04-11,266.0805795797619,266.0805795797619,263.1508120589956,263.47418212890625,247200.0,,,,,
2024-04-12,261.6908511166158,261.6908511166158,257.4480465091516,259.319580078125,218700.0,,,,,
2024-04-15,261.20097803069166,262.30822330382955,257.1051752581492,257.83026123046875,138900.0,,,,,
2024-04-16,256.7229796105262,258.6925051680739,255.733312753782,257.36968994140625,143600.0,,,,,
2024-04-17,257.6832490699005,257.9282137424088,255.0376186456461,255.5471343994141,133800.0,,,,,
2024-04-18,257.0169447041542,257.4383067035928,253.6070553052488,253.9010009765625,105400.0,,,,,
2024-04-19,253.46004278551325,255.8410920591047,252.51935697875868,254.3614959716797,145200.0,,,,,
2024-04-22,255.527538932591,257.62445080832777,253.6658134681067,255.27276611328125,145600.0,,,,,
2024-04-23,256.4192317313555,257.6244687262461,253.30328816749036,256.8013610839844,192300.0,,,,,
2024-04-24,256.15466004944307,257.3696751999138,252.96031129885523,254.8220367431641,162500.0,,,,,
2024-04-25,253.4012603619185,255.61575073537057,250.62827321973785,254.4301300048828,202800.0,,,,,
2024-04-26,254.19495476428588,256.6053987712141,253.79320911264548,255.1551971435547,165600.0,,,,,
2024-04-29,255.70391190316195,257.60484012822536,254.8416314831851,257.2030944824219,135900.0,,,,,
2024-04-30,256.4780255621208,257.2423141842982,252.67616886101237,252.9897308349609,249200.0,,,,,
2024-05-01,252.73497535068603,258.3593852465946,252.0196975582041,255.6941680908203,260300.0,,,,,
2024-05-02,256.7817501204159,258.4769163149342,254.8318410161426,257.5068359375,213200.0,,,,,
2024-05-03,259.1138663606471,260.7110410069673,257.53627812549547,260.2602844238281,171200.0,,,,,
2024-05-06,262.2003956456268,265.42413926071595,262.2003956456268,265.1987609863281,207200.0,,,,,
2024-05-07,265.6690609650325,269.00057414874027,265.6690609650325,266.580322265625,222600.0,,,,,
2024-05-08,265.6102842920738,266.15900272909016,262.5139274529604,265.54168701171875,298000.0,,,,,
2024-05-09,266.00226192875607,272.4595276454051,265.76710539249973,272.24395751953125,300800.0,,,,,
2024-05-10,272.40073848836613,273.7529483775592,269.9902942831922,273.2728271484375,364600.0,,,,,
2024-05-13,273.6647416215913,273.6647416215913,268.1873351384717,268.2461242675781,197000.0,,,,,
2024-05-14,268.74582583221473,269.735492654814,266.1982172203533,266.5117492675781,301500.0,,,,,
2024-05-15,267.93259222713215,270.2450446379592,267.9227840702145,269.030029296875,203500.0,,,,,
2024-05-16,269.1867809306217,269.1867809306217,264.65983856026344,265.1105651855469,415700.0,,,,,
2024-05-17,266.35495624256885,266.90370458194207,264.08170696419216,266.1785888671875,810300.0,,,,,
2024-05-20,266.50279261070494,267.45564202384406,262.9075360394364,263.6639099121094,401900.0,,,,,
2024-05-21,241.8073170093308,253.5656605124032,238.79159462054125,238.84071350097656,619500.0,,,,,
2024-05-22,238.34956713836925,244.39081502337564,238.05486882932485,238.82107543945312,306600.0,,,,,
2024-05-23,239.14524086190448,239.14524086190448,233.4379774280406,233.69337463378903,261800.0,,,,,
2024-05-24,233.7916026768869,235.1668414029245,232.24935675863668,233.732666015625,222200.0,,,,,
2024-05-28,233.73264271158035,234.43991255416157,228.9683965482176,229.44973754882807,311400.0,,,,,
2024-05-29,228.43797269981133,228.49690936062507,225.2650908845234,225.9330596923828,237500.0,,,,,
2024-05-30,226.96450358713588,227.44582965871595,225.58924983795976,227.2100830078125,234400.0,,,,,
2024-05-31,227.2592047596503,230.94289611631865,225.6187210185129,230.56961059570312,398400.0,,,,,
2024-06-03,231.56174395816825,231.56174395816825,223.595146923969,225.32403564453125,257200.0,,,,,
2024-06-04,224.5479925539913,225.82500852259383,223.28080935503328,224.01754760742188,228500.0,,,,,
2024-06-05,225.28472992824308,225.46155490239573,221.5814031194025,224.4006500244141,224900.0,,,,,
2024-06-06,223.506744248153,223.506744248153,221.4242355283944,222.50477600097656,158600.0,,,,,
2024-06-07,222.0037966486125,222.88787656887848,220.6481934478249,222.1511383056641,187900.0,,,,,
2024-06-10,220.60890467494016,222.71106389439967,219.82304753919365,221.2965240478516,190700.0,,,,,
2024-06-11,220.3142170813439,222.5637330543689,218.2513438733885,221.7091064453125,265900.0,,,,,
