Date,Open,High,Low,Close,Volume,"('Close', 'NVDA')","('High', 'NVDA')","('Low', 'NVDA')","('Open', 'NVDA')","('Volume', 'NVDA')","('Close', 'NVDA')","('High', 'NVDA')","('Low', 'NVDA')","('Open', 'NVDA')","('Volume', 'NVDA')"
2017-01-24,2.5983006753711515,2.649527879775839,2.5835235068409053,2.6433706283569336,428052000.0,,,,,,,,,,
2017-01-25,2.685731503676371,2.6918887550311594,2.618742300037161,2.6546998023986816,522760000.0,,,,,,,,,,
2017-01-26,2.657408541153996,2.7078968219805355,2.627854442734199,2.7005083560943604,458800000.0,,,,,,,,,,
2017-01-27,2.707403794623506,2.755675550358896,2.680805134389223,2.7527201175689697,471996000.0,,,,,,,,,,
2017-01-30,2.73178730745257,2.734003824436599,2.657655771263502,2.7096216678619385,496004000.0,,,,,,,,,,
2017-01-31,2.683267937378203,2.710359129620819,2.664796424388873,2.688932418823242,362756000.0,,,,,,,,,,
2017-02-01,2.7234132026670577,2.8105979157257988,2.705680834102214,2.8064112663269043,590004000.0,,,,,,,,,,
2017-02-02,2.790401970156991,2.850495465194987,2.759862807022983,2.8418753147125244,483240000.0,,,,,,,,,,
2017-02-03,2.8433531422068725,2.8544359579266114,2.8051791296583737,2.8170006275177,372744000.0,,,,,,,,,,
2017-02-06,2.807641852599165,2.889654596660172,2.807641852599165,2.889162063598633,506768000.0,,,,,,,,,,
2017-02-07,2.923394952684671,2.978070103705127,2.9036922251840616,2.9339852333068848,746224000.0,,,,,,,,,,
2017-02-08,2.91600805870382,2.938419846968916,2.8662584453335134,2.921180009841919,449580000.0,,,,,,,,,,
2017-02-09,2.927335746058233,2.932261545867044,2.84704722910016,2.8662571907043457,842568000.0,,,,,,,,,,
2017-02-10,2.953688177367892,2.972651989386994,2.773161800098212,2.7982828617095947,1651092000.0,,,,,,,,,,
2017-02-13,2.79261881303568,2.8071495967237925,2.664797193378824,2.669230461120605,1180724000.0,,,,,,,,,,
2017-02-14,2.659625804997852,2.7128233850062955,2.617757428416036,2.67908239364624,850632000.0,,,,,,,,,,
2017-02-15,2.682036837020888,2.70420223272141,2.653960340308454,2.684499502182007,373020000.0,,,,,,,,,,
2017-02-16,2.6941048946992794,2.695336344797973,2.6022407842374933,2.641400098800659,647176000.0,,,,,,,,,,
2017-02-17,2.6278545767806665,2.645340793674157,2.580814259959829,2.640907526016236,563740000.0,,,,,,,,,,
2017-02-21,2.6655356891111923,2.739421046084873,2.6652893051574984,2.735480546951294,551952000.0,,,,,,,,,,
2017-02-22,2.747564191864192,2.756934837251335,2.712300924186984,2.7312889099121094,433772000.0,,,,,,,,,,
2017-02-23,2.6015797617386776,2.623526675445684,2.4580613903308977,2.478035449981689,1592888000.0,,,,,,,,,,
2017-02-24,2.393699928929961,2.51527138920712,2.359916360512799,2.501955270767212,1029904000.0,,,,,,,,,,
2017-02-27,2.5202031219353285,2.589742869834052,2.504420996450085,2.5747005939483643,715400000.0,,,,,,,,,,
2017-02-28,2.584317389250248,2.594181422274928,2.485186256101429,2.502447843551636,625360000.0,,,,,,,,,,
2017-03-01,2.5594110279303908,2.573713686061861,2.493323613303316,2.5347516536712646,504804000.0,,,,,,,,,,
2017-03-02,2.521929065406887,2.5359850307398712,2.4385798178479376,2.441292285919189,754332000.0,,,,,,,,,,
2017-03-03,2.4306893521315804,2.435621134611756,2.372739320581588,2.427237033843994,864692000.0,,,,,,,,,,
2017-03-06,2.3909876154630934,2.4190995535333983,2.346847089303161,2.4084959030151367,883568000.0,,,,,,,,,,
2017-03-07,2.408495669247816,2.4543623502143976,2.3956727059520806,2.4348812103271484,603400000.0,,,,,,,,,,
2017-03-08,2.48321315794395,2.498008970852557,2.428222543240853,2.4304418563842773,638712000.0,,,,,,,,,,
2017-03-09,2.414414326493478,2.452389831688784,2.4018378212492704,2.429949760437012,478060000.0,,,,,,,,,,
2017-03-10,2.456334884558232,2.468171301710419,2.426003639357394,2.444251537322998,499740000.0,,,,,,,,,,
2017-03-13,2.4546088796616523,2.521436160157066,2.453869030052136,2.511572360992432,774136000.0,,,,,,,,,,
2017-03-14,2.52439509213384,2.533765500585914,2.477541874015964,2.509845972061157,522016000.0,,,,,,,,,,
2017-03-15,2.521435838065215,2.5396837348444383,2.4738427721246508,2.5288336277008057,615036000.0,,,,,,,,,,
2017-03-16,2.539438074012026,2.5603986805498544,2.525382104662437,2.5599052906036377,523100000.0,,,,,,,,,,
2017-03-17,2.577413204338068,2.61686863781202,2.5599049189363505,2.615635633468628,1119688000.0,,,,,,,,,,
2017-03-20,2.633144117700131,2.702930569639311,2.6171152951972223,2.6989848613739014,748568000.0,,,,,,,,,,
2017-03-21,2.681723923633835,2.7115620268280445,2.6037998115466228,2.611690759658813,913484000.0,,,,,,,,,,
2017-03-22,2.600592919149881,2.669639745975987,2.596647446661064,2.664954423904419,616764000.0,,,,,,,,,,
2017-03-23,2.657063358804258,2.6770376522028165,2.6311709740019813,2.640788078308105,533940000.0,,,,,,,,,,
2017-03-24,2.6871483078738088,2.695039253667389,2.624266495782611,2.6501588821411133,439500000.0,,,,,,,,,,
2017-03-27,2.603551861020597,2.673338296326445,2.554232871173468,2.6693928241729736,506644000.0,,,,,,,,,,
2017-03-28,2.6706261344799707,2.6851752557906674,2.6452269047104813,2.6555838584899902,432444000.0,,,,,,,,,,
2017-03-29,2.6629812118062826,2.6753110174501016,2.644733315811194,2.6469526290893555,349992000.0,,,,,,,,,,
2017-03-30,2.6541029853448705,2.712546139663081,2.64843135628445,2.697750329971313,525532000.0,,,,,,,,,,
2017-03-31,2.6881346105447057,2.709835064179784,2.6730923334830905,2.686161756515503,440808000.0,,,,,,,,,,
2017-04-03,2.6866550443234654,2.703916634529877,2.648925770459905,2.6725990772247314,445232000.0,,,,,,,,,,
2017-04-04,2.549793809579661,2.5749465724224065,2.474335756222878,2.4851858615875244,1271280000.0,,,,,,,,,,
2017-04-05,2.466445514295083,2.524395545254748,2.453622550737089,2.4666922092437744,747048000.0,,,,,,,,,,
2017-04-06,2.471870327110096,2.49677640092918,2.4267432662717687,2.4846932888031006,635120000.0,,,,,,,,,,
2017-04-07,2.491104511324768,2.5086127931735307,2.459047110416574,2.4740893840789795,429068000.0,,,,,,,,,,
2017-04-10,2.4748292587007774,2.481487198665772,2.4067689841979654,2.410961151123047,756332000.0,,,,,,,,,,
2017-04-11,2.3808775009907963,2.4388275456701822,2.375945717393256,2.419593095779419,618148000.0,,,,,,,,,,
2017-04-12,2.4195924431566125,2.433894870420525,2.394439671595836,2.399618148803711,414092000.0,,,,,,,,,,
2017-04-13,2.3754516619547665,2.3971518778313805,2.3547375202178955,2.3547375202178955,506892000.0,,,,,,,,,,
2017-04-17,2.367560254289212,2.447210485215796,2.3623817781458256,2.4469640254974365,497292000.0,,,,,,,,,,
2017-04-18,2.432662000599484,2.454609150176024,2.406769613128125,2.448444128036499,370116000.0,,,,,,,,,,
2017-04-19,2.465951685223196,2.490117906381561,2.451402566517636,2.4580607414245605,380828000.0,,,,,,,,,,
2017-04-20,2.4726097141855456,2.5017079498791577,2.45140242182481,2.49702262878418,404016000.0,,,,,,,,,,
2017-04-21,2.48666563090893,2.510092238160694,2.4748292150118405,2.5073797702789307,341896000.0,,,,,,,,,,
2017-04-24,2.538943940884796,2.551766901958532,2.517983575653897,2.5386974811553955,371820000.0,,,,,,,,,,
2017-04-25,2.553247370448618,2.597387897977361,2.5317936089507773,2.582838773727417,388440000.0,,,,,,,,,,
2017-04-26,2.5964008186099647,2.5988665917734424,2.5631104116022847,2.565083265304565,327004000.0,,,,,,,,,,
2017-04-27,2.572481405259975,2.613416067403006,2.554479965273301,2.605031967163086,319700000.0,,,,,,,,,,
2017-04-28,2.598127184764917,2.605031820516705,2.5663162391165133,2.571988105773926,348248000.0,,,,,,,,,,
2017-05-01,2.582838373247199,2.6348700746854905,2.575687042132908,2.629691362380981,307732000.0,,,,,,,,,,
2017-05-02,2.6028127427561625,2.604045747133782,2.5290805860723444,2.551767349243164,629972000.0,,,,,,,,,,
2017-05-03,2.544862858649757,2.580372587176173,2.5300672756138223,2.5707554817199707,336904000.0,,,,,,,,,,
2017-05-04,2.5769199755067533,2.5880167791065376,2.553000209310398,2.5608913898468018,209788000.0,,,,,,,,,,
2017-05-05,2.549301258992917,2.568289006672277,2.533765593901932,2.5611376762390137,228428000.0,,,,,,,,,,
2017-05-08,2.572974911420498,2.574454375722034,2.522916057392638,2.534259557723999,365240000.0,,,,,,,,,,
2017-05-09,2.539930655506144,2.587523490505588,2.53154632071479,2.5384509563446045,847672000.0,,,,,,,,,,
2017-05-10,2.818336608411273,3.0040228640439013,2.8116786676084446,2.990953207015991,2129096000.0,,,,,,,,,,
2017-05-11,2.960374881041861,3.216340679744956,2.9569225639029564,3.1194286346435547,1939792000.0,,,,,,,,,,
2017-05-12,3.122635920553025,3.1958746985809103,3.101675313261919,3.153706789016724,962620000.0,,,,,,,,,,
2017-05-15,3.194887484771807,3.314486071835775,3.190448622553593,3.312020063400269,1087540000.0,,,,,,,,,,
2017-05-16,3.363065498462623,3.389204813806824,3.2885939658424457,3.373669147491455,1120700000.0,,,,,,,,,,
2017-05-17,3.3068418324672133,3.325583121695016,3.14532203068571,3.1495141983032227,1271368000.0,,,,,,,,,,
2017-05-18,3.1934078298338533,3.2903198931811044,3.132992033356929,3.281442403793335,1156032000.0,,,,,,,,,,
2017-05-19,3.382653307399963,3.412028917605536,3.337972622898152,3.357227325439453,1018372000.0,,,,,,,,,,
2017-05-22,3.4009205395255546,3.443132616575139,3.390058767967917,3.4288151264190674,836608000.0,,,,,,,,,,
2017-05-23,3.4485635538807826,3.4507852050082906,3.3500683920678025,3.38265323638916,681248000.0,,,,,,,,,,
2017-05-24,3.4796665271047464,3.4823820872656337,3.4085722910417733,3.420668363571167,815996000.0,,,,,,,,,,
2017-05-25,3.455968782996813,3.456709411770047,3.368088447126941,3.4130160808563232,608228000.0,,,,,,,,,,
2017-05-26,3.4048702268931708,3.586308522235257,3.384628176520461,3.5013904571533203,779140000.0,,,,,,,,,,
2017-05-30,3.547305439673172,3.611240825457789,3.5312599722475344,3.5761876106262207,989652000.0,,,,,,,,,,
2017-05-31,3.621115267869972,3.628767805404841,3.506574630459101,3.563351392745972,887316000.0,,,,,,,,,,
2017-06-01,3.579150429509137,3.580138013329034,3.5181773105137446,3.5635986328125,503340000.0,,,,,,,,,,
2017-06-02,3.560635453269186,3.586802062633987,3.539899729575302,3.5458242893218994,487456000.0,,,,,,,,,,
2017-06-05,3.5295315509313188,3.6665358645331794,3.5179293872269333,3.653699398040772,817376000.0,,,,,,,,,,
2017-06-06,3.649009662748335,3.695171604852415,3.623830635618127,3.6371607780456543,758728000.0,,,,,,,,,,
2017-06-07,3.6615991862892248,3.6998616341498254,3.646047393651165,3.681100606918335,612612000.0,,,,,,,,,,
2017-06-08,3.788235670622428,3.94967886386708,3.747010942681303,3.948197841644287,1161744000.0,,,,,,,,,,
2017-06-09,4.066687832136906,4.159505138473683,3.523853585800776,3.692949295043945,3692928000.0,,,,,,,,,,
2017-06-12,3.6011198195776872,3.744789335309064,3.5080555460462275,3.702083349227905,1697532000.0,,,,,,,,,,
2017-06-13,3.811439649175813,3.820573442676085,3.5954416061923142,3.737383365631104,1672504000.0,,,,,,,,,,
2017-06-14,3.740345674248224,3.803046749359133,3.665795480677004,3.745282649993897,1184640000.0,,,,,,,,,,
2017-06-15,3.6277800891797294,3.7916916540713896,3.616424643706455,3.76132869720459,963824000.0,,,,,,,,,,
2017-06-16,3.770956323440617,3.8188462452981056,3.708748910148455,3.742814779281616,924960000.0,,,,,,,,,,
2017-06-19,3.78700110182692,3.8887054873988456,3.783298428820315,3.883521556854248,778176000.0,,,,,,,,,,
2017-06-20,3.92573401303211,3.992631678018983,3.87364774777444,3.877844095230103,1095444000.0,,,,,,,,,,
2017-06-21,3.905491854472054,3.940298348595172,3.843531167502607,3.9365954399108887,682652000.0,,,,,,,,,,
2017-06-22,3.9447421203369872,3.958072499019821,3.8854969868500455,3.909441947937012,469132000.0,,,,,,,,,,
2017-06-23,3.917095266098925,3.9328940185941534,3.7823123133679024,3.797370672225952,1088588000.0,,,,,,,,,,
2017-06-26,3.8302007619319376,3.865747882426618,3.661598953166621,3.755897521972656,1063960000.0,,,,,,,,,,
2017-06-27,3.738370886702435,3.747010771154564,3.612721776914631,3.618399381637573,999492000.0,,,,,,,,,,
2017-06-28,3.6860374294905935,3.750713434413505,3.597910143003092,3.746023178100586,994948000.0,,,,,,,,,,
2017-06-29,3.717634654200526,3.7205966981043184,3.5566851644696804,3.6208674907684326,1064424000.0,,,,,,,,,,
2017-06-30,3.638148323860619,3.6517254217861534,3.542368715736921,3.568535327911377,731060000.0,,,,,,,,,,
2017-07-03,3.5806306608102503,3.5954418242497903,3.4209154495516443,3.439429521560669,709072000.0,,,,,,,,,,
2017-07-05,3.5028710433847343,3.560141468715037,3.4838632983229973,3.531259536743164,820188000.0,,,,,,,,,,
2017-07-06,3.502131174244432,3.5887772185484184,3.4500446715892026,3.541874647140503,746284000.0,,,,,,,,,,
2017-07-07,3.5986518220076102,3.64111086051564,3.575694207762227,3.6228435039520255,654972000.0,,,,,,,,,,
2017-07-10,3.696405833281481,3.8015659482756,3.670239223055932,3.7941603660583496,958492000.0,,,,,,,,,,
2017-07-11,3.7978627381387575,3.855626836275835,3.755897385806459,3.8479743003845215,757956000.0,,,,,,,,,,
2017-07-12,3.907712850482741,4.023734478111621,3.864760152789532,4.011638641357422,1145208000.0,,,,,,,,,,
2017-07-13,4.023734959743914,4.105197063540204,3.918821808328736,3.965230464935303,1369132000.0,,,,,,,,,,
2017-07-14,3.981523052186122,4.073353021138416,3.974611144353068,4.071872234344482,941948000.0,,,,,,,,,,
2017-07-17,4.1059389701714695,4.13482114759105,3.9928793377711673,4.054593086242676,930792000.0,,,,,,,,,,
2017-07-18,3.993619896836225,4.111370020660645,3.9817707744696578,4.096805572509766,776640000.0,,,,,,,,,,
2017-07-19,4.105938311456406,4.132351878198977,4.063479511689122,4.075575351715088,687044000.0,,,,,,,,,,
2017-07-20,4.096063862999431,4.135066703759019,4.0461992511293134,4.134819984436035,699596000.0,,,,,,,,,,
2017-07-21,4.114332275248603,4.179255261342648,4.100014545757031,4.149632453918457,648332000.0,,,,,,,,,,
2017-07-24,4.156791492220559,4.166418727925688,4.0908811586663685,4.101495742797852,652524000.0,,,,,,,,,,
2017-07-25,4.078537343318045,4.096064304746589,4.0380532405776695,4.081746578216553,496556000.0,,,,,,,,,,
2017-07-26,4.139264100083815,4.194806563169188,4.094089500662578,4.128896236419678,640404000.0,,,,,,,,,,
2017-07-27,4.153827172418346,4.1654295707767055,3.8894455593918633,3.992630958557129,782856000.0,,,,,,,,,,
2017-07-28,3.956836363404235,4.082485678553972,3.93190429953451,4.058046817779541,513348000.0,,,,,,,,,,
2017-07-31,4.071624386556271,4.107665177532796,3.964983271019797,4.011638641357422,559672000.0,,,,,,,,,,
2017-08-01,4.002258582307607,4.062244334296648,3.974364232997245,4.060516357421875,431384000.0,,,,,,,,,,
2017-08-02,4.091619470292017,4.095568861760583,3.98102850492145,4.058046817779541,478444000.0,,,,,,,,,,
2017-08-03,4.057555987753296,4.113345180237447,4.040522931289771,4.109642505645752,442420000.0,,,,,,,,,,
2017-08-04,4.132350771982898,4.198261076099731,4.109640355804226,4.127660751342773,589096000.0,,,,,,,,,,
2017-08-07,4.156791140122205,4.255039127381258,4.14716343439404,4.25454568862915,717412000.0,,,,,,,,,,
2017-08-08,4.29256114295022,4.309100286898325,4.164690352601766,4.203940391540527,755336000.0,,,,,,,,,,
2017-08-09,4.157778350679534,4.251089593132724,4.139017320274046,4.248620986938477,530784000.0,,,,,,,,,,
2017-08-10,4.24985507487144,4.262198105901503,4.05656787024171,4.066689014434815,1328088000.0,,,,,,,,,,
2017-08-11,3.879078488945535,3.924993476051844,3.774659001232857,3.849949598312378,1497196000.0,,,,,,,,,,
2017-08-14,3.941532406026061,4.160739454345524,3.929930242040894,4.157036781311035,1279020000.0,,,,,,,,,,
2017-08-15,4.162221388788483,4.188387765274117,4.087671181481958,4.121984004974365,764532000.0,,,,,,,,,,
2017-08-16,4.137042841585588,4.160493895408559,4.044472223198076,4.076809883117676,596632000.0,,,,,,,,,,
2017-08-17,4.06841661540591,4.085449196226614,3.9837452666410735,3.985966682434082,525444000.0,,,,,,,,,,
2017-08-18,4.040275936630352,4.057308991933501,3.940793166135564,3.986708164215088,601204000.0,,,,,,,,,,
2017-08-21,4.011146089643416,4.022501300211685,3.884756338575766,3.928696393966675,623672000.0,,,,,,,,,,
2017-08-22,3.965263743083004,4.022090265476602,3.945992084515467,4.016160488128662,450456000.0,,,,,,,,,,
2017-08-23,3.982805411030953,4.107576706648514,3.974157447569477,4.096458435058594,579520000.0,,,,,,,,,,
2017-08-24,4.128577365504947,4.1330250508642745,4.054950218070611,4.081386566162109,469700000.0,,,,,,,,,,
2017-08-25,4.105599870193688,4.115729923291105,4.040866681987811,4.047290802001953,357200000.0,,,,,,,,,,
2017-08-28,4.066315390373041,4.079163159487639,4.010724036391325,4.075951099395752,389496000.0,,,,,,,,,,
2017-08-29,4.017147318659824,4.091021857846429,4.0089937018585164,4.069279193878174,324096000.0,,,,,,,,,,
2017-08-30,4.089045300000185,4.1046112541948085,4.058655614911975,4.0934929847717285,384400000.0,,,,,,,,,,
2017-08-31,4.113752910465106,4.190345176800284,4.106341044490912,4.186392307281494,612684000.0,,,,,,,,,,
2017-09-01,4.19899279147865,4.247171801332961,4.190344829803346,4.211593151092529,445432000.0,,,,,,,,,,
2017-09-05,4.160203200506402,4.165144759577688,4.041114737158277,4.099176406860352,695364000.0,,,,,,,,,,
2017-09-06,4.1320386011433685,4.1458745937281085,4.0618699491037695,4.096706867218018,397672000.0,,,,,,,,,,
2017-09-07,4.113505966267506,4.148095930757076,4.075457005328979,4.115729808807373,352868000.0,,,,,,,,,,
2017-09-08,4.1041164929228495,4.118940693563141,4.020111903873122,4.04432487487793,498856000.0,,,,,,,,,,
2017-09-11,4.090033737401556,4.186144815816874,4.08459783565444,4.175520420074463,567444000.0,,,,,,,,,,
2017-09-12,4.200228474743009,4.200228474743009,4.125365703398073,4.1905927658081055,411488000.0,,,,,,,,,,
2017-09-13,4.165390456531842,4.238276781756746,4.133024338129026,4.209369659423828,580960000.0,,,,,,,,,,
2017-09-14,4.170333639184866,4.263480104117162,4.145873720660119,4.185405254364014,513712000.0,,,,,,,,,,
2017-09-15,4.270891838038011,4.450019359588623,4.265703342074295,4.450019359588623,1364792000.0,,,,,,,,,,
2017-09-18,4.574296802398478,4.724022846985688,4.567378807772597,4.633841037750244,1684460000.0,,,,,,,,,,
2017-09-19,4.58343732415095,4.690666681318099,4.561447721116184,4.628898620605469,874280000.0,,,,,,,,,,
2017-09-20,4.632605448906374,4.680043189212289,4.551318548425487,4.591591358184815,724920000.0,,,,,,,,,,
2017-09-21,4.487820957606943,4.514010842728038,4.388250855088437,4.466078758239746,1075600000.0,,,,,,,,,,
2017-09-22,4.454713733297658,4.504375318318315,4.412711423498013,4.42259407043457,491232000.0,,,,,,,,,,
2017-09-25,4.391708119060167,4.392943743921882,4.20418060429202,4.224934577941895,874580000.0,,,,,,,,,,
2017-09-26,4.359590623624855,4.414687638146185,4.20887637753233,4.248654842376709,1125620000.0,,,,,,,,,,
2017-09-27,4.33908392716273,4.355143759082525,4.268174012881107,4.341801643371582,713720000.0,,,,,,,,,,
2017-09-28,4.348964809587343,4.352918149629695,4.293126532286321,4.340564727783203,435244000.0,,,,,,,,,,
2017-09-29,4.424571354732623,4.440630716282804,4.379356980534249,4.416912078857422,619092000.0,,,,,,,,,,
2017-10-02,4.467067159781607,4.496221698686619,4.373179893245761,4.42259407043457,503480000.0,,,,,,,,,,
2017-10-03,4.42877086841683,4.4616318128982,4.387509838817215,4.431735992431641,390332000.0,,,,,,,,,,
2017-10-04,4.437912218541366,4.491032795861929,4.401345344309282,4.468796253204346,427848000.0,,,,,,,,,,
2017-10-05,4.493255487222981,4.496714483138764,4.436428519852867,4.466324329376221,437364000.0,,,,,,,,,,
2017-10-06,4.438652086848173,4.492760864427205,4.422592261983684,4.479418754577637,318800000.0,,,,,,,,,,
2017-10-09,4.516233155723652,4.613579863799632,4.4974556133409465,4.580471992492676,563492000.0,,,,,,,,,,
2017-10-10,4.729703909620547,4.767258996502951,4.6266748284715415,4.667935848236084,974876000.0,,,,,,,,,,
2017-10-11,4.684490084469451,4.719080523249205,4.638534909219996,4.717597961425781,529508000.0,,,,,,,,,,
