Date,Open,High,Low,Close,Volume,"('Close', 'EOG')","('High', 'EOG')","('Low', 'EOG')","('Open', 'EOG')","('Volume', 'EOG')","('Close', 'EOG')","('High', 'EOG')","('Low', 'EOG')","('Open', 'EOG')","('Volume', 'EOG')"
2024-08-02,120.80022052772668,122.11790077512951,116.2658520038954,119.09498596191406,6668900.0,,,,,,,,,,
2024-08-05,116.8375020147925,120.57738793223942,116.05270979107438,119.28878021240234,5001600.0,,,,,,,,,,
2024-08-06,118.65899081424078,120.41266503272904,118.35863973160036,118.4652099609375,3807700.0,,,,,,,,,,
2024-08-07,120.24797152938946,121.47844868213174,119.10469022728934,119.28878021240234,2726800.0,,,,,,,,,,
2024-08-08,119.59882011076031,122.98990778176356,119.59882011076031,122.84457397460938,2667200.0,,,,,,,,,,
2024-08-09,122.85425367463074,123.20305182323251,121.40093051945128,122.5926513671875,3070700.0,,,,,,,,,,
2024-08-12,123.24181022382768,124.82109290661916,122.98021528794573,124.7629623413086,2931800.0,,,,,,,,,,
2024-08-13,123.41620452995834,123.8231406473187,122.07914983572893,122.42794799804688,2975900.0,,,,,,,,,,
2024-08-14,122.6701697825567,123.14491996699658,121.96288255954757,122.60234832763672,2025700.0,,,,,,,,,,
2024-08-15,122.63140824769458,124.42383867105367,122.53452151518565,124.13317108154295,2037700.0,,,,,,,,,,
2024-08-16,123.6390411219966,124.43351672902163,123.34837354519544,124.07503509521484,2339800.0,,,,,,,,,,
2024-08-19,124.08475011351165,125.77059567519564,123.87158745538812,124.24945831298828,1985300.0,,,,,,,,,,
2024-08-20,124.29788079966852,124.55948311185276,120.77115786252794,121.35248565673828,2867300.0,,,,,,,,,,
2024-08-21,122.30199931641864,122.91239242113085,121.04244954125268,121.09089660644533,2668800.0,,,,,,,,,,
2024-08-22,121.11027003498968,122.49577181986932,121.061822970182,121.32342529296876,2216200.0,,,,,,,,,,
2024-08-23,122.32136650691032,123.30962300760214,121.59470492370096,122.95114135742188,1995800.0,,,,,,,,,,
2024-08-26,125.47024571273305,127.0979607229714,124.83077990843832,126.0128173828125,2270000.0,,,,,,,,,,
2024-08-27,126.42944436350788,126.7782425489724,124.34633875055027,124.55949401855467,2150800.0,,,,,,,,,,
2024-08-28,123.61966652676892,125.23769789812046,123.21273780918062,124.71450805664062,1726100.0,,,,,,,,,,
2024-08-29,125.34427641438234,126.47786673228995,125.08268888376614,125.93529510498048,3152000.0,,,,,,,,,,
2024-08-30,124.43352314907268,125.28614414262192,123.62935661013498,124.8114013671875,2820200.0,,,,,,,,,,
2024-09-03,123.07709874877658,123.30962839580884,119.72476738545674,119.78289794921876,3830700.0,,,,,,,,,,
2024-09-04,120.13168940953184,121.42030437553836,118.63961008973224,118.95934295654295,2732400.0,,,,,,,,,,
2024-09-05,119.82164925196598,119.95729215655332,117.26380106262808,117.7676239013672,3124900.0,,,,,,,,,,
2024-09-06,118.20361450098468,118.6492993735405,116.19802887849156,116.6049575805664,3144100.0,,,,,,,,,,
2024-09-09,117.09909570717863,117.78700113763378,116.73092315611343,116.75029754638672,4999300.0,,,,,,,,,,
2024-09-10,116.68247318718458,117.05064572908267,114.28933318488716,115.26790618896484,3928900.0,,,,,,,,,,
2024-09-11,114.8997324689762,115.24853063994678,112.17717594910778,114.23120880126952,3419100.0,,,,,,,,,,
2024-09-12,113.84365578614256,114.96756265950296,112.95228595746777,114.54125213623048,4709200.0,,,,,,,,,,
2024-09-13,114.91911167328252,116.31430432585992,114.8125340461004,115.65546417236328,4428300.0,,,,,,,,,,
2024-09-16,117.45757752761132,117.97108384605558,116.4693136688838,117.88388061523438,4484600.0,,,,,,,,,,
2024-09-17,117.8063729713476,119.49223317591776,117.64166478565474,119.3565902709961,4010200.0,,,,,,,,,,
2024-09-18,118.7946414715546,121.26529392059606,118.7171291251726,120.50955963134766,3965800.0,,,,,,,,,,
2024-09-19,122.72830462582807,122.87363843200572,120.87774349591864,121.30404663085938,4358100.0,,,,,,,,,,
2024-09-20,121.15871497114996,122.23417474152455,120.09293869997936,122.10821533203124,9400800.0,,,,,,,,,,
2024-09-23,121.79817915508032,124.4626125681914,121.3524942349482,123.7553253173828,3174900.0,,,,,,,,,,
2024-09-24,125.373352241027,125.69308514486391,123.23213083286512,123.92003631591795,2110300.0,,,,,,,,,,
2024-09-25,123.50340279819396,123.99753474026365,120.58706559968203,120.68395233154295,3031700.0,,,,,,,,,,
2024-09-26,117.99047154119938,119.1725089919673,116.16897569089186,116.62435150146484,4907300.0,,,,,,,,,,
2024-09-27,117.42850944340243,118.84308383699752,117.0022063391257,118.6299285888672,3273000.0,,,,,,,,,,
2024-09-30,118.47490804685144,119.80227925265426,117.69980676251583,119.10468292236328,3566600.0,,,,,,,,,,
2024-10-01,117.05065062024173,123.29025405535434,116.79874658251444,123.00927734375,3539900.0,,,,,,,,,,
2024-10-02,125.18926804936184,125.32491095785775,122.5926562216238,124.3366470336914,2636700.0,,,,,,,,,,
2024-10-03,124.65637629498994,126.96230567246448,123.6002909472406,126.72008514404295,2606300.0,,,,,,,,,,
2024-10-04,127.89244158056852,129.11322774615454,126.95262472866052,128.9775848388672,2720100.0,,,,,,,,,,
2024-10-07,129.1035454972536,131.28353031803277,128.97758608784986,130.062744140625,2887700.0,,,,,,,,,,
2024-10-08,128.37688751005393,128.4640833571913,125.30553280558776,126.31316375732422,2566400.0,,,,,,,,,,
2024-10-09,126.32286558239578,127.26268249625288,125.40241566802196,126.88481903076172,2233900.0,,,,,,,,,,
2024-10-10,127.76647346934377,128.48345152129176,126.28408508926196,128.07652282714844,1637400.0,,,,,,,,,,
2024-10-11,127.58240199523748,129.41360356013695,127.4661408612004,128.3284454345703,1460800.0,,,,,,,,,,
2024-10-14,127.28204263950472,127.95057368489368,126.73947100381756,127.37893676757812,1702100.0,,,,,,,,,,
2024-10-15,123.94910323220508,124.8404804963388,122.8348871960265,123.31932830810548,2949200.0,,,,,,,,,,
2024-10-16,123.40651858873322,124.00722077373946,123.0286551523635,123.3968276977539,1939400.0,,,,,,,,,,
2024-10-17,123.77741216951826,124.50930322760247,123.14311254198994,123.97258758544922,2975600.0,,,,,,,,,,
2024-10-18,123.6115095189346,123.9335433475471,122.43072625920246,123.5627212524414,2990700.0,,,,,,,,,,
2024-10-21,124.76302641381618,125.01675072963413,122.53807880865476,122.67469787597656,2403000.0,,,,,,,,,,
2024-10-22,123.19189623156944,123.46513435853242,121.96232466023604,122.0501480102539,1709500.0,,,,,,,,,,
2024-10-23,121.8842620540469,122.13798637846465,120.7425137619387,121.71836853027344,1639700.0,,,,,,,,,,
2024-10-24,122.15749417786068,122.46000675867828,120.64491638341134,121.43536376953124,1927700.0,,,,,,,,,,
2024-10-25,122.25508381361924,122.70397611226512,119.62027892520784,120.19602966308594,3050800.0,,,,,,,,,,
2024-10-28,116.85860638767886,119.67882602137874,116.47802363054848,119.12258911132812,2390300.0,,,,,,,,,,
2024-10-29,119.12258651212244,119.1323471440664,117.40508010384217,117.58073425292967,2207100.0,,,,,,,,,,
2024-10-30,118.53707469606664,118.53707469606664,117.44411472325676,117.6100082397461,2467000.0,,,,,,,,,,
2024-10-31,118.5956256930911,119.61051551895493,117.64904540141131,119.01524353027344,2999200.0,,,,,,,,,,
2024-11-01,119.87399652985668,120.00086241503844,117.43435960166669,117.92228698730467,2256100.0,,,,,,,,,,
2024-11-04,119.08355176187678,120.46926369455656,118.57611057708586,119.96182250976562,1702100.0,,,,,,,,,,
2024-11-05,120.2545810662754,120.55709364863964,118.57610974764664,119.16162109375,3281900.0,,,,,,,,,,
2024-11-06,122.52831439432929,125.63154009964728,121.6988393840004,124.12871551513672,3516600.0,,,,,,,,,,
2024-11-07,124.12872376791478,124.51906716495724,121.85498781211597,123.4065933227539,2309300.0,,,,,,,,,,
2024-11-08,128.46150692547167,131.7208579181816,125.10456451055778,130.88162231445312,5335100.0,,,,,,,,,,
2024-11-11,130.2570756310669,131.82820222667078,129.1933976271208,129.88626098632812,2987600.0,,,,,,,,,,
2024-11-12,129.88628340775213,130.58890007430168,129.5057006209014,129.91555786132812,2757700.0,,,,,,,,,,
2024-11-13,130.80356687362118,131.5061834995433,128.87137859751633,131.10609436035156,3578900.0,,,,,,,,,,
2024-11-14,131.74039697456334,132.13073293538005,130.04240427524962,131.92581176757812,2545800.0,,,,,,,,,,
2024-11-15,131.75015158069908,133.54573573473385,130.81333930850604,131.31101989746094,2279700.0,,,,,,,,,,
2024-11-18,133.02852024457573,133.8970303345284,131.84772950232673,133.24319458007812,3060700.0,,,,,,,,,,
2024-11-19,132.06241802265632,133.45788309295253,131.58424386026758,131.91603088378906,2903400.0,,,,,,,,,,
2024-11-20,131.42809615361304,133.16513111704313,131.40858978181507,132.940673828125,2063000.0,,,,,,,,,,
2024-11-21,133.6140292046018,134.39471597461946,131.92580467382123,132.2283172607422,2875400.0,,,,,,,,,,
2024-11-22,131.74039043249908,133.53595958767005,131.58425009978117,133.05780029296875,2545800.0,,,,,,,,,,
2024-11-25,133.09682742136374,133.8872673784744,128.52006630733004,128.79330444335938,5440300.0,,,,,,,,,,
2024-11-26,129.09581902602037,129.8667526213049,127.93456437512503,129.33978271484375,3129600.0,,,,,,,,,,
2024-11-27,129.54470834490346,131.3597986393617,129.5349551586653,129.87649536132812,2004100.0,,,,,,,,,,
2024-11-29,130.27661468533125,131.41836300471877,129.33003434620136,130.0424041748047,1837700.0,,,,,,,,,,
2024-12-02,130.2765930952936,130.4912823051064,127.0953123622602,128.0711669921875,2835100.0,,,,,,,,,,
2024-12-03,129.1836580708806,129.48617066443757,127.07580821270298,128.61766052246094,2362100.0,,,,,,,,,,
2024-12-04,128.461519958692,128.70548364859306,125.28023880291236,126.4024658203125,3222500.0,,,,,,,,,,
2024-12-05,126.74402667504364,128.66646182964615,126.5098161616148,126.88064575195312,2623900.0,,,,,,,,,,
2024-12-06,125.99259782159731,126.60739103242992,123.26020175055989,124.72398376464844,2927900.0,,,,,,,,,,
2024-12-09,126.1682490983046,126.4219808531262,124.54833414870556,124.76302337646484,3047000.0,,,,,,,,,,
2024-12-10,125.67056615346829,126.2365636621622,122.9576912985855,123.55296325683594,3440500.0,,,,,,,,,,
2024-12-11,123.59200231752764,125.01674932153664,123.04551860921492,124.4800262451172,5778600.0,,,,,,,,,,
2024-12-12,124.3726807453978,124.49954662356603,123.27972822690587,123.51393127441406,2169500.0,,,,,,,,,,
2024-12-13,123.52369910094384,124.13848492840408,122.2941200008423,123.7091064453125,1878800.0,,,,,,,,,,
2024-12-16,123.152867812667,123.81644934769852,121.19140510434322,121.61102294921876,2898600.0,,,,,,,,,,
2024-12-17,120.94743213766598,121.8354560302293,118.82982181119267,120.17650604248048,3820100.0,,,,,,,,,,
2024-12-18,120.17651373768084,120.79129954882173,116.6536775008353,116.7415008544922,4506900.0,,,,,,,,,,
2024-12-19,117.77590955050044,118.15649229895372,115.2777163831277,115.36554718017578,3589700.0,,,,,,,,,,
2024-12-20,114.7800291203724,117.02449039728944,114.67268451091329,116.16574096679688,10044400.0,,,,,,,,,,
2024-12-23,115.79492235612312,117.33676712485696,115.23867802936344,116.95618438720705,2554600.0,,,,,,,,,,
2024-12-24,117.25870810845028,118.05890869045751,116.22429703035746,117.91252899169922,1325800.0,,,,,,,,,,
2024-12-26,117.98084467618544,118.0589148456176,117.2879886741326,117.50267791748048,2104000.0,,,,,,,,,,
2024-12-27,117.2001452817562,118.78103253961216,116.94642098094911,117.49290466308594,2048400.0,,,,,,,,,,
2024-12-30,117.79542227602036,118.39069425042165,116.5951251405546,117.66856384277344,3197100.0,,,,,,,,,,
2024-12-31,117.97108048982342,119.85448046084512,117.63929344750358,119.62027740478516,3302500.0,,,,,,,,,,
2025-01-02,121.00598893098486,122.57711567320324,120.56685727180766,121.69884490966795,2920200.0,,,,,,,,,,
2025-01-03,122.5868722710246,123.8750002000905,122.1965288950572,123.51393127441406,3012000.0,,,,,,,,,,
2025-01-06,123.93355170983791,125.4070870034956,123.04552032468696,123.3382797241211,2678500.0,,,,,,,,,,
2025-01-07,123.91403616337932,125.49492349695788,123.37731308695986,124.4800262451172,2766800.0,,,,,,,,,,
2025-01-08,124.65568283313114,125.77791727704007,123.84572905447344,125.35830688476562,3052800.0,,,,,,,,,,
2025-01-10,128.11020992370885,131.58425043863957,126.90991275486742,128.23707580566406,4882800.0,,,,,,,,,,
2025-01-13,128.7249993411854,132.63817139728536,128.49078884848794,131.24270629882812,5523500.0,,,,,,,,,,
2025-01-14,130.49130077765588,132.69672719296554,130.4717795129931,132.49180603027344,3223800.0,,,,,,,,,,
2025-01-15,132.63818225468498,133.90679646917587,131.8087146112443,133.7506561279297,2529900.0,,,,,,,,,,
2025-01-16,132.98949908647975,134.8436173637336,132.91142891086145,134.71676635742188,2730500.0,,,,,,,,,,
2025-01-17,134.4956294867222,135.48824798081478,133.75853253665892,134.2302703857422,2839000.0,,,,,,,,,,
2025-01-21,132.60865033897798,134.09268182113598,131.90105105153228,133.69955444335938,3706200.0,,,,,,,,,,
2025-01-22,133.4735077413373,133.85679753950475,131.5373986336958,131.7143096923828,3376500.0,,,,,,,,,,
2025-01-23,132.51038564500735,133.22782252153144,130.8986008150094,131.6750030517578,3003200.0,,,,,,,,,,
2025-01-24,132.20570030390283,132.52018717394589,129.20816999926524,129.55215454101562,3178800.0,,,,,,,,,,
2025-01-27,129.75854621823134,132.37278700685286,128.61849933347187,129.68975830078125,3187300.0,,,,,,,,,,
2025-01-28,130.1418359115981,130.90841554118688,127.33103893768047,128.00917053222656,2386500.0,,,,,,,,,,
2025-01-29,127.67502268343118,128.53987290313097,127.15414204097566,127.98950958251952,1852900.0,,,,,,,,,,
2025-01-30,128.5988553284899,129.01162782560158,126.87896242571982,127.54725646972656,2025200.0,,,,,,,,,,
2025-01-31,127.30154707124456,127.4587980085992,123.09518197279438,123.62589263916016,3427700.0,,,,,,,,,,
2025-02-03,124.12712474199706,124.8249089288187,122.31877639319,124.22540283203124,2871700.0,,,,,,,,,,
2025-02-04,122.84949113151332,127.0951767432308,122.48585393843442,125.91580963134766,2161900.0,,,,,,,,,,
2025-02-05,125.60132208993645,126.5447977790882,124.71680425868436,125.50303649902344,1913400.0,,,,,,,,,,
2025-02-06,126.122202231239,126.52515215760296,123.11484161687405,124.5005874633789,2772200.0,,,,,,,,,,
2025-02-07,124.68732188448858,125.55217960041033,124.16643374504912,124.3236846923828,2006100.0,,,,,,,,,,
2025-02-10,125.24750917212798,128.56936404070848,124.43178679331132,128.31382751464844,2723200.0,,,,,,,,,,
2025-02-11,129.01162753972682,131.3408491240801,128.6676429614246,130.01406860351562,2381300.0,,,,,,,,,,
2025-02-12,129.8076848440345,131.4784348821478,126.43668709410444,126.62342071533205,3133000.0,,,,,,,,,,
2025-02-13,126.4858292297616,126.90843926448736,125.31630720842892,126.80033111572266,1950100.0,,,,,,,,,,
2025-02-14,127.19343529024394,129.67008499581712,127.00670168200786,127.0853271484375,2220600.0,,,,,,,,,,
2025-02-18,128.18606611319416,129.7782057192677,126.05340074196025,128.6873016357422,2393100.0,,,,,,,,,,
2025-02-19,129.72905798385264,132.5595149568539,129.51284168751087,132.2155303955078,2306000.0,,,,,,,,,,
2025-02-20,132.21553547903298,133.53247842827665,131.60620680024655,133.33592224121094,2837300.0,,,,,,,,,,
2025-02-21,132.39244370028746,132.81503874358535,130.25976337780466,130.7904815673828,3456800.0,,,,,,,,,,
2025-02-24,130.8592713289146,131.6062058290383,130.0435639084253,131.33102416992188,2233300.0,,,,,,,,,,
2025-02-25,131.02635223273822,132.1762215979797,128.64797303703983,129.06076049804688,2367100.0,,,,,,,,,,
2025-02-26,128.80522093079634,129.44404722723817,126.38755155217795,127.60620880126952,2523900.0,,,,,,,,,,
2025-02-27,128.76592600166495,129.81750984097678,127.527593541345,128.36297607421875,2704800.0,,,,,,,,,,
2025-02-28,125.89615796253511,126.60377219435344,122.22049598038312,124.75611114501952,6868700.0,,,,,,,,,,
2025-03-03,124.74628215497346,124.78559489020418,117.3163476535332,118.46621704101562,7432300.0,,,,,,,,,,
2025-03-04,117.09030363873342,121.73893157320444,115.70456531033172,120.00920867919922,6657600.0,,,,,,,,,,
2025-03-05,117.93550647628224,120.15662728106406,116.83477238317408,119.75367736816406,5336500.0,,,,,,,,,,
2025-03-06,120.10748983867938,121.37529748956148,118.55467046800476,120.08783721923828,3956800.0,,,,,,,,,,
2025-03-07,120.87406019489838,123.51778344617544,120.5693958790307,123.10501098632812,4767200.0,,,,,,,,,,
2025-03-10,124.59886224534688,126.59393671052456,122.81017401813884,123.72417449951172,3172800.0,,,,,,,,,,
2025-03-11,124.75611341582952,125.23768130530677,122.14187273382056,122.34825897216795,4408900.0,,,,,,,,,,
2025-03-12,121.91583313382328,123.83228211975492,121.02148527496344,122.13204193115234,3428400.0,,,,,,,,,,
2025-03-13,121.01165655132262,122.43671510619032,118.0141335531331,119.00675201416016,3549600.0,,,,,,,,,,
2025-03-14,118.91830089342476,122.03376201810448,118.18120398706056,121.7880630493164,3266800.0,,,,,,,,,,
2025-03-17,121.67013475355029,122.5644751186254,121.18855936652604,121.45391845703124,3695800.0,,,,,,,,,,
2025-03-18,122.56447099604746,122.60378373028657,119.90109511098164,120.46128845214844,3028500.0,,,,,,,,,,
2025-03-19,120.6283717733324,123.35072073054032,120.6283717733324,122.79052734375,3479300.0,,,,,,,,,,
2025-03-20,121.8175449882851,123.33105152663208,120.88389191179854,122.16152954101562,4074900.0,,,,,,,,,,
2025-03-21,121.41460123640364,123.0165557861328,120.87406051507372,123.0165557861328,9750400.0,,,,,,,,,,
2025-03-24,123.0951920987145,126.96741052102432,122.81018037491695,126.06324005126952,3236200.0,,,,,,,,,,
2025-03-25,126.19098610490472,127.33103293485156,124.88387327157696,125.18853759765624,3337200.0,,,,,,,,,,
2025-03-26,126.53497027500784,128.27452319153198,126.09271512572889,126.9575653076172,2716700.0,,,,,,,,,,
2025-03-27,126.70204632769943,126.8396371546078,124.25488662267244,124.54972839355467,2367000.0,,,,,,,,,,
2025-03-28,124.36299696592825,124.7659393952285,122.84949034510008,124.4121322631836,2354300.0,,,,,,,,,,
2025-03-31,124.4317903150897,127.4096607119217,124.3040295465812,126.03375244140624,3149100.0,,,,,,,,,,
2025-04-01,125.56200912701816,127.27207193226656,125.11974646311988,127.07551574707033,1926700.0,,,,,,,,,,
2025-04-02,126.07305087976442,128.16641084640253,126.07305087976442,127.73397827148438,1827400.0,,,,,,,,,,
2025-04-03,120.62836703136357,123.13449958319846,117.41462772782414,117.82740020751952,5530300.0,,,,,,,,,,
2025-04-04,113.59154857971394,114.6038271272309,107.32130612337502,108.64808654785156,8834600.0,,,,,,,,,,
2025-04-07,105.43434301383984,111.61613012822468,103.45892115420826,107.15423583984376,8269500.0,,,,,,,,,,
2025-04-08,108.85447805580058,110.08297295418812,101.6800648499623,103.15425872802734,5531800.0,,,,,,,,,,
2025-04-09,100.77589246056264,113.68982998348058,100.77589246056264,112.08787536621094,9991600.0,,,,,,,,,,
2025-04-10,108.10754915493206,109.91589001441756,100.7562325132161,102.8102798461914,8314500.0,,,,,,,,,,
