Date,Open,High,Low,Close,Volume,"('Close', 'AMAT')","('High', 'AMAT')","('Low', 'AMAT')","('Open', 'AMAT')","('Volume', 'AMAT')","('Close', 'AMAT')","('High', 'AMAT')","('Low', 'AMAT')","('Open', 'AMAT')","('Volume', 'AMAT')"
2020-09-16,54.99975905668247,55.67900375030521,53.93783934299819,54.02394104003906,8339400.0,,,,,,,,,,
2020-09-17,52.44541051552609,54.177009668834295,52.32104058807781,53.89957046508789,7098700.0,,,,,,,,,,
2020-09-18,54.3300733680244,54.33963860017264,52.80894599432064,53.7177963256836,11913000.0,,,,,,,,,,
2020-09-21,52.81851279840869,54.87538447010504,51.80443028539862,54.83711624145508,8494300.0,,,,,,,,,,
2020-09-22,55.449390973474536,55.59289500015602,54.25353624932545,55.382423400878906,7629300.0,,,,,,,,,,
2020-09-23,55.58332902613079,56.32954489466516,54.54054350614818,54.77014923095703,8831800.0,,,,,,,,,,
2020-09-24,54.47358250939642,56.27214934767679,54.30137910735576,55.286766052246094,6318500.0,,,,,,,,,,
2020-09-25,54.99975483356393,55.85120285589056,54.19614027270726,55.70769882202149,6542600.0,,,,,,,,,,
2020-09-28,55.75553320724775,57.25752654893664,55.72683385978211,56.78875350952149,8616000.0,,,,,,,,,,
2020-09-29,56.80788755171482,57.64020147228764,56.58785070602128,57.066192626953125,5402200.0,,,,,,,,,,
2020-09-30,56.85573618041648,57.5732492532138,56.43479649151439,56.87487030029297,9074400.0,,,,,,,,,,
2020-10-01,57.75500278089817,58.376848740794266,56.93225408914367,58.02287673950195,7542800.0,,,,,,,,,,
2020-10-02,56.53044708420045,57.07575656978284,55.669430186197125,55.68856430053711,7103900.0,,,,,,,,,,
2020-10-05,56.37738014189436,58.00374343321323,56.21474198803281,57.975040435791016,6694600.0,,,,,,,,,,
2020-10-06,57.71674670727737,59.467476506369685,57.56367376582339,57.7837142944336,6947900.0,,,,,,,,,,
2020-10-07,58.83605982459008,59.11349903134053,58.28118141108918,58.47251892089844,5335400.0,,,,,,,,,,
2020-10-08,59.027395369596135,59.984079237338506,58.71168794150068,59.88840866088867,5411500.0,,,,,,,,,,
2020-10-09,60.54852294921875,61.04599899906951,60.328486097268105,60.54852294921875,6366800.0,,,,,,,,,,
2020-10-12,61.285160769783445,62.29925054247267,61.208627964904025,61.8783073425293,7021900.0,,,,,,,,,,
2020-10-13,62.41405783189244,62.586261232028335,61.38084472999626,61.88788604736328,7189900.0,,,,,,,,,,
2020-10-14,62.088780609380414,62.35665090783836,60.68245424355801,61.2086296081543,5823900.0,,,,,,,,,,
2020-10-15,59.6970752066953,60.93119463075869,59.33353431266998,60.75899124145508,6397300.0,,,,,,,,,,
2020-10-16,60.99815424605636,61.160792381146514,59.70663264436007,60.27107620239258,6841000.0,,,,,,,,,,
2020-10-19,60.43372098277956,60.86422947316749,59.132633927715325,59.36223602294922,5757500.0,,,,,,,,,,
2020-10-20,59.95537346136584,60.28064610730362,59.33353116582482,59.563133239746094,4479700.0,,,,,,,,,,
2020-10-21,59.69707113847448,60.137144814722845,59.22829446632532,59.41963195800781,6188900.0,,,,,,,,,,
2020-10-22,59.05610032138743,59.45790948168407,58.22378629932539,59.02740097045898,6013400.0,,,,,,,,,,
2020-10-23,59.027396026467216,59.47703496767748,58.03244391707285,58.30988311767578,6519800.0,,,,,,,,,,
2020-10-26,57.71673117790295,57.87936566024937,56.10950221967816,56.932247161865234,6715400.0,,,,,,,,,,
2020-10-27,57.190558299041406,57.39146467731495,56.22430923465396,56.28171157836914,4626200.0,,,,,,,,,,
2020-10-28,55.277189922552246,55.69813313878358,54.40660779279082,54.83711624145508,8976600.0,,,,,,,,,,
2020-10-29,54.75102215032988,57.62107400713217,54.48315181152209,56.92269515991211,6314400.0,,,,,,,,,,
2020-10-30,56.195613683700486,56.71222021419859,55.73640220187637,56.66438674926758,7336200.0,,,,,,,,,,
2020-11-02,57.35320255260012,57.86024386961101,56.9513934027454,57.71674346923828,7475100.0,,,,,,,,,,
2020-11-03,58.34814933985788,59.73533799619536,58.34814933985788,59.151763916015625,9967600.0,,,,,,,,,,
2020-11-04,60.69204366268611,62.36624464362304,59.438789710207125,62.050537109375,9808300.0,,,,,,,,,,
2020-11-05,63.14113060760523,67.02526448811624,63.055032569348285,66.92002868652344,13118100.0,,,,,,,,,,
2020-11-06,65.91552241557721,67.79062199069904,65.38934334904758,67.47491455078125,8639700.0,,,,,,,,,,
2020-11-09,70.02926446384103,72.64101494253373,68.17330250464984,68.2115707397461,10154600.0,,,,,,,,,,
2020-11-10,67.87670929074073,68.39331939273583,66.10684580917025,66.38428497314453,8206100.0,,,,,,,,,,
2020-11-11,67.15919860579699,68.59422427941588,66.85306008738168,68.07762145996094,8071900.0,,,,,,,,,,
2020-11-12,67.79061757018034,68.0680567599938,66.42255938533113,66.77653503417969,8542700.0,,,,,,,,,,
2020-11-13,69.1395330750974,70.73720052346029,68.41245866271306,69.65614318847656,10179400.0,,,,,,,,,,
2020-11-16,69.80922007376894,71.3016445092987,69.4361139648865,71.25381469726562,8104400.0,,,,,,,,,,
2020-11-17,70.56500471044598,71.33991631405536,69.89532161815109,71.1485824584961,5460100.0,,,,,,,,,,
2020-11-18,71.6667220062172,73.56657203621765,71.57076392099418,72.64543151855469,10667700.0,,,,,,,,,,
2020-11-19,72.21363802068161,74.37256282714684,71.49399641852654,74.12308502197266,8990100.0,,,,,,,,,,
2020-11-20,74.0751450155918,75.38969367020977,73.57619646293072,73.61457824707031,7609100.0,,,,,,,,,,
2020-11-23,73.85441942853703,77.31829489931545,73.85441942853703,77.24153137207031,8809800.0,,,,,,,,,,
2020-11-24,77.72130358810576,79.77468065281226,76.58906702078941,79.59236907958984,9542000.0,,,,,,,,,,
2020-11-25,79.54442123050944,79.65955925187832,77.78849319887273,77.85565948486328,5518500.0,,,,,,,,,,
2020-11-27,78.49850251213331,80.1488817343981,78.37376727159389,79.31410217285156,3098200.0,,,,,,,,,,
2020-11-30,78.68083685426609,79.24695155678056,77.4430520789434,79.14141082763672,7543100.0,,,,,,,,,,
2020-12-01,79.68833659941015,81.19478644341743,79.52521223114837,80.85894775390625,7041400.0,,,,,,,,,,
2020-12-02,80.3024349404309,82.12552171075897,80.22567138868071,81.8376693725586,5272800.0,,,,,,,,,,
2020-12-03,82.26943955209666,83.50722419154522,82.2214678296745,82.6148681640625,4825000.0,,,,,,,,,,
2020-12-04,83.40166153358169,85.32070578785043,83.14259378030748,85.24394226074219,6876900.0,,,,,,,,,,
2020-12-07,85.65654983490771,85.83886140881917,84.26524547142516,85.53181457519531,5524100.0,,,,,,,,,,
2020-12-08,85.61817050447446,86.60647721508256,85.43585894095794,86.11711883544922,4703000.0,,,,,,,,,,
2020-12-09,85.9444074643479,86.45295308451864,83.65114987717212,84.26524353027344,7017800.0,,,,,,,,,,
2020-12-10,83.478430922859,85.02326224167503,82.96028805935175,84.33240509033203,5731200.0,,,,,,,,,,
2020-12-11,83.52641956763618,85.00407747503903,83.08503286528817,84.72582244873047,5776400.0,,,,,,,,,,
2020-12-14,84.91773223876953,86.8559642620365,84.74501791427446,84.91773223876953,6425500.0,,,,,,,,,,
2020-12-15,86.26103282509078,86.94229259474551,84.38996045550715,84.888916015625,6179500.0,,,,,,,,,,
2020-12-16,84.73540763116713,85.63736088956239,83.7566981563389,84.9656982421875,5808100.0,,,,,,,,,,
2020-12-17,85.52222498212942,85.62777302696902,83.60318026951781,83.95820617675781,5559400.0,,,,,,,,,,
2020-12-18,84.11172740794565,84.58189128002033,81.88562866864713,82.60527038574219,14603100.0,,,,,,,,,,
2020-12-21,80.97410626313246,83.02748390543266,80.40799148051907,82.91234588623047,5226600.0,,,,,,,,,,
2020-12-22,83.04665356253653,83.10422255488137,82.07753404148008,82.1734848022461,3901200.0,,,,,,,,,,
2020-12-23,82.80677411357763,82.99867563768956,80.56148821448392,80.62865447998047,4585900.0,,,,,,,,,,
2020-12-24,81.30993080119686,81.93362186117129,80.79178779693694,81.87605285644531,1409200.0,,,,,,,,,,
2020-12-28,82.87393757978529,83.22895611945803,81.13719736676771,81.43465423583984,3018300.0,,,,,,,,,,
2020-12-29,81.57858953901625,81.67454763349075,80.14890324235867,80.85894775390625,4518000.0,,,,,,,,,,
2020-12-30,81.92400240536189,84.02535835580767,81.71291367166194,83.45924377441406,6294300.0,,,,,,,,,,
2020-12-31,83.4688356770017,83.53600193942503,81.72250553342153,82.80677032470703,5715900.0,,,,,,,,,,
2021-01-04,83.708732594074,85.68535372711199,82.66285668610473,83.35371398925781,8449900.0,,,,,,,,,,
2021-01-05,82.90274417189117,85.992407745024,82.90274417189117,85.97321319580078,6987200.0,,,,,,,,,,
2021-01-06,84.71621693992732,88.18009270942035,84.70661966805082,87.15340423583984,9818000.0,,,,,,,,,,
2021-01-07,88.40077507472311,91.21217533162591,88.26644255628325,90.73241424560548,8784100.0,,,,,,,,,,
2021-01-08,92.39242549468406,93.84130656792112,91.03949521054211,91.69197082519533,9059700.0,,,,,,,,,,
2021-01-11,90.79000338853297,94.32104577363565,90.36781123056794,93.99480438232422,8357500.0,,,,,,,,,,
2021-01-12,94.54173387168896,96.78701992745468,94.22508974629292,95.96183013916016,7186100.0,,,,,,,,,,
2021-01-13,96.4223908597658,96.4223908597658,93.99480068802744,94.08116149902344,5310000.0,,,,,,,,,,
2021-01-14,98.66769607249128,102.2850925166101,98.54295346783437,101.5174789428711,11663000.0,,,,,,,,,,
2021-01-15,100.90336511655433,101.15283563517336,97.05567877593452,98.96512603759766,8981200.0,,,,,,,,,,
2021-01-19,100.84578464711824,105.14444744741256,100.16452474405544,104.79901885986328,9362200.0,,,,,,,,,,
2021-01-20,105.65300381087638,106.39183278020988,100.9033712294804,103.47488403320312,9926000.0,,,,,,,,,,
2021-01-21,104.69349489776536,104.85661195700416,101.96844733846405,103.59963989257812,7271400.0,,,,,,,,,,
2021-01-22,103.67638039160256,105.30756526242662,101.94923744084582,102.0260009765625,6207600.0,,,,,,,,,,
2021-01-25,103.158243976077,105.64340320603137,102.66888555590955,103.7435531616211,8437500.0,,,,,,,,,,
2021-01-26,104.44400624032292,104.49198528601,101.00891447344578,101.25839233398438,6029800.0,,,,,,,,,,
2021-01-27,97.96722946661704,99.8478923748693,94.10995288021104,94.58971405029295,9782700.0,,,,,,,,,,
2021-01-28,97.09406872306717,99.1666331877573,95.92345028737964,97.0556869506836,7433000.0,,,,,,,,,,
2021-01-29,96.17290811616728,96.39359411068888,92.1812924665676,92.7666015625,7943400.0,,,,,,,,,,
2021-02-01,95.2325804284507,98.01519633329598,93.72613083439538,97.11324310302734,9083600.0,,,,,,,,,,
2021-02-02,98.8211921195523,99.7327426276441,97.65057383119516,99.39690399169922,5108600.0,,,,,,,,,,
2021-02-03,100.09736293441313,100.18372374542956,95.77951271851434,95.8274917602539,5399200.0,,,,,,,,,,
2021-02-04,96.1537221079943,99.53124446829143,96.1537221079943,99.06107330322266,6356300.0,,,,,,,,,,
2021-02-05,100.61550264579456,100.94173669343404,96.6142966629762,96.63348388671876,6349300.0,,,,,,,,,,
2021-02-08,97.72733253135728,101.9492315858507,97.64097904906562,101.89166259765624,6621400.0,,,,,,,,,,
2021-02-09,101.91086143354468,103.01431352998053,100.53874426748776,101.1144561767578,5769200.0,,,,,,,,,,
2021-02-10,102.61131397806636,103.8203067684155,100.77862292703196,101.5942153930664,5001700.0,,,,,,,,,,
2021-02-11,103.08147894847774,109.67339965485478,102.94714641477346,108.42601776123048,12147100.0,,,,,,,,,,
2021-02-12,108.42601271879596,113.05090960565968,107.16904093163066,111.97624206542967,8157500.0,,,,,,,,,,
2021-02-16,113.71300586329802,116.22694995875148,112.92619775913258,113.55947875976562,9260100.0,,,,,,,,,,
2021-02-17,111.74597079525248,112.32168273491772,107.55285553564713,111.02632904052734,7225200.0,,,,,,,,,,
2021-02-18,109.38555050658492,110.94956933894764,107.8886979474998,108.838623046875,8239600.0,,,,,,,,,,
2021-02-19,116.68750904353811,119.4605279418434,114.08720445435726,114.6245346069336,21054100.0,,,,,,,,,,
2021-02-22,113.19487023379033,115.01796444367766,109.98047133035972,110.56578063964844,7850600.0,,,,,,,,,,
2021-02-23,108.29167968834396,113.03172185697156,106.20951820185743,111.43891143798828,9387900.0,,,,,,,,,,
2021-02-24,110.6025570632894,118.26445752043408,109.99690604935527,118.06257629394533,10098100.0,,,,,,,,,,
2021-02-25,116.48597220362376,116.5340423050117,109.208603322234,109.52584838867188,11352800.0,,,,,,,,,,
2021-02-26,112.02535164675952,115.60155047316576,109.05480389111244,113.62118530273438,11626500.0,,,,,,,,,,
2021-03-01,116.49559380972266,117.74534316677486,114.84208198388798,117.52423095703124,7003000.0,,,,,,,,,,
2021-03-02,117.13006644911984,117.19736752252868,112.70788864926634,112.95783996582033,6505000.0,,,,,,,,,,
2021-03-03,113.70768960496362,115.2169983623307,110.65061747631638,110.97747802734376,7257100.0,,,,,,,,,,
2021-03-04,110.88132953009364,111.98687576036691,102.98870214296996,104.05579376220705,12433400.0,,,,,,,,,,
2021-03-05,107.2763080124236,109.92000240005387,101.56593312258056,109.0644073486328,9962700.0,,,,,,,,,,
2021-03-08,108.43952380376882,109.70849662695376,101.42171499807712,101.59475708007812,12091500.0,,,,,,,,,,
2021-03-09,105.99773755960533,110.50643363803736,105.18059704227944,109.80465698242188,12040800.0,,,,,,,,,,
2021-03-10,111.32357481750508,111.99651230097678,108.22804772459833,108.32418060302734,8820300.0,,,,,,,,,,
2021-03-11,112.72712956030328,113.29431864788518,111.16975060605562,112.65983581542967,7715500.0,,,,,,,,,,
2021-03-12,110.1218919562375,111.94843859099949,108.94905180753804,109.87194061279295,7426000.0,,,,,,,,,,
2021-03-15,110.1987892155846,110.96786685481358,108.727935014942,110.43912506103516,7061200.0,,,,,,,,,,
2021-03-16,112.5060285938715,116.5821229788575,112.40028022214936,113.91920471191406,10383000.0,,,,,,,,,,
2021-03-17,111.69849992582668,116.45714715999728,110.45836597161654,115.26508331298828,8342600.0,,,,,,,,,,
2021-03-18,113.3039231277063,114.1883572128242,109.69888571443158,109.86231231689452,9040500.0,,,,,,,,,,
2021-03-19,110.08345309593456,112.53487477295644,107.80506621860124,110.419921875,13044700.0,,,,,,,,,,
2021-03-22,113.05398237104022,116.78399945703164,112.4483386694598,114.71710968017578,11318700.0,,,,,,,,,,
2021-03-23,115.26506665993364,115.55346525806809,111.09283279648764,111.88113403320312,8263800.0,,,,,,,,,,
2021-03-24,117.90874795672606,120.93698058092043,115.76494933883646,116.41866302490234,20252500.0,,,,,,,,,,
2021-03-25,114.16914459944208,115.82265642619682,111.72733147556804,115.09203338623048,10381600.0,,,,,,,,,,
2021-03-26,115.04399042422384,123.994097271124,114.56331860929738,123.66724395751952,14037000.0,,,,,,,,,,
2021-03-29,122.1290444905226,122.88850652031388,118.69704946204138,120.85045623779295,10539600.0,,,,,,,,,,
2021-03-30,120.06215641505676,122.95580161528017,119.07197405336554,121.85987091064452,7970900.0,,,,,,,,,,
2021-03-31,124.94580455671723,130.2620324569048,124.01330027262522,128.43548583984375,18589500.0,,,,,,,,,,
2021-04-01,132.7999711555877,136.8568413080565,131.89630605021284,136.04931640625,15929200.0,,,,,,,,,,
2021-04-05,139.8754759638077,140.35614770251496,136.2608297695467,137.5201873779297,14377400.0,,,,,,,,,,
2021-04-06,138.31806902570267,139.6831746559709,131.65595279472754,134.1458282470703,18004800.0,,,,,,,,,,
2021-04-07,134.82839841713917,136.38576987591975,131.53099792474626,133.7613067626953,13702700.0,,,,,,,,,,
2021-04-08,135.17448308771387,136.20311279914682,132.867265016718,133.96319580078125,10238000.0,,,,,,,,,,
2021-04-09,132.97303305297996,134.7611177879066,132.17511622916018,133.54022216796875,9637200.0,,,,,,,,,,
2021-04-12,132.49232103983974,133.36713216498805,129.31026286584049,129.7813262939453,11147500.0,,,,,,,,,,
2021-04-13,131.3483258433266,131.6944099813811,128.0509110461775,129.87747192382812,8034300.0,,,,,,,,,,
2021-04-14,129.4641159389789,131.83863534756583,128.08940189660558,128.95460510253906,8134200.0,,,,,,,,,,
2021-04-15,130.74270487770377,130.8772923694969,127.71447897789037,129.21417236328125,8269400.0,,,,,,,,,,
2021-04-16,128.33935043630692,129.53142159383597,127.86828686549867,128.56045532226562,7686300.0,,,,,,,,,,
2021-04-19,128.2336046422893,130.0505432105127,123.72490142919573,125.83024597167967,12826400.0,,,,,,,,,,
2021-04-20,124.37860242684911,126.58007215746208,123.34995804170347,123.61913299560548,7583300.0,,,,,,,,,,
2021-04-21,125.10920793687772,129.9351550808216,124.01327723642942,129.82940673828125,12108800.0,,,,,,,,,,
2021-04-22,129.56025896440357,130.4927632707477,125.40724828019844,126.65699768066406,11483500.0,,,,,,,,,,
2021-04-23,128.32972339601776,129.94477311149166,127.61832406766774,129.64675903320312,8079100.0,,,,,,,,,,
2021-04-26,129.61794259951475,133.30949802596,129.01229151571422,131.99246215820312,7927200.0,,,,,,,,,,
2021-04-27,132.80957410965496,132.90571430946002,130.31009027300803,131.49253845214844,5767400.0,,,,,,,,,,
2021-04-28,131.3579909072745,131.6271659458373,129.36801725297545,130.44471740722656,6172700.0,,,,,,,,,,
2021-04-29,131.94441074014088,132.28088687189913,127.94521779388332,130.15631103515625,6668400.0,,,,,,,,,,
2021-04-30,126.89733471936005,129.20455311941004,126.32052278487912,127.57989501953124,8691800.0,,,,,,,,,,
2021-05-03,129.06034473203684,130.3677722747389,126.60891625585352,127.71446990966795,7750200.0,,,,,,,,,,
2021-05-04,124.96501249471916,125.6283270054758,120.4755340096164,123.74410247802734,14199100.0,,,,,,,,,,
2021-05-05,126.63774701889636,127.39721642980795,123.78255628457688,125.25341033935548,7276600.0,,,,,,,,,,
2021-05-06,124.62855225147824,126.79157480536614,122.8212293801936,126.63775634765624,7270500.0,,,,,,,,,,
2021-05-07,127.42608400667956,128.91616936719652,126.55125790011918,127.81061553955078,7524800.0,,,,,,,,,,
2021-05-10,126.82041988598807,126.82041988598807,119.69686908803467,119.86991119384766,10471500.0,,,,,,,,,,
2021-05-11,115.36118497616332,119.53341097892392,113.07319078121073,118.77395629882812,15287800.0,,,,,,,,,,
2021-05-12,114.71710751073596,116.3321646855425,109.96806885760309,110.43912506103516,18648200.0,,,,,,,,,,
2021-05-13,113.90958036677816,116.7743870002475,113.3327757787114,115.2843017578125,14228000.0,,,,,,,,,,
2021-05-14,117.17814188031112,120.9369979486138,115.6111548396848,120.0044937133789,12422300.0,,,,,,,,,,
2021-05-17,117.28391146099048,118.84129063063546,115.7169241367976,118.79322052001952,9379000.0,,,,,,,,,,
2021-05-18,120.49476753372888,120.54283763324676,116.98587030294556,117.10122680664062,7536700.0,,,,,,,,,,
2021-05-19,113.8422864931624,120.24483721661105,113.23664277653953,119.97566223144533,10424200.0,,,,,,,,,,
2021-05-20,121.9079276180433,125.61871291945388,120.39861910261222,125.27262878417967,18239800.0,,,,,,,,,,
2021-05-21,124.83045585299924,125.63798084988022,122.10984472931126,123.68645477294922,14252400.0,,,,,,,,,,
2021-05-24,125.15726761559714,130.38697672244666,124.58045585539692,129.3775634765625,11405600.0,,,,,,,,,,
2021-05-25,131.17532449763098,133.77094914951445,130.68504456782205,132.1847381591797,12721000.0,,,,,,,,,,
2021-05-26,132.86845568642832,133.83147992728402,131.17353831257242,131.8380126953125,10577900.0,,,,,,,,,,
2021-05-27,130.91352392047474,133.08032856613474,130.81721561394497,132.72401428222656,10623400.0,,,,,,,,,,
2021-05-28,134.024106679544,134.303391990128,132.72403253015443,133.02256774902344,7186300.0,,,,,,,,,,
2021-06-01,133.8603614967148,136.86499224674864,132.18469412749744,133.09957885742188,8839300.0,,,,,,,,,,
2021-06-02,132.9455152236094,135.17009913381318,131.85729299956222,133.87001037597656,6401200.0,,,,,,,,,,
2021-06-03,132.31953926750364,132.9262493077736,130.09495537929428,131.33726501464844,8191900.0,,,,,,,,,,
2021-06-04,132.63733355699353,135.64197938416928,132.53140029554527,134.678955078125,6662800.0,,,,,,,,,,
2021-06-07,134.30338442132867,134.5248759108158,133.080339363178,133.8314971923828,5943100.0,,,,,,,,,,
