Date,Open,High,Low,Close,Volume,"('Close', 'OTIS')","('High', 'OTIS')","('Low', 'OTIS')","('Open', 'OTIS')","('Volume', 'OTIS')","('Close', 'OTIS')","('High', 'OTIS')","('Low', 'OTIS')","('Open', 'OTIS')","('Volume', 'OTIS')"
2021-02-04,59.53688196773267,59.76052768105646,58.707522300819946,58.97776412963867,2303900.0,,,,,,,,,,
2021-02-05,58.46523538004468,59.82575442399724,58.3627296196988,59.57415390014648,3697900.0,,,,,,,,,,
2021-02-08,59.40641696969857,60.13327081626745,58.84729917307393,59.38777923583984,1787100.0,,,,,,,,,,
2021-02-09,59.210727991577656,60.19198355968112,58.9032107052421,59.974857330322266,2819100.0,,,,,,,,,,
2021-02-10,60.51533326416584,61.40992307547012,60.198495373530335,60.8601188659668,1934100.0,,,,,,,,,,
2021-02-11,60.7947075113843,60.949872695402114,58.78036632835903,59.289794921875,4298900.0,,,,,,,,,,
2021-02-12,58.785030971597735,60.32733327312933,58.785030971597735,59.75714874267578,2021600.0,,,,,,,,,,
2021-02-16,60.112354551947256,60.14039525052723,58.49527912829432,59.065460205078125,3228400.0,,,,,,,,,,
2021-02-17,59.17762114191261,59.23370253055397,58.5317224325234,58.598087310791016,2178600.0,,,,,,,,,,
2021-02-18,58.38310036237534,59.4299981164307,58.24289332500089,58.943939208984375,2258400.0,,,,,,,,,,
2021-02-19,59.18696219794701,59.31315244387602,58.83176464642911,58.92523956298828,3852700.0,,,,,,,,,,
2021-02-22,58.74764284882196,59.44401765137051,58.439184518249874,59.102840423583984,2560000.0,,,,,,,,,,
2021-02-23,58.7382971394062,59.42064802927554,58.47657448732034,59.102840423583984,2571200.0,,,,,,,,,,
2021-02-24,58.971967778937305,60.20581156152274,58.915882836096095,60.14972305297852,2257300.0,,,,,,,,,,
2021-02-25,60.0843045503304,60.67318765496564,59.83193117077779,60.25255584716797,2431700.0,,,,,,,,,,
2021-02-26,60.654488994125714,60.654488994125714,59.43934351472478,59.55150985717773,3278300.0,,,,,,,,,,
2021-03-01,59.93474823281053,61.45835195737503,59.8880089909265,60.69187545776367,1896000.0,,,,,,,,,,
2021-03-02,60.50493729303395,61.5471568563057,60.131044724127904,61.14055252075195,2657500.0,,,,,,,,,,
2021-03-03,61.23400132028245,63.23431762585411,60.82271893286978,62.62674331665039,3210800.0,,,,,,,,,,
2021-03-04,62.46787364317489,62.53330431759555,59.20567137036834,59.775856018066406,3634400.0,,,,,,,,,,
2021-03-05,60.30863515468311,60.86012827083534,58.66351577822997,60.63579559326172,2168000.0,,,,,,,,,,
2021-03-08,60.7292582968869,62.00048850772528,60.374057215637045,60.96294021606445,1636700.0,,,,,,,,,,
2021-03-09,61.40227057223985,62.299608391438,60.68252618310545,60.69187545776367,2547300.0,,,,,,,,,,
2021-03-10,60.448848496672674,62.154731105963855,60.39276710758513,61.92572021484375,1814900.0,,,,,,,,,,
2021-03-11,61.78549945421656,63.22498096590011,61.58920749326968,62.90717697143555,2214700.0,,,,,,,,,,
2021-03-12,63.23434190327129,63.23434190327129,61.68269021424137,61.692039489746094,1938200.0,,,,,,,,,,
2021-03-15,61.63594124048001,62.2902477186866,61.23867915137944,62.26220703125,1495700.0,,,,,,,,,,
2021-03-16,62.73894533828079,63.533462704539694,62.23419136725064,63.28108215332031,2371800.0,,,,,,,,,,
2021-03-17,63.552136991458106,64.16906072240575,62.96326108306811,64.10363006591797,1729500.0,,,,,,,,,,
2021-03-18,63.70171356201172,64.1597282775652,63.056748970736415,63.70171356201172,2752800.0,,,,,,,,,,
2021-03-19,63.4586715348648,63.4586715348648,62.17809184597372,62.49590301513672,3149000.0,,,,,,,,,,
2021-03-22,62.44916589186506,62.57068507746882,61.35553600987674,62.45851516723633,1391500.0,,,,,,,,,,
2021-03-23,62.084635794798274,63.2904358433282,61.87899448136399,62.58938980102539,1364500.0,,,,,,,,,,
2021-03-24,62.514580296644006,63.524087831941344,62.514580296644006,62.78565216064453,1378000.0,,,,,,,,,,
2021-03-25,63.01000127906477,63.69234854545133,62.40242681308021,63.430625915527344,1738900.0,,,,,,,,,,
2021-03-26,63.7110345306485,64.85139617452911,63.206280787583935,64.5335922241211,1989400.0,,,,,,,,,,
2021-03-29,65.27202946830121,66.05719722259559,64.96356765136888,65.34680938720703,2038300.0,,,,,,,,,,
2021-03-30,65.49638919064232,65.88897323020855,64.88881457812778,65.18792724609375,2604800.0,,,,,,,,,,
2021-03-31,65.4496156844619,65.4496156844619,63.81384257764971,63.98209381103516,3783100.0,,,,,,,,,,
2021-04-01,64.39338314847468,65.09442884145248,63.86058870706778,64.7392349243164,1579200.0,,,,,,,,,,
2021-04-05,64.57099394163387,65.15052057589287,64.42143408027239,64.7112045288086,1126600.0,,,,,,,,,,
2021-04-06,64.9635635137235,65.8655721595806,64.39337914834243,65.16920471191406,1972800.0,,,,,,,,,,
2021-04-07,65.30007350283745,65.68330812691767,64.87944891738744,65.0850830078125,7225700.0,,,,,,,,,,
2021-04-08,64.95423600359017,65.09911767865447,64.4214414167754,64.87946319580078,1881700.0,,,,,,,,,,
2021-04-09,65.13183011492721,66.31893122342971,64.91683959391612,66.13198852539062,3557700.0,,,,,,,,,,
2021-04-12,66.01048011987895,66.46382367556566,65.73005892597125,66.03852081298828,1986000.0,,,,,,,,,,
2021-04-13,65.85157118737193,66.58533593935228,65.61041552072177,66.47784423828125,1513400.0,,,,,,,,,,
2021-04-14,66.36565227149504,66.43575398119171,65.48700614247076,65.80481719970703,3099700.0,,,,,,,,,,
2021-04-15,66.02916934879667,66.59000458660908,65.53376476987228,66.33763122558594,1495600.0,,,,,,,,,,
2021-04-16,66.74892464530963,66.74892464530963,65.29074423081158,65.97309875488281,2548500.0,,,,,,,,,,
2021-04-19,66.09460988720926,66.72555408118826,65.75810726794154,66.39372253417969,2641300.0,,,,,,,,,,
2021-04-20,66.96390735535307,67.01064660373278,65.73941606701163,65.87027740478516,3682300.0,,,,,,,,,,
2021-04-21,65.85157539249364,66.44045851293785,65.27204867892337,66.40306854248047,3080300.0,,,,,,,,,,
2021-04-22,66.58066134221968,67.06671663857573,66.00112756493529,66.31893157958984,2415600.0,,,,,,,,,,
2021-04-23,66.43110365004713,67.28170936074216,66.12264176827375,66.62739562988281,2574700.0,,,,,,,,,,
2021-04-26,71.450588513068,71.86186385656411,69.68395370973666,71.29167938232422,6077800.0,,,,,,,,,,
2021-04-27,71.50667866574058,74.08652946145547,71.15148465928276,73.84349822998047,6143800.0,,,,,,,,,,
2021-04-28,74.0117390340512,74.31085161062387,72.89941079707485,72.90876007080078,3492300.0,,,,,,,,,,
2021-04-29,72.92747590049447,73.95568241236519,72.92747590049447,73.55374908447266,2492200.0,,,,,,,,,,
2021-04-30,73.14244832033306,73.53503227390132,72.48814173105261,72.7872543334961,3659500.0,,,,,,,,,,
2021-05-03,73.36679115562968,73.93697574732946,72.82465439142015,73.28266906738281,2739900.0,,,,,,,,,,
2021-05-04,73.26396069762458,74.36693976130162,73.26396069762458,73.58177185058594,3402100.0,,,,,,,,,,
2021-05-05,73.74068489239204,74.06783823746315,72.68444491218871,72.96485900878906,2075500.0,,,,,,,,,,
2021-05-06,73.31069279884964,73.73038319133838,72.6283384493144,73.2452621459961,2983500.0,,,,,,,,,,
2021-05-07,72.98353650485394,73.79674499493167,72.82463451614979,73.08635711669922,2780700.0,,,,,,,,,,
2021-05-10,73.53504772011351,73.9369810326434,72.93682238956788,73.14246368408203,4867400.0,,,,,,,,,,
2021-05-11,72.71246032891192,73.01157287347193,71.8338141092769,72.55355834960938,2939200.0,,,,,,,,,,
2021-05-12,72.68444636730209,72.87138910211151,71.14214384519562,71.16083526611328,2392700.0,,,,,,,,,,
2021-05-13,71.02997004194513,72.4647807696592,70.87106801290417,72.1142578125,2658300.0,,,,,,,,,,
2021-05-14,72.58160457897775,74.25476795429995,72.35727193627825,73.73131561279297,3255300.0,,,,,,,,,,
2021-05-17,73.59112159968839,74.01174625008305,73.00223853144743,73.85284423828125,2234000.0,,,,,,,,,,
2021-05-18,74.35757702634272,74.48843830855603,73.44154091944463,73.4695816040039,2941000.0,,,,,,,,,,
2021-05-19,72.85269145892673,72.90877284829806,72.00208568595426,72.41336822509766,5465700.0,,,,,,,,,,
2021-05-20,72.31022562067156,73.00407171224683,72.066439152011,72.5352554321289,6751500.0,,,,,,,,,,
2021-05-21,72.77903169966456,73.41662203739936,72.46023295401329,72.73214721679688,2245000.0,,,,,,,,,,
2021-05-24,72.76029610884771,73.44477112760245,72.39461992803498,73.25724029541016,1547500.0,,,,,,,,,,
2021-05-25,73.39788060011202,73.7073010826271,72.81655295200765,72.84468078613281,2288600.0,,,,,,,,,,
2021-05-26,72.919677734375,73.35099498754136,72.71340458953385,72.919677734375,1890100.0,,,,,,,,,,
2021-05-27,73.27598397819483,74.15735369591324,72.84467387089252,73.80105590820312,2818900.0,,,,,,,,,,
2021-05-28,73.58539421612323,73.80104566305313,72.97593172278792,73.44474792480469,1915000.0,,,,,,,,,,
2021-06-01,74.23236331068571,74.85120419441968,73.39318537072701,73.51976776123047,2207600.0,,,,,,,,,,
2021-06-02,73.52915035588335,73.84794917526419,72.91968770548979,73.38850402832031,1898600.0,,,,,,,,,,
2021-06-03,73.36973895689961,74.47614553018789,72.82591042093786,74.20423126220703,1949900.0,,,,,,,,,,
2021-06-04,74.30736772906643,74.93557972045596,74.27923990162623,74.88870239257812,1644000.0,,,,,,,,,,
2021-06-07,75.38566625754741,75.76540633505178,74.51366760960173,74.64493560791016,1723600.0,,,,,,,,,,
2021-06-08,74.78557067222226,75.9013484897965,74.4245801544582,75.80758666992188,2647600.0,,,,,,,,,,
2021-06-09,75.75133520126668,76.11701132651439,75.32002508311732,75.71382904052734,1947300.0,,,,,,,,,,
2021-06-10,75.99512442703782,76.47331189828755,74.81370535836709,75.40441131591797,1753200.0,,,,,,,,,,
2021-06-11,75.80759344010514,75.9388614303665,74.72931453132776,75.51692962646484,1527800.0,,,,,,,,,,
2021-06-14,75.54505303935724,75.76071166992188,75.13249243492153,75.76071166992188,1232700.0,,,,,,,,,,
2021-06-15,75.92009327382188,76.20137868945945,75.40720396670947,75.9388427734375,1341500.0,,,,,,,,,,
2021-06-16,75.95761568102894,76.23890115685967,75.28251909332523,75.60131072998047,2578100.0,,,,,,,,,,
2021-06-17,75.87323341184467,76.12639823698287,74.4902266639274,75.45130157470703,3734700.0,,,,,,,,,,
2021-06-18,74.7855803091855,75.17000596627956,74.0026579243131,74.54179382324219,4490800.0,,,,,,,,,,
2021-06-21,75.09498547099739,76.04199632396231,74.70118152747202,75.9857406616211,2582700.0,,,,,,,,,,
2021-06-22,75.98575314417594,76.70772715924136,75.71383880891064,76.29517364501953,1757800.0,,,,,,,,,,
2021-06-23,76.5483308568458,76.56708751630609,75.70446002037222,75.77947235107422,1276400.0,,,,,,,,,,
2021-06-24,75.8451068116498,76.60458699229349,75.65758313732803,76.29517364501953,1679100.0,,,,,,,,,,
2021-06-25,76.426433122743,76.80148758312059,76.21077448311603,76.55770111083984,2532100.0,,,,,,,,,,
2021-06-28,76.5108300667438,76.65147640829872,75.70446533897027,76.56709289550781,1940000.0,,,,,,,,,,
2021-06-29,76.59520036617751,77.32655256350999,76.49206022003388,76.96087646484375,1844000.0,,,,,,,,,,
2021-06-30,76.7452164772871,77.27029552654515,76.16388892236405,76.67020416259766,1981700.0,,,,,,,,,,
2021-07-01,77.06401661098738,77.25154024748404,76.60457154050461,76.96087646484375,1576100.0,,,,,,,,,,
2021-07-02,77.06402649460892,77.76725095201371,76.74522768739615,77.50471496582031,1113100.0,,,,,,,,,,
2021-07-06,77.1390498020038,77.42034251252501,76.60459937487013,77.12030029296875,1570300.0,,,,,,,,,,
2021-07-07,77.69223820069809,79.37060142160355,77.18591573571244,78.83615112304688,1645300.0,,,,,,,,,,
2021-07-08,77.74847926502454,78.69549002093837,77.31716920628354,77.90787506103516,1478100.0,,,,,,,,,,
2021-07-09,78.61111858517263,78.770521573689,78.03916924527907,78.59236907958984,1073300.0,,,,,,,,,,
2021-07-12,78.26419908011994,78.65800307948382,78.04854042128572,78.59236907958984,1506700.0,,,,,,,,,,
2021-07-13,78.77050127759905,79.12679902042383,78.10478312061274,78.3204345703125,1683000.0,,,,,,,,,,
2021-07-14,78.19856973584369,79.6819053753288,78.19856973584369,79.49250030517578,1772100.0,,,,,,,,,,
2021-07-15,79.22992351718028,80.09254345281913,79.22992351718028,79.91439819335938,1769100.0,,,,,,,,,,
2021-07-16,79.76441036827278,80.21447719415674,79.57688669707001,79.62376403808594,1654800.0,,,,,,,,,,
2021-07-19,79.05178327694394,79.14555223733318,77.84223665430936,78.81737518310547,2534100.0,,,,,,,,,,
2021-07-20,79.18306838905505,80.90831605326714,78.8924045788762,80.73016357421875,1839200.0,,,,,,,,,,
2021-07-21,80.87080969928883,81.48965063330948,80.77517363734171,81.39588165283203,1447700.0,,,,,,,,,,
2021-07-22,81.57401770564638,82.18348018818367,81.21771997371059,81.88343811035156,2123200.0,,,,,,,,,,
2021-07-23,82.58666838582133,83.27864016499893,82.18348614386963,82.99922180175781,1648700.0,,,,,,,,,,
2021-07-26,84.33067543716768,84.57445475422644,81.4333870828067,83.50555419921875,3098600.0,,,,,,,,,,
2021-07-27,83.47275113987678,83.59557793116232,82.06160937190064,82.71795654296875,1701900.0,,,,,,,,,,
2021-07-28,82.53042079531414,82.92423193591239,81.82719632408984,82.44603729248047,1670200.0,,,,,,,,,,
2021-07-29,82.8398349017376,83.39304182969911,82.38977528080255,83.32740783691406,2009900.0,,,,,,,,,,
2021-07-30,83.2992633742562,84.19001849336193,83.15862422969498,83.9649887084961,1545200.0,,,,,,,,,,
2021-08-02,84.08688855110238,85.01514278564004,84.08688855110238,84.32129669189453,1441000.0,,,,,,,,,,
2021-08-03,84.49006881223897,86.09341959835986,84.48069048383306,85.58709716796875,1683700.0,,,,,,,,,,
2021-08-04,85.32457048106691,85.95278263478515,84.92138815858503,85.13704681396484,1214800.0,,,,,,,,,,
2021-08-05,85.46520745336915,85.70899391677307,84.41505643326411,85.07140350341797,1547000.0,,,,,,,,,,
2021-08-06,85.3526807848348,85.62459505378176,84.34941434940811,84.5181884765625,1938600.0,,,,,,,,,,
2021-08-09,84.2181573014484,84.44318711565045,83.3930432136617,84.13377380371094,1867200.0,,,,,,,,,,
2021-08-10,84.28379467062965,84.91200680195143,83.81497836601893,84.26504516601562,1269500.0,,,,,,,,,,
2021-08-11,84.30254197194172,84.89324787490298,84.20877299857187,84.79010772705078,1539600.0,,,,,,,,,,
2021-08-12,84.79010625183886,84.79010625183886,83.97436341126453,84.57444763183594,1344100.0,,,,,,,,,,
2021-08-13,84.63071338299886,85.35268727689342,84.4806887458648,85.00576782226562,2823900.0,,,,,,,,,,
2021-08-16,85.09014772881895,86.35595014861667,84.81823345065129,86.16842651367188,2660100.0,,,,,,,,,,
2021-08-17,85.72773343692214,86.027775528645,84.54631457107747,85.08076477050781,1821700.0,,,,,,,,,,
2021-08-18,84.82761557705865,85.99965623186809,84.66821976486099,84.85574340820312,2377400.0,,,,,,,,,,
2021-08-19,84.20705508135681,85.4480206656836,83.96262040142575,84.79933166503906,1343500.0,,,,,,,,,,
2021-08-20,84.45148507680585,84.99675965079459,84.11303928416383,84.6301040649414,3291500.0,,,,,,,,,,
2021-08-23,85.11898281844809,85.54203651977859,84.47969704743512,84.53610229492188,2037500.0,,,,,,,,,,
2021-08-24,84.47969374839079,85.32580829059987,84.28696626355074,84.95915985107422,2585500.0,,,,,,,,,,
2021-08-25,85.33522202087842,85.99331443310088,85.19420887852255,85.67366790771484,2034500.0,,,,,,,,,,
2021-08-26,85.47622360873409,86.49156104679184,85.46682751636308,86.31293487548828,1527800.0,,,,,,,,,,
2021-08-27,86.59497243227902,87.12990414576096,86.26592989599605,86.50096130371094,1195500.0,,,,,,,,,,
2021-08-30,86.50097826601706,87.28127724147437,86.28004812563489,86.83942413330078,867900.0,,,,,,,,,,
2021-08-31,86.83943035107687,87.09795923069856,86.35996414266296,86.69841003417969,2124700.0,,,,,,,,,,
2021-09-01,86.6702040214234,86.6796001156161,85.50914802802778,86.02151489257812,1711600.0,,,,,,,,,,
2021-09-02,86.39755724363168,86.92402536464986,86.1625258078071,86.5479736328125,1547000.0,,,,,,,,,,
2021-09-03,86.3881580665818,86.91933143191437,86.09672136759464,86.32234954833984,1313400.0,,,,,,,,,,
2021-09-07,86.08732020358673,86.08732020358673,83.91563187598041,84.0284423828125,2056300.0,,,,,,,,,,
2021-09-08,83.79339686056541,85.60783965755994,83.71066821310056,85.28820037841797,2312400.0,,,,,,,,,,
2021-09-09,85.40101494637487,85.79587319062409,84.7241304689259,85.06257629394531,1610300.0,,,,,,,,,,
2021-09-10,85.57964378349355,85.77706932545804,84.79933770864098,85.12838745117188,1494900.0,,,,,,,,,,
2021-09-13,85.86168628924676,86.2189314913667,84.05194135524775,84.5643081665039,2013200.0,,,,,,,,,,
2021-09-14,84.80874776154847,85.39162834108495,83.92032916531237,84.94976806640625,2113700.0,,,,,,,,,,
2021-09-15,85.1565854549779,85.1565854549779,84.10364211570736,84.94035339355469,2868600.0,,,,,,,,,,
2021-09-16,84.94034648578008,84.94034648578008,82.37850566149534,82.91907501220703,3171200.0,,,,,,,,,,
2021-09-17,82.03536034624751,82.21397932958155,79.80726013334679,79.92947387695312,11037500.0,,,,,,,,,,
2021-09-20,78.97054868444309,79.34660035079156,77.34412827583625,78.19964599609375,4458100.0,,,,,,,,,,
2021-09-21,78.33126705601278,79.08337042762092,77.02449300660037,77.09030151367188,4208800.0,,,,,,,,,,
2021-09-22,78.83894024999827,80.42775494747791,78.14324925378749,79.24319458007812,3488600.0,,,,,,,,,,
2021-09-23,79.4688178738709,81.6123031496446,78.99875506172442,80.60636901855469,4250200.0,,,,,,,,,,
2021-09-24,80.30552841360789,80.98711805082847,79.49701980987656,79.77906036376953,1874200.0,,,,,,,,,,
2021-09-27,79.48761508512396,80.03758765015446,79.01755232808027,79.18677520751953,1614400.0,,,,,,,,,,
2021-09-28,78.56630472829094,79.11721701322026,77.76719931510142,78.69792175292969,2440600.0,,,,,,,,,,
2021-09-29,78.8765429050663,79.3372024619447,78.13384278617042,78.33126831054688,1784600.0,,,,,,,,,,
2021-09-30,78.85774591934236,79.04577537430684,77.34414287668233,77.35354614257812,2354800.0,,,,,,,,,,
2021-10-01,77.71078731180593,78.03042658025569,76.19718448746612,77.56036376953125,2530400.0,,,,,,,,,,
2021-10-04,77.19370613172434,78.14793294972442,76.69544075947859,77.00568389892578,2474600.0,,,,,,,,,,
2021-10-05,77.35352865727063,78.73081630977023,76.94927438621419,78.36886596679688,2080900.0,,,,,,,,,,
2021-10-06,77.8329989852625,78.50048729798378,76.34759882155593,77.90821075439453,1916800.0,,,,,,,,,,
2021-10-07,78.91413895253532,80.0140840966019,78.76371542552354,79.32778930664062,2487900.0,,,,,,,,,,
2021-10-08,78.88594002625247,79.33249823751136,77.70137979965686,78.45347595214844,1942600.0,,,,,,,,,,
2021-10-11,78.24667348525172,78.50050429529662,76.6766579481769,76.73307037353516,2134100.0,,,,,,,,,,
2021-10-12,76.91167647598638,77.26422359173269,76.41341103334591,77.03389739990234,2368900.0,,,,,,,,,,
2021-10-13,77.31594151162656,77.36295066928139,76.22539934542095,76.41342163085938,1519300.0,,,,,,,,,,
2021-10-14,77.0526918974292,78.49108289134686,77.04328863327729,78.41587829589844,2166500.0,,,,,,,,,,
2021-10-15,78.89533704502074,79.61923775912243,78.49108275824146,79.06455993652344,1681400.0,,,,,,,,,,
2021-10-18,78.65091475900599,78.8474006741656,78.00504459756995,78.33126831054688,1452300.0,,,,,,,,,,
2021-10-19,78.97054359572776,79.66623447146058,78.75431157041956,79.36539459228516,1388000.0,,,,,,,,,,
2021-10-20,79.56282605832608,81.28325760855564,79.18678156059222,80.34313201904297,2339900.0,,,,,,,,,,
2021-10-21,79.13977791083208,80.27732909247051,78.49108891376795,80.2397232055664,1917700.0,,,,,,,,,,
2021-10-22,80.71919226959007,81.51829767110071,80.29613857837556,80.50296020507812,2678500.0,,,,,,,,,,
2021-10-25,76.23477849869938,78.92353818402222,76.23477849869938,76.95867919921875,3623700.0,,,,,,,,,,
2021-10-26,77.4052442004513,77.65437692282691,74.9844235311074,75.46388244628906,3657600.0,,,,,,,,,,
2021-10-27,75.8399396800059,75.9903632371943,74.73059104980635,74.94682312011719,2896600.0,,,,,,,,,,
2021-10-28,74.83400199107265,75.36047724429206,73.8938763198969,75.13484191894531,2435300.0,,,,,,,,,,
2021-10-29,74.79638594492077,76.60143243959101,74.77758658998997,75.50148010253906,2870500.0,,,,,,,,,,
2021-11-01,75.64250948922503,76.3006017525719,75.33226630104393,76.07496643066406,1846100.0,,,,,,,,,,
2021-11-02,76.46042988932291,76.57324039022312,75.3510812040654,76.25360107421875,1465500.0,,,,,,,,,,
2021-11-03,76.41341366940607,76.9210823943047,74.84810356078268,75.78353118896484,2306700.0,,,,,,,,,,
2021-11-04,76.09376547187577,76.95867926963551,75.95274520270891,76.93987274169922,1943200.0,,,,,,,,,,
2021-11-05,77.21250847843608,77.75778301630848,76.67663720434457,76.81765747070312,1500900.0,,,,,,,,,,
2021-11-08,77.19371947235784,77.45601390355816,76.51964666889658,77.31593322753906,2422400.0,,,,,,,,,,
2021-11-09,77.46635095558017,78.66030731289034,77.15610778583414,78.53809356689453,3078900.0,,,,,,,,,,
2021-11-10,78.92353659523386,79.39359936750468,78.20904634564609,78.36886596679688,2986300.0,,,,,,,,,,
2021-11-11,78.45348085972557,78.68851226694176,77.81419514519399,78.40647888183594,1743500.0,,,,,,,,,,
2021-11-12,78.91415266727644,80.52176673551732,78.32186889246836,80.50296020507812,1737600.0,,,,,,,,,,
