Date,Open,High,Low,Close,Volume,"('Close', 'CMI')","('High', 'CMI')","('Low', 'CMI')","('Open', 'CMI')","('Volume', 'CMI')","('Close', 'CMI')","('High', 'CMI')","('Low', 'CMI')","('Open', 'CMI')","('Volume', 'CMI')"
2014-01-23,98.23679946672796,98.9598847537385,96.0602549113528,96.46926879882812,2392800.0,,,,,,,,,,
2014-01-24,95.7534948561508,95.84113750528464,92.07234756543232,92.25494384765624,3021900.0,,,,,,,,,,
2014-01-27,93.72304804055376,93.9859760523418,90.58968882920172,91.99202728271484,2528900.0,,,,,,,,,,
2014-01-28,92.47407398299792,94.0078874167321,92.41564182749627,93.94945526123048,1567700.0,,,,,,,,,,
2014-01-29,92.6639692296276,94.9646836471276,92.39372470860684,93.92022705078124,2103200.0,,,,,,,,,,
2014-01-30,94.69442349483649,94.89163059183214,93.5185030413014,93.83987426757812,1419300.0,,,,,,,,,,
2014-01-31,92.56174264231852,93.49662947466568,92.07238019749856,92.7443389892578,1886900.0,,,,,,,,,,
2014-02-03,92.85388524147444,93.43089032238238,89.94695474095847,90.34866333007812,2321800.0,,,,,,,,,,
2014-02-04,90.3924848828919,92.53981384227588,89.57445135354716,92.3207015991211,2494400.0,,,,,,,,,,
2014-02-05,92.2038250747304,92.8611728619878,91.64873634095464,92.51789093017578,2486900.0,,,,,,,,,,
2014-02-06,90.20256483118608,96.03834611457609,90.20256483118608,95.51976776123048,3444100.0,,,,,,,,,,
2014-02-07,96.7760793466108,99.01836819493737,96.367065247257,98.11268615722656,2566900.0,,,,,,,,,,
2014-02-10,97.8058880458258,97.86432020113617,96.70299922463305,97.15584564208984,1505400.0,,,,,,,,,,
2014-02-11,97.22888774283288,99.66107213354007,97.06820208496306,98.98181915283205,2141600.0,,,,,,,,,,
2014-02-12,99.10595536942816,101.56004973555176,99.01100174070088,101.22406768798828,2335500.0,,,,,,,,,,
2014-02-13,100.01895047402633,103.15229805961016,99.98242898528562,102.9258804321289,2298100.0,,,,,,,,,,
2014-02-14,102.911274404085,104.88332344005804,102.72867809666482,103.8023452758789,2220600.0,,,,,,,,,,
2014-02-18,104.02145211287043,104.59115164040784,103.40793125933676,104.51811981201172,1582700.0,,,,,,,,,,
2014-02-19,103.7221916733628,104.92527768914624,102.52643752092328,102.68782806396484,2056400.0,,,,,,,,,,
2014-02-20,102.9812837098799,104.00097252967616,102.57047543624772,103.98629760742188,2298300.0,,,,,,,,,,
2014-02-21,104.4997969281244,105.51215377686567,104.0523069928952,104.778564453125,1889800.0,,,,,,,,,,
2014-02-24,105.5414480795542,109.01133218236969,105.4607528401008,107.111328125,2489100.0,,,,,,,,,,
2014-02-25,106.14301262511664,107.52949562803283,104.9546018208118,106.83258819580078,1828200.0,,,,,,,,,,
2014-02-26,106.3704291348967,108.0796932359614,106.04031624873176,107.03065490722656,1365000.0,,,,,,,,,,
2014-02-27,106.61249902475642,106.7885644282072,105.26269784600902,106.59049224853516,1734100.0,,,,,,,,,,
2014-02-28,106.80325569714462,107.66155377219262,106.45846785584112,107.04534149169922,1193800.0,,,,,,,,,,
2014-03-03,105.76158040363936,105.76158040363936,104.2357131379894,104.90328216552734,1800900.0,,,,,,,,,,
2014-03-04,106.14304333532152,107.346129404491,106.01099143348029,106.88396453857422,1596900.0,,,,,,,,,,
2014-03-05,107.17003757188836,107.83760639318706,106.24571926110092,106.5611572265625,1104800.0,,,,,,,,,,
2014-03-06,107.05266338431612,107.7569139204937,107.0013179625654,107.19204711914062,886800.0,,,,,,,,,,
2014-03-07,107.69088973822298,107.82293041259824,106.333745329728,106.82524871826172,891100.0,,,,,,,,,,
2014-03-10,105.93027880158655,106.612522596329,104.94727193409588,105.56348419189452,978400.0,,,,,,,,,,
2014-03-11,106.68589814332238,106.9940155333163,104.44111643187205,104.82991790771484,1355200.0,,,,,,,,,,
2014-03-12,104.02294374746124,104.98394374332986,103.1279640886335,104.95460510253906,1598200.0,,,,,,,,,,
2014-03-13,105.2847103243304,105.60749131796464,102.5484149333646,103.15729522705078,1077700.0,,,,,,,,,,
2014-03-14,102.87857152988558,103.61216085889411,102.08629371131416,102.2330093383789,1063100.0,,,,,,,,,,
2014-03-17,103.33337710390413,105.13066843898254,103.33337710390413,104.74919891357422,1197100.0,,,,,,,,,,
2014-03-18,104.57316668962812,105.4461398288925,104.25771744054352,104.66852569580078,879300.0,,,,,,,,,,
2014-03-19,104.49980770510692,105.1233631720672,103.8615885096126,104.72721862792967,1084600.0,,,,,,,,,,
2014-03-20,104.4631054475634,105.60751408820052,104.19168100515832,105.3067398071289,703100.0,,,,,,,,,,
2014-03-21,106.19436351437156,106.70054182929988,105.18934994012297,105.8936004638672,1374300.0,,,,,,,,,,
2014-03-24,106.01100491750113,106.45849491931271,103.78822983133315,104.4337921142578,1496400.0,,,,,,,,,,
2014-03-25,105.5561633008194,106.51716348710856,105.09399846259193,105.8862762451172,1318800.0,,,,,,,,,,
2014-03-26,106.72256509186091,108.1824117856642,105.57816760849852,105.62952423095705,1465400.0,,,,,,,,,,
2014-03-27,105.43143358118014,106.20903628954272,104.43375188898162,105.69552612304688,1152600.0,,,,,,,,,,
2014-03-28,105.79820872459094,108.40978382911996,105.79820872459094,107.10399627685548,1374600.0,,,,,,,,,,
2014-03-31,108.82795821135966,110.28779350059084,108.21173479929774,109.29745483398438,2115200.0,,,,,,,,,,
2014-04-01,109.59090088264084,110.0237158665826,108.40248984412816,109.26811981201172,1596900.0,,,,,,,,,,
2014-04-02,109.51750989626146,110.0897196824296,108.8499523341474,109.55419158935548,1181300.0,,,,,,,,,,
2014-04-03,109.61289213706924,110.2364474073294,109.02601856394482,109.62022399902344,1405000.0,,,,,,,,,,
2014-04-04,110.7646299061748,110.77196176795708,107.4854855066884,107.89629364013672,1405000.0,,,,,,,,,,
2014-04-07,107.70557691263244,108.3291210465022,105.42411394282848,106.14302825927734,1498800.0,,,,,,,,,,
2014-04-08,105.95229526709984,107.69824135079838,105.05732663583638,107.61754608154295,1428500.0,,,,,,,,,,
2014-04-09,107.80828042930392,108.9380029420002,107.3681224045901,108.51251983642578,1134400.0,,,,,,,,,,
2014-04-10,108.51250575984166,109.40748541862558,105.63683763415378,105.7028579711914,1464400.0,,,,,,,,,,
2014-04-11,104.92527422621303,105.9009493156054,103.91291743394288,104.20635986328124,1143800.0,,,,,,,,,,
2014-04-14,105.25538467452176,105.9743102141287,104.24303909988669,105.093994140625,918400.0,,,,,,,,,,
2014-04-15,105.18204418030548,105.6808795634174,101.97625112143344,103.99362182617188,2153500.0,,,,,,,,,,
2014-04-16,105.27002970685588,106.60516716390956,104.49242709722272,106.59049224853516,1211000.0,,,,,,,,,,
2014-04-17,106.6052011617596,107.7349237448976,106.48048113182328,107.30944061279295,1020000.0,,,,,,,,,,
2014-04-21,107.25075824378096,107.74960481092742,106.26041936046111,107.5221939086914,539400.0,,,,,,,,,,
2014-04-22,107.66158338114845,108.4758681163453,107.111391295034,107.69093322753906,924900.0,,,,,,,,,,
2014-04-23,107.78628111168986,108.69593596317512,107.48551797621262,108.09439849853516,982100.0,,,,,,,,,,
2014-04-24,108.85732004036598,109.81832026999388,108.11639884808972,109.34882354736328,1926700.0,,,,,,,,,,
2014-04-25,108.57853063192476,109.09938387556798,107.5221716141548,107.96965026855467,1664400.0,,,,,,,,,,
2014-04-28,108.25575716154032,108.6225517396679,104.8005473103584,106.51714324951172,1915900.0,,,,,,,,,,
2014-04-29,110.78664227281833,111.35884094379236,108.69590861017129,110.63258361816406,2621100.0,,,,,,,,,,
2014-04-30,110.30247877035484,111.05807479340424,109.84031396635405,110.66194152832033,1342100.0,,,,,,,,,,
2014-05-01,110.37584673384076,112.06309310362992,110.0824043089806,111.12409973144533,1130900.0,,,,,,,,,,
2014-05-02,110.94068656493376,112.05574523274102,110.38316282787127,110.6839370727539,1102600.0,,,,,,,,,,
2014-05-05,110.05309094918144,110.65462846940738,109.1947926474199,110.25115203857422,968900.0,,,,,,,,,,
2014-05-06,109.85497023091656,110.80863832140706,108.47581910947852,108.87196350097656,1336300.0,,,,,,,,,,
2014-05-07,109.31211515962016,110.2217697349117,108.68857109862692,109.71559143066406,1586500.0,,,,,,,,,,
2014-05-08,109.73029366169986,111.56426699233326,109.32681729022352,110.88936614990234,1376600.0,,,,,,,,,,
2014-05-09,110.6545953277771,110.6545953277771,109.18741688685613,109.99436950683594,803400.0,,,,,,,,,,
2014-05-12,110.4198403831108,112.59860102235486,110.4198403831108,112.47389221191406,897500.0,,,,,,,,,,
2014-05-13,112.47391949769708,113.61097398452688,112.11445670250544,112.55460357666016,902900.0,,,,,,,,,,
2014-05-14,112.6426288713492,112.94340314311076,111.1974571880574,111.28548431396484,670800.0,,,,,,,,,,
2014-05-15,111.13875296006132,111.19010957202002,108.66656117916553,109.77427673339844,1217600.0,,,,,,,,,,
2014-05-16,110.03838902166214,110.03838902166214,108.34379962171796,109.8329849243164,847400.0,,,,,,,,,,
2014-05-19,109.38547521717284,110.69859482979254,109.38547521717284,110.11173248291016,705500.0,,,,,,,,,,
2014-05-20,109.99436661016874,110.15575712991452,107.83761256782302,108.2410888671875,1076600.0,,,,,,,,,,
2014-05-21,108.94465700641696,109.7918688435497,108.34792382219128,109.7624053955078,728000.0,,,,,,,,,,
2014-05-22,109.29824422875922,110.44014643561675,109.25404344832424,109.3940200805664,785500.0,,,,,,,,,,
2014-05-23,109.24669557948089,110.72748952997566,109.24669557948089,110.5433120727539,662800.0,,,,,,,,,,
2014-05-27,111.375742513093,113.15858948665785,111.07370014602208,112.03878784179688,1186700.0,,,,,,,,,,
2014-05-28,112.42192041029556,113.6301240373054,112.0830289548162,112.14933013916016,735500.0,,,,,,,,,,
2014-05-29,112.28928535269787,112.9302191615347,111.63361420305526,112.36296081542967,508100.0,,,,,,,,,,
2014-05-30,112.20829772086894,112.89344386280156,111.82520537528622,112.66505432128906,838500.0,,,,,,,,,,
2014-06-02,113.04811307868631,113.14388894695124,111.75887096840832,112.93023681640624,568500.0,,,,,,,,,,
2014-06-03,112.37770890894394,113.35017124910202,111.81045045181794,113.1070556640625,843100.0,,,,,,,,,,
2014-06-04,112.99657266075069,113.85114763616262,112.61348034958584,113.29125213623048,739900.0,,,,,,,,,,
2014-06-05,113.66698246056512,115.34669162482916,112.9597471463196,115.1109390258789,1044100.0,,,,,,,,,,
2014-06-06,115.11090801979556,117.2326358736323,114.93409361820927,117.18106079101562,1149900.0,,,,,,,,,,
2014-06-09,116.85691385316356,118.63238730542824,116.58433480344584,118.05775451660156,984500.0,,,,,,,,,,
2014-06-10,117.81465483598544,118.49242664667246,117.2400219695051,118.2787857055664,821400.0,,,,,,,,,,
2014-06-11,117.51260552368136,117.9398986634402,116.4075405474678,116.76116943359376,877100.0,,,,,,,,,,
2014-06-12,116.15703035525172,116.66536190508624,113.6153838473784,114.02057647705078,1411800.0,,,,,,,,,,
2014-06-13,114.21211984795522,115.55293708510008,113.99847895127913,114.9488296508789,1126500.0,,,,,,,,,,
2014-06-16,114.92674719564842,115.67082016588,114.24161236780664,115.42034149169922,770000.0,,,,,,,,,,
2014-06-17,115.28037153329645,115.78134015218208,114.69837561036216,114.88255310058594,718800.0,,,,,,,,,,
2014-06-18,115.1109427150739,115.692938695268,114.19005517335331,115.52349853515624,733400.0,,,,,,,,,,
2014-06-19,115.29508960019253,115.71501960350604,114.3152641670943,115.66344451904295,1691300.0,,,,,,,,,,
2014-06-20,116.06127468058722,117.0042737106778,115.68555667204338,116.80535888671876,1225000.0,,,,,,,,,,
2014-06-23,117.2621117989962,117.30631259377174,115.93603174922625,116.02444458007812,781100.0,,,,,,,,,,
2014-06-24,115.81814970678292,117.35049616010517,115.096166027109,115.26561737060548,806400.0,,,,,,,,,,
2014-06-25,115.01515163610549,115.97287680137396,114.97095083854413,115.75186157226562,664500.0,,,,,,,,,,
2014-06-26,114.17530588523088,114.85307769610284,113.49753407435892,114.20478057861328,1112300.0,,,,,,,,,,
2014-06-27,114.18267986926956,114.4920967011341,113.556471911564,113.93218994140624,1464400.0,,,,,,,,,,
2014-06-30,113.93216238018738,114.45523126740302,113.34280355233194,113.6669464111328,1056200.0,,,,,,,,,,
2014-07-01,112.98921298089572,114.85308844556504,112.95238647267372,113.71119689941406,1450000.0,,,,,,,,,,
2014-07-02,114.0132271925951,114.74257408598132,112.89343616844664,113.44596862792967,1158000.0,,,,,,,,,,
2014-07-03,115.08880778677798,116.58432780657252,114.6320513003283,116.21597290039062,1049300.0,,,,,,,,,,
2014-07-07,115.4276991926006,115.9139304137982,114.48471144068444,114.9341049194336,1129200.0,,,,,,,,,,
2014-07-08,114.74256381105754,115.98023101364464,113.77747566685674,114.89727783203124,1733500.0,,,,,,,,,,
2014-07-09,114.3963473555118,114.79417711829812,113.68173763467748,113.79961395263672,1303800.0,,,,,,,,,,
2014-07-10,112.68712758828693,112.80499260414906,111.61152641396774,111.9798812866211,1576400.0,,,,,,,,,,
2014-07-11,112.37770837943344,112.70186249129208,111.4273576799383,112.14933013916016,1346500.0,,,,,,,,,,
2014-07-14,113.2396868375223,113.59330445183322,112.23038660225176,112.39246368408205,1027600.0,,,,,,,,,,
2014-07-15,112.63556695649348,113.51225346445668,111.412625924523,111.89885711669922,1353700.0,,,,,,,,,,
2014-07-16,112.54717248974713,113.8732525334902,111.89150114052146,113.60066223144533,917800.0,,,,,,,,,,
2014-07-17,112.73130999561285,113.8953125523839,111.48626893041796,111.64834594726562,985400.0,,,,,,,,,,
2014-07-18,112.04620962452346,112.74608180394624,111.59681612130647,112.52507781982422,669300.0,,,,,,,,,,
2014-07-21,111.92835151532884,112.79031215858755,111.7294478973182,112.71663665771484,814100.0,,,,,,,,,,
2014-07-22,113.4164620560704,114.21210992304292,113.23228462134428,113.46066284179688,755000.0,,,,,,,,,,
2014-07-23,113.4754060984772,113.77745980508269,112.3629783816193,112.93023681640624,650900.0,,,,,,,,,,
2014-07-24,112.81237564271008,113.48277301953014,110.90428871103911,111.09584045410156,1912600.0,,,,,,,,,,
2014-07-25,110.71275738581735,111.50104233557474,109.40877777987777,110.61698150634766,2219100.0,,,,,,,,,,
2014-07-28,109.04042743461044,109.46772052236297,106.3367034708375,107.0807876586914,3955200.0,,,,,,,,,,
2014-07-29,107.26492067458356,108.40681154470592,105.84306532207886,105.86516571044922,1977500.0,,,,,,,,,,
2014-07-30,106.22618438627435,106.43982527511508,104.43597378535097,105.31266021728516,2218600.0,,,,,,,,,,
2014-07-31,104.39915945775024,104.90747981967996,102.63104904471946,102.6899871826172,2102300.0,,,,,,,,,,
2014-08-01,102.56475721374076,103.03625111864436,100.99556146776877,102.39531707763672,1929100.0,,,,,,,,,,
2014-08-04,102.5794792625803,103.56666772230308,101.71753012315374,103.2204132080078,1725300.0,,,,,,,,,,
2014-08-05,105.44524789042772,106.03460657317191,102.358432889916,103.13934326171876,2548100.0,,,,,,,,,,
2014-08-06,102.66053634586368,103.71402618179025,102.16693078549471,102.67526245117188,1828600.0,,,,,,,,,,
2014-08-07,103.69192578252616,104.3402341377436,102.40268336604716,102.67526245117188,1582500.0,,,,,,,,,,
2014-08-08,102.947809441457,104.2886151447027,102.40264025939618,104.1633758544922,1134200.0,,,,,,,,,,
2014-08-11,104.9664343782949,105.5410672610666,104.22972440127457,104.4654769897461,1078400.0,,,,,,,,,,
2014-08-12,104.4654317419725,105.06216476628389,103.6992474026044,103.90552520751952,825600.0,,,,,,,,,,
2014-08-13,104.00131294146912,104.8632619907551,103.81713550594736,104.59068298339844,637000.0,,,,,,,,,,
2014-08-14,104.6127959917595,104.84854853348038,104.18550294086532,104.57595825195312,745700.0,,,,,,,,,,
2014-08-15,105.0990170156003,105.18741858954776,103.4340457642647,103.82450103759766,1108700.0,,,,,,,,,,
2014-08-18,104.7085736618048,105.34214457691482,104.21497941557844,104.738037109375,2509700.0,,,,,,,,,,
2014-08-19,104.9001072516198,106.46192841967331,104.78223098651782,106.38088989257812,1600000.0,,,,,,,,,,
2014-08-20,106.80315446609798,109.65488593097182,106.80315446609798,109.09194946289062,2307300.0,,,,,,,,,,
2014-08-21,109.1511907054218,109.25488980975722,107.95864535438722,108.29937744140624,1508300.0,,,,,,,,,,
2014-08-22,107.8697495288119,108.35120717118065,106.98088726235696,107.56605529785156,1475800.0,,,,,,,,,,
2014-08-25,108.22529315340996,108.49194958642585,107.41792081262852,107.46976470947266,711100.0,,,,,,,,,,
2014-08-26,107.60306308850696,107.76602037173568,106.70679803074891,106.78827667236328,927400.0,,,,,,,,,,
2014-08-27,107.16603822389884,107.67713050862152,106.9586400942071,107.54380798339844,864000.0,,,,,,,,,,
2014-08-28,106.82535006744796,107.73642150735698,106.12167682032548,107.21792602539062,848500.0,,,,,,,,,,
2014-08-29,107.42528462738645,107.4993602270904,106.58087478156968,107.48454284667967,736500.0,,,,,,,,,,
2014-09-02,107.6771171624518,107.8697091892591,106.51420717241491,106.92160034179688,1216700.0,,,,,,,,,,
2014-09-03,107.7363815674155,107.76601632817246,106.18089569816486,106.76605224609376,833200.0,,,,,,,,,,
2014-09-04,106.81054037449596,107.37348805462274,105.9587271143684,106.35130310058594,1133200.0,,,,,,,,,,
2014-09-05,106.11428298983238,106.29205774759636,104.81063533996438,105.64022827148438,1854500.0,,,,,,,,,,
2014-09-08,105.55132586930124,105.6031810685423,104.8106148105693,105.16615295410156,1009100.0,,,,,,,,,,
2014-09-09,105.04022614297575,105.65501763535306,104.5661715503702,104.76616668701172,1076000.0,,,,,,,,,,
2014-09-10,104.16619075820122,104.68468619380558,103.78101787645822,103.99581909179688,1385600.0,,,,,,,,,,
2014-09-11,103.6995086669922,103.98098237869728,102.98842134881332,103.6995086669922,1478200.0,,,,,,,,,,
2014-09-12,103.74397959675788,103.76620002230088,102.26255761467684,102.64032745361328,1591300.0,,,,,,,,,,
2014-09-15,102.33661356421722,102.5884525401994,101.29220855503443,102.15143585205078,1220700.0,,,,,,,,,,
2014-09-16,101.01075454999015,102.2403375115597,99.82562374199956,101.8181381225586,2443500.0,,,,,,,,,,
2014-09-17,102.07737399336298,102.34403038688822,101.3292600043057,101.69961547851562,1402500.0,,,,,,,,,,
2014-09-18,101.73665878766506,102.914386546772,101.44778195425482,102.74402618408205,1036500.0,,,,,,,,,,
2014-09-19,103.66249761088828,103.81063754387452,101.36630039372012,102.13663482666016,2158200.0,,,,,,,,,,
2014-09-22,101.79591481819428,101.92924868525888,100.44042353421914,100.76632690429688,1632100.0,,,,,,,,,,
2014-09-23,100.30705971968992,100.5218721907284,99.67746229260378,99.69226837158205,1576100.0,,,,,,,,,,
2014-09-24,99.8774372172555,99.89225459726929,98.83303232209713,99.41079711914062,1626800.0,,,,,,,,,,
2014-09-25,99.2552770077082,99.2552770077082,98.36642604124414,98.544189453125,1277100.0,,,,,,,,,,
2014-09-26,99.018240053636,99.34415469871692,98.2405025533825,99.09231567382812,1158800.0,,,,,,,,,,
2014-09-29,98.14423471634504,98.85532244657182,97.43314698611826,98.40348815917967,1131900.0,,,,,,,,,,
2014-09-30,98.43307523395316,98.62565600729457,97.21090671793117,97.75902557373048,1472500.0,,,,,,,,,,
2014-10-01,97.32942234421463,97.44053577729905,96.21835582748912,97.07758331298828,1895700.0,,,,,,,,,,
2014-10-02,99.81820520927288,99.8996838672188,97.10721167708144,98.49974060058594,5184700.0,,,,,,,,,,
2014-10-03,99.59598336180096,100.49223713846727,98.92933683213931,100.07003784179688,2882500.0,,,,,,,,,,
2014-10-06,100.92185898516558,101.2996174710526,100.29966454875712,100.83297729492188,1801800.0,,,,,,,,,,
2014-10-07,99.49969485507506,99.49969485507506,95.92205991285404,95.97391510009766,4072000.0,,,,,,,,,,
2014-10-08,96.38870883208187,99.4330309504712,95.98131559437026,99.2108154296875,3083600.0,,,,,,,,,,
2014-10-09,99.18860639636222,99.4700688728107,96.433160747915,96.92943572998048,1969400.0,,,,,,,,,,
2014-10-10,96.91462272682035,97.1294352421469,94.33695165937074,94.3443603515625,2587500.0,,,,,,,,,,
2014-10-13,94.52211242974916,95.20356505841686,92.39627024662396,92.55181884765624,2130000.0,,,,,,,,,,
