Date,Open,High,Low,Close,Volume,"('Close', 'MOS')","('High', 'MOS')","('Low', 'MOS')","('Open', 'MOS')","('Volume', 'MOS')","('Close', 'MOS')","('High', 'MOS')","('Low', 'MOS')","('Open', 'MOS')","('Volume', 'MOS')"
2022-11-28,47.01728933615304,47.912414910452725,46.159073579992224,46.38054656982422,3447000.0,,,,,,,,,,
2022-11-29,47.03575803032658,47.42333762174452,46.18676863158873,46.81428146362305,3815100.0,,,,,,,,,,
2022-11-30,47.443644303679534,47.51768992483608,45.53701545786246,47.48066711425781,6123400.0,,,,,,,,,,
2022-12-01,47.63801184981953,47.97121008053905,45.25009355012262,45.4444580078125,3242100.0,,,,,,,,,,
2022-12-02,45.231584406044696,46.61990808298263,45.222330468368575,45.63882827758789,3391300.0,,,,,,,,,,
2022-12-05,46.09234565255174,46.76799608914696,44.04688293660996,44.60221099853516,3159500.0,,,,,,,,,,
2022-12-06,44.71327526642193,45.45371379018054,43.93581393380305,44.15794372558594,2486200.0,,,,,,,,,,
2022-12-07,43.60261815236466,43.91730498388591,42.72334581158269,43.80624008178711,5514700.0,,,,,,,,,,
2022-12-08,44.41710389972085,45.11126574093075,43.43602055976257,43.50080871582031,2247200.0,,,,,,,,,,
2022-12-09,43.63038051445261,44.13017783578614,43.27867089603019,43.324951171875,2501400.0,,,,,,,,,,
2022-12-12,43.10282362115227,44.10241839760758,42.89920167838771,43.74145126342773,2972100.0,,,,,,,,,,
2022-12-13,44.65773917576581,45.22232462973758,43.48229152403704,43.528568267822266,3306300.0,,,,,,,,,,
2022-12-14,43.47304417625595,43.91730733916651,41.9181213407241,42.0291862487793,4400900.0,,,,,,,,,,
2022-12-15,41.29799833149819,41.99216013091703,40.992568975712445,41.927371978759766,4325900.0,,,,,,,,,,
2022-12-16,41.69598485906803,42.195782203774485,40.835223942303394,41.982906341552734,11077800.0,,,,,,,,,,
2022-12-19,42.07546441807792,42.630796038455465,40.89076261037629,41.22396087646485,2834500.0,,,,,,,,,,
2022-12-20,41.23320527851135,42.23279984559724,41.20543993965532,41.96438980102539,2525900.0,,,,,,,,,,
2022-12-21,42.44567790790408,42.760364710636615,42.02918014977436,42.43642044067383,2630000.0,,,,,,,,,,
2022-12-22,41.95514623491688,42.06621114848169,40.47426542106286,41.39981460571289,2977000.0,,,,,,,,,,
2022-12-23,41.75151627581808,42.05694561220725,41.45534087599678,41.77928161621094,1818200.0,,,,,,,,,,
2022-12-27,42.15875994315438,42.20503669107716,41.131399898096646,41.27948760986328,2085100.0,,,,,,,,,,
2022-12-28,41.38129638860353,41.38129638860353,40.09478379855975,40.205848693847656,3678800.0,,,,,,,,,,
2022-12-29,40.215104319414536,40.63160207102935,39.96520566844565,40.17808151245117,4581300.0,,,,,,,,,,
2022-12-30,39.992977581725214,40.62235128079187,39.90967801771081,40.60383987426758,3684000.0,,,,,,,,,,
2023-01-03,40.4927716499724,41.2239562597031,39.2895585699397,39.45615768432617,3839900.0,,,,,,,,,,
2023-01-04,39.317323095878415,40.17808399210927,38.7897604215033,40.04850769042969,4506900.0,,,,,,,,,,
2023-01-05,39.97446177892572,41.47385376628621,39.83563154129638,41.36278533935547,5115400.0,,,,,,,,,,
2023-01-06,41.955137609546746,43.53782554255493,41.955137609546746,43.25090408325195,7146400.0,,,,,,,,,,
2023-01-09,43.232396301891896,44.25975633663043,43.13058533907067,43.685916900634766,4823900.0,,,,,,,,,,
2023-01-10,44.08390755157404,44.38933693891541,41.47385919855566,41.49237060546875,4336400.0,,,,,,,,,,
2023-01-11,41.547895827003686,42.07545849717475,40.79820336449185,41.853328704833984,4701900.0,,,,,,,,,,
2023-01-12,41.95513842337215,43.49154964260221,41.18693104841247,43.48229217529297,4347100.0,,,,,,,,,,
2023-01-13,41.71449690387616,42.96398675411525,41.33502192093255,42.87143325805664,4315900.0,,,,,,,,,,
2023-01-17,43.639643306258165,44.85211041843255,43.50080952316365,43.73219680786133,4214900.0,,,,,,,,,,
2023-01-18,44.1579440238569,45.14828121807766,43.53782785936084,43.556339263916016,3567800.0,,,,,,,,,,
2023-01-19,43.15836150001087,43.53783654234923,42.21430086355418,43.241661071777344,2971000.0,,,,,,,,,,
2023-01-20,42.67707051419259,44.4448691932454,42.38089507806677,44.43561172485352,3716800.0,,,,,,,,,,
2023-01-23,44.36157618246738,44.95392714219721,44.13018886815478,44.75030517578125,3380900.0,,,,,,,,,,
2023-01-24,44.19496899594112,46.647675493855566,42.20503704248679,44.85210800170898,3346200.0,,,,,,,,,,
2023-01-25,44.2227340304117,44.73178885031973,43.89879326382437,44.5189094543457,2916800.0,,,,,,,,,,
2023-01-26,45.03721913994942,45.62957000002785,44.657744149543575,45.51850509643555,3110900.0,,,,,,,,,,
2023-01-27,45.3333965470114,45.98128165248553,45.09275532361861,45.82393646240234,2864300.0,,,,,,,,,,
2023-01-30,45.12051307048994,45.435199866978365,44.59295043089012,44.88912582397461,3356200.0,,,,,,,,,,
2023-01-31,44.97243876841711,45.99054154403788,44.97243876841711,45.85171127319336,4152800.0,,,,,,,,,,
2023-02-01,45.62956799437089,46.40702934672275,45.09275137502931,46.14787673950195,3248400.0,,,,,,,,,,
2023-02-02,46.27745550607493,47.26779277144976,45.99053401088899,47.06417083740234,3930700.0,,,,,,,,,,
2023-02-03,46.60138901995816,47.25853146905916,46.41628205133274,46.684688568115234,3870600.0,,,,,,,,,,
2023-02-06,46.39778188923912,46.9438560526367,45.78691956498843,46.40703582763672,3531800.0,,,,,,,,,,
2023-02-07,46.49033341301784,46.85129701685749,45.499996104287085,46.32373428344727,3537800.0,,,,,,,,,,
2023-02-08,46.09234436859651,46.35150051687359,45.67584656840978,46.28670883178711,5249000.0,,,,,,,,,,
2023-02-09,46.75874032541615,46.92533944362571,45.89797939156328,46.2774543762207,3235300.0,,,,,,,,,,
2023-02-10,46.26820007868044,47.95269912240696,46.175643052234754,47.48066711425781,3436300.0,,,,,,,,,,
2023-02-13,47.01788857620314,47.128953467804656,45.92574047183536,46.490325927734375,3429400.0,,,,,,,,,,
2023-02-14,46.18489523437473,46.52734736630635,45.32413440573619,46.24968338012695,4185900.0,,,,,,,,,,
2023-02-15,45.648079092770914,46.12011108782735,45.194562033179615,45.925743103027344,3329000.0,,,,,,,,,,
2023-02-16,45.41669631621249,47.7120577748345,45.351908158441326,46.64767837524414,3267600.0,,,,,,,,,,
2023-02-17,46.25894465829612,46.42554378258315,45.55552887962064,46.13862228393555,3841300.0,,,,,,,,,,
2023-02-21,44.555931724916725,46.06457769964228,44.46337823006784,45.22232818603516,4720800.0,,,,,,,,,,
2023-02-22,45.32413766436881,46.69394982126871,45.32413766436881,46.46256256103516,4325600.0,,,,,,,,,,
2023-02-23,46.0923449223227,48.61909356622423,46.0923449223227,47.66577911376953,8360000.0,,,,,,,,,,
2023-02-24,47.40662321491155,47.813863523665,46.63841581282753,47.67502975463867,5587700.0,,,,,,,,,,
2023-02-27,47.8971642211753,49.55389789860656,47.8971642211753,49.0633544921875,5066100.0,,,,,,,,,,
2023-02-28,49.31325332340284,50.02592653103795,48.95228975098664,49.22995376586914,5676400.0,,,,,,,,,,
2023-03-01,49.3042692444638,50.65138114255596,49.081301101229705,50.40982818603516,3646200.0,,,,,,,,,,
2023-03-02,50.2147418011392,53.1876782367104,49.49937871660376,52.95541763305664,6904800.0,,,,,,,,,,
2023-03-03,53.02974327374413,53.38277684324411,52.19360367436923,53.08548355102539,4340700.0,,,,,,,,,,
2023-03-06,52.67670623535075,52.890385567936704,51.94276186863229,52.23076629638672,3887100.0,,,,,,,,,,
2023-03-07,51.71050017884301,52.19360265526957,50.25190388486968,50.307647705078125,4547500.0,,,,,,,,,,
2023-03-08,50.37267348114504,51.18093927122479,50.03821769379756,50.48415756225586,4901400.0,,,,,,,,,,
2023-03-09,50.74429207545462,51.29242720275148,48.65394679162996,48.81188583374024,4695300.0,,,,,,,,,,
2023-03-10,48.34736924118128,48.41240192820852,45.44875428790034,45.59740447998047,6460100.0,,,,,,,,,,
2023-03-13,44.501127787505645,45.03997048103827,43.36769504232941,44.203834533691406,6363500.0,,,,,,,,,,
2023-03-14,45.51137358001986,46.0717456007832,42.94301161571128,43.50338363647461,5482700.0,,,,,,,,,,
2023-03-15,41.89697742853644,42.02772979564086,40.15983069361238,41.78490447998047,6977200.0,,,,,,,,,,
2023-03-16,41.093784612170296,41.97169600084564,40.61747185813271,41.60745620727539,4489200.0,,,,,,,,,,
2023-03-17,41.28991142107137,41.64481327059213,40.19719208700709,40.24388885498047,5720100.0,,,,,,,,,,
2023-03-20,40.3372848800626,41.20585835635861,40.05710069219765,40.72954559326172,3894400.0,,,,,,,,,,
2023-03-21,41.75688444161013,42.73753077807904,41.75688444161013,42.373291015625,3835600.0,,,,,,,,,,
2023-03-22,42.45734830086919,42.71885661362269,41.04708596118162,41.065765380859375,3306800.0,,,,,,,,,,
2023-03-23,41.299254368256186,41.80358446797724,39.72087719087309,40.14115524291992,3217900.0,,,,,,,,,,
2023-03-24,39.55276719565029,39.73021991353265,38.4413683682306,39.590126037597656,7236900.0,,,,,,,,,,
2023-03-27,40.3933235921052,40.85096050213951,39.27258326544192,40.42134094238281,3988600.0,,,,,,,,,,
2023-03-28,40.55208757809541,41.1778356265512,40.20652724363358,40.76689910888672,2764400.0,,,,,,,,,,
2023-03-29,41.31793185242597,43.07375453444183,41.27123152225965,42.20518112182617,4401000.0,,,,,,,,,,
2023-03-30,42.868288141324754,43.19516907681204,42.08377033342028,42.27055740356445,2290900.0,,,,,,,,,,
2023-03-31,42.41065191545238,42.9990411710344,41.84094207971654,42.849609375,3594600.0,,,,,,,,,,
2023-04-03,43.61544398469847,44.175812280445925,42.73752914189679,43.48469161987305,3500100.0,,,,,,,,,,
2023-04-04,43.42865528985547,43.42865528985547,41.83160236973652,43.13912963867188,4391200.0,,,,,,,,,,
2023-04-05,42.84961326643638,43.279229273709454,42.22386511433397,43.2325325012207,4479200.0,,,,,,,,,,
2023-04-06,41.66349853314475,41.68217795550068,40.40266424463604,40.78558349609375,6379700.0,,,,,,,,,,
2023-04-10,41.18717928937296,42.90564683584199,40.98171278329864,41.94367980957031,3927000.0,,,,,,,,,,
2023-04-11,42.26122385163382,43.97035350977972,42.177168236270326,43.802242279052734,4961500.0,,,,,,,,,,
2023-04-12,43.98903278016176,43.98903278016176,43.05508300934952,43.67148971557617,2551300.0,,,,,,,,,,
2023-04-13,43.50337018489957,43.97034494310896,43.10177160782072,43.662139892578125,2316500.0,,,,,,,,,,
2023-04-14,44.55873663930858,45.68881485296273,43.83025705740511,43.88629531860352,2851100.0,,,,,,,,,,
2023-04-17,43.932987801653965,44.43732141502585,43.932987801653965,44.32524490356445,2052600.0,,,,,,,,,,
2023-04-18,44.12911275127688,44.28788245212129,42.8029062051606,43.18582534790039,3119400.0,,,,,,,,,,
2023-04-19,42.9336668527038,42.9336668527038,41.92499951349283,42.43867111206055,5942200.0,,,,,,,,,,
2023-04-20,41.93434063730546,42.33593927112719,41.64481496372335,41.859622955322266,3437400.0,,,,,,,,,,
2023-04-21,41.53274073445988,41.53274073445988,40.17851307314161,41.14048004150391,6752600.0,,,,,,,,,,
2023-04-24,41.02840938025987,41.50472214542606,40.78558047038279,41.495384216308594,4716200.0,,,,,,,,,,
2023-04-25,40.65482456839289,40.81359785153286,39.50606699864528,39.85162734985352,3728500.0,,,,,,,,,,
2023-04-26,39.91700642252457,40.06643821208788,39.07645037952165,39.39399337768555,3156700.0,,,,,,,,,,
2023-04-27,39.758239139803166,39.823615334928505,39.076456274399305,39.30060577392578,3690000.0,,,,,,,,,,
2023-04-28,39.12315024983298,40.14115551035764,38.74957252765198,40.01974105834961,4501400.0,,,,,,,,,,
2023-05-01,40.16917251849912,40.94435243115711,39.832953640213226,40.71086502075195,3140400.0,,,,,,,,,,
2023-05-02,40.39331897576307,41.084443226419936,39.03909138425988,40.46803665161133,3471200.0,,,,,,,,,,
2023-05-03,40.95368798432912,40.95368798432912,40.010400468613966,40.03841781616211,3887300.0,,,,,,,,,,
2023-05-04,39.30060460230392,39.58078879630765,35.77027235710393,36.04111862182617,7578500.0,,,,,,,,,,
2023-05-05,36.43337063740676,36.67619951726788,35.2098989983424,36.52676773071289,3616000.0,,,,,,,,,,
2023-05-08,37.15251216648067,37.54477283229416,35.29395454672916,35.32197189331055,4325200.0,,,,,,,,,,
2023-05-09,34.83631923024383,35.09782753987363,34.34132708426864,34.71490478515625,4847800.0,,,,,,,,,,
2023-05-10,35.20055933212541,35.5741405992434,33.808976415717666,34.46274185180664,4202600.0,,,,,,,,,,
2023-05-11,32.96842037526881,33.78095553482482,32.40805203683054,33.57548904418945,5997500.0,,,,,,,,,,
2023-05-12,33.4073783383258,33.58482748355922,32.51078755809103,33.01511764526367,5842400.0,,,,,,,,,,
2023-05-15,33.351345246395645,34.182559967041016,33.1738960736661,34.182559967041016,4315500.0,,,,,,,,,,
2023-05-16,33.7529335132672,33.9957623723072,32.86568079797709,32.93105697631836,3571100.0,,,,,,,,,,
2023-05-17,32.87503211639579,32.97776715957051,32.18390772950668,32.90304946899414,7285200.0,,,,,,,,,,
2023-05-18,32.85635360079968,33.48209824434127,32.6135246624584,33.426063537597656,3845000.0,,,,,,,,,,
2023-05-19,33.66888704819456,33.93973332490476,33.12719805750966,33.398040771484375,3193000.0,,,,,,,,,,
2023-05-22,33.52879387619189,33.94906836870553,32.90304575776916,33.60350799560547,2540900.0,,,,,,,,,,
2023-05-23,33.55680969812635,33.72492091257347,32.96842044756144,33.32332229614258,2870100.0,,,,,,,,,,
2023-05-24,33.31398599388942,33.426062529467785,32.632203101431095,32.83767318725586,3101800.0,,,,,,,,,,
2023-05-25,32.38937363639297,32.70691665489624,31.772967019620168,31.913057327270508,3992200.0,,,,,,,,,,
2023-05-26,32.464085419652484,32.61351720803955,31.530135851549616,31.65155029296875,3627600.0,,,,,,,,,,
2023-05-30,31.287312573677426,31.446082300505623,30.446756482424885,31.14721870422364,4122500.0,,,,,,,,,,
2023-05-31,30.79017835303588,30.79017835303588,29.841197982286104,30.02911376953125,10487600.0,,,,,,,,,,
2023-06-01,30.25461789614496,30.301596398521472,29.540533548908943,29.794219970703125,4853200.0,,,,,,,,,,
2023-06-02,30.51769679365096,31.485467449051907,30.40494768433957,31.081449508666992,4538700.0,,,,,,,,,,
2023-06-05,31.335134172821483,31.8143241607793,30.8653420347928,31.231782913208008,4527700.0,,,,,,,,,,
2023-06-06,30.06669899236862,32.63176382004749,30.06669899236862,32.50961685180664,4123200.0,,,,,,,,,,
2023-06-07,32.83846681945319,34.22905093389102,32.74450625374375,34.088111877441406,4696400.0,,,,,,,,,,
2023-06-08,33.9659771792944,34.36999875429308,32.359285146151514,32.81968307495117,4583900.0,,,,,,,,,,
2023-06-09,32.92303283537996,33.24249162234377,32.5565955529687,32.96061706542969,4016200.0,,,,,,,,,,
2023-06-12,32.650558269983264,33.74047604296458,32.57538979670106,33.37403869628906,4201600.0,,,,,,,,,,
2023-06-13,33.66530654957837,34.38878329270567,33.355242016041295,34.0693244934082,6273400.0,,,,,,,,,,
2023-06-14,33.88141159877023,33.9941607126849,32.34049031553103,32.87605667114258,4273300.0,,,,,,,,,,
2023-06-15,32.94183055017638,33.561956114494095,32.94183055017638,33.148536682128906,3330200.0,,,,,,,,,,
2023-06-16,33.28947317586999,33.75926534195991,32.75391039326587,33.65591049194336,12261100.0,,,,,,,,,,
2023-06-20,33.26128495587846,33.26128495587846,32.171367334113846,32.66934585571289,3906300.0,,,,,,,,,,
2023-06-21,32.641161169810466,33.693494614812174,32.537806320133285,33.35524368286133,4106200.0,,,,,,,,,,
2023-06-22,33.28007361467665,33.467991188299,32.54719902020202,32.97001266479492,2985200.0,,,,,,,,,,
2023-06-23,32.53780815139728,32.53780815139728,31.889492633926974,32.14318084716797,5593900.0,,,,,,,,,,
2023-06-26,32.47202698905612,32.79148571858179,32.16196252323908,32.27471160888672,3461800.0,,,,,,,,,,
2023-06-27,32.133786447924344,32.678743523423755,31.30695119161045,32.64116287231445,3583500.0,,,,,,,,,,
2023-06-28,32.4908296244066,32.603578746573426,31.833119840678496,31.880098342895508,3194900.0,,,,,,,,,,
2023-06-29,32.05861220584202,32.716321868953955,31.91767672503688,32.67873764038086,2458300.0,,,,,,,,,,
2023-06-30,32.97001500542974,33.421015063603406,32.6411619164166,32.88545227050781,4141400.0,,,,,,,,,,
2023-07-03,32.82907163261809,33.994157652279085,32.79149098751629,33.58074188232422,2039300.0,,,,,,,,,,
2023-07-05,33.45859498263197,33.590136201272145,32.83846953459305,33.082759857177734,3991500.0,,,,,,,,,,
2023-07-06,32.72572657468067,32.81028573034242,31.654597341307685,32.772705078125,3581700.0,,,,,,,,,,
2023-07-07,32.76330457743713,34.93374566965718,32.70693181155465,34.52972412109375,6363600.0,,,,,,,,,,
2023-07-10,33.872014458237146,34.35120447481754,33.64651622568267,33.65591049194336,4619400.0,,,,,,,,,,
2023-07-11,33.82504047835073,34.435771809568614,33.4022267555253,34.36060333251953,3009000.0,,,,,,,,,,
2023-07-12,34.84918017698062,35.00890777997225,33.65590774248682,33.712284088134766,3896800.0,,,,,,,,,,
2023-07-13,33.70288349796944,34.24784404223277,33.52436379427758,33.99415588378906,4087100.0,,,,,,,,,,
2023-07-14,34.426365536899546,34.463949766230726,33.223698872136744,33.58074188232422,3526300.0,,,,,,,,,,
2023-07-17,33.78745065840462,34.15388796291068,33.54316031681047,33.59953308105469,3640200.0,,,,,,,,,,
2023-07-18,33.937789809916765,35.8545429752135,33.77806217159051,35.262603759765625,4918200.0,,,,,,,,,,
2023-07-19,35.40353449202545,36.211577512862746,35.18743054667608,35.73238754272461,5193000.0,,,,,,,,,,
2023-07-20,36.16459887770846,36.47465981227792,35.34715801045472,36.30553436279297,5180200.0,,,,,,,,,,
2023-07-21,36.08004003177886,36.47466373351512,35.60085001197932,36.23037338256836,3292400.0,,,,,,,,,,
2023-07-24,36.58741448139059,37.470626092848114,36.38070835498497,37.14176940917969,3719800.0,,,,,,,,,,
2023-07-25,37.14176489102479,37.902829436868856,36.91626667433513,37.38605880737305,3559400.0,,,,,,,,,,
2023-07-26,37.37666162456087,38.23168317857927,37.367267358793455,38.01557922363281,4018700.0,,,,,,,,,,
2023-07-27,38.21289273900351,38.31624758812664,37.4706238470124,37.52699661254883,3156900.0,,,,,,,,,,
2023-07-28,38.09074770811056,38.20349681853089,37.55518495332696,37.79008102416992,2591500.0,,,,,,,,,,
2023-07-31,37.70552305606383,38.36323285431367,37.63035458347297,38.29745864868164,2461700.0,,,,,,,,,,
2023-08-01,38.34443337785333,38.48536886057054,37.536390373715605,37.79947280883789,3845800.0,,,,,,,,,,
2023-08-02,36.92566220271341,39.25583083216074,36.4558700536096,38.26926803588867,7216600.0,,,,,,,,,,
2023-08-03,37.9122273686754,38.6451056043618,36.79412327424433,38.33504104614258,4572400.0,,,,,,,,,,
2023-08-04,38.45718643331987,39.565896215610806,38.25987458669938,38.74845886230469,3430400.0,,,,,,,,,,
2023-08-07,38.72967159279296,39.72562880088928,38.71087947396829,39.18067169189453,3464400.0,,,,,,,,,,
2023-08-08,38.33503761693518,39.28401973971939,38.10014154871348,39.237037658691406,2737800.0,,,,,,,,,,
2023-08-09,39.453146998700255,39.99810403808134,39.29341580120995,39.84777069091797,3495200.0,,,,,,,,,,
2023-08-10,40.12025055977556,40.22360540685237,38.9927486763836,39.02093505859375,3306300.0,,,,,,,,,,
2023-08-11,39.02093131734753,39.63166249102953,39.011537052254745,39.1712646484375,2049800.0,,,,,,,,,,
2023-08-14,38.0907502260605,38.25047784436214,37.62095805331944,38.15652084350586,3440200.0,,,,,,,,,,
2023-08-15,37.59276549310159,37.75249668461724,36.6625790623931,36.84109878540039,2833100.0,,,,,,,,,,
2023-08-16,36.72835531244493,37.25452388070799,36.67197895662849,36.80352020263672,1742200.0,,,,,,,,,,
2023-08-17,37.03841842598623,37.46123215820236,36.85989866537513,36.91627502441406,1872600.0,,,,,,,,,,
2023-08-18,36.380701778748765,37.14176269537285,36.230368448432834,37.12297058105469,2400100.0,,,,,,,,,,
2023-08-21,37.34847685624959,37.4800180880527,36.76593557930877,37.15116500854492,1649700.0,,,,,,,,,,
2023-08-22,37.13237065088879,37.44243159510709,36.46526668173256,36.512245178222656,1658200.0,,,,,,,,,,
