Date,Open,High,Low,Close,Volume,"('Close', 'UNP')","('High', 'UNP')","('Low', 'UNP')","('Open', 'UNP')","('Volume', 'UNP')"
2017-06-07,91.06412450508718,91.2976276110935,90.46370703371244,90.98907470703124,2537200.0,,,,,
2017-06-08,90.98904296228784,91.74790711454727,90.69717213449574,91.5978012084961,3169400.0,,,,,
2017-06-09,91.7312462183229,91.97308390364816,90.4887065737209,91.52276611328124,2496500.0,,,,,
2017-06-12,91.50610514234604,91.9314000438029,91.1391780628376,91.83966827392578,3543400.0,,,,,
2017-06-13,91.8896887998419,93.1155527776345,91.73124189154537,93.0154800415039,2384700.0,,,,,
2017-06-14,93.14890439494911,93.16558636552982,91.18919276402032,91.56446075439452,3033400.0,,,,,
2017-06-15,90.9223188833004,92.40669582941707,90.74719640382324,92.28994750976562,2826800.0,,,,,
2017-06-16,92.4484061689296,92.88204193115234,91.68120100990866,92.88204193115234,4136300.0,,,,,
2017-06-19,93.14891048980468,93.49082092369676,92.3650296035274,93.25732421875,3238200.0,,,,,
2017-06-20,92.77363288606374,93.01547053526603,90.28854760574558,90.35526275634766,4406900.0,,,,,
2017-06-21,90.49705200341268,90.51373397670044,89.7131710412214,89.74652862548828,3723600.0,,,,,
2017-06-22,89.97999623829706,89.97999623829706,88.88755638453983,89.55469512939453,3098700.0,,,,,
2017-06-23,89.38792533236196,90.93067672431305,89.07103152401127,90.14678955078124,14115500.0,,,,,
2017-06-26,90.42198647553585,91.01406917804566,89.62142367936872,90.08841705322266,3001900.0,,,,,
2017-06-27,90.1801602477262,90.39698135409157,89.50468669449401,89.5213623046875,3173100.0,,,,,
2017-06-28,90.29690900350056,90.86397518720052,89.81323359575183,90.70552825927734,3568600.0,,,,,
2017-06-29,91.03075453619113,91.18085410139516,89.90495689869849,89.97167205810547,2404900.0,,,,,
2017-06-30,90.23018417523735,91.35598179809848,89.94665429490428,90.82227325439452,3479200.0,,,,,
2017-07-03,90.91399272153951,92.04812489359968,90.91399272153951,91.76459503173828,1806600.0,,,,,
2017-07-05,91.8396568888337,91.84799787478184,90.263547746962,90.27188873291016,2668100.0,,,,,
2017-07-06,89.85490211952873,90.4469847018048,89.49631617676366,89.86324310302734,2984200.0,,,,,
2017-07-07,89.97166018384615,90.53038525494787,89.09604132853806,90.35526275634766,2803200.0,,,,,
2017-07-10,90.06341693368375,91.29762211330193,89.93832758214745,90.48037719726562,3467100.0,,,,,
2017-07-11,90.65547739210238,90.93067262516722,89.81321608589201,90.55540466308594,2356900.0,,,,,
2017-07-12,90.9473593944224,91.91471014005236,90.77223686888068,91.07244873046876,2490200.0,,,,,
2017-07-13,91.0974604947545,91.36431476175969,90.38862944448836,90.77223205566406,2155100.0,,,,,
2017-07-14,91.01407361003032,91.49774897782191,90.67216954818304,91.33930206298828,2106700.0,,,,,
2017-07-17,91.22253281303358,91.26423136916466,90.61377461228064,90.93900299072266,2431400.0,,,,,
2017-07-18,90.8889833561441,91.3726587190444,90.49703974697688,91.10580444335938,2349600.0,,,,,
2017-07-19,90.23852261541111,90.87230387904884,89.12107237177035,89.92996978759766,4192400.0,,,,,
2017-07-20,90.70553009949111,90.93903318412347,86.9528878447786,88.51232147216797,6779600.0,,,,,
2017-07-21,87.63669307257909,88.18708359859153,87.31146462077459,87.43655395507812,5562600.0,,,,,
2017-07-24,87.36150984905602,87.91189404852727,86.43585762228741,86.44419860839844,5340800.0,,,,,
2017-07-25,86.96956461956898,87.84517727594857,86.47754824495824,87.52828979492188,3923400.0,,,,,
2017-07-26,87.63668223348962,87.7867881436269,86.6193048006782,87.07795715332031,3263600.0,,,,,
2017-07-27,86.7026839298786,86.71935953440962,84.27597310186701,84.55950927734375,6443800.0,,,,,
2017-07-28,84.56786535892407,86.21902408144693,84.56786535892407,86.14397430419922,4471000.0,,,,,
2017-07-31,86.27740331278056,86.70270449572384,85.81875091286437,85.86044311523438,4266500.0,,,,,
2017-08-01,85.86045909643026,85.88547569497014,84.83474038244206,85.04322052001953,4379700.0,,,,,
2017-08-02,84.91810758962703,85.68531275596271,84.82637584557524,85.33506774902344,4470800.0,,,,,
2017-08-03,85.53521503726897,85.91881765718105,85.28503637274436,85.51853942871094,4750200.0,,,,,
2017-08-04,85.63528180980212,86.24404009553135,85.05987473886559,85.46015930175781,4142600.0,,,,,
2017-08-07,85.35176138768809,85.6769898717416,85.05989048691039,85.53522491455078,2543400.0,,,,,
2017-08-08,85.2266603610872,86.9945738585702,84.97648806426625,85.94383239746094,3282400.0,,,,,
2017-08-09,85.585257965157,86.57762538844979,85.48519157780542,86.53592681884766,3063800.0,,,,,
2017-08-10,86.22735175594599,87.09462954556226,85.59357060924444,85.63526916503906,3509100.0,,,,,
2017-08-11,86.06892115158142,87.2197289788019,85.81040787123587,86.36913299560547,3340900.0,,,,,
2017-08-14,86.98624300974481,87.70341512968996,86.89451124819543,87.33649444580078,3189800.0,,,,,
2017-08-15,87.51994472384455,87.53662669498253,86.98623616897008,87.43655395507812,2652300.0,,,,,
2017-08-16,87.65339310292919,88.50398929928733,87.3281645841179,88.27049255371094,2915500.0,,,,,
2017-08-17,87.87017929563646,88.09533496439471,86.02721630110332,86.04389190673828,3266800.0,,,,,
2017-08-18,86.1940226853359,87.2364233018262,85.78540342511805,86.64434051513672,3243600.0,,,,,
2017-08-21,86.75273987371396,87.10298492154145,86.2023557074576,86.98623657226562,2274500.0,,,,,
2017-08-22,87.36150428587166,88.77082545809415,87.36150428587166,88.57068634033203,2993600.0,,,,,
2017-08-23,88.21210054681926,88.71245152373255,87.48659385710273,87.59500122070312,2844000.0,,,,,
2017-08-24,87.88687081179512,87.97860256516047,87.08630798794927,87.20305633544922,2768700.0,,,,,
2017-08-25,87.8118325427314,88.60405448496766,87.6700612202009,87.77013397216797,2473300.0,,,,,
2017-08-28,87.89520953120972,88.1036896267001,86.99457399173741,87.1863784790039,2764600.0,,,,,
2017-08-29,87.03960199881126,88.24743897897842,86.73764915310922,88.04613494873047,3191600.0,,,,,
2017-08-30,88.07127471228735,88.55776519415828,87.89513293078335,88.02095031738281,2592700.0,,,,,
2017-08-31,88.33131251713806,88.73392696508719,87.93708760334235,88.32292938232422,2744400.0,,,,,
2017-09-01,88.60812813872556,89.13655371313327,87.88678163435517,88.46553802490234,2347700.0,,,,,
2017-09-05,88.14679104276271,88.3648741598207,87.10671266803585,87.31640625,2598700.0,,,,,
2017-09-06,87.77772977281884,89.13654001224924,87.66030188544437,88.0796890258789,4378700.0,,,,,
2017-09-07,88.24743641360772,88.69198573384617,87.90354230523704,88.48229217529297,3622900.0,,,,,
2017-09-08,88.60809742326305,89.99207599954404,88.04612029934864,89.92497253417969,3228200.0,,,,,
2017-09-11,90.00048555476113,90.67989069453958,89.91660300472518,90.67150115966795,3818100.0,,,,,
2017-09-12,90.51212571433678,91.37606210423117,90.40308097430092,90.99022674560548,2321800.0,,,,,
2017-09-13,90.77214974807367,91.16637466681524,90.49535271159478,91.1412124633789,2106100.0,,,,,
2017-09-14,91.15798316134004,93.00328389928372,90.8476343938772,92.98651123046876,4272300.0,,,,,
2017-09-15,93.77494426450131,95.11698150634766,93.19618810422388,95.11698150634766,8269900.0,,,,,
2017-09-18,94.94922918889748,95.0163326553032,93.88398885689664,93.96786499023438,3669200.0,,,,,
2017-09-19,94.26981855054753,94.93245084315336,94.03496283151529,94.7814712524414,4168900.0,,,,,
2017-09-20,94.78147430419922,96.48418472134507,94.6221051757224,96.45902252197266,3958800.0,,,,,
2017-09-21,96.45063465789434,97.0293908508284,95.4105565366938,96.82808685302734,3002200.0,,,,,
2017-09-22,96.62681189872735,96.9455502781096,96.16548980124732,96.7442398071289,2297600.0,,,,,
2017-09-25,96.83647179027189,97.2642483929876,96.23255978562118,97.12165832519533,2783000.0,,,,,
2017-09-26,97.21391936953025,97.21391936953025,96.53450799768127,96.81969451904295,2976900.0,,,,,
2017-09-27,97.06293178412947,97.91847847909688,96.41707219734276,97.83460235595705,2619200.0,,,,,
2017-09-28,97.5410591788068,98.0778741916938,97.21393773030812,97.27265167236328,1982800.0,,,,,
2017-09-29,97.23071039974973,97.51589697497454,96.98746509713848,97.27265167236328,2317200.0,,,,,
2017-10-02,96.7777652027888,96.92036168074424,95.89705612956628,96.67711639404295,3222200.0,,,,,
2017-10-03,96.47582150222344,96.64358020936012,95.93062330221512,96.36678314208984,2783900.0,,,,,
2017-10-04,95.74606062739848,96.00607853929256,95.10020101488077,95.42732238769533,3229600.0,,,,,
2017-10-05,95.2595781252846,95.67896519220922,94.6808219251402,95.63702392578124,2811500.0,,,,,
2017-10-06,95.56993260054504,96.22417544036108,94.81503455485765,95.57831573486328,2200100.0,,,,,
2017-10-09,95.44412855787048,95.9222296538634,95.09184488699992,95.51961517333984,1741900.0,,,,,
2017-10-10,95.62025326230628,95.8802712014592,94.35370250184154,94.47113037109376,2772200.0,,,,,
2017-10-11,94.52146607085828,94.96601537026,94.4124213299444,94.82342529296876,2867200.0,,,,,
2017-10-12,94.91568024300987,95.6034747491474,94.73953205056353,95.3602294921875,2561700.0,,,,,
2017-10-13,95.91381333318178,96.2409347075407,94.08528561016456,94.17755126953124,2079800.0,,,,,
2017-10-16,94.37886926447663,94.52146574060892,93.74140548610556,94.01819610595705,2310600.0,,,,,
2017-10-17,91.71156816062133,93.63236185082096,91.18314271720632,92.7432632446289,3975300.0,,,,,
2017-10-18,92.92780096970782,93.42267471108596,92.53357604388331,92.58390045166016,4152000.0,,,,,
2017-10-19,92.29030493723016,94.03495644488927,91.74510054116942,93.95108032226562,4080300.0,,,,,
2017-10-20,94.73952718825296,95.02471369531844,94.17755010584575,94.77307891845705,4982700.0,,,,,
2017-10-23,94.7814573161032,95.28472041136548,94.14398731579104,94.94082641601562,3059000.0,,,,,
2017-10-24,95.1337610537576,95.83833465627946,94.5130699843813,94.69760131835938,4016200.0,,,,,
2017-10-25,94.8485982910898,95.19249242248549,92.12258184738133,92.49163818359376,6487200.0,,,,,
2017-10-26,93.70783978354991,97.9688135794972,92.95294184342724,97.6920166015625,6288800.0,,,,,
2017-10-27,97.71719138845464,100.40965572231026,97.70041872066368,98.20368194580078,7139300.0,,,,,
2017-10-30,98.10302799477144,98.95858124784344,97.54944035984764,97.608154296875,3461300.0,,,,,
2017-10-31,98.01914639797452,98.03591906504587,96.74420612303244,97.12165832519533,2981300.0,,,,,
2017-11-01,97.79268092714234,98.3378854371263,97.37329382705305,98.13658142089844,2787200.0,,,,,
2017-11-02,97.6920150693524,99.562477625685,97.5913598791353,99.30245971679688,2903900.0,,,,,
2017-11-03,99.16829036106496,99.22700430730886,97.92690155561388,98.2875747680664,1936000.0,,,,,
2017-11-06,98.42175135870478,98.72371055136551,97.70879464244304,98.41336822509766,1682900.0,,,,,
2017-11-07,98.17850214192414,98.6482135479252,97.80943952330162,98.17011260986328,1732900.0,,,,,
2017-11-08,97.8178405777002,99.11793662940724,97.33973958332092,98.8075942993164,3226100.0,,,,,
2017-11-09,98.06947220928554,98.7992080244935,97.7171886016702,98.1952896118164,2335000.0,,,,,
2017-11-10,97.9268747357987,98.38820304375412,97.5829742881704,97.88493347167967,1840100.0,,,,,
2017-11-13,96.98744583872497,97.75912286594344,96.61838959023451,97.70040893554688,2689000.0,,,,,
2017-11-14,97.44039185550024,98.04431026978584,97.2139256498126,97.49072265625,3073900.0,,,,,
2017-11-15,97.21392413396038,98.08625000773311,96.86164053089988,97.0461654663086,3228300.0,,,,,
2017-11-16,97.28939607178476,98.2455979355986,96.78613294335712,97.77588653564452,2437200.0,,,,,
2017-11-17,97.3565276251654,98.00238098649116,96.87842655528176,96.98746490478516,2129300.0,,,,,
2017-11-20,97.24749180604528,97.3816923628229,96.5932488933221,97.30620574951172,2579500.0,,,,,
2017-11-21,97.39007985777872,98.3043407296574,97.23910023497842,98.23724365234376,3134300.0,,,,,
2017-11-22,98.4133609331436,99.0256624067036,98.10301223053244,98.85791015625,2466600.0,,,,,
2017-11-24,99.00049676748492,99.70507027344073,98.79919279407096,99.18502807617188,1302800.0,,,,,
2017-11-27,99.05082859676372,99.35278777922176,97.03777591282795,98.2707748413086,3398900.0,,,,,
2017-11-28,98.34628252302272,99.85607875901827,97.72559135904224,99.6463851928711,4024800.0,,,,,
2017-11-29,100.03858901382893,103.91023763408822,99.64214500405792,103.6993637084961,7206800.0,,,,,
2017-11-30,103.70779706746076,107.84936417628212,103.70779706746076,106.70220947265624,9350700.0,,,,,
2017-12-01,106.60943990013364,107.06492843109288,104.43321906400485,105.116455078125,4793700.0,,,,,
2017-12-04,106.3479335832863,111.34142630965698,105.90931223947634,109.72191619873048,9092500.0,,,,,
2017-12-05,109.22425099276452,109.62069495847037,107.29263884143651,107.97586822509766,4953200.0,,,,,
2017-12-06,107.52039575647302,108.13614400134544,107.28421799485832,107.9252700805664,3817900.0,,,,,
2017-12-07,107.96744744323834,108.7181580864132,107.47821840252443,108.35546112060548,4695700.0,,,,,
2017-12-08,108.6422430763431,109.68816945261132,108.42292596850186,108.90372467041016,3628500.0,,,,,
2017-12-11,109.24956289143856,109.27486673190607,108.01805354888933,108.85311889648438,4923700.0,,,,,
2017-12-12,109.10619190443134,110.50638521518276,108.4820003502162,110.24490356445312,5334100.0,,,,,
2017-12-13,110.2448639281353,111.67037344260628,109.44354574346404,109.91590118408205,5696100.0,,,,,
2017-12-14,110.219581624302,110.78472219907054,108.63380558895432,108.95433807373048,4570400.0,,,,,
2017-12-15,109.52792356389426,111.0209017101089,109.0977325126772,110.1605453491211,8768100.0,,,,,
2017-12-18,110.79318095241436,112.3958178599131,110.58230699770534,111.7378921508789,5829000.0,,,,,
2017-12-19,112.7332289544372,112.75010247729836,110.7594515136669,112.3874053955078,4538300.0,,,,,
2017-12-20,113.31521191970268,114.12497347390568,112.2608422698527,113.60199737548828,6825400.0,,,,,
2017-12-21,113.87192526490652,113.87192526490652,112.5054662803592,112.8006820678711,4143200.0,,,,,
2017-12-22,112.85970997577454,113.61885084139846,111.9993408895387,113.4248504638672,2765000.0,,,,,
2017-12-26,113.87191931664194,114.51297141414943,113.30677874303868,113.57669067382812,2305900.0,,,,,
2017-12-27,113.52608705529536,114.98534393310548,113.06216183028994,114.98534393310548,7473600.0,,,,,
2017-12-28,114.74913605255232,114.8587945994619,113.5429435194327,113.9731216430664,2617700.0,,,,,
2017-12-29,114.10809645090114,114.41175541556004,113.11277770996094,113.11277770996094,2334300.0,,,,,
2018-01-02,113.62732004598266,114.52985382080078,113.18025544993988,114.52985382080078,4298000.0,,,,,
2018-01-03,114.8082394874367,115.22155715518387,114.09126274905891,115.17093658447266,4653700.0,,,,,
2018-01-04,115.42395999374646,116.30120281671326,114.31055225164152,114.5467300415039,4384900.0,,,,,
2018-01-05,116.10719682713126,117.85323938785534,114.76604153513236,116.0059814453125,5381200.0,,,,,
2018-01-08,115.96376273888194,117.77728586454938,115.94690209507291,117.61701965332033,5472300.0,,,,,
2018-01-09,117.92908452901038,119.07623873642277,117.43142535428828,118.93284606933594,6390800.0,,,,,
2018-01-10,118.2328088154118,119.27030508135752,117.0181727622437,117.83636474609376,9513700.0,,,,,
2018-01-11,118.587089599223,118.92449569334448,117.65925179952346,118.38465881347656,3103200.0,,,,,
2018-01-12,118.76422746342796,119.61615370452742,118.48587226685656,119.0763168334961,3268800.0,,,,,
2018-01-16,119.83543647667588,119.93665183883476,117.93757121186178,118.3508758544922,5793300.0,,,,,
2018-01-17,118.35086204534647,119.53176357254377,117.88693690504476,118.4773941040039,3376700.0,,,,,
2018-01-18,118.66298424279624,118.83169370119104,117.76045041986222,118.45211029052734,3882100.0,,,,,
2018-01-19,118.93288676844232,119.45584995333203,117.92069456157876,119.14376068115234,4592100.0,,,,,
2018-01-22,119.22810497604264,119.84385314354785,118.19059614924984,119.75106811523438,3277400.0,,,,,
2018-01-23,119.27028354139269,120.1137792181231,117.53268450664362,119.2365493774414,6179400.0,,,,,
2018-01-24,119.28714002257676,120.66204189792012,118.01346636607536,119.0931396484375,5229100.0,,,,,
2018-01-25,113.50924733533203,113.8635140622732,111.18963365336128,112.69105529785156,13806700.0,,,,,
2018-01-26,112.86816070876034,113.5598333800176,111.94875345906566,113.22242736816406,5843300.0,,,,,
2018-01-29,113.19712659775446,115.35647364931842,113.12121506954878,114.75759887695312,5754200.0,,,,,
2018-01-30,114.11657013375304,115.62643520725165,113.99848120655712,114.17562103271484,5383600.0,,,,,
2018-01-31,114.45392405329976,115.54202775249506,112.19334907292856,112.6066665649414,5699900.0,,,,,
2018-02-01,111.77161774183878,112.80912678629834,111.2233506499657,111.66197204589844,5597600.0,,,,,
2018-02-02,111.0546359986754,111.11367399907708,107.30951340070676,109.11459350585938,8181200.0,,,,,
2018-02-05,108.46512457032853,111.1558782995502,104.70313397963174,104.7115707397461,6744400.0,,,,,
2018-02-06,103.142669636677,110.91970226221012,102.48474391527398,110.62447357177734,15734300.0,,,,,
2018-02-07,109.9412448174684,111.18962792896262,108.76035578846044,108.77722930908205,5053000.0,,,,,
2018-02-08,108.55789871300246,108.55789871300246,105.27670081285858,105.31887817382812,6325100.0,,,,,
2018-02-09,106.65161975711388,108.24582643501532,102.2485702903908,107.3601531982422,9156000.0,,,,,
2018-02-12,107.75658299202507,109.51948603575843,106.40699106745564,108.50729370117188,4162000.0,,,,,
2018-02-13,107.75659472835608,108.7856606939718,106.9384027250268,108.22052001953124,5078100.0,,,,,
2018-02-14,108.6422759377693,112.64043831963173,108.22052798216518,112.34522247314452,4782100.0,,,,,
2018-02-15,112.9019195171824,113.12122379471076,110.79317998843956,112.93565368652344,3454400.0,,,,,
2018-02-16,112.55608436336009,114.31898753948994,112.26085567785182,113.25618743896484,3595800.0,,,,,
2018-02-20,112.30302546846546,112.81755839917102,109.59539840376684,109.84844970703124,3412000.0,,,,,
2018-02-21,110.05931862497104,114.20931604864462,110.05931862497104,111.76318359375,3900700.0,,,,,
2018-02-22,112.52234582440036,113.22244895290042,111.0546712228906,112.69105529785156,3585900.0,,,,,
2018-02-23,113.45018223608808,114.01532286333484,112.69104118354146,113.84662628173828,2515500.0,,,,,
2018-02-26,114.63104670883884,117.97129494262754,114.36956513257142,117.0687484741211,5433900.0,,,,,
2018-02-27,117.29771511151412,118.009994803789,113.38863876437908,113.40560150146484,10917200.0,,,,,
