Date,Open,High,Low,Close,Volume,"('Close', 'UHS')","('High', 'UHS')","('Low', 'UHS')","('Open', 'UHS')","('Volume', 'UHS')","('Close', 'UHS')","('High', 'UHS')","('Low', 'UHS')","('Open', 'UHS')","('Volume', 'UHS')"
2023-07-07,149.7178565979054,151.2518540628839,149.0745746454423,149.4011688232422,773800.0,,,,,,,,,,
2023-07-10,149.3417968364045,152.56814366075656,148.7380951074058,152.0634002685547,771200.0,,,,,,,,,,
2023-07-11,152.76604631426565,153.3895456322586,150.4699958806064,151.12318420410156,577200.0,,,,,,,,,,
2023-07-12,151.63781763817153,152.61760011589752,150.18299597483147,152.3602752685547,731100.0,,,,,,,,,,
2023-07-13,152.27120831196527,152.71655849247816,150.86587335727702,151.5091552734375,466900.0,,,,,,,,,,
2023-07-14,152.01391798988593,155.81426216432675,150.13352850790167,152.09307861328125,794300.0,,,,,,,,,,
2023-07-17,151.2815172465107,152.29098861455782,149.91576275451882,151.85552978515625,510000.0,,,,,,,,,,
2023-07-18,150.90546329816885,153.13222944412013,150.47000439120913,151.4398956298828,490300.0,,,,,,,,,,
2023-07-19,150.945068690444,151.6774177176474,147.47130360825892,150.81640625,813600.0,,,,,,,,,,
2023-07-20,152.063383285069,152.13266770419244,149.00529466715028,149.85641479492188,507800.0,,,,,,,,,,
2023-07-21,150.21269335482677,150.8065036958683,146.59048349716684,146.97645568847656,669500.0,,,,,,,,,,
2023-07-24,147.8275977477748,148.6391376609932,146.37277578723075,146.7884521484375,522000.0,,,,,,,,,,
2023-07-25,145.91747817767407,148.73803888037227,144.90800687610445,148.09475708007812,852600.0,,,,,,,,,,
2023-07-26,142.3744739098518,144.78928040547314,137.069821721491,139.9695587158203,1922300.0,,,,,,,,,,
2023-07-27,141.06810722658977,141.06810722658977,135.6644963361706,136.62448120117188,1017000.0,,,,,,,,,,
2023-07-28,138.31681425986807,138.50485471085435,136.15933247770357,137.30735778808594,795100.0,,,,,,,,,,
2023-07-31,137.56465049567453,137.75269092333912,135.32799326937936,137.5250701904297,642100.0,,,,,,,,,,
2023-08-01,137.62402872023793,138.74236488575286,136.1890048085982,137.82196044921875,596600.0,,,,,,,,,,
2023-08-02,137.81208628728706,138.76217984626618,134.8826449898909,135.17955017089844,719700.0,,,,,,,,,,
2023-08-03,135.32800695341098,136.0900449409072,133.76432046672247,133.9127655029297,748000.0,,,,,,,,,,
2023-08-04,133.9523625103765,134.25915898967864,131.8146633561605,132.9725799560547,1656900.0,,,,,,,,,,
2023-08-07,133.59607618055702,135.31809898554727,133.4872114548557,135.2785186767578,519600.0,,,,,,,,,,
2023-08-08,134.36801350722706,134.94202611249278,132.06207178479224,134.87274169921875,754900.0,,,,,,,,,,
2023-08-09,135.30820203923173,135.8030389351911,130.1124146316582,130.23117065429688,860200.0,,,,,,,,,,
2023-08-10,130.58745561248776,131.73548085113518,129.4691344811306,130.01344299316406,978700.0,,,,,,,,,,
2023-08-11,129.5977860678589,130.9734320986512,129.47903003968884,130.1717987060547,524100.0,,,,,,,,,,
2023-08-14,129.45919710166123,130.74577576117758,128.5190102316678,130.6962890625,611300.0,,,,,,,,,,
2023-08-15,130.60725275804288,131.20106307927776,128.65759416149766,129.41964721679688,682500.0,,,,,,,,,,
2023-08-16,129.3503622015728,131.41877681227223,128.37059480767505,128.40028381347656,435300.0,,,,,,,,,,
2023-08-17,128.24195446680997,129.16234400760888,125.94591116520108,126.51002502441406,652600.0,,,,,,,,,,
2023-08-18,125.90630076771043,127.70749921281426,125.90630076771043,127.23246002197266,519200.0,,,,,,,,,,
2023-08-21,127.4007035457545,127.99451386391397,126.07454428325188,126.97515106201172,477300.0,,,,,,,,,,
2023-08-22,127.4106130285286,129.5680947076306,126.95535642677112,129.3701629638672,562700.0,,,,,,,,,,
2023-08-23,130.21139355342106,130.21139355342106,128.69717869467647,129.15243530273438,302100.0,,,,,,,,,,
2023-08-24,129.02376692718258,131.8344519624249,128.75656587726624,128.7862548828125,372700.0,,,,,,,,,,
2023-08-25,129.1722565534924,130.21141728858154,128.03412237649871,129.89471435546875,561700.0,,,,,,,,,,
2023-08-28,130.26085916545725,132.0917617140459,130.26085916545725,131.63650512695312,394300.0,,,,,,,,,,
2023-08-29,131.63652459408195,134.00184469353604,130.77551310344168,133.3684539794922,426900.0,,,,,,,,,,
2023-08-30,134.02161819653378,134.42738806070005,133.3684298934208,133.60595703125,300800.0,,,,,,,,,,
2023-08-31,133.695170633902,134.6764068555342,133.43747910663836,133.50685119628906,549800.0,,,,,,,,,,
2023-09-01,134.50790742408282,134.765598937797,131.95075886998134,133.3780059814453,430000.0,,,,,,,,,,
2023-09-05,132.89234733972935,132.961719429102,126.9256670903468,127.73841094970705,576500.0,,,,,,,,,,
2023-09-06,127.18337054509024,128.16459161450933,125.37948453590356,126.3508071899414,706900.0,,,,,,,,,,
2023-09-07,125.94443399551952,127.6591132598827,125.56780269689264,126.96531677246094,613400.0,,,,,,,,,,
2023-09-08,127.22301903709824,132.23819637165437,126.60850812360192,130.335205078125,934900.0,,,,,,,,,,
2023-09-11,130.2955565325111,131.88137493288838,129.42334658194454,129.5026397705078,684300.0,,,,,,,,,,
2023-09-12,129.08635687951264,129.2052890959419,125.66691198269756,125.75611114501952,460300.0,,,,,,,,,,
2023-09-13,125.73628945623295,126.34088675201278,124.88390663142256,125.28036499023438,379700.0,,,,,,,,,,
2023-09-14,127.53025686364592,127.94653474605896,125.29028108010094,126.39044189453124,276100.0,,,,,,,,,,
2023-09-15,125.8849786654179,126.41028284542196,124.06127300231957,125.0226821899414,829700.0,,,,,,,,,,
2023-09-18,125.06231137976307,126.9851219255559,124.88390549800764,126.30123901367188,574000.0,,,,,,,,,,
2023-09-19,126.11292099921468,128.3033441729626,125.35965843390832,126.67787170410156,533600.0,,,,,,,,,,
2023-09-20,127.39151553912794,129.4332662081432,127.39151553912794,127.90691375732422,636700.0,,,,,,,,,,
2023-09-21,127.20318184289168,127.46088848494772,125.0325856432947,125.48851013183594,425300.0,,,,,,,,,,
2023-09-22,125.40921702881988,126.85628368347052,125.2605441915869,125.8948745727539,324000.0,,,,,,,,,,
2023-09-25,125.40921761033022,127.85733998109896,125.40921761033022,126.93558502197266,251300.0,,,,,,,,,,
2023-09-26,126.50936698826008,127.24281752849578,124.65592868625718,124.73522186279295,392000.0,,,,,,,,,,
2023-09-27,124.73523959555295,125.99399437611316,120.9788098935464,123.099853515625,523300.0,,,,,,,,,,
2023-09-28,123.21878316051436,126.2417695311385,122.39613341876232,125.67681884765624,510900.0,,,,,,,,,,
2023-09-29,125.94444472720424,126.74726752560262,124.12074662669056,124.61631774902344,454000.0,,,,,,,,,,
2023-10-02,124.06127081712118,126.25169423275702,123.97207164630608,125.13170623779295,487300.0,,,,,,,,,,
2023-10-03,125.23080938066684,125.23080938066684,121.78163892665816,123.71436309814452,567100.0,,,,,,,,,,
2023-10-04,123.86304413215144,124.61631433476744,122.03933851978869,123.00074768066406,590100.0,,,,,,,,,,
2023-10-05,123.16923430829578,124.70550769863696,122.16818615972396,124.41807556152344,582400.0,,,,,,,,,,
2023-10-06,124.06127489815626,126.1129390743598,123.60535036586828,125.27046966552734,481900.0,,,,,,,,,,
2023-10-09,125.17134814395844,129.27466864581257,124.0612661683602,129.03680419921875,772900.0,,,,,,,,,,
2023-10-10,129.21520514023317,131.5047412266526,128.69982207979902,130.55325317382812,550800.0,,,,,,,,,,
2023-10-11,129.94864996302067,130.00811607318803,124.6163078332684,125.8948745727539,632100.0,,,,,,,,,,
2023-10-12,126.06336779439424,126.65805154993583,122.31685181648642,122.71330261230467,572300.0,,,,,,,,,,
2023-10-13,122.7628659885432,124.83434943017636,122.16818221727814,122.93135833740234,442900.0,,,,,,,,,,
2023-10-16,123.70444275473024,125.38938885737169,122.61418795997054,124.98301696777344,561700.0,,,,,,,,,,
2023-10-17,124.57666063956786,127.1734482619036,124.57666063956786,126.20213317871094,398400.0,,,,,,,,,,
2023-10-18,125.57770656343828,128.27361440379272,124.72532371503752,126.89592742919922,394300.0,,,,,,,,,,
2023-10-19,126.99505098108156,128.70972269920733,125.94443513967968,126.52921295166016,461500.0,,,,,,,,,,
2023-10-20,127.3716761020698,127.38159720299224,123.32782175481483,123.57560729980467,498300.0,,,,,,,,,,
2023-10-23,124.20993239000713,125.60744643378906,123.19897073678467,123.8729476928711,470000.0,,,,,,,,,,
2023-10-24,120.72111193545176,124.85417271632842,118.83794041545036,123.42692565917967,792700.0,,,,,,,,,,
2023-10-25,122.802504448222,124.31895061114746,120.97879910040498,121.12747192382812,869600.0,,,,,,,,,,
2023-10-26,121.1076619975938,128.30334857808876,119.92820041669032,123.1295928955078,1738700.0,,,,,,,,,,
2023-10-27,122.55473389281578,125.15152160349112,120.77067491754543,122.24747467041016,1158000.0,,,,,,,,,,
2023-10-30,123.21879659322708,123.99188629050084,120.4733360578042,122.73313903808594,713400.0,,,,,,,,,,
2023-10-31,123.50622631818054,125.0821387376552,122.70340358084928,124.77488708496094,428600.0,,,,,,,,,,
2023-11-01,123.58552324841126,125.3596686925461,123.17915131703398,124.2793197631836,645600.0,,,,,,,,,,
2023-11-02,125.46868682901815,126.64814846078912,124.57666490301526,124.9929428100586,390200.0,,,,,,,,,,
2023-11-03,125.72637505944115,128.43219634518118,125.72637505944115,127.11397552490234,591600.0,,,,,,,,,,
2023-11-06,127.18337517667588,128.99715210548072,126.09311270025177,128.5214080810547,702500.0,,,,,,,,,,
2023-11-07,127.88706308738232,129.41343038028143,126.95538709990876,128.97732543945312,492600.0,,,,,,,,,,
2023-11-08,129.74049293486576,129.74049293486576,128.3826331173716,128.47183227539062,454100.0,,,,,,,,,,
2023-11-09,129.0268926996967,130.03786204384025,127.11399538905216,127.1239013671875,567900.0,,,,,,,,,,
2023-11-10,127.629387367321,129.92882944376396,126.30125286596213,129.07644653320312,528900.0,,,,,,,,,,
2023-11-13,129.25483591438686,129.96845938671854,128.19430668169525,128.34298706054688,456000.0,,,,,,,,,,
2023-11-14,130.5235147879606,132.39677288432807,129.6215717835835,131.43536376953125,431000.0,,,,,,,,,,
2023-11-15,131.36596656131834,133.24914561519842,131.21730129658252,131.7227783203125,627700.0,,,,,,,,,,
2023-11-16,132.26792153591003,133.28879677635655,131.5642190539395,133.25906372070312,483500.0,,,,,,,,,,
2023-11-17,134.46825183951304,136.97584023488182,134.15109422013086,134.7556915283203,612100.0,,,,,,,,,,
2023-11-20,133.71501026905176,135.83605416939355,133.71501026905176,134.7358856201172,419400.0,,,,,,,,,,
2023-11-21,134.87461508964597,136.34150112286324,134.62682957143093,134.8349609375,366400.0,,,,,,,,,,
2023-11-22,135.4990305021246,137.27316804118527,134.92416632292918,137.15423583984375,276000.0,,,,,,,,,,
2023-11-24,137.44169657570967,138.36346674982104,136.93621946321684,137.4912567138672,152000.0,,,,,,,,,,
2023-11-27,137.12452432124894,137.36238876128223,134.89445445416152,136.01443481445312,470200.0,,,,,,,,,,
2023-11-28,136.35144112687908,136.35144112687908,133.75463825189013,134.8746337890625,359800.0,,,,,,,,,,
2023-11-29,135.5287979263246,136.44064698967583,134.09162955201688,134.5475616455078,358000.0,,,,,,,,,,
2023-11-30,134.29940140135517,136.52282594559824,133.69391200758673,136.46327209472656,392200.0,,,,,,,,,,
2023-12-01,136.5029790798185,137.9422526177945,136.3044612031913,136.681640625,439900.0,,,,,,,,,,
2023-12-04,136.01660366395325,138.91500720465962,135.76845252027005,138.72640991210938,304000.0,,,,,,,,,,
2023-12-05,137.93235347851922,138.17056890914571,135.0736471434373,135.10342407226562,359000.0,,,,,,,,,,
2023-12-06,135.71881335194854,136.77097173199397,133.97183482903756,134.21998596191406,295600.0,,,,,,,,,,
2023-12-07,134.4482859932743,134.4482859932743,132.87004836181342,133.35643005371094,462100.0,,,,,,,,,,
2023-12-08,133.58471684005497,136.75112765188783,132.71122002411684,136.43348693847656,401300.0,,,,,,,,,,
2023-12-11,139.66939460079217,142.5082442543068,138.86537218287845,142.35934448242188,510700.0,,,,,,,,,,
2023-12-12,143.09387496046176,144.0567025815828,141.63474506643064,143.85816955566406,403900.0,,,,,,,,,,
2023-12-13,144.01698769880704,148.68222596308468,142.90527547132115,148.20578002929688,485800.0,,,,,,,,,,
2023-12-14,148.89069299502012,151.6799095537757,148.81128280790944,150.34982299804688,682200.0,,,,,,,,,,
2023-12-15,149.56566441039075,150.9850969644283,147.60031140459176,147.72935485839844,1514200.0,,,,,,,,,,
2023-12-18,148.3943801761716,149.1090566636119,146.24043012089356,148.84104919433594,545600.0,,,,,,,,,,
2023-12-19,149.26788598853167,150.6476057895774,148.81128120405253,149.77410888671875,435300.0,,,,,,,,,,
2023-12-20,150.22077940422358,150.44908937167332,146.9054836117949,146.98489379882812,424800.0,,,,,,,,,,
2023-12-21,148.0767507125691,150.26049300469526,147.91794548346004,149.89321899414062,453700.0,,,,,,,,,,
2023-12-22,150.37957438465207,152.43427286906876,150.1314232718061,151.94789123535156,382700.0,,,,,,,,,,
2023-12-26,152.14642290364546,154.03236547404626,151.50123601007238,152.99014282226562,288000.0,,,,,,,,,,
2023-12-27,152.79161443596178,152.811470768258,150.57811048216345,151.48138427734375,374400.0,,,,,,,,,,
2023-12-28,151.33248323735498,152.62285692373052,150.7865477529965,151.55084228515625,332900.0,,,,,,,,,,
2023-12-29,151.57070905496332,151.91812669965006,150.23070202390707,151.31263732910156,239900.0,,,,,,,,,,
2024-01-02,151.73945206587769,156.6528566842172,151.42182648712034,155.25328063964844,674800.0,,,,,,,,,,
2024-01-03,154.3400810375885,154.95549098838327,151.26300099172886,151.90818786621094,472200.0,,,,,,,,,,
2024-01-04,152.09680332111017,152.940523315582,150.7964936782459,151.0545654296875,599000.0,,,,,,,,,,
2024-01-05,151.08432259243446,154.07205638793417,151.08432259243446,152.56329345703125,660000.0,,,,,,,,,,
2024-01-08,152.68241817843054,153.59561242147998,151.5508346067604,153.26805114746094,339500.0,,,,,,,,,,
2024-01-09,152.3350307748378,154.419506515125,152.12657714243136,153.1390380859375,331700.0,,,,,,,,,,
2024-01-10,152.80154768750864,155.86869212878628,152.31516600280426,155.699951171875,335800.0,,,,,,,,,,
2024-01-11,155.2532903063361,157.5759814530425,154.88601630229002,157.21864318847656,387300.0,,,,,,,,,,
2024-01-12,157.82411625736984,159.1740589896857,156.52380677948074,157.41714477539062,533800.0,,,,,,,,,,
2024-01-16,156.23595531925488,156.97048816327788,154.66765340641072,156.78189086914062,351000.0,,,,,,,,,,
2024-01-17,155.38232537494952,157.41716793831694,153.04971353309247,153.5658721923828,392000.0,,,,,,,,,,
2024-01-18,154.07208341926784,155.71981064960812,153.04970191818842,155.23342895507812,451000.0,,,,,,,,,,
2024-01-19,155.61062696016802,156.65286481652575,154.42942506602552,156.64292907714844,307900.0,,,,,,,,,,
2024-01-22,157.32781305133437,158.75716595288029,154.65770452635522,154.89593505859375,497700.0,,,,,,,,,,
2024-01-23,154.7668967782536,155.51135017709163,151.57070897423355,152.67250061035156,676200.0,,,,,,,,,,
2024-01-24,153.3772727316604,153.3772727316604,148.99988264799006,152.21592712402344,798500.0,,,,,,,,,,
2024-01-25,153.3375348365772,156.08705346923617,152.5533839666697,155.8190460205078,543600.0,,,,,,,,,,
2024-01-26,156.56351408207706,158.25093881646532,155.69995295565437,156.4047088623047,458300.0,,,,,,,,,,
2024-01-29,155.65030503953443,156.95061447624605,154.38969311754144,155.6900177001953,487900.0,,,,,,,,,,
2024-01-30,158.1516543420001,160.00781964668803,157.7248265917275,157.7744598388672,570900.0,,,,,,,,,,
2024-01-31,158.62814848445117,160.12699121628154,157.34769513570745,157.6355438232422,402000.0,,,,,,,,,,
2024-02-01,157.26827876101353,163.59116535757627,156.52382529438106,161.9335174560547,690400.0,,,,,,,,,,
2024-02-02,160.8912687246605,163.10478778793657,160.80193794971493,161.5265350341797,444700.0,,,,,,,,,,
2024-02-05,161.02032617970548,162.9062689404575,160.5041675251843,161.4669952392578,409400.0,,,,,,,,,,
2024-02-06,160.98056732430376,162.29081234540067,160.0375962144819,160.95079040527344,293100.0,,,,,,,,,,
2024-02-07,161.27840363761126,163.12464894220562,160.72254744198204,161.24862670898438,292700.0,,,,,,,,,,
2024-02-08,161.24860407877256,161.8342371208388,159.28325133549532,160.76223754882812,368000.0,,,,,,,,,,
2024-02-09,160.792038221442,161.59604559216942,160.07736163725195,161.1791534423828,270300.0,,,,,,,,,,
2024-02-12,160.68281672572655,163.74004031607996,159.56116882600242,163.33306884765625,393100.0,,,,,,,,,,
2024-02-13,161.04014787803268,162.23127016264235,159.00530577110604,159.4122772216797,397700.0,,,,,,,,,,
2024-02-14,160.60341463422802,162.14195467199394,159.04501826516477,160.5140838623047,353700.0,,,,,,,,,,
2024-02-15,162.07245764576464,162.42979586299796,160.6331841846096,161.5166015625,391300.0,,,,,,,,,,
2024-02-16,161.30817218456465,162.53900737232104,159.66046001769288,160.9607696533203,309800.0,,,,,,,,,,
2024-02-20,159.89867322132636,161.57617743800563,159.5016374351294,161.228759765625,390800.0,,,,,,,,,,
2024-02-21,160.83170373511552,162.19156703491214,159.66043771110378,162.09231567382812,309600.0,,,,,,,,,,
2024-02-22,162.30076568168025,164.6333924492829,161.57616859584894,163.27352905273438,660200.0,,,,,,,,,,
2024-02-23,163.4819637954119,165.1197703648272,162.995597266933,163.0948486328125,524300.0,,,,,,,,,,
2024-02-26,163.09485924332688,164.56390980902745,160.9706860072397,163.11471557617188,508300.0,,,,,,,,,,
2024-02-27,162.90625600616855,164.56390380859375,161.8243206677023,164.56390380859375,826900.0,,,,,,,,,,
2024-02-28,169.31849219649413,175.12521994042638,159.96815880841473,160.533935546875,1813000.0,,,,,,,,,,
2024-02-29,162.12408724833875,166.1789303368709,160.712845293188,166.02984619140625,1004100.0,,,,,,,,,,
2024-03-01,166.02982711249646,170.83997775866325,165.01611266567744,170.06478881835938,680600.0,,,,,,,,,,
2024-03-04,169.73684226447773,174.4476192207016,169.468518097792,173.5233612060547,662300.0,,,,,,,,,,
2024-03-05,172.65871114382108,176.4352819456074,172.65871114382108,174.4178009033203,556100.0,,,,,,,,,,
2024-03-06,174.80539316166875,176.1570074786713,172.26118154488694,174.86502075195312,505100.0,,,,,,,,,,
2024-03-07,176.32592823508736,178.30366225265254,175.13333113238312,176.5743865966797,419700.0,,,,,,,,,,
2024-03-08,176.26631331405233,176.98187466000525,174.5867322427099,174.6066131591797,516600.0,,,,,,,,,,
2024-03-11,173.74199592275232,175.02403458463158,169.31942430429712,170.23374938964844,737300.0,,,,,,,,,,
2024-03-12,169.6175646051368,173.86123797080594,168.63366396356082,173.64259338378906,748100.0,,,,,,,,,,
2024-03-13,173.7220976295554,175.88864736549365,172.251228305859,173.33450317382812,428700.0,,,,,,,,,,
2024-03-14,172.9369742788929,173.14568600132802,170.70084874351613,171.86363220214844,478600.0,,,,,,,,,,
2024-03-15,168.45479032984082,173.57302715598968,168.45479032984082,172.82765197753906,856300.0,,,,,,,,,,
