Date,Open,High,Low,Close,Volume,"('Close', 'GNRC')","('High', 'GNRC')","('Low', 'GNRC')","('Open', 'GNRC')","('Volume', 'GNRC')"
2023-02-10,116.0,118.0,114.7699966430664,116.66000366210938,879200.0,,,,,
2023-02-13,116.97000122070312,122.70999908447266,116.0,122.23999786376952,1653300.0,,,,,
2023-02-14,120.8000030517578,125.44000244140624,118.6500015258789,125.20999908447266,1865600.0,,,,,
2023-02-15,127.5500030517578,141.5399932861328,127.5500030517578,135.22999572753906,4625100.0,,,,,
2023-02-16,135.6999969482422,137.7899932861328,129.6300048828125,129.91000366210938,2349100.0,,,,,
2023-02-17,127.0,127.1500015258789,123.52999877929688,126.7699966430664,2406700.0,,,,,
2023-02-21,122.72000122070312,123.6500015258789,115.72000122070312,115.7699966430664,1906900.0,,,,,
2023-02-22,116.0,119.93000030517578,116.0,118.6999969482422,1227600.0,,,,,
2023-02-23,120.41999816894533,122.41999816894533,117.88999938964844,121.2699966430664,1213900.0,,,,,
2023-02-24,118.83000183105467,119.54000091552734,116.63999938964844,118.20999908447266,904000.0,,,,,
2023-02-27,120.0199966430664,121.6999969482422,118.70999908447266,119.61000061035156,825500.0,,,,,
2023-02-28,119.12000274658205,122.06999969482422,118.7699966430664,120.01000213623048,1141000.0,,,,,
2023-03-01,121.0,121.0,118.08000183105467,118.23999786376952,843400.0,,,,,
2023-03-02,116.18000030517578,122.30999755859376,115.6500015258789,121.98999786376952,933000.0,,,,,
2023-03-03,123.1999969482422,126.77999877929688,122.37000274658205,126.5999984741211,1161600.0,,,,,
2023-03-06,126.93000030517578,128.77000427246094,124.45999908447266,125.6999969482422,937300.0,,,,,
2023-03-07,125.94000244140624,127.08999633789062,121.37999725341795,121.43000030517578,1047600.0,,,,,
2023-03-08,121.06999969482422,121.75,118.5,121.4499969482422,603800.0,,,,,
2023-03-09,121.87000274658205,123.66999816894533,117.47000122070312,117.8000030517578,823800.0,,,,,
2023-03-10,116.61000061035156,117.41000366210938,111.27999877929688,113.16000366210938,1369500.0,,,,,
2023-03-13,110.62999725341795,115.3000030517578,108.61000061035156,113.63999938964844,1063500.0,,,,,
2023-03-14,116.94000244140624,118.30999755859376,110.30999755859376,112.91000366210938,984200.0,,,,,
2023-03-15,109.91000366210938,114.70999908447266,108.83999633789062,113.4800033569336,1115100.0,,,,,
2023-03-16,113.6500015258789,116.83999633789062,112.01000213623048,115.52999877929688,1108900.0,,,,,
2023-03-17,115.20999908447266,115.20999908447266,110.22000122070312,113.12999725341795,1378800.0,,,,,
2023-03-20,112.63999938964844,114.23999786376952,108.4499969482422,111.70999908447266,1053700.0,,,,,
2023-03-21,113.11000061035156,117.13999938964844,112.9000015258789,114.7300033569336,1124400.0,,,,,
2023-03-22,114.55999755859376,115.25,110.52999877929688,110.58000183105467,920000.0,,,,,
2023-03-23,111.3499984741211,112.5,106.47000122070312,107.11000061035156,1262300.0,,,,,
2023-03-24,105.41000366210938,111.25,104.77999877929688,111.22000122070312,1143100.0,,,,,
2023-03-27,113.08999633789062,113.08999633789062,108.95999908447266,109.70999908447266,892300.0,,,,,
2023-03-28,109.77999877929688,110.77999877929688,108.16999816894533,109.77999877929688,706100.0,,,,,
2023-03-29,111.45999908447266,113.26000213623048,109.30999755859376,112.58000183105467,707200.0,,,,,
2023-03-30,114.98999786376952,115.91999816894533,111.56999969482422,111.97000122070312,679200.0,,,,,
2023-03-31,108.0,109.5,103.11000061035156,108.01000213623048,3561700.0,,,,,
2023-04-03,109.18000030517578,110.06999969482422,106.80999755859376,108.52999877929688,1175300.0,,,,,
2023-04-04,108.58999633789062,109.06999969482422,101.13999938964844,101.8000030517578,1599800.0,,,,,
2023-04-05,101.30999755859376,102.6500015258789,98.0,99.56999969482422,1410400.0,,,,,
2023-04-06,98.58000183105467,100.01000213623048,97.1500015258789,99.8000030517578,1412900.0,,,,,
2023-04-10,99.44000244140624,102.2300033569336,98.8000030517578,102.1999969482422,974000.0,,,,,
2023-04-11,102.23999786376952,103.3000030517578,100.7300033569336,101.45999908447266,1060800.0,,,,,
2023-04-12,103.55999755859376,103.98999786376952,100.01000213623048,100.13999938964844,836400.0,,,,,
2023-04-13,101.26000213623048,104.56999969482422,100.0199966430664,103.48999786376952,1412200.0,,,,,
2023-04-14,103.66000366210938,104.44000244140624,100.73999786376952,101.7300033569336,632500.0,,,,,
2023-04-17,102.04000091552734,104.55999755859376,101.36000061035156,104.18000030517578,585300.0,,,,,
2023-04-18,105.0,105.0,102.61000061035156,103.86000061035156,754600.0,,,,,
2023-04-19,102.62999725341795,103.5199966430664,101.01000213623048,103.36000061035156,647400.0,,,,,
2023-04-20,101.73999786376952,104.08999633789062,101.1999969482422,103.38999938964844,651000.0,,,,,
2023-04-21,103.37999725341795,103.8000030517578,102.27999877929688,102.77999877929688,554300.0,,,,,
2023-04-24,102.30999755859376,105.02999877929688,102.11000061035156,104.6999969482422,662400.0,,,,,
2023-04-25,103.33000183105467,104.4499969482422,101.70999908447266,102.0999984741211,593300.0,,,,,
2023-04-26,101.1999969482422,101.1999969482422,92.2300033569336,93.04000091552734,1938300.0,,,,,
2023-04-27,94.79000091552734,99.80999755859376,94.33999633789062,99.5999984741211,1471000.0,,,,,
2023-04-28,99.95999908447266,102.66999816894533,98.75,102.22000122070312,982900.0,,,,,
2023-05-01,102.16000366210938,103.0199966430664,100.0,102.5199966430664,1100100.0,,,,,
2023-05-02,101.87000274658205,103.29000091552734,99.11000061035156,102.8000030517578,1864000.0,,,,,
2023-05-03,109.0,121.30999755859376,108.4800033569336,114.73999786376952,3852400.0,,,,,
2023-05-04,115.12000274658205,116.45999908447266,108.94000244140624,109.02999877929688,1786500.0,,,,,
2023-05-05,111.16000366210938,115.01000213623048,111.0,114.18000030517578,1051200.0,,,,,
2023-05-08,113.45999908447266,113.7300033569336,106.44000244140624,110.47000122070312,1319900.0,,,,,
2023-05-09,109.0,111.83000183105467,109.0,111.7699966430664,748700.0,,,,,
2023-05-10,113.52999877929688,115.43000030517578,111.6500015258789,112.83999633789062,961500.0,,,,,
2023-05-11,112.33000183105467,113.9499969482422,110.87000274658205,111.95999908447266,771200.0,,,,,
2023-05-12,112.69000244140624,114.83999633789062,109.43000030517578,111.48999786376952,797600.0,,,,,
2023-05-15,111.52999877929688,116.81999969482422,111.2699966430664,116.68000030517578,973700.0,,,,,
2023-05-16,113.8499984741211,114.62000274658205,110.23999786376952,112.33999633789062,1117600.0,,,,,
2023-05-17,113.72000122070312,116.63999938964844,112.0,116.31999969482422,783800.0,,,,,
2023-05-18,116.86000061035156,118.27999877929688,114.9499969482422,117.87999725341795,995600.0,,,,,
2023-05-19,119.16999816894533,120.0,113.5,113.79000091552734,781600.0,,,,,
2023-05-22,114.41999816894533,118.9000015258789,114.1999969482422,118.27999877929688,785600.0,,,,,
2023-05-23,118.27999877929688,120.0,116.43000030517578,117.5500030517578,744500.0,,,,,
2023-05-24,115.62999725341795,116.94000244140624,114.0999984741211,116.11000061035156,564400.0,,,,,
2023-05-25,117.19000244140624,117.36000061035156,114.04000091552734,116.43000030517578,681900.0,,,,,
2023-05-26,116.48999786376952,117.02999877929688,114.4499969482422,115.43000030517578,556900.0,,,,,
2023-05-30,116.69000244140624,116.8499984741211,110.1500015258789,113.25,992700.0,,,,,
2023-05-31,111.98999786376952,113.27999877929688,107.54000091552734,108.91999816894533,1421100.0,,,,,
2023-06-01,108.12000274658205,114.11000061035156,107.61000061035156,113.55999755859376,925800.0,,,,,
2023-06-02,117.3499984741211,117.3499984741211,112.0199966430664,114.77999877929688,821200.0,,,,,
2023-06-05,113.62000274658205,114.01000213623048,110.72000122070312,112.6999969482422,498200.0,,,,,
2023-06-06,112.06999969482422,118.5999984741211,112.0,117.31999969482422,814000.0,,,,,
2023-06-07,117.93000030517578,123.56999969482422,117.93000030517578,118.2300033569336,1225300.0,,,,,
2023-06-08,118.2300033569336,118.2300033569336,114.69000244140624,116.7699966430664,641400.0,,,,,
2023-06-09,117.26000213623048,118.81999969482422,116.05999755859376,116.7699966430664,553700.0,,,,,
2023-06-12,117.20999908447266,118.4000015258789,115.1999969482422,117.66000366210938,627100.0,,,,,
2023-06-13,118.33999633789062,124.0199966430664,118.12000274658205,123.91000366210938,1049500.0,,,,,
2023-06-14,125.0,125.52999877929688,118.01000213623048,119.5500030517578,995100.0,,,,,
2023-06-15,118.7300033569336,122.79000091552734,118.0,122.02999877929688,737000.0,,,,,
2023-06-16,123.0500030517578,123.0500030517578,118.80999755859376,119.41999816894533,1417600.0,,,,,
2023-06-20,119.66000366210938,129.63999938964844,119.4000015258789,128.8699951171875,2143300.0,,,,,
2023-06-21,128.89999389648438,135.22000122070312,128.75999450683594,131.52000427246094,2186700.0,,,,,
2023-06-22,130.6999969482422,130.6999969482422,124.22000122070312,124.80999755859376,1392400.0,,,,,
2023-06-23,122.81999969482422,129.36000061035156,122.31999969482422,129.07000732421875,2646100.0,,,,,
2023-06-26,129.0,134.41000366210938,129.0,131.00999450683594,1357500.0,,,,,
2023-06-27,136.22999572753906,144.41000366210938,135.0,142.52999877929688,2731300.0,,,,,
2023-06-28,144.3300018310547,149.97000122070312,143.1999969482422,148.07000732421875,2869800.0,,,,,
2023-06-29,148.52999877929688,152.1300048828125,144.44000244140625,147.39999389648438,1943900.0,,,,,
2023-06-30,148.6300048828125,150.49000549316406,146.0,149.1300048828125,1123200.0,,,,,
2023-07-03,149.14999389648438,151.94000244140625,148.66000366210938,150.60000610351562,785300.0,,,,,
2023-07-05,146.1300048828125,149.05999755859375,137.8000030517578,138.47999572753906,2628300.0,,,,,
2023-07-06,135.19000244140625,138.67999267578125,131.35000610351562,133.25,2074900.0,,,,,
2023-07-07,132.99000549316406,138.3000030517578,132.39999389648438,136.0800018310547,1255500.0,,,,,
2023-07-10,135.44000244140625,141.2899932861328,134.72000122070312,141.11000061035156,1005400.0,,,,,
2023-07-11,144.74000549316406,148.24000549316406,143.02000427246094,147.49000549316406,1817800.0,,,,,
2023-07-12,149.99000549316406,151.1699981689453,147.82000732421875,148.89999389648438,1416900.0,,,,,
2023-07-13,150.74000549316406,151.0,145.47000122070312,146.7899932861328,1107000.0,,,,,
2023-07-14,146.14999389648438,146.60000610351562,142.10000610351562,142.8800048828125,932400.0,,,,,
2023-07-17,143.72999572753906,143.72999572753906,141.9199981689453,142.8800048828125,1014700.0,,,,,
2023-07-18,142.5,146.8699951171875,142.1199951171875,144.02999877929688,1001600.0,,,,,
2023-07-19,145.3000030517578,148.55999755859375,143.92999267578125,146.92999267578125,914400.0,,,,,
2023-07-20,145.3000030517578,148.5500030517578,141.77000427246094,147.27999877929688,979200.0,,,,,
2023-07-21,147.77000427246094,147.77000427246094,143.3000030517578,145.3000030517578,732300.0,,,,,
2023-07-24,147.9199981689453,150.22000122070312,145.75,146.60000610351562,907900.0,,,,,
2023-07-25,146.2100067138672,148.2899932861328,144.02999877929688,147.6300048828125,925700.0,,,,,
2023-07-26,146.97000122070312,152.11000061035156,146.5500030517578,151.99000549316406,1275600.0,,,,,
2023-07-27,154.61000061035156,156.47999572753906,147.97999572753906,148.82000732421875,1361000.0,,,,,
2023-07-28,151.25,151.25,146.6300048828125,149.89999389648438,981700.0,,,,,
2023-07-31,151.5399932861328,154.4600067138672,151.49000549316406,153.6999969482422,1150600.0,,,,,
2023-08-01,152.22000122070312,156.9499969482422,152.0,153.3800048828125,1757000.0,,,,,
2023-08-02,124.5500030517578,132.9499969482422,114.4000015258789,115.9499969482422,7582400.0,,,,,
2023-08-03,116.05999755859376,117.31999969482422,110.31999969482422,110.7699966430664,4293600.0,,,,,
2023-08-04,113.86000061035156,115.0,111.8499984741211,113.9499969482422,2501300.0,,,,,
2023-08-07,113.77999877929688,114.58999633789062,109.6999969482422,110.61000061035156,2571700.0,,,,,
2023-08-08,109.0,109.31999969482422,106.37000274658205,108.33999633789062,2070200.0,,,,,
2023-08-09,108.70999908447266,109.0999984741211,106.63999938964844,106.75,1322400.0,,,,,
2023-08-10,105.22000122070312,110.12999725341795,104.6999969482422,108.66000366210938,1765800.0,,,,,
2023-08-11,107.4000015258789,108.56999969482422,106.29000091552734,107.55999755859376,963800.0,,,,,
2023-08-14,107.0500030517578,112.47000122070312,104.62999725341795,112.23999786376952,2180000.0,,,,,
2023-08-15,110.80999755859376,114.81999969482422,109.5199966430664,112.62999725341795,1906000.0,,,,,
2023-08-16,111.76000213623048,112.36000061035156,108.76000213623048,108.81999969482422,1243100.0,,,,,
2023-08-17,108.5500030517578,112.12999725341795,108.54000091552734,110.47000122070312,1499900.0,,,,,
2023-08-18,109.7699966430664,117.62000274658205,109.72000122070312,113.3499984741211,2371500.0,,,,,
2023-08-21,114.20999908447266,117.44000244140624,114.18000030517578,116.18000030517578,1760300.0,,,,,
2023-08-22,117.2300033569336,118.05999755859376,112.18000030517578,113.48999786376952,1409900.0,,,,,
2023-08-23,114.08000183105467,116.6999969482422,113.4000015258789,114.06999969482422,1078800.0,,,,,
2023-08-24,114.22000122070312,115.81999969482422,112.55999755859376,114.79000091552734,997300.0,,,,,
2023-08-25,115.3000030517578,115.95999908447266,113.51000213623048,114.94000244140624,779400.0,,,,,
2023-08-28,117.2300033569336,120.29000091552734,117.06999969482422,119.18000030517578,1494800.0,,,,,
2023-08-29,118.33000183105467,121.1999969482422,116.79000091552734,121.16999816894533,1399300.0,,,,,
2023-08-30,122.31999969482422,122.44000244140624,115.8499984741211,119.22000122070312,1918600.0,,,,,
2023-08-31,120.26000213623048,121.5,118.70999908447266,118.80999755859376,1475300.0,,,,,
2023-09-01,120.2300033569336,121.47000122070312,117.66000366210938,118.94000244140624,1080000.0,,,,,
2023-09-05,117.93000030517578,119.33000183105467,117.19000244140624,117.80999755859376,1156000.0,,,,,
2023-09-06,118.0,119.7699966430664,117.41999816894533,118.45999908447266,991900.0,,,,,
2023-09-07,116.01000213623048,118.33999633789062,113.12000274658205,118.12000274658205,1479400.0,,,,,
2023-09-08,116.91000366210938,117.62999725341795,114.31999969482422,115.18000030517578,1096000.0,,,,,
2023-09-11,115.70999908447266,116.58999633789062,114.16999816894533,115.7699966430664,783700.0,,,,,
2023-09-12,114.6999969482422,116.0199966430664,114.0199966430664,114.16000366210938,906100.0,,,,,
2023-09-13,113.37999725341795,114.4000015258789,110.33000183105467,111.63999938964844,1332000.0,,,,,
2023-09-14,112.80999755859376,114.12999725341795,109.5199966430664,111.91999816894533,1431100.0,,,,,
2023-09-15,111.18000030517578,112.02999877929688,109.94000244140624,111.66999816894533,1306600.0,,,,,
2023-09-18,110.3499984741211,111.7300033569336,108.80999755859376,110.0,1047600.0,,,,,
2023-09-19,109.5199966430664,112.0,108.05999755859376,109.91999816894533,1184100.0,,,,,
2023-09-20,111.41999816894533,112.66000366210938,110.0,110.22000122070312,655000.0,,,,,
2023-09-21,108.62999725341795,110.72000122070312,107.87000274658205,108.45999908447266,871000.0,,,,,
2023-09-22,109.02999877929688,109.30999755859376,106.20999908447266,106.75,929700.0,,,,,
2023-09-25,106.0,107.95999908447266,105.62999725341795,107.41000366210938,753800.0,,,,,
2023-09-26,106.5999984741211,107.06999969482422,103.18000030517578,103.22000122070312,1569900.0,,,,,
2023-09-27,108.68000030517578,110.83999633789062,106.5500030517578,108.88999938964844,2030000.0,,,,,
2023-09-28,109.91000366210938,111.1999969482422,107.87999725341795,108.9800033569336,1506900.0,,,,,
2023-09-29,110.16999816894533,111.25,108.8499984741211,108.95999908447266,968400.0,,,,,
2023-10-02,108.23999786376952,109.13999938964844,105.3000030517578,106.0999984741211,970700.0,,,,,
2023-10-03,105.19000244140624,106.0999984741211,102.37999725341795,103.1500015258789,1152300.0,,,,,
2023-10-04,103.73999786376952,103.7699966430664,100.20999908447266,101.70999908447266,1047100.0,,,,,
2023-10-05,101.79000091552734,102.43000030517578,100.55999755859376,101.12999725341795,984500.0,,,,,
2023-10-06,100.0,103.47000122070312,99.6500015258789,102.5199966430664,980600.0,,,,,
2023-10-09,101.45999908447266,104.41000366210938,101.45999908447266,103.44000244140624,757000.0,,,,,
2023-10-10,103.83000183105467,109.0,103.83000183105467,107.41000366210938,1024200.0,,,,,
2023-10-11,107.20999908447266,108.56999969482422,106.54000091552734,107.77999877929688,625100.0,,,,,
2023-10-12,107.75,107.75,101.43000030517578,101.43000030517578,1072200.0,,,,,
2023-10-13,101.76000213623048,102.97000122070312,99.97000122070312,101.62999725341795,974600.0,,,,,
2023-10-16,102.62000274658205,102.91000366210938,99.61000061035156,100.26000213623048,1062900.0,,,,,
2023-10-17,99.3000030517578,102.36000061035156,99.08999633789062,99.97000122070312,723900.0,,,,,
2023-10-18,98.8499984741211,99.2699966430664,95.0999984741211,95.5,1380000.0,,,,,
2023-10-19,95.5500030517578,96.62000274658205,93.62000274658205,93.95999908447266,1047100.0,,,,,
2023-10-20,90.37999725341795,92.31999969482422,88.25,88.37999725341797,1744500.0,,,,,
2023-10-23,88.0,90.19000244140624,87.30999755859375,88.30000305175781,1290200.0,,,,,
2023-10-24,89.3499984741211,90.36000061035156,86.37000274658203,86.76000213623047,1133900.0,,,,,
2023-10-25,86.06999969482422,86.33999633789062,83.62999725341797,85.12000274658203,1105900.0,,,,,
2023-10-26,85.27999877929688,86.0,82.83000183105469,83.2300033569336,1129500.0,,,,,
2023-10-27,83.0999984741211,83.69999694824219,80.80000305175781,82.19999694824219,1554700.0,,,,,
2023-10-30,81.94999694824219,82.81999969482422,79.86000061035156,82.23999786376953,1706800.0,,,,,
2023-10-31,82.0,84.91999816894531,81.62000274658203,84.06999969482422,1835900.0,,,,,
2023-11-01,95.98999786376952,97.87000274658205,93.05999755859376,96.12999725341795,3786300.0,,,,,
2023-11-02,98.2699966430664,102.48999786376952,98.2699966430664,99.36000061035156,2029800.0,,,,,
2023-11-03,103.0199966430664,108.5500030517578,102.98999786376952,104.91999816894533,2106100.0,,,,,
