Date,Open,High,Low,Close,Volume,"('Close', 'O')","('High', 'O')","('Low', 'O')","('Open', 'O')","('Volume', 'O')"
2018-01-12,35.80025663913802,35.81371456058595,35.416682035097715,35.47724533081055,2132525.0,,,,,
2018-01-16,35.665662507946244,36.008860631384216,35.61182818347668,35.62528610229492,2066477.0,,,,,
2018-01-17,35.800278354644874,36.002157895607226,35.63204363771042,35.82719421386719,1718590.0,,,,,
2018-01-18,35.69930709141315,35.79351781397915,35.40994331564921,35.4974250793457,1982988.0,,,,,
2018-01-19,35.58492028712054,35.76661284202697,35.39649612160496,35.759883880615234,2040780.0,,,,,
2018-01-22,35.78007628884391,36.271322338111545,35.78007628884391,36.24440383911133,1760076.0,,,,,
2018-01-23,36.30496310223781,36.71545625793122,36.30496310223781,36.69526672363281,1692274.0,,,,,
2018-01-24,36.6212620866403,36.7289308210184,36.24441621791952,36.34535598754883,1719931.0,,,,,
2018-01-25,36.3453217602693,36.64814343318135,36.29148744377735,36.63468551635742,1690829.0,,,,,
2018-01-26,36.67507370173546,36.69526058345851,36.325146558292666,36.479923248291016,1726123.0,,,,,
2018-01-29,36.33860630761339,36.453006590723966,35.43014095123326,35.699317932128906,2185879.0,,,,,
2018-01-30,35.6320091316766,35.66565657231906,35.18114243433462,35.302268981933594,2155332.0,,,,,
2018-01-31,35.362426785067754,36.11927768204204,35.28133542751314,35.943580627441406,3748534.0,,,,,
2018-02-01,35.87600233549043,35.95709369016564,34.74072869064344,34.86236572265625,3291048.0,,,,,
2018-02-02,34.531252399745945,34.76776935772714,34.07173814702856,34.63261795043945,2595067.0,,,,,
2018-02-05,34.38933228757787,34.99751474655085,33.82169550322328,33.85548400878906,3214474.0,,,,,
2018-02-06,33.62573472978773,34.233917377417164,33.11891763029893,33.83522033691406,3945542.0,,,,,
2018-02-07,33.85548404445795,34.4298779984703,33.037816042479,33.05809020996094,6054847.0,,,,,
2018-02-08,33.00401234827095,33.335134762235334,32.12552756873469,32.139041900634766,4539149.0,,,,,
2018-02-09,32.34853999306344,33.30135929115229,32.044448784318114,33.04457092285156,3337075.0,,,,,
2018-02-12,33.1527005928655,33.267577803756524,31.929578331345816,32.89591217041016,4427899.0,,,,,
2018-02-13,32.87563539219498,33.23378931740043,32.409364094994835,33.10539245605469,2945122.0,,,,,
2018-02-14,32.80807776241999,32.875652151979246,32.28774352350521,32.50398635864258,2815812.0,,,,,
2018-02-15,32.618836981606414,33.36217062155875,32.5309884847057,33.301353454589844,3099509.0,,,,,
2018-02-16,33.3351512481889,33.8081823619471,33.32163690960528,33.76087951660156,3000437.0,,,,,
2018-02-20,33.72034137031367,33.956855649855065,33.37570437705087,33.38246154785156,3075360.0,,,,,
2018-02-21,33.30134954181933,33.49732067511934,32.66613597562492,32.69992446899414,3612310.0,,,,,
2018-02-22,32.81480174357751,33.61895239380043,32.6120734593483,33.31486129760742,3034596.0,,,,,
2018-02-23,33.423001553238024,33.95009270976227,33.341910196803056,33.92306137084961,2451619.0,,,,,
2018-02-26,34.04469103362683,34.31499372301131,33.8960253525561,34.193359375,2905802.0,,,,,
2018-02-27,34.24743164811876,34.35555169847978,33.34867209066549,33.362186431884766,3318912.0,,,,,
2018-02-28,33.599070003238616,33.80270166983438,33.361501952340426,33.381866455078125,3509006.0,,,,,
2018-03-01,33.37508145571557,33.83664574439899,33.151087925319246,33.67374038696289,2577833.0,,,,,
2018-03-02,33.565129754745485,33.789123226135416,33.361498111592844,33.755184173583984,2082163.0,,,,,
2018-03-05,33.6533830749865,34.37287738007189,33.6533830749865,34.14888381958008,1864308.0,,,,,
2018-03-06,34.04027774015814,34.325362140554205,33.87737504066012,34.30500030517578,1872770.0,,,,,
2018-03-07,34.20995762575305,34.549342799349404,34.0266904871009,34.515403747558594,1491343.0,,,,,
2018-03-08,34.53576203408203,34.71902913976215,34.16243787586053,34.332130432128906,1643563.0,,,,,
2018-03-09,34.338926966035544,34.52898406982422,34.00633171067857,34.52898406982422,1530353.0,,,,,
2018-03-12,34.5493592805197,34.87517005768444,34.41360568075344,34.78693008422852,1746970.0,,,,,
2018-03-13,34.92267990112305,35.30278887043179,34.841227215654925,34.92267990112305,1493407.0,,,,,
2018-03-14,34.922672898288155,35.15345367939949,34.81406844872284,34.8819465637207,1762553.0,,,,,
2018-03-15,34.990559496116,35.0584376327534,34.55614690367672,34.71226501464844,1435202.0,,,,,
2018-03-16,34.712240105789384,35.10592606817592,34.52218573503563,34.93623352050781,2727060.0,,,,,
2018-03-19,34.92267504969962,35.01770227882572,34.3321444981701,34.54935073852539,1796299.0,,,,,
2018-03-20,34.58327999491529,34.807273449262595,34.08099220956345,34.264259338378906,1784741.0,,,,,
2018-03-21,34.31178233450481,34.372870503451495,33.653376342307766,33.870582580566406,2388667.0,,,,,
2018-03-22,33.816280665645614,34.40681124026701,33.816280665645614,33.8502197265625,1957085.0,,,,,
2018-03-23,33.89095682775061,33.99956132274211,33.34115241720053,33.48369598388672,2054196.0,,,,,
2018-03-26,33.707680191030846,33.93167372636172,33.49726121173315,33.90452194213867,1675865.0,,,,,
2018-03-27,33.91809447812205,34.57650043699806,33.551557466522524,34.155662536621094,1596091.0,,,,,
2018-03-28,34.40000843580157,35.36386022899687,34.318555795227965,35.133079528808594,2101255.0,,,,,
2018-03-29,35.4398407790958,35.542089879134,35.071741872108234,35.26260757446289,2586811.0,,,,,
2018-04-02,35.18762847580298,35.405761888196224,34.6695639694866,34.88087844848633,2245219.0,,,,,
2018-04-03,34.92859807665402,35.392132626736824,34.51959889733142,35.269432067871094,1969882.0,,,,,
2018-04-04,35.11264531691895,35.923827310988926,34.92177691323682,35.75341033935547,1715081.0,,,,,
2018-04-05,35.685261995310725,35.74661095327242,35.358060396677494,35.69889450073242,1199287.0,,,,,
2018-04-06,35.78748758107662,36.25102197930435,35.43983745329639,35.50118637084961,1624884.0,,,,,
2018-04-09,35.50802575109373,35.76024049833622,35.2558083202874,35.3716926574707,1395264.0,,,,,
2018-04-10,35.53527685518126,35.54209310466072,35.22852684366584,35.255794525146484,1305067.0,,,,,
2018-04-11,35.25579591494129,35.66479505189713,35.208079483141255,35.330780029296875,952226.0,,,,,
2018-04-12,35.33760590033225,35.39213859672794,34.47188827535072,34.56050491333008,1392271.0,,,,,
2018-04-13,34.574131167611306,34.66956672350927,34.34236523714627,34.63548278808594,1336646.0,,,,,
2018-04-16,34.72409001116232,34.92177195269678,34.43097253956174,34.819522857666016,1236955.0,,,,,
2018-04-17,34.86042652320516,35.37167741667887,34.66956081108506,35.180809020996094,1268122.0,,,,,
2018-04-18,35.20808516575798,35.39213467291572,35.03766816029686,35.0581169128418,1224158.0,,,,,
2018-04-19,34.880887987619374,34.92178818135107,34.12423842892855,34.199222564697266,1738404.0,,,,,
2018-04-20,34.267394586324656,34.39009519194398,33.61981297653482,33.762962341308594,2036446.0,,,,,
2018-04-23,33.76294624481817,33.81747892679578,33.299411739101174,33.49028015136719,1625606.0,,,,,
2018-04-24,33.61979359467807,33.8515594826362,33.265327171837654,33.728858947753906,1975145.0,,,,,
2018-04-25,33.65387365780634,33.83110686299919,33.40847528022685,33.817474365234375,1528082.0,,,,,
2018-04-26,33.95381921866645,34.546870647853794,33.8243023941062,34.34918594360352,1224571.0,,,,,
2018-04-27,34.31509747517099,35.31714523763985,34.31509747517099,35.071746826171875,2019005.0,,,,,
2018-04-30,35.153897173868806,35.20866403936998,34.57883834838867,34.57883834838867,3025102.0,,,,,
2018-05-01,34.57199135336363,35.13335911231045,34.39399702675696,35.03751373291016,1988354.0,,,,,
2018-05-02,34.88690221931143,34.98959041884747,34.40084060904099,34.78421401977539,1454088.0,,,,,
2018-05-03,34.722596948006206,35.27711912281601,34.6404480101517,35.112815856933594,1371115.0,,,,,
2018-05-04,35.08543086259072,35.89325069428843,35.07173712817981,35.783714294433594,1911883.0,,,,,
2018-05-07,35.913789450296456,36.05755615234375,35.71525858760128,36.05755615234375,1783399.0,,,,,
2018-05-08,35.94117643358699,36.04386463128324,35.6331091454114,35.91379165649414,1732006.0,,,,,
2018-05-09,35.67418517899955,36.32455005687365,35.427730268935626,36.19447708129883,2008272.0,,,,,
2018-05-10,36.365624535189184,36.76268896782517,36.28347290152839,36.639461517333984,1422199.0,,,,,
2018-05-11,36.694241873221664,36.87908176941095,36.201334585021016,36.27663803100586,1290929.0,,,,,
2018-05-14,36.16023159803345,36.351916873082736,35.797397600939135,36.13284683227539,1481436.0,,,,,
2018-05-15,35.80425666092759,35.81794770144216,35.03750988055077,35.40719223022461,2597647.0,,,,,
2018-05-16,35.53726010057375,35.770021231352466,35.42772370691613,35.53041458129883,1935206.0,,,,,
2018-05-17,35.58518653726089,35.756335324039874,35.25658269930419,35.40719223022461,1244179.0,,,,,
2018-05-18,35.39350528574596,35.571502322022106,35.16074407690368,35.36612319946289,4136669.0,,,,,
2018-05-21,35.54411234802213,35.982252615415845,35.181278197079884,35.81110382080078,1770086.0,,,,,
2018-05-22,35.72210870562492,35.893257510025435,35.67418736380321,35.79056930541992,1568227.0,,,,,
2018-05-23,35.91379058912936,36.42723695252455,35.838487170763976,36.269779205322266,1695266.0,,,,,
2018-05-24,36.35191987413812,36.48883832406038,35.879552165186375,36.13969802856445,1413014.0,,,,,
2018-05-25,36.16709704447786,36.36563064167682,36.03702405185432,36.17394256591797,984115.0,,,,,
2018-05-29,36.17392273461354,36.57783253393255,36.00961952977676,36.50252914428711,1880614.0,,,,,
2018-05-30,36.35194258823334,36.98176839043239,36.091796562306,36.78323745727539,1853472.0,,,,,
2018-05-31,36.68700387990394,36.76261963975154,36.39829358876153,36.63888549804688,2134795.0,,,,,
2018-06-01,36.71448204654856,36.87258715146865,36.39827454287544,36.46014022827149,2135930.0,,,,,
2018-06-04,36.59074759813337,36.61824496145639,36.21954807719127,36.54262924194336,2132628.0,,,,,
2018-06-05,36.63197946554872,36.79695817539541,36.418882416357775,36.43263244628906,1980614.0,,,,,
2018-06-06,36.43263302858988,36.62510638904324,36.24703062396284,36.61823272705078,1535410.0,,,,,
2018-06-07,36.61140162848027,36.88636466483997,36.49454112025123,36.67326736450195,1205479.0,,,,,
2018-06-08,36.707595745285005,36.84507710363257,36.58386171092236,36.61823272705078,1072867.0,,,,,
2018-06-11,36.64574878403697,36.76260650988157,36.50826464935564,36.70074081420898,1029110.0,,,,,
2018-06-12,36.66638480672656,37.19568974119365,36.63888742728814,37.09945297241211,2079583.0,,,,,
2018-06-13,37.18881846592178,37.18881846592178,35.9996007039258,36.02022171020508,2533973.0,,,,,
2018-06-14,36.13018978030642,36.66636813936132,36.13018978030642,36.42577362060547,2063897.0,,,,,
2018-06-15,36.4326529697892,36.74886053767956,36.35703723415206,36.41202926635742,3025411.0,,,,,
2018-06-18,36.39827407317169,36.570126504591656,36.20580064894151,36.3639030456543,1844390.0,,,,,
2018-06-19,36.308912049907526,36.52888284359226,36.21267533507678,36.33640670776367,2215601.0,,,,,
2018-06-20,36.41202938914387,36.81072635977056,36.27454795508304,36.76948165893555,2839032.0,,,,,
2018-06-21,36.76946495942975,36.97568836994478,36.65948094459933,36.79008865356445,1692170.0,,,,,
2018-06-22,36.81071738025367,37.07880651720042,36.673235979729725,36.96882247924805,2806214.0,,,,,
2018-06-25,37.03756600711078,37.42938926060695,36.87946359643728,37.2850341796875,3152141.0,,,,,
2018-06-26,37.2919108569263,37.731852506266506,37.14068209891388,37.360652923583984,3304361.0,,,,,
2018-06-27,37.56684908465812,37.80056979314704,37.34687840418754,37.48435974121094,2506212.0,,,,,
2018-06-28,37.30567023618748,37.42940437243252,36.79698906207126,37.3262939453125,2997754.0,,,,,
2018-06-29,37.18823506638869,37.505731645356384,36.88454717575382,37.12611770629883,2496305.0,,,,,
2018-07-02,37.09851203597935,37.34008530684813,36.40140688550871,36.77411651611328,3329232.0,,,,,
2018-07-03,36.80862202140009,37.50572978772207,36.6015596360629,37.37458801269531,1246656.0,,,,,
2018-07-05,37.48502738016654,38.10621190500133,37.29177093854727,38.07170104980469,2122308.0,,,,,
2018-07-06,38.20283542564903,38.49962439634378,38.078597992531975,38.3615837097168,2148727.0,,,,,
2018-07-09,38.36159235701869,38.36159235701869,37.61617030746249,37.878448486328125,1548000.0,,,,,
2018-07-10,38.14761910554303,38.39609396794139,37.93365509356264,38.28565979003906,1869365.0,,,,,
2018-07-11,38.278757480391086,38.46511226527685,38.030282622426206,38.057891845703125,1040978.0,,,,,
2018-07-12,38.12001297010226,38.34087862662472,37.9336581667937,38.25115203857422,1287626.0,,,,,
2018-07-13,38.333976206336416,38.52033100578953,38.01648234112444,38.06479644775391,939017.0,,,,,
2018-07-16,37.98195670178698,38.0302707896072,37.56093316016085,37.89913177490234,1522200.0,,,,,
2018-07-17,37.93365144874576,38.0095747689351,37.67827498423656,37.76800155639648,1454604.0,,,,,
2018-07-18,37.76801543486015,37.98197950490656,37.602368198816734,37.94056701660156,1798054.0,,,,,
2018-07-19,37.94055280510456,38.59624802668104,37.79561050891678,38.52032470703125,1965444.0,,,,,
2018-07-20,38.444406386713744,38.54103458990836,38.126909837394685,38.299461364746094,1642325.0,,,,,
2018-07-23,38.32707226710545,38.38228799746869,37.97506757062903,38.28565979003906,1811882.0,,,,,
2018-07-24,38.20284689805643,38.21665287288822,37.89225458058012,37.92676544189453,1639951.0,,,,,
2018-07-25,38.00957461664065,38.575543268449245,37.90604207574939,38.478912353515625,1722408.0,,,,,
2018-07-26,38.47892024041256,38.768807610279545,38.43060613163076,38.48582458496094,1294231.0,,,,,
2018-07-27,38.61694698841829,38.644556205109126,37.85772205975943,37.988861083984375,1529837.0,,,,,
2018-07-30,37.975063448189246,38.30636322875566,37.74039458173841,38.21663665771485,1506926.0,,,,,
2018-07-31,38.32058231090357,38.9373155757686,38.25128800169138,38.64627456665039,3767316.0,,,,,
2018-08-01,38.341363738993465,38.85415133066809,38.11961708983337,38.791786193847656,2109408.0,,,,,
2018-08-02,38.72249428444408,39.62334204109261,38.61855146668317,39.43624114990234,2336861.0,,,,,
2018-08-03,39.47089419619424,40.01140127542165,39.43624567695824,39.96289443969727,1515286.0,,,,,
2018-08-06,40.04604726406037,40.108412412332136,39.761935425911936,39.92131423950195,1706825.0,,,,,
2018-08-07,39.921319279107486,39.921319279107486,39.45010920864405,39.67185592651367,1577515.0,,,,,
2018-08-08,39.70650097027006,39.76193969470223,39.46396678093628,39.60255813598633,1223746.0,,,,,
2018-08-09,39.65106336554962,39.71343124600227,39.4223875025917,39.4847526550293,1332106.0,,,,,
2018-08-10,39.43625180218916,39.65799854052014,39.1590690612793,39.1590690612793,1001659.0,,,,,
2018-08-13,39.22836864709944,39.36003086674749,39.13828411407792,39.30459213256836,989894.0,,,,,
2018-08-14,39.34616584810285,39.66492626139088,39.21450364174308,39.55405426025391,1376482.0,,,,,
2018-08-15,39.55404705164791,39.96289191435476,39.49168190337615,39.92131423950195,1287317.0,,,,,
2018-08-16,39.942099802734425,40.35787377496662,39.84508342066714,40.33015441894531,1245108.0,,,,,
2018-08-17,40.30243571000973,40.81522330981797,40.14998335178595,40.780574798583984,1566782.0,,,,,
2018-08-20,40.84296092154844,41.0508493538658,40.67665017569455,40.73208618164063,1111567.0,,,,,
2018-08-21,40.7043707203629,40.711299880304686,40.371749219031486,40.60735702514648,1398154.0,,,,,
2018-08-22,40.66279181819658,40.745947191045786,40.29552180011,40.524200439453125,904342.0,,,,,
2018-08-23,40.53805123021581,40.63506490451733,40.37174051540455,40.50340270996094,975653.0,,,,,
2018-08-24,40.385610266930776,40.676651352580045,40.28859384369864,40.60735702514648,759242.0,,,,,
2018-08-27,40.69745279766353,40.72516944508369,40.163874598627686,40.4479866027832,1233962.0,,,,,
2018-08-28,40.51031954323858,40.9399545164472,40.38558927309417,40.93302536010742,1177409.0,,,,,
2018-08-29,40.81522327664002,40.81522327664002,40.447956150695774,40.55189895629883,1414562.0,,,,,
2018-08-30,40.70436314148853,40.73207977609501,40.39946106471065,40.48261642456055,932206.0,,,,,
2018-08-31,40.62171819283434,40.77474683109954,40.46869229289564,40.739967346191406,1290929.0,,,,,
2018-09-04,40.719128902710494,40.92084512293822,40.42698486508783,40.60087966918945,1358938.0,,,,,
2018-09-05,40.475653183567296,40.97646852449893,40.329582612947,40.78170776367188,1492891.0,,,,,
2018-09-06,40.87213169145633,41.03907104670665,40.78866201383117,40.89299774169922,1525606.0,,,,,
2018-09-07,40.60086385550351,40.67737819670535,40.32958872396311,40.440879821777344,1665958.0,,,,,
2018-09-10,40.58694839477539,40.83039935415837,40.503478712036376,40.58694839477539,1022299.0,,,,,
2018-09-11,40.47564930150731,40.663454694053215,40.28088855935994,40.35044479370117,1205273.0,,,,,
2018-09-12,40.39218928435127,40.66346441360928,40.266984746618206,40.420013427734375,971318.0,,,,,
2018-09-13,40.59390850418103,40.68433354802783,40.38523427287023,40.440879821777344,1552954.0,,,,,
2018-09-14,40.273933975823184,40.273933975823184,39.62009002594965,40.10699462890625,2150172.0,,,,,
2018-09-17,40.1417998283164,40.46872064349558,39.856611138270864,40.46176528930664,5237090.0,,,,,
2018-09-18,40.41305683025245,40.49652651950054,39.793992250268445,40.00266647338867,1874628.0,,,,,
2018-09-19,40.10699116799871,40.127857215399416,39.3070767277623,39.40445709228516,2118077.0,,,,,
2018-09-20,39.3975169584304,39.87746635559347,39.14711060128303,39.835731506347656,1492891.0,,,,,
2018-09-21,39.821829908823645,40.00268005080159,39.58533146290778,39.6409797668457,3785170.0,,,,,
2018-09-24,39.647928177756704,39.66183888214131,38.93843844089964,39.04277420043945,1810850.0,,,,,
2018-09-25,39.20274829233642,39.50880287931947,39.021898227981936,39.27230453491211,1589383.0,,,,,
2018-09-26,39.2584076994246,39.40447832491729,38.79932702597448,38.8271484375,1394438.0,,,,,
2018-09-27,38.86888059644153,39.2514496233264,38.84105918684623,39.03582000732422,1212290.0,,,,,
