Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'OI')","('High', 'OI')","('Low', 'OI')","('Open', 'OI')","('Volume', 'OI')","('Close', 'OI')","('High', 'OI')","('Low', 'OI')","('Open', 'OI')","('Volume', 'OI')"
2018-08-21,17.347530189855053,17.670958630102756,17.347530189855053,17.612152099609375,720400.0,0.0,0.0,False,,,,,,,,,,
2018-08-22,17.64155498027957,17.778766476373374,17.504343484185764,17.58275032043457,749500.0,0.0,0.0,False,,,,,,,,,,
2018-08-23,17.523943270422045,17.572948709975154,17.37693069049546,17.455337524414062,751300.0,0.0,0.0,False,,,,,,,,,,
2018-08-24,17.47494187273881,17.768967069145507,17.465140783609705,17.749366760253906,799800.0,0.0,0.0,False,,,,,,,,,,
2018-08-27,17.82777197035016,18.249209417452025,17.82777197035016,18.09239387512207,1234700.0,0.0,0.0,False,,,,,,,,,,
2018-08-28,18.08259420342348,18.32761579496381,17.984585192934063,18.013986587524414,924800.0,0.0,0.0,False,,,,,,,,,,
2018-08-29,18.07279419507596,18.07279419507596,17.75916683826738,17.906179428100586,700000.0,0.0,0.0,False,,,,,,,,,,
2018-08-30,17.808170241182996,17.8179713296602,17.249521283547857,17.298524856567383,1047400.0,0.0,0.0,False,,,,,,,,,,
2018-08-31,17.259320117303552,17.465137340337815,17.161311114701704,17.318124771118164,1157300.0,0.0,0.0,False,,,,,,,,,,
2018-09-04,17.249519921403277,17.308324578256375,16.926091504661745,17.063302993774414,1017100.0,0.0,0.0,False,,,,,,,,,,
2018-09-05,17.0338995023125,17.68075819649028,16.935892365326644,17.59255027770996,975100.0,0.0,0.0,False,,,,,,,,,,
2018-09-06,17.602349881311888,17.808168986094397,17.445536215461573,17.621952056884766,702000.0,0.0,0.0,False,,,,,,,,,,
2018-09-07,17.563150680529333,17.661159707336573,17.337731227429373,17.445539474487305,627000.0,0.0,0.0,False,,,,,,,,,,
2018-09-10,17.543546676635742,17.719962532666877,17.4847420144142,17.543546676635742,521800.0,0.0,0.0,False,,,,,,,,,,
2018-09-11,17.425936293760564,17.523943435054786,17.16131252578682,17.190715789794922,915500.0,0.0,0.0,False,,,,,,,,,,
2018-09-12,17.249520676264343,17.25932176439649,16.877086804708433,17.02410125732422,1389600.0,0.0,0.0,False,,,,,,,,,,
2018-09-13,17.05350258375358,17.563147948376574,17.05350258375358,17.38673210144043,984200.0,0.0,0.0,False,,,,,,,,,,
2018-09-14,17.58275229344219,19.190093551590017,17.367132067537824,19.11168670654297,3203800.0,0.0,0.0,False,,,,,,,,,,
2018-09-17,19.082282189776983,19.44491499274084,18.87646493601091,18.97447395324707,2107300.0,0.0,0.0,False,,,,,,,,,,
2018-09-18,19.013674792039865,19.337103212355487,18.896065477034018,19.268497467041016,1202800.0,0.0,0.0,False,,,,,,,,,,
2018-09-19,19.25869728037656,19.680134729161065,19.25869728037656,19.425312042236328,1131500.0,0.0,0.0,False,,,,,,,,,,
2018-09-20,19.591925989277264,19.817345402016443,19.33710331295048,19.36650657653809,1128400.0,0.0,0.0,False,,,,,,,,,,
2018-09-21,19.111685275219344,19.425312631919176,19.111685275219344,19.23909568786621,2224800.0,0.0,0.0,False,,,,,,,,,,
2018-09-24,19.258696026045016,19.395909383523964,18.92546652402893,19.28809928894043,1130100.0,0.0,0.0,False,,,,,,,,,,
2018-09-25,19.31750386195769,19.34690712969262,18.768655949805407,18.96467399597168,1062100.0,0.0,0.0,False,,,,,,,,,,
2018-09-26,18.954870775891635,19.03327761167062,18.700048092268336,18.719650268554688,881400.0,0.0,0.0,False,,,,,,,,,,
2018-09-27,18.768652602558795,18.8764626956598,18.572636460717145,18.631441116333008,615300.0,0.0,0.0,False,,,,,,,,,,
2018-09-28,18.62164214284061,18.62164214284061,18.36681944708829,18.41582489013672,1063700.0,0.0,0.0,False,,,,,,,,,,
2018-10-01,18.572638569158688,18.63144323145029,18.37662053569797,18.41582489013672,1289700.0,0.0,0.0,False,,,,,,,,,,
2018-10-02,18.366820900886747,18.90586960088806,18.32761841271149,18.847063064575195,1292600.0,0.0,0.0,False,,,,,,,,,,
2018-10-03,19.01367661174245,19.11168562987152,18.67064598297401,18.75885391235352,1446100.0,0.0,0.0,False,,,,,,,,,,
2018-10-04,18.66084742278939,18.866664685701068,18.543236223006573,18.62164306640625,769600.0,0.0,0.0,False,,,,,,,,,,
2018-10-05,18.59223914234408,18.87646510798169,18.523633390463697,18.75885391235352,1820100.0,0.0,0.0,False,,,,,,,,,,
2018-10-08,18.709850076072826,18.95487168328241,18.61184105931569,18.87646484375,1254600.0,0.0,0.0,False,,,,,,,,,,
2018-10-09,18.798058454529865,18.798058454529865,18.21000620926664,18.49423217773437,1023900.0,0.0,0.0,False,,,,,,,,,,
2018-10-10,18.2982134025052,18.39622241766254,17.641555431127465,17.661157608032227,1905300.0,0.0,0.0,False,,,,,,,,,,
2018-10-11,17.661158137681817,17.768966375158172,16.93589439475358,16.965295791625977,1656000.0,0.0,0.0,False,,,,,,,,,,
2018-10-12,17.21031425831363,17.327925432418372,16.935891301012884,17.288721084594727,1524600.0,0.0,0.0,False,,,,,,,,,,
2018-10-15,17.23971776918665,17.67095625466948,17.1123055062783,17.533742904663086,795900.0,0.0,0.0,False,,,,,,,,,,
2018-10-16,17.739564550357322,18.22960775965246,17.5827508729322,18.21980667114257,1422800.0,0.0,0.0,False,,,,,,,,,,
2018-10-17,18.131598419496907,18.57263804771774,18.131598419496907,18.28841209411621,1347500.0,0.0,0.0,False,,,,,,,,,,
2018-10-18,17.886577394273548,18.435425273086164,17.592552212251274,17.641555786132812,1673300.0,0.0,0.0,False,,,,,,,,,,
2018-10-19,17.661156021346585,17.739562852555057,17.23971860258868,17.59255027770996,897300.0,0.0,0.0,False,,,,,,,,,,
2018-10-22,17.64155258835065,17.710158327095645,16.98489472278739,17.141708374023438,1432100.0,0.0,0.0,False,,,,,,,,,,
2018-10-23,16.828082465420735,17.151510881555414,16.41644612948875,17.014299392700195,1494600.0,0.0,0.0,False,,,,,,,,,,
2018-10-24,17.004501349232626,17.004501349232626,16.01461374824506,16.034215927124023,2482700.0,0.0,0.0,False,,,,,,,,,,
2018-10-25,16.328239647325017,16.504655502452312,15.877400790325488,16.112621307373047,1874100.0,0.0,0.0,False,,,,,,,,,,
2018-10-26,15.857801714390453,16.573264493997222,15.691186915227668,16.298839569091797,1727300.0,0.0,0.0,False,,,,,,,,,,
2018-10-29,16.53405765506748,16.720272716840572,15.749987448323942,15.96560764312744,1235300.0,0.0,0.0,False,,,,,,,,,,
2018-10-30,15.955806421404324,16.475250989547277,15.730385140603618,16.43604850769043,1341000.0,0.0,0.0,False,,,,,,,,,,
2018-10-31,17.082907381399348,17.278923552749,15.357954978942873,15.357954978942873,3641900.0,0.0,0.0,False,,,,,,,,,,
2018-11-01,15.406959777183284,16.612466637520797,15.406959777183284,16.41644859313965,2346200.0,0.0,0.0,False,,,,,,,,,,
2018-11-02,16.5928629424001,17.60235073139249,16.485052840909088,17.269123077392578,2245200.0,0.0,0.0,False,,,,,,,,,,
2018-11-05,17.190716046822928,17.347529718477965,16.935893363041885,17.073104858398438,1656000.0,0.0,0.0,False,,,,,,,,,,
2018-11-06,17.03390093950818,17.161313219326004,16.504655251538704,16.690872192382812,1361000.0,0.0,0.0,False,,,,,,,,,,
2018-11-07,16.88688945654564,17.131911074438758,16.661470016731954,17.092708587646484,1227400.0,0.0,0.0,False,,,,,,,,,,
2018-11-08,17.014301721240184,17.19071758497868,16.602665328972545,16.63206672668457,1025100.0,0.0,0.0,False,,,,,,,,,,
2018-11-09,16.935894985637656,16.955495294447587,16.093020017712767,16.26943588256836,1333700.0,0.0,0.0,False,,,,,,,,,,
2018-11-12,16.13222293484414,16.240033048323085,15.524570350102168,15.887201309204102,1667000.0,0.0,0.0,False,,,,,,,,,,
2018-11-13,16.004811092592107,16.73007481584017,15.965608608037163,16.42624855041504,2140500.0,0.0,0.0,False,,,,,,,,,,
2018-11-14,17.073105308103344,17.70036001124536,16.80848152920288,17.151512145996094,2555800.0,0.0,0.0,False,,,,,,,,,,
2018-11-15,17.122108986593247,17.808170224419726,16.935893913801145,17.710161209106445,2169800.0,0.0,0.0,False,,,,,,,,,,
2018-11-16,17.53374544814825,17.964983996187527,17.53374544814825,17.808170318603516,1584300.0,0.0,0.0,False,,,,,,,,,,
2018-11-19,17.719961852070867,17.90617878954771,17.180915085449907,17.220117568969727,904500.0,0.0,0.0,False,,,,,,,,,,
2018-11-20,16.906491101820922,17.278923126760052,16.80848208387909,16.916292190551758,918300.0,0.0,0.0,False,,,,,,,,,,
2018-11-21,17.02410264543403,17.612153026379904,17.014301556502723,17.357330322265625,1298100.0,0.0,0.0,False,,,,,,,,,,
2018-11-23,17.151509605944355,17.465136911068747,17.063301692707345,17.288721084594727,306100.0,0.0,0.0,False,,,,,,,,,,
2018-11-26,17.386732295129335,17.719961816528375,17.318126547082432,17.58275032043457,1473800.0,0.0,0.0,False,,,,,,,,,,
2018-11-27,17.367129670914718,17.661156701291095,17.063303421955542,17.504343032836914,1354600.0,0.0,0.0,False,,,,,,,,,,
2018-11-28,17.49454424538369,18.062994335621685,17.308327288594818,17.994388580322266,1328500.0,0.0,0.0,False,,,,,,,,,,
2018-11-29,17.964981538633026,18.24920745872687,17.759164315971613,18.04338836669922,1101100.0,0.0,0.0,False,,,,,,,,,,
2018-11-30,17.935580525843758,18.12179746686102,17.857173687946982,18.02378845214844,882500.0,0.0,0.0,False,,,,,,,,,,
2018-12-03,18.3668215432387,18.65104753725795,17.994389480398596,18.2002067565918,1547200.0,0.0,0.0,False,,,,,,,,,,
2018-12-04,17.670960034111495,17.847374031508817,16.80848287868034,16.97509765625,2163100.0,0.0,0.0,False,,,,,,,,,,
2018-12-06,16.61246644089997,17.122109985399042,16.132222424786857,17.092708587646484,1981400.0,0.0,0.0,False,,,,,,,,,,
2018-12-07,17.10250715867772,17.54354488433123,17.10250715867772,17.278921127319336,1588200.0,0.0,0.0,False,,,,,,,,,,
2018-12-10,17.21031855065986,17.425938778734373,16.896691167315108,16.955495834350586,925200.0,0.0,0.0,False,,,,,,,,,,
2018-12-11,17.29852617105935,17.474942038321633,16.553660214488964,16.563461303710938,1293300.0,0.0,0.0,False,,,,,,,,,,
2018-12-12,16.945694194536642,17.053502423812635,16.720272909251072,16.77907943725586,1161500.0,0.0,0.0,False,,,,,,,,,,
2018-12-13,16.837885857501682,16.94569596742334,16.514457397103296,16.63206672668457,1111500.0,0.0,0.0,False,,,,,,,,,,
2018-12-14,16.45565273231266,16.955495187082956,16.45565273231266,16.63206672668457,1131500.0,0.0,0.0,False,,,,,,,,,,
2018-12-17,16.563461866826014,16.99470046042074,16.220431209861268,16.279237747192383,1794800.0,0.0,0.0,False,,,,,,,,,,
2018-12-18,16.36744490408442,16.534059679851744,16.151824682875766,16.26943588256836,1845400.0,0.0,0.0,False,,,,,,,,,,
2018-12-19,16.29883640961857,16.8378850644722,16.122422423555392,16.161624908447266,1327800.0,0.0,0.0,False,,,,,,,,,,
2018-12-20,16.09301861254338,16.426248134981936,15.70098443007638,15.98520851135254,2361800.0,0.0,0.0,False,,,,,,,,,,
2018-12-21,15.91660390097121,16.142023338334187,15.700985552541397,15.720587730407717,5085100.0,0.0,0.0,False,,,,,,,,,,
2018-12-24,15.573574466392964,15.936206350962596,15.377556423115712,15.60297679901123,1436700.0,0.0,0.0,False,,,,,,,,,,
2018-12-26,15.68138144365627,16.30863610320529,15.553970107264584,16.28903579711914,1568400.0,0.0,0.0,False,,,,,,,,,,
2018-12-27,15.985208563008452,16.867285943751224,15.985208563008452,16.857486724853516,2141000.0,0.0,0.0,False,,,,,,,,,,
2018-12-28,16.886890725913062,17.043704423602826,16.524259751018,16.7692813873291,2267000.0,0.0,0.0,False,,,,,,,,,,
2018-12-31,16.81828162802441,17.12210787331091,16.72027261908369,16.89668846130371,1699900.0,0.0,0.0,False,,,,,,,,,,
2019-01-02,16.573261133552773,17.49454288737846,16.485053206624436,17.298524856567383,1599200.0,0.0,0.0,False,,,,,,,,,,
2019-01-03,17.210317591866286,17.269124124992285,16.6908729681525,16.700674057006836,1436200.0,0.0,0.0,False,,,,,,,,,,
2019-01-04,17.122110994580108,17.641557528101785,17.08290850547723,17.445539474487305,1195900.0,0.0,0.0,False,,,,,,,,,,
2019-01-07,17.11230724294349,17.641554783751925,17.04370149566086,17.38673210144043,1289700.0,0.0,0.0,False,,,,,,,,,,
2019-01-08,17.484740635365693,17.719961135066164,17.425935977782164,17.670957565307617,958600.0,0.0,0.0,False,,,,,,,,,,
2019-01-09,17.886577034337567,17.984586049494904,17.61215216577032,17.661157608032227,1630300.0,0.0,0.0,False,,,,,,,,,,
2019-01-10,17.553347975632022,17.994387620996253,17.445537869128202,17.7885684967041,1570400.0,0.0,0.0,False,,,,,,,,,,
2019-01-11,17.759168935020625,18.22961002577657,17.710163486379344,18.2002067565918,835300.0,0.0,0.0,False,,,,,,,,,,
2019-01-14,18.09239291629802,18.56283577962343,18.09239291629802,18.249208450317383,1424900.0,0.0,0.0,False,,,,,,,,,,
2019-01-15,18.23940749509656,18.58243622066284,18.23940749509656,18.396221160888672,679800.0,0.0,0.0,False,,,,,,,,,,
2019-01-16,18.435425197989584,18.65104540866967,18.34721726986891,18.41582489013672,1134400.0,0.0,0.0,False,,,,,,,,,,
2019-01-17,18.396222858759263,18.79805814810955,18.396222858759263,18.611841201782227,1472200.0,0.0,0.0,False,,,,,,,,,,
2019-01-18,18.74941523409916,19.19161917507142,18.71010925840244,19.15231132507324,1484000.0,0.05,0.0,False,,,,,,,,,,
2019-01-22,19.08352525167795,19.181793006438905,18.59218835217471,19.00491142272949,1389100.0,0.0,0.0,False,,,,,,,,,,
2019-01-23,19.093351910582523,19.21127171497694,18.670801883849272,19.014738082885746,1104300.0,0.0,0.0,False,,,,,,,,,,
2019-01-24,18.96560326913682,19.16213877552952,18.92629729243918,19.014738082885746,1070100.0,0.0,0.0,False,,,,,,,,,,
2019-01-25,19.201445989365,19.43728746462938,19.08352431458209,19.280059814453125,1050900.0,0.0,0.0,False,,,,,,,,,,
2019-01-28,19.11300695026652,19.329194520459843,19.034393117986976,19.162139892578125,1359500.0,0.0,0.0,False,,,,,,,,,,
2019-01-29,19.21127222762512,19.397980776250307,19.13265839783055,19.181793212890625,771200.0,0.0,0.0,False,,,,,,,,,,
2019-01-30,19.30953828496498,19.5060737793148,19.113004664916545,19.358673095703125,966600.0,0.0,0.0,False,,,,,,,,,,
2019-01-31,19.23092642447088,19.732090299332047,19.03439278436752,19.72226333618164,1317200.0,0.0,0.0,False,,,,,,,,,,
2019-02-01,19.68295741393839,20.02689175367418,19.584689656456057,19.78122329711914,1976800.0,0.0,0.0,False,,,,,,,,,,
2019-02-04,19.643650109454875,19.89914553631887,19.4962494062684,19.70261001586914,1758800.0,0.0,0.0,False,,,,,,,,,,
2019-02-05,19.771396018135544,19.96792963702831,19.45693885416465,19.545379638671875,2164100.0,0.0,0.0,False,,,,,,,,,,
2019-02-06,18.86733776575628,19.66330302131585,18.464441656503805,19.36849975585937,4138600.0,0.0,0.0,False,,,,,,,,,,
2019-02-07,18.96560385872237,19.14248544511424,18.159811631205272,18.69045639038086,2583700.0,0.0,0.0,False,,,,,,,,,,
2019-02-08,18.60201331387513,18.77889487855561,18.27773107006136,18.39565086364746,1247800.0,0.0,0.0,False,,,,,,,,,,
2019-02-11,18.47426587573622,18.936123740925566,18.385825087691515,18.84768295288086,1432200.0,0.0,0.0,False,,,,,,,,,,
2019-02-12,19.024565367561884,19.427461475613217,19.00491144172974,19.309539794921875,1546200.0,0.0,0.0,False,,,,,,,,,,
2019-02-13,19.35867571842761,19.55520936510254,19.30954090103265,19.45694160461425,849600.0,0.0,0.0,False,,,,,,,,,,
2019-02-14,19.34884734336434,19.52572892447862,19.27023351556927,19.319366455078125,979200.0,0.0,0.0,False,,,,,,,,,,
2019-02-15,19.447115362917167,19.574862131969965,19.34884760825265,19.55520820617676,881500.0,0.0,0.0,False,,,,,,,,,,
2019-02-19,19.486422442815744,19.75174483313239,19.34884870308192,19.70261001586914,1536300.0,0.0,0.0,False,,,,,,,,,,
2019-02-20,19.7026077820351,19.977757104608624,19.614166995290084,19.95810317993164,806400.0,0.0,0.0,False,,,,,,,,,,
2019-02-21,19.948275021382084,19.97775590662972,19.69278151310779,19.75174140930176,1189700.0,0.0,0.0,False,,,,,,,,,,
2019-02-22,19.80087661743164,19.87949044615106,19.63382199711518,19.80087661743164,1450700.0,0.0,0.0,False,,,,,,,,,,
2019-02-25,19.8991437640622,19.908970726639645,19.722262186271195,19.82052993774414,1506400.0,0.0,0.0,False,,,,,,,,,,
2019-02-26,19.820529051086314,19.879488949611964,19.594514544820168,19.604341506958008,966400.0,0.0,0.0,False,,,,,,,,,,
2019-02-27,19.555207212822527,19.87948947473164,19.43728741265636,19.77139663696289,2012100.0,0.0,0.0,False,,,,,,,,,,
2019-02-28,19.72226413848709,19.76157199268776,19.40780880208836,19.57486343383789,1691000.0,0.0,0.0,False,,,,,,,,,,
2019-03-01,19.673128670814645,19.741915532538247,19.47659317363172,19.59451484680176,1142500.0,0.0,0.0,False,,,,,,,,,,
2019-03-04,19.64364960677564,19.64364960677564,19.270234376638776,19.53555488586425,1297900.0,0.0,0.0,False,,,,,,,,,,
2019-03-05,19.515902154405897,20.10550493153959,19.46676734011041,20.046545028686523,1933200.0,0.0,0.0,False,,,,,,,,,,
2019-03-06,20.09567978458345,20.419962060785213,19.948277216426863,19.987585067749023,1520400.0,0.0,0.0,False,,,,,,,,,,
2019-03-07,19.85983519407748,19.908970005184145,19.103177846048688,19.23092460632324,1904300.0,0.0,0.0,False,,,,,,,,,,
2019-03-08,19.063871587689416,19.25058013686933,18.91647089067434,19.240753173828125,917100.0,0.0,0.0,False,,,,,,,,,,
2019-03-11,19.26040795793933,19.496249458530222,19.16214019745105,19.45694160461425,1000500.0,0.0,0.0,False,,,,,,,,,,
2019-03-12,19.45694160461425,19.51590338548821,19.16214019745105,19.45694160461425,989300.0,0.0,0.0,False,,,,,,,,,,
2019-03-13,19.49624797680747,19.515901902271747,19.19161962931715,19.260406494140625,1758400.0,0.0,0.0,False,,,,,,,,,,
2019-03-14,19.2604065528072,19.34884734336434,19.11300585997913,19.319366455078125,1142500.0,0.0,0.0,False,,,,,,,,,,
2019-03-15,19.31936524711261,19.5060737793148,19.260405348528217,19.358673095703125,2180200.0,0.0,0.0,False,,,,,,,,,,
2019-03-18,19.417632974941835,19.68295532975933,19.417632974941835,19.604341506958008,1180700.0,0.0,0.0,False,,,,,,,,,,
2019-03-19,19.663303533177995,19.791050306190147,19.47659498095877,19.53555488586425,823500.0,0.0,0.0,False,,,,,,,,,,
2019-03-20,19.40780648270373,19.496247269784217,19.044216372006023,19.221097946166992,1007100.0,0.0,0.0,False,,,,,,,,,,
2019-03-21,19.142486601593724,19.525730686696694,19.142486601593724,19.44711685180664,1078300.0,0.0,0.0,False,,,,,,,,,,
2019-03-22,19.31936559652046,19.36849853384584,18.837855688386394,18.85750961303711,791800.0,0.0,0.0,False,,,,,,,,,,
2019-03-25,18.778897183576788,18.96560385872237,18.66097550121503,18.69045639038086,783000.0,0.0,0.0,False,,,,,,,,,,
2019-03-26,18.82802842452146,18.945950096235773,18.788722450150946,18.86733627319336,722600.0,0.0,0.0,False,,,,,,,,,,
2019-03-27,18.90664224756388,19.044215969312752,18.808374500185508,18.86733627319336,662000.0,0.0,0.0,False,,,,,,,,,,
2019-03-28,18.87716312282157,19.004911768626343,18.65114859476889,18.74941635131836,783100.0,0.0,0.0,False,,,,,,,,,,
2019-03-29,18.87716043088092,18.955776124350898,18.641318973374844,18.6511459350586,1144700.0,0.0,0.0,False,,,,,,,,,,
2019-04-01,18.818202576493047,19.14248485002995,18.77889659979541,19.014738082885746,1129000.0,0.0,0.0,False,,,,,,,,,,
2019-04-02,19.152313396076693,19.16214035963885,18.710111281589093,18.71993637084961,1027600.0,0.0,0.0,False,,,,,,,,,,
2019-04-03,18.857509882385763,18.857509882385763,18.44478683033272,18.54305458068848,1511900.0,0.0,0.0,False,,,,,,,,,,
2019-04-04,18.543053784052315,18.93612289428711,18.474265049747533,18.93612289428711,912700.0,0.0,0.0,False,,,,,,,,,,
2019-04-05,18.82803128966869,19.14248662969045,18.80837736234191,18.896818161010746,787900.0,0.0,0.0,False,,,,,,,,,,
2019-04-08,18.82802884768242,19.09335120927672,18.58236041086579,18.97542953491211,1036200.0,0.0,0.0,False,,,,,,,,,,
2019-04-09,18.86733442987488,19.004908138182948,18.54305220721927,18.680625915527344,954400.0,0.0,0.0,False,,,,,,,,,,
2019-04-10,18.7690688264103,18.985256374663937,18.66097411513277,18.85750961303711,692400.0,0.0,0.0,False,,,,,,,,,,
2019-04-11,18.857511329164574,19.09335282353168,18.76907053448921,18.985258102416992,776500.0,0.0,0.0,False,,,,,,,,,,
2019-04-12,19.122831434818536,19.30953998344372,18.97543073824141,19.181793212890625,1104400.0,0.0,0.0,False,,,,,,,,,,
2019-04-15,19.23092536345358,19.47659380575483,19.142484574281013,19.32919311523437,919000.0,0.0,0.0,False,,,,,,,,,,
2019-04-16,19.32919317894664,19.33902014158725,18.6904556017183,18.83785629272461,1540000.0,0.0,0.0,False,,,,,,,,,,
2019-04-17,18.86733803403803,19.10317952517581,18.71993546206305,18.74941635131836,765500.0,0.0,0.0,False,,,,,,,,,,
2019-04-18,18.74941684735887,18.92629843896723,18.5823622190956,18.61184310913086,756700.0,0.0,0.0,False,,,,,,,,,,
