Date,Open,High,Low,Close,Volume,"('Close', 'MCO')","('High', 'MCO')","('Low', 'MCO')","('Open', 'MCO')","('Volume', 'MCO')"
2022-12-22,273.8381967291349,274.5808448556255,268.90357069816,272.81219482421875,446100.0,,,,,
2022-12-23,272.0305136081697,274.21933383113577,270.54521718220934,272.45068359375,320600.0,,,,,
2022-12-27,271.48329581682725,272.5484223242374,268.9134000420892,270.046875,424700.0,,,,,
2022-12-28,269.92961673615537,272.96858799765965,266.4705052897476,266.7831726074219,395700.0,,,,,
2022-12-29,269.6951115569434,276.61336434110586,269.43129011795287,276.466796875,316700.0,,,,,
2022-12-30,272.909987373407,273.261749322434,268.7277596635738,272.2552795410156,432000.0,,,,,
2023-01-03,277.0237956418377,278.3918084216596,268.532305481502,270.1543884277344,613800.0,,,,,
2023-01-04,275.04019581959267,279.0856075547805,273.4767397137378,277.619873046875,588600.0,,,,,
2023-01-05,274.07278463528,275.3332946760103,269.59739249208786,270.3693542480469,407700.0,,,,,
2023-01-06,272.3529678784107,283.1603126926272,269.37265349921336,283.0821533203125,572800.0,,,,,
2023-01-09,285.612950875319,290.9579956741956,283.7661116226702,284.147216796875,752300.0,,,,,
2023-01-10,283.2384875025616,290.64534834665824,283.2384875025616,290.4596862792969,472400.0,,,,,
2023-01-11,293.09802543659544,301.02274821080897,292.1110880939424,300.4071350097656,769400.0,,,,,
2023-01-12,302.58624246955173,305.7522195381541,297.2509770856803,305.2636413574219,789500.0,,,,,
2023-01-13,301.9607999496068,307.80420479504284,301.86310818538965,307.3449401855469,835800.0,,,,,
2023-01-17,307.41334437881864,309.98326993848946,305.3515293043095,306.4166259765625,1659600.0,,,,,
2023-01-18,309.494746855422,314.27302598342254,307.63812590176445,309.2504577636719,1811500.0,,,,,
2023-01-19,305.1170184746613,309.9832670066693,301.1790802456922,305.810791015625,880500.0,,,,,
2023-01-20,307.813966755462,315.025383876281,305.9280327322225,313.14923095703125,2579700.0,,,,,
2023-01-23,310.89201500889124,317.14580862097495,310.8333880234998,312.8756408691406,917400.0,,,,,
2023-01-24,310.2178212219341,312.64117965525685,306.7586794646339,308.156005859375,1117400.0,,,,,
2023-01-25,303.6415477711648,308.6543645042667,300.57329240837123,308.517578125,1261400.0,,,,,
2023-01-26,310.02232774689537,311.6541916740331,306.8661323985363,310.9408569335937,913300.0,,,,,
2023-01-27,308.3416030283606,313.58895646389107,308.12662748824334,312.279541015625,630100.0,,,,,
2023-01-30,308.4099752553551,311.5466376992632,306.2504688219236,307.0224304199219,973500.0,,,,,
2023-01-31,311.9179952323933,316.8428704034996,309.30900510384373,315.37713623046875,1526700.0,,,,,
2023-02-01,313.47170733766063,318.7092802484826,311.2437923212323,315.8852844238281,1516500.0,,,,,
2023-02-02,321.3671448159212,328.2365519012411,318.74837328357984,321.96319580078125,1196900.0,,,,,
2023-02-03,315.3087023999639,317.8493140565261,310.774713901558,316.9503173828125,1053600.0,,,,,
2023-02-06,312.19158034066743,312.83650691928545,306.43614664884655,307.3351135253906,865200.0,,,,,
2023-02-07,304.96068039101124,311.08743914037973,302.99658685097376,310.6282043457031,834800.0,,,,,
2023-02-08,309.29921198008736,310.0222979348083,304.0030129196987,304.8629150390625,549800.0,,,,,
2023-02-09,307.91164466307526,307.91164466307526,298.97067230328065,299.9967041015625,865800.0,,,,,
2023-02-10,297.70039138459214,300.2214410895029,296.50825970820773,299.7621765136719,525400.0,,,,,
2023-02-13,300.84686988444616,306.39711020656705,300.58301861286014,306.3873291015625,588600.0,,,,,
2023-02-14,305.8303274913609,307.3351264174898,301.9900813475704,302.0096435546875,695500.0,,,,,
2023-02-15,298.6775518213622,303.76852700349025,298.6775518213622,303.3678894042969,610000.0,,,,,
2023-02-16,298.0423930450905,299.1758977050254,295.20861648503416,295.5897216796875,649500.0,,,,,
2023-02-17,292.99045350793267,295.18905452328875,290.9384199295134,294.5636901855469,851000.0,,,,,
2023-02-21,290.24471083557347,291.3195886416684,285.83772674080507,288.104736328125,819600.0,,,,,
2023-02-22,288.7301346393575,290.13724200137625,285.2514608333784,287.6845703125,858500.0,,,,,
2023-02-23,289.0169933075669,290.48657123963926,283.56976016457645,288.4683532714844,574700.0,,,,,
2023-02-24,282.1393846593531,284.4221159347359,280.5228249847353,283.3738098144531,550700.0,,,,,
2023-02-27,288.0666504385847,288.0666504385847,283.0014922675375,283.8342590332031,395600.0,,,,,
2023-02-28,283.3640259586665,287.9099047878409,282.20793526927145,284.2653503417969,832700.0,,,,,
2023-03-01,282.53122320505616,286.93995641434856,282.53122320505616,283.4129638671875,465600.0,,,,,
2023-03-02,279.36676541308503,284.7160208387821,279.023857907888,284.4515075683594,745900.0,,,,,
2023-03-03,287.2828703593469,293.31793998786924,286.273761486801,292.56353759765625,708900.0,,,,,
2023-03-06,292.68109565985367,298.0303802066938,292.5929245825281,297.3249816894531,888500.0,,,,,
2023-03-07,297.5894883114209,297.9030054007054,286.8027782786437,287.5375671386719,806900.0,,,,,
2023-03-08,287.4004735901308,289.7419856296413,285.441036278998,288.15484619140625,856200.0,,,,,
2023-03-09,289.7027282981125,296.8056863415866,287.59630992493584,289.0658874511719,1124700.0,,,,,
2023-03-10,289.6733600492458,290.4767064352671,278.13227819175484,279.30792236328125,1162100.0,,,,,
2023-03-13,274.47792398991385,283.8440299612579,272.58707456087444,279.5234680175781,1515200.0,,,,,
2023-03-14,284.0498213928506,290.2122600810844,282.8839538059242,287.0771484375,896500.0,,,,,
2023-03-15,282.9426490369491,287.1652327561891,281.2771457722018,286.85174560546875,960200.0,,,,,
2023-03-16,285.284288123882,294.2291245596207,284.5886962246486,291.9071960449219,652500.0,,,,,
2023-03-17,290.25147071083217,293.6804861499783,285.1471147729668,288.2822265625,1673700.0,,,,,
2023-03-20,289.3598778988856,289.3598778988856,282.58021242020584,285.5291748046875,952000.0,,,,,
2023-03-21,289.3794884645796,292.5635740286422,287.84132303180496,291.0646057128906,776300.0,,,,,
2023-03-22,290.63345627917874,294.4837424009197,284.8727073252227,284.9314880371094,844000.0,,,,,
2023-03-23,284.8923604175373,288.2429810552183,282.9525069598125,284.4808654785156,676400.0,,,,,
2023-03-24,281.5613062113678,287.44939390103,279.3471328955752,286.7929992675781,569100.0,,,,,
2023-03-27,290.4081644009285,290.63348051573945,285.6859141613486,287.2338562011719,703400.0,,,,,
2023-03-28,287.12614143848896,288.8210355059212,286.07783534562435,288.0274658203125,540600.0,,,,,
2023-03-29,291.56423723726755,293.9057489504118,290.6139090778819,293.47467041015625,517100.0,,,,,
2023-03-30,296.4530163563855,297.7952259132085,292.8574662163957,294.83648681640625,448700.0,,,,,
2023-03-31,297.01149570519243,299.9996254892318,294.89529993179866,299.8134765625,641500.0,,,,,
2023-04-03,297.9911813738466,299.6272945191648,295.1206133558283,298.1283264160156,937500.0,,,,,
2023-04-04,299.76449278920325,303.9968841975883,296.25711345545847,297.7756652832031,743400.0,,,,,
2023-04-05,297.0800614981632,297.87363111793024,294.18987986662046,296.707763671875,584200.0,,,,,
2023-04-06,295.8945745624635,296.69795091887687,290.1534384270524,292.56353759765625,564500.0,,,,,
2023-04-10,289.0953207476308,290.7510473983536,285.0784988315034,289.66357421875,492600.0,,,,,
2023-04-11,290.7902560399509,294.1212930798936,290.7902560399509,293.2493591308594,415000.0,,,,,
2023-04-12,296.5117890471092,297.6678496663539,291.740564880682,292.1324462890625,786000.0,,,,,
2023-04-13,293.29826640090675,297.8441737218085,291.6033728555694,297.73638916015625,622000.0,,,,,
2023-04-14,297.6874752042364,299.8624514920969,294.738512921959,296.1885070800781,520200.0,,,,,
2023-04-17,295.0421975965521,297.90298855186035,293.7195717435796,297.2073669433594,446500.0,,,,,
2023-04-18,298.64756143016285,299.4803280909176,296.14929134653295,299.1374206542969,632200.0,,,,,
2023-04-19,297.54052229580617,299.46076219636205,296.5020230711131,296.99188232421875,736100.0,,,,,
2023-04-20,294.1213303220735,298.19696353239385,294.1213303220735,296.5902404785156,604500.0,,,,,
2023-04-21,297.78551457670693,297.83448855286724,293.74904836698613,297.43280029296875,522200.0,,,,,
2023-04-24,298.0597516630634,298.47121666448805,294.54256605249896,296.51177978515625,748300.0,,,,,
2023-04-25,300.52861424906445,310.12984245143986,299.147207739986,300.2347106933594,1142100.0,,,,,
2023-04-26,300.5090976041912,302.5370923876978,297.78548108613063,298.7358093261719,989600.0,,,,,
2023-04-27,301.9884061712363,305.90727998046026,299.24520646423326,305.0843200683594,730100.0,,,,,
2023-04-28,304.82961627978426,307.0633731747203,302.7525880277958,306.7694396972656,578300.0,,,,,
2023-05-01,305.8975464525065,308.572159070992,305.59383608116667,306.9262390136719,560600.0,,,,,
2023-05-02,304.3985468421841,304.8394022235603,297.9127853226837,299.5685119628906,598400.0,,,,,
2023-05-03,300.8030047899639,302.7526352638023,293.85680340616886,294.14093017578125,700200.0,,,,,
2023-05-04,293.308149104177,295.2381958753486,290.4375808811636,293.5726623535156,947200.0,,,,,
2023-05-05,297.2073575347395,299.4705345307249,296.85467326438294,298.46142578125,873700.0,,,,,
2023-05-08,299.5293748898647,300.40130888652465,297.9422056612978,299.735107421875,494200.0,,,,,
2023-05-09,298.4516282525407,301.3515864156294,297.9323786838258,299.7252502441406,584500.0,,,,,
2023-05-10,302.49791029650555,304.6826635367679,300.8911575166213,304.2809753417969,1072100.0,,,,,
2023-05-11,304.800217225649,305.0451468579149,302.3411440487722,302.6840515136719,846200.0,,,,,
2023-05-12,303.75194324485227,304.99617502194747,301.65533122666125,303.4286193847656,630500.0,,,,,
2023-05-15,304.5944708367522,307.68057808305247,303.6049754985266,304.77081298828125,725000.0,,,,,
2023-05-16,303.5559799362645,304.5356984475094,300.8029733115574,301.1948547363281,871600.0,,,,,
2023-05-17,303.6539702675756,305.0451538675775,300.4894685824733,303.20330810546875,876200.0,,,,,
2023-05-18,303.439008923149,308.7623110032801,302.505942889239,308.5462341308594,452400.0,,,,,
2023-05-19,309.4793420496266,312.28831179805104,307.38733158651434,309.4105834960937,589800.0,,,,,
2023-05-22,309.30254861416654,316.4624898279888,309.30254861416654,315.6473083496094,700100.0,,,,,
2023-05-23,312.6811307025282,314.23296369949264,306.28727542614524,307.21051025390625,695800.0,,,,,
2023-05-24,305.42297515732093,306.3756736734814,302.77112527471024,303.517578125,639900.0,,,,,
2023-05-25,305.00062490727026,305.4524110777808,302.9871746316749,304.1461486816406,542800.0,,,,,
2023-05-26,304.2443837652685,307.71141524471864,303.5274245188848,307.4167785644531,764300.0,,,,,
2023-05-30,309.61680130519863,313.9186765225824,307.3971351223766,307.9471435546875,698000.0,,,,,
2023-05-31,307.4658714863058,311.3454242509576,305.29530136904305,311.2275695800781,2860600.0,,,,,
2023-06-01,310.9034039389738,319.15358964174675,310.9034039389738,317.8964233398437,750700.0,,,,,
2023-06-02,319.96878822035,323.8188770870069,319.2027029322411,321.1571960449219,917200.0,,,,,
2023-06-05,320.5580600722565,324.53580445245075,320.0375153759199,322.93487548828125,694000.0,,,,,
2023-06-06,322.48317232063795,325.49841783444623,322.48317232063795,324.791259765625,561600.0,,,,,
2023-06-07,325.5081793593454,326.2546021804179,320.4991466087058,321.6384582519531,542600.0,,,,,
2023-06-08,320.91160131621854,327.9438848116956,318.9865721945489,327.295654296875,603400.0,,,,,
2023-06-09,327.91449183209744,332.2261983155524,326.69662028470333,329.49578857421875,1017400.0,,,,,
2023-06-12,329.7413684311148,331.38156273019973,327.01095836432006,329.6038513183594,595000.0,,,,,
2023-06-13,329.5154378146675,334.74054822485283,329.5154378146675,332.7565612792969,1500600.0,,,,,
2023-06-14,332.7565433964351,336.99949131983567,332.6288874871558,334.6324768066406,467500.0,,,,,
2023-06-15,335.02528401153535,343.7567190628717,334.3967158827453,342.09686279296875,572900.0,,,,,
2023-06-16,344.1398093654393,344.797841219488,335.6637452339492,335.75213623046875,1243300.0,,,,,
2023-06-20,332.30475905075417,335.2905405662911,332.30475905075417,334.12176513671875,728700.0,,,,,
2023-06-21,332.16728913069693,333.34586586164073,328.1895139840759,332.501220703125,764800.0,,,,,
2023-06-22,330.1734344655534,331.0475431170344,327.0599675323643,329.84930419921875,845100.0,,,,,
2023-06-23,327.6001658293554,332.1967073683747,325.7046001157454,331.2636413574219,934300.0,,,,,
2023-06-26,330.58597893318694,331.41099160344794,328.2189643797562,328.78863525390625,525200.0,,,,,
2023-06-27,330.93957095203484,333.561927285987,329.7413318485669,332.7860107421875,379800.0,,,,,
2023-06-28,332.7270909464893,335.653945209337,331.2538475878528,335.4967956542969,563200.0,,,,,
2023-06-29,335.78168263252047,338.68887491393133,334.3477339358622,338.30584716796875,384500.0,,,,,
2023-06-30,340.99688079419025,344.7094525390049,339.82810543256244,341.5174255371094,1037200.0,,,,,
2023-07-03,339.6414498419904,340.3977038161734,335.70297050277856,340.21112060546875,333000.0,,,,,
2023-07-05,338.35485511934235,341.11472831766946,336.8423170406788,340.7709655761719,655700.0,,,,,
2023-07-06,336.4200074261085,337.0486056030492,332.5502860722985,336.11553955078125,957300.0,,,,,
2023-07-07,333.6207797801335,338.2958804749354,332.7564724274939,333.51275634765625,812400.0,,,,,
2023-07-10,334.0726512244887,338.44325484909484,334.0726512244887,335.9976806640625,467500.0,,,,,
2023-07-11,335.7128450209135,336.4690990926521,332.0002732604699,333.2083435058594,746200.0,,,,,
2023-07-12,338.1191496656288,342.0281358202964,336.8521521059433,341.0165100097656,892800.0,,,,,
2023-07-13,343.0299572419977,345.5049950345873,341.58617770301794,344.2576599121094,728400.0,,,,,
2023-07-14,344.9746221266853,347.4398587014073,343.9629963165325,346.8505554199219,572800.0,,,,,
2023-07-17,347.93095527527856,350.7399247472403,345.68179547111987,350.05242919921875,665100.0,,,,,
2023-07-18,349.2371593137059,353.46047400092635,348.8050355984858,353.0283203125,585000.0,,,,,
2023-07-19,352.62564415310817,354.9435622070222,351.3390142488976,353.1265563964844,720000.0,,,,,
2023-07-20,351.1328198151267,354.56055632221563,350.838153169436,352.44891357421875,747900.0,,,,,
2023-07-21,353.1363959856486,353.20515453107083,350.28813168929565,351.3979797363281,2170100.0,,,,,
2023-07-24,350.8381689578275,352.87125200906,348.991699131967,350.5140686035156,1001600.0,,,,,
2023-07-25,348.2255638158886,356.71145882623205,345.5639128925444,355.248046875,1119300.0,,,,,
2023-07-26,354.4623279744421,355.30700304295425,347.91132295956845,352.8417663574219,1005900.0,,,,,
2023-07-27,352.4980274328688,352.4980274328688,341.63531528709734,345.1220092773437,1309300.0,,,,,
2023-07-28,349.15867919303946,350.7104823567947,345.1612716497758,347.1550598144531,668500.0,,,,,
2023-07-31,348.422026960669,348.58900771641737,343.94336989991933,346.45770263671875,698000.0,,,,,
2023-08-01,344.19874263778195,347.0273444948625,343.4719222540587,346.0746459960937,569700.0,,,,,
2023-08-02,341.8906438996445,343.5701327516662,336.0860621068853,337.5396728515625,1059900.0,,,,,
2023-08-03,335.10393175036074,335.9387756357668,330.6940329541081,332.0199279785156,890000.0,,,,,
2023-08-04,332.3145951295766,337.2057438317272,330.2618796742208,333.9842529296875,802500.0,,,,,
2023-08-07,336.0271808230744,336.3316487276418,333.1592538184751,336.3021850585937,547700.0,,,,,
2023-08-08,333.8270890792316,333.8270890792316,327.7376720968888,331.79400634765625,582700.0,,,,,
2023-08-09,331.3029135515492,334.79940809023475,330.9198559606873,331.75469970703125,499600.0,,,,,
2023-08-10,332.992282934666,335.8994746738467,331.3225951940785,333.2378234863281,515300.0,,,,,
2023-08-11,331.66636176602805,332.7270837731643,329.4663279893233,330.69403076171875,359500.0,,,,,
2023-08-14,330.8020168915084,333.39493924136923,329.7903911201329,332.73687744140625,350500.0,,,,,
2023-08-15,330.7725390827352,331.9020194629494,325.7340428931003,326.8045959472656,469200.0,,,,,
2023-08-16,325.3216210730763,329.55473807961647,325.02695440670726,325.6457214355469,512600.0,,,,,
2023-08-17,326.3840279068679,327.7819277977733,323.15503838667405,323.39129638671875,682300.0,,,,,
2023-08-18,319.60118811697004,322.61359801608563,317.98670825690647,321.934326171875,658600.0,,,,,
2023-08-21,322.091826692423,323.0861292099052,318.085114414609,319.7291564941406,517100.0,,,,,
2023-08-22,321.1664549723801,324.35608840203463,319.7390227356333,321.92449951171875,592000.0,,,,,
2023-08-23,323.509431643349,330.7648116171857,322.3379356321697,329.4653625488281,392500.0,,,,,
2023-08-24,330.27256172537045,333.39327616084506,325.7834797289566,325.89178466796875,443100.0,,,,,
2023-08-25,328.10683982264766,330.4399778956742,325.9508952643612,329.2290954589844,487000.0,,,,,
2023-08-28,329.2290920156173,332.2513560050009,329.1011089086492,329.5244445800781,369100.0,,,,,
2023-08-29,328.8746854531051,333.1668660728506,328.81562095231817,332.5368347167969,414100.0,,,,,
2023-08-30,332.5762204544344,335.43114511236786,332.2513656713575,333.5606689453125,380600.0,,,,,
2023-08-31,333.5507997340881,334.71244158574706,330.8829230540328,331.56219482421875,698100.0,,,,,
2023-09-01,334.40727087699656,337.6953248440421,332.9502764666552,334.04302978515625,409500.0,,,,,
2023-09-05,333.5311341538021,335.0865795816219,330.51872419808126,333.0389099121094,550200.0,,,,,
