Date,Open,High,Low,Close,Volume,"('Close', 'RSG')","('High', 'RSG')","('Low', 'RSG')","('Open', 'RSG')","('Volume', 'RSG')","('Close', 'RSG')","('High', 'RSG')","('Low', 'RSG')","('Open', 'RSG')","('Volume', 'RSG')"
2016-08-12,44.584006372725405,44.73890184735063,44.36887413381897,44.49795150756836,826200.0,,,,,,,,,,
2016-08-15,44.43770987468117,44.59260533233601,44.14512993051725,44.17094802856445,707700.0,,,,,,,,,,
2016-08-16,43.99023527077585,43.99023527077585,43.095287733562486,43.11249542236328,1474500.0,,,,,,,,,,
2016-08-17,43.23297222506979,44.162341705252814,43.18133931069295,44.076290130615234,2318700.0,,,,,,,,,,
2016-08-18,44.04186252322162,44.084888305006615,43.56857235827319,43.97301864624024,1079100.0,,,,,,,,,,
2016-08-19,43.86976081721176,44.059078216552734,43.757891146450525,44.059078216552734,1161800.0,,,,,,,,,,
2016-08-22,44.05907647492116,44.29141965147604,43.93860296470537,44.13652420043945,1129000.0,,,,,,,,,,
2016-08-23,44.13653300105263,44.26561038088256,44.007452338565095,44.127925872802734,919000.0,,,,,,,,,,
2016-08-24,44.050464597463055,44.1967561888451,43.93859822584593,44.11930847167969,876900.0,,,,,,,,,,
2016-08-25,44.03327044371808,44.22258788745112,43.938615004509415,43.99885177612305,1078400.0,,,,,,,,,,
2016-08-26,44.12791358604339,44.26559805578703,43.40506929922514,43.50833511352539,1518500.0,,,,,,,,,,
2016-08-29,43.63741567014381,43.89557365958746,43.60299372950947,43.64602279663086,1342400.0,,,,,,,,,,
2016-08-30,43.749283479338,43.783705418511616,43.32762293110325,43.542755126953125,747800.0,,,,,,,,,,
2016-08-31,43.49111462128724,43.60298097163225,43.22434958340981,43.47390365600586,1238000.0,,,,,,,,,,
2016-09-01,43.5513641012149,43.64602279663086,43.327624769748645,43.64602279663086,623600.0,,,,,,,,,,
2016-09-02,43.81811899145717,44.12790984276561,43.80951514899034,43.95580673217773,836500.0,,,,,,,,,,
2016-09-06,43.818126211694434,44.31723450607901,43.78370755349929,44.06768035888672,1204700.0,,,,,,,,,,
2016-09-07,43.91278098261894,43.998835827057285,43.56857145283556,43.68904495239258,1012200.0,,,,,,,,,,
2016-09-08,43.52555988132879,43.85255854897671,43.45671598330329,43.74069213867188,1040400.0,,,,,,,,,,
2016-09-09,43.37926984487725,43.47392856683689,42.596188530471856,42.613399505615234,1477000.0,,,,,,,,,,
2016-09-12,42.59617764605635,43.362047789618906,42.52733376307423,43.258785247802734,1522000.0,,,,,,,,,,
2016-09-13,42.95760914713608,43.47392855330305,42.94900530089599,42.99203109741211,2010300.0,,,,,,,,,,
2016-09-14,42.98340111985604,43.22434805999136,42.794083791089214,42.85432052612305,1276300.0,,,,,,,,,,
2016-09-15,42.84573254948139,43.34483757922904,42.78549579214386,43.23297119140625,1182500.0,,,,,,,,,,
2016-09-16,43.0780761439758,43.301812204404456,42.828521985402105,43.25017929077149,2159000.0,,,,,,,,,,
2016-09-19,43.18133760327128,43.77510132316988,43.18133760327128,43.63741683959961,1616800.0,,,,,,,,,,
2016-09-20,43.886967344882684,44.213969197184525,43.63741321331926,43.68043899536133,1585600.0,,,,,,,,,,
2016-09-21,43.78370938442735,44.2311847862461,43.663235869064046,44.17094802856445,1433300.0,,,,,,,,,,
2016-09-22,44.31723450607901,44.39468223166776,43.92139203425073,44.06768035888672,1456000.0,,,,,,,,,,
2016-09-23,43.90417926341019,44.02465276879523,43.62020318701104,43.69765090942383,1298000.0,,,,,,,,,,
2016-09-26,43.5513625907868,43.89557213722165,43.52554777753481,43.69765090942383,939100.0,,,,,,,,,,
2016-09-27,43.818122295065095,44.05046545106363,43.637412045729576,43.68904495239258,1118000.0,,,,,,,,,,
2016-09-28,43.7492890224238,43.84394772581619,43.2157620282615,43.534156799316406,1156600.0,,,,,,,,,,
2016-09-29,43.42158212815814,43.577463622562334,43.29168308519058,43.3609619140625,1317300.0,,,,,,,,,,
2016-09-30,43.49086323239175,43.84592589379508,43.49086323239175,43.69004440307617,1523500.0,,,,,,,,,,
2016-10-03,43.71602642089448,43.88056653698926,43.47354555432239,43.64674758911133,1146800.0,,,,,,,,,,
2016-10-04,43.690053611798106,43.76799437358544,43.10116859019483,43.2310676574707,1315900.0,,,,,,,,,,
2016-10-05,43.29166528222758,43.53414603889404,43.04052261079299,43.1704216003418,1533900.0,,,,,,,,,,
2016-10-06,43.04052935533535,43.17909028136506,42.798045257118574,43.0578498840332,1775200.0,,,,,,,,,,
2016-10-07,43.07517477100187,43.17043273314847,42.64217142040438,42.858673095703125,1296300.0,,,,,,,,,,
2016-10-10,42.89330379123709,43.28300740332598,42.89330379123709,43.2050666809082,1056700.0,,,,,,,,,,
2016-10-11,43.14445242739236,43.28301336371005,42.76341067840704,42.95392990112305,1226000.0,,,,,,,,,,
2016-10-12,42.997245473185096,43.17044421665291,42.87600172778164,43.031883239746094,1334600.0,,,,,,,,,,
2016-10-13,42.78938168476519,43.12712369634235,42.59020058315693,42.97990417480469,1463500.0,,,,,,,,,,
2016-10-14,43.10981389405666,43.6207579960904,43.10981389405666,43.14445495605469,1262000.0,,,,,,,,,,
2016-10-17,43.144460602247534,43.50818519371949,43.144460602247534,43.43024444580078,846400.0,,,,,,,,,,
2016-10-18,43.57745753012375,43.86324133109479,43.43023797463207,43.5081787109375,696300.0,,,,,,,,,,
2016-10-19,43.5861121348302,43.716011137843886,43.23104627068863,43.447547912597656,713100.0,,,,,,,,,,
2016-10-20,43.37828129731465,43.49086310774538,43.118479914712346,43.28302001953125,1115400.0,,,,,,,,,,
2016-10-21,43.04054202225135,43.27436427315703,42.81537838646632,43.239723205566406,856700.0,,,,,,,,,,
2016-10-24,43.43889973178899,43.80262429538752,43.43024111759664,43.776641845703125,888500.0,,,,,,,,,,
2016-10-25,43.690032145626574,44.45211885271705,43.690032145626574,44.1230354309082,1806800.0,,,,,,,,,,
2016-10-26,44.2269617529639,44.70326477561893,43.95849848760584,44.41748428344727,1519500.0,,,,,,,,,,
2016-10-27,44.40016696779428,44.65996833500262,43.94984305630813,44.14036560058594,1644100.0,,,,,,,,,,
2016-10-28,44.94573585063279,45.266157310528456,44.35685120330691,45.0150146484375,3055400.0,,,,,,,,,,
2016-10-31,45.15358574269654,45.69917085163653,45.15358574269654,45.57793045043945,2013000.0,,,,,,,,,,
2016-11-01,45.29214959388262,45.36143171535053,44.29624387443181,44.41748428344727,2367500.0,,,,,,,,,,
2016-11-02,44.46077034895561,44.6859305677021,44.24426874096567,44.29623031616211,1221100.0,,,,,,,,,,
2016-11-03,44.322224106509054,44.48676419370543,44.07108136535131,44.19232177734375,1277700.0,,,,,,,,,,
2016-11-04,44.32221318336758,44.64263466517356,44.296234045358425,44.36551284790039,1855600.0,,,,,,,,,,
2016-11-07,44.82451011224531,45.049673728215126,44.73791075444384,45.041011810302734,1363300.0,,,,,,,,,,
2016-11-08,45.05833229116576,45.32679558573001,44.96307101556058,45.240196228027344,1322000.0,,,,,,,,,,
2016-11-09,44.8071859126193,45.83773264576528,44.677283592573,45.69050979614258,1548600.0,,,,,,,,,,
2016-11-10,45.72514586620597,45.94164750695842,45.27482205701454,45.81174850463867,1788900.0,,,,,,,,,,
2016-11-11,45.79444517326734,46.5478702410104,45.75980410488616,46.47858810424805,1661500.0,,,,,,,,,,
2016-11-14,46.46125941707644,47.006841243555584,46.15815509881251,46.85095977783203,1660200.0,,,,,,,,,,
2016-11-15,47.01548709589399,47.5610687359571,46.88558481765868,47.55241012573242,1732100.0,,,,,,,,,,
2016-11-16,47.59573392119997,47.89883828961173,47.08478976647246,47.25799179077149,2083000.0,,,,,,,,,,
2016-11-17,47.18004533249409,47.40520892788635,47.09344598260687,47.34458541870117,1237700.0,,,,,,,,,,
2016-11-18,47.32726648737498,47.56974730117052,47.171385020348325,47.292625427246094,1396600.0,,,,,,,,,,
2016-11-21,47.63902546503636,47.959450311507496,47.474485387008976,47.93346786499024,1362000.0,,,,,,,,,,
2016-11-22,48.09800783755179,48.22790684671821,47.86418565678857,48.00274658203125,1512400.0,,,,,,,,,,
2016-11-23,47.95944924428132,48.2019300493581,47.66500685087958,47.78624725341797,1493400.0,,,,,,,,,,
2016-11-25,47.91616294842581,48.28854287293641,47.91616294842581,48.17596435546875,471900.0,,,,,,,,,,
2016-11-28,48.14130751888741,48.43574989804326,48.002746593611306,48.37512969970703,1236700.0,,,,,,,,,,
2016-11-29,48.35780937954127,48.51369083409292,48.210586537552246,48.40977096557617,1125500.0,,,,,,,,,,
2016-11-30,48.34915278087304,48.34915278087304,48.03738985878384,48.0547103881836,1318000.0,,,,,,,,,,
2016-12-01,48.05470837657509,48.24522758489073,47.829544807357,48.03738784790039,1007000.0,,,,,,,,,,
2016-12-02,48.24523023760691,48.40977361728732,48.08069016147973,48.33183288574219,1033500.0,,,,,,,,,,
2016-12-05,48.3751301192476,48.487711904371146,47.690984099459016,47.87284469604492,1535900.0,,,,,,,,,,
2016-12-06,47.985420156843794,48.271203888287474,47.74293939335411,48.253883361816406,1268800.0,,,,,,,,,,
2016-12-07,48.27121362052968,48.74751663208008,48.09801162445136,48.74751663208008,1274200.0,,,,,,,,,,
2016-12-08,48.75617049429717,49.10257445269888,48.678229768834434,48.87741088867188,1592900.0,,,,,,,,,,
2016-12-09,48.82546063549511,49.10258252636088,48.50503576504431,48.94670104980469,1412900.0,,,,,,,,,,
2016-12-12,48.886077558093696,49.43166268938359,48.84277788497142,49.29309844970703,1293000.0,,,,,,,,,,
2016-12-13,49.43166787424598,49.674148712007046,49.08526384582704,49.40568542480469,1412900.0,,,,,,,,,,
2016-12-14,49.46630249553502,49.57022567959881,48.88607958383599,48.93803787231445,1265600.0,,,,,,,,,,
2016-12-15,48.825458192373496,49.215161864264026,48.70421778413052,49.05928039550781,1073300.0,,,,,,,,,,
2016-12-16,49.18051858053868,49.36237918468211,48.92071724554047,49.00731658935547,2404300.0,,,,,,,,,,
2016-12-19,49.249793396973466,49.83867813706109,49.249793396973466,49.71743774414063,978500.0,,,,,,,,,,
2016-12-20,49.78672102621109,50.22838293987772,49.66547732688892,49.79537963867188,1195900.0,,,,,,,,,,
2016-12-21,49.79538600753884,49.994567155142576,49.613525390625,49.613525390625,786600.0,,,,,,,,,,
2016-12-22,49.5875304559271,49.75207380426998,49.46629007518136,49.63949203491211,942200.0,,,,,,,,,,
2016-12-23,49.63084507066714,49.7780646236779,49.46630168370996,49.67414474487305,662500.0,,,,,,,,,,
2016-12-27,49.77805794060086,49.847340052871374,49.6135178792878,49.71743774414063,543400.0,,,,,,,,,,
2016-12-28,49.72609136300117,49.838673132359055,49.59619237086757,49.63949203491211,598200.0,,,,,,,,,,
2016-12-29,49.70047051925862,49.83980936176632,49.683052748682655,49.7701416015625,632100.0,,,,,,,,,,
2016-12-30,49.9181869793686,50.05752581995323,49.56113099273924,49.68305206298828,693000.0,,,,,,,,,,
2017-01-03,49.73530079624389,49.81367909448987,49.27374155218402,49.52629089355469,1174700.0,,,,,,,,,,
2017-01-04,49.71787225569029,49.99654985083143,49.60465844450827,49.61336898803711,1348600.0,,,,,,,,,,
2017-01-05,49.63079127810212,50.11847545301441,49.59595574500859,49.82238006591797,1113100.0,,,,,,,,,,
2017-01-06,49.726583232090846,49.90946811691771,49.578537201911125,49.66562271118164,1147500.0,,,,,,,,,,
2017-01-09,49.70044983607006,49.8223708572635,49.12567693465905,49.13438415527344,1374900.0,,,,,,,,,,
2017-01-10,48.97764916012372,49.41308343909242,48.91668530473618,49.369537353515625,1210200.0,,,,,,,,,,
2017-01-11,49.30857404409756,49.69175831416024,49.221488522046805,49.561126708984375,1260600.0,,,,,,,,,,
2017-01-12,49.561106376539705,49.7526984329704,49.33468211883845,49.72657012939453,1081800.0,,,,,,,,,,
2017-01-13,49.770128641358205,50.05751347577619,49.70916812126654,49.84850692749024,962700.0,,,,,,,,,,
2017-01-17,49.73530107518562,49.83980436606648,49.49145895576371,49.561126708984375,877000.0,,,,,,,,,,
2017-01-18,49.57854825008359,49.97043977332919,49.53500548574517,49.95302200317383,943900.0,,,,,,,,,,
2017-01-19,49.63079956679591,50.04010552165438,49.63079956679591,49.90947723388672,1239400.0,,,,,,,,,,
2017-01-20,50.0139825376676,50.15332137681048,49.77884762372023,49.95302200317383,985400.0,,,,,,,,,,
2017-01-23,49.99655295568452,50.11847399586785,49.648204279075685,49.84850692749024,1278500.0,,,,,,,,,,
2017-01-24,49.86592630193948,50.15331448687224,49.76142301746371,50.109771728515625,968100.0,,,,,,,,,,
2017-01-25,50.16202268013388,50.58004247032296,50.118479920934895,50.353614807128906,2194600.0,,,,,,,,,,
2017-01-26,50.43199073672272,50.58004009757366,50.14460588181121,50.20556640625,1181800.0,,,,,,,,,,
2017-01-27,50.37974412053652,50.48425073809968,50.04010591870591,50.08364868164063,918000.0,,,,,,,,,,
2017-01-30,50.16202323754462,50.16202323754462,49.93559889393407,50.031394958496094,748500.0,,,,,,,,,,
2017-01-31,50.05751779711463,50.31877766607556,49.89205398859591,49.97043228149414,994800.0,,,,,,,,,,
2017-02-01,49.96171214237055,50.21426474011077,49.49144579738736,49.55240631103516,1876800.0,,,,,,,,,,
2017-02-02,49.63079177056985,49.9965549053834,49.56982792600161,49.94430160522461,1638700.0,,,,,,,,,,
2017-02-03,50.17072871800051,50.42328134960523,50.022679363504906,50.14460372924805,1736700.0,,,,,,,,,,
2017-02-06,50.222989135331936,50.30136743998106,49.909479238835424,49.95302200317383,903700.0,,,,,,,,,,
2017-02-07,49.98784929836877,50.44069795931423,49.96172098639542,50.20556640625,1134900.0,,,,,,,,,,
2017-02-08,50.16201500353453,50.32748211410764,50.10105448556519,50.283939361572266,1260300.0,,,,,,,,,,
2017-02-09,50.31877193092895,50.49294626441765,50.20556143794552,50.38844299316406,957500.0,,,,,,,,,,
2017-02-10,50.31877975413423,50.81517452238854,50.2839475397003,50.47553634643555,1154900.0,,,,,,,,,,
2017-02-13,50.58003593275176,51.06772008810557,50.58003593275176,50.93709182739258,1114400.0,,,,,,,,,,
2017-02-14,50.69324980395328,51.01547351045794,50.64099982502773,50.88484191894531,989400.0,,,,,,,,,,
2017-02-15,50.58875303795244,51.54670709206268,50.56262804512573,51.4770393371582,1299800.0,,,,,,,,,,
2017-02-16,51.31157177584612,51.4857461448501,51.10256519072116,51.42478561401367,1922900.0,,,,,,,,,,
2017-02-17,51.57285282902282,52.94011661716461,51.03291176613938,52.90528106689453,2822500.0,,,,,,,,,,
2017-02-21,52.68753744908545,53.58453082522952,52.66141246052956,53.3145637512207,1821700.0,,,,,,,,,,
2017-02-22,53.42778739543937,53.75001117004064,53.29715909842,53.71517562866211,1402100.0,,,,,,,,,,
2017-02-23,53.854496721093554,53.97641775363193,53.34068428246827,53.619361877441406,1337800.0,,,,,,,,,,
2017-02-24,53.6019545125441,53.68033280896873,53.26231633540391,53.42778015136719,1992900.0,,,,,,,,,,
2017-02-27,53.45389888113622,53.819661984140254,53.45389888113622,53.77611923217773,980900.0,,,,,,,,,,
2017-02-28,53.72387446252586,53.99384488289618,53.6890422486874,53.95030212402344,1314900.0,,,,,,,,,,
2017-03-01,54.12447939454554,54.28994321600692,53.66291682377477,54.16802215576172,1395400.0,,,,,,,,,,
2017-03-02,54.02867758406472,54.333480202281166,53.87192100266788,54.19414138793945,1184800.0,,,,,,,,,,
2017-03-03,54.21156575517689,54.21156575517689,53.86321701586195,54.00255584716797,1322500.0,,,,,,,,,,
2017-03-06,53.76741660118713,54.09834420203553,53.73258106780331,53.93288040161133,1428900.0,,,,,,,,,,
2017-03-07,53.79354429532084,54.20285352791564,53.69774823474762,54.063514709472656,1011400.0,,,,,,,,,,
2017-03-08,53.941584594134376,54.30735102992166,53.828374100144686,54.08963394165039,955500.0,,,,,,,,,,
2017-03-09,54.10705041366976,54.30734973143829,54.00254382188693,54.25509643554688,1525800.0,,,,,,,,,,
2017-03-10,54.49023149121891,54.69924135348072,54.28122495105615,54.66440582275391,1080400.0,,,,,,,,,,
2017-03-13,54.55989223782678,54.855987548828125,54.420553463361344,54.855987548828125,1016600.0,,,,,,,,,,
2017-03-14,54.78633852887019,54.864716828652256,54.57732862208477,54.751502990722656,953300.0,,,,,,,,,,
2017-03-15,54.74279518156817,55.53528539439734,54.61216357596237,55.465614318847656,1430000.0,,,,,,,,,,
2017-03-16,55.35240739817208,55.5962495342288,54.76892372990784,54.91697311401367,1418500.0,,,,,,,,,,
2017-03-17,55.03018263429031,55.39594915381744,54.95180433168449,55.18693923950195,1771700.0,,,,,,,,,,
2017-03-20,55.13467558542309,55.265303842652045,55.056297302246094,55.056297302246094,777200.0,,,,,,,,,,
2017-03-21,55.29143727033101,55.30885171522775,54.35960500758583,54.49894714355469,1725800.0,,,,,,,,,,
2017-03-22,54.66441331218336,54.838587667581535,54.551199482859616,54.6469955444336,1385000.0,,,,,,,,,,
2017-03-23,54.60345243852819,54.94309060223792,54.50765637756401,54.5424919128418,1544800.0,,,,,,,,,,
2017-03-24,54.62957693912897,54.72537299923424,54.30735654594715,54.42057037353516,1443200.0,,,,,,,,,,
2017-03-27,54.18543158514718,54.26380987211323,53.91546119179764,54.08092498779297,1192700.0,,,,,,,,,,
2017-03-28,53.93289158087178,54.437993631238015,53.93289158087178,54.35961532592773,1146700.0,,,,,,,,,,
2017-03-29,54.16801868800761,54.40315357004169,54.06351540335898,54.27252197265625,1348300.0,,,,,,,,,,
2017-03-30,54.29878053947533,55.01657812689939,54.29878053947533,54.99031829833984,965800.0,,,,,,,,,,
2017-03-31,54.86776922439605,55.16539286539197,54.84150939524065,54.9815673828125,904100.0,,,,,,,,,,
2017-04-03,55.05159441764528,55.14788490970346,54.65768028615538,54.69269561767578,1175300.0,,,,,,,,,,
2017-04-04,54.75396885636959,55.034084820209145,54.71895352607822,54.80649185180664,816300.0,,,,,,,,,,
2017-04-05,54.85902583858165,55.23543238942666,54.8065061686708,54.87653350830078,1275200.0,,,,,,,,,,
2017-04-06,54.823997497558594,54.92904014531785,54.45634322153283,54.823997497558594,1027100.0,,,,,,,,,,
2017-04-07,54.929043138870405,55.20040694455346,54.85026031394602,54.99031829833984,1500900.0,,,,,,,,,,
2017-04-10,54.911529211319525,55.06034268109305,54.771471242897874,54.85025405883789,1069200.0,,,,,,,,,,
2017-04-11,54.85026063547412,55.05159378051758,54.683942821545806,55.05159378051758,830200.0,,,,,,,,,,
2017-04-12,54.81524266526292,54.87651782214144,54.37756106513316,54.71895217895508,900700.0,,,,,,,,,,
2017-04-13,54.6401721042118,54.79773775531924,54.42133129314544,54.43883895874024,1291500.0,,,,,,,,,,
2017-04-17,54.59639805584551,54.964052310709896,54.57013823022854,54.9465446472168,997700.0,,,,,,,,,,
2017-04-18,54.76272130578911,55.07784924310738,54.7364581399118,55.02532958984375,743800.0,,,,,,,,,,
2017-04-19,55.12163068909954,55.2266733551026,55.007832519702646,55.19165802001953,856100.0,,,,,,,,,,
2017-04-20,55.32295643412957,55.340464099322055,55.13913095847704,55.15663528442383,1280600.0,,,,,,,,,,
2017-04-21,55.19165827823865,55.62933995108629,55.182906114050006,55.48052978515625,1291700.0,,,,,,,,,,
2017-04-24,55.97946915810236,56.06700746890549,55.74312072780157,56.04074096679688,1325700.0,,,,,,,,,,
2017-04-25,56.05826199683011,56.11953715573166,55.87443652012547,55.92695617675781,1450100.0,,,,,,,,,,
2017-04-26,55.89194072711602,56.032002049159175,55.27043363715523,55.34921646118164,1685000.0,,,,,,,,,,
2017-04-27,55.56806119045046,55.91820784178312,55.30545287157394,55.44551086425781,1533600.0,,,,,,,,,,
2017-04-28,55.00780860004154,55.629315500901534,54.78021569946066,55.13911437988281,1553800.0,,,,,,,,,,
2017-05-01,55.33170530959962,55.45425561942005,55.01657403334966,55.41048812866211,1263000.0,,,,,,,,,,
2017-05-02,55.568058617769466,55.65559694617277,55.305450311051146,55.4367561340332,1018600.0,,,,,,,,,,
2017-05-03,55.22666719442188,55.40174051106119,55.0866092089596,55.14788436889648,1237900.0,,,,,,,,,,
2017-05-04,55.35796624177718,55.48051654665275,55.14787761967237,55.23541259765625,2023700.0,,,,,,,,,,
2017-05-05,55.38423179169243,55.54179743974527,55.27043363715523,55.34921646118164,1556600.0,,,,,,,,,,
