Date,Open,High,Low,Close,Volume,"('Close', 'IPG')","('High', 'IPG')","('Low', 'IPG')","('Open', 'IPG')","('Volume', 'IPG')"
2012-06-26,6.450416944753672,6.597017647609491,6.44404286900661,6.565147876739502,4348600.0,,,,,
2012-06-27,6.597017299747503,6.724495768640174,6.552399379736103,6.692625999450684,4390200.0,,,,,
2012-06-28,6.6225138232925005,6.679878685582754,6.552400200717695,6.660757064819336,3535700.0,,,,,
2012-06-29,6.832852159074604,6.941209002303478,6.775486699969289,6.915713310241699,7551900.0,,,,,
2012-07-02,6.934836194291644,7.036818981170654,6.896592345279336,7.036818981170654,5640700.0,,,,,
2012-07-03,7.024070686850426,7.266279475897075,7.017696611384648,7.25353193283081,4275400.0,,,,,
2012-07-05,7.202541770479413,7.228037468815793,7.068689202247069,7.113306522369385,4108400.0,,,,,
2012-07-06,7.011322003507059,7.049565845532352,6.851973776154627,6.915713310241699,4595900.0,,,,,
2012-07-09,6.883845075402548,6.922088318074764,6.781862284456128,6.800983905792236,3838700.0,,,,,
2012-07-10,6.845601254232733,6.922088347770679,6.679878914301157,6.724496841430664,3764200.0,,,,,
2012-07-11,6.724494653596268,6.737242194439116,6.590642131487833,6.6416335105896,5456800.0,,,,,
2012-07-12,6.6033919870270825,6.743618632643381,6.577896288539156,6.699001312255859,7262100.0,,,,,
2012-07-13,6.7117472771368565,6.826478197249279,6.7117472771368565,6.820104122161865,5893000.0,,,,,
2012-07-16,6.794609908946061,7.017697722652403,6.781862363861196,7.004949569702148,7091400.0,,,,,
2012-07-17,7.06868846832892,7.4383763597556785,7.062314392440276,7.349141120910644,15510300.0,,,,,
2012-07-18,7.323646827431967,7.412882083362289,7.253533802828789,7.330020904541016,8379800.0,,,,,
2012-07-19,7.361888692405524,7.680585167333335,7.317270772567236,7.368262767791748,10987900.0,,,,,
2012-07-20,7.36826232070256,7.502114856364989,7.336392553570506,7.387383937835693,6797200.0,,,,,
2012-07-23,7.240782991656715,7.336392289612931,7.170669992781004,7.2280354499816895,7157500.0,,,,,
2012-07-24,7.221663965008818,7.291776989028113,7.0623156858023295,7.126055240631104,6415600.0,,,,,
2012-07-25,7.1451762128280025,7.22803738340849,6.992202024617283,7.004949569702148,10084700.0,,,,,
2012-07-26,6.495033157380421,6.514155381377552,5.762031591049836,6.310189247131348,32270500.0,,,,,
2012-07-27,6.386676218443747,6.469536748439272,6.265571244699243,6.450415134429932,13210500.0,,,,,
2012-07-30,6.431294951173942,6.437669026550129,6.163589864026928,6.278320789337158,10184900.0,,,,,
2012-07-31,6.278320534717294,6.354807612533722,6.233702616758767,6.291068077087402,8004600.0,,,,,
2012-08-01,6.271947941998332,6.3038177172540335,6.144469448840927,6.233704090118408,10762100.0,,,,,
2012-08-02,6.138096440055655,6.303818813923551,6.118974814721824,6.169966220855713,6316600.0,,,,,
2012-08-03,6.259198165302433,7.043191758640604,6.259198165302433,6.992200374603272,40445000.0,,,,,
2012-08-06,6.271946897511215,6.539651992492692,6.189085738791682,6.444042682647705,14972100.0,,,,,
2012-08-07,6.50140625998008,6.660754455606381,6.50140625998008,6.648006916046143,8670100.0,,,,,
2012-08-08,6.616141710890605,6.69900290261415,6.565150301809276,6.6033935546875,6396500.0,,,,,
2012-08-09,6.7691142944608735,6.902966862763718,6.718122897761256,6.871097087860107,9242400.0,,,,,
2012-08-10,6.8201039594605,6.934834876835886,6.762738500772807,6.84559965133667,5822800.0,,,,,
2012-08-13,6.8328526933474825,6.8328526933474825,6.660756302575014,6.781861305236816,4913300.0,,,,,
2012-08-14,6.832851158049901,6.87746846065519,6.743615944974165,6.769111633300781,4198400.0,,,,,
2012-08-15,6.743619487815665,6.839228217303381,6.737245410419024,6.832854747772217,3947200.0,,,,,
2012-08-16,6.864722553925268,7.10055787903115,6.839226251666499,7.062314033508301,6798600.0,,,,,
2012-08-17,7.055942954649185,7.228039420794561,7.011325622477671,7.183422088623047,7336400.0,,,,,
2012-08-20,7.177044288501262,7.266278906569274,7.10055721250072,7.240783214569092,8577300.0,,,,,
2012-08-21,7.253531989231567,7.432001848604027,7.215288144004821,7.291775226593018,10831700.0,,,,,
2012-08-22,7.266279360528929,7.29177505412195,6.9475828866835325,7.049566268920898,11608600.0,,,,,
2012-08-23,7.049564811499393,7.100556188143517,6.902964147748669,6.922085762023926,6949300.0,,,,,
2012-08-24,6.915716823942505,6.979455782548483,6.871098884266209,6.890221118927002,5605500.0,,,,,
2012-08-27,6.922087300638606,6.973078688616897,6.832852675609242,6.858348369598389,4318900.0,,,,,
2012-08-28,6.851973767866171,6.877469459897109,6.769112616799308,6.788234233856201,5629300.0,,,,,
2012-08-29,6.807356579852295,6.851973889733678,6.775486812280482,6.820104122161865,4215400.0,,,,,
2012-08-30,6.7499926782465405,6.794609998429251,6.686253128386613,6.775488376617432,5599300.0,,,,,
2012-08-31,6.826478617867325,6.845600236442501,6.73086991712615,6.781861305236816,3279700.0,,,,,
2012-09-04,6.794678955566864,6.974160863559013,6.769038682996557,6.865189552307129,4683800.0,,,,,
2012-09-05,6.890831470489502,6.954932472879506,6.833140690600991,6.890831470489502,4679200.0,,,,,
2012-09-06,6.961343122423362,7.108775205386374,6.954933510278274,7.057494640350342,5087000.0,,,,,
2012-09-07,7.038264274597168,7.115185736792975,6.9164730801935415,7.038264274597168,5411100.0,,,,,
2012-09-10,6.993394132391472,7.211336855157355,6.967753848025639,7.102365493774414,4179100.0,,,,,
2012-09-11,7.0574933061648215,7.211334972189887,7.0574933061648215,7.185694694519043,4654100.0,,,,,
2012-09-12,7.236978753455423,7.448511299475968,7.22415891406983,7.429281234741211,10812700.0,,,,,
2012-09-13,7.422866717266571,7.583118590456804,7.339535669850165,7.52542781829834,8448200.0,,,,,
2012-09-14,7.570297945532012,7.653628372687426,7.448506192651359,7.46773624420166,10833800.0,,,,,
2012-09-17,7.461329391808815,7.589530801706724,7.435689109829233,7.474149227142334,5669500.0,,,,,
2012-09-18,7.474148290927865,7.493378347175651,7.301076562072851,7.377997398376465,7517100.0,,,,,
2012-09-19,7.358765109879592,7.538247633032021,7.358765109879592,7.486967086791992,5365200.0,,,,,
2012-09-20,7.429277830368329,7.493378220548571,7.313896272206453,7.442097663879394,5782000.0,,,,,
2012-09-21,7.493377426408427,7.608758972342289,7.410046989136628,7.4228668212890625,6660000.0,,,,,
2012-09-24,7.410047029865034,7.435687305623221,7.2818450397617,7.333125591278076,4241000.0,,,,,
2012-09-25,7.377995833987774,7.403636107319026,7.204923530517569,7.211333751678467,4153900.0,,,,,
2012-09-26,7.217745242744049,7.243385520586503,7.076723408954327,7.095953464508057,4408100.0,,,,,
2012-09-27,7.147232974296136,7.192103912438536,7.019031603844328,7.1408233642578125,5543000.0,,,,,
2012-09-28,7.115186144553048,7.1536462665424585,7.006214780062025,7.1280059814453125,6334600.0,,,,,
2012-10-01,7.134415421133029,7.313897397079364,7.1087751388549805,7.1087751388549805,5376900.0,,,,,
2012-10-02,7.128004489974184,7.262616111396076,7.121594267213024,7.179285049438477,6148900.0,,,,,
2012-10-03,7.211338036215169,7.320309415445214,7.172877297711101,7.249798774719238,3164400.0,,,,,
2012-10-04,7.281848122941396,7.358768982784729,7.192107425447167,7.301078796386719,5310900.0,,,,,
2012-10-05,7.33953789404673,7.4485092497441,7.301077775160934,7.352358341217041,5036500.0,,,,,
2012-10-08,7.320308106560001,7.416459018659154,7.275437762422074,7.326718330383301,3091600.0,,,,,
2012-10-09,7.486969979942464,7.544660769583727,7.352358341217041,7.352358341217041,6552800.0,,,,,
2012-10-10,7.352358788735412,7.358768401398135,7.204926693865881,7.23056697845459,4980700.0,,,,,
2012-10-11,7.288258901910607,7.34594970401036,7.236978324780315,7.249798774719238,3643500.0,,,,,
2012-10-12,7.269028741578464,7.307488868258004,7.147236914030305,7.217748165130615,2415900.0,,,,,
2012-10-15,7.211336210181494,7.358767679270739,7.192106151455189,7.339537620544434,2659800.0,,,,,
2012-10-16,7.339535069666806,7.345945290785198,7.243384198140264,7.2626142501831055,6329200.0,,,,,
2012-10-17,7.236976617976458,7.275437347409761,7.038263969977412,7.057494640350342,9634700.0,,,,,
2012-10-18,7.044674027029324,7.172875436591099,7.019033745116969,7.115185260772705,7097900.0,,,,,
2012-10-19,7.095956588233053,7.147237166492286,6.954935303676519,6.986985206604004,6365400.0,,,,,
2012-10-22,6.974163907243739,7.03185469853259,6.903653279731023,6.980574131011963,3545900.0,,,,,
2012-10-23,6.8780124851044295,6.993394069367163,6.807501856561978,6.974164009094238,6484200.0,,,,,
2012-10-24,6.993394069722186,7.025444577720416,6.92929366503832,6.935703277587891,5659600.0,,,,,
2012-10-25,6.961343462721115,6.967753686492115,6.6408396099221445,6.762631416320801,11857000.0,,,,,
2012-10-26,6.429307051631837,6.698530334193447,6.358796424794303,6.595969200134277,15376500.0,,,,,
2012-10-31,6.6023807104397365,6.717761703084179,6.435718529460021,6.474179267883301,9120300.0,,,,,
2012-11-01,6.47417629688968,6.6857087328639295,6.410075299371004,6.576737403869629,10644900.0,,,,,
2012-11-02,6.634430110239621,6.679300454774181,6.3587965965271005,6.3587965965271,8228100.0,,,,,
2012-11-05,6.358796527135685,6.46135766284552,6.339566467018238,6.448537826538086,5753200.0,,,,,
2012-11-06,6.442128206152892,6.54468935146948,6.371616960263252,6.525459289550781,9015800.0,,,,,
2012-11-07,6.454945897487974,6.506226453096249,6.384435286354706,6.416485786437988,5155000.0,,,,,
2012-11-08,6.416486974864068,6.480587375590511,6.301105397718891,6.307515621185303,8417300.0,,,,,
2012-11-09,6.288282880593451,6.435714289576565,6.249822167508297,6.384433746337891,4076900.0,,,,,
2012-11-12,6.390847513232013,6.48058820803897,6.358797003095542,6.371616840362549,4193600.0,,,,,
2012-11-13,6.326745265412817,6.358795769330691,6.249824422797428,6.256234645843506,5753700.0,,,,,
2012-11-14,6.378024959672033,6.461356013999524,6.108801741479351,6.1152119636535645,9241900.0,,,,,
2012-11-15,6.128032083956966,6.153672359985555,6.019060758007359,6.057520866394043,13393300.0,,,,,
2012-11-16,6.051110603466469,6.166492150467782,6.012650495340963,6.147262096405029,7112300.0,,,,,
2012-11-19,6.237002547287776,6.358794312000545,6.192132218873796,6.352384090423584,6782400.0,,,,,
2012-11-20,6.326744390177565,6.480586054126047,6.256233780362618,6.345974445343018,8142400.0,,,,,
2012-11-21,6.352385525602672,6.416486533229723,6.345975302577465,6.390846252441406,3991600.0,,,,,
2012-11-23,6.44212640390101,6.615198135375977,6.390845845588986,6.615198135375977,2962200.0,,,,,
2012-11-26,6.563919169637493,6.615199740391487,6.499818761851312,6.557508945465088,4575400.0,,,,,
2012-11-27,6.672889637386128,6.717759977929777,6.583148956298829,6.583148956298828,8193000.0,,,,,
2012-11-28,6.557507970839132,6.756220611461166,6.538277912492656,6.73058032989502,6651900.0,,,,,
2012-11-29,6.756367269815987,6.93688134972157,6.704791994078902,6.911093711853027,9509800.0,,,,,
2012-11-30,6.911092367252156,7.020689960576937,6.8724106105622536,6.975561141967773,6452400.0,,,,,
2012-12-03,6.982008169385327,7.01424286399668,6.83372943492903,6.846622943878174,6555600.0,,,,,
2012-12-04,6.865966056330619,6.917541340870451,6.775709615798856,6.9046478271484375,5392600.0,,,,,
2012-12-05,6.9110960384716815,7.040034271221416,6.86596719588978,7.027140140533447,4957300.0,,,,,
2012-12-06,6.99490384939873,7.0142444245382025,6.904646807371528,6.9691162109375,4653400.0,,,,,
2012-12-07,6.994904528609326,7.007798041679012,6.891753349922552,6.949775695800781,4291900.0,,,,,
2012-12-10,6.917541340870451,6.969117240236173,6.898200762874486,6.9046478271484375,3280700.0,,,,,
2012-12-11,6.943327892269108,7.123841343813609,6.898199068263679,7.104500770568848,7096000.0,,,,,
2012-12-12,7.1173982678833605,7.149632984564502,7.001353533761681,7.020694732666016,7845300.0,,,,,
2012-12-13,7.007797814437719,7.05937309469575,6.898200190182943,6.956222534179688,4923300.0,,,,,
2012-12-14,6.92398955433366,7.0529277870833935,6.885308391921734,7.027140140533447,4028000.0,,,,,
2012-12-17,7.040034725722278,7.104504153672253,7.027140594201871,7.072269439697266,6386400.0,,,,,
2012-12-18,7.091610092453806,7.252783049100484,7.072269509807495,7.246335983276367,5469000.0,,,,,
2012-12-19,7.220546020196404,7.336590708527198,7.123842523137969,7.226993083953857,5840500.0,,,,,
2012-12-20,7.246334374332785,7.401060230800711,7.201206153236115,7.36237907409668,4857200.0,,,,,
2012-12-21,7.265676079023938,7.265676079023938,7.1367372413973005,7.188312530517578,7791400.0,,,,,
2012-12-24,7.181864870268226,7.1883113192025005,7.027138414154679,7.098054885864258,2194000.0,,,,,
2012-12-26,7.117397210871257,7.123844276215241,7.014246624671469,7.027140140533447,2184900.0,,,,,
2012-12-27,7.040032229310224,7.052925741432532,6.872412267939549,6.9820098876953125,4967300.0,,,,,
2012-12-28,6.936882182731097,7.040032746592013,6.911094541765867,6.949775695800781,2817600.0,,,,,
2012-12-31,6.923986704198608,7.123841343813609,6.923986704198608,7.104500770568848,4815500.0,,,,,
2013-01-02,7.265674871266396,7.497763633728027,7.259227807491556,7.497763633728027,13303700.0,,,,,
2013-01-03,7.600914130563671,7.72340526712086,7.523551210397156,7.646042346954346,11553200.0,,,,,
2013-01-04,7.639596310126252,7.639596310126252,7.471976333311423,7.581573963165283,5211100.0,,,,,
2013-01-07,7.529995617163037,7.65893377194481,7.484866801870202,7.58801794052124,5865200.0,,,,,
2013-01-08,7.575125563014915,7.581572625945876,7.439740315593533,7.48486852645874,5788500.0,,,,,
2013-01-09,7.510657146451864,7.542891850500218,7.452635416955837,7.497763633728027,3759200.0,,,,,
2013-01-10,7.5364465285832,7.588022435876529,7.491318301380769,7.568681240081787,2728100.0,,,,,
2013-01-11,7.439741254512811,7.549338878867682,7.401059486871041,7.529998302459717,5238700.0,,,,,
2013-01-14,7.53000007814427,7.568681240081787,7.478424785676924,7.568681240081787,2964300.0,,,,,
2013-01-15,7.517105947614441,7.646044178782805,7.517105947614441,7.568681240081787,3775900.0,,,,,
2013-01-16,7.54289181512308,7.568679455275648,7.439741254512811,7.529998302459717,3318300.0,,,,,
2013-01-17,7.588019582980408,7.736298339368611,7.529997247063022,7.697616577148437,4685900.0,,,,,
2013-01-18,7.729851276527624,7.76208597590681,7.658935429754016,7.697616577148437,4679200.0,,,,,
2013-01-22,7.678277050730186,7.710511754506026,7.594467066843336,7.646042346954346,5448200.0,,,,,
2013-01-23,7.62670072768131,7.749192462313808,7.600913091152219,7.742745399475098,4961400.0,,,,,
2013-01-24,7.749192979210819,7.865237043919379,7.736298852673316,7.839449405670166,4813500.0,,,,,
2013-01-25,7.884581226405413,7.897475358842488,7.820112408698263,7.845900058746338,3181500.0,,,,,
2013-01-28,7.833003357590526,7.858790999181922,7.781428074407734,7.820109844207764,2640700.0,,,,,
2013-01-29,7.826555701537876,7.852343339153084,7.77498042630746,7.813661575317383,4712900.0,,,,,
2013-01-30,7.787876899895711,7.845899260305734,7.755642186909474,7.762089252471924,7575700.0,,,,,
2013-01-31,7.75564135497195,7.8587919336022685,7.72985371031437,7.807216644287109,3549600.0,,,,,
2013-02-01,7.858791088190814,7.897472858428955,7.839450510484683,7.897472858428955,3825000.0,,,,,
2013-02-04,7.839450014431764,7.884578231165807,7.755640029907227,7.755640029907227,3637200.0,,,,,
2013-02-05,7.800768255709244,7.852343532207669,7.774980617460031,7.839449405670166,2972700.0,,,,,
2013-02-06,7.8007661119449425,7.897469575097519,7.8007661119449425,7.878129005432129,3844300.0,,,,,
2013-02-07,7.858788630586512,7.878129817070138,7.678275193852492,7.787872791290283,4430900.0,,,,,
2013-02-08,7.820108830689705,7.865237043919379,7.800768255709244,7.839449405670166,5695800.0,,,,,
2013-02-11,7.839450585204361,7.871685291572402,7.82011000731389,7.833003520965576,2651200.0,,,,,
2013-02-12,7.858790838177575,8.090880222571158,7.839450261086729,7.891025543212891,8674100.0,,,,,
2013-02-13,7.93615512785603,8.032858637295272,7.903920419767643,7.994176864624023,5201400.0,,,,,
2013-02-14,7.96193914526027,8.06508967230459,7.96193914526027,8.05219554901123,3183500.0,,,,,
2013-02-15,8.026410199781905,8.174689585694686,8.019963136301824,8.10377311706543,3814900.0,,,,,
2013-02-19,8.090880331766785,8.155349127881635,8.052198562237178,8.110220909118652,3576700.0,,,,,
2013-02-20,8.103771997963058,8.136006696086149,8.032856153952842,8.04574966430664,6186600.0,,,,,
2013-02-21,8.019964003668957,8.065092838084434,7.820109932778553,7.897472858428955,6352600.0,,,,,
2013-02-22,7.910366841888988,8.219818538822354,7.736299801244568,8.110220909118652,12743300.0,,,,,
2013-02-25,8.17469062510016,8.213371781247295,7.949048293213608,7.955495357513428,5286400.0,,,,,
2013-02-26,7.987729012181158,8.052197802210966,7.865237265920646,8.00706958770752,6271900.0,,,,,
2013-02-27,8.0264119439437,8.20047900677625,8.019964879062654,8.18758487701416,6276800.0,,,,,
2013-02-28,8.187581455180826,8.310073177423979,8.161793821260007,8.239156723022461,8177500.0,,,,,
2013-03-01,8.187581232947986,8.264944132610603,8.129558904494603,8.245603561401367,6111900.0,,,,,
2013-03-04,8.2004779161577,8.277840839963563,8.155349082818216,8.271393775939941,2587700.0,,,,,
2013-03-05,8.310074910105229,8.400331340234045,8.284287270807594,8.34230899810791,3580500.0,,,,,
2013-03-06,8.361649636533858,8.368096084813208,8.20047674786033,8.277839660644531,2888400.0,,,,,
2013-03-07,8.268111308524704,8.456170286098724,8.26162636691641,8.436716079711914,4964800.0,,,,,
2013-03-08,8.4626559020147,8.508049260013573,8.352414359641902,8.49507999420166,4776100.0,,,,,
2013-03-11,8.469140801012236,8.514534158779952,8.417261882714408,8.488595008850098,3015700.0,,,,,
2013-03-12,8.482111100061154,8.49508098582515,8.410778583673752,8.449687004089355,3934000.0,,,,,
2013-03-13,8.48211272828525,8.74150430897599,8.462658514343023,8.676656723022461,7182000.0,,,,,
2013-03-14,8.696110936964688,8.709080825218381,8.5793844164347,8.676656723022461,3368900.0,,,,,
2013-03-15,8.689624457073464,8.728533496519624,8.579382900153908,8.631261825561523,8078800.0,,,,,
2013-03-18,8.501563116347665,8.605320320369376,8.436715559576882,8.508048057556152,4004500.0,,,,,
2013-03-19,8.553440067899086,8.559925008090689,8.326472727134393,8.397805213928223,6528600.0,,,,,
2013-03-20,8.449685974736257,8.521019100871946,8.436716708990387,8.488595008850098,5525400.0,,,,,
