Date,Open,High,Low,Close,Volume,"('Close', 'SYK')","('High', 'SYK')","('Low', 'SYK')","('Open', 'SYK')","('Volume', 'SYK')"
2022-08-12,212.0653924494528,216.5549389342152,211.87146271964255,216.35130310058597,1084400.0,,,,,
2022-08-15,215.24589976558016,218.61063329704064,214.80955414939663,217.75733947753903,1468100.0,,,,,
2022-08-16,216.2349129882816,219.38631867084624,215.25555839498875,217.35972595214844,1178600.0,,,,,
2022-08-17,214.9937808760505,216.3222150651369,212.9671878207269,214.7125701904297,1018800.0,,,,,
2022-08-18,215.6628818627912,216.39012955279537,212.9478208609304,214.1405029296875,960800.0,,,,,
2022-08-19,214.11141517374543,214.21807876059728,210.7563874343911,211.5224151611328,915500.0,,,,,
2022-08-22,208.62308104560145,209.43760957167552,205.1129041636953,205.9080352783203,784300.0,,,,,
2022-08-23,204.99656572043804,205.49108878286012,202.0390890626801,202.79542541503903,907700.0,,,,,
2022-08-24,202.61115886297296,206.45103233088463,202.2329907392754,206.053466796875,1530500.0,,,,,
2022-08-25,207.663146479862,210.3297212046208,206.65468811643592,210.11639404296875,725900.0,,,,,
2022-08-26,210.12606954940816,210.12606954940816,200.5458045926863,200.7203369140625,968300.0,,,,,
2022-08-29,198.78103084629092,202.38818049214865,198.47073140342965,200.52642822265625,630300.0,,,,,
2022-08-30,200.9627610141553,201.3991066313649,198.20892021641055,199.04283142089844,733200.0,,,,,
2022-08-31,201.3603392042237,203.38693250149632,198.6064982341209,198.97496032714844,1416300.0,,,,,
2022-09-01,198.70344696786515,200.5264191222143,195.91081129241817,200.41004943847656,874400.0,,,,,
2022-09-02,202.65967058358356,202.65967058358356,195.78475995068533,197.57862854003903,862900.0,,,,,
2022-09-06,198.73251851644096,199.23674764668863,195.71686463458744,196.57986450195312,1273400.0,,,,,
2022-09-07,196.71562299638796,205.19048703227688,196.71562299638796,204.80262756347656,1087400.0,,,,,
2022-09-08,202.83420244933168,213.76231416290395,202.83420244933168,213.59747314453125,2596400.0,,,,,
2022-09-09,214.2956270300824,223.03228957478828,213.82048660290693,223.0225982666016,3123800.0,,,,,
2022-09-12,223.37165178525345,225.51461431705172,222.92560013029356,224.79705810546875,2594900.0,,,,,
2022-09-13,219.1924191047532,221.9850396938436,217.52459683826677,218.9984893798828,1502800.0,,,,,
2022-09-14,216.96220476446047,221.11236329650723,216.96220476446047,219.32818603515625,1394800.0,,,,,
2022-09-15,219.32818159781004,223.63348975136444,219.0372795990231,219.84210205078125,1661900.0,,,,,
2022-09-16,217.4858105643416,218.1742781299656,212.6374932725645,214.5380401611328,2324000.0,,,,,
2022-09-19,212.61811670847013,214.60592981385847,209.8157898258923,214.1792755126953,1090300.0,,,,,
2022-09-20,212.09448482669737,213.2483867134188,208.19644836385308,211.3478546142578,1003200.0,,,,,
2022-09-21,212.97686833942583,214.6059105434163,205.9371173900356,206.02438354492188,1000300.0,,,,,
2022-09-22,205.6171357781384,205.64622449771912,201.9130143287006,202.54330444335935,1201100.0,,,,,
2022-09-23,201.1275909784374,201.77726371428508,196.45382084434723,200.65245056152344,1331900.0,,,,,
2022-09-26,199.9155046078336,200.65244347712917,194.84416908737143,197.09378051757807,1103200.0,,,,,
2022-09-27,199.74098588142616,200.88518168757287,194.70843004508052,196.5313873291016,1444300.0,,,,,
2022-09-28,198.3155910568556,200.82701607080975,195.9786983778212,199.5761566162109,1349000.0,,,,,
2022-09-29,199.0458912197567,201.07935089322476,195.9421817991885,199.92153930664065,1107900.0,,,,,
2022-09-30,200.8750229109258,204.5916797389293,196.8080890626268,197.06105041503903,1486000.0,,,,,
2022-10-03,199.82426071968152,205.4770917612992,198.41347286100043,204.16360473632807,962800.0,,,,,
2022-10-04,206.2651331230336,210.09855353851347,206.2651331230336,209.96234130859372,1091900.0,,,,,
2022-10-05,207.62727488770693,212.0541950441596,206.75162687698923,210.2736968994141,764100.0,,,,,
2022-10-06,209.90401331938224,210.53642420299784,205.41871803395009,205.70086669921875,1052500.0,,,,,
2022-10-07,203.6382019111143,204.43601226634965,201.24474115336503,202.8793029785156,1222100.0,,,,,
2022-10-10,205.13653856940576,205.61328886580864,200.2912572974377,202.3733673095703,1030300.0,,,,,
2022-10-11,202.2468638508703,208.4348188600003,201.00149056503463,205.73976135253903,1717900.0,,,,,
2022-10-12,206.42084323891103,209.0380781686113,202.93768437763916,203.0057830810547,1958100.0,,,,,
2022-10-13,199.24048861301884,210.60454028681443,197.7324147424025,208.30838012695312,1197700.0,,,,,
2022-10-14,210.5169493942525,211.05207426011424,202.6166090525119,203.47280883789065,1607300.0,,,,,
2022-10-17,206.595956502986,211.10071445662192,206.4889315349939,209.7969665527344,1767600.0,,,,,
2022-10-18,216.5978898359737,218.5243394402196,208.746199553414,209.10618591308597,1771600.0,,,,,
2022-10-19,208.63914279058488,211.6650141487017,207.57863216293495,210.82827758789065,1610100.0,,,,,
2022-10-20,210.740748712116,213.3287816386403,206.86840119823643,208.63917541503903,1332100.0,,,,,
2022-10-21,207.91919972533347,212.68665876492352,204.6209031870524,212.4044952392578,1562800.0,,,,,
2022-10-24,214.78814808314544,216.60757223401816,213.09522685908465,214.53518676757807,1078900.0,,,,,
2022-10-25,213.64010661895685,219.2929369656333,213.64010661895685,218.54376220703125,1352300.0,,,,,
2022-10-26,219.6918513353276,225.02360682877983,218.47566528369936,222.4063720703125,1555200.0,,,,,
2022-10-27,222.9998933448233,224.20635537102055,220.65508284409552,222.1047821044922,1764300.0,,,,,
2022-10-28,222.1728830725707,224.9847047468171,222.0366708229748,223.0290679931641,1509100.0,,,,,
2022-10-31,221.6669416382388,223.58365208948427,220.1685920727469,223.03880310058597,2690900.0,,,,,
2022-11-01,208.74619159277137,215.81953432478383,206.2651689032682,214.1363220214844,4290000.0,,,,,
2022-11-02,213.73738897888404,214.3990018943328,206.0510992634809,206.2359619140625,2410200.0,,,,,
2022-11-03,203.52145016366572,204.23171357209404,199.8728916741515,199.9507293701172,1553500.0,,,,,
2022-11-04,200.9139290876368,205.545160074581,200.36908012988107,205.27273559570312,2001500.0,,,,,
2022-11-07,207.4132199355063,207.74403381347656,203.8716868652876,207.74403381347656,1715300.0,,,,,
2022-11-08,207.21866385493496,207.62730063367596,201.75069548975264,204.16360473632807,1414100.0,,,,,
2022-11-09,204.2705966571486,204.79599732051864,201.0696016520282,201.5560760498047,1147600.0,,,,,
2022-11-10,209.1839966276795,214.71033880784637,208.1818605291913,213.0368804931641,2117700.0,,,,,
2022-11-11,214.6811836389715,218.56325536202948,212.0639633882932,218.22271728515625,2213100.0,,,,,
2022-11-14,217.1719469305116,218.6702818176124,213.0563620830279,213.06610107421875,1356300.0,,,,,
2022-11-15,215.20657040308276,217.9405544473489,212.64771003540687,215.9654693603516,1596800.0,,,,,
2022-11-16,216.30599645955783,217.74595660733868,214.593596974176,215.274658203125,944700.0,,,,,
2022-11-17,212.40446149991615,214.06821056904764,210.6920768650029,213.05633544921875,1557500.0,,,,,
2022-11-18,215.56654804991533,217.88217109822372,214.7687377009319,217.56109619140625,1447100.0,,,,,
2022-11-21,216.98704059907251,220.84964843492688,216.63677844519592,218.57293701171875,1263500.0,,,,,
2022-11-22,218.7480938131974,220.7620902319736,217.8529826441834,220.3923797607422,982300.0,,,,,
2022-11-23,221.3069469100648,224.5371292985237,220.8691080607253,224.0603790283203,1095600.0,,,,,
2022-11-25,225.3349612113546,226.9792323089664,224.2841746643105,226.44412231445312,413000.0,,,,,
2022-11-28,224.41065801931424,227.1835683248573,220.46048785763745,221.12210083007807,994700.0,,,,,
2022-11-29,220.77183694888663,222.7177347355496,220.05184942325343,221.05398559570312,881800.0,,,,,
2022-11-30,221.95883845054144,227.6019302227788,220.78156374323024,227.56301879882807,1819000.0,,,,,
2022-12-01,229.2851277934909,235.92063117960944,229.2851277934909,234.25689697265625,1978900.0,,,,,
2022-12-02,231.37695295864447,237.45788299034015,231.37695295864447,236.53358459472656,1192100.0,,,,,
2022-12-05,234.00390495786723,234.9379423158212,231.2115467192461,231.46450805664065,1028200.0,,,,,
2022-12-06,230.6180646088353,231.4353380793686,227.63111936080745,229.1683654785156,968200.0,,,,,
2022-12-07,230.71538464496575,235.58012929756643,230.71538464496575,235.53147888183597,1170800.0,,,,,
2022-12-08,236.08604349307447,242.57562568886576,235.3466076772553,241.1356506347656,1993800.0,,,,,
2022-12-09,239.530264162486,242.45883466575668,237.94435288950837,238.0124664306641,1251900.0,,,,,
2022-12-12,237.39951333789156,242.7507318762456,236.8254770940949,242.42965698242188,1079700.0,,,,,
2022-12-13,250.7483895200526,251.6824121421762,245.0858198450936,247.0803680419922,1716700.0,,,,,
2022-12-14,246.56469948599928,251.57539504631416,244.6382648909727,246.95388793945312,1207300.0,,,,,
2022-12-15,243.04260890879667,243.89879374235332,238.26542682227944,238.37245178222656,1421100.0,,,,,
2022-12-16,235.6189925902086,237.15625336792093,229.43103806233717,233.35202026367188,3604000.0,,,,,
2022-12-19,232.7974626406333,233.3909620001994,229.8786162518205,232.5639495849609,1377100.0,,,,,
2022-12-20,232.4277479968316,233.23529731625968,230.19970168353424,232.1455993652344,1345400.0,,,,,
2022-12-21,233.50775337161824,236.21255032715763,232.2234536019832,235.00608825683597,1113600.0,,,,,
2022-12-22,233.55638511208565,235.35633165943744,231.0461751825579,235.2298583984375,992800.0,,,,,
2022-12-23,234.276371480189,236.49470874776773,233.13802298855023,236.2709197998047,584100.0,,,,,
2022-12-27,236.6600574456754,238.34325461314,234.73360824659144,237.42868041992188,667600.0,,,,,
2022-12-28,237.7789795752901,240.32810092646216,234.9379705867572,235.12283325195312,795800.0,,,,,
2022-12-29,236.9772017912753,241.2227117972517,235.8548331145072,239.6025848388672,638800.0,,,,,
2022-12-30,238.0800609614289,239.2414770922757,235.87434128696648,238.61685180664065,690300.0,,,,,
2023-01-03,241.3300298200729,243.50645609955257,237.93361642340648,240.11981201171875,1083200.0,,,,,
2023-01-04,243.00869953849332,247.29324116312708,240.8713059342072,246.42462158203125,1368300.0,,,,,
2023-01-05,244.794779762885,246.15138842456844,242.23770758269563,243.8188018798828,1408500.0,,,,,
2023-01-06,245.7610006916269,250.47499078283224,242.32555420091512,250.09434509277344,1402100.0,,,,,
2023-01-09,252.4073622690449,257.8337962048706,251.24594635766897,254.73019409179688,2396600.0,,,,,
2023-01-10,254.73019168430983,258.6145938354708,254.4959665563225,257.4726867675781,2092600.0,,,,,
2023-01-11,256.6821686948438,257.40438275633574,249.47944756062765,252.5928192138672,1590500.0,,,,,
2023-01-12,251.98770533060028,252.01698347261296,248.8840882471025,250.19190979003903,938700.0,,,,,
2023-01-13,249.9576532617696,253.900611806162,248.0837926160529,253.57855224609372,752100.0,,,,,
2023-01-17,253.3443406166569,253.3443406166569,249.2647599748209,250.24073791503903,1294100.0,,,,,
2023-01-18,250.05527707241183,250.05527707241183,245.3120390091691,245.9659423828125,2007100.0,,,,,
2023-01-19,244.4336478412293,248.1130884797735,242.8232903569096,247.22494506835935,1038100.0,,,,,
2023-01-20,248.55227955791523,250.42615526007705,246.08305676608947,250.06504821777344,1157100.0,,,,,
2023-01-23,250.3383263414745,256.37963180436446,249.73322482109788,251.30453491210935,1493800.0,,,,,
2023-01-24,251.3630713746753,252.4073747726829,247.71292392066147,249.6063232421875,941500.0,,,,,
2023-01-25,245.65360868557693,247.89836059857888,243.3112679281554,246.8735809326172,1178600.0,,,,,
2023-01-26,248.083796892496,248.63034207229117,244.84354348051164,246.3465576171875,1099000.0,,,,,
2023-01-27,245.39010064119952,249.76249207751613,243.5162249794524,248.0642852783203,1041000.0,,,,,
2023-01-30,245.8097774280972,248.0545294207377,243.28199841668751,243.5455017089844,1209700.0,,,,,
2023-01-31,243.1062897953685,247.8593114789957,242.97942281687543,247.71290588378903,1727700.0,,,,,
2023-02-01,263.14316324011565,273.7227603676359,260.586105843424,272.2490539550781,4669300.0,,,,,
2023-02-02,269.7992997395329,275.77227898437474,269.3991452758127,275.6942138671875,2020400.0,,,,,
2023-02-03,273.6154226197909,277.1777361593079,273.34214998678783,276.3384094238281,1535300.0,,,,,
2023-02-06,274.4058919871365,274.4449394345451,264.2361913116748,264.9584350585937,1790000.0,,,,,
2023-02-07,262.3038211713304,267.14466305394046,259.09284564795576,265.9051818847656,1851500.0,,,,,
2023-02-08,264.5583374150979,266.3150857273733,261.1814324246067,261.7767944335937,1368200.0,,,,,
2023-02-09,263.12366629332433,263.46526453923354,256.9164309250527,258.009521484375,1132100.0,,,,,
2023-02-10,257.2384979862482,258.5267959411638,255.5500455248294,257.989990234375,1061100.0,,,,,
2023-02-13,258.79032835735234,261.02532630235413,257.7850722153228,260.57635498046875,1087600.0,,,,,
2023-02-14,259.2099594014195,262.3721181750688,256.2917950957242,258.30230712890625,799000.0,,,,,
2023-02-15,256.4283872987191,259.4148768635099,255.86233330271972,258.9073791503906,999400.0,,,,,
2023-02-16,254.8864031270585,259.31735132722173,253.09060728636507,256.8871459960937,1009700.0,,,,,
2023-02-17,255.25726895218435,257.1604079913156,254.29103057528937,256.8383483886719,851100.0,,,,,
2023-02-21,254.81806439751108,256.58458200030805,253.52976643104031,254.9449462890625,1022000.0,,,,,
2023-02-22,255.1791248398072,256.6626300275997,254.3105201620126,255.36456298828125,1086400.0,,,,,
2023-02-23,255.9501915996298,258.5853437129224,255.13037377836727,257.0237731933594,1036700.0,,,,,
2023-02-24,252.7782439716992,256.0965624530421,251.1873954313801,256.0087280273437,1603900.0,,,,,
2023-02-27,257.8728804021009,258.9659708781099,255.66716083013037,256.3113098144531,787800.0,,,,,
2023-02-28,256.12583106236093,258.7219354239092,255.45240403925928,256.5650329589844,1321700.0,,,,,
2023-03-01,255.27676151904487,256.3308342658485,253.33457514793523,253.72496032714844,746100.0,,,,,
2023-03-02,251.7827821083844,255.80380617498705,251.4704620411094,255.7940368652344,1395100.0,,,,,
2023-03-03,258.7122239593044,265.3293533220866,257.2970737911251,265.0072937011719,1383400.0,,,,,
2023-03-06,263.9922389274805,265.0267730649854,260.4494345689865,260.9764709472656,714800.0,,,,,
2023-03-07,261.9231956843198,263.2017244063392,257.3165786039692,258.33160400390625,897800.0,,,,,
2023-03-08,257.1311232926962,260.2054476502382,256.52602177410154,259.2099609375,677500.0,,,,,
2023-03-09,260.5177240293403,266.8127921979377,259.90285330405226,261.90362548828125,1869200.0,,,,,
2023-03-10,261.31809412543834,263.0651029823094,254.57408296808177,258.33160400390625,1610300.0,,,,,
2023-03-13,255.3548545727063,263.97272573461385,255.34508526334085,260.30303955078125,1430200.0,,,,,
2023-03-14,264.14838533094405,269.7309795323599,262.0988259962376,269.0673217773437,2193300.0,,,,,
2023-03-15,262.9479864185265,266.7054776130487,262.8698915049906,266.47125244140625,1535000.0,,,,,
2023-03-16,263.67990972840886,268.7452066168588,261.3863561642123,268.59881591796875,1092500.0,,,,,
2023-03-17,268.21825796531374,270.82410232115933,267.35939263390253,267.8473815917969,2433400.0,,,,,
2023-03-20,267.6814005241042,270.95093186720953,267.34957167098423,270.1799011230469,1135400.0,,,,,
2023-03-21,270.628885877171,272.0245269487334,268.78427358377377,271.4389343261719,1220400.0,,,,,
2023-03-22,271.34133728410086,273.78128178455506,265.6123523625509,265.7977905273437,1453700.0,,,,,
2023-03-23,266.56885449159,270.99003328504983,265.2903257970552,267.69122314453125,826300.0,,,,,
2023-03-24,267.56434268710126,270.4922764676301,266.1784707102945,270.0433349609375,854000.0,,,,,
2023-03-27,272.483241392984,273.57633175154587,270.04329691959464,271.4291687011719,861400.0,,,,,
2023-03-28,270.5703333434058,273.4006629764567,269.6138643871496,270.7460021972656,824500.0,,,,,
2023-03-29,271.50726961527016,273.0785795943748,270.609356924011,272.3270874023437,1122500.0,,,,,
2023-03-30,274.4408951710569,274.8910465959737,272.76748345524953,274.7051086425781,887000.0,,,,,
2023-03-31,276.57424193498946,279.5687806078108,274.9203917043771,279.36328125,1881400.0,,,,,
2023-04-03,278.2672755782877,281.9859751657082,274.14734300481706,281.4085998535156,1247800.0,,,,,
2023-04-04,282.12295062332004,283.913790389063,279.2947587477949,280.9584045410156,1132700.0,,,,,
2023-04-05,281.1051866056195,283.6984921888223,280.65503522592684,281.8684997558594,1317800.0,,,,,
2023-04-06,281.90770307017874,282.59271096842485,280.1168331383556,281.5260314941406,1113400.0,,,,,
2023-04-10,279.9406465159393,282.1523105036376,278.4531728711936,282.0740051269531,1125500.0,,,,,
2023-04-11,283.7572191295931,285.9493217578803,283.2777106787576,284.3150329589844,792900.0,,,,,
2023-04-12,286.26253335426526,287.7793943722722,283.3267080010698,283.8943176269531,1126700.0,,,,,
2023-04-13,284.37377854074106,285.4600492690034,282.6318569844395,285.3719482421875,920100.0,,,,,
2023-04-14,285.02946415858327,285.8416959103505,284.0802129091836,285.5187683105469,1235200.0,,,,,
2023-04-17,285.7731245134417,286.8593950261392,283.88441806184244,286.5168762207031,841700.0,,,,,
2023-04-18,288.20991623222574,288.2392732842156,283.8257406583068,284.6967163085937,1076200.0,,,,,
2023-04-19,286.06676460015296,295.76477573098543,285.37193125510754,292.9072265625,2020000.0,,,,,
