Date,Open,High,Low,Close,Volume,"('Close', 'RF')","('High', 'RF')","('Low', 'RF')","('Open', 'RF')","('Volume', 'RF')","('Close', 'RF')","('High', 'RF')","('Low', 'RF')","('Open', 'RF')","('Volume', 'RF')"
2023-03-01,20.4548101346618,20.65768192677728,20.3489630313418,20.6047592163086,6898600.0,,,,,,,,,,
2023-03-02,20.39306472383892,20.4548081604904,19.99614022767591,20.1901912689209,9871400.0,,,,,,,,,,
2023-03-03,20.28721696600876,20.64003779415852,20.19901133837572,20.595935821533203,7674600.0,,,,,,,,,,
2023-03-06,20.64003858620126,20.7988083855569,20.48126878684561,20.56065368652344,7120300.0,,,,,,,,,,
2023-03-07,20.419523820903297,20.498908714637047,19.749163430697383,19.75798416137696,9243500.0,,,,,,,,,,
2023-03-08,19.7668059750958,19.802088899747247,19.08762481699744,19.193471908569336,14364400.0,,,,,,,,,,
2023-03-09,19.02432946286764,19.051035435652626,18.223116319535908,18.39226150512696,14824900.0,,,,,,,,,,
2023-03-10,18.10738014710824,18.76615384739776,17.519825179336816,18.0539665222168,23657200.0,,,,,,,,,,
2023-03-13,12.650241864512546,17.902629903836107,12.409877959862976,16.780933380126953,41541700.0,,,,,,,,,,
2023-03-14,17.69787501768545,17.929336373297648,16.166671085930417,16.87885856628418,27123800.0,,,,,,,,,,
2023-03-15,16.255695278897942,16.611789026378784,15.472287336451169,15.712651252746582,31085300.0,,,,,,,,,,
2023-03-16,15.47228552120514,17.012393557602575,15.205215666425024,16.567276000976562,31920300.0,,,,,,,,,,
2023-03-17,16.220083292875994,16.442642073119572,15.614724836924006,15.926305770874023,40250900.0,,,,,,,,,,
2023-03-20,16.318012074970813,16.869958677437417,15.997526841410272,16.0954532623291,21455400.0,,,,,,,,,,
2023-03-21,16.700810648070394,17.06580690253875,16.665200429103386,16.89666175842285,21495400.0,,,,,,,,,,
2023-03-22,16.798741779793623,16.798741779793623,15.83728767096212,15.863993644714355,19665600.0,,,,,,,,,,
2023-03-23,15.944115065511262,16.28240545114306,15.490094830893335,15.605826377868652,26435400.0,,,,,,,,,,
2023-03-24,15.338753488919782,16.015332506450505,15.240828762611644,15.91740608215332,11571000.0,,,,,,,,,,
2023-03-27,16.48715476978338,16.69190843911928,15.953013360133818,16.255693435668945,20207200.0,,,,,,,,,,
2023-03-28,16.237889041471902,16.371423975272418,15.953014063233788,16.30020523071289,8968700.0,,,,,,,,,,
2023-03-29,16.576181176164344,16.62069225966759,16.28240361027154,16.61178970336914,14269700.0,,,,,,,,,,
2023-03-30,16.852153732808443,16.86995884551453,16.202282400937264,16.318012237548828,15355000.0,,,,,,,,,,
2023-03-31,16.513863556834682,16.55837633906753,16.24679365539368,16.52276611328125,12739500.0,,,,,,,,,,
2023-04-03,16.585078472013596,16.638493798330718,16.26459500405401,16.54056739807129,14968000.0,,,,,,,,,,
2023-04-04,16.629592985543717,16.63849554086226,15.99752514183769,16.30020523071289,11644200.0,,,,,,,,,,
2023-04-05,16.139962849537326,16.398131863304958,15.988622803050154,16.28240203857422,9358500.0,,,,,,,,,,
2023-04-06,16.291303598168657,16.549472623063203,16.220084849575144,16.34471893310547,6509300.0,,,,,,,,,,
2023-04-10,16.2913043078218,16.56727845638345,16.23789066854718,16.389230728149414,7980100.0,,,,,,,,,,
2023-04-11,16.424839735055905,16.62959341874985,16.31801076643928,16.469350814819336,5228400.0,,,,,,,,,,
2023-04-12,16.4960599686317,16.585082136184134,16.291304568489696,16.318012237548828,6426100.0,,,,,,,,,,
2023-04-13,16.326912643400046,16.424839052396134,16.06874363713355,16.371423721313477,9528000.0,,,,,,,,,,
2023-04-14,16.665200972596228,16.665200972596228,16.318009816288622,16.478252410888672,15091600.0,,,,,,,,,,
2023-04-17,16.38923010097322,16.887761343766357,16.220084935422562,16.861055374145508,10018200.0,,,,,,,,,,
2023-04-18,16.825447861813274,16.914471736868315,16.611791580474694,16.647401809692383,7978800.0,,,,,,,,,,
2023-04-19,16.878855911024242,17.261657258240675,16.647396289812495,17.11031723022461,11377500.0,,,,,,,,,,
2023-04-20,16.852155716053158,17.056909442302587,16.73642416783273,16.816545486450195,9404900.0,,,,,,,,,,
2023-04-21,16.36252234676217,16.629593927479515,15.338752198984604,16.34471893310547,16786400.0,,,,,,,,,,
2023-04-24,16.09545438448896,16.407037083508406,15.953016870306772,16.291305541992188,10149700.0,,,,,,,,,,
2023-04-25,16.00642635837864,16.20227916302782,15.730453958541398,15.85508632659912,14267800.0,,,,,,,,,,
2023-04-26,15.819480928933968,16.095453383246017,15.61472722728274,15.774968147277832,8273100.0,,,,,,,,,,
2023-04-27,15.83728241090042,16.148863321118473,15.792769639448831,16.02423095703125,7509900.0,,,,,,,,,,
2023-04-28,15.89959972856548,16.3714232537318,15.783868212513896,16.255693435668945,8922300.0,,,,,,,,,,
2023-05-01,16.237889618633396,16.264597285538322,15.632529419366,15.881795883178713,11478200.0,,,,,,,,,,
2023-05-02,15.81947949684711,15.81947949684711,14.688880414965755,14.822415351867676,11862500.0,,,,,,,,,,
2023-05-03,14.9381469583641,15.231924500369402,14.448516589696029,14.519735336303713,13947600.0,,,,,,,,,,
2023-05-04,14.056813367761997,14.466321581885929,13.629500891629764,14.021203994750977,24716400.0,,,,,,,,,,
2023-05-05,14.65326972378788,14.733391022961976,14.28827344887867,14.72449016571045,14479600.0,,,,,,,,,,
2023-05-08,15.044973959460318,15.089486736534852,14.466321441402004,14.59985637664795,9316300.0,,,,,,,,,,
2023-05-09,14.350590936976984,14.653269316797132,14.22595686506296,14.510831832885742,8860600.0,,,,,,,,,,
2023-05-10,14.71558698050212,14.760098056809433,14.128031094709876,14.323883056640623,8453300.0,,,,,,,,,,
2023-05-11,14.163642266412342,14.252666128337292,13.816451072692873,13.816451072692873,11903600.0,,,,,,,,,,
2023-05-12,13.914374934425863,14.030105601131233,13.691816155914244,14.012300491333008,11187100.0,,,,,,,,,,
2023-05-15,14.012302976391103,14.457420612355202,13.958889335512342,14.386201858520508,7643700.0,,,,,,,,,,
2023-05-16,14.350591361578598,14.493028849704393,14.136934280395508,14.136934280395508,9544300.0,,,,,,,,,,
2023-05-17,14.279374349453423,15.044975516491732,14.279374349453423,15.009366989135742,10619600.0,,,,,,,,,,
2023-05-18,14.920342626167807,15.178509959353097,14.831318763763283,15.125096321105955,7355400.0,,,,,,,,,,
2023-05-19,15.187413021893695,15.231925803574937,14.715589421995563,15.009366989135742,8695700.0,,,,,,,,,,
2023-05-22,15.142899894868394,15.596920018819048,15.009364963821442,15.588017463684082,9175800.0,,,,,,,,,,
2023-05-23,15.605823965210943,16.0509415737088,15.543506073710546,15.730456352233888,9397500.0,,,,,,,,,,
2023-05-24,15.596921231211796,15.757163840119755,15.40997095482287,15.516799926757812,6201200.0,,,,,,,,,,
2023-05-25,15.436677701171012,15.659236489598518,15.320946180314978,15.472286224365234,7356400.0,,,,,,,,,,
2023-05-26,15.525701452314712,15.899600282292102,15.392166519748956,15.828381538391112,7317000.0,,,,,,,,,,
2023-05-30,16.00642706760081,16.086548364327598,15.614724836924006,15.926305770874023,9936600.0,,,,,,,,,,
2023-05-31,15.766065227158457,15.828383120039115,15.231925443521623,15.37436294555664,10726700.0,,,,,,,,,,
2023-06-01,15.644564037870664,15.73462923398414,15.203236331073834,15.635557174682615,7460800.0,,,,,,,,,,
2023-06-02,15.950788396382286,16.34708177728944,15.815688887720414,16.266021728515625,9686600.0,,,,,,,,,,
2023-06-05,16.320061435274837,16.320061435274837,15.779661731452938,16.03184700012207,7093000.0,,,,,,,,,,
2023-06-06,16.049860217842994,16.671319943517304,15.96880017893403,16.491186141967773,12295400.0,,,,,,,,,,
2023-06-07,16.590261009932647,16.90549432470509,16.347080877003904,16.824434280395508,15245000.0,,,,,,,,,,
2023-06-08,16.707347507262597,16.806421280779674,16.455162218867752,16.716354370117188,6480400.0,,,,,,,,,,
2023-06-09,16.6623145485475,16.815427777979217,16.50019445645704,16.63529396057129,7075200.0,,,,,,,,,,
2023-06-12,16.482182374376613,16.93251524491022,16.211983339209876,16.41913604736328,9517100.0,,,,,,,,,,
2023-06-13,16.347078373783685,16.73436481109484,16.275025202973453,16.617279052734375,13346700.0,,,,,,,,,,
2023-06-14,16.752380150166633,16.869465919827928,16.049860378549077,16.22098731994629,8320800.0,,,,,,,,,,
2023-06-15,16.193968088969207,16.617282046901394,16.13092176788571,16.500194549560547,7753600.0,,,,,,,,,,
2023-06-16,16.563239125990222,16.644299163954546,16.202973244972785,16.32006072998047,17528500.0,,,,,,,,,,
2023-06-20,16.24800954950287,16.24800954950287,15.950788228537474,16.09489631652832,7007100.0,,,,,,,,,,
2023-06-21,16.08588583494343,16.12191156042413,15.84270574588724,15.932772636413574,5499200.0,,,,,,,,,,
2023-06-22,15.896749717786536,15.923770308000298,15.437409991453812,15.446416854858398,7546200.0,,,,,,,,,,
2023-06-23,15.311315629387886,15.329329354185052,15.104162947870526,15.26628303527832,11736600.0,,,,,,,,,,
2023-06-26,15.428400420124154,15.653566812068007,15.401381552536163,15.599527359008787,8858800.0,,,,,,,,,,
2023-06-27,15.554494786375727,15.8246937698782,15.455421024079309,15.779661178588867,3835400.0,,,,,,,,,,
2023-06-28,15.7706543981456,15.779661260026598,15.527474281008397,15.644561767578123,5953300.0,,,,,,,,,,
2023-06-29,15.851712606728178,16.06787211326155,15.815685163364424,15.932772636413574,6982500.0,,,,,,,,,,
2023-06-30,16.040853138866456,16.139926900166074,15.842707334150449,16.04986000061035,7588500.0,,,,,,,,,,
2023-07-03,16.06787297140644,16.53621945285016,16.031845526118552,16.473173141479492,4241300.0,,,,,,,,,,
2023-07-05,16.356089728256407,16.59026302719311,16.22099021060773,16.329069137573242,7620100.0,,,,,,,,,,
2023-07-06,16.202974408797306,16.211981271205087,15.824694777087188,16.067874908447266,7491600.0,,,,,,,,,,
2023-07-07,16.094895681561688,16.671321139250512,16.094895681561688,16.509201049804688,8389200.0,,,,,,,,,,
2023-07-10,16.37409841508262,16.68933167114974,16.329064111139868,16.626283645629883,5901200.0,,,,,,,,,,
2023-07-11,16.752381726058925,16.86946750673445,16.563241042957326,16.85145378112793,5445400.0,,,,,,,,,,
2023-07-12,17.112648377390496,17.355828529782297,16.950528275795964,17.013574600219727,6345200.0,,,,,,,,,,
2023-07-13,17.09462889836315,17.35582268923199,17.040589455311395,17.32880210876465,6131700.0,,,,,,,,,,
2023-07-14,17.544967225186532,17.544967225186532,16.950528007343294,17.067615509033203,8047700.0,,,,,,,,,,
2023-07-17,17.067613526191966,17.42787941668473,17.013572354205596,17.29277992248535,5433700.0,,,,,,,,,,
2023-07-18,17.292781896777612,17.788147338024917,17.247747581647467,17.68907356262207,5532500.0,,,,,,,,,,
2023-07-19,17.95026435117964,18.130396427086147,17.62602420951149,18.03132438659668,8669600.0,,,,,,,,,,
2023-07-20,18.09437136332906,18.373577207858265,17.878211833575815,18.32854461669922,10674300.0,,,,,,,,,,
2023-07-21,18.57172400963137,18.625763460497307,17.436885234147805,17.761123657226562,12963600.0,,,,,,,,,,
2023-07-24,17.96827689221609,18.220462125473567,17.86920314036033,18.013309478759766,7794300.0,,,,,,,,,,
2023-07-25,18.14841326180666,18.27450762623311,17.896227968720698,17.959274291992188,6688700.0,,,,,,,,,,
2023-07-26,18.21145784425972,18.3825847895555,18.067351485447475,18.2204647064209,7745000.0,,,,,,,,,,
2023-07-27,18.33755301614628,18.4276182060165,17.941259652760422,17.977285385131836,5404100.0,,,,,,,,,,
2023-07-28,18.20245025969429,18.265498292320345,17.986290730054694,18.23847770690918,4619000.0,,,,,,,,,,
2023-07-31,18.28351148780736,18.40960584338156,18.19344629967581,18.346559524536133,5374100.0,,,,,,,,,,
2023-08-01,18.247484578306345,18.33755147850768,18.06735077790369,18.32854461669922,6832400.0,,,,,,,,,,
2023-08-02,18.085366024067856,18.31953929715229,18.004305978850805,18.24748611450196,9114700.0,,,,,,,,,,
2023-08-03,18.166424460857275,18.472650889479223,18.031324970084825,18.46364402770996,7033300.0,,,,,,,,,,
2023-08-04,18.40059736473417,18.77887696246304,18.364569918339424,18.56271743774414,7428900.0,,,,,,,,,,
2023-08-07,18.67980036227668,18.93198729504233,18.58973347786874,18.895959854125977,7619800.0,,,,,,,,,,
2023-08-08,18.31953752963237,18.86894406801002,18.094371140839336,18.823909759521484,8611500.0,,,,,,,,,,
2023-08-09,18.72483751075412,18.787883824061723,18.490664262837843,18.56271743774414,6060500.0,,,,,,,,,,
2023-08-10,18.715829471099983,18.81490150668312,18.55370940829455,18.634769439697266,5667500.0,,,,,,,,,,
2023-08-11,18.55371212064,18.75185793865607,18.44563149034183,18.57172584533692,4138200.0,,,,,,,,,,
2023-08-14,18.427619039440508,18.427619039440508,18.2024526188146,18.274507522583008,4501500.0,,,,,,,,,,
2023-08-15,18.013309892462832,18.094369924409563,17.77012979662264,17.779136657714844,5476900.0,,,,,,,,,,
2023-08-16,17.671057813582156,17.752116127889856,17.490924026961906,17.553970336914062,6008500.0,,,,,,,,,,
2023-08-17,17.67106128742536,17.770133343447657,17.580994376409546,17.653047561645508,6373100.0,,,,,,,,,,
2023-08-18,17.517946611381802,17.797152466441872,17.40085912133889,17.59900665283203,5633300.0,,,,,,,,,,
2023-08-21,17.67106165685343,17.707087391282837,17.37384204680603,17.46390724182129,6299800.0,,,,,,,,,,
2023-08-22,17.4188739319413,17.50894084115661,16.5542340085111,16.590261459350586,9386900.0,,,,,,,,,,
2023-08-23,16.53622066344527,16.94151914530655,16.37410058354745,16.932512283325195,8154900.0,,,,,,,,,,
2023-08-24,16.932509739245393,17.211717265067097,16.824430847474357,16.90549087524414,5525800.0,,,,,,,,,,
2023-08-25,16.932512918393822,17.02257982370212,16.6262864710756,16.698341369628906,4916000.0,,,,,,,,,,
2023-08-28,16.8604565721037,17.04959720952753,16.77039140158884,16.90549087524414,4098700.0,,,,,,,,,,
2023-08-29,16.950523481837052,17.09462981630183,16.788403426093428,16.99555778503418,6525000.0,,,,,,,,,,
2023-08-30,16.98655242986228,17.049598742042846,16.698339735389293,16.734365463256836,6490900.0,,,,,,,,,,
2023-08-31,16.843858700151753,16.935104224473267,16.697866557382785,16.734365463256836,10171500.0,,,,,,,,,,
2023-09-01,16.925981549891144,17.02635181284876,16.84386074208288,16.93510627746582,7725500.0,,,,,,,,,,
2023-09-05,16.944232865400057,17.163221130144205,16.75261878638544,16.80736541748047,5747900.0,,,,,,,,,,
2023-09-06,16.65224448901595,16.74349001237095,16.34201075382711,16.52450180053711,7013300.0,,,,,,,,,,
2023-09-07,16.478877888833765,16.670493658661606,16.16864415891331,16.23251724243164,9864000.0,,,,,,,,,,
2023-09-08,16.287263910550784,16.44238077599845,16.040901523010916,16.35113525390625,7580100.0,,,,,,,,,,
2023-09-11,16.56099871735826,16.71611558262698,16.378509413747967,16.396757125854492,7318300.0,,,,,,,,,,
2023-09-12,16.46975729602766,16.725244473129813,16.424135393856997,16.597501754760742,6196300.0,,,,,,,,,,
2023-09-13,16.779986934251756,16.779986934251756,16.196018377826743,16.296388626098633,6359900.0,,,,,,,,,,
2023-09-14,16.49712932182241,16.61574729615564,16.26901636010453,16.4058837890625,9729700.0,,,,,,,,,,
2023-09-15,16.241642121582043,16.4515073683078,16.15039832950381,16.38763427734375,15295600.0,,,,,,,,,,
2023-09-18,16.332887530040377,16.37851116609694,16.141273479694103,16.241641998291016,4871300.0,,,,,,,,,,
2023-09-19,16.296390594603025,16.387634387293442,16.168646152181623,16.369386672973633,7735500.0,,,,,,,,,,
2023-09-20,16.53362613656044,16.633994643554058,16.223392408696025,16.250764846801758,8504500.0,,,,,,,,,,
2023-09-21,16.1960208158306,16.378511887365775,15.894911766052246,15.894911766052246,7095700.0,,,,,,,,,,
2023-09-22,15.91316086458125,15.97703221607772,15.54818047005586,15.566428184509276,7457200.0,,,,,,,,,,
2023-09-25,15.53905310530141,15.812787919645212,15.466057038785497,15.78541374206543,7504800.0,,,,,,,,,,
2023-09-26,15.593802326608516,15.794541107989982,15.38393881784192,15.39306354522705,8436700.0,,,,,,,,,,
2023-09-27,15.438685474085608,15.511681552955553,15.164950613414264,15.456934928894045,10992700.0,,,,,,,,,,
2023-09-28,15.393061805502231,15.739792705130633,15.374812352794526,15.548178672790527,7952900.0,,,,,,,,,,
2023-09-29,15.739791887203843,15.98615426486471,15.630296917011178,15.694169998168944,8740000.0,,,,,,,,,,
2023-10-02,15.584679231427623,15.63030113276752,15.018958256847442,15.07370662689209,12951900.0,,,,,,,,,,
2023-10-03,14.955085726160435,15.028081806798852,14.626604233469491,14.945960998535156,12657100.0,,,,,,,,,,
2023-10-04,15.018957192385056,15.073705558549436,14.754347050712637,14.982460021972656,10824300.0,,,,,,,,,,
2023-10-05,14.863841163913111,15.219696821123785,14.809092800985503,15.110201835632324,10817300.0,,,,,,,,,,
2023-10-06,14.918589725826877,15.210574071275754,14.726973911398565,15.07370662689209,11894200.0,,,,,,,,,,
2023-10-09,14.955085810759485,15.15582633892357,14.836467831687491,14.97333526611328,9831900.0,,,,,,,,,,
2023-10-10,15.137576045835548,15.30181765420268,15.064579968823908,15.1193265914917,9235900.0,,,,,,,,,,
2023-10-11,15.101077074405662,15.34743948593277,14.945960193854935,15.046330451965332,5637400.0,,,,,,,,,,
2023-10-12,15.07370455877629,15.101076999679131,14.745221345032288,14.86384105682373,6367100.0,,,,,,,,,,
2023-10-13,15.018955942536632,15.046330123340796,14.553606181229965,14.62660312652588,7569300.0,,,,,,,,,,
2023-10-16,14.799967246062817,15.101076263868489,14.72697117327246,15.09195327758789,7750800.0,,,,,,,,,,
2023-10-17,15.00070890994394,15.493432004238633,15.00070890994394,15.320067405700684,8344000.0,,,,,,,,,,
2023-10-18,15.210571243235847,15.329189208883804,15.037204917722384,15.09195327758789,9921100.0,,,,,,,,,,
2023-10-19,15.219696757710112,15.420435533183683,14.98245907377021,15.037205696105955,11228900.0,,,,,,,,,,
2023-10-20,13.203178319813713,13.64115478371301,12.610084103889392,13.175804138183594,37373000.0,,,,,,,,,,
2023-10-23,13.002438455913197,13.303547487382952,12.93856710686866,12.947690963745115,16855600.0,,,,,,,,,,
2023-10-24,12.975064213862346,13.139304938217345,12.77432458389312,12.929441452026367,19157400.0,,,,,,,,,,
2023-10-25,12.819947272244937,13.057184936286736,12.518838264107965,12.829071998596191,17128200.0,,,,,,,,,,
2023-10-26,12.856446571020042,13.340045802801988,12.783450493399442,13.166680335998535,13223800.0,,,,,,,,,,
2023-10-27,13.03893736372443,13.11193344469648,12.74695303983624,12.783451080322266,10744000.0,,,,,,,,,,
2023-10-30,12.94769104996598,13.08455934620667,12.728702820199128,12.975065231323242,14051400.0,,,,,,,,,,
2023-10-31,13.057185315429368,13.330920152461044,13.02981113558074,13.25792407989502,9568600.0,,,,,,,,,,
2023-11-01,13.230550799390937,13.385667671481098,13.111931963664231,13.267048835754396,9314900.0,,,,,,,,,,
2023-11-02,13.403917969373486,14.088256891374176,13.321798029686232,14.07913303375244,9298700.0,,,,,,,,,,
2023-11-03,14.471485999690204,14.736097000870137,14.316369115876252,14.36199188232422,12918000.0,,,,,,,,,,
2023-11-06,14.380241091704596,14.480610480032691,14.060882602197749,14.124753952026367,8446000.0,,,,,,,,,,
2023-11-07,14.024385424141306,14.1247548186274,13.942264614933622,14.015260696411133,6646800.0,,,,,,,,,,
2023-11-08,13.978762596457734,14.03351009242492,13.81452184892003,13.914891242980955,6332100.0,,,,,,,,,,
