Date,Open,High,Low,Close,Volume,"('Close', 'AEE')","('High', 'AEE')","('Low', 'AEE')","('Open', 'AEE')","('Volume', 'AEE')"
2017-05-03,42.513345702319405,42.87395975848781,42.46630791609652,42.52118682861328,1592400.0,,,,,
2017-05-04,42.62309885640165,42.99939218621021,42.11353628063558,42.96803665161133,1469500.0,,,,,
2017-05-05,43.077787461532914,43.21105670428086,42.8896393059031,42.94451522827149,1210600.0,,,,,
2017-05-08,42.96019260726735,43.07778557319541,42.67797188145067,42.82692337036133,875500.0,,,,,
2017-05-09,42.82693160829275,42.87396641130063,42.44279710414949,42.49767303466797,936500.0,,,,,
2017-05-10,42.52118614046297,42.76420722239792,42.45063095752722,42.685813903808594,1025400.0,,,,,
2017-05-11,42.57606206157818,42.685813903808594,42.23112428255298,42.685813903808594,1220400.0,,,,,
2017-05-12,42.7014892541842,43.18753436404588,42.7014892541842,43.062103271484375,1316300.0,,,,,
2017-05-15,43.00723069149396,43.27377215767709,42.95235477114861,43.25025177001953,1080900.0,,,,,
2017-05-16,43.19536807116711,43.3678369272024,42.80339557327807,42.850433349609375,1650900.0,,,,,
2017-05-17,42.85043103438043,43.10129318023419,42.65444479602513,42.67012405395508,2385200.0,,,,,
2017-05-18,42.83476909276029,43.3913695169766,42.50551351466519,43.3521728515625,3231000.0,,,,,
2017-05-19,43.33648673041385,43.80685561250096,42.99939007826445,43.58734893798828,1980600.0,,,,,
2017-05-22,43.49327530461313,44.31641709019194,43.49327530461313,44.23018264770508,2605600.0,,,,,
2017-05-23,44.300739934051606,44.75542956494896,44.1909880894939,44.26154327392578,2437400.0,,,,,
2017-05-24,44.15179534843021,44.29290572981941,43.83821605856228,44.010684967041016,3260200.0,,,,,
2017-05-25,43.68142037827224,44.08907217466217,43.28160671677823,43.94012069702149,2165400.0,,,,,
2017-05-26,43.893089253733066,44.0655551492131,43.80685481073638,44.01852035522461,1187800.0,,,,,
2017-05-30,44.03419845847711,44.347777720510685,43.79901550720866,44.26154327392578,1189900.0,,,,,
2017-05-31,44.34778122155874,44.65351938139565,44.34778122155874,44.4888916015625,2086000.0,,,,,
2017-06-01,44.488890953317714,44.598642804940624,44.230187596909126,44.5280876159668,2592100.0,,,,,
2017-06-02,44.70839009682636,44.8495004603824,44.33209679084807,44.81814193725586,1508300.0,,,,,
2017-06-05,44.77893873987821,44.8102972584257,44.58295248472581,44.59079360961914,823600.0,,,,,
2017-06-06,44.68488022374186,44.84950801210601,44.50457317117439,44.54376983642578,1091200.0,,,,,
2017-06-07,44.661346031035855,44.794615240887126,44.51239457236356,44.598628997802734,1362000.0,,,,,
2017-06-08,44.59862392336873,44.59862392336873,43.79899978370415,44.17529296875,1367300.0,,,,,
2017-06-09,44.00284190644568,44.23018372612013,43.916607461856266,44.12827301025391,1169300.0,,,,,
2017-06-12,44.25469727161234,44.38111657214649,44.088772504800126,44.34951400756836,1463800.0,,,,,
2017-06-13,44.2546932438989,44.5154347229365,44.09667139316852,44.47592926025391,1024800.0,,,,,
2017-06-14,44.77616994561198,44.95790048612511,44.42061779314093,44.57073974609375,755500.0,,,,,
2017-06-15,44.57073698391297,44.74456461324505,44.42851492610912,44.62604522705078,1909100.0,,,,,
2017-06-16,44.64974867748346,45.1001205444336,44.64974867748346,45.1001205444336,1802200.0,,,,,
2017-06-19,45.14752433477516,45.14752433477516,44.72085816860456,44.8709831237793,811200.0,,,,,
2017-06-20,44.9104980725269,45.1159282992463,44.78407877591332,45.108028411865234,1087200.0,,,,,
2017-06-21,45.092220357131055,45.16333139155141,44.36531024001042,44.61814880371094,1136900.0,,,,,
2017-06-22,44.570729994319336,44.65764379535553,44.4364108574981,44.46011352539063,840600.0,,,,,
2017-06-23,44.46011657357289,44.60233861882418,44.120364244814034,44.19937515258789,973300.0,,,,,
2017-06-26,44.02555865187897,44.75246878215861,43.9939530773259,44.586544036865234,1393000.0,,,,,
2017-06-27,44.39691355785631,44.63395235268649,44.00975581923751,44.15987777709961,2075600.0,,,,,
2017-06-28,44.33372013738068,44.491745048358574,43.67001792253311,43.71742630004883,1082800.0,,,,,
2017-06-29,43.37765221271972,43.45666312185754,43.04579976338031,43.21962738037109,1567900.0,,,,,
2017-06-30,43.2433350256408,43.42506254882475,42.96679379776811,43.195926666259766,1944800.0,,,,,
2017-07-03,43.33814947314784,43.39345771967037,42.769264221191406,42.769264221191406,800000.0,,,,,
2017-07-05,42.76136129052208,42.82457243740215,42.31099241825837,42.555931091308594,1475500.0,,,,,
2017-07-06,42.42949632467583,42.52430999631517,42.30307709113261,42.46900177001953,1082600.0,,,,,
2017-07-07,42.48481664885389,42.96679105588095,42.45321107795009,42.77716064453125,1156400.0,,,,,
2017-07-10,42.81667210158592,42.99049975184445,42.58753921560477,42.627044677734375,1679700.0,,,,,
2017-07-11,42.674436440543545,42.69814212153305,42.34258704741635,42.516414642333984,862100.0,,,,,
2017-07-12,42.90358722504762,43.07741488056647,42.785070835072304,42.98260116577149,1144700.0,,,,,
2017-07-13,42.9588886101671,42.9588886101671,42.50061988351085,42.73765563964844,1431100.0,,,,,
2017-07-14,43.04580352320505,43.16432291133681,42.84827321903428,43.00629806518555,720500.0,,,,,
2017-07-17,43.03790152856987,43.46456467397852,42.808765663580814,43.3697509765625,2809200.0,,,,,
2017-07-18,43.40925548584615,43.883329990732406,43.30654190508287,43.74110794067383,2213400.0,,,,,
2017-07-19,43.796421885112366,43.99395220102426,43.63049714312399,43.9781494140625,1134300.0,,,,,
2017-07-20,44.136169834427214,44.47592218478034,43.970245109112376,44.35740280151367,1198300.0,,,,,
2017-07-21,44.31790177587031,44.70506252105175,44.28629620196296,44.66555404663086,1243900.0,,,,,
2017-07-24,44.65765690139811,44.77617328971539,44.08876859243966,44.1835823059082,1231400.0,,,,,
2017-07-25,44.22309784653556,44.23099773472246,43.930750744360914,44.088775634765625,912900.0,,,,,
2017-07-26,44.06506158812142,44.562838809552574,43.97814777011735,44.51543045043945,706400.0,,,,,
2017-07-27,44.39690239224694,44.54702732642682,44.13616400321108,44.46011352539063,1092200.0,,,,,
2017-07-28,44.52332520971623,44.52332520971623,44.22308134545956,44.37320327758789,715900.0,,,,,
2017-07-31,44.37321784798082,44.53914261914356,44.26260133387232,44.325809478759766,1185800.0,,,,,
2017-08-01,44.4048155970788,44.77617054123315,44.37321002317146,44.66555404663086,1278900.0,,,,,
2017-08-02,44.53123765387799,44.89469273424319,44.40481836444341,44.82358169555664,904400.0,,,,,
2017-08-03,44.681348278154026,45.036903381347656,44.56283191980472,45.036903381347656,1611200.0,,,,,
2017-08-04,45.03690431014351,45.55048424913396,44.45221334904781,45.43196487426758,1307000.0,,,,,
2017-08-07,45.48726575395487,45.94553738096231,45.47146297225746,45.77960968017578,2400700.0,,,,,
2017-08-08,45.708514409036965,46.41962475992477,45.69271463597142,46.166786193847656,1657800.0,,,,,
2017-08-09,46.27739740702929,46.31690286333039,45.70850919125952,45.89023971557617,1881400.0,,,,,
2017-08-10,45.90603739358063,46.3090008660673,45.700607221738416,46.253692626953125,1401600.0,,,,,
2017-08-11,46.182585785925056,46.214191358016485,45.65320300265001,45.78752517700195,1106400.0,,,,,
2017-08-14,45.92974432268456,46.23789109583818,45.75591670128589,46.18258285522461,896900.0,,,,,
2017-08-15,46.00876308701527,46.48283767700195,46.00876308701527,46.48283767700195,1178100.0,,,,,
2017-08-16,46.46703330539057,46.75147443279886,46.36431669561694,46.7277717590332,1088900.0,,,,,
2017-08-17,46.71197196583484,46.87789973504999,46.49073895897953,46.54604721069336,1366100.0,,,,,
2017-08-18,46.46702676794608,47.209739577487966,46.26949647682689,46.78307342529297,1759000.0,,,,,
2017-08-21,46.86208689927791,46.90159235430702,46.66455661005935,46.82257843017578,1293900.0,,,,,
2017-08-22,46.798879891901024,47.39937371202465,46.71986897486684,47.33616256713867,1736500.0,,,,,
2017-08-23,47.30456565702778,47.61271250959103,47.22555472552525,47.60481262207031,999500.0,,,,,
2017-08-24,47.56528845199053,47.73121315134279,47.43886920285463,47.61269378662109,738300.0,,,,,
2017-08-25,47.78653311346508,47.86554704736407,47.61270547296071,47.69961929321289,1089100.0,,,,,
2017-08-28,47.84974324125649,47.92875415939894,47.63641014538389,47.857643127441406,588400.0,,,,,
2017-08-29,47.92085866651332,48.031475167683205,47.71542543799188,47.73912811279297,842700.0,,,,,
2017-08-30,47.67591938765014,47.81814146285087,47.51789452475228,47.64431381225586,712200.0,,,,,
2017-08-31,47.64430007493487,47.84183034308474,47.30454777259127,47.39936447143555,2029100.0,,,,,
2017-09-01,47.54159635133508,47.6996212114145,47.05962489849944,47.24925231933594,1177900.0,,,,,
2017-09-05,47.2808547758828,47.40727405279398,47.11493004007561,47.29665756225586,1174800.0,,,,,
2017-09-06,47.3835707436346,47.40727341583907,46.93320188730999,46.98851013183594,1458300.0,,,,,
2017-09-07,47.028010133888,47.33615689308724,46.862085419561176,47.31245422363281,1361500.0,,,,,
2017-09-08,47.35986272725794,47.62850405062684,47.04381606181243,47.4783821105957,920200.0,,,,,
2017-09-11,47.50208150730096,48.126277923583984,47.415167700720666,48.126277923583984,1194800.0,,,,,
2017-09-12,47.97507366468171,47.99895184461118,47.13941023127202,47.31450271606445,1794600.0,,,,,
2017-09-13,47.19511549847828,47.19511549847828,46.66984114049608,46.86880874633789,2736300.0,,,,,
2017-09-14,46.8051320521689,47.40203475952149,46.63003961982414,47.40203475952149,1650300.0,,,,,
2017-09-15,47.63283424280362,47.79996930615695,47.26673464879942,47.60100173950195,2251600.0,,,,,
2017-09-18,47.63285177933368,47.63285177933368,46.79718829892533,47.15533065795898,1030500.0,,,,,
2017-09-19,47.23491649951968,47.25083427503287,46.948405648298014,47.15533065795898,1607900.0,,,,,
2017-09-20,47.2189837384228,47.386115763515846,46.53453483260853,46.749420166015625,1412100.0,,,,,
2017-09-21,46.81309881749504,47.09961266030672,46.66188452756877,46.80514144897461,766100.0,,,,,
2017-09-22,46.98818525932929,46.98818525932929,46.4310754181941,46.56637191772461,1123600.0,,,,,
2017-09-25,46.62209329769129,47.57713542690191,46.59821511925761,47.2587890625,2353500.0,,,,,
2017-09-26,47.15532195748541,47.266743329514505,46.86880812312222,47.06777572631836,1367000.0,,,,,
2017-09-27,46.68575864768764,46.892683620743846,46.00130960172487,46.0968132019043,2112400.0,,,,,
2017-09-28,45.96947829396223,46.70168072551412,45.810306624325065,46.44700241088867,1855600.0,,,,,
2017-09-29,46.28782419987973,46.52658472225917,45.98539258566322,46.033145904541016,1838800.0,,,,,
2017-10-02,46.27190337681139,46.653920794637976,46.10477132576311,46.47087097167969,1383000.0,,,,,
2017-10-03,46.439034757673,46.439034757673,45.89784266456109,46.10477066040039,1154700.0,,,,,
2017-10-04,46.14455973722927,46.64595887747908,46.05701351826455,46.59820556640625,1189500.0,,,,,
2017-10-05,46.59024951964329,46.85288514797656,46.41515707675154,46.829010009765625,1447600.0,,,,,
2017-10-06,46.59821921476592,46.87677572360536,46.45496227559252,46.78126907348633,1178700.0,,,,,
2017-10-09,46.86085541705748,47.07574081420898,46.79718432041778,47.07574081420898,892600.0,,,,,
2017-10-10,47.17123306276315,47.66467179886442,46.98818325801597,47.64079666137695,1555500.0,,,,,
2017-10-11,47.60897635894788,47.943243570782734,47.394090944769445,47.57714080810547,1362500.0,,,,,
2017-10-12,47.58509141115139,48.06261243139591,47.48162741023005,48.02281951904297,1287200.0,,,,,
2017-10-13,48.14220044535867,48.34116803962845,47.78405816847215,48.07852935791016,1159300.0,,,,,
2017-10-16,47.99099673861507,48.57994232049234,47.85570019343019,48.26159286499024,1575100.0,,,,,
2017-10-17,48.08648362937976,48.579925417317625,48.08648362937976,48.508296966552734,1130400.0,,,,,
2017-10-18,48.39687390147228,48.63563438360794,48.30136727981462,48.55604553222656,882200.0,,,,,
2017-10-19,48.5640150877132,49.00174322678995,48.5640150877132,48.9937858581543,832300.0,,,,,
2017-10-20,48.93807516969024,49.13704278163466,48.723189784469696,48.9937858581543,955300.0,,,,,
2017-10-23,49.097249902864526,49.15296059481486,48.85848936079096,49.12112808227539,923100.0,,,,,
2017-10-24,49.03358193096935,49.20071400712434,48.87440722396244,49.12908554077149,838400.0,,,,,
2017-10-25,48.94602727677184,49.11315932419779,48.16607468611293,48.62767791748047,1736100.0,,,,,
2017-10-26,48.94602849811245,49.31212814522959,48.731143130629455,48.85052490234375,1298000.0,,,,,
2017-10-27,48.850527444354746,49.19275196933903,48.68339234805669,49.184791564941406,968100.0,,,,,
2017-10-30,49.18479339174921,49.34396808956166,49.00970395655986,49.20867156982422,688900.0,,,,,
2017-10-31,49.11316419125851,49.45538872380924,49.04949613469351,49.33600997924805,1127700.0,,,,,
2017-11-01,49.32804848405133,49.37580180242288,48.9301132723026,49.184791564941406,1253900.0,,,,,
2017-11-02,49.25641594525209,49.73393998140652,49.14499458095073,49.59864044189453,2550200.0,,,,,
2017-11-03,49.00970739190014,50.00454552795523,48.93807892466398,49.49518585205078,1979000.0,,,,,
2017-11-06,49.6702791933758,49.89312196817925,49.304179481625816,49.4394760131836,1466000.0,,,,,
2017-11-07,49.614555216512414,50.147786866604406,49.351916557090895,50.0363655090332,1450800.0,,,,,
2017-11-08,49.95678985945033,50.259221488696106,49.574772397458,49.86924362182617,1693700.0,,,,,
2017-11-09,49.66232168467977,50.060256944858274,49.49518656804092,49.99658584594727,1000700.0,,,,,
2017-11-10,49.71006108007861,49.95678198028809,49.47925795110888,49.72597885131836,1239800.0,,,,,
2017-11-13,49.84537694890571,50.47411242084976,49.77374847286076,50.45023727416992,844800.0,,,,,
2017-11-14,50.34676977416839,51.49282227587005,50.235348382670274,51.36548614501953,1078600.0,,,,,
2017-11-15,51.46893007733279,51.64402251224699,50.87998776426468,50.975494384765625,979000.0,,,,,
2017-11-16,50.93571048197777,51.10284255335558,50.55369301768353,50.64919662475586,1138600.0,,,,,
2017-11-17,50.48206126477933,50.77653247173888,50.322886572691424,50.37859725952149,1211800.0,,,,,
2017-11-20,50.490020336625655,50.54573102533529,50.16371357303856,50.26717758178711,860800.0,,,,,
2017-11-21,50.44227005259159,50.66511280743013,50.25125980844081,50.26717758178711,1119000.0,,,,,
2017-11-22,50.29901385436208,50.38656009102773,49.83740752867225,50.076168060302734,925900.0,,,,,
2017-11-24,50.30696645072823,50.362677134956805,50.05228816968204,50.12391662597656,395000.0,,,,,
2017-11-27,50.23535184603508,50.61736937293965,50.10801267040023,50.45023727416992,1168400.0,,,,,
2017-11-28,50.56165543578978,50.8720444667746,50.56165543578978,50.81633377075195,622400.0,,,,,
2017-11-29,50.71286200284356,51.126711932168426,50.51389440620466,50.68102645874024,916900.0,,,,,
2017-11-30,50.6969484616723,51.078965914779445,50.6969484616723,50.90387344360352,3716100.0,,,,,
2017-12-01,51.08693272797939,51.222229264674745,50.43431608154959,50.73674774169922,1113100.0,,,,,
2017-12-04,50.856120048660856,50.95162061108994,50.1239176979898,50.211463928222656,1700500.0,,,,,
2017-12-05,50.259213561834486,50.40247046698781,49.391714763296896,49.72597885131836,1768800.0,,,,,
2017-12-06,49.84537048214652,50.004545190040695,49.65436022547251,49.90903854370117,1355200.0,,,,,
2017-12-07,49.93291098759251,49.93291098759251,49.59864383581085,49.877197265625,740600.0,,,,,
2017-12-08,49.74984651635205,50.30695628203205,49.6304678039946,50.2910385131836,1222300.0,,,,,
2017-12-11,50.0602362730994,50.70488918534382,50.0602362730994,50.66509628295898,787600.0,,,,,
2017-12-12,50.57532473340884,50.62342409830509,49.14039245639282,49.18849182128906,1677400.0,,,,,
2017-12-13,48.73957368686833,49.525178300376446,48.35478794094631,49.10031127929688,2028800.0,,,,,
2017-12-14,49.02015760509095,49.11635329448835,48.5792543245074,48.763633728027344,1526800.0,,,,,
2017-12-15,48.89990600971327,49.25262554234397,48.76362905097148,48.851806640625,2832200.0,,,,,
2017-12-18,48.85180798693804,49.07626865753036,48.22653146158616,48.42694091796875,1709700.0,,,,,
2017-12-19,48.51511612593051,48.64337804130751,47.66537902530459,47.689430236816406,1536300.0,,,,,
2017-12-20,47.68943510638052,47.84976022346859,47.00804112673384,47.04812240600586,1856400.0,,,,,
2017-12-21,46.91184999586588,47.176388911128974,46.72747364692351,46.791603088378906,1649500.0,,,,,
2017-12-22,46.98399297077175,47.160354269175336,46.91184544487988,47.04812240600586,1032000.0,,,,,
2017-12-26,47.072174557104496,47.28059904827175,46.71945195327518,46.7354850769043,598000.0,,,,,
2017-12-27,47.04811899488451,47.09621836132695,46.77556203438811,47.05613708496094,1081800.0,,,,,
2017-12-28,47.14432076850611,47.41687774658203,46.959944438926165,47.41687774658203,1123100.0,,,,,
2017-12-29,47.489021803848615,47.6493469079451,47.28059427571463,47.288612365722656,1193000.0,,,,,
2018-01-02,47.28058732900406,47.320668599139225,46.62324471317156,46.80762100219727,1313800.0,,,,,
2018-01-03,46.62325307172533,47.00803883841567,46.35069610473566,46.567138671875,1373800.0,,,,,
2018-01-04,46.46292629131227,46.89581143851217,45.949878587077805,46.03805923461914,1647500.0,,,,,
2018-01-05,46.19036155662011,46.342674670606286,45.877723355498,46.005985260009766,1321500.0,,,,,
2018-01-08,46.18235663998267,46.5671424377909,45.91781468386132,46.55110931396485,964200.0,,,,,
2018-01-09,46.41483779350472,46.48698533018295,45.87773878534326,45.94988632202149,1165300.0,,,,,
2018-01-10,45.677315736836704,45.75748134156572,45.20434937195349,45.27649688720703,1017500.0,,,,,
2018-01-11,45.45286306116251,45.49294433884674,44.80353535385824,45.011962890625,1497700.0,,,,,
2018-01-12,44.85964699335536,45.04402330575988,44.426761881794185,44.506927490234375,1385100.0,,,,,
2018-01-16,44.62717116255016,44.82758059595412,43.953798401997936,44.45882797241211,1684900.0,,,,,
2018-01-17,44.603118911493794,44.84360959788403,44.33056198478353,44.723365783691406,1600800.0,,,,,
2018-01-18,44.69931888216669,44.72337009372705,44.025943060577134,44.402713775634766,1807700.0,,,,,
2018-01-19,44.579079456349945,44.72337450793289,44.17826054817633,44.21834182739258,1450000.0,,,,,
