Date,Open,High,Low,Close,Volume,"('Close', 'DG')","('High', 'DG')","('Low', 'DG')","('Open', 'DG')","('Volume', 'DG')"
2022-01-14,206.2409312310088,206.91901570299584,201.0234487310228,204.44212341308597,4141900.0,,,,,
2022-01-18,200.40183933389343,203.70750423969247,196.2674158171953,200.7032165527344,2700700.0,,,,,
2022-01-19,202.02174917456367,208.3505284194785,201.4849406480498,207.13563537597656,2327600.0,,,,,
2022-01-20,208.7554977034476,209.4335822053503,198.97037879209503,199.75205993652344,3147500.0,,,,,
2022-01-21,199.3470934493591,202.3607944754712,197.9250070948159,197.9438323974609,2060100.0,,,,,
2022-01-24,196.31452686346185,204.29142447209145,195.90956735309203,203.97122192382807,2468400.0,,,,,
2022-01-25,202.77516690876143,202.8128462523419,197.00203617930916,199.6672821044922,2283200.0,,,,,
2022-01-26,200.2512445616514,201.8805244825025,191.3419745879356,192.79232788085935,2327700.0,,,,,
2022-01-27,193.0654175077925,196.99264891020303,193.0465778335749,193.3856201171875,2232300.0,,,,,
2022-01-28,193.2160989150272,193.2160989150272,189.05342203760955,192.43441772460935,2080400.0,,,,,
2022-01-31,192.60392642556863,196.9643838298616,192.49091712850253,196.34280395507807,2901900.0,,,,,
2022-02-01,196.28625091766824,197.7083369135277,193.4609042238463,196.94549560546875,1705400.0,,,,,
2022-02-02,196.35225497248973,198.000374484929,194.51576744797373,194.65704345703125,2020300.0,,,,,
2022-02-03,193.5739501621432,195.57053864257205,193.13132565041712,193.41384887695312,1850700.0,,,,,
2022-02-04,193.771743566987,193.771743566987,188.79913326567024,190.5791015625,2006000.0,,,,,
2022-02-07,190.74859740534896,191.56795784993625,188.58250942222935,188.91212463378903,1622000.0,,,,,
2022-02-08,189.18524190518264,192.5097324306377,187.8949903216916,190.9652099609375,2913500.0,,,,,
2022-02-09,191.9541193881477,194.2803089828037,191.53030575940423,193.80941772460935,2354100.0,,,,,
2022-02-10,191.28542356489768,193.5362829228561,189.2605971559808,190.334228515625,1854200.0,,,,,
2022-02-11,190.83336329499903,191.37017176499992,188.70492597445917,188.9497985839844,1212000.0,,,,,
2022-02-14,189.15703274340947,189.67500165454533,187.6219225735289,188.93099975585935,1442400.0,,,,,
2022-02-15,189.5807947052798,189.8539052706588,186.7083555913216,187.5559539794922,1721700.0,,,,,
2022-02-16,186.6801249704344,187.5277234571344,183.00717903412087,185.86077880859372,2661500.0,,,,,
2022-02-17,185.25806035593104,187.16045084874148,184.58938839130624,185.6441802978516,1853300.0,,,,,
2022-02-18,185.4934568695542,189.86332637259943,185.30508890431423,188.3282165527344,3468300.0,,,,,
2022-02-22,186.9155544886197,187.7254879292189,180.15354936911297,180.7657165527344,2167700.0,,,,,
2022-02-23,181.08594594771748,181.7546178752509,177.11162247256138,177.3753204345703,1654100.0,,,,,
2022-02-24,174.37101347333163,180.1535570952192,174.37101347333163,179.6920928955078,2083100.0,,,,,
2022-02-25,184.4103981168295,187.81964559686057,181.07649494862528,187.4052734375,2561500.0,,,,,
2022-02-28,186.3881617959696,188.01744135538692,184.2408990325585,186.79312133789065,1569700.0,,,,,
2022-03-01,187.88557145473368,192.7639969385457,187.81963979500009,189.3453369140625,2408700.0,,,,,
2022-03-02,188.2622926974124,194.64757610736115,188.04568677295427,193.45152282714844,1696900.0,,,,,
2022-03-03,194.4215799511568,196.3804892590064,193.0654108633794,194.28030395507807,1793100.0,,,,,
2022-03-04,194.007192850688,198.81970194719096,193.15959435826235,198.697265625,2365800.0,,,,,
2022-03-07,198.72546472722885,201.1929439609636,191.72802960163008,191.85987854003903,2112100.0,,,,,
2022-03-08,191.3230942220047,193.3950270569615,187.10391297442425,187.65956115722656,2363800.0,,,,,
2022-03-09,191.35133437933217,196.76658298816977,189.79739922237087,195.15614318847656,1508800.0,,,,,
2022-03-10,193.06540798934728,194.7794589971224,190.70153914294093,194.08253479003903,1174200.0,,,,,
2022-03-11,194.4404147775072,196.6818472807165,193.2349199969544,193.58338928222656,2362600.0,,,,,
2022-03-14,194.68527574056907,198.49007064312465,193.39503833936027,196.54058837890625,1454400.0,,,,,
2022-03-15,197.21863263775893,202.7468900770262,197.21863263775893,201.77685546875,2793300.0,,,,,
2022-03-16,201.77687077064817,203.22720928305745,198.5182974797751,200.1193389892578,2584800.0,,,,,
2022-03-17,207.3239994375569,209.45242271893795,200.26063067180417,209.0192108154297,4386400.0,,,,,
2022-03-18,209.27349595010955,216.6193879643457,208.18102479962192,216.2615203857422,3100000.0,,,,,
2022-03-21,215.4327179578449,219.2186871233898,213.54915321067244,215.10308837890625,1879000.0,,,,,
2022-03-22,216.0731555041334,216.45928978416808,211.8916532090009,212.89935302734372,1798600.0,,,,,
2022-03-23,212.24953371616436,212.83344868289177,207.0226519363804,208.6519317626953,1819600.0,,,,,
2022-03-24,209.2075646224869,209.89506182588516,206.1844364651305,208.0397491455078,1541300.0,,,,,
2022-03-25,208.80260157382415,209.3770894658723,206.43871833370235,208.5765686035156,1286000.0,,,,,
2022-03-28,208.60482262011948,213.16304644651996,208.60482262011948,213.12538146972656,1385700.0,,,,,
2022-03-29,214.95242755683068,217.382227957019,213.0500230195435,215.21612548828125,3336200.0,,,,,
2022-03-30,213.9447115442046,216.27091528121463,213.67160096423575,214.2272491455078,1288400.0,,,,,
2022-03-31,213.2101182789665,214.81114549477013,209.5089203219109,209.6690216064453,2164500.0,,,,,
2022-04-01,210.1022533380983,213.54918071833904,209.66904143790265,213.12538146972656,1538800.0,,,,,
2022-04-04,213.00264380939964,214.13554771079563,212.34179280389964,213.6163024902344,1501700.0,,,,,
2022-04-05,212.785476353079,217.32648360510493,212.785476353079,216.5334625244141,2073300.0,,,,,
2022-04-06,216.03313820530897,225.9365109638876,215.30619489333,225.6343994140625,3548600.0,,,,,
2022-04-07,224.6997246566336,229.7505415387656,223.7839689646921,228.17393493652344,2786400.0,,,,,
2022-04-08,230.46805096427323,232.37509035852725,228.82536635820165,232.0541076660156,2733500.0,,,,,
2022-04-11,231.69537214399008,233.3286212960161,227.11660740579495,227.305419921875,1958900.0,,,,,
2022-04-12,227.80576147031917,232.3845258446819,227.80576147031917,230.19427490234372,1500600.0,,,,,
2022-04-13,229.0236045862498,232.17681787680587,228.6931863248149,231.66702270507807,1328100.0,,,,,
2022-04-14,233.4324212816294,236.3024227825731,233.0642319107384,234.8579864501953,2094300.0,,,,,
2022-04-18,233.13979870889875,237.47310842954917,232.5072688843449,236.1891632080078,1332900.0,,,,,
2022-04-19,237.5108583917057,242.33509172707937,237.13321900406737,241.0794677734375,2018300.0,,,,,
2022-04-20,243.0903591526539,244.8652283883692,242.5994495216664,244.5536956787109,2117800.0,,,,,
2022-04-21,245.45999227606936,247.54639414335267,241.29660971899705,241.523193359375,1945900.0,,,,,
2022-04-22,241.32492848731832,241.32492848731832,234.64086241969292,234.8957672119141,1659200.0,,,,,
2022-04-25,234.89574026586837,235.79261032172337,230.87397838720383,234.59364318847656,1859200.0,,,,,
2022-04-26,233.29083085364223,236.1041758315904,231.298828125,231.298828125,1472700.0,,,,,
2022-04-27,230.90234103574832,233.5551949474603,229.40126214986785,229.8827362060547,1366400.0,,,,,
2022-04-28,231.94078851890157,233.97999792759975,228.9952734210947,232.79046630859372,1241800.0,,,,,
2022-04-29,231.3838324878021,231.64817289995133,223.8312163567444,224.24661254882807,1993600.0,,,,,
2022-05-02,225.17178303984304,226.01201093002385,219.25243106984308,222.962646484375,1691200.0,,,,,
2022-05-03,223.88781281315948,226.17249140164145,222.2262427906417,223.7084503173828,1187900.0,,,,,
2022-05-04,224.5864445473332,228.7309414030888,222.9531956065331,228.3816375732422,1416800.0,,,,,
2022-05-05,227.69246071253133,228.2400270453164,218.676537806858,220.5741271972656,1577100.0,,,,,
2022-05-06,218.0628760858,222.1129740122101,217.43979628636544,220.49859619140625,2525400.0,,,,,
2022-05-09,219.8094193595521,223.74621817859503,217.75132429221267,218.4310607910156,2000900.0,,,,,
2022-05-10,220.2814977338722,222.19797297491397,214.03171233138949,214.77752685546875,1678300.0,,,,,
2022-05-11,215.5233032981565,219.4601165408488,214.3715427645288,215.5988311767578,1620900.0,,,,,
2022-05-12,216.29745013208773,220.58355274127675,215.6082780573054,218.89366149902344,2384400.0,,,,,
2022-05-13,220.2814639814285,220.7062957037448,216.59011985892752,219.3373870849609,1630500.0,,,,,
2022-05-16,220.4230628065073,222.5000290321809,217.9023793010412,221.0744781494141,1037800.0,,,,,
2022-05-17,213.4652036307661,216.1746994091748,210.6046521085971,214.82467651367188,2231800.0,,,,,
2022-05-18,198.60545415391036,198.9736435711213,185.5016764911541,190.9489898681641,5494400.0,,,,,
2022-05-19,188.2867095418977,193.9039645231194,182.36734302152203,190.07101440429688,3691100.0,,,,,
2022-05-20,186.8894625838305,187.87129618528655,173.00208555755663,177.10882568359375,4569600.0,,,,,
2022-05-23,178.01513325245952,183.76455796413364,177.10882751948532,183.54742431640625,2936100.0,,,,,
2022-05-24,181.8480892361255,186.5401526168572,181.6215199979222,184.9918670654297,2444600.0,,,,,
2022-05-25,184.09500240669243,186.27581782263485,182.73552931481385,184.41598510742188,3004400.0,,,,,
2022-05-26,212.2095920665136,216.61842920400417,203.9772408256818,209.70779418945312,6165900.0,,,,,
2022-05-27,211.83196895397376,217.89294062352545,211.83196895397376,215.6082763671875,2783200.0,,,,,
2022-05-31,213.1914346522704,214.08830475120828,206.5734469169572,208.01788330078125,3672400.0,,,,,
2022-06-01,210.57635755358032,212.03967964445852,206.18639128094563,206.5829162597656,1930000.0,,,,,
2022-06-02,206.9888525013156,212.29455986902204,206.28079485307848,212.1529541015625,1483000.0,,,,,
2022-06-03,210.12319290948403,216.2596924780089,210.12319290948403,214.25823974609372,1943800.0,,,,,
2022-06-06,215.8254363007281,219.63950091427827,214.47539874520496,219.46957397460935,1879200.0,,,,,
2022-06-07,215.78768283806565,222.1979592118258,214.58870103657296,221.21612548828125,1984600.0,,,,,
2022-06-08,220.4419392391653,222.89654475305244,219.3184855094739,220.65907287597656,984000.0,,,,,
2022-06-09,220.82902417700305,226.55012770583025,220.451384785622,224.41651916503903,1855000.0,,,,,
2022-06-10,221.58430884808448,222.80216178383455,218.940890488199,220.30979919433597,1417100.0,,,,,
2022-06-13,216.8072535013832,220.2059360906945,214.89077855408183,218.0156707763672,1934800.0,,,,,
2022-06-14,218.1572896338473,221.14057606580275,215.07015416769508,217.1565704345703,1463100.0,,,,,
2022-06-15,217.32651071194095,221.0839329342748,216.42964049176072,219.26187133789065,1457600.0,,,,,
2022-06-16,219.81889905707197,221.518240645115,216.86394765682175,219.24301147460935,2257100.0,,,,,
2022-06-17,218.685965448911,219.1391183126859,215.15511277142923,217.8929443359375,3634800.0,,,,,
2022-06-21,218.61990036234343,225.73823403600957,218.2800320932405,225.60606384277344,1700100.0,,,,,
2022-06-22,224.7847324327585,227.7113623979544,223.46301603080792,227.06939697265625,2040400.0,,,,,
2022-06-23,229.51451859209388,231.65757702855413,227.2298543933987,229.98655700683597,1719900.0,,,,,
2022-06-24,231.1761149040559,235.4339111085177,230.78905430812645,234.0366668701172,3158300.0,,,,,
2022-06-27,234.1310792835592,237.16157257559624,231.3460552134981,232.96041870117188,1429300.0,,,,,
2022-06-28,233.35690464961112,236.8594360381969,229.72221748610283,229.95823669433597,1280300.0,,,,,
2022-06-29,231.30825189408148,234.26321689181796,229.608925176164,233.2341766357422,1116500.0,,,,,
2022-06-30,231.5914835426977,233.80061985499628,229.48619625732607,231.71421813964844,1510400.0,,,,,
2022-07-01,230.20032735245124,233.87157737834968,229.92593649692895,233.095703125,1085000.0,,,,,
2022-07-05,235.1678516044788,237.65635492268825,230.28548490337465,236.59661865234372,1846100.0,,,,,
2022-07-06,237.5144220690561,240.8828817467911,235.50847421366555,239.5581970214844,1359400.0,,,,,
2022-07-07,239.26485917966824,242.98340690104644,238.85800135151268,241.14779663085935,1837600.0,,,,,
2022-07-08,239.8231491369634,240.77880311322903,236.7101522576513,239.27435302734372,1459800.0,,,,,
2022-07-11,239.18919980628712,241.753400742144,238.6025621232202,240.22056579589844,1021200.0,,,,,
2022-07-12,240.18271008076852,242.42519297683103,233.1146153621298,234.2216644287109,1747600.0,,,,,
2022-07-13,234.14598696012868,237.1454306269501,232.1211253437517,233.3606414794922,1966300.0,,,,,
2022-07-14,231.25059235587017,235.67880280647248,230.21924086201665,234.9880828857422,1952600.0,,,,,
2022-07-15,237.6279735554208,237.8266813278607,229.8218463490948,231.0045928955078,2793400.0,,,,,
2022-07-18,231.93185051495573,233.66339310461413,229.8029068381693,231.0140380859375,1597900.0,,,,,
2022-07-19,233.71070997181587,233.71070997181587,229.9353779208085,232.1494903564453,1688300.0,,,,,
2022-07-20,232.329265392418,234.89346628130363,232.0738025312729,233.01052856445312,1266100.0,,,,,
2022-07-21,233.3700991069797,234.3446811609832,228.53503037593217,233.65396118164065,1515100.0,,,,,
2022-07-22,234.4014448201149,237.03187206632543,232.97269214511763,234.4771423339844,925600.0,,,,,
2022-07-25,234.88400964294323,235.8112789018205,233.03891346221175,234.39198303222656,981800.0,,,,,
2022-07-26,226.44392141292,230.92888691217604,226.44392141292,228.4025421142578,2158000.0,,,,,
2022-07-27,229.92591431795023,233.2470612160376,227.6739604135805,231.2978973388672,1469400.0,,,,,
2022-07-28,231.9318660919212,233.58771128507573,229.8123934848909,231.9602508544922,1474600.0,,,,,
2022-07-29,232.94427884331952,235.26245897499425,230.1719136840717,235.06375122070312,1294300.0,,,,,
2022-08-01,235.66936168459,241.4127716232592,235.40441316538693,238.5174102783203,1257600.0,,,,,
2022-08-02,239.501448991764,240.22056815906168,236.12353223665477,237.13595581054688,1225500.0,,,,,
2022-08-03,239.1229862316412,239.4541610665086,236.29385106655388,238.4322662353516,1107600.0,,,,,
2022-08-04,237.87397605836145,238.84855804290788,236.6628447680935,237.76043701171875,1319600.0,,,,,
2022-08-05,236.5493033791272,239.66228585895408,235.30031612713003,239.46359252929688,1266500.0,,,,,
2022-08-08,239.85156362918576,245.68012814240825,239.85156362918576,241.56417846679688,1326300.0,,,,,
2022-08-09,242.9077639117452,242.9077639117452,240.24895189745004,240.2962646484375,1002600.0,,,,,
2022-08-10,243.1726850580292,243.52277340863168,239.4162809470485,240.7031097412109,1112000.0,,,,,
2022-08-11,241.83853448458024,243.1442912169358,237.78881169725884,238.3186798095703,1274900.0,,,,,
2022-08-12,238.10106211731448,239.8893742424451,237.0980953983704,239.6717529296875,1026000.0,,,,,
2022-08-15,238.59309829301557,240.3435545154404,234.90292041304255,239.3311309814453,1290900.0,,,,,
2022-08-16,239.6149914773042,244.63928201558048,239.22704714832395,242.9645233154297,1863700.0,,,,,
2022-08-17,240.5044156395488,243.3051803548188,239.48253529119023,241.79124450683597,1235200.0,,,,,
2022-08-18,242.47249466156688,244.4216585107597,241.11942520840392,243.7971649169922,1342800.0,,,,,
2022-08-19,242.9266832781228,243.0496935460704,239.12298056311408,240.2016448974609,1576600.0,,,,,
2022-08-22,239.98396956065264,239.98396956065264,234.7704144196369,235.34759521484372,1822100.0,,,,,
2022-08-23,235.6598669191712,236.01942646703137,232.40494631574228,234.27842712402344,1669300.0,,,,,
2022-08-24,234.2311153615216,236.1897360211776,233.0294408974327,234.1364898681641,1718900.0,,,,,
2022-08-25,227.04947280659007,235.39492410090523,222.81049921035057,232.84019470214844,3216700.0,,,,,
2022-08-26,232.9632212429008,233.72963867234415,223.60533142089844,223.60533142089844,2783200.0,,,,,
2022-08-29,222.3563606570711,227.0684190658513,221.3817786143235,225.7910614013672,1669900.0,,,,,
2022-08-30,226.3398815486196,226.59534444590133,222.4226249742103,225.8856964111328,1599600.0,,,,,
2022-08-31,225.10980582063357,226.046531918713,223.80404891079527,224.6461639404297,2469400.0,,,,,
2022-09-01,224.6177521857345,229.8596783083792,224.43797240811875,229.7082977294922,2471200.0,,,,,
2022-09-02,230.7018166149452,232.61312463314508,228.59178638706044,229.5474548339844,1382800.0,,,,,
2022-09-06,229.8407486203275,232.1967702369676,226.38712042852177,226.90753173828125,1438100.0,,,,,
2022-09-07,227.78752106191064,233.0956879765453,227.17248421398847,232.66043090820312,1962900.0,,,,,
2022-09-08,231.81832450962,235.8112780296688,230.8531992792749,234.09866333007807,1221000.0,,,,,
2022-09-09,234.57176294740705,235.47064744441005,232.8875330029269,233.95672607421875,1142600.0,,,,,
2022-09-12,234.00404881593587,235.05432838236905,233.10516428055115,233.833740234375,1983500.0,,,,,
2022-09-13,230.76802625149256,232.22516353457425,226.8318425756288,227.39956665039065,1726900.0,,,,,
2022-09-14,228.46877828695304,229.06487269485496,225.24224242605007,228.09976196289065,1454000.0,,,,,
2022-09-15,228.46879772987185,231.12760973179712,226.51016246313503,227.89161682128903,1406000.0,,,,,
2022-09-16,228.89457516464552,232.25357821563253,228.818877653776,230.6734161376953,2263600.0,,,,,
2022-09-19,230.03002978423052,233.34172038611248,229.52854636240016,232.39552307128903,2034500.0,,,,,
2022-09-20,231.1559899166004,233.18085144404915,229.7083092863033,232.5374298095703,1676800.0,,,,,
2022-09-21,233.663398060807,234.21219417500228,227.3238796430302,227.35226440429688,1749400.0,,,,,
