Date,Open,High,Low,Close,Volume,"('Close', 'CVS')","('High', 'CVS')","('Low', 'CVS')","('Open', 'CVS')","('Volume', 'CVS')"
2020-10-07,49.82090264090935,50.99416033116821,49.786897662782025,50.5180549621582,6061400.0,,,,,
2020-10-08,50.696598694676574,51.43625970296965,50.44154351007924,51.4107551574707,4894100.0,,,,,
2020-10-09,51.691311384982285,51.691311384982285,50.339515430690696,50.50105285644531,5698900.0,,,,,
2020-10-12,50.58607887838193,51.19821397994529,50.39053644164986,50.77312088012695,5806900.0,,,,,
2020-10-13,50.50105096493703,50.96865262803413,50.11846660669311,50.262996673583984,5700200.0,,,,,
2020-10-14,50.10997271503759,50.45004848725999,49.68487962136105,49.74439239501953,6191700.0,,,,,
2020-10-15,49.37881164127412,50.44154429633044,49.23427831372106,50.43304061889648,8205000.0,,,,,
2020-10-16,50.47554804629917,50.89214066393749,50.07596278311426,50.66259002685547,6816100.0,,,,,
2020-10-19,51.06218230090882,51.38525070890426,49.91442903081079,49.97394180297852,6983900.0,,,,,
2020-10-20,50.19499345643509,50.90064630795729,49.70188390929663,50.52656555175781,7590600.0,,,,,
2020-10-21,50.26077240313755,51.11817215269298,50.252199844759005,50.78378677368164,5385300.0,,,,,
2020-10-22,50.70661099356893,51.04099630879932,50.260762816355125,50.99812698364258,5722500.0,,,,,
2020-10-23,51.25535391205806,51.95842141664541,51.17818780688528,51.65833282470703,6810100.0,,,,,
2020-10-26,51.3668152676101,51.42683298421806,50.30363821350296,51.06672668457031,7551500.0,,,,,
2020-10-27,50.68947123113609,50.80950667027975,49.82349894108516,49.85779571533203,5415000.0,,,,,
2020-10-28,49.18044016903182,49.67773022199732,48.39163085887712,48.50309371948242,10660200.0,,,,,
2020-10-29,48.408781713444505,48.5888348484977,47.46564344064396,47.95436096191406,9757900.0,,,,,
2020-10-30,47.95436129578673,48.28017406914186,47.49994054109247,48.09154510498047,8663100.0,,,,,
2020-11-02,48.76031542886207,49.92637943430744,48.17728342613939,49.79777145385742,9437900.0,,,,,
2020-11-03,50.12358497907763,51.51257482865515,50.07214309105492,50.972412109375,7153900.0,,,,,
2020-11-04,52.515731677210006,53.12448467984235,51.64118358985412,51.7612190246582,11190800.0,,,,,
2020-11-05,52.61004281172856,53.68179236942929,52.32709935854993,52.65291213989258,10069400.0,,,,,
2020-11-06,54.0590491091274,57.728721959494735,54.03332816538677,55.688106536865234,24526900.0,,,,,
2020-11-09,59.160578478260575,59.70073792683916,56.399750435977936,57.90019989013672,15696400.0,,,,,
2020-11-10,58.68901374724095,60.57529723383547,58.30318645346369,60.21519088745117,15038800.0,,,,,
2020-11-11,60.10372114134996,60.88395805341239,59.546409995796935,59.59785842895508,9628000.0,,,,,
2020-11-12,59.16056406723367,59.93222490683319,58.680422452122365,59.49494934082031,6066400.0,,,,,
2020-11-13,59.76932378526667,61.029702211301,59.229164406154666,60.875370025634766,6722000.0,,,,,
2020-11-16,63.096040209648415,63.49901911161636,62.1357567408981,62.99315643310547,13265600.0,,,,,
2020-11-17,58.51751752294898,58.92049634592777,57.14567959260359,57.56580352783203,34429700.0,,,,,
2020-11-18,57.87448067509391,58.53467557641294,56.83702780648363,56.88846969604492,11674600.0,,,,,
2020-11-19,56.60551951472162,57.00849837905405,55.885306980421895,56.63981628417969,11656400.0,,,,,
2020-11-20,56.5026360293307,57.33431470387326,56.43404249007278,56.922760009765625,8822500.0,,,,,
2020-11-23,57.33431429445261,57.85732858003961,56.93133543098985,57.25714492797852,5889100.0,,,,,
2020-11-24,57.66871119515506,59.014828591849714,57.21429035711896,58.67186737060547,8312200.0,,,,,
2020-11-25,58.586130445688106,58.64614817058544,57.5143806857777,57.98594665527344,6789100.0,,,,,
2020-11-27,58.0545357712015,58.44036958013455,57.857337493662286,58.19172286987305,2803700.0,,,,,
2020-11-30,58.14027591538925,58.38034680272745,57.617261535927724,58.12313079833984,8242600.0,,,,,
2020-12-01,58.637556025871554,59.44351371433964,57.7544355160512,57.90876770019531,8233200.0,,,,,
2020-12-02,57.917335844501984,60.26660852133021,57.83159066578784,59.700721740722656,8138500.0,,,,,
2020-12-03,59.76932480839626,62.27293004855885,59.35777666720119,62.17861557006836,13270200.0,,,,,
2020-12-04,62.3501149447863,63.89343067086591,62.22150366558599,63.87628555297852,11964700.0,,,,,
2020-12-07,63.64478565393486,63.996316146202616,62.10146350352769,63.13034057617188,6868000.0,,,,,
2020-12-08,62.35867079174368,63.396123439678256,62.26435631998242,63.32752990722656,6044200.0,,,,,
2020-12-09,63.77338990657374,63.824838338831086,62.47014518817598,63.04460144042969,6825900.0,,,,,
2020-12-10,62.39296823794121,62.727360111986194,61.80136694103098,61.91282653808594,6003100.0,,,,,
2020-12-11,61.732783181310346,61.827097678930414,60.575294804949,61.372676849365234,6515800.0,,,,,
2020-12-14,61.99856250271623,62.01571415778972,59.743603927093545,59.77790069580078,7157600.0,,,,,
2020-12-15,60.08657595321369,60.180890448877136,58.98910532161104,59.92366790771485,7808700.0,,,,,
2020-12-16,59.28918397527646,59.70073212233991,58.60326167491757,59.434940338134766,7380700.0,,,,,
2020-12-17,59.54641124164552,59.92366923264055,58.8947921281246,59.666446685791016,7497600.0,,,,,
2020-12-18,59.79505022927655,59.83792282868953,59.00624411502363,59.63214874267578,12530500.0,,,,,
2020-12-21,58.90335807013363,59.126283828644524,58.26888410976956,58.91193389892578,6988400.0,,,,,
2020-12-22,58.67184432895784,58.77473461735633,57.49720473346999,57.63439178466797,5685000.0,,,,,
2020-12-23,57.90020518259431,58.71473888559851,57.86590840696287,58.31175994873047,4924100.0,,,,,
2020-12-24,58.448939338896096,58.448939338896096,57.86590724772383,58.277462005615234,2117600.0,,,,,
2020-12-28,58.50894566834702,59.15199535511376,58.063100763755536,58.37176513671875,4818200.0,,,,,
2020-12-29,58.64613372783184,59.42636395935018,58.06310174036592,58.21743392944336,4389800.0,,,,,
2020-12-30,58.37176867510446,58.3803379616109,57.81445760450221,58.08882522583008,4967300.0,,,,,
2020-12-31,58.045945521639865,58.65470494395773,57.514361999952825,58.56039047241211,5386900.0,,,,,
2021-01-04,58.88621171394709,60.26662575558188,58.41463926192008,60.009403228759766,11367200.0,,,,,
2021-01-05,60.30093584649031,60.89253732253575,59.4864020259516,60.41239547729492,8012200.0,,,,,
2021-01-06,60.01797628831205,62.615896215304254,59.97510368867285,62.21291732788086,10142400.0,,,,,
2021-01-07,62.633059240420415,63.807692803037725,61.97285771820758,63.43901062011719,7962300.0,,,,,
2021-01-08,64.30497959142075,65.4453227994544,63.80768617930131,64.18494415283203,11254700.0,,,,,
2021-01-11,63.66190727141378,65.57391086635045,63.66190727141378,65.22237396240234,6675000.0,,,,,
2021-01-12,65.19667071142311,66.21697839664185,64.76797088286939,65.38529968261719,5641300.0,,,,,
2021-01-13,65.11950214181584,65.26526505681184,63.89342035541168,64.23638153076172,6223800.0,,,,,
2021-01-14,64.30496676105226,64.88799872134337,63.73907991366404,64.34783935546875,5088100.0,,,,,
2021-01-15,64.32211939796697,65.54820116928823,64.17636302620437,65.38529968261719,8110300.0,,,,,
2021-01-19,66.0197798626284,66.0197798626284,64.5707722113434,64.64794158935547,5919000.0,,,,,
2021-01-20,64.66508927713288,64.69938605300852,63.95344589595556,64.51933288574219,4764400.0,,,,,
2021-01-21,64.47616796507003,64.61427269618989,63.47493500523526,63.9410285949707,5029500.0,,,,,
2021-01-22,63.63892198205727,64.13090847950944,63.02609057268121,63.97554397583008,4183600.0,,,,,
2021-01-25,63.44041152043799,63.46630451232512,62.28381398150383,63.19010162353516,7554800.0,,,,,
2021-01-26,63.32819919115661,64.19996055024774,63.25051363909365,64.07049560546875,4667600.0,,,,,
2021-01-27,63.46629695482489,64.03596904929118,62.309699553617136,62.50821685791016,6279800.0,,,,,
2021-01-28,62.52550221034041,63.69073315640354,62.33561145457357,62.67223358154297,5020000.0,,,,,
2021-01-29,62.59453962901325,63.267790378044914,61.31710367332541,61.8436164855957,6469500.0,,,,,
2021-02-01,62.214760993476965,62.551383055050295,61.57603646903852,61.67961502075195,5207100.0,,,,,
2021-02-02,61.88677733983894,62.706759547236686,61.45520983653408,61.99898910522461,5543900.0,,,,,
2021-02-03,61.92127480577039,63.58712485916668,61.576019646246834,63.21597671508789,6128200.0,,,,,
2021-02-04,63.35408237423471,63.90648800377616,62.82756972964136,63.008827209472656,8117500.0,,,,,
2021-02-05,63.207361486003705,63.31956663433515,62.0852836619067,62.30106735229492,6421800.0,,,,,
2021-02-08,62.551372792674165,63.00019993940386,62.29242974847173,62.99157333374024,5826900.0,,,,,
2021-02-09,63.21599804443954,63.99282076917229,62.8793759612548,63.43178176879883,8100200.0,,,,,
2021-02-10,63.82881457418958,64.01007867360727,62.84484144830172,63.725242614746094,4752800.0,,,,,
2021-02-11,63.871965695919485,63.94101805009159,62.9397786701809,63.52671051025391,4725500.0,,,,,
2021-02-12,63.50082456143532,64.35532613713463,63.47493157204984,64.05323028564453,5870600.0,,,,,
2021-02-16,64.96814890897032,65.07172744832376,60.58342943946887,60.87689208984375,18932600.0,,,,,
2021-02-17,60.63521150295716,62.87936036254006,60.52300636479628,62.758522033691406,13280300.0,,,,,
2021-02-18,62.70675384889013,62.98295676249798,61.55878281397128,61.731407165527344,7328800.0,,,,,
2021-02-19,61.62782305008832,61.645082847765565,60.669742941708456,60.78194808959961,6530800.0,,,,,
2021-02-22,60.67836810565683,60.97183072371551,59.87565262335048,60.83373260498047,6054900.0,,,,,
2021-02-23,60.17775979298016,61.10994696491453,59.953342899322784,60.10870742797852,8150600.0,,,,,
2021-02-24,60.32448602632261,60.88552492040476,59.89291865936641,60.764686584472656,5826100.0,,,,,
2021-02-25,60.40217201583703,60.98047071131603,59.69440179229075,59.84113311767578,5243400.0,,,,,
2021-02-26,59.789351212593786,59.84114378416984,58.710432595045056,58.80537796020508,10227500.0,,,,,
2021-03-01,59.05568099819148,60.04828732787951,58.9175828555161,59.797977447509766,5656500.0,,,,,
2021-03-02,59.97921757582037,60.10868907436658,59.44407837344713,59.50449752807617,5251800.0,,,,,
2021-03-03,59.530405488914624,59.996499049836274,58.934840396871024,59.58219146728516,6192100.0,,,,,
2021-03-04,59.52177592672119,60.453963105403446,59.05568233738006,59.703033447265625,7396700.0,,,,,
2021-03-05,59.90155515136906,61.239410111537055,59.69440464767,60.96320724487305,8295600.0,,,,,
2021-03-08,61.53287350176414,62.611791875861854,61.09267296127763,61.91265487670898,9007400.0,,,,,
2021-03-09,62.44779724178409,63.051995512060685,61.43793117449329,61.4810905456543,8697300.0,,,,,
2021-03-10,61.89541421317537,63.086538222432885,61.39479429913463,62.74991607666016,7402200.0,,,,,
2021-03-11,62.96567538448107,63.37998294884719,62.42190287987117,62.44779586791992,5536100.0,,,,,
2021-03-12,62.7412767069519,63.91514067379482,62.577278972038144,63.80292892456055,6286700.0,,,,,
2021-03-15,63.777026146450886,64.91636375296744,63.50945648123122,64.70921325683594,7139500.0,,,,,
2021-03-16,64.73511305112264,64.95089676129305,64.00144975358249,64.7955322265625,5756300.0,,,,,
2021-03-17,63.64756512570232,64.20860412283673,62.90526859137615,63.880615234375,7926700.0,,,,,
2021-03-18,63.88061097435906,64.98542250939198,63.70798005626255,64.28628540039062,6860600.0,,,,,
2021-03-19,64.30354129323763,64.43301282764571,63.15557045211941,63.16420364379883,10427000.0,,,,,
2021-03-22,62.939793448764064,63.50083243405607,62.44780683385801,63.41452026367188,6819600.0,,,,,
2021-03-23,63.10378717775243,63.38862324862227,61.9730826715187,62.05939483642578,7192300.0,,,,,
2021-03-24,62.24928779725554,64.13092203501108,61.8867661552467,63.19010162353516,7555500.0,,,,,
2021-03-25,63.22462187270272,64.08775664229593,62.39601328411672,63.93239212036133,5506800.0,,,,,
2021-03-26,64.18270629623903,65.59824688644667,63.97555578150518,65.563720703125,9051200.0,,,,,
2021-03-29,65.33930680475198,66.3491796039984,65.17531565793817,65.85719299316406,6135800.0,,,,,
2021-03-30,65.74496869620293,66.29737437887998,65.36519390510945,65.66728973388672,5733000.0,,,,,
2021-03-31,65.56372429723861,65.74498183071654,64.90773994855905,64.93363952636719,6320500.0,,,,,
2021-04-01,64.933636064301,64.99405523890562,63.794298353759686,64.13092041015625,6965300.0,,,,,
2021-04-05,64.01870085212413,65.08035945935879,63.98417467296576,64.7696304321289,6063800.0,,,,,
2021-04-06,64.89045774793861,64.89045774793861,64.19994745241341,64.4071044921875,6746500.0,,,,,
2021-04-07,64.6229020404935,64.66605482750208,63.99281076636829,64.29490661621094,5137400.0,,,,,
2021-04-08,64.13093557388358,64.18272156859055,63.53537029396264,63.69073486328125,5180100.0,,,,,
2021-04-09,63.87197294989763,64.04459726973799,63.518084533470486,63.93239212036133,4662700.0,,,,,
2021-04-12,64.1568149208422,64.67469451331776,64.08776255245976,64.2690200805664,4233400.0,,,,,
2021-04-13,63.92374736616831,64.17405719429733,63.26776980127276,63.88922119140625,3934100.0,,,,,
2021-04-14,63.87196640627683,64.8904655934604,63.85470661013933,64.80415344238281,3968700.0,,,,,
2021-04-15,64.9595133491588,65.59823112414469,64.42436751405495,65.40834045410156,5037700.0,,,,,
2021-04-16,65.72771713977863,65.77086992918811,65.21846417725719,65.49466705322266,8513900.0,,,,,
2021-04-19,65.75360977780166,66.21970336321777,65.08899887473547,65.38246154785156,6666900.0,,,,,
2021-04-20,65.36519670178676,65.77086449767565,65.02856809509481,65.52056121826172,7660800.0,,,,,
2021-04-21,65.78813732675854,66.8411628654754,65.72771815249754,66.20243835449219,6222800.0,,,,,
2021-04-22,66.29800763548147,66.41095567622456,65.36839355859792,66.18506622314453,5641900.0,,,,,
2021-04-23,65.96785485540312,66.39356416432831,65.39444479862615,66.07211303710938,4196800.0,,,,,
2021-04-26,66.20244195772236,66.28932710901584,65.68116419199353,65.81148529052734,5617600.0,,,,,
2021-04-27,65.57690517715989,65.76803525446799,65.13381614376941,65.25544738769531,3766500.0,,,,,
2021-04-28,65.51610561343918,65.96787796897999,65.35103175833423,65.50741577148438,3581200.0,,,,,
2021-04-29,65.8462311433748,66.45438736842861,65.74197294976312,66.35013580322266,5086300.0,,,,,
2021-04-30,66.41095817907384,67.01042462518514,66.22851129300463,66.37620544433594,6153400.0,,,,,
2021-05-03,66.89747523908513,67.95741032289864,66.63683307380437,67.4969482421875,9558600.0,,,,,
2021-05-04,68.63507371366127,70.67674863136118,68.4178741133016,70.4769287109375,19634100.0,,,,,
2021-05-05,70.80706171935716,72.37090131666817,69.86875796097057,72.14501190185547,15365700.0,,,,,
2021-05-06,71.79749777202768,72.76186450650577,71.03295758194655,72.71842193603516,9412600.0,,,,,
2021-05-07,72.90956340550993,74.15194543833859,72.72711652874004,73.94343566894531,8206300.0,,,,,
2021-05-10,74.37782448827795,75.74183758155861,74.2214405259984,74.58633422851562,7926700.0,,,,,
2021-05-11,74.308332260882,74.725358444004,73.02251423403457,73.30052947998047,7935100.0,,,,,
2021-05-12,73.50903946900887,74.13457543128996,72.31878317253476,72.44041442871094,6437300.0,,,,,
2021-05-13,72.64023480801086,73.66541718590551,72.21452544764954,73.21363830566406,4612100.0,,,,,
2021-05-14,73.52639018587642,73.6219585193265,72.98773953741708,73.26575469970703,5738800.0,,,,,
2021-05-17,73.07464238630865,74.02162956994613,73.07464238630865,73.4655990600586,4472900.0,,,,,
2021-05-18,75.1249944712484,77.0189751415579,74.69059529574994,76.98422241210938,17674500.0,,,,,
2021-05-19,76.88864718544099,78.27003325832477,76.16754302779992,77.5054931640625,20077300.0,,,,,
2021-05-20,77.51420171336491,78.01810642431958,76.76703448771664,77.38388061523438,9058700.0,,,,,
2021-05-21,77.57499177027881,78.36559468241929,77.41860782975373,78.02676391601562,8361500.0,,,,,
2021-05-24,78.24398137199927,78.72182314085211,77.87908763673295,77.93990325927734,5639700.0,,,,,
2021-05-25,77.93991204026094,78.03548040479858,76.99292486417806,77.06242370605469,5894700.0,,,,,
2021-05-26,77.01899862297807,77.23619827694677,74.08245505914067,75.86349487304688,14402300.0,,,,,
2021-05-27,76.2631323641668,76.52377456927077,74.82093028023624,75.0815658569336,8985300.0,,,,,
2021-05-28,75.30743245320129,75.84608975355478,75.04679032726146,75.09892272949219,6810000.0,,,,,
2021-06-01,75.1510545436388,75.21187016079224,74.08242969547956,74.60371398925781,6109800.0,,,,,
2021-06-02,74.99466705856281,75.13367796461547,74.46469957894547,74.70796203613281,4105000.0,,,,,
2021-06-03,74.70798952579192,75.84612019557062,74.42129102627275,75.63760375976562,4679900.0,,,,,
2021-06-04,75.63761092752972,75.6810535128744,74.89044353277497,75.1250228881836,4606700.0,,,,,
2021-06-07,75.28136445975437,75.69838387888504,74.8817180879191,75.00334930419922,3952400.0,,,,,
2021-06-08,74.76878191822719,74.82091432517507,73.96079920878974,74.55158233642578,4270300.0,,,,,
2021-06-09,74.51684258785224,74.93386877405011,73.70017652534125,73.80442810058594,5782500.0,,,,,
2021-06-10,74.2909621798899,74.76879738163399,74.09982544782963,74.28227233886719,4690400.0,,,,,
2021-06-11,74.58632838752098,74.82959083681546,74.05636092509889,74.25618743896484,2697900.0,,,,,
2021-06-14,73.99555054805037,74.01293022617511,72.59678473723815,73.51771545410156,5089600.0,,,,,
2021-06-15,73.98686380644595,74.81221951104425,73.39608071809614,74.19537353515625,5473300.0,,,,,
2021-06-16,74.28225204174541,74.83828240394925,73.55246467700465,73.62196350097656,5721300.0,,,,,
2021-06-17,73.89129307693854,73.92603917359595,72.69234726171676,73.17887878417969,4943100.0,,,,,
2021-06-18,72.56204695363016,72.7097477344892,71.52818125805558,71.58899688720703,8800800.0,,,,,
2021-06-21,71.77143480201893,73.17889056580492,71.62374066803059,72.9964370727539,4531800.0,,,,,
2021-06-22,72.99643459037455,73.29182947671137,72.61416782295771,72.8139877319336,3550400.0,,,,,
2021-06-23,72.79660972421449,73.17888309400529,72.33614768973281,72.7444839477539,3396300.0,,,,,
2021-06-24,72.89219151027397,72.97038018938531,71.94519775001999,72.77924346923828,4867000.0,,,,,
