Date,Open,High,Low,Close,Volume,"('Close', 'CTAS')","('High', 'CTAS')","('Low', 'CTAS')","('Open', 'CTAS')","('Volume', 'CTAS')","('Close', 'CTAS')","('High', 'CTAS')","('Low', 'CTAS')","('Open', 'CTAS')","('Volume', 'CTAS')"
2020-09-23,80.52915211671062,80.52915211671062,74.22326002458956,75.02393341064453,3300000.0,,,,,,,,,,
2020-09-24,76.25576022088252,76.2770790338578,74.6354653722596,75.48114776611328,2348800.0,,,,,,,,,,
2020-09-25,74.83205321716646,77.80970271131093,74.56437171301933,77.50175476074219,1703600.0,,,,,,,,,,
2020-09-28,78.17215578896658,79.91326434100864,78.17215578896658,79.59346771240234,2186800.0,,,,,,,,,,
2020-09-29,77.63914492939091,79.39446559529428,77.63914492939091,78.23846435546875,1306800.0,,,,,,,,,,
2020-09-30,79.29972340889965,79.86587550293712,78.26689976690211,78.842529296875,2101600.0,,,,,,,,,,
2020-10-01,80.8631502392439,81.5240621498899,78.88516406841518,80.99817657470703,2043200.0,,,,,,,,,,
2020-10-02,79.1718118274257,80.52916731160296,79.0581042714869,79.36842346191406,1836000.0,,,,,,,,,,
2020-10-05,80.13353201623968,80.4864886810766,79.33996508257711,79.68818664550781,1296800.0,,,,,,,,,,
2020-10-06,79.69057491438141,80.39175329263723,76.79583661251338,78.34269714355469,2283200.0,,,,,,,,,,
2020-10-07,79.5460826495475,79.9724805367021,79.03204558524058,79.52239990234375,1237600.0,,,,,,,,,,
2020-10-08,80.28279395380314,80.60259053895493,79.62188197504483,80.06249237060547,1414800.0,,,,,,,,,,
2020-10-09,80.44150598500174,81.15690420870175,79.85877017847149,80.4296646118164,1417600.0,,,,,,,,,,
2020-10-12,80.29462826368199,83.22016276372463,80.29462826368199,82.67295837402344,2352000.0,,,,,,,,,,
2020-10-13,82.51661935261994,83.77685080447966,82.12102497479525,83.5447006225586,1702800.0,,,,,,,,,,
2020-10-14,84.1203281913079,84.96838154083567,82.92879552376708,83.19174194335938,1727600.0,,,,,,,,,,
2020-10-15,82.13997597150279,82.93354315491204,81.39141757243856,82.5261001586914,1343600.0,,,,,,,,,,
2020-10-16,82.90985594283858,83.72947706599281,82.48582922685023,82.53083801269531,1346800.0,,,,,,,,,,
2020-10-19,82.45265129120165,82.92405062873488,80.54335674090264,80.85367584228516,1318000.0,,,,,,,,,,
2020-10-20,81.34878343450896,82.54979366551858,81.25876586196793,81.40800476074219,1288800.0,,,,,,,,,,
2020-10-21,80.95081570506387,81.74437567215888,80.18330242165361,80.23068237304688,1788800.0,,,,,,,,,,
2020-10-22,80.60971096896346,80.93187154775988,79.2476203214787,80.18568420410156,1349600.0,,,,,,,,,,
2020-10-23,80.43676565523607,80.53151832205893,79.11020663222085,80.08380889892578,1193200.0,,,,,,,,,,
2020-10-26,79.14099952328259,79.35183088501084,76.91190824997221,77.91867065429688,1323600.0,,,,,,,,,,
2020-10-27,78.32850563431147,78.64593111528883,76.51633426980759,76.75321960449219,2167200.0,,,,,,,,,,
2020-10-28,74.52647159943048,76.12544717782484,74.52647159943048,74.74678039550781,2123600.0,,,,,,,,,,
2020-10-29,74.48619850435509,76.67975823021453,73.83476406758955,75.78433227539062,1556400.0,,,,,,,,,,
2020-10-30,75.40296682645679,75.91226882669903,73.86084105547162,74.51227569580078,2308400.0,,,,,,,,,,
2020-11-02,76.19415068163379,76.63001873971935,74.87706907178509,75.89093780517578,1426000.0,,,,,,,,,,
2020-11-03,76.86217693154863,78.6554004657374,76.86217693154863,78.17688751220703,1172800.0,,,,,,,,,,
2020-11-04,82.28920792305317,82.71796969214112,79.76163885990918,79.91798400878906,2234000.0,,,,,,,,,,
2020-11-05,81.22495927776185,82.69233339727016,80.52119417866598,81.16511535644531,1628800.0,,,,,,,,,,
2020-11-06,81.04306265615895,81.91199789742006,80.59064623531505,81.61038208007812,1324000.0,,,,,,,,,,
2020-11-09,86.17288291928061,88.11900913918927,85.78509533254154,87.0035171508789,4173600.0,,,,,,,,,,
2020-11-10,84.75576485947161,87.61391160562816,84.11423966853492,85.85928344726562,2025600.0,,,,,,,,,,
2020-11-11,86.38593501356124,86.5151999837375,84.7605713775415,86.18486022949219,1493600.0,,,,,,,,,,
2020-11-12,85.26326509173933,85.96703051416502,83.32192359363678,83.7025375366211,1206400.0,,,,,,,,,,
2020-11-13,84.1190244765662,85.36377386461547,83.79826188139,85.21775817871094,1051200.0,,,,,,,,,,
2020-11-16,85.2177701440144,88.37753308265758,85.2177701440144,88.2482681274414,1548000.0,,,,,,,,,,
2020-11-17,86.83115338440692,87.53252985287423,85.54092194754831,86.51278686523438,1456000.0,,,,,,,,,,
2020-11-18,86.6612127656836,87.67137884278193,86.0029293750552,86.29257202148438,1001200.0,,,,,,,,,,
2020-11-19,85.8688707080169,88.20756919312751,85.6342798393977,88.06394958496094,1032800.0,,,,,,,,,,
2020-11-20,87.405651166899,87.9945133741899,86.27818630132738,86.61810302734375,1033200.0,,,,,,,,,,
2020-11-23,87.10883317452335,87.25724496935143,85.2225511127913,85.76114654541016,1316400.0,,,,,,,,,,
2020-11-24,86.70667972652365,87.3123000487745,85.81380559787797,86.64443969726562,1555600.0,,,,,,,,,,
2020-11-25,86.67078984226734,87.19741217166865,85.78270044464334,86.29257202148438,769600.0,,,,,,,,,,
2020-11-27,85.99095995059331,87.39848333307215,85.91675404676967,86.43619537353516,448800.0,,,,,,,,,,
2020-11-30,86.59896281733408,86.74738191930894,84.7653436878861,85.05020141601562,2084400.0,,,,,,,,,,
2020-12-01,85.94547020787284,87.02026497374317,85.38293574165402,85.95503997802734,1546400.0,,,,,,,,,,
2020-12-02,86.22553860277257,86.8455209311686,85.27282777384688,86.39310455322266,2159200.0,,,,,,,,,,
2020-12-03,85.94786259844872,87.48705426734345,84.81082775310001,86.10106658935547,1759200.0,,,,,,,,,,
2020-12-04,86.33564839505809,87.8054115894949,86.17526344049232,87.00589752197266,1868400.0,,,,,,,,,,
2020-12-07,86.30453646876222,87.13277453288595,84.33447138174326,84.53315734863281,1462800.0,,,,,,,,,,
2020-12-08,84.53316195866907,86.31650704169688,84.02807529105087,86.11782836914062,1438000.0,,,,,,,,,,
2020-12-09,86.43859625563366,86.86468485496493,84.29618008678764,84.74860382080078,2113600.0,,,,,,,,,,
2020-12-10,84.84193260343734,84.9568355760766,82.95086592289766,83.14715576171875,1461200.0,,,,,,,,,,
2020-12-11,82.89342454267499,84.10466516602379,82.44818188105548,83.5684585571289,1487600.0,,,,,,,,,,
2020-12-14,83.82459101866556,84.1932316867315,82.8982081163653,83.12561798095703,1357600.0,,,,,,,,,,
2020-12-15,83.39612655108782,84.8754670304478,82.70911196692039,84.4828872680664,1800800.0,,,,,,,,,,
2020-12-16,84.91136571753272,85.05499262752663,84.22196239369642,84.76534271240234,1096400.0,,,,,,,,,,
2020-12-17,84.91615642259025,85.10286922682876,83.54214187101884,84.26026916503906,1630800.0,,,,,,,,,,
2020-12-18,84.70549297708678,85.09807268385279,83.69533440150799,84.82279205322266,3817600.0,,,,,,,,,,
2020-12-21,83.95384372776662,84.14055647695977,81.44757991830885,82.85511016845703,2322400.0,,,,,,,,,,
2020-12-22,80.90900728072243,83.45117669568621,79.98262425376124,83.30276489257812,3050800.0,,,,,,,,,,
2020-12-23,84.97120644903929,84.97120644903929,81.23694345591403,81.24891662597656,2019600.0,,,,,,,,,,
2020-12-24,81.65346704653551,81.92635893632531,80.52600919252308,81.0047607421875,742000.0,,,,,,,,,,
2020-12-28,81.90000305714712,85.73958391069293,81.90000305714712,84.78447723388672,3551200.0,,,,,,,,,,
2020-12-29,85.6103561792401,85.6845620855115,82.25909530959848,83.15196228027344,1654000.0,,,,,,,,,,
2020-12-30,83.8150430539432,84.57625631687014,83.00355561513224,83.83658599853516,1214800.0,,,,,,,,,,
2020-12-31,83.90360234091762,84.73902142921835,83.51820355776368,84.60975646972656,1118000.0,,,,,,,,,,
2021-01-04,84.72464831511267,84.91614598123726,81.93831125044339,82.24950408935547,3400400.0,,,,,,,,,,
2021-01-05,81.91436880305017,83.55169774123415,81.00952893444409,83.51579284667969,2030000.0,,,,,,,,,,
2021-01-06,83.78150638539844,85.36138768112805,83.59957849102223,84.01848602294922,1658800.0,,,,,,,,,,
2021-01-07,84.22675432399475,85.51938931689506,83.55172020934553,84.99275970458984,2804400.0,,,,,,,,,,
2021-01-08,84.7198568275104,85.80422853142703,83.52058214977352,83.8174057006836,1593600.0,,,,,,,,,,
2021-01-11,83.45836870837957,84.0998940799174,81.04785272136291,81.26808166503906,1971200.0,,,,,,,,,,
2021-01-12,80.97602941557264,81.71809571074995,80.23396312039534,81.2608871459961,1556800.0,,,,,,,,,,
2021-01-13,81.18188321473065,81.31114084066955,80.00654758146877,80.38475799560547,1978000.0,,,,,,,,,,
2021-01-14,80.54994074474305,80.54994074474305,78.158579314076,78.30938720703125,2753200.0,,,,,,,,,,
2021-01-15,77.50269213694604,78.72830224279113,76.9856395856916,78.05326080322266,2507600.0,,,,,,,,,,
2021-01-19,77.95987815321341,78.18010701694007,76.52602001236133,77.08855438232422,2281200.0,,,,,,,,,,
2021-01-20,76.46860408353467,79.80071120931703,76.46860408353467,79.51824951171875,2397200.0,,,,,,,,,,
2021-01-21,79.27886428119503,80.57627690347579,78.75223464898245,79.33392333984375,1746800.0,,,,,,,,,,
2021-01-22,79.2022605840094,79.2022605840094,77.57689704522105,77.67265319824219,1290000.0,,,,,,,,,,
2021-01-25,77.16038372595837,79.31716172058707,76.84440596081926,78.54637145996094,2286000.0,,,,,,,,,,
2021-01-26,79.04904703758208,79.10889096787893,77.22979009552424,77.35665893554688,1434800.0,,,,,,,,,,
2021-01-27,76.60023834783861,77.1986777099311,75.31239567178869,76.16936492919922,2636000.0,,,,,,,,,,
2021-01-28,76.52364098171468,78.71392771833126,76.52364098171468,77.65828704833984,1569200.0,,,,,,,,,,
2021-01-29,76.55235700040531,77.40453403113887,75.99221865808052,76.15020751953125,3231200.0,,,,,,,,,,
2021-02-01,76.74865467475173,78.10112625194466,76.60024287301222,77.91441345214844,2028000.0,,,,,,,,,,
2021-02-02,78.65170451122921,79.95869426983761,78.08198896627522,79.28604888916016,2240800.0,,,,,,,,,,
2021-02-03,79.23337120460555,79.66903681159928,78.5966308494227,79.37938690185547,1674400.0,,,,,,,,,,
2021-02-04,79.51104376109683,81.43083449567986,79.40093297017917,80.97123718261719,1644800.0,,,,,,,,,,
2021-02-05,81.44520321545184,82.74262300066938,80.42307138812993,82.57984924316406,1677600.0,,,,,,,,,,
2021-02-08,82.7162944722828,83.61634970590774,82.26387806528304,83.57804870605469,1356400.0,,,,,,,,,,
2021-02-09,83.25968659595242,84.11904478029852,83.09451672126958,83.62353515625,1390400.0,,,,,,,,,,
2021-02-10,84.25067962980549,84.6839491153779,82.99156826133853,83.54212951660156,1716400.0,,,,,,,,,,
2021-02-11,83.90196982373786,84.02671064585014,81.39510317941469,81.81731414794922,1626800.0,,,,,,,,,,
2021-02-12,81.50306828918515,82.29710789788302,81.50306828918515,82.14837646484375,800000.0,,,,,,,,,,
2021-02-16,82.98558266189025,83.95474541203541,82.38825576108088,82.7864761352539,1445600.0,,,,,,,,,,
2021-02-17,82.42423325182874,82.9256050830399,81.18639353018638,81.34951782226562,1461600.0,,,,,,,,,,
2021-02-18,81.14322624079566,81.9036848269095,80.04212613350849,81.67098999023438,1400800.0,,,,,,,,,,
2021-02-19,81.96126306412799,82.66414282149394,81.46948150282127,82.40026092529297,1649200.0,,,,,,,,,,
2021-02-22,82.28271930263256,82.43385199922658,81.18881551506854,81.68299102783203,1365200.0,,,,,,,,,,
2021-02-23,81.69015943978468,82.09557620009066,79.36801411368957,80.77377319335938,1818800.0,,,,,,,,,,
2021-02-24,80.62506432416389,81.40230977598483,79.46878652716757,81.15762329101562,2176000.0,,,,,,,,,,
2021-02-25,80.83137317883254,81.39991436538601,78.21655225836282,78.69633483886719,1697600.0,,,,,,,,,,
2021-02-26,79.09453491641636,79.73984290689636,77.66718649906454,77.80632019042969,2248800.0,,,,,,,,,,
2021-03-01,78.99859472618807,83.45337743410533,77.96706517803382,82.73370361328125,2141600.0,,,,,,,,,,
2021-03-02,82.35707299578416,83.22547823953099,82.05241371220194,82.1387710571289,1605200.0,,,,,,,,,,
2021-03-03,82.07160126966289,82.90881947099173,80.61306554884668,80.6778335571289,2630000.0,,,,,,,,,,
2021-03-04,80.87934761046178,81.05687214470379,77.09866582783714,78.37968444824219,2538000.0,,,,,,,,,,
2021-03-05,79.25767332027256,81.90846869500577,77.61201554424447,81.40709686279297,2279600.0,,,,,,,,,,
2021-03-08,81.88211674424215,82.62818269945087,81.08088046022584,81.70700073242188,1703600.0,,,,,,,,,,
2021-03-09,82.66414039809622,83.89238265614989,81.67338817921036,82.96400451660156,2133600.0,,,,,,,,,,
2021-03-10,83.37901749426292,85.62679771215831,82.99518996575148,84.69122314453125,1819600.0,,,,,,,,,,
2021-03-11,85.2837532794103,87.18368816150324,84.43933126879028,86.3704605102539,2277200.0,,,,,,,,,,
2021-03-12,86.35846388010533,87.02296744444304,85.75634171528863,85.95065307617188,1658800.0,,,,,,,,,,
2021-03-15,85.8810744496095,86.33447246283104,84.04110519202078,84.34577178955078,2106400.0,,,,,,,,,,
2021-03-16,84.11787878268106,84.26661021009078,82.53939732677975,83.47017669677734,1706000.0,,,,,,,,,,
2021-03-17,83.53255027892006,83.83721692534807,80.72102385733061,82.33549499511719,2318000.0,,,,,,,,,,
2021-03-18,82.10039472516993,82.68333613780116,80.23164680209018,80.89854431152344,2008000.0,,,,,,,,,,
2021-03-19,80.70900966186852,81.07844422265059,79.86939031884543,79.8957748413086,2973600.0,,,,,,,,,,
2021-03-22,80.200455942946,81.04487062835508,79.5335584652721,80.68263244628906,1487200.0,,,,,,,,,,
2021-03-23,80.73059922712686,81.35911310865279,79.48796435289621,79.88618469238281,1301200.0,,,,,,,,,,
2021-03-24,79.36322696781373,81.71416584589747,79.36322696781373,80.59147644042969,1662000.0,,,,,,,,,,
2021-03-25,80.46912725743432,81.26556802157616,78.82107542306947,80.85774993896484,1246400.0,,,,,,,,,,
2021-03-26,80.57947862671135,83.26865779692133,80.46913068894283,83.14871215820312,1442000.0,,,,,,,,,,
2021-03-29,82.58257183615818,83.00957801498042,81.63980087765918,81.85090637207031,1396800.0,,,,,,,,,,
2021-03-30,81.51745279112951,81.81252169207698,80.27241650013508,80.917724609375,1033600.0,,,,,,,,,,
2021-03-31,81.25118368843606,82.644951512023,81.05926626191815,81.8772964477539,1787200.0,,,,,,,,,,
2021-04-01,82.6209667998156,84.2138412883431,82.22994279390865,83.5565414428711,1608400.0,,,,,,,,,,
2021-04-05,83.96195133720414,85.28375468522965,83.91157621625415,84.93111419677734,1456800.0,,,,,,,,,,
2021-04-06,84.34336909751141,85.00066882181692,83.4797590781572,83.69086456298828,1356800.0,,,,,,,,,,
2021-04-07,83.19668687877278,84.12746613426101,82.83925124584879,84.03390502929688,1132800.0,,,,,,,,,,
2021-04-08,84.17546002754324,84.62644951264484,82.74090744773196,82.93521881103516,1750800.0,,,,,,,,,,
2021-04-09,83.09834161873746,84.76318776155578,82.88003966573321,84.556884765625,1670800.0,,,,,,,,,,
2021-04-12,84.700807381911,85.67237142932447,84.1562568281607,85.20218658447266,1098400.0,,,,,,,,,,
2021-04-13,84.77757994228105,85.37970941946352,84.24502098865739,85.27655792236328,993200.0,,,,,,,,,,
2021-04-14,85.2909596082056,85.56683315440972,83.64770264738709,83.98114776611328,1305600.0,,,,,,,,,,
2021-04-15,84.78959865825047,84.95751820689117,84.01714823597527,84.40816497802734,1120800.0,,,,,,,,,,
2021-04-16,84.72479683627775,85.0414550691508,83.81561419558544,84.08668518066406,1554400.0,,,,,,,,,,
2021-04-19,83.69806787546321,83.74844299546281,82.00443598897168,82.4602279663086,1411600.0,,,,,,,,,,
2021-04-20,82.74088929233167,83.00236986803223,81.37350628233078,81.97084045410156,1251600.0,,,,,,,,,,
2021-04-21,82.66174057335023,83.65009887460961,82.26832264992977,83.39820861816406,1880000.0,,,,,,,,,,
2021-04-22,83.00957623155011,84.68161868366415,82.64733806956352,83.61650085449219,1080800.0,,,,,,,,,,
2021-04-23,84.0363170531636,85.31733566080025,83.94755844737792,84.8543472290039,1006000.0,,,,,,,,,,
2021-04-26,84.94310672081113,85.3149426160177,83.68847262790455,83.80841827392578,1020400.0,,,,,,,,,,
2021-04-27,83.66448735299232,84.4993043439428,83.23028471045977,83.99793243408203,1492000.0,,,,,,,,,,
2021-04-28,84.17546026876062,84.32898689115187,82.57778336076605,82.81047821044922,880000.0,,,,,,,,,,
2021-04-29,83.08876293547682,84.62167214766349,83.05518195396738,84.21625518798828,888400.0,,,,,,,,,,
2021-04-30,83.60452170522186,83.70767321016605,82.06921148443573,82.79608917236328,1599600.0,,,,,,,,,,
2021-05-03,83.63808592435359,84.57366036958206,83.33582791644915,84.11067199707031,1524000.0,,,,,,,,,,
2021-05-04,83.86600076000882,84.46812295065311,83.68847621806889,84.1490707397461,1555200.0,,,,,,,,,,
2021-05-05,84.6792077520042,85.12540927205413,83.24705673460006,83.62368774414062,1678000.0,,,,,,,,,,
2021-05-06,84.21382169572266,84.21382169572266,83.27585333600629,84.02191162109375,1065600.0,,,,,,,,,,
2021-05-07,84.0243220829923,87.05894531108315,84.0243220829923,86.52159118652344,2268400.0,,,,,,,,,,
2021-05-10,86.37525154516118,87.41878005141521,86.01781588952984,86.53837585449219,2308400.0,,,,,,,,,,
2021-05-11,85.55483269974116,85.78272503142216,84.37216308279005,85.08464050292969,1538000.0,,,,,,,,,,
2021-05-12,83.83720523828937,84.29059594017465,82.28510839961413,82.46502685546875,1858000.0,,,,,,,,,,
2021-05-13,82.78236582507286,85.25383985526295,82.78236582507286,84.9172592163086,1456800.0,,,,,,,,,,
2021-05-14,85.40771548331645,86.5713271094019,84.96775778450618,86.08808898925781,1273200.0,,,,,,,,,,
2021-05-17,85.08314855662663,86.06885478551831,83.88347608494065,84.63597869873047,1151600.0,,,,,,,,,,
2021-05-18,84.28015958122378,84.93168432417328,83.50121476180215,83.6646957397461,2349200.0,,,,,,,,,,
2021-05-19,82.58283392196111,83.3329301042028,81.26054691593262,82.34001159667969,1905600.0,,,,,,,,,,
2021-05-20,82.395308672886,84.34748392300261,81.78225127744544,84.01570892333984,1587200.0,,,,,,,,,,
2021-05-21,84.54221319220594,85.12161614096875,83.56853215321298,83.76807403564453,1264800.0,,,,,,,,,,
2021-05-24,84.54222476208608,85.69381863680773,84.19602538153055,85.23703002929688,1521600.0,,,,,,,,,,
2021-05-25,85.25145406547067,86.07127291927672,85.23221669056414,85.46782684326172,1321600.0,,,,,,,,,,
2021-05-26,85.53754131642064,85.82123020546646,84.70569734853575,85.15528106689453,1247600.0,,,,,,,,,,
2021-05-27,85.50869386577565,86.01837420605928,84.74176684945381,85.14325714111328,2645200.0,,,,,,,,,,
2021-05-28,85.49427540297611,85.78758302832765,84.92689752860623,84.99662017822266,1382800.0,,,,,,,,,,
2021-06-01,85.6601438484026,86.42707081267292,84.61674019041183,84.86196899414062,1459200.0,,,,,,,,,,
2021-06-02,84.77301379727828,85.26827710739124,84.59510844872163,84.69367980957031,1326000.0,,,,,,,,,,
2021-06-03,83.91714398461183,84.62396712404403,83.39785223927008,84.35710906982422,1336000.0,,,,,,,,,,
2021-06-04,84.8018891067161,85.12163897290785,84.09987156588811,84.67446899414062,1443200.0,,,,,,,,,,
2021-06-07,84.62636292934265,84.90765264800076,83.02519279576191,83.3761978149414,1549600.0,,,,,,,,,,
2021-06-08,83.6526774621899,83.84500716033943,83.09009805444177,83.52765655517578,1319200.0,,,,,,,,,,
2021-06-09,83.76808239464334,83.86665376126402,83.35216772170007,83.63585662841797,976400.0,,,,,,,,,,
2021-06-10,83.73683895903835,84.51819048403077,83.38824037311058,84.41240692138672,1402800.0,,,,,,,,,,
2021-06-11,84.55183140899763,84.93409164206936,84.4628787388807,84.82830810546875,944800.0,,,,,,,,,,
2021-06-14,84.5590559685743,84.9292984008789,84.1888135362697,84.9292984008789,1096000.0,,,,,,,,,,
2021-06-15,85.2153801804023,86.27080168925701,85.11440231979398,86.02076721191406,1373600.0,,,,,,,,,,
2021-06-16,86.30927706504433,86.54969287859598,85.2418302659223,85.78997802734375,1425600.0,,,,,,,,,,
2021-06-17,85.49667544717798,87.6075261202758,85.49667544717798,86.95600128173828,1774800.0,,,,,,,,,,
2021-06-18,85.98228950306421,87.06416034222111,84.68885163701165,85.31392669677734,3110000.0,,,,,,,,,,
2021-06-21,85.91258879775434,87.35748278684503,85.49426031081204,87.22045135498047,1370400.0,,,,,,,,,,
