Date,Open,High,Low,Close,Volume,"('Close', 'CMS')","('High', 'CMS')","('Low', 'CMS')","('Open', 'CMS')","('Volume', 'CMS')","('Close', 'CMS')","('High', 'CMS')","('Low', 'CMS')","('Open', 'CMS')","('Volume', 'CMS')"
2012-01-13,13.943990864469813,14.163784980773926,13.924598063803188,14.163784980773926,2093300.0,,,,,,,,,,
2012-01-17,14.221968464467718,14.280149343190548,13.97631682442468,14.060355186462402,3306700.0,,,,,,,,,,
2012-01-18,14.092673132904425,14.099137810052044,13.931059903247212,14.073280334472656,2469100.0,,,,,,,,,,
2012-01-19,14.066819912325132,14.066819912325132,13.83409639665986,13.866419792175291,2316200.0,,,,,,,,,,
2012-01-20,13.872879589896211,13.892273622105115,13.737125063467294,13.885808944702148,3143900.0,,,,,,,,,,
2012-01-23,13.89873835924075,14.040957563683854,13.872879649517746,14.028029441833496,2723700.0,,,,,,,,,,
2012-01-24,13.937524294064136,13.969847679138184,13.808234452801132,13.969847679138184,1744300.0,,,,,,,,,,
2012-01-25,13.924596692921906,14.33186149597168,13.775911582052236,14.33186149597168,3166600.0,,,,,,,,,,
2012-01-26,14.338324950110833,14.42236328125,14.22196323544813,14.42236328125,4271700.0,,,,,,,,,,
2012-01-27,14.390042695046256,14.390042695046256,14.176713272644417,14.280145645141602,3150700.0,,,,,,,,,,
2012-01-30,14.19611087328875,14.19611087328875,14.053891621256266,14.086215019226074,6027700.0,,,,,,,,,,
2012-01-31,14.163785321316992,14.215501512690134,14.047423582474604,14.112069129943848,1940200.0,,,,,,,,,,
2012-02-01,14.20257354595925,14.299542493154725,14.14439267084652,14.241361618041992,3068200.0,,,,,,,,,,
2012-02-02,14.280143958068946,14.312466108276562,14.176711597791378,14.247821807861328,2513500.0,,,,,,,,,,
2012-02-03,14.344794010906542,14.351258689587,14.228432260681078,14.241361618041992,3701800.0,,,,,,,,,,
2012-02-06,14.221969192293823,14.241363230531098,14.079749944255031,14.09267807006836,2752200.0,,,,,,,,,,
2012-02-07,14.09267475696635,14.221965848796264,14.066817278407107,14.163784980773926,3161100.0,,,,,,,,,,
2012-02-08,14.202996884831173,14.261822099454651,14.104955276014271,14.22260570526123,3100000.0,,,,,,,,,,
2012-02-09,14.255293265550852,14.268365819326547,14.157251605567833,14.216076850891112,2908100.0,,,,,,,,,,
2012-02-10,14.14417722910952,14.196466190806762,14.078816961988354,14.137640953063965,2921900.0,,,,,,,,,,
2012-02-13,14.229136925640834,14.281425848218616,14.046125073285474,14.085341453552246,2595800.0,,,,,,,,,,
2012-02-14,14.09188470621726,14.144173654700433,14.00691563243218,14.124566078186035,2323600.0,,,,,,,,,,
2012-02-15,14.124569808333954,14.157249942266336,14.006919331509865,14.091888427734377,1784100.0,,,,,,,,,,
2012-02-16,14.118032298599518,14.235682765143473,14.111496023050734,14.163784980773926,8966400.0,,,,,,,,,,
2012-02-17,14.157251148012598,14.24222149814107,14.059209491198231,14.078818321228027,3359600.0,,,,,,,,,,
2012-02-21,14.098413995863256,14.15723918959654,14.000372421863196,14.085341453552246,2054700.0,,,,,,,,,,
2012-02-22,14.06574249267578,14.13763902604269,14.01998981326038,14.06574249267578,1853500.0,,,,,,,,,,
2012-02-23,14.353332978941058,14.353332978941058,14.019991629539865,14.033062934875488,3709000.0,,,,,,,,,,
2012-02-24,14.059206325714475,14.20953691542682,14.033061224894752,14.170320510864258,3179800.0,,,,,,,,,,
2012-02-27,14.118033824137813,14.209539198374328,14.039599755744208,14.13110637664795,1747400.0,,,,,,,,,,
2012-02-28,14.157253785166604,14.19647020586396,13.935025323435694,14.01999568939209,2379100.0,,,,,,,,,,
2012-02-29,14.039599579855611,14.078817236894707,13.86312386318132,13.993846893310549,2142500.0,,,,,,,,,,
2012-03-01,14.01345375802995,14.052670162906177,13.902339571991453,13.941555976867676,1959900.0,,,,,,,,,,
2012-03-02,13.941557930592298,14.046135856028796,13.804299870957095,13.993846893310549,3155600.0,,,,,,,,,,
2012-03-05,14.06574456992191,14.104960979974209,13.921948988618157,14.091888427734377,2513700.0,,,,,,,,,,
2012-03-06,14.013455721830091,14.05920840837516,13.941557930592298,13.993846893310549,2104200.0,,,,,,,,,,
2012-03-07,13.987307132097015,14.131102678744892,13.928481907862322,14.104957580566406,2518900.0,,,,,,,,,,
2012-03-08,14.176857948303224,14.242219459043916,14.144176569599312,14.176857948303224,1966900.0,,,,,,,,,,
2012-03-09,14.176860106832695,14.386015975714706,14.13110741634817,14.307581901550291,2039400.0,,,,,,,,,,
2012-03-12,14.320646498783724,14.497122132607156,14.301037679470026,14.477513313293455,2348800.0,,,,,,,,,,
2012-03-13,14.510200205138457,14.608241845713628,14.438302420272016,14.470982551574709,3372300.0,,,,,,,,,,
2012-03-14,14.497128627113362,14.516736208544357,14.248755124538544,14.26836395263672,2069800.0,,,,,,,,,,
2012-03-15,14.281435012817385,14.30757886755003,14.111495593720504,14.281435012817385,1753100.0,,,,,,,,,,
2012-03-16,14.274893941463915,14.28796648777172,14.118027125770167,14.150707244873049,2695800.0,,,,,,,,,,
2012-03-19,14.157250235001,14.28797326676793,14.104961271627673,14.13110637664795,2878200.0,,,,,,,,,,
2012-03-20,14.07228425928881,14.274903881483008,14.05267542617292,14.242223739624023,1462400.0,,,,,,,,,,
2012-03-21,14.19647049788915,14.301048453011653,14.170326632442306,14.255295753479004,2291300.0,,,,,,,,,,
2012-03-22,14.209535657505658,14.268360882475418,14.118030306071324,14.26182460784912,1801300.0,,,,,,,,,,
2012-03-23,14.268363049770736,14.327188283675763,14.18992898900833,14.32065200805664,1827800.0,,,,,,,,,,
2012-03-26,14.3794762193979,14.44483772427402,14.28797086057154,14.39908504486084,2210500.0,,,,,,,,,,
2012-03-27,14.379477084481316,14.438302317742105,14.294507995697444,14.36640453338623,2191400.0,,,,,,,,,,
2012-03-28,14.359867823682372,14.392549200431995,14.13763944845315,14.281435012817385,2457300.0,,,,,,,,,,
2012-03-29,14.222610367103956,14.32065200805664,14.000381982722091,14.32065200805664,4691600.0,,,,,,,,,,
2012-03-30,14.333722916144986,14.425228270988802,14.2748976889834,14.379475593566896,2762500.0,,,,,,,,,,
2012-04-02,14.35987033944456,14.608243859587017,14.268364961848537,14.575562477111816,3157000.0,,,,,,,,,,
2012-04-03,14.58863412266808,14.627850532531738,14.444839788723217,14.627850532531738,3548400.0,,,,,,,,,,
2012-04-04,14.588632860992355,14.588632860992355,14.44483853948332,14.516735076904297,1618200.0,,,,,,,,,,
2012-04-05,14.46444627598075,14.484055102762625,14.327188228508929,14.470982551574709,2664900.0,,,,,,,,,,
2012-04-09,14.379477015370554,14.451374799380872,14.320651782392488,14.444838523864746,2494900.0,,,,,,,,,,
2012-04-10,14.405623746024723,14.412158775612568,14.039599755744208,14.13110637664795,3343200.0,,,,,,,,,,
2012-04-11,14.203000530921983,14.235681906695138,14.000380987796486,14.06574249267578,3303400.0,,,,,,,,,,
2012-04-12,14.0592035675722,14.098419964441266,13.954625678143495,14.07227611541748,2656700.0,,,,,,,,,,
2012-04-13,14.059209491198231,14.157251148012598,14.026528107815242,14.078818321228027,3187900.0,,,,,,,,,,
2012-04-16,14.13110741634817,14.327190731758224,14.085353479196328,14.307581901550291,2856000.0,,,,,,,,,,
2012-04-17,14.36640453338623,14.3925496355764,14.209537660246484,14.36640453338623,2085600.0,,,,,,,,,,
2012-04-18,14.327182492090904,14.42522409341149,14.268357281965232,14.41868782043457,3300200.0,,,,,,,,,,
2012-04-19,14.425227197760618,14.503661243696271,14.314113026574113,14.405619621276855,2321300.0,,,,,,,,,,
2012-04-20,14.438304410717777,14.653996548385033,14.405624274909844,14.575562477111816,2414900.0,,,,,,,,,,
2012-04-23,14.497129603621763,14.510202156567765,14.372942843969293,14.451376914978027,2353000.0,,,,,,,,,,
2012-04-24,14.490590893564006,14.575559980108563,14.412156835727677,14.536343574523926,1549800.0,,,,,,,,,,
2012-04-25,14.575556221541325,14.693206654624031,14.51019597797692,14.588628768920898,2729200.0,,,,,,,,,,
2012-04-26,14.595171968346008,14.84354425308246,14.523274170307966,14.830472946166992,5519000.0,,,,,,,,,,
2012-04-27,14.863146104272856,15.00040535910567,14.843537283106244,14.921971321105955,5282900.0,,,,,,,,,,
2012-04-30,14.928513410645891,15.033091337608925,14.837008036220046,15.026555061340332,5947500.0,,,,,,,,,,
2012-05-01,15.085378748836876,15.23570934754413,15.02655351513976,15.189956665039062,4329700.0,,,,,,,,,,
2012-05-02,15.10409908192927,15.13712021891532,14.932386398315431,14.93238639831543,2235100.0,,,,,,,,,,
2012-05-03,14.95219819149437,15.031450681765364,14.886155919223404,14.919177055358888,3571300.0,,,,,,,,,,
2012-05-04,14.85973825013363,14.985220836955042,14.83332033304465,14.839924812316896,2267200.0,,,,,,,,,,
2012-05-07,14.820114135742188,14.886157675480511,14.787091736035151,14.820114135742188,2387300.0,,,,,,,,,,
2012-05-08,14.813509898712269,14.952200200728823,14.780487498463732,14.938992500305176,1998500.0,,,,,,,,,,
2012-05-09,14.839924812316896,14.925781783180458,14.734255663312217,14.839924812316896,2561100.0,,,,,,,,,,
2012-05-10,14.93238604650778,15.189954436022402,14.87955147276951,15.123910903930664,2137600.0,,,,,,,,,,
2012-05-11,15.084290504455566,15.203168651391763,15.044664875368849,15.084290504455566,1906600.0,,,,,,,,,,
2012-05-14,15.024845792624443,15.11730597902134,14.938990085209554,15.031450271606444,1583200.0,,,,,,,,,,
2012-05-15,14.998430273626544,15.024848193776451,14.820114351317724,14.866344451904297,2176500.0,,,,,,,,,,
2012-05-16,14.945594634368009,15.130516283291598,14.905969016625692,15.044660568237305,4865900.0,,,,,,,,,,
2012-05-17,15.09088881211212,15.123909946229167,14.938989579692857,14.99182415008545,3206500.0,,,,,,,,,,
2012-05-18,15.064473386851258,15.176747024950926,14.945595268901524,14.978617668151855,5714700.0,,,,,,,,,,
2012-05-21,14.99843217786465,15.071080207824709,14.952202071408587,15.071080207824709,2576800.0,,,,,,,,,,
2012-05-22,15.071076487274706,15.282414784430522,15.071076487274706,15.222975730895996,2839000.0,,,,,,,,,,
2012-05-23,15.16353967449344,15.26260562308216,14.972014777218709,15.1173095703125,3983400.0,,,,,,,,,,
2012-05-24,15.117305071316933,15.27580877834107,15.117305071316933,15.236183166503906,2448500.0,,,,,,,,,,
2012-05-25,15.25599899516403,15.355063670132974,15.216373377111587,15.269207954406738,1966600.0,,,,,,,,,,
2012-05-29,15.36827440297826,15.407900025603766,15.163539290115512,15.374878883361816,3858300.0,,,,,,,,,,
2012-05-30,15.315439170368926,15.381482711729092,15.163538647337813,15.170143127441406,2276700.0,,,,,,,,,,
2012-05-31,15.249395067256296,15.447524424362385,15.18995600818932,15.38808536529541,10868000.0,,,,,,,,,,
2012-06-01,15.335247825934555,15.34845678310544,15.203162033252186,15.236183166503906,3976600.0,,,,,,,,,,
2012-06-04,15.236187077955972,15.30223062108968,15.117308952250465,15.256000518798828,3904000.0,,,,,,,,,,
2012-06-05,15.23618409793877,15.447522386890714,15.203162962668369,15.361666679382324,2446800.0,,,,,,,,,,
2012-06-06,15.487152530530608,15.487152530530608,15.315439819585642,15.374878883361816,6088000.0,,,,,,,,,,
2012-06-07,15.447524335100388,15.553193492903134,15.394689756199014,15.434316635131836,3776800.0,,,,,,,,,,
2012-06-08,15.427713366550217,15.573008155017256,15.374878783500762,15.559799194335938,3174700.0,,,,,,,,,,
2012-06-11,15.57961079165831,15.724905562931088,15.49375381706592,15.506962776184082,2131400.0,,,,,,,,,,
2012-06-12,15.526775709082946,15.539984667770833,15.368271983855198,15.467336654663086,2841900.0,,,,,,,,,,
2012-06-13,15.55319287342198,15.573006312099228,15.355063525352223,15.506962776184082,1829900.0,,,,,,,,,,
2012-06-14,15.533385684937524,15.6456593541615,15.533385684937524,15.625845909118652,2276700.0,,,,,,,,,,
2012-06-15,15.658864117576458,15.711699961103042,15.61923849460736,15.678677558898926,2583200.0,,,,,,,,,,
2012-06-18,15.678673219592104,15.784342358048075,15.61923417175118,15.764530181884766,1658300.0,,,,,,,,,,
2012-06-19,15.823971099135967,15.837180058973823,15.645655180027902,15.685280799865724,2793300.0,,,,,,,,,,
2012-06-20,15.658865300873776,15.705096667453116,15.440922468560643,15.520174980163574,2586500.0,,,,,,,,,,
2012-06-21,15.520176850640423,15.639055002533931,15.335255141064296,15.368277549743652,2101200.0,,,,,,,,,,
2012-06-22,15.427709822632693,15.454126478251304,15.302227244336558,15.34845733642578,2119900.0,,,,,,,,,,
2012-06-25,15.262603474785385,15.302229092837823,15.17674649938346,15.269207954406738,1790500.0,,,,,,,,,,
2012-06-26,15.308833692317318,15.38148170904532,15.216373496245824,15.295624732971191,1547700.0,,,,,,,,,,
2012-06-27,15.355064039189068,15.427712057094364,15.322042899964323,15.41450309753418,1341800.0,,,,,,,,,,
2012-06-28,15.355062422542064,15.427710432798666,15.282414412285464,15.407896995544434,2232000.0,,,,,,,,,,
2012-06-29,15.553196125187164,15.645657598669905,15.427714766356772,15.520174980163574,2066000.0,,,,,,,,,,
2012-07-02,15.559795480942888,15.75132158608625,15.493751952973604,15.579608917236328,2697600.0,,,,,,,,,,
2012-07-03,15.579613514921755,15.639052581667563,15.539987890316516,15.612634658813477,763000.0,,,,,,,,,,
2012-07-05,15.55979681720884,15.652258268176578,15.460732146585068,15.592819213867188,1637400.0,,,,,,,,,,
2012-07-06,15.52016858045902,15.658858843980624,15.45412505796879,15.639046669006348,1457000.0,,,,,,,,,,
2012-07-09,15.665465967164286,15.7050928431543,15.526775680226129,15.592819213867188,1340000.0,,,,,,,,,,
2012-07-10,15.612631995464628,15.69848897041824,15.5928198163797,15.65225887298584,1106200.0,,,,,,,,,,
2012-07-11,15.63244545524532,15.691884511931384,15.566401918963509,15.658862113952637,1832000.0,,,,,,,,,,
2012-07-12,15.612633278534492,15.77113702261838,15.573007657432466,15.72490692138672,1582000.0,,,,,,,,,,
2012-07-13,15.929641702920415,16.06172752380371,15.804159102356891,16.06172752380371,2250800.0,,,,,,,,,,
2012-07-16,16.088143411504944,16.101351110151825,15.982474264276306,16.035308837890625,1165700.0,,,,,,,,,,
2012-07-17,16.081543178253185,16.174003391571034,16.00889514797434,16.12777328491211,1344700.0,,,,,,,,,,
2012-07-18,16.10795568492946,16.193812654859624,16.068330069402407,16.18720817565918,1471200.0,,,,,,,,,,
2012-07-19,16.048511951592573,16.193807932278624,15.98907291579832,16.134368896484375,1625200.0,,,,,,,,,,
2012-07-20,16.088151179699704,16.2928850938519,16.088151179699704,16.207029342651367,1849600.0,,,,,,,,,,
2012-07-23,16.134377670778758,16.22683788355198,16.028708496273385,16.107959747314453,1234900.0,,,,,,,,,,
2012-07-24,16.074929768086406,16.074929768086406,15.823964671806372,15.929635047912598,2470000.0,,,,,,,,,,
2012-07-25,15.982480214093084,16.055126992559828,15.830579656187572,15.876811027526855,1258500.0,,,,,,,,,,
2012-07-26,16.022105070884137,16.20702676828846,15.916435889417672,16.200422286987305,1539200.0,,,,,,,,,,
2012-07-27,16.306089728761652,16.44478004226106,16.266462845182502,16.37873649597168,2289700.0,,,,,,,,,,
2012-07-30,16.31269867190091,16.444784540937533,16.273071777481327,16.385345458984375,2301200.0,,,,,,,,,,
2012-07-31,16.438169358977213,16.497608402241667,16.220226620232683,16.286270141601562,4410300.0,,,,,,,,,,
2012-08-01,16.219583277932323,16.499691267227956,16.08619930858808,16.119544982910156,1839500.0,,,,,,,,,,
2012-08-02,16.079527685490568,16.079527685490568,15.799419735108472,15.959481239318848,4217200.0,,,,,,,,,,
2012-08-03,16.086202424680053,16.19957952021594,15.99950161935816,16.13288688659668,1530000.0,,,,,,,,,,
2012-08-06,16.186237603610245,16.212913888656722,16.06619114076127,16.119544982910156,1311700.0,,,,,,,,,,
2012-08-07,16.172889608120514,16.199567150019377,15.912789934882634,15.926127433776855,1824000.0,,,,,,,,,,
2012-08-08,15.9261413920662,15.93948017470626,15.792757381834576,15.93281078338623,1849000.0,,,,,,,,,,
2012-08-09,15.919464169751048,15.97281799774623,15.786078963735289,15.819424629211426,1965100.0,,,,,,,,,,
2012-08-10,15.8261030663784,15.946149566026287,15.779418599194516,15.93281078338623,1129800.0,,,,,,,,,,
2012-08-13,15.872780903969105,15.959481682860806,15.79275078566762,15.846104621887209,1695900.0,,,,,,,,,,
2012-08-14,15.859440954249514,15.952809835227187,15.786078963735289,15.819424629211426,2400500.0,,,,,,,,,,
2012-08-15,15.79275307088268,15.839437525323095,15.612683370564518,15.672706604003906,3147900.0,,,,,,,,,,
2012-08-16,15.65936610329372,15.739397496432296,15.579335982210983,15.626020431518556,3212600.0,,,,,,,,,,
2012-08-17,15.592677116394045,15.65270035720254,15.47930002509534,15.592677116394045,2689000.0,,,,,,,,,,
2012-08-20,15.60601581326975,15.632693374399736,15.50597750314456,15.612685203552246,2885100.0,,,,,,,,,,
2012-08-21,15.606016951819749,15.612686342588814,15.412609707741677,15.419279098510742,2964200.0,,,,,,,,,,
2012-08-22,15.372587573122962,15.459288348409228,15.345911292150394,15.35925006866455,2951600.0,,,,,,,,,,
2012-08-23,15.339244377396891,15.35925254539451,15.0991514496493,15.139167785644531,2986800.0,,,,,,,,,,
2012-08-24,15.132494498546214,15.292555985131314,15.079140669684511,15.245871543884276,2153700.0,,,,,,,,,,
2012-08-27,15.245874563990233,15.325904687108403,15.239205175054405,15.285889625549316,2043500.0,,,,,,,,,,
2012-08-28,15.285891079575922,15.35925309279249,15.239206624640284,15.319236755371094,1620500.0,,,,,,,,,,
2012-08-29,15.299223631655106,15.419270050946244,15.239200422009535,15.372584342956545,2659800.0,,,,,,,,,,
2012-08-30,15.339238949621302,15.36591649751163,15.265876964978398,15.299223899841309,1773100.0,,,,,,,,,,
2012-08-31,15.34591404300633,15.425944172325702,15.25921325217838,15.385929107666016,2990800.0,,,,,,,,,,
2012-09-04,15.392599592291797,15.54599174444765,15.319237575149405,15.505976676940918,1888200.0,,,,,,,,,,
2012-09-05,15.532655472674117,15.552662371991516,15.43261588786246,15.439285278320312,2345600.0,,,,,,,,,,
2012-09-06,15.499313192052933,15.606020927429196,15.485974407116762,15.6060209274292,1837000.0,,,,,,,,,,
2012-09-07,15.599343751037283,15.6326906967379,15.545989909972208,15.565998077392578,2139100.0,,,,,,,,,,
2012-09-10,15.606015897030629,15.692716699112296,15.566000827177009,15.592677116394045,2022100.0,,,,,,,,,,
2012-09-11,15.592678034445,15.619355597288866,15.49263971789292,15.525986671447754,1760800.0,,,,,,,,,,
2012-09-12,15.439286379092804,15.525987189170246,15.42594759722608,15.47930145263672,1429100.0,,,,,,,,,,
2012-09-13,15.465960357335671,15.67270634011471,15.459290967948483,15.659367561340332,1655500.0,,,,,,,,,,
2012-09-14,15.639355025952518,15.659361914843988,15.419270343757852,15.465954780578612,2801100.0,,,,,,,,,,
2012-09-17,15.459285371016785,15.50596980776936,15.259207578005816,15.299223899841309,5008700.0,,,,,,,,,,
2012-09-18,15.325904238888278,15.412605020462504,15.27255040101792,15.399266242980955,1717400.0,,,,,,,,,,
2012-09-19,15.385923116667888,15.445946326313456,15.325899907022317,15.372584342956545,1681700.0,,,,,,,,,,
