Date,Open,High,Low,Close,Volume,"('Close', 'AIG')","('High', 'AIG')","('Low', 'AIG')","('Open', 'AIG')","('Volume', 'AIG')","('Close', 'AIG')","('High', 'AIG')","('Low', 'AIG')","('Open', 'AIG')","('Volume', 'AIG')"
2020-02-06,45.73984072421364,46.371391007270326,45.54085939943462,46.20701599121094,5286400.0,,,,,,,,,,
2020-02-07,45.83499371067075,46.50980004234884,45.79173748688801,46.25025939941406,3766300.0,,,,,,,,,,
2020-02-10,46.25027178476428,46.847219053632806,46.16375931403165,46.838565826416016,2756800.0,,,,,,,,,,
2020-02-11,47.01158892992403,47.44415783678743,46.873167011737294,47.12405776977539,4656800.0,,,,,,,,,,
2020-02-12,47.4960664611831,47.669091380704586,46.95967864990234,46.95967864990234,3984100.0,,,,,,,,,,
2020-02-13,48.24873726910344,48.81107487955536,44.035516952864185,44.06147003173828,13179800.0,,,,,,,,,,
2020-02-14,43.13577033560608,43.82787990111096,41.77750428197813,41.94187927246094,11891200.0,,,,,,,,,,
2020-02-18,41.62178003027819,42.4004020690918,41.38819242856246,42.4004020690918,9403400.0,,,,,,,,,,
2020-02-19,42.73781003476029,43.06656003331647,42.47826604609955,42.7464599609375,5755700.0,,,,,,,,,,
2020-02-20,42.74647044108588,43.20499254638825,42.56479224467245,43.0838737487793,5507100.0,,,,,,,,,,
2020-02-21,42.86758172760423,43.066563045988445,42.03705014645989,42.04570007324219,4913600.0,,,,,,,,,,
2020-02-24,41.09404785366521,41.25842285699383,39.441634693032654,39.53680038452149,9774200.0,,,,,,,,,,
2020-02-25,39.66657106407739,40.09049008364706,39.09558018684913,39.13883972167969,8706000.0,,,,,,,,,,
2020-02-26,39.35512091909865,39.90880859635557,38.6976143271769,38.93120193481445,7269800.0,,,,,,,,,,
2020-02-27,38.36021200105217,39.095577845789386,37.5383303920736,37.55563354492188,7159300.0,,,,,,,,,,
2020-02-28,36.57802061621788,37.157664586846025,35.738839297888845,36.47420501708984,10908300.0,,,,,,,,,,
2020-03-02,36.430955387303946,37.10576185414904,35.8426613853532,37.0711555480957,10262100.0,,,,,,,,,,
2020-03-03,36.92409005696911,37.96225631569415,35.61772983049956,35.89457702636719,11832200.0,,,,,,,,,,
2020-03-04,36.25792551206359,36.89812894404495,35.79075030225873,36.80296325683594,8324100.0,,,,,,,,,,
2020-03-05,35.47065123120405,36.08489830193098,34.76123847059909,35.16785430908203,9251400.0,,,,,,,,,,
2020-03-06,33.87879415751771,34.21619735197482,32.37345302043373,32.736812591552734,14681300.0,,,,,,,,,,
2020-03-09,29.94242125390033,30.27982448440259,26.30884165572424,28.385173797607425,19741400.0,,,,,,,,,,
2020-03-10,29.91646972046057,32.165826906857085,28.69662213140256,30.34038543701172,10322100.0,,,,,,,,,,
2020-03-11,29.13784559410279,29.674230183831867,27.597899492709693,28.05642318725586,10814400.0,,,,,,,,,,
2020-03-12,25.65998762737444,25.763804891900563,22.061014425633577,22.20808792114257,13594500.0,,,,,,,,,,
2020-03-13,24.135414090938355,25.03775506279214,21.98031070758844,24.967670440673828,11920600.0,,,,,,,,,,
2020-03-16,20.920280567941948,22.181805536500804,19.62371412103527,20.368364334106445,15835900.0,,,,,,,,,,
2020-03-17,21.007884825104025,21.05168875766963,17.97672287142918,19.4923038482666,15057900.0,,,,,,,,,,
2020-03-18,18.064335376781088,18.651294910633982,14.078266351945835,16.4523868560791,13531000.0,,,,,,,,,,
2020-03-19,16.198327409384746,18.73013686887272,15.348550954052518,18.04681205749512,11718600.0,,,,,,,,,,
2020-03-20,18.23077978949833,18.616246058096472,16.767761797153486,16.846607208251953,12948400.0,,,,,,,,,,
2020-03-23,16.61007593661106,17.591262639513918,15.839144840076475,16.907936096191406,9604500.0,,,,,,,,,,
2020-03-24,18.42351836708423,20.412170702858216,18.169460496459337,20.088029861450195,11436800.0,,,,,,,,,,
2020-03-25,20.32456360410087,24.310630235614664,19.299574803004543,22.532230377197266,14365100.0,,,,,,,,,,
2020-03-26,22.611077392794783,24.266829678077634,22.33949962986621,24.100378036499023,11282600.0,,,,,,,,,,
2020-03-27,22.777523672319752,23.44332841094761,21.91022585607994,22.348255157470703,9473500.0,,,,,,,,,,
2020-03-30,21.90146344315092,22.76876119498581,21.08672873571386,22.52346420288086,8377600.0,,,,,,,,,,
2020-03-31,22.321974684043845,22.59355407693788,20.92028046696094,21.244422912597656,9554500.0,,,,,,,,,,
2020-04-01,19.886527293941867,20.035457295861125,18.405988059679693,18.931623458862305,10498700.0,,,,,,,,,,
2020-04-02,18.49359570556621,20.000415743242176,18.467313348689384,18.61624336242676,9317500.0,,,,,,,,,,
2020-04-03,18.61625113312921,19.001717506810508,17.433571315187532,17.924163818359375,9573000.0,,,,,,,,,,
2020-04-06,19.22949453942721,19.43974848602264,18.239546994388547,18.8527889251709,15414300.0,,,,,,,,,,
2020-04-07,20.55233936463137,21.86642761058324,20.061746887341897,20.37712860107422,12731300.0,,,,,,,,,,
2020-04-08,20.81515291843837,21.5335207162674,20.3683628237266,21.139293670654297,8539500.0,,,,,,,,,,
2020-04-09,21.85766542836861,24.22302293689998,21.805100702816144,23.250598907470703,11974600.0,,,,,,,,,,
2020-04-13,23.338203912685625,23.653585588570373,21.40211493138058,22.453384399414062,7367800.0,,,,,,,,,,
2020-04-14,23.04034232882843,23.741190266674305,22.10295982024828,22.584793090820312,8139700.0,,,,,,,,,,
2020-04-15,21.200619178453657,21.41963383248335,20.38588439811134,21.09549140930176,9225200.0,,,,,,,,,,
2020-04-16,20.894000570839346,21.13053682360285,20.096787278295125,20.30704116821289,8829400.0,,,,,,,,,,
2020-04-17,21.22689989897867,21.73501383024238,20.87647678620183,21.463436126708984,11039800.0,,,,,,,,,,
2020-04-20,21.0341700444888,21.27070629965548,20.18439368856887,20.806394577026367,6502900.0,,,,,,,,,,
2020-04-21,19.711318498247124,20.42092549631825,19.39593686757144,19.4923038482666,7213100.0,,,,,,,,,,
2020-04-22,20.219434050419068,20.6224219077849,19.39593843219704,19.501066207885746,8232200.0,,,,,,,,,,
2020-04-23,19.82520956301713,20.517296805002445,19.614955655198045,19.851491928100582,7604000.0,,,,,,,,,,
2020-04-24,20.27199946039505,20.76259357606536,19.685040015998027,20.45597267150879,9295600.0,,,,,,,,,,
2020-04-27,20.56109904882492,21.498483350841457,20.56109904882492,21.18310165405273,7602700.0,,,,,,,,,,
2020-04-28,21.980315025760245,22.505950630386604,21.38459478524701,22.146766662597656,9513900.0,,,,,,,,,,
2020-04-29,23.031583777466366,24.012768575187,22.77752595514179,23.85507774353028,9621700.0,,,,,,,,,,
2020-04-30,23.39952753530933,23.487133741222777,22.24313029591013,22.27817344665528,6637600.0,,,,,,,,,,
2020-05-01,21.480962371927184,21.612370858929555,20.63118425880933,20.93780517578125,6410000.0,,,,,,,,,,
2020-05-04,20.88523598403329,21.40211066266353,20.254474429020544,21.086729049682617,9321900.0,,,,,,,,,,
2020-05-05,21.64741386673412,23.04910839234712,21.559809316529925,21.95403480529785,8944300.0,,,,,,,,,,
2020-05-06,22.08543611703052,22.21684624148769,20.350840520446635,20.42092514038086,7824700.0,,,,,,,,,,
2020-05-07,20.85019376607877,22.38329629802425,20.823913077795737,22.35701560974121,8239200.0,,,,,,,,,,
2020-05-08,23.022822990545283,24.26682639803717,22.611074336555067,24.2230224609375,9829300.0,,,,,,,,,,
2020-05-11,23.92516214762917,24.477080053253207,23.39952660401796,24.13541603088379,8112100.0,,,,,,,,,,
2020-05-12,24.310630537866583,24.81874455073897,23.25935935974121,23.25935935974121,5604500.0,,,,,,,,,,
2020-05-13,22.85637383051205,22.94398004318734,21.69121571349445,21.866426467895508,6238300.0,,,,,,,,,,
2020-05-14,21.41963395321236,22.67239637772589,20.56985602138001,22.567270278930664,6954500.0,,,,,,,,,,
2020-05-15,22.48842567335792,23.241836649105984,21.989072508854857,23.189271926879883,8185500.0,,,,,,,,,,
2020-05-18,24.52964488990811,25.379421272052408,24.41575798813701,24.923871994018555,8773500.0,,,,,,,,,,
2020-05-19,24.687334852139767,25.06404036688197,24.030290815993887,24.205501556396484,5550300.0,,,,,,,,,,
2020-05-20,24.70485507455899,25.09031968490524,24.43327568474089,24.564685821533203,5175400.0,,,,,,,,,,
2020-05-21,24.520880477514453,25.607192961557715,24.477078215065216,25.23924827575684,5473900.0,,,,,,,,,,
2020-05-22,25.28305501661007,25.37942033888873,24.71361551584366,25.309335708618164,3727900.0,,,,,,,,,,
2020-05-26,26.5270558945387,27.806100691154658,26.5270558945387,27.16657829284668,8361400.0,,,,,,,,,,
2020-05-27,28.55950896313507,28.87489059317506,27.34178804640159,27.60460662841797,8387500.0,,,,,,,,,,
2020-05-28,28.007589751589368,28.20032202079183,27.00012280688956,27.26294136047364,5810300.0,,,,,,,,,,
2020-05-29,26.684748959319453,27.19286464293185,26.2554803685309,26.33432579040528,8763200.0,,,,,,,,,,
2020-06-01,26.378123393931133,27.131532608364463,26.07150256818604,26.76358795166016,4297800.0,,,,,,,,,,
2020-06-02,26.99136746150523,27.8236238758409,26.71978973858542,27.587087631225582,6668700.0,,,,,,,,,,
2020-06-03,28.498188687516446,29.32168601143797,28.26165243544742,29.128952026367188,6238100.0,,,,,,,,,,
2020-06-04,28.81356602369387,30.854784109442804,28.541990004007587,30.84602165222168,8438700.0,,,,,,,,,,
2020-06-05,33.89470966311712,34.14000836989452,31.69580381191482,31.85349464416504,10453100.0,,,,,,,,,,
2020-06-08,32.68574776035286,34.61307401811246,32.68574776035286,34.55175018310547,10596700.0,,,,,,,,,,
2020-06-09,33.290235679345095,33.59685493436884,32.265248448066366,33.062461853027344,7047600.0,,,,,,,,,,
2020-06-10,32.63318396865873,32.67698623178059,30.793462182352787,30.802221298217773,8569300.0,,,,,,,,,,
2020-06-11,28.47190664382434,29.672106080463173,27.42063557628803,27.692214965820312,9228600.0,,,,,,,,,,
2020-06-12,29.64810867684273,29.718911750916043,27.64796741130309,29.24100112915039,7489700.0,,,,,,,,,,
2020-06-15,27.70106695158896,29.71005852326269,27.541765105233488,29.373750686645508,6942400.0,,,,,,,,,,
2020-06-16,31.40929814653081,31.41814684326648,28.975498038953827,29.462257385253903,7393200.0,,,,,,,,,,
2020-06-17,29.25870060801388,29.49765590836412,28.44448217244164,28.568384170532227,5963800.0,,,,,,,,,,
2020-06-18,28.20552300731565,29.205592555102225,27.913467149286145,28.736534118652344,4065200.0,,,,,,,,,,
2020-06-19,29.52420485708804,29.52420485708804,28.02852377006124,28.15242576599121,7776400.0,,,,,,,,,,
2020-06-22,27.91347483539864,28.364832631878738,27.49751520109677,28.134729385375977,3955700.0,,,,,,,,,,
2020-06-23,28.745390010994203,28.96664455545328,28.249780304056568,28.36483192443848,3322900.0,,,,,,,,,,
2020-06-24,27.789567912930632,28.001972053682284,26.647895445385764,26.81604766845703,5960500.0,,,,,,,,,,
2020-06-25,26.550541718125725,27.736466049911712,26.382387814593628,27.66566467285156,5781000.0,,,,,,,,,,
2020-06-26,27.18775267036532,27.32935541697884,26.099180922759626,26.29388427734375,8006500.0,,,,,,,,,,
2020-06-29,26.77179902700353,27.33821010260925,26.44434156889513,27.15235710144043,5484900.0,,,,,,,,,,
2020-06-30,26.94879737558765,27.78956341909845,26.80719463798504,27.594860076904297,4660800.0,,,,,,,,,,
2020-07-01,27.44440904861282,27.940018667990163,26.10803163361573,26.1788330078125,6984500.0,,,,,,,,,,
2020-07-02,27.03730077199196,27.62141255037467,26.408938766292177,26.479740142822266,7866800.0,,,,,,,,,,
2020-07-06,27.39131045599856,27.92231995753808,26.96650049151369,27.205455780029297,6132400.0,,,,,,,,,,
2020-07-07,26.833747536577427,26.9399504474144,25.76287648515813,25.815977096557617,7413100.0,,,,,,,,,,
2020-07-08,25.532775085104404,26.497445045962763,25.506223931746,26.41779327392578,7727600.0,,,,,,,,,,
2020-07-09,26.29388623410341,26.35583891739043,24.76280536737977,24.780506134033203,7357000.0,,,,,,,,,,
2020-07-10,24.975207130134525,26.66559136005435,24.83360438643721,26.63904190063477,7443500.0,,,,,,,,,,
2020-07-13,26.81604669249281,27.14350411925765,26.19653505985701,26.30273628234864,6132200.0,,,,,,,,,,
2020-07-14,26.435489603796235,27.276255729172547,26.00182927862016,27.249706268310547,5494600.0,,,,,,,,,,
2020-07-15,28.072773457648445,28.33827989984085,27.515212798709104,28.11702537536621,6813400.0,,,,,,,,,,
2020-07-16,27.74531609810601,29.240997069488447,27.59486296266472,28.81618881225586,6855100.0,,,,,,,,,,
2020-07-17,28.948943462143365,29.08169753776072,28.11702759969358,28.426782608032227,4333400.0,,,,,,,,,,
2020-07-20,28.311724584089927,28.33827573081448,27.789563848105164,27.79841423034668,4364400.0,,,,,,,,,,
2020-07-21,28.07277498569104,28.612638283004948,27.842670065147896,28.2851791381836,4618400.0,,,,,,,,,,
2020-07-22,27.948867749479664,28.586080087582143,27.80726500767912,28.48872756958008,5729500.0,,,,,,,,,,
2020-07-23,28.276327729300046,28.65688576568523,28.019671681305205,28.20552635192871,4965000.0,,,,,,,,,,
2020-07-24,28.223225571656467,28.36482832710865,27.61256432178319,27.70991516113281,3960900.0,,,,,,,,,,
2020-07-27,27.52406328691264,27.5683135167606,26.90454994081273,27.30280876159668,5143600.0,,,,,,,,,,
2020-07-28,27.081556849911983,27.6833694869382,26.895702152930017,27.391313552856445,5220700.0,,,,,,,,,,
2020-07-29,27.329358355392635,29.143646484509688,27.329358355392635,28.91353988647461,10100400.0,,,,,,,,,,
2020-07-30,28.09047393920809,28.276328615657444,27.49751175212174,28.12587547302246,7075800.0,,,,,,,,,,
2020-07-31,28.063924728724945,28.453334875448245,27.789569574851352,28.444482803344727,6244600.0,,,,,,,,,,
2020-08-03,28.5064338037641,28.93124211067253,28.3471302666639,28.444482803344727,5834900.0,,,,,,,,,,
2020-08-04,27.488660624412425,27.70991514064764,26.07263138289945,26.30273628234864,17448400.0,,,,,,,,,,
2020-08-05,26.550541072711063,27.04615070008438,26.3823871732666,26.7098445892334,7344800.0,,,,,,,,,,
2020-08-06,26.90454797334801,27.347056991620303,25.91332871771932,25.948728561401367,9162800.0,,,,,,,,,,
2020-08-07,25.8159800378724,27.143507290375872,25.63897572898999,27.13465690612793,6015200.0,,,,,,,,,,
2020-08-10,27.43555913932861,28.028521291474327,27.41785837346445,27.84266662597656,4596400.0,,,,,,,,,,
2020-08-11,28.88698921632777,29.117095804745585,28.09932367551693,28.30287742614746,6370800.0,,,,,,,,,,
2020-08-12,28.78078812777154,28.895841422517584,27.07270297746713,27.38245964050293,6704000.0,,,,,,,,,,
2020-08-13,27.00190098204971,27.373608631589704,26.65674448177613,27.17890357971192,6252100.0,,,,,,,,,,
2020-08-14,26.886848559179203,27.80726817371634,26.7540961846312,27.42671012878418,4862800.0,,,,,,,,,,
2020-08-17,27.33820367448282,27.34705405646291,26.417785893044552,26.51513671875,5643400.0,,,,,,,,,,
2020-08-18,26.60364125299308,26.72754492386585,26.0991812508364,26.1788330078125,7880800.0,,,,,,,,,,
2020-08-19,26.108032518185603,26.59479177127557,25.93987861575683,26.42663955688477,4870100.0,,,,,,,,,,
2020-08-20,25.992986383144736,26.223089639465563,25.74518066890296,25.780580520629883,4702200.0,,,,,,,,,,
2020-08-21,25.76287597512792,25.904478728081887,24.98405914584311,25.019460678100582,7366500.0,,,,,,,,,,
2020-08-24,25.240717044116124,26.169985389620955,25.02831289908754,26.152284622192383,5511100.0,,,,,,,,,,
2020-08-25,26.541692222353937,26.72754689837423,25.895629424075583,26.12573432922364,4134200.0,,,,,,,,,,
2020-08-26,26.0726329317373,26.11688485043592,25.43542049482012,25.718626022338867,3738700.0,,,,,,,,,,
2020-08-27,25.754025492245496,26.59479162364629,25.745175109215428,26.26733589172364,4973400.0,,,,,,,,,,
2020-08-28,26.65674645277731,26.65674645277731,25.869079180013127,25.992982864379883,6036400.0,,,,,,,,,,
2020-08-31,25.88677741987172,25.95757879486609,25.408866872631265,25.789424896240234,7539800.0,,,,,,,,,,
2020-09-01,25.55047291720254,25.98413157731509,25.37346862456809,25.79827690124512,4930500.0,,,,,,,,,,
2020-09-02,25.90447774013017,26.426638504747874,25.42656720110872,26.400087356567383,6534000.0,,,,,,,,,,
2020-09-03,26.55054632888257,27.40016300114844,25.869081901312065,26.019535064697266,7003900.0,,,,,,,,,,
2020-09-04,26.550539427649465,26.74524277575861,25.88677594195823,26.37353515625,5783000.0,,,,,,,,,,
2020-09-08,26.001829183029216,26.152282316833244,25.28496504574552,25.56817054748535,7124700.0,,,,,,,,,,
2020-09-09,25.807127284680643,25.88677904756234,25.161064486229584,25.79827690124512,7432400.0,,,,,,,,,,
2020-09-10,25.904482219277817,26.178837379096755,24.80705989196388,24.92211151123047,7754900.0,,,,,,,,,,
2020-09-11,24.97520843066749,25.47967013040057,24.851306445489858,25.13451194763184,8491800.0,,,,,,,,,,
2020-09-14,25.46197433452757,26.19653938210513,25.31152117114237,26.019535064697266,6254800.0,,,,,,,,,,
2020-09-15,25.984128947126603,26.38238603318432,25.59472055557069,25.60357093811035,6438600.0,,,,,,,,,,
2020-09-16,25.737809694725627,26.90120095691178,25.58567375672419,26.64167594909668,10798100.0,,,,,,,,,,
2020-09-17,26.14052443324321,26.3553060127235,25.60357560529859,25.684118270874023,11420800.0,,,,,,,,,,
2020-09-18,25.50513685993172,25.943646025675715,24.98608502018179,25.048728942871094,13427100.0,,,,,,,,,,
2020-09-21,24.288043973198544,24.529671944400672,23.724247080645423,24.14485740661621,11872500.0,,,,,,,,,,
2020-09-22,24.11801062679292,24.8070953279356,24.02851859730524,24.46702766418457,10055000.0,,,,,,,,,,
2020-09-23,24.583367364077727,25.16506473201774,23.625806525533147,23.65265464782715,6986700.0,,,,,,,,,,
2020-09-24,23.625807757155314,24.243300946758904,22.88302673748557,23.69740104675293,5686900.0,,,,,,,,,,
2020-09-25,23.38417853592449,24.29699421051829,23.3752308687488,24.225400924682617,4886900.0,,,,,,,,,,
2020-09-28,24.75340108449484,25.09347045916886,24.538621235346334,24.72655296325684,7610400.0,,,,,,,,,,
2020-09-29,24.646010474180905,24.74445016540212,24.12695707083993,24.42228126525879,4282100.0,,,,,,,,,,
2020-09-30,24.53862447018648,25.0039817248139,24.38648851028593,24.63706588745117,5338400.0,,,,,,,,,,
2020-10-01,24.66390611757415,25.066619353606352,24.440176921315885,24.807092666625977,5155400.0,,,,,,,,,,
2020-10-02,24.33279325545257,25.487235276387217,24.225402466405345,25.25455665588379,4558100.0,,,,,,,,,,
2020-10-05,25.746757903768,26.32845350854941,25.576723226182576,25.997333526611328,5326100.0,,,,,,,,,,
2020-10-06,26.31055562903226,26.829607345205908,25.88994531474416,25.934690475463867,8161300.0,,,,,,,,,,
2020-10-07,26.203169231662283,26.561135674666144,25.91679437034055,26.453744888305664,4976700.0,,,,,,,,,,
2020-10-08,26.67747541657365,27.277069877648863,26.2658144139733,27.080188751220703,5610700.0,,,,,,,,,,
2020-10-09,27.232320768041944,27.357608584275976,26.62377702018784,26.80276107788086,8058000.0,,,,,,,,,,
2020-10-12,26.731169211261488,27.411304569895115,26.63272780362725,27.25916862487793,7711600.0,,,,,,,,,,
2020-10-13,26.999641682454005,27.09808308307824,26.39109794571959,26.686420440673828,7574000.0,,,,,,,,,,
2020-10-14,26.65957219658542,27.169674497665827,26.42689362458205,26.53428268432617,6996200.0,,,,,,,,,,
2020-10-15,26.09577749765676,26.82960910589589,26.059981708115583,26.811710357666016,3554600.0,,,,,,,,,,
2020-10-16,26.85645354840155,27.43814913082066,26.58797748249541,27.10703086853028,4893700.0,,,,,,,,,,
2020-10-19,27.21442221635533,27.590287374675533,26.86540517895746,26.92804908752441,5425900.0,,,,,,,,,,
2020-10-20,27.25022067505464,27.948254774547426,27.20547380526757,27.429203033447266,5481500.0,,,,,,,,,,
2020-10-21,27.36655857552672,28.494154067838704,27.29496529221732,28.342018127441406,6869100.0,,,,,,,,,,
2020-10-22,28.22567930455826,28.77157914931355,27.93930446823322,28.64628791809082,5411000.0,,,,,,,,,,
2020-10-23,28.99531001847672,29.210088170823763,28.413612646015544,28.9774112701416,4375400.0,,,,,,,,,,
