Date,Open,High,Low,Close,Volume,"('Close', 'SBUX')","('High', 'SBUX')","('Low', 'SBUX')","('Open', 'SBUX')","('Volume', 'SBUX')"
2021-11-29,101.87667834265731,102.17857750043912,100.28485720658882,101.30033111572266,7114100.0,,,,,
2021-11-30,100.2208140392313,101.62966275170704,99.76339363189513,100.30314636230467,9483300.0,,,,,
2021-12-01,101.51073052546964,103.69719939713882,99.305967909546,99.40660095214844,7618500.0,,,,,
2021-12-02,99.87317992418969,102.53537030799949,99.87317992418969,101.93157196044922,7709400.0,,,,,
2021-12-03,102.32495261268156,103.23979350681314,100.70568730112878,101.76689910888672,7014100.0,,,,,
2021-12-06,102.47131856664424,104.44737103829594,102.19686353850976,103.70635223388672,8280200.0,,,,,
2021-12-07,105.2615846936599,107.21020014757472,105.01458073820903,106.3593978881836,8786900.0,,,,,
2021-12-08,105.92028152065213,106.7161956406494,105.3439342487328,106.35025787353516,5807000.0,,,,,
2021-12-09,105.93858385675394,106.49663738964992,105.42626818314037,105.5269012451172,5664700.0,,,,,
2021-12-10,105.95687435279883,107.11871924221715,105.92027987868649,106.78938293457033,6110800.0,,,,,
2021-12-13,106.26792717777944,106.8808689338234,105.4079744587621,105.7190170288086,6479400.0,,,,,
2021-12-14,104.8133138331176,105.48115071147424,104.31929894632265,104.94139099121094,6854600.0,,,,,
2021-12-15,105.03288249392148,105.38966988993845,103.15746281890344,104.91395568847656,6902400.0,,,,,
2021-12-16,105.20669218619403,105.57262990277796,103.57827667606112,103.91676330566406,7544400.0,,,,,
2021-12-17,101.79433728127438,102.27920878981443,99.00407690473884,99.37915802001952,13696900.0,,,,,
2021-12-20,97.9520124707744,98.91259818398332,97.53118650470326,98.88514709472656,6313700.0,,,,,
2021-12-21,99.71765095669508,101.45584993811508,99.59872416090002,100.97098541259766,4682200.0,,,,,
2021-12-22,100.815456120587,102.26090629917417,100.63249074746425,102.22431182861328,3643300.0,,,,,
2021-12-23,102.67259727086012,103.29468936200378,102.45303042950437,102.80067443847656,3359600.0,,,,,
2021-12-27,103.01108118454364,104.63035344278764,102.818965438252,104.49312591552734,3716700.0,,,,,
2021-12-28,104.2918571842299,106.3776932111654,104.118035188758,105.72815704345705,4561600.0,,,,,
2021-12-29,105.57263710794122,106.9997866223696,105.49029780074164,106.46917724609376,4215300.0,,,,,
2021-12-30,106.46916448855514,107.3474107752518,106.194716450033,106.3410873413086,4068700.0,,,,,
2021-12-31,105.8196456833982,107.47551246571008,105.7556070993098,107.00894165039062,3674900.0,,,,,
2022-01-03,106.55152133245412,107.7682614113461,105.00543796935555,106.74363708496094,5475700.0,,,,,
2022-01-04,106.94488570448723,107.0821132137364,104.44736737113207,104.51140594482422,8367600.0,,,,,
2022-01-05,104.65777970303404,105.1700882724381,100.9984168251635,101.0350112915039,8662300.0,,,,,
2022-01-06,100.63249699224473,102.3523953372448,100.62334662911628,101.6754150390625,6099900.0,,,,,
2022-01-07,99.00408709052896,100.36719812920376,98.32710675302154,98.40943908691406,11266400.0,,,,,
2022-01-10,97.54033959622052,97.8971269900367,95.5276854216941,97.00057983398438,8499400.0,,,,,
2022-01-11,97.0097200671924,97.12864685948492,94.87813931054264,95.18003845214844,13073200.0,,,,,
2022-01-12,95.54598754660208,96.3510450403846,94.85070649579583,95.02452850341795,11810500.0,,,,,
2022-01-13,95.28067421762688,95.75638838005018,93.39609735418284,93.67970275878906,9818500.0,,,,,
2022-01-14,93.23143809473164,93.23143809473164,90.65158009427176,91.5938720703125,13703200.0,,,,,
2022-01-18,90.72476041432031,90.89858239972918,89.20612831653395,89.40739440917969,11396000.0,,,,,
2022-01-19,89.59952313399845,90.01119876161931,88.53830430238904,88.62064361572266,10856800.0,,,,,
2022-01-20,89.1878227962993,90.51434607210037,87.44962397471781,87.56855773925781,20311500.0,,,,,
2022-01-21,87.73324861240758,90.02950135413623,87.33986672422046,88.10832977294922,13438300.0,,,,,
2022-01-24,86.6811648755736,89.97459032451401,86.37012235713783,89.74588012695312,17201400.0,,,,,
2022-01-25,88.43766872418671,89.73674113582227,87.02881289112533,88.74871826171875,12368500.0,,,,,
2022-01-26,89.3799722669195,90.23992513046193,86.81842138651453,87.44051361083984,11863000.0,,,,,
2022-01-27,88.39191724659727,88.89507547965023,86.96476090669745,87.20262145996094,7322200.0,,,,,
2022-01-28,86.96477699634009,88.94083676502287,85.80293208063522,88.93168640136719,8345400.0,,,,,
2022-01-31,88.76699813264959,90.02033249086375,88.2089447087476,89.9471435546875,8807700.0,,,,,
2022-02-01,90.03865135205614,90.59670493163156,88.55661336930699,90.34970092773438,11601900.0,,,,,
2022-02-02,87.64175138689849,90.70646666938951,86.67201539321277,89.40739440917969,15578800.0,,,,,
2022-02-03,88.59318763558424,89.16954185806478,87.52282547909473,87.76983642578125,8901100.0,,,,,
2022-02-04,87.2849543695338,87.76981882285327,85.8395043911878,86.90986633300781,8267600.0,,,,,
2022-02-07,87.23007299286253,87.92535398792315,86.80009667986033,87.08370208740234,6849000.0,,,,,
2022-02-08,87.1751864411545,87.85216672366441,86.3152337987217,86.8366928100586,7161000.0,,,,,
2022-02-09,88.05344010846576,89.62696763546494,88.00769526978318,88.8584976196289,9353700.0,,,,,
2022-02-10,87.77350528732265,89.01480111115028,87.33215909066324,87.63558197021484,9098800.0,,,,,
2022-02-11,87.89303316586751,88.72056603535094,85.8425980162781,86.18280792236328,6924800.0,,,,,
2022-02-14,86.20118419769524,86.88159691407603,84.97827504759373,86.10923767089844,7948500.0,,,,,
2022-02-15,87.48847547167085,87.77351187068689,86.76208582782084,86.90000915527344,7722200.0,,,,,
2022-02-16,86.74368587866208,87.85626215991228,85.65870688798577,87.51605224609375,6545800.0,,,,,
2022-02-17,86.81725385312558,87.01034370886742,85.30930801441333,85.55757141113281,6578200.0,,,,,
2022-02-18,85.10699555316462,86.47702466104818,85.07941229858855,85.82418823242188,6210600.0,,,,,
2022-02-22,86.06327489873117,86.46784810052806,84.9231223478426,85.61273193359375,8622500.0,,,,,
2022-02-23,86.32072166877552,86.32072166877552,82.23823799183317,82.43132781982422,9674800.0,,,,,
2022-02-24,80.45444901161159,83.85652004950266,80.2245791572927,83.68182373046875,9260500.0,,,,,
2022-02-25,83.94848689860156,85.31850948309909,83.01061381600525,85.12541961669922,7039400.0,,,,,
2022-02-28,83.9392776210953,84.87714354875763,83.32322808944106,84.39901733398438,8591500.0,,,,,
2022-03-01,84.12316215071037,84.14155566579652,82.43132354645589,82.88186645507812,7100700.0,,,,,
2022-03-02,83.46115086899619,85.76904637104406,83.29564427890766,85.30010986328125,10721100.0,,,,,
2022-03-03,85.95293154386462,85.97131804398093,83.74617973116543,84.15994262695312,6587400.0,,,,,
2022-03-04,83.64502868416074,83.8197319868784,82.24741629255941,82.78071594238281,7179800.0,,,,,
2022-03-07,82.78992194721978,82.7991187049875,77.55808217363447,77.65922546386719,14608700.0,,,,,
2022-03-08,77.93506567693008,79.92113727236227,77.01558639763901,77.23625946044922,10692000.0,,,,,
2022-03-09,79.53496840725151,81.03371730961572,79.37865859226474,80.54639434814453,8811600.0,,,,,
2022-03-10,79.15798072027935,80.32572352421172,78.70743776403376,80.14183044433594,9114300.0,,,,,
2022-03-11,81.23600465752644,81.65896434529172,75.8938315179492,76.06853485107422,15351700.0,,,,,
2022-03-14,75.69154677180384,75.7099332738635,72.56531529130922,72.90552520751953,18199300.0,,,,,
2022-03-15,74.01808566638564,76.72135712685012,73.81579909246375,76.4271240234375,12542300.0,,,,,
2022-03-16,80.92339038234404,82.83590235471524,78.72583500309622,80.3717041015625,21207900.0,,,,,
2022-03-17,80.41767003451518,80.86821299059477,79.08442766822873,80.60157012939453,8554200.0,,,,,
2022-03-18,79.18556136198015,82.52326875964691,78.13735550105768,82.38534545898438,23784200.0,,,,,
2022-03-21,82.39457404415005,82.495717369368,79.04766859622838,79.86600494384766,11925300.0,,,,,
2022-03-22,80.36249875759604,81.92561088867053,80.13262891390445,80.81304168701172,8447400.0,,,,,
2022-03-23,80.32570977633188,80.64752611857077,79.16716392920176,79.27750396728516,7670500.0,,,,,
2022-03-24,79.83838405323553,80.13261712928686,78.67064149057532,80.10503387451172,6163400.0,,,,,
2022-03-25,80.35329601086235,80.6107490941975,79.27750690618174,80.40846252441406,7048100.0,,,,,
2022-03-28,80.43606964416635,81.30037560281646,79.76484652338978,81.26359558105469,5981000.0,,,,,
2022-03-29,82.47729260841565,84.5001513315246,82.44051960869469,83.88410186767578,8963200.0,,,,,
2022-03-30,83.44276506174756,84.16915471235818,83.12094863807752,83.7002182006836,8122100.0,,,,,
2022-03-31,83.96684348999707,85.17135904346081,83.64502716064453,83.64502716064453,11306100.0,,,,,
2022-04-01,84.13235807336977,84.49095444821457,83.19449225033046,84.12316131591797,6516300.0,,,,,
2022-04-04,80.8130551426438,81.33715819292263,79.24074599180729,80.9969482421875,16243100.0,,,,,
2022-04-05,79.59013602842543,79.64530956365071,77.07076439203655,77.34661102294922,17525800.0,,,,,
2022-04-06,76.91446944311863,77.13514258146405,75.46169000094335,76.64781951904297,10567000.0,,,,,
2022-04-07,76.30758722153608,76.77652364153046,74.89158821915329,76.4271240234375,10869100.0,,,,,
2022-04-08,76.49149139188685,76.49149139188685,74.79044893739632,74.9559555053711,9286800.0,,,,,
2022-04-11,74.36750210937446,75.15825506902148,73.82501255209706,74.18360900878906,8623200.0,,,,,
2022-04-12,74.32152434590192,74.72609052667907,73.23653833300294,73.36526489257812,8472500.0,,,,,
2022-04-13,73.44802206664374,74.76287807041463,73.19976568106891,74.40428161621094,8604400.0,,,,,
2022-04-14,74.24795913696289,74.55138901271857,72.86874008178711,73.0986099243164,9567200.0,,,,,
2022-04-18,72.67566073987953,73.53077695804828,72.52854065220359,73.19056701660156,7797300.0,,,,,
2022-04-19,73.2089491730196,74.97434786070858,73.01585934921651,74.68011474609375,8622100.0,,,,,
2022-04-20,74.76285884480772,74.95594865395024,73.55834321941234,73.71465301513672,8368800.0,,,,,
2022-04-21,74.52379659400408,74.65252312879251,72.39060499813428,72.60208129882812,8152500.0,,,,,
2022-04-22,72.53773205063807,73.0802285650107,71.51710931679771,71.64583587646484,10315500.0,,,,,
2022-04-25,71.149318367501,71.79295820105995,70.55166232822197,71.70101165771484,10259000.0,,,,,
2022-04-26,71.25045435590606,71.33321114697185,69.54022216796875,69.54022216796875,8800500.0,,,,,
2022-04-27,69.31035191273551,70.27580805068305,68.66671916415105,68.72188568115234,8467300.0,,,,,
2022-04-28,69.53102751632446,70.89185295824383,68.83222128083943,70.41372680664062,8818500.0,,,,,
2022-04-29,69.8988229310761,70.58843250110084,68.48283078722139,68.62994384765625,9199300.0,,,,,
2022-05-02,69.19083028702495,69.62298676139525,67.5541579488264,69.3011703491211,12379000.0,,,,,
2022-05-03,69.6229700068404,69.6873332738064,67.47138491170391,68.34489440917969,15570100.0,,,,,
2022-05-04,72.92391070195329,76.19726221398113,71.64583486679007,75.06629943847656,30199700.0,,,,,
2022-05-05,73.95373358601033,74.68012320453496,70.91944854812984,71.24127197265625,19114700.0,,,,,
2022-05-06,70.82751046051935,70.98382030447691,69.15405791649633,70.35857391357422,11165800.0,,,,,
2022-05-09,69.18162144931206,70.38614411790826,67.42541961177061,67.5725326538086,12863600.0,,,,,
2022-05-10,68.82303299805918,69.00693309060513,65.84392164952725,66.07379150390625,14085900.0,,,,,
2022-05-11,65.78876899045179,66.15655522289074,64.32679276073792,64.41873931884766,12118100.0,,,,,
2022-05-12,64.02983743112516,64.84467589580838,63.3261091280689,64.72430419921875,15460600.0,,,,,
2022-05-13,66.55767977182006,70.12261415062822,66.55767977182006,70.00223541259766,18156300.0,,,,,
2022-05-16,69.39111311820425,69.85409090615174,66.95584543233296,67.05770111083984,11435300.0,,,,,
2022-05-17,68.52997204830864,68.84479354350712,67.44659868873218,68.26144409179688,12454500.0,,,,,
2022-05-18,67.73364500970598,68.0947670829995,65.53912797128564,66.00210571289062,10576500.0,,,,,
2022-05-19,65.83542869753363,67.05768956468395,65.12244613522894,66.60397338867188,11193700.0,,,,,
2022-05-20,67.4836474656127,67.99292591578573,66.16879209450569,67.95588684082031,15941800.0,,,,,
2022-05-23,68.27070121253612,68.77071095912298,67.19658945591608,67.98365020751953,10741900.0,,,,,
2022-05-24,67.56698390416834,67.90032849836048,65.99285508393196,67.33549499511719,9227700.0,,,,,
2022-05-25,67.33549336045051,68.05773760883966,66.60398757786952,67.11326599121094,8344400.0,,,,,
2022-05-26,67.54844641701976,69.23368503261628,67.47437535093943,68.97441864013672,8940900.0,,,,,
2022-05-27,69.65964187329466,71.03931371897714,69.5855637309073,71.0300521850586,8498400.0,,,,,
2022-05-31,71.27079682757153,73.76161941333976,70.88189720834167,72.68750762939453,23361800.0,,,,,
2022-06-01,72.9190007183313,73.03937239852642,70.41892351949494,70.63188934326172,7579000.0,,,,,
2022-06-02,70.87264103330236,73.61346870593668,70.23372942163596,73.53939056396484,10241500.0,,,,,
2022-06-03,73.15048437243334,73.98384573387601,72.52083435095219,73.19678497314453,10415700.0,,,,,
2022-06-06,73.7986707337969,75.28020559109552,72.71530419759472,73.13198852539062,7239400.0,,,,,
2022-06-07,72.75232435559339,73.84495214323869,72.46528040726892,73.58568572998047,5517100.0,,,,,
2022-06-08,73.05789782152908,73.863474667505,72.46528680618657,72.65973663330078,5178300.0,,,,,
2022-06-09,72.19676101430295,74.3264547072955,71.97453364296476,73.0671615600586,13248100.0,,,,,
2022-06-10,71.31710109320974,72.0300909002048,70.05780790785099,70.06706237792969,8694300.0,,,,,
2022-06-13,67.6780874521946,68.52997192334338,66.58546669004151,67.00214385986328,9282800.0,,,,,
2022-06-14,67.45585789055535,68.37255187283614,66.23359689268767,66.95584106445312,7635600.0,,,,,
2022-06-15,67.82623959403684,69.69666657412928,67.69660639068783,68.69664001464844,7682300.0,,,,,
2022-06-16,67.06696588890159,67.23363818320439,65.14097650239832,65.69654846191406,10147000.0,,,,,
2022-06-17,65.81694071711499,67.07624118476976,65.52988961196282,66.54844665527344,9824300.0,,,,,
2022-06-21,67.65030287227815,67.75215853687013,66.69656988971641,67.55770874023438,7872500.0,,,,,
2022-06-22,67.01139687485366,68.35402941980784,66.87250214774272,67.8725357055664,6702200.0,,,,,
2022-06-23,68.39106671627269,69.7799998225098,68.0669837377132,69.63184356689453,6586400.0,,,,,
2022-06-24,70.05778254268913,72.36340929960518,69.95592689285346,72.32637023925781,18012000.0,,,,,
2022-06-27,72.22453579092551,72.63195850986706,71.548585103998,71.92823028564453,6672200.0,,,,,
2022-06-28,72.58564271755624,73.97457580754312,70.54854367803374,70.68743133544922,7206400.0,,,,,
2022-06-29,70.56707872825442,71.43747929359154,70.03928429415191,70.77079010009766,8983900.0,,,,,
2022-06-30,70.38188120510753,71.18745798797843,69.32629247518844,70.7337417602539,6781100.0,,,,,
2022-07-01,71.04856166686001,73.5856775103914,70.8726278784525,73.39122772216797,7539200.0,,,,,
2022-07-05,72.2430625670747,73.65978076070387,71.6319354620125,73.63199615478516,8087800.0,,,,,
2022-07-06,73.91903682184213,74.51164783730344,72.39120867766073,73.02085876464844,4652800.0,,,,,
2022-07-07,72.97455003764462,73.7523563241744,72.56713442515736,73.37271118164062,5395600.0,,,,,
2022-07-08,72.86346424858046,73.73385789775928,72.4745574431153,73.40977478027344,3927100.0,,,,,
2022-07-11,73.01159774440349,73.19679310333863,71.69674248612657,72.13194274902344,5351500.0,,,,,
2022-07-12,72.5578913594446,73.55792524044632,71.65045163828047,72.0023193359375,5393400.0,,,,,
2022-07-13,70.36336468329213,72.72455430980072,70.12262131160595,72.15045928955078,3897500.0,,,,,
2022-07-14,71.38190262505206,72.56713154144965,71.12263622800492,72.40971374511719,4504500.0,,,,,
2022-07-15,72.78936183192529,74.27088920705665,72.78936183192529,73.72457885742188,5584100.0,,,,,
2022-07-18,74.104225722393,75.62279234501969,74.07644818464065,74.28942108154297,6768800.0,,,,,
2022-07-19,75.10426650560171,76.54875511991644,74.91907819358029,76.4376449584961,5949200.0,,,,,
2022-07-20,76.37283314658306,77.28952735836607,75.82651558213908,77.10433197021484,6850600.0,,,,,
2022-07-21,76.80800691506525,77.41914094409839,76.53022450007921,77.35432434082031,7695300.0,,,,,
2022-07-22,77.92841326040613,78.1784181209605,76.70614529709336,77.4006118774414,6283600.0,,,,,
2022-07-25,77.40062152854298,77.5024772048528,75.03943909963084,75.46537780761719,5861100.0,,,,,
2022-07-26,75.20612560867583,75.3913139290993,74.07645848644056,74.3635025024414,6587000.0,,,,,
2022-07-27,75.21536929310275,77.23395259036513,75.11351362169887,76.81726837158203,6372600.0,,,,,
2022-07-28,77.0302548407246,78.60437666195887,76.68764869786439,78.40066528320312,5594600.0,,,,,
2022-07-29,78.3358301767215,78.68769777132236,77.71544171658141,78.50250244140625,5802700.0,,,,,
2022-08-01,77.95619755245905,79.25252962992312,77.80804127818888,78.62288665771484,7313700.0,,,,,
2022-08-02,78.42843569478515,78.83585841526607,77.4284090259837,77.5117416381836,7254700.0,,,,,
2022-08-03,79.64143710507506,81.45630909594877,77.69693190517322,80.80813598632812,12915700.0,,,,,
2022-08-04,80.75259619192008,81.74336851377188,80.15998510583009,80.44702911376953,7086700.0,,,,,
2022-08-05,79.40994916676995,79.77107126256767,78.6321428388732,79.38217163085938,4835100.0,,,,,
2022-08-08,79.77107837596995,80.4285060209053,79.09512766245571,79.37291717529297,4878400.0,,,,,
2022-08-09,79.39141332864864,79.47475298745417,78.20619155725569,78.55805206298828,3498400.0,,,,,
2022-08-10,80.09517614780755,80.46555987815047,79.71553088147348,80.0859146118164,5072300.0,,,,,
2022-08-11,80.96125374954005,81.52930542673353,80.55150969261852,81.2685546875,5595700.0,,,,,
