Date,Open,High,Low,Close,Volume,"('Close', 'LKQ')","('High', 'LKQ')","('Low', 'LKQ')","('Open', 'LKQ')","('Volume', 'LKQ')"
2018-02-16,37.79128317726296,38.5349593518823,37.25620471173547,37.88197708129883,1932400.0,,,,,
2018-02-20,37.61897649148129,38.21754252374212,37.42852444931177,37.60083770751953,1534700.0,,,,,
2018-02-21,37.73687746708034,38.34451117132901,37.5192155156421,37.70967102050781,2195400.0,,,,,
2018-02-22,37.22899704183168,37.72780143525664,35.9230358820178,36.322078704833984,3386600.0,,,,,
2018-02-23,36.72112121773369,37.06574765949025,36.14976175538364,36.3674201965332,2315200.0,,,,,
2018-02-26,36.63951095186171,37.05669265623828,36.24953569701674,36.67578506469727,2906300.0,,,,,
2018-02-27,36.68484541348092,36.73019063592252,35.66002678013108,35.669097900390625,2007500.0,,,,,
2018-02-28,35.84141901876062,36.45812386664486,35.79607378633784,35.80514144897461,3142500.0,,,,,
2018-03-01,35.796069814636816,36.09535108311638,35.2609878283306,35.714447021484375,1940700.0,,,,,
2018-03-02,35.378891247013364,35.63283079451476,34.97078066566632,35.36075592041016,2385500.0,,,,,
2018-03-05,35.179363390640944,35.40609297661885,34.88007867653302,35.29726028442383,2184400.0,,,,,
2018-03-06,35.36981363925502,35.941173135967006,35.27912319325828,35.86861801147461,2010600.0,,,,,
2018-03-07,35.54212140174954,35.66909285007456,35.22470142998254,35.369808197021484,1693500.0,,,,,
2018-03-08,35.46050956725394,35.54213236511696,35.12495071364792,35.17936706542969,2013000.0,,,,,
2018-03-09,35.315401330208424,36.05000648132858,35.297262547013204,35.95024490356445,2633600.0,,,,,
2018-03-12,35.97744679684095,36.00465669800088,35.605610437429945,35.669097900390625,1734900.0,,,,,
2018-03-13,35.86862133620237,36.13162849743779,35.69630808898903,35.7507209777832,1008000.0,,,,,
2018-03-14,35.82327884137974,35.82327884137974,35.32447438487933,35.39702606201172,910700.0,,,,,
2018-03-15,35.39702235052648,35.596545496053764,35.29726077776283,35.4151611328125,826600.0,,,,,
2018-03-16,35.42422998262432,35.98651835896538,35.39702008113029,35.86861801147461,2284700.0,,,,,
2018-03-19,35.832347268027334,35.86862483717706,35.279129906781435,35.59654998779297,1378800.0,,,,,
2018-03-20,35.705376002774074,35.995589610456406,35.56026919893291,35.73258590698242,1136300.0,,,,,
2018-03-21,35.732593674412364,36.104430156310094,35.58748683902837,35.82328414916992,763600.0,,,,,
2018-03-22,35.47865344438595,35.605621490484594,34.34500523333408,34.381282806396484,1678800.0,,,,,
2018-03-23,34.462899424583114,34.59893856931729,33.6194650303172,33.71015548706055,1837200.0,,,,,
2018-03-26,34.14547405062508,34.42661649853294,33.58318223557213,34.3359260559082,1927200.0,,,,,
2018-03-27,34.39942071171407,34.78939596309546,33.909683866776554,34.091068267822266,2134900.0,,,,,
2018-03-28,34.181754633239855,34.481039377963555,33.93688624018027,34.00944137573242,1524100.0,,,,,
2018-03-29,34.23616478687704,34.689623923127066,33.809912091724044,34.41754913330078,1800100.0,,,,,
2018-04-02,34.30872909819858,34.35407433204467,33.21135506525373,33.69202423095703,1289000.0,,,,,
2018-04-03,33.85526029486449,34.42661630754413,33.85526029486449,34.27244186401367,2361400.0,,,,,
2018-04-04,33.90060673624018,34.86193791196113,33.57411559745996,34.671485900878906,1879300.0,,,,,
2018-04-05,34.92542345405757,35.270053389019104,34.544519415115,35.12494659423828,1292300.0,,,,,
2018-04-06,34.9254333742339,35.215650505847336,34.299660792676484,34.62615203857422,1215100.0,,,,,
2018-04-09,34.816596258090776,34.94356427849359,34.53545377280429,34.56266021728516,1590400.0,,,,,
2018-04-10,34.997980730950395,34.997980730950395,34.553589198602495,34.5807991027832,1627700.0,,,,,
2018-04-11,34.27244630494965,34.635211580060904,34.20896229531471,34.508243560791016,1332100.0,,,,,
2018-04-12,34.66242616855276,34.92542990417723,34.43569654360852,34.72591018676758,1183900.0,,,,,
2018-04-13,34.91635404427346,35.33353562592253,34.54451768504387,34.63520812988281,1249500.0,,,,,
2018-04-16,34.961700625569186,35.342608119858845,34.834732614012246,35.025184631347656,1298700.0,,,,,
2018-04-17,35.034257208273495,35.433300041128426,34.8800792881034,35.40609359741211,1838400.0,,,,,
2018-04-18,35.36981647737257,35.705375306028664,35.01611886613788,35.578407287597656,1322300.0,,,,,
2018-04-19,35.61468703575824,35.83234552080449,34.92542709400021,35.03425979614258,1119900.0,,,,,
2018-04-20,35.20657955242771,35.270063577256366,34.68056856675889,34.68963623046875,1531400.0,,,,,
2018-04-23,34.6986927389368,34.95263221623259,34.51731184609251,34.77124786376953,2306700.0,,,,,
2018-04-24,35.025189056127566,35.03426017788122,33.85526690211302,34.00944137573242,2023300.0,,,,,
2018-04-25,33.89154508071001,34.354075476357565,33.73737058857395,34.091068267822266,2325400.0,,,,,
2018-04-26,29.92830852097654,29.92830852097654,26.844786170837857,27.588459014892575,15432200.0,,,,,
2018-04-27,28.123537067165238,29.53832914976337,28.023775499290373,28.70396423339844,9380800.0,,,,,
2018-04-30,28.59513699262277,28.830935977750556,27.96029343806261,28.13260841369629,4192100.0,,,,,
2018-05-01,28.07819170641972,28.13260805369792,27.08058289031896,27.45241928100586,5723800.0,,,,,
2018-05-02,27.379865881111087,27.661010089477145,27.289173698790243,27.45241928100586,4589900.0,,,,,
2018-05-03,27.343590063783115,27.515905048224383,26.935477811971197,27.425212860107425,3333100.0,,,,,
2018-05-04,27.416141170383607,27.416141170383607,27.11685818554928,27.325448989868164,2733100.0,,,,,
2018-05-07,27.497767403182323,27.896812009533612,27.325452411606364,27.787981033325195,2777200.0,,,,,
2018-05-08,27.715421696611852,27.85145909041255,27.552176132127293,27.688215255737305,3521500.0,,,,,
2018-05-09,27.688220006091974,27.86053326055826,27.29824480843004,27.38893699645996,1690200.0,,,,,
2018-05-10,27.470558114984936,27.815186332679485,27.31638192369302,27.461488723754883,1877900.0,,,,,
2018-05-11,27.43428055006472,27.59752613258669,27.22568974120198,27.461488723754883,1970800.0,,,,,
2018-05-14,27.615665848897056,27.94215529517205,27.52497366333917,27.7517032623291,2018800.0,,,,,
2018-05-15,27.56124668451698,27.697285813863285,27.425209284980063,27.49776268005371,1731500.0,,,,,
2018-05-16,27.57938459593723,27.942151559864502,27.43427781036632,27.769838333129883,1878600.0,,,,,
2018-05-17,27.66100708505344,27.797044478854133,27.552176132127293,27.688215255737305,1207400.0,,,,,
2018-05-18,27.58845533454475,27.73356212720721,27.51590193821352,27.64286994934082,1750700.0,,,,,
2018-05-21,27.81518778713191,28.00563982349325,27.67915037118672,27.905879974365234,1496200.0,,,,,
2018-05-22,27.914947403908165,28.1053994268825,27.33451848429941,27.34358787536621,1316900.0,,,,,
2018-05-23,27.280104707482533,27.307312881520488,26.890129528652828,26.99896049499512,2365100.0,,,,,
2018-05-24,27.03523715531095,27.39800417116933,26.94454496889396,27.27103614807129,3050800.0,,,,,
2018-05-25,27.3345166178382,27.914945497813985,27.32544722739068,27.896806716918945,2190500.0,,,,,
2018-05-29,27.66101097461461,28.21423174764596,27.398003810449037,27.73356437683105,2900200.0,,,,,
2018-05-30,28.22329913840916,28.64048073912745,27.860530423233936,28.304920196533203,3298200.0,,,,,
2018-05-31,28.31399327039096,29.01232088918731,28.15074940309917,28.81279945373535,4699200.0,,,,,
2018-06-01,28.97603978175825,29.66529615336872,28.90348638844086,28.95790100097656,3549200.0,,,,,
2018-06-04,28.90349009059015,29.4839155816646,28.90349009059015,29.46578025817871,2836000.0,,,,,
2018-06-05,29.4839155816646,29.728783964153624,29.17556318811757,29.46578025817871,3286400.0,,,,,
2018-06-06,29.61995506286621,29.74692308642987,29.29346388249155,29.61995506286621,2001000.0,,,,,
2018-06-07,29.5383358001709,29.73785898084225,29.35695140498054,29.5383358001709,2507700.0,,,,,
2018-06-08,29.56553853276275,29.701577676962916,29.347880053585477,29.55647087097168,1486000.0,,,,,
2018-06-11,29.6018163573141,29.91016875518692,29.6018163573141,29.66530036926269,2041200.0,,,,,
2018-06-12,29.68343566973616,29.82854245996682,29.55646766073668,29.692506790161133,1913300.0,,,,,
2018-06-13,29.77413358042372,30.091553645614475,29.59274920333505,29.75599479675293,2613900.0,,,,,
2018-06-14,29.846684375464022,30.227591902081183,29.65623234196501,30.06434631347656,1767400.0,,,,,
2018-06-15,29.92830798393881,30.34548962855783,29.84668518741603,30.33642196655273,4326000.0,,,,,
2018-06-18,30.12782789304027,30.34548635386656,29.96458231761112,29.97364997863769,2681100.0,,,,,
2018-06-19,29.79226709785416,29.910167454755136,29.692508983143057,29.774131774902344,3028600.0,,,,,
2018-06-20,29.8376133285083,29.89202621212372,29.674367758424548,29.710641860961918,2839400.0,,,,,
2018-06-21,29.70157448347624,29.70157448347624,29.1211473219183,29.211837768554688,1668000.0,,,,,
2018-06-22,29.293464413459635,29.9645855696854,29.175564049605264,29.810407638549805,3879400.0,,,,,
2018-06-25,29.7922654161116,29.810404197658524,29.193699463538263,29.3569450378418,1602500.0,,,,,
2018-06-26,29.447639994151377,29.7015760256129,29.039526043860384,29.11207771301269,2376200.0,,,,,
2018-06-27,29.130219294860165,29.46578160824916,28.731176427123746,28.7402458190918,2079200.0,,,,,
2018-06-28,28.731176756251656,28.885352961855407,28.45003252126,28.8309383392334,1244400.0,,,,,
2018-06-29,28.903488137068987,29.2209099007147,28.82186534842268,28.930694580078125,1987800.0,,,,,
2018-07-02,28.858146494038134,28.876285279255843,28.341203224001905,28.794662475585938,1936700.0,,,,,
2018-07-03,28.89442220141743,29.09394536632779,28.74024599662745,28.803730010986328,990100.0,,,,,
2018-07-05,28.95790358422948,29.16649439239859,28.694896428861,29.1392879486084,1944500.0,,,,,
2018-07-06,29.139290816977987,30.726398107189564,29.02139044958314,29.50205612182617,1421800.0,,,,,
2018-07-09,29.601811926826965,30.037132283442816,29.57460548566931,30.00992584228516,1779200.0,,,,,
2018-07-10,30.04621309196056,30.164110014738657,29.66530549483657,30.10062599182129,2698600.0,,,,,
2018-07-11,29.91016669152564,29.91016669152564,29.50205274314321,29.547401428222656,1914900.0,,,,,
2018-07-12,29.556471510255456,29.792268777734147,29.438571146706497,29.76506233215332,1670500.0,,,,,
2018-07-13,29.79226871223116,30.38176706906061,29.71064591604891,30.345489501953125,2461700.0,,,,,
2018-07-16,30.336417755268208,30.49059220528704,30.11875584155008,30.236656188964844,1736900.0,,,,,
2018-07-17,30.09155034603131,30.56314829090276,29.973649994908733,30.526870727539062,1450600.0,,,,,
2018-07-18,30.517807082869474,30.708259126165437,30.472458392887216,30.563152313232425,1232700.0,,,,,
2018-07-19,30.463390077223533,31.089162545895725,30.40897372618364,31.007539749145508,1799200.0,,,,,
2018-07-20,30.934981084805017,30.934981084805017,30.563144752424023,30.63569641113281,1943700.0,,,,,
2018-07-23,30.671988766733545,31.107309307844105,30.626643525713305,31.034757614135746,1677700.0,,,,,
2018-07-24,31.089159121200883,31.20705947232346,30.42710915809833,30.526870727539062,1585200.0,,,,,
2018-07-25,30.55408119138824,30.69918800432125,29.873892357086124,30.563152313232425,3942200.0,,,,,
2018-07-26,31.733073586396287,32.739750017019006,30.86242936858647,31.597034454345703,5745800.0,,,,,
2018-07-27,31.69679523671577,31.841902026146947,30.662908929566274,30.78987693786621,3150800.0,,,,,
2018-07-30,30.690117726176272,30.77174051772005,30.30014255098032,30.408971786499023,2372900.0,,,,,
2018-07-31,30.526878015611302,30.72640120212749,30.27294193067776,30.39990997314453,2583000.0,,,,,
2018-08-01,30.39990533480451,30.499666912841235,30.000862482276773,30.127830505371094,3296600.0,,,,,
2018-08-02,29.95551379435524,30.327350201825386,29.656232519864226,30.127830505371094,3558900.0,,,,,
2018-08-03,30.23665825696549,30.59035586378178,29.855750746811736,30.327348709106445,2682300.0,,,,,
2018-08-06,30.27293861648412,30.56315224167063,29.991792653501246,30.018999099731445,1645500.0,,,,,
2018-08-07,30.1278280836368,31.243337216380404,30.05527295648979,31.1707820892334,2400600.0,,,,,
2018-08-08,31.16171330200978,31.17985208314102,30.662908929566274,30.78987693786621,1688200.0,,,,,
2018-08-09,30.74452991558094,30.94404957711057,30.74452991558094,30.808013916015625,1771000.0,,,,,
2018-08-10,30.690118505897782,30.80801886548288,30.42711134206146,30.608495712280277,1482200.0,,,,,
2018-08-13,30.599432162000337,30.599432162000337,29.91017215448227,30.091556549072266,2374900.0,,,,,
2018-08-14,30.263864700683985,30.61756230750027,29.96458344092366,30.327348709106445,2851700.0,,,,,
2018-08-15,30.17317721229429,30.282006457476957,29.810408448859672,30.082483291625977,2980500.0,,,,,
2018-08-16,30.26386417038631,30.54501010248726,30.046205705214348,30.10968971252441,1426100.0,,,,,
2018-08-17,30.15503664283631,30.236659436795676,29.873890694838718,30.073413848876957,1530700.0,,,,,
2018-08-20,30.037140265222767,30.2729410166441,29.96458858298361,30.13690185546875,2532700.0,,,,,
2018-08-21,30.155035363569663,30.427110178685595,30.055273790782728,30.3092098236084,2734900.0,,,,,
2018-08-22,30.245724386078045,30.354557074676485,29.837613912499737,29.87388801574707,1479100.0,,,,,
2018-08-23,29.901098908560066,30.10968971252441,29.601814194424964,30.10968971252441,1977500.0,,,,,
2018-08-24,30.27294030467964,30.61756684154493,30.000865448347223,30.48153114318848,2084100.0,,,,,
2018-08-27,30.48152097707005,30.971257630904397,30.3817594224425,30.880563735961918,2378900.0,,,,,
2018-08-28,30.889646474134167,31.025682178289,30.798952545077967,30.94405937194824,1457300.0,,,,,
2018-08-29,31.04382065915197,31.47914113548657,31.00754308788585,31.46100234985352,2158600.0,,,,,
2018-08-30,31.37936342742259,31.506334861639655,30.93497551632528,31.134498596191406,2081000.0,,,,,
2018-08-31,31.16171122864644,31.352163228424505,31.107294888873337,31.30681800842285,1706600.0,,,,,
2018-09-04,31.125440521122187,31.27054733284414,30.934988479415743,31.08009529113769,2645500.0,,,,,
2018-09-05,31.007533432559924,31.134504892454157,30.69918109205387,30.844287872314453,2437200.0,,,,,
2018-09-06,31.334023658768647,31.334023658768647,30.463383002053494,30.57221221923828,1340700.0,,,,,
2018-09-07,30.454323560327435,30.57222046925147,30.064348345592567,30.1822452545166,1430200.0,,,,,
2018-09-10,30.39990702915726,30.40897469147546,30.018999479025087,30.11876106262207,1798100.0,,,,,
2018-09-11,30.155031204223636,30.399899541938467,29.91923398621222,30.155031204223636,2259500.0,,,,,
2018-09-12,30.10062338658561,30.136900956432765,29.801342084395333,29.84668731689453,1866700.0,,,,,
2018-09-13,30.009925547181577,30.127825890403155,29.71064085891571,29.928302764892575,2029500.0,,,,,
2018-09-14,29.98271637554401,30.0280615927705,29.48390860719767,29.72877693176269,2639900.0,,,,,
2018-09-17,29.601816442436924,29.719716804803,29.02138921174117,29.057666778564453,2659000.0,,,,,
2018-09-18,29.130215397527103,29.384154879038697,28.849071203370368,29.284393310546875,2784700.0,,,,,
2018-09-19,29.26625467168361,29.556468258009527,29.257183551075325,29.40229034423828,1880700.0,,,,,
2018-09-20,29.384157035508707,30.046207040901106,29.021388297936863,29.94644546508789,3629000.0,,,,,
2018-09-21,30.07340949439145,30.127825835691507,29.338804455124507,29.37508201599121,5436700.0,,,,,
2018-09-24,29.266258418938342,29.30253598677878,28.45003217043465,28.767452239990234,2538200.0,,,,,
2018-09-25,28.75838525007723,28.93070025209263,28.504449173222724,28.921630859375,2339000.0,,,,,
2018-09-26,29.04859296417264,29.239048442529583,28.794656939188545,28.85814094543457,2026300.0,,,,,
2018-09-27,28.85814442978168,29.00325124152413,28.60420837413721,28.767452239990234,2004600.0,,,,,
2018-09-28,28.68582746091027,28.99417984701837,28.486306040997192,28.72210502624512,2647100.0,,,,,
2018-10-01,28.930695757250145,28.985110375291967,28.558859362646917,28.676759719848636,2340500.0,,,,,
2018-10-02,28.5860664897827,28.69489572188113,28.31398994991769,28.368406295776367,2732800.0,,,,,
2018-10-03,28.495375365712512,28.604206331653096,28.10540018832225,28.123538970947266,2095000.0,,,,,
2018-10-04,28.05098544936571,28.05098544936571,27.443350072522524,27.51590347290039,2660000.0,,,,,
2018-10-05,27.56124785562813,27.56124785562813,27.09871929370169,27.24382781982422,3410900.0,,,,,
2018-10-08,27.216621961522865,27.59752776669183,27.12592977366176,27.379867553710938,2155900.0,,,,,
2018-10-09,27.37079861862724,27.57938944332141,26.91733940156532,26.962684631347656,2558800.0,,,,,
2018-10-10,26.77222720430928,26.98081798703804,25.665785830199862,25.92879295349121,5707400.0,,,,,
2018-10-11,25.901589657139247,26.60898664928104,25.55696141777352,25.68392944335937,5771000.0,,,,,
2018-10-12,26.101111614173632,26.200871459760645,25.59323607561808,25.87438201904297,3409100.0,,,,,
2018-10-15,25.783689835028795,26.110181005556004,25.729275216544103,25.87438201904297,1829500.0,,,,,
2018-10-16,26.0104201236202,26.745023547082063,25.838105142380154,26.68153953552246,2745800.0,,,,,
2018-10-17,26.590844924658768,26.84478267755387,25.91065618314884,25.94693374633789,3686700.0,,,,,
2018-10-18,25.9015886138537,26.1011117658059,25.33930018335642,25.37557601928711,3798600.0,,,,,
2018-10-19,25.48441217523367,25.783695234285386,25.12164509302096,25.17605972290039,1768000.0,,,,,
2018-10-22,25.29395137792866,25.393712946615093,24.786077603343,24.80421638488769,2544000.0,,,,,
2018-10-23,24.37796441093777,24.640971561926964,23.87009062086664,24.477725982666016,3513800.0,,,,,
2018-10-24,24.37796628453447,24.55935065983369,23.24431826343836,23.28966522216797,4522600.0,,,,,
2018-10-25,23.34408064794183,24.57749029097221,22.99038300670033,24.12403106689453,6779500.0,,,,,
