Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?,"('Close', 'VMED')","('High', 'VMED')","('Low', 'VMED')","('Open', 'VMED')","('Volume', 'VMED')"
2012-09-21,30.5,31.09000015258789,29.36000061035156,29.61000061035156,18984593.0,0.0,0.0,0.0,False,,,,,
2012-09-24,29.440000534057617,30.18000030517578,29.43000030517578,29.75,3570019.0,0.0,0.0,0.0,False,,,,,
2012-09-25,29.88999938964844,29.899999618530277,29.399999618530277,29.440000534057617,3437960.0,0.0,0.0,0.0,False,,,,,
2012-09-26,29.489999771118164,29.540000915527344,29.049999237060547,29.270000457763672,1724144.0,0.0,0.0,0.0,False,,,,,
2012-09-27,29.46999931335449,29.81999969482422,29.200000762939453,29.68000030517578,1667446.0,0.0,0.0,0.0,False,,,,,
2012-09-28,29.530000686645508,29.6200008392334,29.25,29.420000076293945,2218682.0,0.0,0.0,0.0,False,,,,,
2012-10-01,29.5,29.940000534057617,29.38999938964844,29.795000076293945,2371487.0,0.0,0.0,0.0,False,,,,,
2012-10-02,29.940000534057617,30.299999237060547,29.81999969482422,29.920000076293945,2600514.0,0.0,0.0,0.0,False,,,,,
2012-10-03,29.940000534057617,30.479999542236328,29.920000076293945,30.26000022888184,1360912.0,0.0,0.0,0.0,False,,,,,
2012-10-04,30.40999984741211,30.975000381469727,30.350000381469727,30.81999969482422,3961488.0,0.0,0.0,0.0,False,,,,,
2012-10-05,30.899999618530277,31.030000686645508,30.68000030517578,30.729999542236328,2588296.0,0.0,0.0,0.0,False,,,,,
2012-10-08,30.5,30.61000061035156,30.36000061035156,30.56999969482422,2257959.0,0.0,0.0,0.0,False,,,,,
2012-10-09,30.3799991607666,30.38999938964844,29.934999465942383,30.040000915527344,2077959.0,0.0,0.0,0.0,False,,,,,
2012-10-10,30.01000022888184,30.34000015258789,29.899999618530277,30.15999984741211,1662221.0,0.0,0.0,0.0,False,,,,,
2012-10-11,30.34000015258789,30.76000022888184,30.190000534057617,30.51000022888184,1815881.0,0.0,0.0,0.0,False,,,,,
2012-10-12,30.3799991607666,31.13999938964844,30.3799991607666,30.709999084472656,2241860.0,0.0,0.0,0.0,False,,,,,
2012-10-15,30.709999084472656,31.950000762939453,30.68000030517578,31.8700008392334,3811687.0,0.0,0.0,0.0,False,,,,,
2012-10-16,32.0,32.5099983215332,31.8700008392334,32.15999984741211,4915735.0,0.0,0.0,0.0,False,,,,,
2012-10-17,32.08000183105469,32.65999984741211,31.979999542236328,32.5099983215332,3274216.0,0.0,0.0,0.0,False,,,,,
2012-10-18,32.43000030517578,33.22999954223633,32.380001068115234,32.82170104980469,4671975.0,0.0,0.0,0.0,False,,,,,
2012-10-19,32.880001068115234,32.95000076293945,32.439998626708984,32.79999923706055,3163245.0,0.0,0.0,0.0,False,,,,,
2012-10-22,32.84000015258789,32.959999084472656,32.505001068115234,32.869998931884766,4348953.0,0.0,0.0,0.0,False,,,,,
2012-10-23,33.119998931884766,34.5099983215332,32.5099983215332,34.130001068115234,8652903.0,0.0,0.0,0.0,False,,,,,
2012-10-24,33.2599983215332,33.630001068115234,32.43000030517578,32.939998626708984,7042846.0,0.0,0.0,0.0,False,,,,,
2012-10-25,33.06999969482422,33.41999816894531,32.45000076293945,32.70000076293945,4775442.0,0.0,0.0,0.0,False,,,,,
2012-10-26,32.63999938964844,32.849998474121094,32.369998931884766,32.5099983215332,3981051.0,0.0,0.0,0.0,False,,,,,
2012-10-31,32.83000183105469,33.0099983215332,32.650001525878906,32.755001068115234,3730151.0,0.0,0.0,0.0,False,,,,,
2012-11-01,33.0,33.002498626708984,32.2599983215332,32.4900016784668,3986254.0,0.0,0.0,0.0,False,,,,,
2012-11-02,32.79999923706055,32.84000015258789,32.43000030517578,32.47999954223633,3066049.0,0.0,0.0,0.0,False,,,,,
2012-11-05,32.31999969482422,32.369998931884766,31.770000457763672,32.27000045776367,2566275.0,0.0,0.0,0.0,False,,,,,
2012-11-06,32.40999984741211,32.790000915527344,32.2599983215332,32.31999969482422,1714411.0,0.0,0.0,0.0,False,,,,,
2012-11-07,32.029998779296875,32.12889862060547,31.6299991607666,32.02000045776367,2818377.0,0.0,0.0,0.0,False,,,,,
2012-11-08,32.11000061035156,32.22999954223633,31.709999084472656,31.76000022888184,2836578.0,0.0,0.0,0.0,False,,,,,
2012-11-09,31.649999618530277,32.209999084472656,31.5,31.959999084472656,1953317.0,0.0,0.0,0.0,False,,,,,
2012-11-12,32.130001068115234,32.53499984741211,32.090999603271484,32.244998931884766,1575085.0,0.0,0.0,0.0,False,,,,,
2012-11-13,32.09000015258789,32.47999954223633,31.690000534057617,32.15999984741211,1388053.0,0.0,0.0,0.0,False,,,,,
2012-11-14,32.310001373291016,32.38999938964844,31.850000381469727,31.940000534057617,2093192.0,0.0,0.0,0.0,False,,,,,
2012-11-15,31.899999618530277,32.23500061035156,31.82999992370605,31.899999618530277,2992722.0,0.0,0.0,0.0,False,,,,,
2012-11-16,31.82999992370605,32.7599983215332,31.780000686645508,32.5099983215332,4162238.0,0.0,0.0,0.0,False,,,,,
2012-11-19,32.77000045776367,33.77000045776367,32.630001068115234,33.630001068115234,4601339.0,0.0,0.0,0.0,False,,,,,
2012-11-20,33.4900016784668,34.11000061035156,33.470001220703125,33.68000030517578,2433217.0,0.0,0.0,0.0,False,,,,,
2012-11-21,33.72999954223633,33.79999923706055,33.41999816894531,33.720001220703125,2003129.0,0.0,0.0,0.0,False,,,,,
2012-11-23,33.95000076293945,34.16999816894531,33.7599983215332,34.0099983215332,932874.0,0.0,0.0,0.0,False,,,,,
2012-11-26,33.9900016784668,34.42499923706055,33.94010162353516,34.28499984741211,2550943.0,0.0,0.0,0.0,False,,,,,
2012-11-27,34.18000030517578,34.29999923706055,33.84000015258789,34.02000045776367,2068245.0,0.0,0.0,0.0,False,,,,,
2012-11-28,33.779998779296875,34.084999084472656,33.380001068115234,34.040000915527344,2941194.0,0.0,0.0,0.0,False,,,,,
2012-11-29,34.150001525878906,34.720001220703125,34.02000045776367,34.5099983215332,2785745.0,0.0,0.0,0.0,False,,,,,
2012-11-30,34.59000015258789,35.310001373291016,34.459999084472656,35.16999816894531,4035507.0,0.0,0.0,0.0,False,,,,,
2012-12-03,35.33000183105469,35.80500030517578,34.939998626708984,35.089599609375,2815300.0,0.0,0.0,0.0,False,,,,,
2012-12-04,35.029998779296875,35.400001525878906,34.84429931640625,35.209999084472656,1942120.0,0.0,0.0,0.0,False,,,,,
2012-12-05,35.2400016784668,35.56999969482422,35.11000061035156,35.400001525878906,2014637.0,0.0,0.0,0.0,False,,,,,
2012-12-06,35.43000030517578,35.65999984741211,35.20000076293945,35.27000045776367,3654766.0,0.0,0.0,0.0,False,,,,,
2012-12-07,35.470001220703125,35.775001525878906,35.11000061035156,35.564998626708984,1715306.0,0.0,0.0,0.0,False,,,,,
2012-12-10,35.459999084472656,35.595001220703125,35.310001373291016,35.54999923706055,3211225.0,0.0,0.0,0.0,False,,,,,
2012-12-11,35.689998626708984,35.847999572753906,35.442901611328125,35.5099983215332,1947622.0,0.0,0.0,0.0,False,,,,,
2012-12-12,35.59000015258789,35.86000061035156,35.400001525878906,35.61000061035156,2035039.0,0.0,0.0,0.0,False,,,,,
2012-12-13,35.54999923706055,35.720001220703125,34.97999954223633,35.08000183105469,5063161.0,0.0,0.0,0.0,False,,,,,
2012-12-14,35.439998626708984,37.11000061035156,35.220001220703125,36.06999969482422,7845280.0,0.0,0.0,0.0,False,,,,,
2012-12-17,36.13999938964844,36.40499877929688,35.880001068115234,36.20000076293945,2465852.0,0.0,0.0,0.0,False,,,,,
2012-12-18,36.16999816894531,36.83000183105469,35.91999816894531,36.47999954223633,3582787.0,0.0,0.0,0.0,False,,,,,
2012-12-19,36.5,36.58000183105469,36.08000183105469,36.220001220703125,2385389.0,0.0,0.0,0.0,False,,,,,
2012-12-20,36.369998931884766,36.81999969482422,36.20000076293945,36.790000915527344,3204717.0,0.0,0.0,0.0,False,,,,,
2012-12-21,36.5,36.66999816894531,36.04999923706055,36.41999816894531,4526476.0,0.0,0.0,0.0,False,,,,,
2012-12-24,36.68000030517578,36.82899856567383,36.43899917602539,36.68999862670898,997880.0,0.0,0.0,0.0,False,,,,,
2012-12-26,36.66999816894531,36.7599983215332,36.28499984741211,36.36000061035156,2145822.0,0.0,0.0,0.0,False,,,,,
2012-12-27,36.459999084472656,36.84000015258789,36.209999084472656,36.65999984741211,1964565.0,0.0,0.0,0.0,False,,,,,
2012-12-28,36.52999877929688,36.709999084472656,36.290000915527344,36.40999984741211,956436.0,0.0,0.0,0.0,False,,,,,
2012-12-31,36.29999923706055,36.970001220703125,36.04999923706055,36.75,1788288.0,0.0,0.0,0.0,False,,,,,
2013-01-02,37.68000030517578,38.59000015258789,37.61000061035156,38.02000045776367,5029791.0,0.0,0.0,0.0,False,,,,,
2013-01-03,38.0,38.060001373291016,37.4900016784668,37.52000045776367,2656642.0,0.0,0.0,0.0,False,,,,,
2013-01-04,37.5,37.5,37.220001220703125,37.369998931884766,2313166.0,0.0,0.0,0.0,False,,,,,
2013-01-07,37.369998931884766,37.81999969482422,37.34000015258789,37.52999877929688,1991954.0,0.0,0.0,0.0,False,,,,,
2013-01-08,37.59999847412109,37.77999877929688,37.20000076293945,37.59000015258789,2714322.0,0.0,0.0,0.0,False,,,,,
2013-01-09,37.540000915527344,37.709999084472656,37.41999816894531,37.59999847412109,1053408.0,0.0,0.0,0.0,False,,,,,
2013-01-10,37.81999969482422,38.01499938964844,37.65999984741211,37.720001220703125,2164126.0,0.0,0.0,0.0,False,,,,,
2013-01-11,37.650001525878906,37.66999816894531,37.27999877929688,37.52999877929688,2248811.0,0.0,0.0,0.0,False,,,,,
2013-01-14,37.52000045776367,37.619998931884766,37.150001525878906,37.59000015258789,2087378.0,0.0,0.0,0.0,False,,,,,
2013-01-15,37.540000915527344,38.095001220703125,37.459999084472656,37.869998931884766,2249947.0,0.0,0.0,0.0,False,,,,,
2013-01-16,37.81999969482422,38.810001373291016,37.72999954223633,38.70000076293945,3966348.0,0.0,0.0,0.0,False,,,,,
2013-01-17,38.75,38.790000915527344,38.209999084472656,38.45000076293945,2733925.0,0.0,0.0,0.0,False,,,,,
2013-01-18,38.540000915527344,38.63999938964844,38.2599983215332,38.56999969482422,1197151.0,0.0,0.0,0.0,False,,,,,
2013-01-22,38.7599983215332,39.25,38.68000030517578,39.09999847412109,2628061.0,0.0,0.0,0.0,False,,,,,
2013-01-23,39.09999847412109,39.625,39.06119918823242,39.130001068115234,2161526.0,0.0,0.0,0.0,False,,,,,
2013-01-24,39.150001525878906,39.400001525878906,38.9900016784668,39.18000030517578,1717563.0,0.0,0.0,0.0,False,,,,,
2013-01-25,39.2400016784668,39.970001220703125,38.810001373291016,39.77999877929688,3982359.0,0.0,0.0,0.0,False,,,,,
2013-01-28,39.959999084472656,40.25,39.619998931884766,39.72999954223633,3558901.0,0.0,0.0,0.0,False,,,,,
2013-01-29,39.58000183105469,39.59999847412109,39.18000030517578,39.369998931884766,2805531.0,0.0,0.0,0.0,False,,,,,
2013-01-30,39.5,40.02000045776367,39.369998931884766,39.560001373291016,3439763.0,0.0,0.0,0.0,False,,,,,
2013-01-31,39.470001220703125,39.68999862670898,39.09999847412109,39.38999938964844,2282427.0,0.0,0.0,0.0,False,,,,,
2013-02-01,39.5,39.959999084472656,38.959999084472656,39.630001068115234,2547059.0,0.0,0.0,0.0,False,,,,,
2013-02-04,39.47999954223633,39.68000030517578,38.630001068115234,38.68999862670898,4366972.0,0.0,0.0,0.0,False,,,,,
2013-02-05,45.4900016784668,46.43000030517578,44.5,45.61000061035156,44697636.0,0.0,0.0,0.0,False,,,,,
2013-02-06,44.68000030517578,45.09999847412109,43.69200134277344,44.88999938964844,100689218.0,0.0,0.0,0.0,False,,,,,
2013-02-07,44.79999923706055,46.25,44.77999877929688,46.040000915527344,22920652.0,0.0,0.0,0.0,False,,,,,
2013-02-08,45.84999847412109,45.95249938964844,45.540000915527344,45.790000915527344,14653343.0,0.0,0.0,0.0,False,,,,,
2013-02-11,45.400001525878906,45.88999938964844,45.34999847412109,45.880001068115234,11249460.0,0.0,0.0,0.0,False,,,,,
2013-02-12,45.560001373291016,46.3849983215332,45.560001373291016,45.880001068115234,11738482.0,0.0,0.0,0.0,False,,,,,
2013-02-13,45.7599983215332,45.84999847412109,45.5,45.630001068115234,17490477.0,0.0,0.0,0.0,False,,,,,
2013-02-14,45.34000015258789,45.5099983215332,45.119998931884766,45.220001220703125,11424892.0,0.0,0.0,0.0,False,,,,,
2013-02-15,45.0099983215332,45.36000061035156,44.85380172729492,44.970001220703125,10783756.0,0.0,0.0,0.0,False,,,,,
2013-02-19,44.77000045776367,44.93000030517578,44.59000015258789,44.73500061035156,8637766.0,0.0,0.0,0.0,False,,,,,
2013-02-20,44.59000015258789,44.79999923706055,44.36000061035156,44.400001525878906,8070122.0,0.0,0.0,0.0,False,,,,,
2013-02-21,44.70000076293945,44.70000076293945,43.650001525878906,43.880001068115234,7714035.0,0.0,0.0,0.0,False,,,,,
2013-02-22,43.83000183105469,44.720001220703125,43.77999877929688,44.66999816894531,7383746.0,0.0,0.0,0.0,False,,,,,
2013-02-25,44.25,45.11000061035156,44.25,44.79999923706055,7863651.0,0.0,0.0,0.0,False,,,,,
2013-02-26,44.900001525878906,45.400001525878906,44.70000076293945,45.34000015258789,9712621.0,0.0,0.0,0.0,False,,,,,
2013-02-27,45.40999984741211,46.040000915527344,45.20000076293945,45.790000915527344,8405804.0,0.0,0.0,0.0,False,,,,,
2013-02-28,45.540000915527344,46.505001068115234,45.52999877929688,46.400001525878906,6722418.0,0.0,0.0,0.0,False,,,,,
2013-03-01,46.119998931884766,46.73500061035156,46.02999877929688,46.59999847412109,3438886.0,0.0,0.0,0.0,False,,,,,
2013-03-04,46.43000030517578,47.040000915527344,46.40999984741211,46.9900016784668,4227640.0,0.0,0.0,0.0,False,,,,,
2013-03-05,47.0099983215332,47.47999954223633,46.9900016784668,47.290000915527344,7952659.0,0.0,0.0,0.0,False,,,,,
2013-03-06,47.290000915527344,47.560001373291016,46.959999084472656,47.34000015258789,8614862.0,0.0,0.0,0.0,False,,,,,
2013-03-07,47.31999969482422,47.61000061035156,46.9900016784668,47.43000030517578,4000416.0,0.0,0.0,0.0,False,,,,,
2013-03-08,47.2400016784668,47.77000045776367,47.09000015258789,47.70000076293945,8022393.0,0.0,0.0,0.0,False,,,,,
2013-03-11,47.5,47.7400016784668,47.47999954223633,47.68000030517578,4932022.0,0.0,0.0,0.0,False,,,,,
2013-03-12,47.150001525878906,47.4900016784668,47.13999938964844,47.29999923706055,10843488.0,0.0,0.0,0.0,False,,,,,
2013-03-13,47.16999816894531,47.36000061035156,46.91999816894531,46.93999862670898,5368103.0,0.0,0.0,0.0,False,,,,,
2013-03-14,47.040000915527344,47.130001068115234,46.60499954223633,46.869998931884766,9213076.0,0.0,0.0,0.0,False,,,,,
2013-03-15,46.58000183105469,46.84000015258789,46.38999938964844,46.470001220703125,6545618.0,0.0,0.0,0.0,False,,,,,
2013-03-18,46.09999847412109,46.27999877929688,45.65499877929688,45.97999954223633,9428102.0,0.0,0.0,0.0,False,,,,,
2013-03-19,46.18999862670898,46.40999984741211,45.7599983215332,46.02999877929688,4205220.0,0.0,0.0,0.0,False,,,,,
2013-03-20,46.36000061035156,47.005001068115234,46.25,46.88999938964844,4286200.0,0.0,0.0,0.0,False,,,,,
2013-03-21,46.619998931884766,46.959999084472656,46.59000015258789,46.81999969482422,7252999.0,0.0,0.0,0.0,False,,,,,
2013-03-22,47.209999084472656,47.84999847412109,46.9900016784668,47.59000015258789,4978106.0,0.0,0.0,0.0,False,,,,,
2013-03-25,47.79999923706055,47.79999923706055,46.869998931884766,47.18999862670898,6138046.0,0.0,0.0,0.0,False,,,,,
2013-03-26,47.70000076293945,48.18999862670898,47.380001068115234,48.11000061035156,5385104.0,0.0,0.0,0.0,False,,,,,
2013-03-27,47.68999862670898,48.5099983215332,47.630001068115234,48.47499847412109,4437779.0,0.0,0.0,0.0,False,,,,,
2013-03-28,48.209999084472656,49.06999969482422,48.209999084472656,48.970001220703125,7084004.0,0.0,0.0,0.0,False,,,,,
2013-04-01,49.400001525878906,49.400001525878906,48.880001068115234,49.2400016784668,2340225.0,0.0,0.0,0.0,False,,,,,
2013-04-02,49.5,50.060001373291016,49.15999984741211,49.810001373291016,5363795.0,0.0,0.0,0.0,False,,,,,
2013-04-03,49.59999847412109,49.959999084472656,49.025001525878906,49.5099983215332,6639820.0,0.0,0.0,0.0,False,,,,,
2013-04-04,49.41999816894531,49.52999877929688,49.13999938964844,49.459999084472656,4301307.0,0.0,0.0,0.0,False,,,,,
2013-04-05,49.09999847412109,49.369998931884766,48.619998931884766,49.31999969482422,2378192.0,0.0,0.0,0.0,False,,,,,
2013-04-08,49.290000915527344,49.540000915527344,48.959999084472656,49.45000076293945,2662704.0,0.0,0.0,0.0,False,,,,,
2013-04-09,49.560001373291016,49.68999862670898,49.04999923706055,49.27999877929688,2482411.0,0.0,0.0,0.0,False,,,,,
2013-04-10,49.56999969482422,49.83000183105469,49.33000183105469,49.45000076293945,3255785.0,0.0,0.0,0.0,False,,,,,
2013-04-11,49.470001220703125,50.290000915527344,49.470001220703125,49.90999984741211,5197209.0,0.0,0.0,0.0,False,,,,,
2013-04-12,50.13999938964844,50.2599983215332,49.619998931884766,50.16999816894531,4198931.0,0.0,0.0,0.0,False,,,,,
2013-04-15,50.150001525878906,50.150001525878906,49.23500061035156,49.45000076293945,2950059.0,0.0,0.0,0.0,False,,,,,
2013-04-16,49.720001220703125,49.900001525878906,49.33000183105469,49.72999954223633,4705667.0,0.0,0.0,0.0,False,,,,,
2013-04-17,49.400001525878906,49.59000015258789,49.13999938964844,49.31999969482422,3775171.0,0.0,0.0,0.0,False,,,,,
2013-04-18,49.47999954223633,49.64400100708008,48.83000183105469,48.93000030517578,5221711.0,0.0,0.0,0.0,False,,,,,
2013-04-19,48.77999877929688,49.27000045776367,48.70000076293945,49.13999938964844,5463621.0,0.0,0.0,0.0,False,,,,,
2013-04-22,49.18999862670898,49.31999969482422,48.7599983215332,48.970001220703125,2070098.0,0.0,0.0,0.0,False,,,,,
2013-04-23,49.209999084472656,49.369998931884766,48.630001068115234,49.150001525878906,3374142.0,0.0,0.0,0.0,False,,,,,
2013-04-24,49.459999084472656,49.54999923706055,48.720001220703125,48.72999954223633,4575304.0,0.0,0.0,0.0,False,,,,,
2013-04-25,48.97999954223633,49.13999938964844,48.540000915527344,48.88999938964844,4355683.0,0.0,0.0,0.0,False,,,,,
2013-04-26,48.45000076293945,49.5,48.43000030517578,49.29999923706055,2925363.0,0.0,0.0,0.0,False,,,,,
2013-04-29,49.400001525878906,49.5802001953125,49.09999847412109,49.130001068115234,3630739.0,0.0,0.0,0.0,False,,,,,
2013-04-30,49.040000915527344,49.220001220703125,48.650001525878906,48.77999877929688,7143502.0,0.0,0.0,0.0,False,,,,,
2013-05-01,48.970001220703125,49.81499862670898,48.68000030517578,49.59999847412109,4081303.0,0.0,0.0,0.0,False,,,,,
2013-05-02,49.58000183105469,49.7400016784668,49.09000015258789,49.68999862670898,2825805.0,0.0,0.0,0.0,False,,,,,
2013-05-03,50.0,50.15999984741211,49.56999969482422,50.09000015258789,4554536.0,0.0,0.0,0.0,False,,,,,
2013-05-06,50.27000045776367,50.33000183105469,50.0,50.20000076293945,1511560.0,0.0,0.0,0.0,False,,,,,
2013-05-07,50.29999923706055,51.43000030517578,50.150001525878906,51.380001068115234,3794743.0,0.0,0.0,0.0,False,,,,,
2013-05-08,51.31999969482422,51.88999938964844,51.209999084472656,51.86000061035156,3183139.0,0.0,0.0,0.0,False,,,,,
2013-05-09,51.13999938964844,51.86000061035156,50.40999984741211,50.83000183105469,3286003.0,0.0,0.0,0.0,False,,,,,
2013-05-10,50.880001068115234,51.29499816894531,50.7599983215332,50.900001525878906,1796483.0,0.0,0.0,0.0,False,,,,,
2013-05-13,50.59000015258789,51.09999847412109,50.570098876953125,50.93000030517578,2569824.0,0.0,0.0,0.0,False,,,,,
2013-05-14,50.83000183105469,51.34999847412109,50.77000045776367,51.09999847412109,2675177.0,0.0,0.0,0.0,False,,,,,
2013-05-15,51.27999877929688,51.27999877929688,50.709999084472656,50.86000061035156,2385200.0,0.0,0.0,0.0,False,,,,,
2013-05-16,50.70000076293945,50.93000030517578,50.43000030517578,50.4900016784668,2933471.0,0.0,0.0,0.0,False,,,,,
2013-05-17,50.68999862670898,50.70000076293945,50.13999938964844,50.36000061035156,2282808.0,0.0,0.0,0.0,False,,,,,
2013-05-20,49.88999938964844,50.33000183105469,49.81999969482422,50.209999084472656,2905162.0,0.0,0.0,0.0,False,,,,,
2013-05-21,50.29999923706055,50.63999938964844,50.209999084472656,50.540000915527344,5878336.0,0.0,0.0,0.0,False,,,,,
2013-05-22,50.220001220703125,50.82500076293945,50.119998931884766,50.45000076293945,3687574.0,0.0,0.0,0.0,False,,,,,
2013-05-23,50.25,50.40999984741211,49.790000915527344,49.9900016784668,1537243.0,0.0,0.0,0.0,False,,,,,
2013-05-24,49.81999969482422,50.34000015258789,49.7599983215332,50.310001373291016,2077844.0,0.0,0.0,0.0,False,,,,,
2013-05-28,50.77000045776367,50.77999877929688,50.13999938964844,50.380001068115234,1642228.0,0.0,0.0,0.0,False,,,,,
2013-05-29,50.29999923706055,50.29999923706055,49.73500061035156,50.150001525878906,2454899.0,0.0,0.0,0.0,False,,,,,
2013-05-30,50.220001220703125,50.7400016784668,49.880001068115234,50.0099983215332,4496532.0,0.0,0.0,0.0,False,,,,,
2013-05-31,50.0,50.08000183105469,49.63999938964844,49.65999984741211,2487160.0,0.0,0.0,0.0,False,,,,,
2013-06-03,,,,,,,,,,49.790000915527344,49.95000076293945,49.380001068115234,49.650001525878906,3064022.0
