Date,Open,High,Low,Close,Volume,"('Close', 'BKR')","('High', 'BKR')","('Low', 'BKR')","('Open', 'BKR')","('Volume', 'BKR')"
2021-02-25,22.69699254212146,22.857458595973203,21.77877276785788,22.046215057373047,6680300.0,,,,,
2021-02-26,21.698540909891623,22.04621624506288,20.949700418479157,21.823347091674805,10833100.0,,,,,
2021-03-01,22.064047611484835,22.679166990692803,21.98381457505089,22.269086837768555,11466200.0,,,,,
2021-03-02,22.171026750632286,22.64350832349401,21.6361403791381,21.72528839111328,10530300.0,,,,,
2021-03-03,21.885752142437024,22.0373032483266,21.653969698471187,21.805519104003903,11263200.0,,,,,
2021-03-04,21.74311442042845,22.01055842913625,20.503962451188187,21.42218399047852,12831900.0,,,,,
2021-03-05,21.850092715541532,22.09079181714428,20.10279761175025,21.70745658874512,13361500.0,,,,,
2021-03-08,21.841179711988,21.885752867992156,21.00319111632608,21.68962860107422,9542700.0,,,,,
2021-03-09,21.600474830707324,22.037298104461023,21.101248475039736,21.35086250305176,8403400.0,,,,,
2021-03-10,21.315204248745516,21.859005490254525,21.2171412837897,21.73419761657715,7699500.0,,,,,
2021-03-11,21.75202867310153,22.2066819425836,21.502416313637653,21.538074493408203,8986000.0,,,,,
2021-03-12,21.6361403791381,21.78769148938884,21.431101141845016,21.72528839111328,7763100.0,,,,,
2021-03-15,21.91249438575123,22.15319347172603,21.47567106325436,21.591562271118164,5931300.0,,,,,
2021-03-16,21.172568959103035,21.386523136120644,20.49504654836894,20.521791458129883,9156300.0,,,,,
2021-03-17,20.432642674938336,21.422182193471546,20.39698279662595,21.37760734558105,9413100.0,,,,,
2021-03-18,21.23497609524545,21.7163743605496,20.32566939435337,20.48613548278809,9264800.0,,,,,
2021-03-19,20.17411636489978,20.7268326504008,19.93341895542437,20.165203094482425,21924200.0,,,,,
2021-03-22,20.004738371253897,20.12062959842528,19.62140310387967,19.888845443725582,9762600.0,,,,,
2021-03-23,19.532252477826063,19.82643969244858,19.18457714246037,19.33612823486328,8149000.0,,,,,
2021-03-24,19.61248742117819,19.83535659641885,19.514424439958105,19.67489051818848,7478900.0,,,,,
2021-03-25,19.29155416467588,19.407447081392423,18.462480607998888,19.193492889404297,9500900.0,,,,,
2021-03-26,19.567914905633724,19.93342022894236,19.380703908129075,19.915590286254883,6041200.0,,,,,
2021-03-29,19.781868051018,20.093885229810475,19.53225396791266,19.75512313842773,6771200.0,,,,,
2021-03-30,19.4965959174827,19.82644133988966,19.309384928790585,19.371788024902344,5138800.0,,,,,
2021-03-31,19.345045510336664,19.46093673581673,19.140004572399768,19.264812469482425,5308500.0,,,,,
2021-04-01,19.27372674545109,19.371788024902344,18.836901671955097,19.371788024902344,9454000.0,,,,,
2021-04-05,19.37178575398862,19.37178575398862,18.881474313139982,19.08651351928711,5387800.0,,,,,
2021-04-06,19.15783428746252,19.487681418209444,18.917135167757205,18.94388008117676,8315300.0,,,,,
2021-04-07,19.015195416082022,19.32721255968986,18.854729359349044,19.10434341430664,6556900.0,,,,,
2021-04-08,18.85473074586304,18.943878750643304,18.07914701509532,18.462480545043945,13464400.0,,,,,
2021-04-09,18.48922662077096,18.498141591846,17.704727870093066,17.927597045898438,11896400.0,,,,,
2021-04-12,18.12372328630653,18.25744446631127,17.767132906174876,17.90976905822754,8244000.0,,,,,
2021-04-13,17.713641890282766,18.016742388779026,17.544260849663296,17.72255516052246,8779000.0,,,,,
2021-04-14,17.90084907983206,18.48030849803266,17.883019140722727,18.14154815673828,10735900.0,,,,,
2021-04-15,18.096977322376254,18.159382123098585,17.65123894792998,17.740386962890625,7231000.0,,,,,
2021-04-16,17.927593252880268,18.07022935918902,17.704724124228278,17.918678283691406,7861500.0,,,,,
2021-04-19,18.168294865922068,18.284187792107723,17.784961303345817,17.856279373168945,6892800.0,,,,,
2021-04-20,17.660150111565894,17.793871254995327,17.160923715929606,17.39270782470703,13491800.0,,,,,
2021-04-21,16.920228054240052,17.48185935055296,16.71518881288763,17.428369522094727,11208100.0,,,,,
2021-04-22,17.410538152445426,17.91867952903049,17.410538152445426,17.669065475463867,9291700.0,,,,,
2021-04-23,17.695815230220624,18.034575673915224,17.481860997304494,17.838451385498047,8240500.0,,,,,
2021-04-26,18.01674307728236,18.195039095311824,17.8473637305469,17.9543399810791,8211100.0,,,,,
2021-04-27,18.123716348119807,18.14154628538993,17.446194035062682,17.758211135864258,8295100.0,,,,,
2021-04-28,17.90977015028518,18.22178738955969,17.78496393471824,18.05240631103516,9709500.0,,,,,
2021-04-29,18.248527362378805,18.40899343978086,17.90976696591869,18.310932159423828,12228000.0,,,,,
2021-04-30,18.05241100551564,18.46248964922237,17.89194485785384,17.900859832763672,11436600.0,,,,,
2021-05-03,18.34658864915267,19.56791235855931,18.31093046877612,19.33612823486328,10171700.0,,,,,
2021-05-04,19.371784976371185,19.639228960935657,19.18457571749697,19.229148864746094,10941900.0,,,,,
2021-05-05,19.51442387588938,20.25434944828639,19.35395780229732,20.14737319946289,17918100.0,,,,,
2021-05-06,20.432643142313054,20.602024167458147,19.977989885569897,20.56636428833008,10928300.0,,,,,
2021-05-07,20.13845964335644,22.072964232437627,20.13845964335644,21.95707130432129,15966400.0,,,,,
2021-05-10,21.96598627574231,22.49195768708399,21.921413118994145,21.95707130432129,12150300.0,,,,,
2021-05-11,21.422183956692383,22.56327295090444,21.422183956692383,22.11753463745117,13119300.0,,,,,
2021-05-12,22.23342971318512,22.49195707594239,21.31520808605272,21.368696212768555,11932700.0,,,,,
2021-05-13,21.243888326478373,22.14427993960375,20.994274254406257,21.70745658874512,13209800.0,,,,,
2021-05-14,21.87684344600548,22.49196126879741,21.8679284731648,22.376070022583008,7097800.0,,,,,
2021-05-17,22.171026719054417,23.526070037790976,22.171026719054417,23.45475196838379,7559700.0,,,,,
2021-05-18,23.53497968819234,23.68653076396436,22.95552029271927,23.009008407592773,8940600.0,,,,,
2021-05-19,22.59893466286734,22.72374085663052,21.912497196456137,22.49195671081543,8870400.0,,,,,
2021-05-20,22.376060935614824,22.70590629498295,22.028383937449604,22.63458824157715,6086400.0,,,,,
2021-05-21,22.750484420561506,22.875290606923308,22.43846725430024,22.768314361572266,6377900.0,,,,,
2021-05-24,22.93889618722823,22.974809176507105,22.498972343115494,22.579774856567383,6439100.0,,,,,
2021-05-25,22.44510881210893,22.597735620528308,21.619128739326285,21.672996520996094,8973000.0,,,,,
2021-05-26,21.610151317219607,21.94233969381736,21.46650275231949,21.699932098388672,10776500.0,,,,,
2021-05-27,21.91540034117527,22.26554343049879,21.78970830140285,21.852554321289062,14682000.0,,,,,
2021-05-28,21.861535944203258,21.97824975452328,21.619128362277973,21.90642547607422,5327200.0,,,,,
2021-06-01,22.427147442166977,23.05561103735354,22.29247716103429,22.911962509155277,6747800.0,,,,,
2021-06-02,23.037656481592716,23.711009656337065,22.714446409739207,23.585317611694336,10875200.0,,,,,
2021-06-03,23.44166560945088,23.5942923750161,23.1004990923402,23.217214584350582,9880900.0,,,,,
2021-06-04,23.37882495108236,23.495538757399384,22.6605804787999,23.36086845397949,9386500.0,,,,,
2021-06-07,23.405759145972,23.53145120707874,23.13641852576445,23.289045333862305,6010300.0,,,,,
2021-06-08,23.0376553721857,23.36984367586327,22.84911731430089,23.298019409179688,5380600.0,,,,,
2021-06-09,23.423707062118137,23.48655306964633,23.17232131958008,23.17232131958008,6734300.0,,,,,
2021-06-10,23.44166551228494,23.54940104492828,22.507948429773776,22.902982711791992,5495300.0,,,,,
2021-06-11,23.10050281104573,23.342910368158776,22.91196474157493,23.262107849121094,5336400.0,,,,,
2021-06-14,23.136416570712225,23.15437306718896,22.005182979064365,22.21167755126953,12729100.0,,,,,
2021-06-15,22.23861012128991,22.58875320621724,22.202697131848343,22.40021514892578,6793200.0,,,,,
2021-06-16,22.319410696954737,22.54386172419708,21.96926593000738,22.175762176513672,5751800.0,,,,,
2021-06-17,22.18474122145675,22.26554373740296,21.06248595823229,21.52934455871582,9587500.0,,,,,
2021-06-18,20.78416751126136,21.13431232421885,20.353221893310547,20.353221893310547,15598600.0,,,,,
2021-06-21,20.60460884003775,21.49343486868682,20.60460884003775,21.403654098510746,7037000.0,,,,,
2021-06-22,21.277958185185742,21.547298734395508,21.098396677428937,21.44853973388672,4707500.0,,,,,
2021-06-23,21.54729909867353,21.78970662451572,20.86496775505781,20.945770263671875,8607700.0,,,,,
2021-06-24,21.14328956604004,21.224092086158976,20.891905470048428,21.14328956604004,5500000.0,,,,,
2021-06-25,21.125334782344726,21.260005078401047,20.873948973927394,21.14328956604004,6949300.0,,,,,
2021-06-28,21.080447533851668,21.143293569750146,20.209577856181564,20.33526992797852,6832200.0,,,,,
2021-06-29,20.52380289283756,20.712340937558416,20.33526313569124,20.36219787597656,4428400.0,,,,,
2021-06-30,20.469933872207594,20.77518741926481,20.335263592606,20.53278160095215,5793900.0,,,,,
2021-07-01,21.06248759701059,21.331829908596166,20.918839049135254,21.134313583374023,7101700.0,,,,,
2021-07-02,20.900883718108947,21.21511383809846,20.63154141357058,21.14328956604004,8048600.0,,,,,
2021-07-06,21.098399699590463,21.125334443339785,20.030012171493706,20.119792938232425,11507900.0,,,,,
2021-07-07,19.976146339223064,20.39811375778053,19.65293623249981,19.98512458801269,6672500.0,,,,,
2021-07-08,19.590089751654727,20.03899190622949,19.50030897825461,19.724760055541992,6812900.0,,,,,
2021-07-09,20.11979028037883,20.505846327658755,19.886361002664795,20.407087326049805,5645400.0,,,,,
2021-07-12,20.18263679756101,20.77518739711672,19.931252732552835,20.667451858520508,6280300.0,,,,,
2021-07-13,20.460957280104083,20.5597145715738,20.038988236133957,20.083879470825195,6424500.0,,,,,
2021-07-14,20.30833631409459,20.48789616692747,19.320751130022742,19.455421447753903,5889000.0,,,,,
2021-07-15,19.168118541656703,19.608042360408927,18.979578783662618,19.051403045654297,5717000.0,,,,,
2021-07-16,19.275854903907515,19.275854903907515,18.34213945802992,18.49476623535156,5716600.0,,,,,
2021-07-19,17.920168298225878,18.08177330375873,17.390465475815915,17.641849517822266,9150800.0,,,,,
2021-07-20,17.525140033844938,18.16258025349084,17.32762199542165,17.99199867248535,9298200.0,,,,,
2021-07-21,18.494766890738404,18.602502435944643,17.264774381392154,18.162578582763672,14733900.0,,,,,
2021-07-22,18.162580463049803,18.234404738098128,17.587986262663208,17.84834861755371,9036000.0,,,,,
2021-07-23,17.956080959922083,18.35111522051946,17.77651946535273,18.14461898803711,12320700.0,,,,,
2021-07-26,18.20747132419916,18.853889786106684,18.1446235864745,18.755130767822266,10035200.0,,,,,
2021-07-27,18.50374369704657,18.728194729907685,18.32418218578748,18.5576114654541,8094200.0,,,,,
2021-07-28,18.62046015217493,19.042427538021,18.34214131097542,18.85388946533203,8987000.0,,,,,
2021-07-29,19.069361165926797,19.34767999083272,18.9077561345538,19.015493392944336,5337600.0,,,,,
2021-07-30,18.89877556767702,19.51826087444006,18.871842540703906,19.069358825683597,11243900.0,,,,,
2021-08-02,19.096294756379365,19.670888866656803,18.620457938539907,18.728195190429688,8021100.0,,,,,
2021-08-03,18.73717523792152,19.1411861183724,18.315206149266945,19.1322078704834,4987700.0,,,,,
2021-08-04,18.764111315169103,19.015497159591888,18.50374893382584,18.521703720092773,6517200.0,,,,,
2021-08-05,18.692282202324584,18.84490897692022,18.32418263637491,18.728195190429688,4565600.0,,,,,
2021-08-06,18.97957814311468,19.1501614017474,18.71023759784231,19.02446937561035,6393300.0,,,,,
2021-08-09,18.71660209360464,19.25084486333827,18.49022809717841,19.09691047668457,8412600.0,,,,,
2021-08-10,19.214623814523744,19.57682358331269,19.105965265564254,19.34139442443848,5117700.0,,,,,
2021-08-11,19.268954968199655,19.60398751174857,18.979194805461976,19.477218627929688,3795000.0,,,,,
2021-08-12,19.459111049598206,19.649266129351545,19.01541816630275,19.33234214782715,3606500.0,,,,,
2021-08-13,19.386670721261023,19.839418756278043,19.205570816415538,19.61304473876953,6768900.0,,,,,
2021-08-16,19.305177993980788,19.404783124969555,19.00636432811136,19.26895904541016,5816900.0,,,,,
2021-08-17,19.522495195229308,19.766979553762223,19.096912655154643,19.368560791015625,6558400.0,,,,,
2021-08-18,19.39572266783282,19.83941546120623,19.133128022130133,19.17840385437012,5460100.0,,,,,
2021-08-19,18.84337182490462,18.897702829995605,17.96504130109299,18.281965255737305,8616600.0,,,,,
2021-08-20,18.046536715189585,18.68038291963394,17.974097099621755,18.49928474426269,9542600.0,,,,,
2021-08-23,18.988249014546174,19.60398652276928,18.961085242010487,19.48627281188965,7157000.0,,,,,
2021-08-24,19.68548452446164,20.201617012481112,19.631155243379773,20.092958450317383,6738500.0,,,,,
2021-08-25,20.09295663333608,20.400825410120955,19.92091191052181,20.24689102172852,5003700.0,,,,,
2021-08-26,20.10201197721104,20.364604920249118,20.02051719869316,20.19256019592285,7989200.0,,,,,
2021-08-27,20.41893317567048,21.06183620436914,20.41893317567048,20.88979148864746,6249800.0,,,,,
2021-08-30,21.016558810859543,21.11616391158661,20.60908669597821,20.64530563354492,4520300.0,,,,,
2021-08-31,20.563813003222847,20.81735250093639,20.52759406189036,20.627199172973636,7632600.0,,,,,
2021-09-01,20.55475901705116,20.69963823272459,20.31027469294107,20.373659133911133,4302700.0,,,,,
2021-09-02,20.590978425951395,21.242934911316528,20.51853881646638,21.14333152770996,5143400.0,,,,,
2021-09-03,21.1071146647636,21.36065420721937,20.898850965833947,20.971290588378903,3041100.0,,,,,
2021-09-07,20.871678616914924,21.179547343570093,20.63625121615157,20.84451484680176,5624200.0,,,,,
2021-09-08,20.980341292172263,21.089001566413685,20.48231920904889,20.56381225585937,4514200.0,,,,,
2021-09-09,20.58192429901524,21.559859940032563,20.536650188460317,21.28821182250977,7831200.0,,,,,
2021-09-10,21.596079796799984,21.831508962431403,21.360650631168568,21.605134963989254,7367800.0,,,,,
2021-09-13,21.985445281897967,22.29331408499357,21.903950497131675,22.08504867553711,7840700.0,,,,,
2021-09-14,22.284252502923,22.32047143734049,21.831504596578984,22.03976821899414,7745400.0,,,,,
2021-09-15,22.284258864608905,23.07203947936836,22.14843307225334,22.755115509033203,13137400.0,,,,,
2021-09-16,22.574017384134848,22.809446570448937,21.84056604833494,22.08504867553711,8721700.0,,,,,
2021-09-17,21.994496159627285,22.04882542984176,21.559856816622435,21.67757225036621,30925500.0,,,,,
2021-09-20,20.844521181054,21.09805899033561,20.40988345620257,20.717750549316406,10931700.0,,,,,
2021-09-21,20.935067419049457,21.197660350161136,20.60003315290395,21.043725967407227,10417300.0,,,,,
2021-09-22,21.55080613633006,21.82245599814064,21.197663215782697,21.224828720092773,8430700.0,,,,,
2021-09-23,21.279154981115344,22.057882056499373,21.161441266674174,21.768123626708984,10449200.0,,,,,
2021-09-24,21.550798281146296,22.09409607964076,21.46930352501732,21.93110656738281,6938300.0,,,,,
2021-09-27,22.447246759185912,22.800389647933727,22.401970922746084,22.564960479736328,10096300.0,,,,,
2021-09-28,22.836608589989023,23.425182374030808,22.447246759185912,22.564960479736328,11749600.0,,,,,
2021-09-29,22.546852247516505,22.97243651425117,22.32047822549908,22.682676315307617,8202800.0,,,,,
2021-09-30,22.45630016954299,22.75511378126259,22.229926168934306,22.392915725708008,9607600.0,,,,,
2021-10-01,22.564959181528952,22.90904688319275,22.284255920137717,22.80038833618164,7791100.0,,,,,
2021-10-04,22.936215808300226,23.379908683556245,22.836610686086743,23.04487609863281,11063100.0,,,,,
2021-10-05,23.334634124534126,23.497623693372724,22.664567240383988,22.94527053833008,7280700.0,,,,,
2021-10-06,22.51968714886599,22.664566376288565,21.750015173748157,22.43819236755371,12159400.0,,,,,
2021-10-07,22.49251874924249,22.845661604716536,22.23897927035812,22.44724464416504,9940400.0,,,,,
2021-10-08,22.62834327026971,22.99054129984076,22.465353725188628,22.854717254638672,7635600.0,,,,,
2021-10-11,23.017710594275485,23.57911892798321,22.8909416948014,23.04487609863281,8780200.0,,,,,
2021-10-12,22.981486429805635,23.425180964739837,22.746059002868435,23.31652069091797,10808200.0,,,,,
2021-10-13,22.999597999656025,23.88698366303371,22.999597999656025,23.769269943237305,10051700.0,,,,,
2021-10-14,24.02281027141756,24.303513556823933,23.760215593997987,24.294458389282227,8306400.0,,,,,
2021-10-15,24.638547686453524,25.046021616246897,24.21296514752234,24.34878921508789,13012700.0,,,,,
2021-10-18,24.64760149427031,24.64760149427031,24.104305253992614,24.412172317504883,12523600.0,,,,,
2021-10-19,24.547997778461877,24.60232705634836,24.04997392869653,24.330678939819336,12608000.0,,,,,
2021-10-20,24.15863437396507,24.15863437396507,22.37480608825104,22.95432472229004,23532100.0,,,,,
2021-10-21,22.890938136637462,22.918101909675737,21.68662859754118,21.97638702392578,17613600.0,,,,,
2021-10-22,21.89489124627796,22.43818913437571,21.876780913685547,22.311418533325195,10298300.0,,,,,
2021-10-25,22.62834557413441,22.836609246454707,22.26614750768681,22.78227996826172,15603000.0,,,,,
2021-10-26,22.91810609762679,23.59722818122657,22.87283198289218,23.262195587158203,13011800.0,,,,,
2021-10-27,22.963375850470012,23.117310217685805,22.519683080753055,22.64645195007324,9178800.0,,,,,
