Date,Open,High,Low,Close,Volume,"('Close', 'MAA')","('High', 'MAA')","('Low', 'MAA')","('Open', 'MAA')","('Volume', 'MAA')","('Close', 'MAA')","('High', 'MAA')","('Low', 'MAA')","('Open', 'MAA')","('Volume', 'MAA')"
2023-08-30,134.67647139011507,135.4497969965106,134.1148968907077,134.73171997070312,351100.0,,,,,,,,,,
2023-08-31,134.67647009466648,134.99869026485186,133.2863495165266,133.70062255859375,862600.0,,,,,,,,,,
2023-09-01,134.31743847523174,134.5752090056269,131.96988643395008,132.8168487548828,555900.0,,,,,,,,,,
2023-09-05,132.56827335166207,133.0193787833398,130.59816207347248,130.6533966064453,520500.0,,,,,,,,,,
2023-09-06,130.35879086674424,130.88353290947222,129.13437403712842,129.9261016845703,475200.0,,,,,,,,,,
2023-09-07,129.34611540500845,130.81910169763515,128.53597153931997,129.02389526367188,731000.0,,,,,,,,,,
2023-09-08,129.30008814850083,129.30008814850083,126.49221579524752,126.95252227783205,649700.0,,,,,,,,,,
2023-09-11,127.04460868572262,127.32079542713636,125.47035409287324,125.84780883789062,531900.0,,,,,,,,,,
2023-09-12,125.36906583685206,127.50489464148735,124.74305576838655,127.42204284667967,492000.0,,,,,,,,,,
2023-09-13,127.58773685312129,127.58773685312129,125.26780248812398,125.69127655029295,655600.0,,,,,,,,,,
2023-09-14,126.86965109134988,127.9375653391092,126.30807670653132,127.01695251464844,559300.0,,,,,,,,,,
2023-09-15,126.55669284583595,127.67984203030558,126.31733848014846,127.04461669921876,970400.0,,,,,,,,,,
2023-09-18,127.05379776801335,127.05379776801335,124.77068141286652,124.89036560058594,380700.0,,,,,,,,,,
2023-09-19,124.9087442787343,126.26204628697512,124.80749035115224,125.55318450927734,588500.0,,,,,,,,,,
2023-09-20,126.73160360092628,127.09064215053178,125.6821052215071,125.84780883789062,305200.0,,,,,,,,,,
2023-09-21,125.06526909284,125.06526909284,121.55772211569769,121.68660736083984,584700.0,,,,,,,,,,
2023-09-22,121.82471903659084,122.05487228481668,119.79015814140112,119.8730239868164,697800.0,,,,,,,,,,
2023-09-25,119.43112227133736,120.22285002460144,118.92478230458016,120.12158203125,704200.0,,,,,,,,,,
2023-09-26,118.86034787385896,120.22285121361196,118.86034787385896,120.13079833984376,1094000.0,,,,,,,,,,
2023-09-27,120.6463388148666,121.29076511795984,117.77402367025128,117.90291595458984,963100.0,,,,,,,,,,
2023-09-28,118.5381321375859,119.55081211905144,117.84767234497951,118.70384979248048,674400.0,,,,,,,,,,
2023-09-29,120.60030534184553,121.38283202601664,117.9213180884388,118.43685913085938,767700.0,,,,,,,,,,
2023-10-02,117.9121154114946,118.68542696460683,116.4207198142812,117.19403839111328,685200.0,,,,,,,,,,
2023-10-03,116.6692697664566,117.20321988232524,115.79468334325972,116.08927917480467,789900.0,,,,,,,,,,
2023-10-04,116.87181881648117,117.78323075350993,115.61978456091428,117.72798919677734,628800.0,,,,,,,,,,
2023-10-05,117.58988489009845,118.33557204294785,116.82577452286112,118.16986846923828,392000.0,,,,,,,,,,
2023-10-06,117.21244300792424,120.82125118676466,116.64166043823612,119.97428894042967,652300.0,,,,,,,,,,
2023-10-09,119.8822316906936,123.57388493935356,119.56001150637871,122.92945861816406,726100.0,,,,,,,,,,
2023-10-10,122.56120361569698,124.0065586081762,121.84312665555905,121.90756225585938,653000.0,,,,,,,,,,
2023-10-11,122.7637451948788,123.81324341900694,121.58536171682049,123.38055419921876,780300.0,,,,,,,,,,
2023-10-12,122.98979081272546,123.47356704697708,121.91991553262316,122.5432357788086,601300.0,,,,,,,,,,
2023-10-13,123.25029386185412,123.39915028554024,121.82688802521416,122.26414489746094,526700.0,,,,,,,,,,
2023-10-16,122.78513158407368,123.95735820839386,121.5571015439886,123.45497131347656,552300.0,,,,,,,,,,
2023-10-17,122.38512162171764,124.84119641372098,122.38512162171764,124.52488708496094,568100.0,,,,,,,,,,
2023-10-18,123.90152868051447,124.14342392908404,122.4688245747702,122.7572250366211,782200.0,,,,,,,,,,
2023-10-19,121.98504665998972,124.44112094858916,121.64082859016942,121.7803726196289,678500.0,,,,,,,,,,
2023-10-20,122.1804252828533,122.74792800847902,119.62201391573798,119.66853332519533,827400.0,,,,,,,,,,
2023-10-23,118.7289055007937,120.09648680805806,117.97533217882174,118.49632263183594,647600.0,,,,,,,,,,
2023-10-24,118.93356571764411,120.79422856377396,118.55213352507756,120.73841094970705,797100.0,,,,,,,,,,
2023-10-25,119.82668354754054,120.3848738532782,118.27302476199056,118.50560760498048,782700.0,,,,,,,,,,
2023-10-26,118.14277858028336,118.17999268679296,112.44915514375144,113.32366180419922,1655300.0,,,,,,,,,,
2023-10-27,113.80745402106976,113.80745402106976,109.1092771101193,109.37907409667967,1625100.0,,,,,,,,,,
2023-10-30,110.42104120317322,111.06296507207476,107.72307859982402,109.32324981689452,1310200.0,,,,,,,,,,
2023-10-31,109.08136329432796,110.17915469711087,107.6765608073568,109.91866302490234,1209000.0,,,,,,,,,,
2023-11-01,109.51862016465812,109.77911183674784,107.50910081219637,109.38837432861328,836500.0,,,,,,,,,,
2023-11-02,111.57464484117097,113.19341948621782,110.7466504648164,112.36542510986328,768400.0,,,,,,,,,,
2023-11-03,114.62613075979166,117.7148307189604,114.52379373812536,115.6029815673828,1021600.0,,,,,,,,,,
2023-11-06,114.75639198912124,115.33320008884756,112.44917378594852,113.27716827392578,826300.0,,,,,,,,,,
2023-11-07,113.42599743653882,113.42599743653882,110.42103112572735,111.2583236694336,764600.0,,,,,,,,,,
2023-11-08,111.97469032743425,112.98874816869716,111.62116694291296,112.5235824584961,536700.0,,,,,,,,,,
2023-11-09,112.97014500865131,113.02596262272912,111.24903329521968,111.43509674072266,819100.0,,,,,,,,,,
2023-11-10,112.45845181101784,114.46797094789952,111.3327517214714,114.1702651977539,1836600.0,,,,,,,,,,
2023-11-13,113.16550579202,113.75161199218736,110.44893993080224,111.2583236694336,964600.0,,,,,,,,,,
2023-11-14,114.62612711105302,117.65900936108584,114.28190194932672,115.50064086914062,1383400.0,,,,,,,,,,
2023-11-15,115.50065416455688,116.70078262033648,114.14237106134568,114.57962799072266,1192000.0,,,,,,,,,,
2023-11-16,115.04478620162632,115.67740474996212,113.29575859855298,113.31436920166016,719500.0,,,,,,,,,,
2023-11-17,114.68194226449847,114.68194226449847,112.43984740437,112.96083068847656,1775900.0,,,,,,,,,,
2023-11-20,112.96084401689824,114.19818656051216,111.9374808318558,114.01212310791016,979800.0,,,,,,,,,,
2023-11-21,113.65859008636473,114.36564396670552,112.5607987055194,113.0910873413086,727700.0,,,,,,,,,,
2023-11-22,114.58891458560336,114.61682339139716,113.06317168737662,113.77022552490234,1062700.0,,,,,,,,,,
2023-11-24,113.6213765777303,114.25400224288144,112.92362799548415,114.1237564086914,247100.0,,,,,,,,,,
2023-11-27,113.86326328237443,114.44936952872492,113.28645523987164,113.70510864257812,640000.0,,,,,,,,,,
2023-11-28,113.4260056162762,115.90069061339742,113.0538716267564,115.35179138183594,1212400.0,,,,,,,,,,
2023-11-29,116.36584798295355,117.64970270199194,115.13781087408836,115.23084259033205,630800.0,,,,,,,,,,
2023-11-30,115.15641909834356,116.02162758081708,114.44936524975336,115.80765533447266,1137300.0,,,,,,,,,,
2023-12-01,116.00302393454892,119.11962559091629,115.51924763425816,117.95671844482422,1013800.0,,,,,,,,,,
2023-12-04,117.03570198053718,118.161402209565,116.56123094256154,117.9939422607422,888500.0,,,,,,,,,,
2023-12-05,117.3985303055566,117.77996251683008,115.88208546895456,117.64041137695312,738000.0,,,,,,,,,,
2023-12-06,117.89160094345031,119.8453026412848,117.89160094345031,118.27303314208984,1073700.0,,,,,,,,,,
2023-12-07,118.3660613380162,118.85913582016752,117.51945639857534,118.31954193115234,637300.0,,,,,,,,,,
2023-12-08,117.8636921359725,119.09172225219012,117.71483569893668,118.27303314208984,633600.0,,,,,,,,,,
2023-12-11,117.64971209100528,118.24512363991934,116.84032118957572,117.6218032836914,1013100.0,,,,,,,,,,
2023-12-12,117.1752327183405,119.0824148579458,116.39375777781044,118.73818969726562,1433300.0,,,,,,,,,,
2023-12-13,119.5196793768949,125.3900684008391,119.15685068875712,124.30158233642578,1511900.0,,,,,,,,,,
2023-12-14,126.57156260483134,130.14403100601723,126.57156260483134,128.80435180664062,1241800.0,,,,,,,,,,
2023-12-15,127.98569938055458,128.00429578790005,124.26437372622286,125.14818572998048,1552900.0,,,,,,,,,,
2023-12-18,125.79940460406704,126.21805086683491,124.85977506356764,125.99476623535156,802100.0,,,,,,,,,,
2023-12-19,126.22735093382214,126.91580124426535,124.83185390683468,125.3807601928711,819000.0,,,,,,,,,,
2023-12-20,125.12957108288089,125.6877755912825,122.67349679822826,122.92469024658205,1207900.0,,,,,,,,,,
2023-12-21,123.87362406729734,124.55277623125248,121.82689776306918,122.83165740966795,1513800.0,,,,,,,,,,
2023-12-22,123.7340831521505,125.02724330297906,123.51079849314196,123.84571838378906,817200.0,,,,,,,,,,
2023-12-26,124.03178633753394,125.13886875480266,123.86431930743252,124.72022247314452,335400.0,,,,,,,,,,
2023-12-27,124.66441933438914,125.56684201299066,124.13412357252288,124.95281982421876,632700.0,,,,,,,,,,
2023-12-28,124.66440297237403,127.12977541256556,124.62719596387666,127.03675079345705,575100.0,,,,,,,,,,
2023-12-29,126.42274390783912,126.80418322058428,125.04585729596369,125.09237670898438,614200.0,,,,,,,,,,
2024-01-02,124.2271573259266,126.70184238876836,124.1341185026767,126.376220703125,647400.0,,,,,,,,,,
2024-01-03,125.40865886644258,125.45517826939668,122.84093545895558,122.9897918701172,724900.0,,,,,,,,,,
2024-01-04,122.48743288183786,124.5899766899014,122.217628832064,122.95259857177734,784200.0,,,,,,,,,,
2024-01-05,122.06878618503984,123.6689430929197,121.32451824452092,122.59906768798828,779700.0,,,,,,,,,,
2024-01-08,122.18042971827582,124.62720594810156,121.8734186395891,124.18994903564452,773400.0,,,,,,,,,,
2024-01-09,123.10147200578244,124.02249111383236,122.17114049737984,123.16658782958984,720300.0,,,,,,,,,,
2024-01-10,123.65964727991768,123.96665834365604,122.73861408870258,123.34333801269533,811100.0,,,,,,,,,,
2024-01-11,122.49665995406502,126.19384873837274,121.64996530876527,126.00569915771484,1432900.0,,,,,,,,,,
2024-01-12,127.34160117257078,128.16947669201323,125.86459728946508,126.09038543701172,683700.0,,,,,,,,,,
2024-01-16,126.48548680582608,128.21648597132716,125.93044050083822,127.445068359375,1653200.0,,,,,,,,,,
2024-01-17,125.99628570002918,127.783742651065,123.50327139147872,125.1213836669922,1446000.0,,,,,,,,,,
2024-01-18,124.82033182085824,125.808135081095,123.63497652151004,123.67261505126952,1225100.0,,,,,,,,,,
2024-01-19,124.06772194583388,127.9436575667919,123.93601581371078,127.22868347167967,1528700.0,,,,,,,,,,
2024-01-22,127.63318258766012,129.20425345148243,127.63318258766012,127.85897064208984,1183700.0,,,,,,,,,,
2024-01-23,128.32938729941554,128.8091708990879,126.57015205749698,127.57677459716795,1599100.0,,,,,,,,,,
2024-01-24,128.12241184526104,129.16665850653226,125.98687753970972,126.11858367919922,1431000.0,,,,,,,,,,
2024-01-25,126.73008003652342,127.57676025959036,123.6255619604584,124.16178894042967,1475400.0,,,,,,,,,,
2024-01-26,124.53811452239157,124.53811452239157,122.10152932112076,123.0893325805664,1129200.0,,,,,,,,,,
2024-01-29,123.20223263536214,123.92660924444664,122.43080068711988,123.1457748413086,810300.0,,,,,,,,,,
2024-01-30,122.62836828148367,123.43742441213506,121.71582772639228,122.2708740234375,713400.0,,,,,,,,,,
2024-01-31,122.86354897701452,123.25866737815431,118.65833362008448,118.89352416992188,2167400.0,,,,,,,,,,
2024-02-01,118.6395306298476,120.55867934750268,117.54824294976282,120.3423080444336,1793700.0,,,,,,,,,,
2024-02-02,119.44858045201364,121.37714587770915,118.50781823020044,120.41756439208984,1198500.0,,,,,,,,,,
2024-02-05,118.9405712602698,119.28865587578916,117.44475555419922,117.44475555419922,944200.0,,,,,,,,,,
2024-02-06,117.15312689967551,118.58308960075338,116.89912423929084,118.14093017578124,994700.0,,,,,,,,,,
2024-02-07,118.15032670745694,118.47018960249592,116.43813971150846,117.76461791992188,1030700.0,,,,,,,,,,
2024-02-08,117.72698607675454,118.54545180899964,114.80121493771584,117.10608673095705,1437000.0,,,,,,,,,,
2024-02-09,116.66393131401745,117.54824296868216,116.06184403437256,117.14371490478516,1076200.0,,,,,,,,,,
2024-02-12,117.37890716227412,118.96879772099015,117.04023934286474,118.03744506835938,729400.0,,,,,,,,,,
2024-02-13,115.61027238185484,116.18413792881636,114.31202306013418,116.04302215576172,1032600.0,,,,,,,,,,
2024-02-14,116.40051683731468,118.28204134518242,116.12769492238029,117.67994689941406,820200.0,,,,,,,,,,
2024-02-15,118.8370926701654,121.90397975775323,118.8370926701654,121.83811950683594,775700.0,,,,,,,,,,
2024-02-16,121.83809755943632,122.41196302949784,120.3799205731296,121.51824188232422,1027600.0,,,,,,,,,,
2024-02-20,121.35833539653962,122.00746367335054,118.8370921725214,119.11932373046876,768000.0,,,,,,,,,,
2024-02-21,119.354511193378,120.3799386174742,118.95938558705664,120.10711669921876,420100.0,,,,,,,,,,
2024-02-22,120.85973267132208,120.85973267132208,119.01583944228372,119.09109497070312,611200.0,,,,,,,,,,
2024-02-23,118.9593784124232,119.9283695163842,118.3008477373488,118.83708190917967,465600.0,,,,,,,,,,
2024-02-26,118.48899893404877,118.84649317180572,115.93013172047011,116.37228393554688,775900.0,,,,,,,,,,
2024-02-27,117.67053788655262,118.49840603999448,116.8802939050184,117.49179077148438,689500.0,,,,,,,,,,
2024-02-28,116.60747629415972,119.74962589502042,116.43813880456308,118.37611389160156,667400.0,,,,,,,,,,
2024-02-29,119.36391244646964,119.67436571350837,117.95276906259885,118.23500061035156,1478400.0,,,,,,,,,,
2024-03-01,118.11270091139627,120.14474359702392,116.94615057780372,120.0694808959961,786700.0,,,,,,,,,,
2024-03-04,119.72139306128436,121.88514169697228,117.57645651049566,121.64054870605467,1089600.0,,,,,,,,,,
2024-03-05,121.19841130310846,122.32732321515094,120.72803014351628,121.27367401123048,667700.0,,,,,,,,,,
2024-03-06,122.23324067085731,122.93881240695292,121.56530746609394,122.25205993652344,579000.0,,,,,,,,,,
2024-03-07,122.74126413888874,124.92382531186928,122.66600142880056,124.82975769042967,819500.0,,,,,,,,,,
2024-03-08,126.0150901475745,127.11578016691888,124.89558086540866,126.91822814941406,676900.0,,,,,,,,,,
2024-03-11,127.0123022122153,127.99070296020004,126.6642247842225,126.97467803955078,574900.0,,,,,,,,,,
2024-03-12,126.71127255234686,126.86179796085098,123.24925993121715,124.51929473876952,816200.0,,,,,,,,,,
2024-03-13,124.19944332043784,125.53532406874533,123.90780930315226,124.13358306884766,616700.0,,,,,,,,,,
2024-03-14,123.57853567192775,123.89839140712202,120.85973321298978,122.55310821533205,616800.0,,,,,,,,,,
2024-03-15,121.04788616546467,123.2774882734972,121.04788616546467,122.61895751953124,1167800.0,,,,,,,,,,
2024-03-18,122.51546968910831,123.08933526339752,121.71583035109444,122.10153198242188,546000.0,,,,,,,,,,
2024-03-19,122.37435569421376,122.91058271432377,121.02905820676492,122.6753921508789,557700.0,,,,,,,,,,
2024-03-20,122.44020400800154,124.29350683297707,121.87575525751076,123.5126724243164,815100.0,,,,,,,,,,
2024-03-21,123.97365370225972,125.98688443312084,123.86076682077568,125.06494140625,656000.0,,,,,,,,,,
2024-03-22,125.17783156399015,125.27191353761816,122.61895691416092,123.0987548828125,485800.0,,,,,,,,,,
2024-03-25,123.37156356788472,123.85134715803432,122.24265171436664,122.2990951538086,311500.0,,,,,,,,,,
2024-03-26,122.43079094867836,122.59071879854324,121.10431281434457,121.19839477539062,549800.0,,,,,,,,,,
2024-03-27,122.4496095526092,124.2370519637266,122.4496095526092,123.05169677734376,693800.0,,,,,,,,,,
2024-03-28,123.71022924480592,124.50046604727928,123.5032604125069,123.78549194335938,741900.0,,,,,,,,,,
2024-04-01,123.65378924732852,123.83253636700088,121.07609558105467,121.07609558105467,577500.0,,,,,,,,,,
2024-04-02,120.0224501710454,120.48342884358613,119.1475409871215,119.900146484375,598700.0,,,,,,,,,,
2024-04-03,119.3450957518599,121.04787307254183,118.83708329198576,120.84090423583984,758100.0,,,,,,,,,,
2024-04-04,122.14856851000675,122.50606276271428,119.05346698780052,119.31687927246094,637600.0,,,,,,,,,,
2024-04-05,118.8465009049334,120.0788971985793,117.9621820623466,119.57088470458984,668600.0,,,,,,,,,,
2024-04-08,121.22662080188644,125.53531351192365,120.68097698918558,124.85796356201172,1128600.0,,,,,,,,,,
2024-04-09,125.50709456757546,128.31056203868417,125.3847908821433,127.3603973388672,1096700.0,,,,,,,,,,
2024-04-10,125.06493073656092,125.92102779449417,123.55030300132984,125.07433319091795,801400.0,,,,,,,,,,
2024-04-11,126.024521717541,126.024521717541,123.202234869197,124.17121887207033,647800.0,,,,,,,,,,
2024-04-12,123.40060777385824,123.8667637340419,121.39323528357004,121.8974609375,572700.0,,,,,,,,,,
2024-04-15,122.77271194755308,123.15324921429114,119.8044733623276,120.47042083740234,406700.0,,,,,,,,,,
2024-04-16,119.9566805188808,120.08987726518518,117.71148318153746,117.76856231689452,579200.0,,,,,,,,,,
2024-04-17,117.81613661224482,120.66070142225036,117.81613661224482,118.7294464111328,1375900.0,,,,,,,,,,
2024-04-18,118.86263118959248,119.58565780242228,117.97786825442158,118.55819702148438,1016600.0,,,,,,,,,,
2024-04-19,119.08143512810146,120.2230686613416,119.08143512810146,119.94717407226562,564700.0,,,,,,,,,,
2024-04-22,120.10891182043204,121.97357933380496,119.4429643215727,121.26956939697266,486300.0,,,,,,,,,,
2024-04-23,121.24103357456386,122.48730990021824,120.98416291828964,121.2885971069336,708000.0,,,,,,,,,,
2024-04-24,120.2230796097385,122.58244998667008,119.86155902506246,122.15432739257812,495000.0,,,,,,,,,,
2024-04-25,121.36470027092102,122.0687029294799,120.53701646731206,121.0126953125,863200.0,,,,,,,,,,
2024-04-26,121.30761775346558,123.46719645682523,121.30761775346558,122.9439468383789,874700.0,,,,,,,,,,
2024-04-29,123.73358898734524,125.2652755745364,123.73358898734524,124.75154876708984,942200.0,,,,,,,,,,
2024-04-30,123.35304789526856,125.4079840950274,123.35304789526856,123.67650604248048,1025700.0,,,,,,,,,,
2024-05-01,123.4957371416353,125.57921276701128,122.9820103857866,124.2663345336914,943500.0,,,,,,,,,,
2024-05-02,123.60039587649122,125.31284271232668,121.05075684218262,125.2747802734375,1451600.0,,,,,,,,,,
2024-05-03,126.6352285446767,127.9956631362508,126.0453913949388,126.53057861328124,1071000.0,,,,,,,,,,
2024-05-06,128.03371798072007,130.36454138729607,127.28213728621344,130.16476440429688,1078600.0,,,,,,,,,,
2024-05-07,131.3634645268563,131.47762279822817,129.31803689319543,129.56539916992188,648100.0,,,,,,,,,,
