Date,Open,High,Low,Close,Volume,"('Close', 'CARR')","('High', 'CARR')","('Low', 'CARR')","('Open', 'CARR')","('Volume', 'CARR')","('Close', 'CARR')","('High', 'CARR')","('Low', 'CARR')","('Open', 'CARR')","('Volume', 'CARR')"
2024-01-16,54.54623430505349,55.03228881612762,54.16328203900919,54.84081268310547,2844200.0,,,,,,,,,,
2024-01-17,54.418578143943954,54.781895070028426,53.97671248350488,54.065086364746094,4077400.0,,,,,,,,,,
2024-01-18,54.369488208681176,54.86045343585741,53.91780109866322,54.3989486694336,2422800.0,,,,,,,,,,
2024-01-19,54.34002647997935,55.04701754052772,53.72140930199952,54.87026977539063,4860800.0,,,,,,,,,,
2024-01-22,55.145206058534974,55.72454509125268,54.92427323709666,55.30231475830078,3123900.0,,,,,,,,,,
2024-01-23,55.469244426293216,55.61162102385505,54.56586660035845,54.89972305297852,2873600.0,,,,,,,,,,
2024-01-24,55.26304150986306,55.30231962470256,53.93743697305113,53.97671508789063,2718100.0,,,,,,,,,,
2024-01-25,54.62478660233776,55.34159531074742,54.55605177726882,55.29249954223633,3053000.0,,,,,,,,,,
2024-01-26,55.37105398342352,55.44961021243661,54.290932054863546,54.506954193115234,4136800.0,,,,,,,,,,
2024-01-29,54.58550848922207,55.30231719763173,54.202556250761695,55.29249954223633,3455300.0,,,,,,,,,,
2024-01-30,54.88991483093423,55.49871067418067,54.40876725197386,55.3121452331543,4502200.0,,,,,,,,,,
2024-01-31,55.02737410718841,55.32195244373208,53.66249160944821,53.72140502929688,4194200.0,,,,,,,,,,
2024-02-01,54.320384804285545,54.80153230746517,53.56920871155258,54.58550643920898,5211600.0,,,,,,,,,,
2024-02-02,54.13382626647701,55.95039608419899,53.77050930631872,55.75400924682617,4190800.0,,,,,,,,,,
2024-02-05,55.12556617242558,56.46099197320138,54.96845747502648,55.2433967590332,7718400.0,,,,,,,,,,
2024-02-06,53.868704794246426,55.01756161654897,53.26972662367131,53.328643798828125,8843000.0,,,,,,,,,,
2024-02-07,53.90798417902924,54.3203931775254,52.26815835004972,52.85731887817383,8359000.0,,,,,,,,,,
2024-02-08,53.0831560157401,54.1043607319234,52.523456016468046,54.065086364746094,5429500.0,,,,,,,,,,
2024-02-09,53.62321693475456,55.00773857640821,53.62321693475456,54.99791717529297,5578600.0,,,,,,,,,,
2024-02-12,54.71316066782802,55.40050892082723,54.25165220158537,55.02737808227539,4302300.0,,,,,,,,,,
2024-02-13,53.42683333980368,53.74105077064557,52.32707233185706,52.99478530883789,5188700.0,,,,,,,,,,
2024-02-14,53.52502841514467,54.11418894618559,53.1224370711954,54.00617599487305,2718300.0,,,,,,,,,,
2024-02-15,54.33020978574704,55.071564526545885,54.05526673190971,55.03719711303711,2461500.0,,,,,,,,,,
2024-02-16,54.57569032821899,54.781894801515456,52.916225649241824,53.02423858642578,4416100.0,,,,,,,,,,
2024-02-20,52.425260461478686,52.750280663887175,52.169960220202256,52.46453857421875,5462700.0,,,,,,,,,,
2024-02-21,52.67074506579565,53.11261448663631,52.503818698904254,52.79839706420898,4205900.0,,,,,,,,,,
2024-02-22,53.240266246794256,53.240266246794256,52.4547189484742,52.876949310302734,4948500.0,,,,,,,,,,
2024-02-23,52.837674585876655,53.58394001933037,52.42526188246156,53.22062683105469,4767700.0,,,,,,,,,,
2024-02-26,53.15189057998564,53.3688978453073,52.67074306319356,53.02423858642578,7976100.0,,,,,,,,,,
2024-02-27,53.495565949180126,54.13382218609079,52.95550499643799,54.045448303222656,5249800.0,,,,,,,,,,
2024-02-28,53.937430277568,54.62478221886652,53.60357383440967,53.77050018310547,3522100.0,,,,,,,,,,
2024-02-29,54.10436135392809,54.76225664312437,53.780326282829726,54.57569122314453,10538900.0,,,,,,,,,,
2024-03-01,54.22220096554771,55.50852746529824,54.13677124789462,55.43979263305664,5588800.0,,,,,,,,,,
2024-03-04,55.60671678278853,56.510090907039256,54.34984338736241,56.1173210144043,19223200.0,,,,,,,,,,
2024-03-05,55.78346974348367,56.195878731044345,55.086296283068094,55.56744384765625,7284100.0,,,,,,,,,,
2024-03-06,56.19587728906661,57.71786868554946,56.19587728906661,56.677024841308594,6712500.0,,,,,,,,,,
2024-03-07,56.55919195104742,58.60160906802022,56.55919195104742,58.47395706176758,5869100.0,,,,,,,,,,
2024-03-08,58.650703901346,59.77010398777503,56.961782369811765,57.00106048583984,7192300.0,,,,,,,,,,
2024-03-11,56.37262363889944,56.85377117898052,55.429971361830944,56.10750198364258,3816900.0,,,,,,,,,,
2024-03-12,56.333345554701374,57.12871052090195,55.83256270279025,56.8537712097168,3577400.0,,,,,,,,,,
2024-03-13,56.81448745727539,57.953526449429255,56.60828299434844,56.81448745727539,9012000.0,,,,,,,,,,
2024-03-14,56.79485120457681,57.38400791223211,55.70490792422421,56.27442932128906,8735800.0,,,,,,,,,,
2024-03-15,55.68527041626402,56.71629655621324,55.58707887751346,56.01912689208984,5401700.0,,,,,,,,,,
2024-03-18,56.43154281539044,56.7457602522413,55.84729301291746,56.0682258605957,3141500.0,,,,,,,,,,
2024-03-19,56.09768196334539,57.442925494486985,55.99948668085187,57.42328643798828,4656900.0,,,,,,,,,,
2024-03-20,57.49202346801758,57.79642323677255,56.96178015951557,57.49202346801758,3838300.0,,,,,,,,,,
2024-03-21,58.041908809492575,59.44606963597756,57.76696948540344,58.73907852172852,5456200.0,,,,,,,,,,
2024-03-22,58.55250452858864,58.82744381249125,56.765391691688045,56.81448745727539,4895700.0,,,,,,,,,,
2024-03-25,56.696660434731285,56.902864910620494,56.09768231791943,56.333343505859375,3462600.0,,,,,,,,,,
2024-03-26,56.225327810036354,56.70647530928284,56.14677533316426,56.50027084350586,3645000.0,,,,,,,,,,
2024-03-27,56.883231331033045,56.942148506574426,55.98967477037611,56.63774871826172,2738200.0,,,,,,,,,,
2024-03-28,56.65738616501419,57.17780809063912,56.46099933123036,57.07961654663086,2819600.0,,,,,,,,,,
2024-04-01,57.06979172806279,57.52148254245353,56.28424818572442,56.3628044128418,4747700.0,,,,,,,,,,
2024-04-02,56.53955171875612,56.578826086228666,55.75400443703255,55.77364349365234,4133700.0,,,,,,,,,,
2024-04-03,55.68527400342249,56.51009571766901,55.51834762763999,55.91111755371094,3397100.0,,,,,,,,,,
2024-04-04,56.4609993810423,56.785038218936585,54.67388630899069,54.84081268310547,5987000.0,,,,,,,,,,
2024-04-05,55.233581526348,55.99359390008082,54.81135118124079,55.42014694213867,4731000.0,,,,,,,,,,
2024-04-08,55.78346237304018,56.9126799843769,55.77364097229076,56.79484939575195,4186400.0,,,,,,,,,,
2024-04-09,57.0894275663377,57.23671861099548,56.087858201658655,57.05997085571289,2954400.0,,,,,,,,,,
2024-04-10,55.97003152606936,56.41681164586848,55.380874797786,55.86201858520508,3117200.0,,,,,,,,,,
2024-04-11,56.03876654586219,56.03876654586219,55.11575333616783,55.59689712524414,2949900.0,,,,,,,,,,
2024-04-12,54.978284099489926,55.896386615433705,54.94882364071366,55.81292343139648,5654100.0,,,,,,,,,,
2024-04-15,56.26461112362083,56.65247408078734,54.34002844022036,54.45785903930664,3424900.0,,,,,,,,,,
2024-04-16,54.22219095615502,54.2909257757082,53.17643281652914,53.77050018310547,3170100.0,,,,,,,,,,
2024-04-17,54.05526939399507,54.38912588985066,52.77876058481805,53.26972579956055,2661800.0,,,,,,,,,,
2024-04-18,53.60358215263533,53.82942570132323,52.38598677517956,52.41544723510742,3076800.0,,,,,,,,,,
2024-04-19,52.61183221275761,53.19116754822697,52.36634961470428,52.5627326965332,3576700.0,,,,,,,,,,
2024-04-22,52.847490791256,53.52011442507731,52.53327338097508,52.65110397338867,6856000.0,,,,,,,,,,
2024-04-23,52.70019980539464,54.271290604473634,52.6903821500845,54.14363861083984,6389200.0,,,,,,,,,,
2024-04-24,54.25165297162268,54.92918357881023,53.28936165799816,53.78032684326172,5190300.0,,,,,,,,,,
2024-04-25,55.72454745196916,58.8863643826911,55.61162381340037,58.72925567626953,10169100.0,,,,,,,,,,
2024-04-26,58.5230490337583,59.55898588226746,58.392452862833615,59.40678787231445,6684200.0,,,,,,,,,,
2024-04-29,59.4067857327522,61.74868795193065,59.4067857327522,61.57685089111328,9085500.0,,,,,,,,,,
2024-04-30,61.57685109554296,62.63733766713716,60.33962050778339,60.37889862060547,8036000.0,,,,,,,,,,
2024-05-01,60.1432350349742,61.394212615631865,59.583535024922334,60.01558303833008,4239400.0,,,,,,,,,,
2024-05-02,60.567177537178345,60.7444726924442,59.31623687856707,60.025428771972656,3608300.0,,,,,,,,,,
2024-05-03,61.15817260742188,61.94616570302047,60.380027781635,61.15817260742188,3622800.0,,,,,,,,,,
2024-05-06,61.83782087098277,63.305457423857504,61.83782087098277,63.098609924316406,4583900.0,,,,,,,,,,
2024-05-07,63.0887686397757,63.71916319870336,62.73416700356894,63.29561614990234,4667500.0,,,,,,,,,,
2024-05-08,63.29560734141615,63.54185541656883,62.99025837554574,63.344852447509766,2296700.0,,,,,,,,,,
2024-05-09,63.33500713464864,64.35939250122767,63.33500713464864,64.26089477539062,2662800.0,,,,,,,,,,
2024-05-10,64.57609542666842,65.32469170948292,64.26582794959607,64.51699829101562,2762700.0,,,,,,,,,,
2024-05-13,64.69430122724762,64.92085278613315,63.29561382077621,63.36456298828125,3664100.0,,,,,,,,,,
2024-05-14,63.88659825527016,64.31999725220098,63.53200044230758,63.9850959777832,4128300.0,,,,,,,,,,
2024-05-15,64.56625191111686,65.15724582145734,64.34955239051645,64.8125,4180000.0,,,,,,,,,,
2024-05-16,64.66475217436583,65.02919455064246,63.97525298957211,64.02450561523438,4142400.0,,,,,,,,,,
2024-05-17,64.260897369,64.75339353295747,63.85705442230032,64.25105285644531,2405800.0,,,,,,,,,,
2024-05-20,64.28059624873187,65.36408621922857,64.02449615992172,64.98979187011719,3154100.0,,,,,,,,,,
2024-05-21,64.84204986392062,65.50100850043644,64.77310069825145,65.2261962890625,4427800.0,,,,,,,,,,
2024-05-22,64.63520723560025,64.87160331928759,63.886610869878304,64.36925506591797,3669900.0,,,,,,,,,,
2024-05-23,65.17694018208098,65.3719667381403,63.24635613159568,63.384254455566406,2769700.0,,,,,,,,,,
2024-05-24,63.61080012875698,64.68443805419439,63.364552070824246,64.66474151611328,2161600.0,,,,,,,,,,
2024-05-28,64.8420500264934,65.00949692712472,63.33501289102059,63.69945526123047,3267700.0,,,,,,,,,,
2024-05-29,63.03951353809272,63.128159246855766,62.0939217368088,62.12347030639648,3559000.0,,,,,,,,,,
2024-05-30,62.2219650872138,62.61103751724099,61.87229325306351,62.3894157409668,2601000.0,,,,,,,,,,
2024-05-31,62.47806087320848,62.704608647629335,60.70014950003559,62.241661071777344,6950500.0,,,,,,,,,,
2024-06-03,62.96070889315229,63.03951008433256,60.31108083760133,61.05967712402344,4750300.0,,,,,,,,,,
2024-06-04,60.8528197030294,61.168016920881854,60.05497838922352,60.3504753112793,2784800.0,,,,,,,,,,
2024-06-05,60.84297873556133,62.3204672805994,60.749403258659,62.22196578979492,3198200.0,,,,,,,,,,
2024-06-06,61.926470497007145,62.11362145584287,60.88238096854582,61.54232406616211,2174200.0,,,,,,,,,,
2024-06-07,61.23697073802584,61.9067658163004,60.49822649793897,61.76886749267578,2323400.0,,,,,,,,,,
2024-06-10,61.54232046358937,62.14316638740957,61.207422920350936,61.60142135620117,2486400.0,,,,,,,,,,
2024-06-11,61.31577093370499,61.31577093370499,60.32585261594302,61.069522857666016,3712700.0,,,,,,,,,,
2024-06-12,61.965863212075256,63.85212054301433,61.965863212075256,63.41379928588867,3851600.0,,,,,,,,,,
2024-06-13,63.27590359012488,63.4729065601275,62.16286499046597,63.02965927124024,2374000.0,,,,,,,,,,
2024-06-14,62.37956559308034,63.38918422671217,61.69007021577916,63.384254455566406,4396200.0,,,,,,,,,,
2024-06-17,63.06906220043665,64.61549996859652,62.74401666215067,64.14270782470703,5551900.0,,,,,,,,,,
2024-06-18,63.66005795830658,64.86667969531987,63.48275902055369,64.73370361328125,3335900.0,,,,,,,,,,
2024-06-20,64.67459782482416,64.91099387192138,62.99025814138124,63.25620651245117,4508600.0,,,,,,,,,,
2024-06-21,63.088266013202656,63.16236040778915,60.89509303758808,62.12010955810547,6381300.0,,,,,,,,,,
2024-06-24,63.07838440690144,64.54050222840773,62.218899232735566,63.84895706176758,3802600.0,,,,,,,,,,
2024-06-25,64.10581495876949,64.20460496860863,62.21889712950208,63.15741729736328,3073600.0,,,,,,,,,,
2024-06-26,62.495513240983165,62.69309703263867,61.606391831429455,62.10034942626953,3312100.0,,,,,,,,,,
2024-06-27,62.51527253915188,63.0882651630622,62.13986747720795,62.46587753295898,3027400.0,,,,,,,,,,
2024-06-28,62.4362443921617,63.582225928452495,61.65579044221775,62.31769561767578,17783800.0,,,,,,,,,,
2024-07-01,63.24632618324839,63.24632618324839,61.11243332472071,61.15195083618164,2847400.0,,,,,,,,,,
2024-07-02,61.13219286131306,62.317691840102455,61.01364032541596,62.07071304321289,3241800.0,,,,,,,,,,
2024-07-03,62.070716090261534,62.79189376034997,61.69530724535332,62.69309997558594,1564600.0,,,,,,,,,,
2024-07-05,62.81164891059232,62.92031641469662,61.71506245856282,62.47575759887695,1994900.0,,,,,,,,,,
2024-07-08,62.70297580507103,63.44391216790922,62.09046569840146,62.36708450317383,2123800.0,,,,,,,,,,
2024-07-09,62.327566621949934,62.66345792184916,61.27049771874298,61.537235260009766,2658500.0,,,,,,,,,,
2024-07-10,61.76445917606668,62.94995817784442,61.53723913075388,62.83140563964844,2560900.0,,,,,,,,,,
2024-07-11,63.79957317736525,66.11129140841415,63.29573425372804,65.60746002197266,4800300.0,,,,,,,,,,
2024-07-12,65.9630915602417,66.18043410021787,65.17276395883087,65.20240020751953,3043700.0,,,,,,,,,,
2024-07-15,66.43729582931721,66.8818546452675,65.43949938748842,66.54596710205078,3941700.0,,,,,,,,,,
2024-07-16,66.95099825678811,69.24296082455986,66.88184450618613,69.0354995727539,4893700.0,,,,,,,,,,
2024-07-17,68.24517054633728,68.58105803112952,66.7435355136841,66.76329803466797,5157600.0,,,,,,,,,,
2024-07-18,66.74354688923155,68.00807710876074,64.94554157011449,66.23971557617188,3961100.0,,,,,,,,,,
2024-07-19,66.49656783421827,66.82258164999715,65.2221563575146,65.43949890136719,2822400.0,,,,,,,,,,
2024-07-22,66.23971390682581,67.2078665342312,65.7655113178557,67.17823028564453,2999700.0,,,,,,,,,,
2024-07-23,67.00040276122202,68.51191168039549,66.7484871204245,67.44496154785156,4602700.0,,,,,,,,,,
2024-07-24,66.65464571419176,67.0004145576921,65.02458398089529,65.1925277709961,4618200.0,,,,,,,,,,
2024-07-25,63.76004301617798,65.63708325947457,61.74963588930582,64.04653930664062,7590000.0,,,,,,,,,,
2024-07-26,65.00482517639061,66.96089311178926,64.78748261974742,65.96309661865234,4351500.0,,,,,,,,,,
2024-07-29,66.46693844454757,66.97571420780271,65.53829567486459,66.8028335571289,3624600.0,,,,,,,,,,
2024-07-30,67.07944126797798,67.55363632675225,66.21007109823422,66.61511993408203,2606900.0,,,,,,,,,,
2024-07-31,68.09699352587756,68.65022361369468,66.84234456609386,67.28690338134766,3509500.0,,,,,,,,,,
2024-08-01,67.08932989008945,67.61292377947444,64.65411481979716,65.26168060302734,3211800.0,,,,,,,,,,
2024-08-02,63.76004647218049,64.2836403104018,61.84348861557149,63.21669387817383,3556900.0,,,,,,,,,,
2024-08-05,60.75678375336322,62.85610351719895,60.47028744583522,62.78200912475586,5120900.0,,,,,,,,,,
2024-08-06,62.475754438201385,64.36267218451373,62.2781706586122,63.36487579345703,3673100.0,,,,,,,,,,
2024-08-07,64.21449121936607,64.75784762148494,62.134930071339845,62.34733200073242,3040900.0,,,,,,,,,,
2024-08-08,63.10802376780002,64.02678143285559,62.6535799135628,63.700775146484375,2820300.0,,,,,,,,,,
2024-08-09,63.59210076260895,64.21448459218941,63.13765693059188,63.60197448730469,2339900.0,,,,,,,,,,
2024-08-12,63.65137285494012,64.01690417060819,62.74248896528081,63.513065338134766,1997000.0,,,,,,,,,,
2024-08-13,64.13545373828504,64.7380826204319,63.75016740867572,64.6788101196289,2180800.0,,,,,,,,,,
2024-08-14,64.85663236659725,65.28143619084875,64.36267478198828,64.88626861572266,3502500.0,,,,,,,,,,
2024-08-15,66.21995584301244,67.88953497299254,66.21995584301244,67.57340240478516,5329300.0,,,,,,,,,,
2024-08-16,67.484480988729,68.02783733211426,66.51632836967178,66.56571960449219,3675700.0,,,,,,,,,,
2024-08-19,66.6250058320142,67.96857115401934,66.6250058320142,67.81050109863281,2627000.0,,,,,,,,,,
2024-08-20,67.84013948288012,68.23530709657697,67.32642686111093,67.7314682006836,2136500.0,,,,,,,,,,
2024-08-21,68.02784109672422,69.08984691906355,68.02784109672422,68.81817626953125,2671300.0,,,,,,,,,,
2024-08-22,68.7391357421875,69.11947763596395,68.2254156598282,68.7391357421875,1970700.0,,,,,,,,,,
2024-08-23,69.47019277519807,70.65568793569038,69.1540602299205,70.38895416259766,2509500.0,,,,,,,,,,
2024-08-26,70.7248400859594,71.3966226715454,70.64581260433312,70.83351135253906,3804300.0,,,,,,,,,,
2024-08-27,70.4284704315929,70.96194550557017,70.04318413436393,70.89279174804688,1997100.0,,,,,,,,,,
2024-08-28,70.83351483228321,71.35217180513021,69.95427093199555,70.25064849853516,2228200.0,,,,,,,,,,
2024-08-29,70.73471954797405,71.2731314677514,69.78632195783963,70.23088073730469,2672000.0,,,,,,,,,,
2024-08-30,70.80388795900444,72.15733463754158,70.56679039669277,71.90047454833984,3251000.0,,,,,,,,,,
2024-09-03,71.95974397833152,72.1770865416573,68.96636194407901,69.21334075927734,2988800.0,,,,,,,,,,
2024-09-04,69.01575480245437,69.15406232412705,67.77097957020558,68.27481842041016,3004400.0,,,,,,,,,,
2024-09-05,68.28470061246661,68.88732948104457,67.48448418366938,68.2056655883789,2535800.0,,,,,,,,,,
2024-09-06,68.7687766024037,70.37907563989808,68.13651148724058,68.64035034179688,4182600.0,,,,,,,,,,
2024-09-09,69.36151645184216,70.55689278710443,68.9465939296243,69.87523651123047,2910300.0,,,,,,,,,,
2024-09-10,70.52725951720416,71.21879708341802,70.14197322500011,70.96194458007812,3076600.0,,,,,,,,,,
2024-09-11,70.89279480442244,73.17487643827208,69.51959331926156,72.77970886230469,5269100.0,,,,,,,,,,
2024-09-12,72.55249837577374,74.59748264189504,72.30551956326056,74.45917510986328,4624100.0,,,,,,,,,,
2024-09-13,74.97287809384294,76.54366705901266,74.72589931305225,75.58538818359375,5091700.0,,,,,,,,,,
2024-09-16,76.1485024840059,76.5239075321173,75.20997855793561,76.17813873291016,3970500.0,,,,,,,,,,
2024-09-17,76.56342037034663,77.05737792112306,75.75333028856105,77.01786041259766,3517100.0,,,,,,,,,,
2024-09-18,77.38340182863698,78.78623964728565,76.32633283328973,77.2450942993164,4182300.0,,,,,,,,,,
2024-09-19,79.70500001220145,80.25823012184097,78.29228095034776,79.59632873535156,4061700.0,,,,,,,,,,
2024-09-20,78.90479424533494,79.7050031911497,78.52938162408239,78.95418548583984,5257800.0,,,,,,,,,,
2024-09-23,79.29995137419802,80.15944032878404,79.00358133058539,79.90258026123047,3580100.0,,,,,,,,,,
2024-09-24,80.02112927558233,80.65833124789262,79.19128414539269,79.43826293945312,3520400.0,,,,,,,,,,
2024-09-25,79.49753424064606,79.85812116412824,78.25275902691712,78.70719909667969,3589200.0,,,,,,,,,,
2024-09-26,79.44813730731816,79.54792222800373,78.45034839802017,78.81587219238281,3123700.0,,,,,,,,,,
2024-09-27,78.97394331933984,80.49533362832477,78.90972641958432,79.54692840576172,2822900.0,,,,,,,,,,
2024-09-30,79.33946317975503,79.80872890514047,78.67756183905635,79.51728820800781,4659500.0,,,,,,,,,,
2024-10-01,79.52717146177568,79.52717146177568,78.14408871152325,78.39106750488281,3991400.0,,,,,,,,,,
2024-10-02,77.84771079107199,79.83341466162936,77.55133325420387,79.56668090820312,3877600.0,,,,,,,,,,
2024-10-03,79.41849861845452,79.99149121663893,78.8356322955112,79.08261108398438,3427800.0,,,,,,,,,,
2024-10-04,79.97172096289226,80.08336187662727,78.97393218068414,79.82353973388672,2538600.0,,,,,,,,,,
2024-10-07,79.29994659450465,79.59138729503742,78.7269615298448,79.44813537597656,2856600.0,,,,,,,,,,
2024-10-08,80.28786382891559,80.28786382891559,79.54692743960882,79.8630599975586,2145500.0,,,,,,,,,,
