Date,Open,High,Low,Close,Volume,"('Close', 'FITB')","('High', 'FITB')","('Low', 'FITB')","('Open', 'FITB')","('Volume', 'FITB')"
2015-04-16,13.502193306573194,13.628908576492648,13.354358377426816,13.572590827941896,6976300.0,,,,,
2015-04-17,13.445871741285588,13.516269242671298,13.290996969692896,13.312116622924805,6423100.0,,,,,
2015-04-20,13.403629548581742,13.445867498998467,13.298032658459578,13.368430137634276,6201000.0,,,,,
2015-04-21,13.55146803692454,13.797858633412767,13.481070531824942,13.664103507995604,14334700.0,,,,,
2015-04-22,13.692263599480922,13.973852288518104,13.657064174150786,13.903454780578612,9363500.0,,,,,
2015-04-23,13.88233022297673,13.924569518456517,13.797854317457777,13.86825180053711,4446000.0,,,,,
2015-04-24,13.833055087122702,13.87529304812481,13.685221552255037,13.755619049072266,5034400.0,,,,,
2015-04-27,13.762657997316683,13.931612531762854,13.7344998033894,13.83305549621582,7650600.0,,,,,
2015-04-28,13.840092831081058,13.980887802945386,13.776735228014148,13.952728271484377,6387800.0,,,,,
2015-04-29,13.945694096042152,14.227282812293607,13.924575781523863,14.135766983032228,7399700.0,,,,,
2015-04-30,14.093521788508042,14.206157217284272,13.987926241870356,14.079442024230955,7717600.0,,,,,
2015-05-01,14.135766161888094,14.2484016418457,14.023130681930487,14.248401641845703,8874000.0,,,,,
2015-05-04,14.269518195574191,14.389193534851076,14.20616058403228,14.389193534851074,6388400.0,,,,,
2015-05-05,14.325839042663574,14.508872033336564,14.28360107334545,14.325839042663574,5729900.0,,,,,
2015-05-06,14.346952805402664,14.382152220937265,14.09352372715559,14.15688133239746,7177200.0,,,,,
2015-05-07,14.170963286138216,14.213202595302324,13.99497019278333,14.065367698669434,7268700.0,,,,,
2015-05-08,14.12872112868948,14.241356567607871,14.06536352645784,14.227276802062988,4433600.0,,,,,
2015-05-11,14.178000888577689,14.325835761411636,14.156882580116074,14.304716110229492,4652700.0,,,,,
2015-05-12,14.255436366647697,14.325833851817189,14.100562973451096,14.276556015014648,4754100.0,,,,,
2015-05-13,14.24136256027674,14.43143544695304,14.192084702854196,14.424395561218262,5165400.0,,,,,
2015-05-14,14.487751137783157,14.537028988225025,14.38919543689942,14.52294921875,6044600.0,,,,,
2015-05-15,14.529988553424056,14.529988553424056,14.2835993105423,14.332877159118652,4852000.0,,,,,
2015-05-18,14.361034551721737,14.494789663754608,14.311756705899258,14.445511817932127,3985400.0,,,,,
2015-05-19,14.677823754727385,14.76229968473866,14.53702874774766,14.741181373596191,6463400.0,,,,,
2015-05-20,14.61446720065949,14.677824824144492,14.403274674802546,14.410314559936523,11854400.0,,,,,
2015-05-21,14.361036706719476,14.46663229828755,14.34695693645152,14.410314559936523,4990700.0,,,,,
2015-05-22,14.410311306276244,14.480708799000393,14.37511323127442,14.438470840454102,4407300.0,,,,,
2015-05-26,14.424393244098887,14.445512897910586,14.304717891273988,14.375115394592283,8416800.0,,,,,
2015-05-27,14.417355813134854,14.544071072128885,14.297680439942818,14.508872985839844,8245700.0,,,,,
2015-05-28,14.501829007350365,14.50886889116557,14.389193551748154,14.494789123535156,6298600.0,,,,,
2015-05-29,14.487752372435828,14.487752372435828,14.2484016418457,14.248401641845703,11516100.0,,,,,
2015-06-01,14.248402330306105,14.28360175869416,13.994971816795706,14.128726959228516,15818100.0,,,,,
2015-06-02,14.100564714872352,14.36807358028937,14.05128552926348,14.29767608642578,10174900.0,,,,,
2015-06-03,14.375115399622317,14.544068602012937,14.325837550098472,14.480710983276367,6527800.0,,,,,
2015-06-04,14.41735280674589,14.466630654363222,14.276559148227898,14.31879711151123,8233500.0,,,,,
2015-06-05,14.4947909077005,14.698942192588309,14.431433288285492,14.670783996582031,10507800.0,,,,,
2015-06-08,14.642617225646973,14.769332401890464,14.593339399934514,14.642617225646973,5618800.0,,,,,
2015-06-09,14.677820095883131,14.88197132812074,14.600382727075576,14.776375770568848,6234300.0,,,,,
2015-06-10,14.874934906957266,15.100207182939243,14.81861717364194,14.987571716308594,8164600.0,,,,,
2015-06-11,15.0016488875006,15.06500650001968,14.889013430293469,14.896053314208984,6861100.0,,,,,
2015-06-12,14.952373096818672,14.980532636349013,14.8467775090214,14.903095245361328,5931400.0,,,,,
2015-06-15,14.776376748387625,14.98756922018732,14.741178674447902,14.881972312927246,7245500.0,,,,,
2015-06-16,14.818614453756016,14.99460750590381,14.80453603005172,14.945329666137695,3869300.0,,,,,
2015-06-17,14.973490936932464,15.022768782418163,14.74118013484231,14.755258560180664,7036000.0,,,,,
2015-06-18,14.783416492112217,14.881972172389087,14.62854308843135,14.874932289123535,11032600.0,,,,,
2015-06-19,14.853816715255322,14.952372413667144,14.790459096927524,14.811578750610352,6056400.0,,,,,
2015-06-22,14.980530899154097,15.255079664133511,14.818616251072338,15.226920127868652,11425600.0,,,,,
2015-06-23,15.353633321831431,15.416990927314236,15.191720037917785,15.269157409667969,8715800.0,,,,,
2015-06-24,15.24099756681026,15.276196981762016,15.12836212440541,15.149481773376465,5866700.0,,,,,
2015-06-25,15.219877303557672,15.262115253348355,15.050922818954511,15.07204246520996,6666900.0,,,,,
2015-06-26,15.164123024056156,15.249116368385636,15.043716574294695,15.06496524810791,7734800.0,,,,,
2015-06-29,14.774573355335292,14.987054688259905,14.654166906431785,14.696662902832031,7856700.0,,,,,
2015-06-30,14.866646093696003,14.987052525221602,14.632916120843165,14.74623966217041,9015500.0,,,,,
2015-07-01,14.902060837655013,14.987052819859764,14.831233285202256,14.97288703918457,7907600.0,,,,,
2015-07-02,14.89497571996198,14.930388815431176,14.66832731582092,14.824148178100586,9885900.0,,,,,
2015-07-06,14.661251213390988,14.887898350642596,14.569174969555336,14.873732566833496,9560900.0,,,,,
2015-07-07,14.831234940338271,14.845399371670988,14.4062709291198,14.668331146240234,8466900.0,,,,,
2015-07-08,14.5691690495846,14.632913699900335,14.448762637979646,14.49125862121582,7299000.0,,,,,
2015-07-09,14.682493418271635,14.774569629999537,14.569169889162705,14.632914543151855,5393300.0,,,,,
2015-07-10,14.802903175354004,14.887896516815994,14.682496729654794,14.802903175354004,3688100.0,,,,,
2015-07-13,14.951643850079774,14.98705696062883,14.852484708879988,14.937478065490724,3964700.0,,,,,
2015-07-14,14.838316175539852,15.036631701299733,14.781654403762284,14.97288703918457,4972500.0,,,,,
2015-07-15,15.015390116323545,15.142878138324592,14.965809865023246,15.057886123657228,4908100.0,,,,,
2015-07-16,15.19245829384861,15.22787140791614,15.07913470772406,15.128713607788086,5380200.0,,,,,
2015-07-17,15.05079551470658,15.057878404118382,14.852478663945217,14.965802192687988,4910900.0,,,,,
2015-07-20,15.001217777665293,15.093292645157009,14.958721788893971,15.07204532623291,5979100.0,,,,,
2015-07-21,15.157037766352438,15.532422839570977,15.157037766352438,15.24203109741211,10235700.0,,,,,
2015-07-22,15.25619476175915,15.404931381830345,15.107456790764978,15.291607856750488,10230100.0,,,,,
2015-07-23,15.256197877790829,15.369521426016671,15.04371521167493,15.086211204528809,6625300.0,,,,,
2015-07-24,15.100376363414894,15.100376363414894,14.9233081577446,14.97288703918457,4526800.0,,,,,
2015-07-27,14.866645281452978,14.930389938832246,14.724991537994796,14.76748752593994,5026200.0,,,,,
2015-07-28,14.817068957418224,14.859564952687553,14.668330947590574,14.802903175354004,4614900.0,,,,,
2015-07-29,14.77456909142298,14.972884584672912,14.76040331306999,14.951637268066406,4938100.0,,,,,
2015-07-30,14.90914337481418,15.022466925953111,14.859564490056307,14.979970932006836,4108100.0,,,,,
2015-07-31,14.979971102385802,15.02246709681542,14.880813331742258,14.923309326171877,4343000.0,,,,,
2015-08-03,14.923314140514272,15.001224614539002,14.809990551527614,14.930397033691406,3783000.0,,,,,
2015-08-04,14.909148166482382,15.178292700130486,14.8099903650982,14.987058639526367,6239100.0,,,,,
2015-08-05,15.05079644534544,15.256196198219126,15.001217567320234,15.121623992919922,5123600.0,,,,,
2015-08-06,15.149952244254802,15.19953111587518,14.979966962589396,15.036628723144531,4141200.0,,,,,
2015-08-07,15.001218600534951,15.15703813519246,14.85956349562944,14.97288703918457,4831200.0,,,,,
2015-08-10,15.107463782332742,15.397855618605387,15.072050670952606,15.376606941223145,4954300.0,,,,,
2015-08-11,15.199540075161613,15.28453344155466,14.916231105391,14.994141578674316,5129900.0,,,,,
2015-08-12,14.852486549138602,14.859569442310717,14.491267102903276,14.647088050842283,6448200.0,,,,,
2015-08-13,14.682497944612388,14.781657076343889,14.604588838658964,14.760408401489258,3464400.0,,,,,
2015-08-14,14.767486202246484,15.00121614137889,14.703741550581013,14.951637268066406,6300800.0,,,,,
2015-08-17,14.887893111004225,15.064961293530182,14.76748669284965,14.965802192687988,3951200.0,,,,,
2015-08-18,14.9587284180982,15.072052005658328,14.89498373123016,14.987058639526367,4090800.0,,,,,
2015-08-19,14.916225649372151,15.015384765714495,14.781654782281429,14.866646766662598,7777000.0,,,,,
2015-08-20,14.760403000531811,14.767485889558332,14.47001130505921,14.49125862121582,8326800.0,,,,,
2015-08-21,14.300026265630503,14.406266900998451,14.016717454341654,14.030881881713867,12231600.0,,,,,
2015-08-24,13.25178573912939,13.676749763057712,12.975559731491508,13.237621307373049,13677200.0,,,,,
2015-08-25,13.6200875922066,13.76882560422652,12.89764890736322,12.91181468963623,11572500.0,,,,,
2015-08-26,13.329696198364925,13.627170880143376,13.202206856042244,13.591757774353027,15747800.0,,,,,
2015-08-27,13.747577803146031,14.16545895025235,13.726329128388214,14.122962951660156,14027700.0,,,,,
2015-08-28,14.073386496511194,14.179627186835551,14.009641812131845,14.14421272277832,6959500.0,,,,,
2015-08-31,14.023804673758722,14.165459812250637,14.009640240648348,14.108798027038574,5887200.0,,,,,
2015-09-01,13.7546632126742,13.84673811829985,13.450105573343402,13.520933151245115,11162700.0,,,,,
2015-09-02,13.761742716194584,13.804238712099853,13.499681147778151,13.697998046875,4977100.0,,,,,
2015-09-03,13.72632602232121,13.981304658023314,13.641334044369264,13.811319351196287,5242400.0,,,,,
2015-09-04,13.641335293300555,13.712162848693875,13.513845963777229,13.613003730773926,5228500.0,,,,,
2015-09-08,13.938807024641106,14.03796477086146,13.634249545909478,14.030881881713867,4472500.0,,,,,
2015-09-09,14.236287883230514,14.27878388590638,13.903398701319452,13.931730270385742,6713500.0,,,,,
2015-09-10,13.853819766100113,14.137128701321506,13.655504186906915,14.00964069366455,5298200.0,,,,,
2015-09-11,13.889233234851451,14.009639692582146,13.867984559631871,14.002556800842283,4383700.0,,,,,
2015-09-14,13.98131169765595,14.165462877170018,13.945898580832552,14.052139282226562,4637400.0,,,,,
2015-09-15,14.073381144609622,14.229200674434544,14.03088380390206,14.193787574768066,6206200.0,,,,,
2015-09-16,14.236281445043025,14.271694539437172,14.045047493099537,14.243364334106444,5747400.0,,,,,
2015-09-17,14.264611589880632,14.285860256980785,13.676745309339294,13.740489959716797,10643800.0,,,,,
2015-09-18,13.570506536580137,13.669664294798904,13.301363471019274,13.393438339233398,13332300.0,,,,,
2015-09-21,13.414686671124588,13.634250852041855,13.414686671124588,13.584671974182127,5577000.0,,,,,
2015-09-22,13.30844567111826,13.464265190373425,13.244701015304086,13.35094165802002,7102200.0,,,,,
2015-09-23,13.31552791595459,13.471348794395997,13.230535937643948,13.31552791595459,6339000.0,,,,,
2015-09-24,13.131380249693958,13.407606249140008,13.131380249693958,13.34386157989502,5933100.0,,,,,
2015-09-25,13.506761376763704,13.683829567546496,13.407603622220728,13.64133358001709,8898700.0,,,,,
2015-09-28,13.584283083001544,13.65559193049221,13.24913326792948,13.263395309448242,9156500.0,,,,,
2015-09-29,13.263398486230985,13.384623147969302,13.17069655425867,13.299052238464355,7035300.0,,,,,
2015-09-30,13.38462540482186,13.541503845245655,13.327578575567417,13.484457015991213,6223500.0,,,,,
2015-10-01,13.441671195952695,13.57715791500701,13.356100278627974,13.527240753173828,5287700.0,,,,,
2015-10-02,13.070868462601675,13.327579899805556,12.942512743999735,13.320448875427246,10032000.0,,,,,
2015-10-05,13.477325080691728,13.662727603253645,13.334708697254287,13.641334533691406,7753000.0,,,,,
2015-10-06,13.605682004380837,13.719775665457528,13.463064247983109,13.512981414794922,6675100.0,,,,,
2015-10-07,13.634203841659325,13.783951236983018,13.484455086232131,13.577157020568848,9532100.0,,,,,
2015-10-08,13.555762287451016,13.691248980936727,13.477322408048236,13.655593872070312,13571300.0,,,,,
2015-10-09,13.634204739855628,13.734036343314813,13.413147103476591,13.527240753173828,7179300.0,,,,,
2015-10-12,13.498716272158882,13.577156156203367,13.427407410309662,13.54150104522705,3762700.0,,,,,
2015-10-13,13.491589340009853,13.562898223476736,13.39175771921851,13.420280456542969,5110700.0,,,,,
2015-10-14,13.391757799596949,13.534374207282887,13.156439434816509,13.220617294311523,5888500.0,,,,,
2015-10-15,13.106519046443026,13.577157020568848,13.106519046443026,13.577157020568848,8101100.0,,,,,
2015-10-16,13.64133319388958,13.676988306324729,13.441670004666632,13.548632621765137,6429100.0,,,,,
2015-10-19,13.505849900050832,13.712644143196831,13.477325805766595,13.562896728515623,9308200.0,,,,,
2015-10-20,13.52010975255252,13.627073739412308,13.18495982602214,13.427409172058104,11798800.0,,,,,
2015-10-21,13.448805292502954,13.541505894027814,13.006691278812951,13.035215377807615,15505700.0,,,,,
2015-10-22,13.11364965221338,13.463061590297798,13.11364965221338,13.341836929321287,12881000.0,,,,,
2015-10-23,13.47732924335496,13.62707805633545,13.391759658883842,13.62707805633545,6927700.0,,,,,
2015-10-26,13.291923756368073,13.648466787258664,13.291923756368073,13.512981414794922,7881700.0,,,,,
2015-10-27,13.441671152656298,13.512980023513276,13.31331545713445,13.370362281799316,4495300.0,,,,,
2015-10-28,13.391753982384564,14.02640001193022,13.391753982384564,14.019268989562988,11104900.0,,,,,
2015-10-29,14.005008009707526,14.097709947426733,13.84812958601044,13.883783340454102,5741500.0,,,,,
2015-10-30,13.890913863308398,13.919437953919337,13.498717138132484,13.5842866897583,9979300.0,,,,,
2015-11-02,13.662729005723357,13.94796316198093,13.591420126633029,13.940832138061523,7132400.0,,,,,
2015-11-03,13.90517877364226,14.047796535874976,13.848131940769928,13.9265718460083,8949100.0,,,,,
2015-11-04,13.940834547649205,14.04066753967268,13.869527016337548,13.890918731689451,6653900.0,,,,,
2015-11-05,13.947963090460837,14.197543485945358,13.926571378916044,14.133365631103516,7309600.0,,,,,
2015-11-06,14.482778809075548,14.703836486965304,14.439994022430756,14.61113452911377,9792000.0,,,,,
2015-11-09,14.703834504731152,14.725226215117791,14.340160467017954,14.554085731506348,8782900.0,,,,,
2015-11-10,14.532691753234026,14.718094272257874,14.404337418620818,14.710963249206545,9211800.0,,,,,
2015-11-11,14.789404066485044,14.80366611347858,14.504169927132631,14.554085731506348,6388600.0,,,,,
2015-11-12,14.425729065675734,14.482775889737631,14.275981662552086,14.30450439453125,7164300.0,,,,,
2015-11-13,14.254592847929093,14.340163789613312,13.983620692786358,14.040667533874512,6662400.0,,,,,
2015-11-16,13.955095299275328,14.104844093322754,13.883786414495784,14.104844093322754,7300400.0,,,,,
2015-11-17,14.154760762774664,14.361555045058084,14.083451873671995,14.147629737854004,6272500.0,,,,,
2015-11-18,14.240329064316612,14.53269425932008,14.119104371746602,14.518433570861816,8176600.0,,,,,
2015-11-19,14.475645434866935,14.618263180671027,14.439991678467724,14.561216354370115,5635100.0,,,,,
2015-11-20,14.632526063627836,14.661048798356765,14.43286148011054,14.447123527526855,6349100.0,,,,,
2015-11-23,14.454255768083891,14.703836178465812,14.425731670849927,14.575480461120604,6100300.0,,,,,
2015-11-24,14.504170140148888,14.639656868369988,14.39007648273228,14.625394821166992,7458800.0,,,,,
2015-11-25,14.618263949541944,14.703834873545864,14.532693025538023,14.639657020568848,4384400.0,,,,,
2015-11-27,14.675310045931267,14.725225849064127,14.554085369707051,14.718094825744627,2028700.0,,,,,
2015-11-30,14.77514331586734,14.832190148743129,14.675311698360652,14.739489555358888,5937900.0,,,,,
2015-12-01,14.832189184695808,15.053246837812225,14.753750644654726,14.989068984985352,10760900.0,,,,,
2015-12-02,15.031854802155877,15.0746395869527,14.782274397317472,14.796536445617676,8022900.0,,,,,
2015-12-03,14.910632139559029,15.003334106013414,14.554089044189173,14.604004859924316,9366000.0,,,,,
2015-12-04,14.632524796594462,15.046114615128834,14.561215925791242,15.017590522766112,8496900.0,,,,,
2015-12-07,14.94628129271554,15.017590161804788,14.718093999712792,14.825057983398438,9049400.0,,,,,
2015-12-08,14.63252351242255,14.753748174118092,14.233194415011663,14.283111572265623,12692300.0,,,,,
2015-12-09,14.247458422093816,14.432860951403091,14.019271112206598,14.090579986572266,10147300.0,,,,,
2015-12-10,14.097714470265844,14.454257569503095,14.03353660359482,14.311639785766602,9002400.0,,,,,
