Date,Open,High,Low,Close,Volume,"('Close', 'KEY')","('High', 'KEY')","('Low', 'KEY')","('Open', 'KEY')","('Volume', 'KEY')","('Close', 'KEY')","('High', 'KEY')","('Low', 'KEY')","('Open', 'KEY')","('Volume', 'KEY')"
2015-09-03,8.913556730150853,9.053665061098402,8.88019811881431,8.973603248596191,8194500.0,,,,,,,,,,
2015-09-04,8.866853218809505,8.92022775478043,8.786791414853113,8.853509902954102,7531000.0,,,,,,,,,,
2015-09-08,9.06700770470735,9.140397529829452,8.97360195214543,9.12705421447754,7704200.0,,,,,,,,,,
2015-09-09,9.23380923710192,9.280511825363186,9.006967003361403,9.026982307434082,7883700.0,,,,,,,,,,
2015-09-10,8.980276270540658,9.167087188121092,8.953588996600597,9.053666114807127,8108300.0,,,,,,,,,,
2015-09-11,8.99361970246314,9.026978954376393,8.940245153911862,9.013635635375977,7544600.0,,,,,,,,,,
2015-09-14,9.013637202082606,9.167088896771062,8.98027794437101,9.073683738708496,7094600.0,,,,,,,,,,
2015-09-15,9.060340074083168,9.227135731759626,9.060340074083168,9.220463752746582,6807200.0,,,,,,,,,,
2015-09-16,9.187104642010883,9.227135241411968,9.04699627155729,9.207119941711426,8279800.0,,,,,,,,,,
2015-09-17,9.213792537024212,9.247151159999415,8.886872559902683,8.920231819152832,10734000.0,,,,,,,,,,
2015-09-18,8.8334981298683,8.8334981298683,8.593312605020431,8.619999885559082,15783300.0,,,,,,,,,,
2015-09-21,8.706734456339664,8.800139628132992,8.666703213946084,8.753437042236328,7264200.0,,,,,,,,,,
2015-09-22,8.61999838457553,8.693388234208852,8.479890027075662,8.553279876708984,14183900.0,,,,,,,,,,
2015-09-23,8.533265265312483,8.680045612661633,8.519921944430687,8.60665512084961,10153600.0,,,,,,,,,,
2015-09-24,8.499906807752017,8.573297306463312,8.439860267451854,8.533266067504883,14494000.0,,,,,,,,,,
2015-09-25,8.673371165786673,8.83349478844911,8.673371165786673,8.806807518005371,14803100.0,,,,,,,,,,
2015-09-28,8.766775893622622,8.773447233238494,8.50657456036437,8.513246536254883,10144500.0,,,,,,,,,,
2015-09-29,8.533263667504425,8.599982168245418,8.459873825709154,8.519920349121094,11798300.0,,,,,,,,,,
2015-09-30,8.61999670241297,8.68004322052002,8.533262913622197,8.68004322052002,9591700.0,,,,,,,,,,
2015-10-01,8.673373835956362,8.753435671935279,8.626671257370724,8.733420372009277,8431800.0,,,,,,,,,,
2015-10-02,8.486562427523557,8.66670138968963,8.299750850708897,8.660029411315918,11043900.0,,,,,,,,,,
2015-10-05,8.720079041058943,8.900218703476355,8.713407696590787,8.866859436035156,6094800.0,,,,,,,,,,
2015-10-06,8.846841004195971,8.906887537118662,8.78679447127328,8.833497047424316,6585900.0,,,,,,,,,,
2015-10-07,8.906887663695048,9.006964795805152,8.806809895310058,8.880200386047363,7577000.0,,,,,,,,,,
2015-10-08,8.84684059684653,8.953589701005034,8.780122088610039,8.900215148925781,8589800.0,,,,,,,,,,
2015-10-09,8.900215597141749,8.96026213032357,8.686717378072942,8.713404655456543,13032600.0,,,,,,,,,,
2015-10-12,8.720075346981249,8.813481128992178,8.693388071588817,8.773449897766113,7147400.0,,,,,,,,,,
2015-10-13,8.746761575954574,8.800136120353972,8.673371736474092,8.693387031555176,7571500.0,,,,,,,,,,
2015-10-14,8.673370824514096,8.673370824514096,8.439856740113456,8.479887962341309,12852300.0,,,,,,,,,,
2015-10-15,8.479890585057179,8.940246283548491,8.466546628095891,8.880200386047363,20800700.0,,,,,,,,,,
2015-10-16,8.913559421320128,8.946918679003177,8.740092426663125,8.813482284545898,10150400.0,,,,,,,,,,
2015-10-19,8.746763840081908,8.893544193312188,8.70673323955769,8.720076560974121,8499800.0,,,,,,,,,,
2015-10-20,8.740093030527529,8.946919297157477,8.706733770539644,8.873529434204102,12598400.0,,,,,,,,,,
2015-10-21,8.920226156550852,8.926898131420469,8.700056076049805,8.700056076049805,14715800.0,,,,,,,,,,
2015-10-22,8.760104953797505,8.933572529819171,8.760104953797505,8.806807518005371,14450000.0,,,,,,,,,,
2015-10-23,8.900213548498503,9.060337175942994,8.860182323500013,9.020306587219238,14008100.0,,,,,,,,,,
2015-10-26,9.02030748079666,9.053666095946143,8.873527156294697,8.96693229675293,10521600.0,,,,,,,,,,
2015-10-27,8.886870384216309,8.960260863854149,8.840167814464806,8.886870384216309,7369100.0,,,,,,,,,,
2015-10-28,8.893541414652608,9.293851112473282,8.880198097405106,9.27383518218994,10218900.0,,,,,,,,,,
2015-10-29,9.267167020922129,9.347228860697545,8.860185206720095,8.92690372467041,31957200.0,,,,,,,,,,
2015-10-30,8.453204084068975,8.499906665174622,8.253049165184144,8.286408424377441,80371600.0,,,,,,,,,,
2015-11-02,8.473218652726905,8.55328048610603,8.339782263761695,8.526593208312988,33434100.0,,,,,,,,,,
2015-11-03,8.499905930519946,8.559952464623013,8.466546674209921,8.526593208312988,14338400.0,,,,,,,,,,
2015-11-04,8.539937899449525,8.599984438714259,8.47989136018479,8.546609878540039,17679800.0,,,,,,,,,,
2015-11-05,8.633340161513248,8.700058657456479,8.559950324995478,8.666699409484863,19844100.0,,,,,,,,,,
2015-11-06,8.953589019276393,9.013635544862304,8.800136716526303,8.933573722839355,23972200.0,,,,,,,,,,
2015-11-09,8.886868901732633,8.960259369127671,8.726745286774765,8.786791801452637,20256300.0,,,,,,,,,,
2015-11-10,8.77345097518523,8.86685676866681,8.666701860506233,8.820154190063477,15725100.0,,,,,,,,,,
2015-11-11,8.900215826415304,8.900215826415304,8.733420179402348,8.780122756958008,15112400.0,,,,,,,,,,
2015-11-12,8.713404602030733,8.726747922503279,8.626670791997114,8.660029411315918,19763600.0,,,,,,,,,,
2015-11-13,8.619995605404533,8.666698164088844,8.473215317186444,8.513246536254883,17184200.0,,,,,,,,,,
2015-11-16,8.479891166638554,8.64001484350653,8.446531908222326,8.59331226348877,13723600.0,,,,,,,,,,
2015-11-17,8.646685789772107,8.720075640502921,8.559951982758497,8.599983215332031,12162600.0,,,,,,,,,,
2015-11-18,8.633341542887138,8.78012187568293,8.579966992102273,8.773449897766113,12790100.0,,,,,,,,,,
2015-11-19,8.746762810724002,8.780122064751598,8.660029004762189,8.726747512817383,8498900.0,,,,,,,,,,
2015-11-20,8.76677874490547,8.806809340718706,8.666700982822677,8.726747512817383,9700600.0,,,,,,,,,,
2015-11-23,8.786794929328554,8.846841465381468,8.713405072083276,8.733420372009277,10417000.0,,,,,,,,,,
2015-11-24,8.693387512433668,8.780121310949097,8.599982372705353,8.766777992248535,10345100.0,,,,,,,,,,
2015-11-25,8.773449897766113,8.860183701860224,8.726747324898065,8.773449897766113,10673600.0,,,,,,,,,,
2015-11-27,8.810354990234842,8.830485096463688,8.72983392539492,8.817065238952637,4660400.0,,,,,,,,,,
2015-11-30,8.817066784839136,8.864037254249903,8.749965565745484,8.79693603515625,10033700.0,,,,,,,,,,
2015-12-01,8.837197603965327,8.951269301626361,8.783516880351279,8.924428939819336,11579200.0,,,,,,,,,,
2015-12-02,8.951266244124547,8.998236701261874,8.790224128289873,8.810354232788086,12436700.0,,,,,,,,,,
2015-12-03,8.85732664259616,8.88416700115245,8.669444132702122,8.689574241638184,14494000.0,,,,,,,,,,
2015-12-04,8.729834056369977,9.018367716394142,8.669443096852847,8.998237609863281,19083100.0,,,,,,,,,,
2015-12-07,8.978108289439584,8.991528148326994,8.830486002130447,8.884166717529297,11457600.0,,,,,,,,,,
2015-12-08,8.810351836345632,8.884162626045311,8.723120554014569,8.749960899353027,11474000.0,,,,,,,,,,
2015-12-09,8.709703439299268,8.843905857964078,8.515110700144765,8.622472763061523,17421100.0,,,,,,,,,,
2015-12-10,8.642601348425083,8.87074465208284,8.595630894115937,8.729832649230957,11600200.0,,,,,,,,,,
2015-12-11,8.588922085236048,8.662732902933335,8.508401018677764,8.548661231994629,13767300.0,,,,,,,,,,
2015-12-14,8.562083792322584,8.689575351771444,8.387621119455972,8.521822929382324,15840300.0,,,,,,,,,,
2015-12-15,8.635891620671613,8.857324689925411,8.635891620671613,8.810354232788086,17264300.0,,,,,,,,,,
2015-12-16,8.884167028023716,8.998238712214134,8.709704376917829,8.97139835357666,18795400.0,,,,,,,,,,
2015-12-17,8.991528079014573,9.038499184569936,8.716414254735076,8.723124504089355,15347200.0,,,,,,,,,,
2015-12-18,8.662735914691762,8.676156417079635,8.488273223198064,8.501693725585938,37628000.0,,,,,,,,,,
2015-12-21,8.541953141646257,8.622474868476566,8.474852555853952,8.615764617919922,13522500.0,,,,,,,,,,
2015-12-22,8.669443789104312,8.749964861581878,8.535242001641704,8.723124504089355,11805900.0,,,,,,,,,,
2015-12-23,8.776805545944836,8.957978445710143,8.689574220864275,8.951268196105957,14053800.0,,,,,,,,,,
2015-12-24,8.937846940904794,8.991527653348552,8.91771683371953,8.944557189941406,4296300.0,,,,,,,,,,
2015-12-28,8.904298828445242,8.931139190252267,8.80364699172537,8.924428939819336,10550600.0,,,,,,,,,,
2015-12-29,8.978106356757593,9.031787060600806,8.92442565291438,9.0049467086792,7872800.0,,,,,,,,,,
2015-12-30,8.978106164529548,8.978106164529548,8.890874862670898,8.890874862670898,7118600.0,,,,,,,,,,
2015-12-31,8.837192786754947,8.971394522635846,8.810352439578766,8.85061264038086,9559900.0,,,,,,,,,,
2016-01-04,8.716414402608164,8.743254760556031,8.62247346975294,8.696284294128418,18057000.0,,,,,,,,,,
2016-01-05,8.729834186053726,8.776804648631673,8.555371553729119,8.622472763061523,18014700.0,,,,,,,,,,
2016-01-06,8.515112025675885,8.595633745379255,8.448011445822619,8.468141555786133,20747000.0,,,,,,,,,,
2016-01-07,8.340647796599482,8.441298959678242,8.152764686963213,8.172895431518555,20453000.0,,,,,,,,,,
2016-01-08,8.246707037417368,8.280257641655387,7.9783034833623105,7.998433589935303,14347100.0,,,,,,,,,,
2016-01-11,8.045405736691054,8.09908645874327,7.884363570534402,8.011855125427246,22337700.0,,,,,,,,,,
2016-01-12,8.119213437473919,8.132633291790103,7.884359907659001,8.085662841796875,14513800.0,,,,,,,,,,
2016-01-13,8.139348007709676,8.172898621807231,7.770292532486041,7.837393760681152,22164700.0,,,,,,,,,,
2016-01-14,7.904493935691194,7.998435522267978,7.750162014805806,7.938044548034668,16909200.0,,,,,,,,,,
2016-01-15,7.6226696036082435,7.770291909853692,7.568988881323478,7.723321437835693,19433200.0,,,,,,,,,,
2016-01-19,7.817259487964034,7.844099839170263,7.548855975901752,7.602536678314209,14662100.0,,,,,,,,,,
2016-01-20,7.44820543236081,7.595827056192287,7.233481965099975,7.515305995941162,29515200.0,,,,,,,,,,
2016-01-21,7.300585439862544,7.696481255872944,7.273745078095298,7.49517822265625,22749800.0,,,,,,,,,,
2016-01-22,7.62266937033075,7.763581421997082,7.555568789490624,7.595829010009766,20038200.0,,,,,,,,,,
2016-01-25,7.568988337176395,7.589119086529465,7.253614276407332,7.280454635620117,18892900.0,,,,,,,,,,
2016-01-26,7.320715473738145,7.428076919671016,7.280455251475665,7.340845584869385,16094900.0,,,,,,,,,,
2016-01-27,7.307291565211131,7.5689847847309,7.287160825306272,7.32742166519165,16773900.0,,,,,,,,,,
2016-01-28,7.468336927730797,7.548858002971539,7.354265244491924,7.434786319732666,13991200.0,,,,,,,,,,
2016-01-29,7.481756013926166,7.515306618457695,7.347554235724601,7.488466262817383,17298000.0,,,,,,,,,,
2016-02-01,7.548858002971539,7.548858002971539,7.3945261020746065,7.434786319732666,14086600.0,,,,,,,,,,
2016-02-02,7.3207168076399505,7.3207168076399505,7.179804724196408,7.220065593719482,16507100.0,,,,,,,,,,
2016-02-03,7.267033443476648,7.280453941766338,6.924818416184499,7.233482837677002,23400700.0,,,,,,,,,,
2016-02-04,7.206642793021772,7.381105438793339,7.193222934075672,7.320714473724365,17267400.0,,,,,,,,,,
2016-02-05,7.394523756557745,7.448204456357577,7.226771409702163,7.246901512145996,17348800.0,,,,,,,,,,
2016-02-08,7.166383923359011,7.173093534130996,7.005341106261541,7.079152584075928,14660000.0,,,,,,,,,,
2016-02-09,6.958369210540982,7.199932426980036,6.938239102485544,7.139542102813721,13925300.0,,,,,,,,,,
2016-02-10,7.206643614628089,7.246904475905619,7.012050838290168,7.059021949768066,22141200.0,,,,,,,,,,
2016-02-11,6.824166593724021,6.837586450820754,6.629573866387499,6.710094928741455,25375900.0,,,,,,,,,,
2016-02-12,6.837587359195597,7.10599157595752,6.810747001511865,7.038890361785889,15587500.0,,,,,,,,,,
2016-02-16,7.253613899144645,7.434786154426958,7.105991611189888,7.320714473724365,17656100.0,,,,,,,,,,
2016-02-17,7.407945880391845,7.481756705241699,7.28716394888789,7.334135055541992,16958000.0,,,,,,,,,,
2016-02-18,7.367684820599417,7.367684820599417,7.045600532014012,7.139542102813721,30584100.0,,,,,,,,,,
2016-02-19,7.085860544390522,7.226772563850475,7.038889444620858,7.1798014640808105,13448800.0,,,,,,,,,,
2016-02-22,7.273744089790014,7.340844665128622,7.226773623060527,7.334135055541992,12654000.0,,,,,,,,,,
2016-02-23,7.314003818722517,7.320714067785784,7.092570719031302,7.132831573486328,10715100.0,,,,,,,,,,
2016-02-24,7.02547110790116,7.092571687926519,6.864428308006046,7.072441577911377,11566400.0,,,,,,,,,,
2016-02-25,7.099281539402819,7.19993272375334,7.038890572822656,7.173092365264893,11139800.0,,,,,,,,,,
2016-02-26,7.29134854440018,7.345408537850457,7.176470897206852,7.244046211242676,21332000.0,,,,,,,,,,
2016-02-29,7.237288980593293,7.250803657535187,7.0615936692267205,7.12916898727417,17372000.0,,,,,,,,,,
2016-03-01,7.162954655170753,7.426496904516285,7.142681678724316,7.3656792640686035,29905400.0,,,,,,,,,,
2016-03-02,7.3724386789681695,7.642739295959473,7.3724386789681695,7.642739295959473,21916700.0,,,,,,,,,,
2016-03-03,7.642739742067128,7.750859737396239,7.5819220835830015,7.75085973739624,12147900.0,,,,,,,,,,
2016-03-04,7.8184363075138945,7.933313991509971,7.764376296744701,7.804921627044678,13573200.0,,,,,,,,,,
2016-03-07,7.730589866638184,7.798165213142166,7.669772828120117,7.730589866638184,8270400.0,,,,,,,,,,
2016-03-08,7.629222395578004,7.66301004626237,7.453527127575971,7.494072437286377,11340500.0,,,,,,,,,,
2016-03-09,7.527859853411026,7.575162176227749,7.331892258882839,7.3656792640686035,11315800.0,,,,,,,,,,
2016-03-10,7.426498016340534,7.480558006066081,7.264318047163893,7.406225681304932,12655000.0,,,,,,,,,,
2016-03-11,7.494072512064552,7.608950138870179,7.460284861043043,7.581920146942139,11362500.0,,,,,,,,,,
2016-03-14,7.5819196682481085,7.588676682469125,7.453526731361792,7.527859687805176,12993900.0,,,,,,,,,,
2016-03-15,7.453529480875224,7.548134803771973,7.406227141649868,7.548134803771973,11643200.0,,,,,,,,,,
2016-03-16,7.534619035182548,7.663012011826799,7.406226702984297,7.440014362335205,14411600.0,,,,,,,,,,
2016-03-17,7.419739946800791,7.568405232559813,7.3386499666902,7.521102905273437,15026800.0,,,,,,,,,,
2016-03-18,7.588680055383077,7.737345389900803,7.5684077148180515,7.696800708770752,22896100.0,,,,,,,,,,
2016-03-21,7.66977069552745,7.791405383189118,7.656255372206106,7.723830699920654,10597700.0,,,,,,,,,,
2016-03-22,7.635979578335728,7.7643718695932815,7.61570724696786,7.710311889648437,12373300.0,,,,,,,,,,
2016-03-23,7.69679873764542,7.703555753139253,7.561648116633987,7.608951091766357,12352900.0,,,,,,,,,,
2016-03-24,7.548134168936031,7.568406506263887,7.440014177259488,7.561648845672607,9821600.0,,,,,,,,,,
2016-03-28,7.581922061895831,7.615709721451035,7.521104403585666,7.554892063140869,8497400.0,,,,,,,,,,
2016-03-29,7.487315336316292,7.487315336316292,7.34540770842175,7.446770668029785,13520400.0,,,,,,,,,,
2016-03-30,7.507587431199686,7.629222721074569,7.467042764205299,7.5346174240112305,13201000.0,,,,,,,,,,
2016-03-31,7.507590872619443,7.568408545435221,7.399470851811907,7.460288524627685,11399100.0,,,,,,,,,,
2016-04-01,7.406227186821612,7.460287187536321,7.298107185392194,7.412984848022461,11831000.0,,,,,,,,,,
2016-04-04,7.39271036165059,7.581920970135915,7.358923351406556,7.406225681304932,10777200.0,,,,,,,,,,
2016-04-05,7.29810619354248,7.372438523311553,7.271076196858639,7.29810619354248,12108400.0,,,,,,,,,,
2016-04-06,7.3048651590102205,7.467045168090522,7.257562173027246,7.426499843597412,13825400.0,,,,,,,,,,
2016-04-07,7.318379361424666,7.372439360934397,7.162957023945696,7.2035017013549805,15151300.0,,,,,,,,,,
2016-04-08,7.298106204692954,7.406226191593508,7.237288550949903,7.244046211242676,8844800.0,,,,,,,,,,
2016-04-11,7.311620934100262,7.44677156315653,7.29810625786221,7.35892391204834,11674900.0,,,,,,,,,,
2016-04-12,7.3589230274811746,7.453527683113614,7.325135374278497,7.446770668029785,9191400.0,,,,,,,,,,
2016-04-13,7.541377607977388,7.82519294973534,7.521105267693557,7.771132946014404,17835400.0,,,,,,,,,,
2016-04-14,7.7441023425967535,8.021160001256398,7.730587020493343,7.926554679870605,16379500.0,,,,,,,,,,
2016-04-15,7.97385486179147,7.97385486179147,7.858977242049925,7.906279563903809,10827900.0,,,,,,,,,,
2016-04-18,7.838707803396849,8.014402482743789,7.825192481053063,7.967100143432617,8620800.0,,,,,,,,,,
2016-04-19,7.98737236361919,8.129280023886608,7.973857685922594,8.095492362976074,12333300.0,,,,,,,,,,
2016-04-20,8.136037011349393,8.217127004153356,8.075219355634925,8.203612327575684,16214400.0,,,,,,,,,,
2016-04-21,8.12252223550167,8.453639863182568,8.1090069146432,8.304974555969238,18988600.0,,,,,,,,,,
2016-04-22,8.32524785902375,8.555003184714973,8.318490842256278,8.500943183898926,16757500.0,,,,,,,,,,
2016-04-25,8.467154521054296,8.473912181468734,8.325246874580941,8.386064529418945,11495200.0,,,,,,,,,,
2016-04-26,8.44012165693492,8.541484595383016,8.365789350962915,8.494181632995605,11114600.0,,,,,,,,,,
2016-04-27,8.500939291114628,8.568514583413359,8.413091668904578,8.494181632995605,10789300.0,,,,,,,,,,
2016-04-28,8.413093646627559,8.5414866032882,8.352275998151034,8.392821311950684,13239000.0,,,,,,,,,,
2016-04-29,8.318489876827709,8.406336884623892,8.237399240568825,8.304974555969238,17204600.0,,,,,,,,,,
2016-05-02,8.359033654647424,8.46039661688466,8.244156017446096,8.419851303100586,12211000.0,,,,,,,,,,
2016-05-03,8.291460699264077,8.304975377012662,8.142795377353451,8.23740005493164,12778100.0,,,,,,,,,,
2016-05-04,8.149551327548814,8.190095996728726,7.953583707990176,8.034673690795898,13918300.0,,,,,,,,,,
2016-05-05,8.054947787069253,8.109007787429768,7.960342464215332,8.021160125732422,10545500.0,,,,,,,,,,
2016-05-06,7.946825972557125,8.05494594860075,7.919795978546219,8.027915954589844,10155900.0,,,,,,,,,,
2016-05-09,8.02115973972912,8.081977398319472,7.906282083379787,7.973857402801514,11078000.0,,,,,,,,,,
2016-05-10,8.048187257667477,8.169822537352788,8.041429598919224,8.129277229309082,10044900.0,,,,,,,,,,
2016-05-11,8.102250183404912,8.223885507296783,8.081977844238281,8.081977844238281,9009500.0,,,,,,,,,,
2016-05-12,8.136035930633469,8.217125912666187,7.967098306953832,8.027915954589844,8357300.0,,,,,,,,,,
2016-05-13,8.014399602859402,8.136034882461049,7.858977318431352,7.886007308959961,8960200.0,,,,,,,,,,
2016-05-16,7.906280505895703,8.07521812629709,7.8860081718923825,8.041430473327637,10715100.0,,,,,,,,,,
2016-05-17,8.00764440897107,8.16306672873189,7.946826755344329,8.068461418151855,11117200.0,,,,,,,,,,
2016-05-18,8.061702041786653,8.4941818619282,8.0549443834855,8.460394859313965,19136400.0,,,,,,,,,,
2016-05-19,8.440123721388575,8.561759019499977,8.298216088407242,8.372549057006836,14295900.0,,,,,,,,,,
2016-05-20,8.40633487734735,8.514455485060015,8.392820204161902,8.433364868164062,9113700.0,,,,,,,,,,
2016-05-23,8.433364868164062,8.487425494243302,8.318487890527395,8.433364868164062,9997600.0,,,,,,,,,,
2016-05-24,8.514457601384779,8.649607589060764,8.48742760384958,8.615819931030273,11101400.0,,,,,,,,,,
2016-05-25,8.669881857662022,8.838819541006092,8.669881857662022,8.757729530334473,14015300.0,,,,,,,,,,
2016-05-26,8.795138252502438,8.801939877080882,8.631886937310613,8.672699928283691,7934700.0,,,,,,,,,,
2016-05-27,8.693107929563732,8.815546279559197,8.672701754131362,8.761129379272461,13414800.0,,,,,,,,,,
