Date,Open,High,Low,Close,Volume,"('Close', 'INTU')","('High', 'INTU')","('Low', 'INTU')","('Open', 'INTU')","('Volume', 'INTU')","('Close', 'INTU')","('High', 'INTU')","('Low', 'INTU')","('Open', 'INTU')","('Volume', 'INTU')"
2022-01-11,553.3777073091193,566.4839948997386,545.8716376386003,565.6141357421875,1696500.0,,,,,,,,,,
2022-01-12,571.5662650105828,576.2184785748346,562.7602978572405,564.187255859375,1433700.0,,,,,,,,,,
2022-01-13,567.7349897329761,569.3378640742679,539.2060336165467,540.3983764648438,1633400.0,,,,,,,,,,
2022-01-14,538.8443984984109,544.7183034133324,531.0939912994105,538.3165893554688,1722600.0,,,,,,,,,,
2022-01-18,527.1064726336341,536.4695389901948,523.9691453768944,525.6404418945312,1888100.0,,,,,,,,,,
2022-01-19,529.8333217933418,545.9205888686904,528.5627736218435,532.9999389648438,1904500.0,,,,,,,,,,
2022-01-20,539.5968399256014,553.6511879350275,531.4555282744676,532.2862548828125,1924000.0,,,,,,,,,,
2022-01-21,534.6027913023877,540.2421423002987,515.8669340546209,516.5803833007812,2574900.0,,,,,,,,,,
2022-01-24,514.0881092057633,523.5977427833084,489.0287429498255,522.571533203125,2850100.0,,,,,,,,,,
2022-01-25,505.2039278482912,516.8735346373055,497.4926218556395,504.3047790527344,2418200.0,,,,,,,,,,
2022-01-26,519.9912314925566,524.692300316826,488.4325025760557,495.9874572753906,2503100.0,,,,,,,,,,
2022-01-27,504.7153037310416,514.0881539253813,501.665964320298,505.5069580078125,2485400.0,,,,,,,,,,
2022-01-28,508.380393064973,524.0864778501115,494.7072509798704,522.7084350585938,1760600.0,,,,,,,,,,
2022-01-31,523.7150655353264,544.0342913749719,519.9913495476444,542.6561889648438,2209400.0,,,,,,,,,,
2022-02-01,543.7997239908716,549.1262549272251,535.7756271418625,548.12939453125,1706300.0,,,,,,,,,,
2022-02-02,550.0155831854009,552.0777851960513,541.844920489457,549.5659790039062,1245500.0,,,,,,,,,,
2022-02-03,531.5533338035798,540.2518052962181,521.4963860507963,523.4608764648438,1372400.0,,,,,,,,,,
2022-02-04,519.0041963947059,537.818256296039,519.0041963947059,531.7000122070312,1504500.0,,,,,,,,,,
2022-02-07,532.0713814858898,543.3109491065442,530.214385583042,532.9314575195312,1411600.0,,,,,,,,,,
2022-02-08,527.0673805337028,543.7996726471911,526.2170278556499,541.6787719726562,915500.0,,,,,,,,,,
2022-02-09,553.2798958576893,566.8260632347314,552.2048306680052,566.2787475585938,1670700.0,,,,,,,,,,
2022-02-10,549.8787835117035,562.8677938810397,539.8218345067905,544.9529418945312,1594200.0,,,,,,,,,,
2022-02-11,547.1226099212993,548.9796058823648,520.6069982701044,523.6759033203125,1250400.0,,,,,,,,,,
2022-02-14,523.9984337962707,526.1290577314114,512.2799723265277,517.0689697265625,1165400.0,,,,,,,,,,
2022-02-15,525.5621633569309,527.1161819702603,504.08973143571535,515.8277587890625,2170300.0,,,,,,,,,,
2022-02-16,514.058647698267,518.4078831771085,500.1216055537186,516.1893310546875,1318400.0,,,,,,,,,,
2022-02-17,511.4297130398993,513.9903751632936,483.5164617296314,484.9433898925781,2145400.0,,,,,,,,,,
2022-02-18,486.4289483524279,487.37698263435374,467.9080838094359,470.3026123046875,2323300.0,,,,,,,,,,
2022-02-22,469.061452292326,483.1744450613494,466.0707517302659,472.3062744140625,2282900.0,,,,,,,,,,
2022-02-23,480.7701437496152,480.7701437496152,455.0070803349626,456.42425537109375,1799500.0,,,,,,,,,,
2022-02-24,447.6280010823848,487.0153438321907,440.0632928793052,485.8718566894531,2683700.0,,,,,,,,,,
2022-02-25,477.9552966574559,480.98509920646967,463.861842650828,476.1471862792969,2846500.0,,,,,,,,,,
2022-02-28,467.9960920338629,473.4888156413478,452.8959936545357,463.6273193359375,2525400.0,,,,,,,,,,
2022-03-01,465.3474531319234,473.5865382165971,455.3002576158112,457.9684143066406,2176700.0,,,,,,,,,,
2022-03-02,461.4184689690807,478.2582849787161,457.4015593352141,474.9939270019531,2083000.0,,,,,,,,,,
2022-03-03,479.0499850608463,481.70838873394416,458.3691739531311,461.99517822265625,1640400.0,,,,,,,,,,
2022-03-04,460.147933160654,463.88143177795786,450.520992412463,454.420654296875,1611900.0,,,,,,,,,,
2022-03-07,453.7071921498256,456.1701130421504,426.624726111052,427.48480224609375,2312700.0,,,,,,,,,,
2022-03-08,428.5011912299251,444.9402882244906,422.3634109621386,432.1955871582031,2669000.0,,,,,,,,,,
2022-03-09,446.1424410279035,459.3171502081412,441.76388558370434,454.2153625488281,1950400.0,,,,,,,,,,
2022-03-10,449.7293609553425,449.7293609553425,433.3000453844117,442.1255493164063,1756200.0,,,,,,,,,,
2022-03-11,447.2077694450954,451.4396981242365,428.5794090688263,429.3710632324219,2303200.0,,,,,,,,,,
2022-03-14,429.95744867257406,435.1960501372441,413.4499305223967,415.0137023925781,2353900.0,,,,,,,,,,
2022-03-15,418.11193277795616,431.4919083362569,415.903133529705,429.722900390625,1953400.0,,,,,,,,,,
2022-03-16,434.92241610448406,447.5302734375,428.0711568141882,447.5302734375,2487400.0,,,,,,,,,,
2022-03-17,444.5298153028246,464.2430545535125,442.9660730855053,463.0213623046875,2680700.0,,,,,,,,,,
2022-03-18,464.9174150014322,472.37462900290245,457.264718316314,469.0027465820313,3112900.0,,,,,,,,,,
2022-03-21,462.3567375403581,465.70905368555526,453.06209399683314,455.9355163574219,2044600.0,,,,,,,,,,
2022-03-22,455.89645167100224,467.8690358910309,455.4273409292816,465.2106323242188,1979900.0,,,,,,,,,,
2022-03-23,460.4998060962978,461.2914602933833,449.3384125032919,450.9901428222656,1718700.0,,,,,,,,,,
2022-03-24,453.6485852193176,456.6392857369804,442.7804147333701,455.0852966308594,1567200.0,,,,,,,,,,
2022-03-25,456.9324431846484,458.4180400669715,442.565360052434,448.9474792480469,1312200.0,,,,,,,,,,
2022-03-28,450.1104970569223,470.8010589051391,447.82349289828886,469.6184692382813,2085000.0,,,,,,,,,,
2022-03-29,477.07569721620433,478.9913022407176,465.02490861279296,474.368408203125,1918000.0,,,,,,,,,,
2022-03-30,470.06802140741394,470.61533708655134,457.6165449673372,461.2620849609375,1747800.0,,,,,,,,,,
2022-03-31,466.8526107678077,477.78917253682056,462.8454541538625,469.9508056640625,2647900.0,,,,,,,,,,
2022-04-01,469.75535261453007,476.45020239545534,466.2661923317528,472.9708251953125,1316200.0,,,,,,,,,,
2022-04-04,474.3879932597482,496.212290538108,474.0165940426959,494.1989440917969,2326700.0,,,,,,,,,,
2022-04-05,490.54365404760495,494.8928606034855,479.880720408038,484.81634521484375,1632600.0,,,,,,,,,,
2022-04-06,474.2804213401128,482.4120113181037,471.1626606373311,479.1085510253906,2041300.0,,,,,,,,,,
2022-04-07,473.6452061930573,487.1620263040157,473.26405371083615,483.7999267578125,1568200.0,,,,,,,,,,
2022-04-08,482.811362981332,482.811362981332,471.25294059137326,472.5545959472656,1717500.0,,,,,,,,,,
2022-04-11,468.1798699710857,468.4343410698253,454.8402082471576,463.2570190429688,1595600.0,,,,,,,,,,
2022-04-12,469.66748657559697,474.16947433489446,451.3462553483525,451.7866516113281,1509700.0,,,,,,,,,,
2022-04-13,454.4585255784256,463.159137245103,450.201182337172,460.3992309570313,1477800.0,,,,,,,,,,
2022-04-14,457.73715562206365,459.2834856212808,450.0837286045183,455.2023010253906,1646100.0,,,,,,,,,,
2022-04-18,451.845410219727,464.0693719244794,450.7884292296068,459.0486450195313,989300.0,,,,,,,,,,
2022-04-19,456.36696741992927,475.3145804645261,455.0065924270744,474.7371520996094,1184300.0,,,,,,,,,,
2022-04-20,477.1936702181249,481.8816431064228,470.9887270191302,471.6836242675781,1184600.0,,,,,,,,,,
2022-04-21,474.5022284870042,481.1573940738505,453.6853288182436,455.7308044433594,1426600.0,,,,,,,,,,
2022-04-22,456.3278365076725,458.0503250456952,433.3479918069584,433.8471374511719,1699300.0,,,,,,,,,,
2022-04-25,432.1833316472644,437.8989255127245,424.36354263945583,437.4095764160156,2094000.0,,,,,,,,,,
2022-04-26,435.0802608961519,435.7849247754702,412.1395733297338,412.3744812011719,2218200.0,,,,,,,,,,
2022-04-27,412.1983577040916,419.6853933904968,407.29506988294565,409.3405456542969,1927900.0,,,,,,,,,,
2022-04-28,414.9582856191488,438.4666380680266,412.8051672642925,435.1096801757813,1791000.0,,,,,,,,,,
2022-04-29,432.1637964070644,433.0739786176539,408.7337577507567,409.8298950195313,1898500.0,,,,,,,,,,
2022-05-02,411.1315390016845,418.7849663226203,404.427480025321,417.9139404296875,1778700.0,,,,,,,,,,
2022-05-03,420.4683100160704,424.30482004803525,416.5926735612527,421.6623229980469,1324300.0,,,,,,,,,,
2022-05-04,422.797621084272,438.79934257797504,409.2524416225238,438.3785095214844,1599300.0,,,,,,,,,,
2022-05-05,428.5425236986159,430.3824808686215,396.1476112629193,401.1291809082031,2110600.0,,,,,,,,,,
2022-05-06,397.5276105549938,397.87995742288985,382.4850246488619,387.2806396484375,1989700.0,,,,,,,,,,
2022-05-09,378.5897911819337,382.602459559401,356.0210142943825,359.1920166015625,3485200.0,,,,,,,,,,
2022-05-10,373.5396946955114,375.3013392234709,356.74523271682136,363.2829284667969,2271000.0,,,,,,,,,,
2022-05-11,359.0354991227901,368.4114162642292,346.96813162547176,348.5830078125,2563400.0,,,,,,,,,,
2022-05-12,335.2726903590341,347.8978927025542,332.1310472499644,346.3515625,3268000.0,,,,,,,,,,
2022-05-13,354.386592949908,368.9202659120835,352.9283124505744,363.8408203125,1894200.0,,,,,,,,,,
2022-05-16,362.21624333829016,362.4413248299357,348.798298136556,351.9301147460937,1554800.0,,,,,,,,,,
2022-05-17,361.2375031299411,365.76888046857374,351.5679603616924,363.948486328125,1643100.0,,,,,,,,,,
2022-05-18,356.3929913560926,360.9830889191185,344.40393679811507,345.7839050292969,1721100.0,,,,,,,,,,
2022-05-19,347.9859484332725,361.2570943540183,347.10512597910804,354.6117248535156,2102900.0,,,,,,,,,,
2022-05-20,359.9848044870213,363.8702378098158,348.6808215590922,359.9456481933594,1921600.0,,,,,,,,,,
2022-05-23,363.2438526688986,364.0757521621241,355.26746783562106,363.4591674804688,1799400.0,,,,,,,,,,
2022-05-24,355.3750983453597,357.9197197053061,348.16209720180944,351.32330322265625,2877700.0,,,,,,,,,,
2022-05-25,364.84893554888026,387.1534475633346,355.75682027979224,380.1753540039063,5277100.0,,,,,,,,,,
2022-05-26,378.061342826219,405.1810620720551,377.6307132210903,397.7625427246094,3508100.0,,,,,,,,,,
2022-05-27,402.24497181956576,413.8229587183172,401.9415777582016,413.4804382324219,2932400.0,,,,,,,,,,
2022-05-31,410.8770940964693,415.9467437104342,403.7815319978795,405.6312561035156,4297700.0,,,,,,,,,,
2022-06-01,411.2587420058944,415.5454446895875,397.7037666299348,399.67095947265625,1598400.0,,,,,,,,,,
2022-06-02,400.6399009985154,418.1488270149567,399.7786716278285,417.7671203613281,1453400.0,,,,,,,,,,
2022-06-03,407.8235275405517,411.71872702881495,396.7446574097438,400.2386169433594,1519000.0,,,,,,,,,,
2022-06-06,407.7060882905006,410.9162172333435,398.0854980016982,400.2582092285156,859900.0,,,,,,,,,,
2022-06-07,395.5017134339087,409.8298693519499,394.5621715291596,407.7745971679688,1218100.0,,,,,,,,,,
2022-06-08,406.4925153163512,411.2294111194478,403.575983866976,405.6312561035156,1335100.0,,,,,,,,,,
2022-06-09,400.8259249171514,405.5922112988078,391.58700946708046,392.01763916015625,1186300.0,,,,,,,,,,
2022-06-10,382.0837459098335,385.0198403146747,370.7699978592452,373.0993041992188,2197200.0,,,,,,,,,,
2022-06-13,360.44477894572793,365.0446426992874,354.05388070817105,356.2363586425781,2191200.0,,,,,,,,,,
2022-06-14,358.99630828570366,363.2046988792637,352.1747801822349,357.0095520019531,1401500.0,,,,,,,,,,
2022-06-15,362.500055740789,378.5507009161645,360.6209419767816,370.4764404296875,1830300.0,,,,,,,,,,
2022-06-16,357.6750356428992,362.50980713805257,347.6531756371557,351.96923828125,2106100.0,,,,,,,,,,
2022-06-17,355.31633960963245,367.1683893435973,354.8172238796073,361.83447265625,2776200.0,,,,,,,,,,
2022-06-21,369.0083379226704,374.8707299512776,366.424560616726,369.3900146484375,2019000.0,,,,,,,,,,
2022-06-22,363.8506171955168,382.81779299303423,363.6450989374705,372.7274169921875,1773500.0,,,,,,,,,,
2022-06-23,379.0596111967593,392.9277783352986,372.68827612614416,392.21331787109375,2111700.0,,,,,,,,,,
2022-06-24,399.08378453117655,410.7400845613767,398.6531549011145,408.7239685058594,2632900.0,,,,,,,,,,
2022-06-27,406.51205735789136,411.05323120089065,394.2392038166346,396.0987243652344,1783800.0,,,,,,,,,,
2022-06-28,397.10686326720656,401.0412199587355,376.2997263822835,378.0614013671875,1631100.0,,,,,,,,,,
2022-06-29,381.0854932985248,384.1879497316135,374.5869231971381,381.3595275878906,1066300.0,,,,,,,,,,
2022-06-30,379.4412679135,381.2811952653941,368.1666466091509,377.2294006347656,1670400.0,,,,,,,,,,
2022-07-01,374.35203528850906,382.7982049419225,370.0261764056988,380.0382690429688,1133800.0,,,,,,,,,,
2022-07-05,376.5736815093956,391.8120190789117,372.2282592753044,391.694580078125,1590500.0,,,,,,,,,,
2022-07-06,394.7481351179937,399.8765042156202,388.2789542423617,396.2846984863281,1356400.0,,,,,,,,,,
2022-07-07,390.8626793010509,402.851731758617,389.39463206134894,402.0883483886719,1585100.0,,,,,,,,,,
2022-07-08,394.4909155465925,401.7354710475173,390.3833688051831,398.8043212890625,1173100.0,,,,,,,,,,
2022-07-11,396.686775662172,398.9317185007385,387.58940052456137,394.6379089355469,1019400.0,,,,,,,,,,
2022-07-12,397.1475738731326,398.0102609989665,373.6296864974029,378.2763977050781,1611300.0,,,,,,,,,,
2022-07-13,369.5711796965247,379.5410567685409,366.5910255945061,375.7668151855469,1255400.0,,,,,,,,,,
2022-07-14,373.090428480593,375.8157187542224,363.4734850740476,372.3944091796875,1312400.0,,,,,,,,,,
2022-07-15,380.4036757764711,386.67772265194367,375.1393580862931,385.2268371582031,1520700.0,,,,,,,,,,
2022-07-18,388.2560796601277,392.1283591737766,379.109698845888,380.6095886230469,1085600.0,,,,,,,,,,
2022-07-19,389.7951611489305,396.6279984870817,383.4524842226495,395.912353515625,1358900.0,,,,,,,,,,
2022-07-20,400.3139857012085,414.12670152888165,397.9024050242057,412.1758728027344,1663600.0,,,,,,,,,,
2022-07-21,412.30332202790527,428.2727567451233,412.30332202790527,426.1454772949219,2076400.0,,,,,,,,,,
2022-07-22,428.0962994227516,437.2230838240126,420.724297658446,426.1846618652344,1590300.0,,,,,,,,,,
2022-07-25,423.1162225282658,424.20439411242097,413.7639841581446,417.8127136230469,1026500.0,,,,,,,,,,
2022-07-26,415.5187895927201,416.1363965275352,401.3531709716124,406.0685119628906,1540000.0,,,,,,,,,,
2022-07-27,409.8818968619751,428.51780400384206,408.5094537872093,424.6357421875,1758500.0,,,,,,,,,,
2022-07-28,426.3513337670555,441.2914135727865,422.5476841777602,439.7621154785156,1754000.0,,,,,,,,,,
2022-07-29,436.4780333224255,450.53583032336087,436.4780333224255,447.1929626464844,2178600.0,,,,,,,,,,
2022-08-01,439.95816616188745,447.5458393381848,435.7035776157689,439.6346435546875,1696800.0,,,,,,,,,,
2022-08-02,434.2723234799308,442.4090044797433,432.3410902100314,438.1740112304688,1064700.0,,,,,,,,,,
2022-08-03,442.5854318237879,457.6921789094414,441.35021804499087,456.58441162109375,1565400.0,,,,,,,,,,
2022-08-04,456.5844316956635,458.65289431000457,449.1830213129221,457.1235961914063,1421400.0,,,,,,,,,,
2022-08-05,447.4968278476321,461.3879561562932,446.2616141261027,459.7606201171875,933800.0,,,,,,,,,,
2022-08-08,462.0448457944312,466.9758586396544,454.7022220365718,457.5745849609375,1218800.0,,,,,,,,,,
2022-08-09,451.7024021738392,456.9079032045994,449.5849056655105,452.9768371582031,1067900.0,,,,,,,,,,
2022-08-10,468.3874953091785,470.1520608272045,465.0641933525748,468.68157958984375,1408700.0,,,,,,,,,,
2022-08-11,476.7888372751386,479.6415745568058,466.1621627836635,469.3482055664063,1259600.0,,,,,,,,,,
2022-08-12,471.1813356309478,478.0043590369004,466.1032518833189,477.0828552246094,1178700.0,,,,,,,,,,
2022-08-15,475.6516643280405,480.582676757446,474.1811831274184,479.6023559570313,830800.0,,,,,,,,,,
2022-08-16,473.3871527736223,481.17087285087416,471.5931488526281,478.5730285644531,1031500.0,,,,,,,,,,
2022-08-17,468.8972334356162,474.3184061933464,465.53474031486303,468.8874206542969,1422600.0,,,,,,,,,,
2022-08-18,467.9071546240588,471.2500524903946,462.7898783182133,468.3581237792969,1162100.0,,,,,,,,,,
2022-08-19,460.1919627852792,461.4958061371374,450.7220607442108,454.81982421875,1509600.0,,,,,,,,,,
2022-08-22,447.7418859519156,448.4477180555453,436.2525261032293,437.3406677246094,1692800.0,,,,,,,,,,
2022-08-23,443.0756200743784,444.1245705741503,435.6349883406563,440.7130432128906,2339700.0,,,,,,,,,,
2022-08-24,470.2108298406455,478.20043776731455,456.17262987623934,456.6039733886719,3587400.0,,,,,,,,,,
2022-08-25,455.65307932919546,457.5058999340906,448.6830130544348,456.6824340820313,1701800.0,,,,,,,,,,
2022-08-26,457.7607949115314,458.6430776199588,439.02684946481565,439.6346435546875,1777600.0,,,,,,,,,,
2022-08-29,429.6255786497677,437.6054040999731,427.58652460597216,428.2041015625,1796600.0,,,,,,,,,,
2022-08-30,431.3411573488256,435.0859900313473,419.7341625229356,424.6749877929688,1251000.0,,,,,,,,,,
2022-08-31,430.4491024035187,432.5960075779181,421.400729684086,423.282958984375,1294300.0,,,,,,,,,,
2022-09-01,418.97934666424817,419.7734041673894,407.4801722077301,417.1265258789063,1994300.0,,,,,,,,,,
2022-09-02,424.2240090189858,425.4396271419501,409.7740901502892,411.7935485839844,1299800.0,,,,,,,,,,
2022-09-06,412.2248524405608,414.3129403086109,405.58809210242737,410.5191040039063,1391000.0,,,,,,,,,,
2022-09-07,412.99935533117286,430.08633957603456,410.7642251194269,426.7238464355469,1421900.0,,,,,,,,,,
2022-09-08,421.06738171404464,432.194028842669,419.2145909480328,430.4000549316406,1131100.0,,,,,,,,,,
2022-09-09,432.684185397539,443.69319871828975,432.6351813244942,441.17376708984375,1292200.0,,,,,,,,,,
2022-09-12,448.3301731534408,450.9378305068556,441.0267999242841,446.4087524414063,1250300.0,,,,,,,,,,
2022-09-13,425.7140801837746,431.0372144475593,419.59685862294265,420.8614807128906,1697600.0,,,,,,,,,,
2022-09-14,422.26341422164415,428.6551256263813,417.35202686402096,428.2433776855469,1475100.0,,,,,,,,,,
2022-09-15,424.71411886238616,428.3315045396735,411.4013772844846,413.8129577636719,1468000.0,,,,,,,,,,
2022-09-16,410.4603223125396,416.0383499408357,405.872398327893,414.6756896972656,2095700.0,,,,,,,,,,
2022-09-19,407.10764041520974,415.8717111865579,406.8821558501239,415.3521423339844,1270000.0,,,,,,,,,,
2022-09-20,411.79356533510736,412.9013326594038,405.9312360033084,409.59765625,1271400.0,,,,,,,,,,
2022-09-21,413.832620681461,419.498873487095,400.46103113244055,400.6374816894531,1485800.0,,,,,,,,,,
2022-09-22,396.8534626837369,398.6474365356437,387.6678618233342,388.9030456542969,2261300.0,,,,,,,,,,
2022-09-23,387.12870171796817,387.6776790063306,378.76656597696166,386.2170104980469,1680700.0,,,,,,,,,,
2022-09-26,386.5992610763281,396.86322011310415,385.3640773245278,388.0109252929688,1819200.0,,,,,,,,,,
2022-09-27,391.8342276957906,399.2748588252458,387.4521926129239,392.8831481933594,1624300.0,,,,,,,,,,
2022-09-28,396.1083855256181,403.892134392465,390.9617017742578,401.2354736328125,1710600.0,,,,,,,,,,
2022-09-29,393.2459044981167,396.8240694749853,386.3640332577712,389.0010986328125,1999000.0,,,,,,,,,,
2022-09-30,387.4913775818858,395.0692678570613,379.3939484155325,379.6978454589844,2001500.0,,,,,,,,,,
2022-10-03,381.65846177234056,391.6675277338768,380.36443126938207,388.9912414550781,1819000.0,,,,,,,,,,
2022-10-04,398.4415835684432,406.5586384984471,397.2063698018069,403.9019775390625,1788900.0,,,,,,,,,,
