Date,Open,High,Low,Close,Volume,"('Close', 'ABBV')","('High', 'ABBV')","('Low', 'ABBV')","('Open', 'ABBV')","('Volume', 'ABBV')"
2019-11-18,69.37655960426495,70.21687463690009,69.36085552505857,69.68284606933594,5772300.0,,,,,
2019-11-19,70.09906838378302,71.00220566447685,69.82420207878127,69.91058349609375,7504800.0,,,,,
2019-11-20,69.67499896644497,69.67499896644497,67.96296653948275,68.48128509521484,10933000.0,,,,,
2019-11-21,68.15929438623715,68.22212268784763,67.18547967782122,67.94725036621094,9614100.0,,,,,
2019-11-22,68.04147777011286,68.15927931166956,66.99697995548419,67.57813262939453,7784700.0,,,,,
2019-11-25,68.206415434413,69.01531037824647,67.5859994115609,68.92107391357422,9522100.0,,,,,
2019-11-26,69.227358361139,69.25877251503634,68.26924763800025,68.88966369628906,6431400.0,,,,,
2019-11-27,68.9996045903765,69.74567121153986,68.80327063831912,69.36871337890625,4711800.0,,,,,
2019-11-29,69.10956003188814,69.18023738775294,68.49699898117657,68.89752197265625,3042800.0,,,,,
2019-12-02,68.98389844384776,69.133114173225,68.32421920338706,68.3477783203125,6526400.0,,,,,
2019-12-03,67.50746593668701,67.91584391579322,67.21688952815516,67.4996109008789,10054500.0,,,,,
2019-12-04,67.6802451484881,68.75615744153093,67.63312691386804,68.48128509521484,6174600.0,,,,,
2019-12-05,68.52054369728619,68.52054369728619,67.74306298800664,68.10431671142578,6072100.0,,,,,
2019-12-06,68.48914135307788,68.8818092929476,68.15144668512444,68.30851745605469,6044600.0,,,,,
2019-12-09,68.4969909101741,68.88965881863267,67.83730570831258,67.88442993164062,5582700.0,,,,,
2019-12-10,68.2613895938722,68.28494871034783,67.70380186794658,67.97866821289062,7816000.0,,,,,
2019-12-11,68.08861541748047,68.52840756533361,67.71951260302022,68.08861541748047,7326400.0,,,,,
2019-12-12,68.13573363132053,69.84776586336709,68.1278785958991,69.68284606933594,6260500.0,,,,,
2019-12-13,69.72210421233777,69.96555636803755,68.58336981581863,68.98388671875,5975200.0,,,,,
2019-12-16,69.40799217048766,70.774481097839,69.31375568697244,70.23259735107422,6723300.0,,,,,
2019-12-17,70.68022894281224,70.8137346039335,69.94986633740436,70.74305725097656,8750000.0,,,,,
2019-12-18,70.7195031944405,70.82159470878588,69.91060215011872,70.15406036376953,6490100.0,,,,,
2019-12-19,70.42892244777066,70.42892244777066,69.54934409906538,69.71426391601562,5447000.0,,,,,
2019-12-20,70.99434266384242,72.24302344858938,70.01267311924181,70.12261962890625,19134800.0,,,,,
2019-12-23,70.31112122678887,71.04933888022724,70.15405644554713,70.8765640258789,5907200.0,,,,,
2019-12-24,70.99437616494639,70.99437616494639,70.2325992802044,70.56243896484375,1798800.0,,,,,
2019-12-26,70.83729284842255,71.24567085481964,70.248290947826,70.54672241210938,4066700.0,,,,,
2019-12-27,70.6645154832116,70.90011262010422,69.76137814603206,70.05194854736328,4087800.0,,,,,
2019-12-30,70.06767547481992,70.46819849302148,69.23522127258423,69.51793670654297,7014800.0,,,,,
2019-12-31,69.27449092972897,69.58077150405398,69.0153286001806,69.53365325927734,4702100.0,,,,,
2020-01-02,69.95771919351455,70.3425320836627,69.5100779971602,70.32682800292969,5639200.0,,,,,
2020-01-03,69.2430442955415,70.20115476758544,69.03100630185035,69.65927124023438,5988500.0,,,,,
2020-01-06,69.28233355639311,70.38180500678162,69.09385461941255,70.20903015136719,6786600.0,,,,,
2020-01-07,69.83990108414302,70.31895632019412,69.31372762541005,69.80848693847656,7242500.0,,,,,
2020-01-08,70.01268278316527,70.72733519462832,69.79278973348434,70.30325317382812,7696800.0,,,,,
2020-01-09,70.68808901862297,70.86086388257344,69.9341672418154,70.84515380859375,7518000.0,,,,,
2020-01-10,70.86086420109865,70.90798243997415,69.76139269144795,69.9420166015625,8581400.0,,,,,
2020-01-13,70.28756858547555,70.28756858547555,69.04673632776121,69.51793670654297,9292200.0,,,,,
2020-01-14,69.32689139007347,70.3934621263502,69.0642277677905,70.20243072509766,8876900.0,,,,,
2020-01-15,70.1865194295994,71.53962521804492,70.1865194295994,71.046142578125,8490100.0,,,,,
2020-01-16,71.08593623508743,71.47595415238779,70.77551777688421,71.046142578125,7073200.0,,,,,
2020-01-17,70.94269105256005,71.05412304799856,69.8761259326235,70.04327392578125,10122300.0,,,,,
2020-01-21,69.7885370335546,70.46508983673888,69.70098249839819,70.0352783203125,13552000.0,,,,,
2020-01-22,70.06714249416075,70.1785744755264,69.36671202949275,69.41446685791016,6438900.0,,,,,
2020-01-23,69.28710459125709,69.30302083997671,67.64745163416517,67.87031555175781,12266800.0,,,,,
2020-01-24,67.99766941632332,68.03746914675864,65.87249497894089,66.49333190917969,13215400.0,,,,,
2020-01-27,67.69520324275155,68.39563346950816,66.85945759379493,66.87537384033203,13832000.0,,,,,
2020-01-28,67.64745440242204,67.64745440242204,66.57292842857946,66.67639923095703,8614400.0,,,,,
2020-01-29,66.70028214905783,66.85946893176552,66.16699367455537,66.22270965576172,5703200.0,,,,,
2020-01-30,65.72923524714967,65.89638321177709,64.61490941037961,65.09247589111328,10870000.0,,,,,
2020-01-31,64.90143651264381,65.04470703321599,64.00201973340997,64.48754119873047,13870100.0,,,,,
2020-02-03,64.71837194640808,65.7451430885686,64.40795347000915,65.50636291503906,10143700.0,,,,,
2020-02-04,66.53312191456908,67.42458360313977,66.53312191456908,67.14600372314453,8251500.0,,,,,
2020-02-05,67.70319197523783,69.35876177677392,67.55992139486281,68.95282745361328,10020600.0,,,,,
2020-02-06,69.9557079010224,70.01142388962508,68.62647926393879,69.39058685302734,7769700.0,,,,,
2020-02-07,71.42818312793621,74.00705220761418,70.7436691704077,73.45784759521484,19090300.0,,,,,
2020-02-10,73.51358284687225,76.01285313427606,73.31459632034274,75.4158935546875,13998300.0,,,,,
2020-02-11,75.82182163675861,77.27044318982735,75.62283512632287,76.41082000732422,10682800.0,,,,,
2020-02-12,76.39491076461226,77.89128727419077,76.18000191298397,77.8355712890625,10591000.0,,,,,
2020-02-13,77.08735909494752,77.49329320371567,75.79793062516738,75.89344024658203,10613000.0,,,,,
2020-02-14,75.79795078426953,75.85366676910797,74.63586411891869,74.85873413085938,11175800.0,,,,,
2020-02-18,74.55628449531592,75.21692134657468,74.22994968743104,74.50852966308594,9406300.0,,,,,
2020-02-19,74.63587186787868,75.44774038562926,74.03891222295105,74.93037414550781,6349100.0,,,,,
2020-02-20,74.76320505242565,75.12933946916813,73.69663429705768,75.00199127197266,5446200.0,,,,,
2020-02-21,74.78709225742871,76.02876618753409,74.32544207787126,75.58303833007812,6676000.0,,,,,
2020-02-24,73.3623460320956,74.71545796177286,73.3464297830204,74.13441467285156,10705100.0,,,,,
2020-02-25,74.27769173436644,74.3891237054478,70.1308131745902,70.98247528076172,11366400.0,,,,,
2020-02-26,70.53673869528062,72.57435856951435,70.19448166272547,70.36959075927734,9786900.0,,,,,
2020-02-27,68.6025897862132,71.1973694534932,67.01865282539626,67.98970794677734,14184100.0,,,,,
2020-02-28,65.89637426764482,68.22053527832031,64.93328027498653,68.22053527832031,18450000.0,,,,,
2020-03-02,68.45137110598948,70.6641005026854,66.5013054046794,70.59246826171875,12171100.0,,,,,
2020-03-03,71.18943330546753,72.35151408155204,68.18075750439303,69.70101165771484,12660900.0,,,,,
2020-03-04,71.05411174453222,73.11561547737183,70.7994092136789,73.02806091308594,16590400.0,,,,,
2020-03-05,71.68289378119617,72.99620587674045,71.18144999457132,72.12066650390625,9688400.0,,,,,
2020-03-06,70.62429062703762,71.44411402816986,69.45424904577666,70.6959228515625,12664600.0,,,,,
2020-03-09,66.85946676193791,69.5179235969164,65.60983173321944,67.87031555175781,15806200.0,,,,,
2020-03-10,70.19450163345014,70.21837904930298,66.66845950793314,69.66917419433594,12965800.0,,,,,
2020-03-11,68.29216301695706,68.96075468129848,66.51720092647552,67.5360107421875,10382200.0,,,,,
2020-03-12,62.76035368674492,64.70246426610576,61.33560932742874,62.56932830810547,19935700.0,,,,,
2020-03-13,66.35007474482767,68.706074733568,64.22489987941294,67.9499282836914,21867700.0,,,,,
2020-03-16,62.879745708067325,65.41085470225757,58.56571904222591,59.11491775512695,20916000.0,,,,,
2020-03-17,60.26107279307872,61.85296484226084,55.708260560804064,58.11997604370117,23205000.0,,,,,
2020-03-18,55.71623292005924,56.82259763080771,51.48976062320845,56.53605651855469,23712800.0,,,,,
2020-03-19,54.99988265892168,59.576573429866336,51.999168077562665,56.5599365234375,19739900.0,,,,,
2020-03-20,58.10407095048709,58.10407095048709,53.17716216912878,54.77701568603516,18844500.0,,,,,
2020-03-23,53.63085045016148,53.92535271755485,49.78643204931773,51.33852767944336,19219000.0,,,,,
2020-03-24,54.251695239856254,57.16485513829549,53.40002698664282,53.718406677246094,18376300.0,,,,,
2020-03-25,54.06065513109076,56.25746796487041,52.17426684860074,54.05270004272461,20017300.0,,,,,
2020-03-26,54.77701019395919,59.14675256946132,54.729255371330936,58.76470184326172,15979400.0,,,,,
2020-03-27,57.01360797479084,59.74370291058778,56.28133913557529,57.84139251708984,12293300.0,,,,,
2020-03-30,58.51795372106166,60.6829280521554,58.47816006021149,59.88698196411133,10671600.0,,,,,
2020-03-31,60.01434070063332,62.02012231921236,59.250233128194296,60.64313888549805,20474400.0,,,,,
2020-04-01,57.40363207174426,58.8920473184849,56.85442734674906,58.438358306884766,12948000.0,,,,,
2020-04-02,57.92895495185009,60.09392926932576,56.87830636514416,59.7994270324707,8077800.0,,,,,
2020-04-03,59.41736558635863,60.04616360714867,57.74588032825864,58.398555755615234,8062700.0,,,,,
2020-04-06,60.28494788552967,61.49478919706373,58.92388096449336,60.27699279785156,10266500.0,,,,,
2020-04-07,62.38624350101959,62.54543633999635,59.89493477874554,60.00636672973633,11591700.0,,,,,
2020-04-08,60.842123855051625,62.863827745143965,59.52085037017287,62.52952575683594,12218500.0,,,,,
2020-04-09,62.52952956698461,63.739371153676366,62.52952956698461,63.476707458496094,9425900.0,,,,,
2020-04-13,64.20101557013501,64.73429800161878,62.60912336444958,63.91447448730469,9293500.0,,,,,
2020-04-14,65.12617910606234,66.92760674448573,64.85959813828251,66.34597778320312,11072700.0,,,,,
2020-04-15,65.03732783269325,67.08110321040371,64.3183714230596,66.09556579589844,8977300.0,,,,,
2020-04-16,66.83067132671704,67.63040805055448,65.90168098605855,66.12786865234375,10326900.0,,,,,
2020-04-17,67.85660175327058,68.49477767600462,66.64487672196218,67.41230010986328,10734800.0,,,,,
2020-04-20,67.48501852318064,68.9310113842894,66.7499022516868,67.8485336303711,9126300.0,,,,,
2020-04-21,66.65296015725542,67.02455511369607,64.6414920609004,64.91615295410156,9627500.0,,,,,
2020-04-22,65.61897660084814,66.60450814846477,65.2150681071324,65.81285095214844,7033300.0,,,,,
2020-04-23,66.38638640306245,67.71928538646317,66.20866571685525,66.2732925415039,7869600.0,,,,,
2020-04-24,66.94378294304488,67.59003270936729,66.52371473993966,67.52540588378906,6770700.0,,,,,
2020-04-27,67.8808621696412,68.59981881342821,67.67890791772003,68.41402435302734,9209700.0,,,,,
2020-04-28,69.22988871077665,69.44800267109795,66.53986378431495,66.85491180419922,8341000.0,,,,,
2020-04-29,67.63042157468455,68.46247186911326,66.3540695875255,67.66273498535156,8231700.0,,,,,
2020-04-30,67.0245645355292,67.25883215987719,65.61896495259458,66.40254211425781,15535800.0,,,,,
2020-05-01,66.2005914974963,68.04241917893944,65.02925947531425,66.91954803466797,12705300.0,,,,,
2020-05-04,66.41868312703947,66.91952548434195,65.53008608242548,66.12786865234375,6833000.0,,,,,
2020-05-05,67.00841148670833,69.86001040999585,66.72567679549115,68.96333312988281,10927000.0,,,,,
2020-05-06,69.69843080976858,71.20905040748234,68.86638051226446,69.00370788574219,17042600.0,,,,,
2020-05-07,69.89231506598769,70.1508162259443,67.50117779560064,68.03433990478516,11941800.0,,,,,
2020-05-08,68.19589768852491,68.38977817195901,66.6044974918028,67.82430267333984,20188100.0,,,,,
2020-05-11,68.72906706061536,71.45948611204123,67.840469655028,71.00711059570312,19219800.0,,,,,
2020-05-12,72.70350878776206,74.50494288395718,71.46755012447456,73.07510375976562,23492300.0,,,,,
2020-05-13,73.30130895566627,74.51303439121865,70.8697843524622,71.79069519042969,23562600.0,,,,,
2020-05-14,70.78092470191764,73.09128171519255,70.62743750633682,72.65505981445312,13379500.0,,,,,
2020-05-15,72.71158459502979,73.63249516153826,72.23496952603192,73.27705383300781,14071200.0,,,,,
2020-05-18,74.31914073017316,75.66011948861784,73.76174520248802,73.89099884033203,16300200.0,,,,,
2020-05-19,73.72135527401214,74.03640330039724,72.34806315806063,73.67288208007812,9892500.0,,,,,
2020-05-20,74.42414601406364,74.75535380007057,72.62271832943459,73.66480255126953,10661500.0,,,,,
2020-05-21,73.73751274815952,75.23197251912657,72.9862429160411,75.14311218261719,10393200.0,,,,,
2020-05-22,75.02197069202265,75.13506458452275,74.10105975986187,74.39994812011719,5507000.0,,,,,
2020-05-26,75.49046991714637,75.5874101421508,72.95392591281217,73.27705383300781,11869800.0,,,,,
2020-05-27,73.13973813342041,73.51133314379966,71.54025806311945,72.68736267089844,12529500.0,,,,,
2020-05-28,73.4063297698414,73.66483095190941,72.7035267921154,72.7277603149414,8765900.0,,,,,
2020-05-29,73.51133698246778,75.03811041135904,72.38039210395291,74.86038970947266,13758800.0,,,,,
2020-06-01,74.35954729657786,75.17543791917917,73.2609158315474,73.26898956298828,8486500.0,,,,,
2020-06-02,73.48711607942532,74.07681905894928,72.74392589225451,73.54366302490234,9413300.0,,,,,
2020-06-03,73.89101300443664,73.91524652538953,72.3803931791168,73.42247772216797,8588400.0,,,,,
2020-06-04,72.92970268522994,75.51472024829994,72.90546916634842,75.1592788696289,9525700.0,,,,,
2020-06-05,75.5308640108569,77.17881087430845,74.9734684967498,75.8135986328125,9630100.0,,,,,
2020-06-08,75.0542658324637,76.75067996993006,74.97347921765065,76.41139221191406,6621400.0,,,,,
2020-06-09,76.70220660823644,78.08357883029149,76.54872559934962,77.687744140625,9555900.0,,,,,
2020-06-10,78.35015111651848,80.25659929188433,78.1966701127001,78.27745056152344,11138300.0,,,,,
2020-06-11,77.29999440648946,78.26937213687175,74.34338185146288,74.52918243408203,12584800.0,,,,,
2020-06-12,75.72475477194786,76.53257167505892,73.53557170409533,74.69075012207031,8010100.0,,,,,
2020-06-15,73.72944423498743,75.9590205588199,73.3336156878106,75.19159698486328,7120200.0,,,,,
2020-06-16,76.62950682848387,77.71197844838524,75.5147217950275,77.59888458251953,9366100.0,,,,,
2020-06-17,78.23704722040097,78.43900139813208,76.9606953379838,77.34037017822266,6212200.0,,,,,
2020-06-18,77.19497174193917,77.91392820373825,76.95263039886991,77.73621368408203,4571600.0,,,,,
2020-06-19,78.93987451849546,79.32762320891729,77.34847411713484,78.12397766113281,9210900.0,,,,,
2020-06-22,78.06741734153458,78.600579403437,77.40500779269273,78.57633972167969,6004300.0,,,,,
2020-06-23,79.50532734140518,80.05464300754095,78.39862227866837,78.60865020751953,6715600.0,,,,,
2020-06-24,77.92200793390616,78.48748339285378,76.21751398967153,76.8556900024414,9025100.0,,,,,
2020-06-25,76.88801957495536,78.4147931576619,76.19329648658416,78.35016632080078,6411700.0,,,,,
2020-06-26,78.26937620293646,78.3824700719178,76.77491622297993,77.65543365478516,14568400.0,,,,,
2020-06-29,77.95432030672,78.62480972219359,77.29191078483669,77.90585327148438,6676400.0,,,,,
2020-06-30,77.52618781737182,79.87693175933802,77.41309394597296,79.31146240234375,8112500.0,,,,,
2020-07-01,79.56996514211652,80.50703571022586,78.76214823712041,80.08696746826172,6522900.0,,,,,
2020-07-02,80.33739328158222,80.77361517453726,79.05296728828758,79.87693786621094,6158800.0,,,,,
2020-07-06,80.49086357650725,80.62011721979788,79.1256512442265,79.98194122314453,7039000.0,,,,,
2020-07-07,79.71536363877846,81.33907716440488,79.61842340213623,80.25659942626953,6345600.0,,,,,
2020-07-08,80.57972523343888,81.24213475825532,79.61034754551586,80.2000503540039,6154400.0,,,,,
2020-07-09,80.03848722588386,80.60395650085998,78.20473970260595,79.1175765991211,5817300.0,,,,,
2020-07-10,79.21451269256964,79.43262667788895,77.84122661071558,78.22090148925781,6202500.0,,,,,
2020-07-13,78.64903203084526,80.42622625193553,78.29359072136636,79.05294036865234,8507400.0,,,,,
2020-07-14,79.29007970428991,81.031728150896,78.44787402956898,80.84366607666016,6765600.0,,,,,
2020-07-15,81.76763832358336,82.16012573242188,80.80277994183004,82.16012573242188,5661600.0,,,,,
2020-07-16,81.51415504031847,81.9557010055328,80.79459587995055,81.70221710205078,4269200.0,,,,,
2020-07-17,82.00475836267707,82.81425616761146,81.70221588037575,82.44630432128906,6890900.0,,,,,
2020-07-20,82.38907622087157,82.78973591212078,81.16256161476608,81.39151000976562,4823300.0,,,,,
2020-07-21,81.61229025527047,81.61229025527047,79.45362477353612,79.64169311523438,8239000.0,,,,,
2020-07-22,79.96876605080173,80.36124728641725,79.25738523348055,79.88699340820312,4441800.0,,,,,
2020-07-23,80.32853351221823,80.88455375336662,79.68256836159168,80.15682220458984,5127200.0,,,,,
2020-07-24,80.17316638897951,80.28764057573414,78.87305778458712,79.40454864501953,5169400.0,,,,,
2020-07-27,78.78311250631043,80.04233479286188,78.70952463162979,79.4454345703125,5030700.0,,,,,
2020-07-28,79.31461868844309,79.8215803526796,78.87307263992287,79.0774917602539,5941800.0,,,,,
2020-07-29,79.20831023395073,79.64167770111169,79.02024192865186,79.32278442382812,5512000.0,,,,,
2020-07-30,78.75041007522668,79.10201116777644,78.01450632473363,78.5296401977539,6411500.0,,,,,
2020-07-31,78.12080866053857,79.51903463926655,76.4936342743056,77.60567474365234,14613000.0,,,,,
2020-08-03,77.83461110552562,79.45360672997126,77.72830919108078,78.44786834716797,6919000.0,,,,,
2020-08-04,78.43150388046534,78.52144876643632,76.91062556652385,77.09869384765625,7865100.0,,,,,
2020-08-05,77.24589543235577,77.51573015877418,76.1502057425247,76.24832916259766,6918900.0,,,,,
2020-08-06,76.30555614695449,76.5753908375941,75.04633382901174,75.69229888916016,7269300.0,,,,,
2020-08-07,75.79043065051984,76.04390834873526,75.38976470629892,75.9784927368164,5226600.0,,,,,
