Date,Open,High,Low,Close,Volume,"('Close', 'SWK')","('High', 'SWK')","('Low', 'SWK')","('Open', 'SWK')","('Volume', 'SWK')"
2021-07-19,173.0116956310741,173.62512617027812,170.1432806664265,173.0980987548828,855100.0,,,,,
2021-07-20,173.2190600366021,176.7872823969863,172.92529731744048,176.1997833251953,976600.0,,,,,
2021-07-21,177.1156062096834,178.86948164578135,176.01834973843555,176.47625732421875,580400.0,,,,,
2021-07-22,177.30564583938337,177.65988014244545,174.22988488743667,174.7569122314453,853300.0,,,,,
2021-07-23,175.89734868475222,177.27107109392824,175.19752833227625,176.41574096679688,781400.0,,,,,
2021-07-26,177.82408423239238,178.76581775539597,176.13068035240056,177.96231079101562,969400.0,,,,,
2021-07-27,172.5796908818045,174.6013972380384,170.20375020633537,174.1866912841797,1480300.0,,,,,
2021-07-28,174.73102914910783,174.82606731827167,168.58814104510455,168.85597229003906,1429200.0,,,,,
2021-07-29,170.2987772806468,171.32691365173372,168.87321824142134,170.8862762451172,1222500.0,,,,,
2021-07-30,170.77400621140535,172.37235864566134,168.84732452074977,170.24697875976562,1440200.0,,,,,
2021-08-02,171.12822351309438,173.340006308068,168.70043291529524,169.15834045410156,861700.0,,,,,
2021-08-03,170.53207600488324,173.00305497637558,168.3375632907264,171.9317169189453,923100.0,,,,,
2021-08-04,170.81715750160998,171.69840588602003,168.4671354433242,168.48440551757812,658300.0,,,,,
2021-08-05,170.00502806028032,171.06771776721737,168.51033598379868,169.55575561523438,983900.0,,,,,
2021-08-06,170.97271276568148,171.5774951070721,169.53850522519343,169.8668212890625,771200.0,,,,,
2021-08-09,169.3398030804967,169.99642206075103,167.83647559288755,168.9942169189453,599300.0,,,,,
2021-08-10,169.42618487623088,171.62931944939146,168.760917756593,171.08502197265625,701200.0,,,,,
2021-08-11,171.11958630634342,174.80877833722624,170.66167873806066,174.6964569091797,992400.0,,,,,
2021-08-12,174.73103573448873,175.9838020601244,172.56244102454562,173.47825622558594,536800.0,,,,,
2021-08-13,173.4004620808659,173.87565283707346,172.23409915191732,172.89935302734375,565000.0,,,,,
2021-08-16,172.77843292101042,173.3572969882346,170.713524639943,173.2190704345703,655200.0,,,,,
2021-08-17,171.73301523809914,172.54515716154847,166.56641416266024,168.0438232421875,1102000.0,,,,,
2021-08-18,166.7392224426233,168.44989625293766,165.3136499479728,166.4800262451172,1065600.0,,,,,
2021-08-19,165.22725788067245,166.0221165417464,162.02189175201963,163.8794403076172,1012700.0,,,,,
2021-08-20,163.92266034948398,165.01991689133288,162.9463734707174,164.49288940429688,911900.0,,,,,
2021-08-23,165.76290824405098,166.22945081288702,164.14727273878117,164.6138153076172,683600.0,,,,,
2021-08-24,165.2963520648955,167.22302018517132,164.81251309207917,166.3072052001953,979700.0,,,,,
2021-08-25,167.20573804109569,168.2684277776109,166.03936193236777,167.76731872558594,609900.0,,,,,
2021-08-26,167.4304176720207,167.672343823912,166.25540617444994,166.99842834472656,533100.0,,,,,
2021-08-27,167.65501403808594,168.121556581468,167.0761500821289,167.65501403808594,795600.0,,,,,
2021-08-30,168.49308780820567,169.452104453728,167.67231088424424,168.37213134765625,850400.0,,,,,
2021-08-31,168.36349792403536,168.53630418280824,166.03075844653443,166.98114013671875,1215000.0,,,,,
2021-09-01,167.32669481883647,167.6463626075669,164.71747636462428,166.3158416748047,873100.0,,,,,
2021-09-02,166.60962791137925,167.09345381181697,164.46696470232635,166.82562255859375,1367100.0,,,,,
2021-09-03,167.03379001917074,167.10319382884927,165.39416307310688,165.78456115722656,896900.0,,,,,
2021-09-07,164.28375899388055,164.70018192901105,158.90508850398854,158.95713806152344,2111700.0,,,,,
2021-09-08,159.0092024784657,163.9714637343761,158.80967474346085,163.36419677734375,1981800.0,,,,,
2021-09-09,163.25136291414853,167.2940453386026,162.58337608875084,163.57235717773438,1139000.0,,,,,
2021-09-10,163.9193619199568,164.60471623954632,161.62041873065107,161.72451782226562,977900.0,,,,,
2021-09-13,163.6591062378058,164.0841996046619,160.0762255990183,161.7592315673828,794200.0,,,,,
2021-09-14,162.7308685366729,162.7308685366729,157.4823226274518,158.2197265625,994600.0,,,,,
2021-09-15,158.2197275811826,162.39253426509435,157.99416187669615,161.1085968017578,877400.0,,,,,
2021-09-16,161.10862945601724,164.29245560285418,160.2931510243482,162.85235595703125,1489000.0,,,,,
2021-09-17,163.1039046403857,163.8673333765325,161.34282418193965,161.56838989257812,1589200.0,,,,,
2021-09-20,158.64483004332897,160.01552577608268,157.71658203162522,159.61647033691406,975100.0,,,,,
2021-09-21,160.2150851745945,160.2150851745945,154.68026482824308,156.05963134765625,1285500.0,,,,,
2021-09-22,157.86404261718482,159.3822163421221,157.4389492087296,157.72523498535156,852300.0,,,,,
2021-09-23,158.70557096143486,161.0652481287387,158.59278808792888,160.01553344726562,1157100.0,,,,,
2021-09-24,159.95477339698814,161.36016413899756,159.64246287238348,160.80494689941406,900200.0,,,,,
2021-09-27,160.94377866099998,163.51165381523347,160.81364153439665,161.62911987304688,960500.0,,,,,
2021-09-28,161.05651650956855,161.89801946002694,156.70153687025274,157.50833129882812,1073200.0,,,,,
2021-09-29,157.43025291447998,159.14795405549097,156.9270852595531,157.994140625,588100.0,,,,,
2021-09-30,159.04391261698115,159.13934122815138,152.03428466559134,152.08633422851562,1253600.0,,,,,
2021-10-01,152.54609291142089,152.99721109677805,149.56179501008387,151.70458984375,1490700.0,,,,,
2021-10-04,150.5768272740232,152.62418045519615,149.8307527340909,150.90647888183594,1118000.0,,,,,
2021-10-05,151.66120886513454,154.5327236234309,150.61149445447393,153.08395385742188,608800.0,,,,,
2021-10-06,151.80868981821888,153.44831678029112,150.29918672717488,153.40493774414062,796200.0,,,,,
2021-10-07,155.22673374893697,157.24807499226344,153.93412587509138,154.08160400390625,714400.0,,,,,
2021-10-08,154.7669761588185,155.45233063090512,153.70859103382878,153.79534912109375,523200.0,,,,,
2021-10-11,154.02087905089454,154.58478006065178,151.5050537378965,151.6351776123047,496100.0,,,,,
2021-10-12,152.42463757910377,152.4419918422389,150.19509793221525,150.71560668945312,726200.0,,,,,
2021-10-13,150.29057128212685,151.06267075378318,149.03264495996808,150.34262084960938,782000.0,,,,,
2021-10-14,152.0168898395382,156.28512494708346,151.23612012913514,155.7212371826172,1001000.0,,,,,
2021-10-15,156.84903006870573,158.46263231835462,156.5280357788402,157.60377502441406,1025800.0,,,,,
2021-10-18,156.32855036135695,159.12199171274003,155.68658808288572,158.5147247314453,869700.0,,,,,
2021-10-19,159.7205842874307,160.35387603553423,158.74895714103332,159.90277099609375,872600.0,,,,,
2021-10-20,160.0501962214943,163.7198348254879,160.0501962214943,162.72218322753906,1155400.0,,,,,
2021-10-21,161.88074370863518,163.13865676693638,161.23876816917343,163.04322814941406,620900.0,,,,,
2021-10-22,163.46826561673785,164.76955738533124,162.55737196866198,163.17330932617188,731100.0,,,,,
2021-10-25,162.74822453800647,165.14259655883865,161.9327462681612,164.04083251953125,1037900.0,,,,,
2021-10-26,165.02982025357892,165.02982025357892,161.88937365248697,161.98480224609375,607300.0,,,,,
2021-10-27,162.019481040445,164.54399002003535,160.692164615593,161.5596923828125,1113600.0,,,,,
2021-10-28,155.8253791847902,160.58811279437938,153.5524600015351,160.5620880126953,2121000.0,,,,,
2021-10-29,159.09590032784962,159.19999941322737,155.20069628842887,155.92074584960938,2215100.0,,,,,
2021-11-01,153.89946432946104,156.38059497804423,151.21880594421413,154.41131591796875,1397200.0,,,,,
2021-11-02,155.19204081641053,159.2607481382235,154.23775498323064,158.47996520996094,1525800.0,,,,,
2021-11-03,156.1897296686915,163.27744482228732,155.3222016999448,162.5834197998047,1782700.0,,,,,
2021-11-04,162.79159485653335,163.2513835554946,159.43426633159086,159.85935974121094,890100.0,,,,,
2021-11-05,161.23008668624564,164.0321984648014,159.06126665138856,159.47767639160156,897700.0,,,,,
2021-11-08,160.692193857286,161.2907902435838,158.95713800711312,160.2410888671875,708900.0,,,,,
2021-11-09,160.5186814953055,163.21669371341446,160.31047004003614,163.1125946044922,650200.0,,,,,
2021-11-10,162.9217872647043,164.94312941846798,162.27114116000297,162.57476806640625,655000.0,,,,,
2021-11-11,162.947752374424,165.5243110644365,162.32313128366798,165.0818634033203,957800.0,,,,,
2021-11-12,165.68045062530317,172.81152998886947,164.89968092342147,170.56463623046875,2007600.0,,,,,
2021-11-15,170.34776930585622,171.89196782122528,168.14425438937803,168.4825897216797,1277300.0,,,,,
2021-11-16,168.76019925998622,171.18927999770483,168.76019925998622,170.11354064941406,1215800.0,,,,,
2021-11-17,170.80759787528655,170.92905127324474,167.36351044488197,168.11825561523438,1165300.0,,,,,
2021-11-18,168.2570501766007,169.54098788893873,166.5046399390326,166.8343048095703,1130100.0,,,,,
2021-11-19,165.77591574860006,166.84298467710028,164.6047609376436,165.0471954345703,1371700.0,,,,,
2021-11-22,165.70651053890967,166.13160400392312,162.33182731083355,162.73089599609375,2351700.0,,,,,
2021-11-23,162.93910481800427,164.9430922509262,161.86336540182597,164.39654541015625,1572400.0,,,,,
2021-11-24,163.26876114685845,165.05586664532268,162.6181151699947,164.57005310058594,839900.0,,,,,
2021-11-26,161.07392622581932,162.34919347691255,157.06595100091317,158.5233917236328,672500.0,,,,,
2021-11-29,160.21503772707595,160.81363406434,158.53204480970717,159.7552490234375,1043200.0,,,,,
2021-11-30,158.0998810079368,158.76203815910958,152.2536822656561,152.26239013671875,2964800.0,,,,,
2021-12-01,155.09398101164624,156.06980750085995,149.02998002358007,149.0474090576172,1543200.0,,,,,
2021-12-02,150.11034930514734,154.60608313948964,149.48305028344365,153.90036010742188,1818000.0,,,,,
2021-12-03,154.3098573878073,159.27606885617757,152.8809822759524,158.62261962890625,1903900.0,,,,,
2021-12-06,160.5481304172431,163.24033817510988,160.08636067085658,160.6265411376953,2127600.0,,,,,
2021-12-07,161.93342591375858,164.3903880072969,161.07958934311344,162.09896850585938,978400.0,,,,,
2021-12-08,169.8968031320923,171.20370161772377,166.9432130863435,167.4746856689453,2474600.0,,,,,
2021-12-09,166.03710126287478,168.69445085918414,166.03710126287478,167.2830047607422,2400400.0,,,,,
2021-12-10,168.32850602346622,171.0120055833025,166.9867628907769,169.513427734375,1605400.0,,,,,
2021-12-13,169.02554735149025,169.6789966324883,166.5772928391312,167.65765380859375,937400.0,,,,,
2021-12-14,166.87351290200615,169.83581086560358,165.9238365112924,166.74282836914062,1281500.0,,,,,
2021-12-15,167.1784301318231,167.9799928048195,163.89375544023545,167.2655487060547,1531600.0,,,,,
2021-12-16,168.15424655664992,169.74866406493123,165.82796919703006,166.79507446289062,1511700.0,,,,,
2021-12-17,166.80380724981882,166.9954867577731,159.6420024910435,160.05149841308594,2447400.0,,,,,
2021-12-20,157.4725356285839,157.69905987886952,153.19461871412835,155.03298950195312,2001500.0,,,,,
2021-12-21,156.41831058604834,157.6903641992617,155.5731818986956,156.1656494140625,1833100.0,,,,,
2021-12-22,155.57320953374142,157.4202886616883,155.0940107143797,155.94786071777344,1013500.0,,,,,
2021-12-23,157.0804627116798,159.46773514346515,156.47057947566378,158.7445831298828,1153000.0,,,,,
2021-12-27,159.30220594374967,160.6962362813049,158.05630246366877,160.40000915527344,886000.0,,,,,
2021-12-28,160.48713428217863,162.7698593853077,160.1560623667235,162.499755859375,883500.0,,,,,
2021-12-29,162.3429468121195,164.0593413822349,162.15997515728935,163.1096649169922,968800.0,,,,,
2021-12-30,162.89180689089795,164.45136631660438,162.57815077303238,162.69140625,919400.0,,,,,
2021-12-31,162.3951857885414,164.80859509126353,162.12509559439647,164.33810424804688,598200.0,,,,,
2022-01-03,164.98286336401586,165.20938764611583,160.51326634294614,161.99441528320312,903100.0,,,,,
2022-01-04,163.7892574324348,168.7119037315042,162.93540740298656,167.43984985351562,814100.0,,,,,
2022-01-05,167.18714198169098,170.11459469359986,166.69052754282217,166.72537231445312,739300.0,,,,,
2022-01-06,167.36140584316735,168.47662474714318,165.62759580834734,167.7186279296875,803900.0,,,,,
2022-01-07,167.23939848379706,168.8686738961906,164.85213968758092,164.9218292236328,1116400.0,,,,,
2022-01-10,164.921828117548,165.89765444365207,162.03794165872853,163.87631225585938,977500.0,,,,,
2022-01-11,164.89572075480746,165.47946710469256,161.8375833203312,165.13096618652344,1072800.0,,,,,
2022-01-12,166.44656477159327,168.85997406680406,165.96737935480544,168.1542510986328,1311800.0,,,,,
2022-01-13,169.30431127915094,171.221092640305,168.86867854732247,170.2626953125,846500.0,,,,,
2022-01-14,168.54633462570115,168.79900910503852,164.5907944878137,167.8493194580078,988400.0,,,,,
2022-01-18,165.77573743634122,166.3594838916094,163.50173330445108,165.20069885253906,1041500.0,,,,,
2022-01-19,166.48142926123427,166.48142926123427,158.55290713499562,158.72715759277344,1367900.0,,,,,
2022-01-20,158.90142926811953,162.02056180736142,156.4705907244797,156.69712829589844,1220800.0,,,,,
2022-01-21,156.69711569276024,157.43768343929256,152.57602003749466,153.00294494628906,1012500.0,,,,,
2022-01-24,150.363040743187,155.96527298579272,147.92349404898394,155.6342010498047,1681300.0,,,,,
2022-01-25,152.51499193002766,155.61669424053437,150.0493095598443,154.09197998046875,1162800.0,,,,,
2022-01-26,155.34666191425435,157.63808144296053,151.87902848675122,152.49761962890625,1314500.0,,,,,
2022-01-27,153.56055784753923,154.98943286112242,148.58562555650582,149.57015991210938,1206200.0,,,,,
2022-01-28,148.5682326058919,149.8925469132079,145.0047457478609,149.7967071533203,1417700.0,,,,,
2022-01-31,148.96900614854226,152.61090369951796,147.818942333917,152.1665496826172,2613800.0,,,,,
2022-02-01,144.63011782117243,154.42314986205764,143.16639770890166,153.46475219726562,3533500.0,,,,,
2022-02-02,151.43467434840767,153.54313554043108,147.44427623815474,151.8790283203125,2994800.0,,,,,
2022-02-03,150.6243948246168,154.88488289701027,150.6243948246168,151.9138641357422,1711000.0,,,,,
2022-02-04,150.68541020652094,151.39113334347772,144.5429839529416,145.03961181640625,2180800.0,,,,,
2022-02-07,140.918516686676,142.06858047782873,139.8294345803582,140.23020935058594,2816000.0,,,,,
2022-02-08,140.82266347848017,143.94179592837696,139.2718117707742,143.14894104003906,1523600.0,,,,,
2022-02-09,144.5952431784588,147.29615853101754,143.83723307486196,147.22645568847656,1397700.0,,,,,
2022-02-10,145.03959643312308,148.41139030516652,142.4345073066661,143.42774963378906,1835100.0,,,,,
2022-02-11,143.00082373596547,144.65622301828785,140.3870269989569,141.88560485839844,1812800.0,,,,,
2022-02-14,142.3386433405484,143.96791889851315,141.26699047646525,143.17506408691406,1415100.0,,,,,
2022-02-15,145.3881086418562,145.99800529065166,143.10539667514655,144.46456909179688,1083000.0,,,,,
2022-02-16,143.58457978998558,146.102536951829,142.9572674671183,145.64947509765625,1205600.0,,,,,
2022-02-17,144.481967704306,145.03957712434428,141.76362344342655,141.83331298828125,2042700.0,,,,,
2022-02-18,141.25829179059917,142.96596487103005,138.96685907636743,140.96205139160156,1186600.0,,,,,
2022-02-22,140.70938468942762,140.7965165611977,137.28531749906765,138.2262725830078,1408500.0,,,,,
2022-02-23,139.20210111318832,139.69871556523748,135.5514963193217,135.59506225585938,2198600.0,,,,,
2022-02-24,132.08384854948343,136.4227468012698,131.744055553159,136.21363830566406,2630200.0,,,,,
2022-02-25,136.10910501381005,141.30184023658467,135.4817927555013,141.04917907714844,2140500.0,,,,,
2022-02-28,138.58347717884573,143.07920998864458,138.58347717884573,141.7548828125,2186200.0,,,,,
2022-03-01,141.48483529961374,142.4780776574701,136.86712446961292,137.69482421875,2220700.0,,,,,
2022-03-02,139.3589351228401,143.6194235298093,139.071415869062,143.15765380859375,2028800.0,,,,,
2022-03-03,144.8827493561057,146.63400170341492,143.45387431787202,144.76077270507812,1642600.0,,,,,
2022-03-04,141.72008161589835,143.05311707017387,139.49835142728597,140.84881591796875,2317700.0,,,,,
2022-03-07,141.12023184087442,142.95888031873793,133.5205132998312,133.5730438232422,2844000.0,,,,,
2022-03-08,134.7199975476665,136.84757714976368,130.48236632999638,130.53489685058594,3055100.0,,,,,
2022-03-09,133.23157722967406,136.50611778758795,131.6293295250121,133.6605987548828,4506400.0,,,,,
2022-03-10,130.88511964821095,131.76066393103056,129.2215774950064,130.98143005371094,2602600.0,,,,,
2022-03-11,132.34726328283256,132.66245972637512,128.08335398272277,128.23220825195312,1797700.0,,,,,
2022-03-14,129.45795974115163,131.6205548802727,126.67372237153997,126.94515228271484,1922800.0,,,,,
2022-03-15,127.43545930295336,128.66997981502686,125.39543974066184,127.61931610107422,2769800.0,,,,,
2022-03-16,129.03771013870917,132.0846002533566,128.1446513024395,129.93075561523438,3279500.0,,,,,
