Date,Open,High,Low,Close,Volume,"('Close', 'ODFL')","('High', 'ODFL')","('Low', 'ODFL')","('Open', 'ODFL')","('Volume', 'ODFL')"
2014-06-25,20.00811330123056,20.1526106193119,19.96315804925014,20.14940071105957,1371300.0,,,,,
2014-06-26,20.21684061061788,20.293905999688004,20.014542815943923,20.245738983154297,1518900.0,,,,,
2014-06-27,20.203989597294598,20.303533510987798,20.08839062854388,20.152612686157227,3514800.0,,,,,
2014-06-30,20.10123540924341,20.483350489855624,20.001691497361588,20.44803047180176,1749900.0,,,,,
2014-07-01,20.438397707924484,20.83656785570121,20.438397707924484,20.66959381103516,1456200.0,,,,,
2014-07-02,20.627853164909503,20.868682702105296,20.615008016483173,20.62464141845703,810300.0,,,,,
2014-07-03,20.64391125887329,20.781986978501926,20.576479272521407,20.73381996154785,526200.0,,,,,
2014-07-07,20.20399324659796,20.52830982705868,20.094817750057278,20.36133575439453,1550100.0,,,,,
2014-07-08,20.332437258191234,20.431979360855127,20.043442515877423,20.146196365356445,1337700.0,,,,,
2014-07-09,20.20078581904125,20.258586244906223,20.049866772067592,20.18794250488281,964500.0,,,,,
2014-07-10,20.00811863982995,20.139772685263942,19.84114273251407,19.96316337585449,1018200.0,,,,,
2014-07-11,19.898942118378685,19.953528944247697,19.757654678140927,19.796186447143555,1403700.0,,,,,
2014-07-14,19.90857380112192,19.985639169857038,19.825084940288047,19.950315475463867,1576500.0,,,,,
2014-07-15,20.00169524572082,20.11408248752325,19.94389667025727,19.99527359008789,1146900.0,,,,,
2014-07-16,20.04023262289107,20.114086270017065,19.79298137938308,19.87325668334961,1297200.0,,,,,
2014-07-17,19.863622427379564,20.00490804566189,19.683801361119663,19.70948982238769,1680900.0,,,,,
2014-07-18,19.72233247493484,19.94068528676224,19.64205535461617,19.85077476501465,940500.0,,,,,
2014-07-21,20.29711073874221,20.29711073874221,19.674164291076057,19.89251708984375,1590000.0,,,,,
2014-07-22,19.947109143120677,20.39344638007508,19.88931056555244,20.30995750427246,1473600.0,,,,,
2014-07-23,20.40628468782515,20.431973142376613,20.200777051413425,20.29068756103516,983100.0,,,,,
2014-07-24,20.104454207884487,20.515469633690405,20.101242460851424,20.441614151000977,1318200.0,,,,,
2014-07-25,20.41913208606237,20.44482054344732,20.207202771982367,20.326011657714844,1364700.0,,,,,
2014-07-28,20.332431875138017,20.367753731217867,19.97279349717644,20.152612686157227,1335600.0,,,,,
2014-07-29,20.14619261549762,20.216836333211305,19.81224266684969,19.815452575683597,1236600.0,,,,,
2014-07-30,19.860411532474,20.25216012426684,19.860411532474,20.146196365356445,1500000.0,,,,,
2014-07-31,19.985643616339345,20.46730273744102,19.77692417389296,20.383813858032227,3327300.0,,,,,
2014-08-01,20.38381495331192,20.58290100354768,20.261794293098013,20.43198013305664,2163000.0,,,,,
2014-08-04,20.51546827356749,20.663177391769725,20.34207069295546,20.48014640808105,1349100.0,,,,,
2014-08-05,20.37738822944811,20.563629083007942,20.29068945756047,20.380599975585938,1072200.0,,,,,
2014-08-06,20.252158768622863,20.39344622089087,20.165459984255435,20.30674743652344,1068900.0,,,,,
2014-08-07,20.40307549947564,20.4929841748874,20.264999821715374,20.42234230041504,1925400.0,,,,,
2014-08-08,20.44161443487987,20.592535312003797,20.354915637621936,20.56684684753418,861300.0,,,,,
2014-08-11,20.69207095648044,20.971434068650755,20.624638987993357,20.73702621459961,859200.0,,,,,
2014-08-12,20.737027447665373,20.90400334315816,20.685650531726584,20.75629425048828,1071000.0,,,,,
2014-08-13,20.881520673145925,20.94895446971818,20.74986850039872,20.78197860717773,933300.0,,,,,
2014-08-14,20.852624760586576,21.00675549608414,20.75629259155477,20.971433639526367,778500.0,,,,,
2014-08-15,21.087027674644887,21.14482807000272,20.69527923881797,20.862255096435547,962700.0,,,,,
2014-08-18,21.06776734295825,21.52373609064335,20.904003194891963,21.388872146606445,1243800.0,,,,,
2014-08-19,21.507679253155136,21.636119683098997,21.40813534761227,21.632909774780277,1222500.0,,,,,
2014-08-20,21.652176572836403,21.677863188917023,21.42098049166266,21.542999267578125,982800.0,,,,,
2014-08-21,21.52373775088364,21.58153816340085,21.321441819224123,21.353553771972656,1056600.0,,,,,
2014-08-22,21.36638882193984,21.52051952095793,21.157669478000937,21.40492057800293,773100.0,,,,,
2014-08-25,21.45308715650658,21.697126506558924,21.40813191081334,21.668228149414062,1351500.0,,,,,
2014-08-26,21.7324564591764,21.777411721635666,21.37602978065336,21.43382835388184,1504800.0,,,,,
2014-08-27,21.539786317680907,21.539786317680907,21.29253338029605,21.40492057800293,705000.0,,,,,
2014-08-28,21.334282927535742,21.42740334688921,21.27006087158456,21.35033798217773,566100.0,,,,,
2014-08-29,21.36318491943205,21.51089401956296,21.27327439330592,21.40814018249512,766800.0,,,,,
2014-09-02,21.53979138263249,21.925118220784988,21.449880868371928,21.876951217651367,1731900.0,,,,,
2014-09-03,22.13383376056563,22.20447562389154,21.97006965318729,22.11777687072754,1367400.0,,,,,
2014-09-04,22.220537638229043,22.43888860683427,22.08567185921398,22.409988403320312,1296000.0,,,,,
2014-09-05,22.27833543626794,22.47741959563529,22.271913781503944,22.397144317626957,1244400.0,,,,,
2014-09-08,22.93018247703446,23.11642518236101,22.2462256501422,22.461368560791016,1486500.0,,,,,
2014-09-09,22.499899107904163,22.56733107927516,22.28796979254055,22.352190017700195,1348200.0,,,,,
2014-09-10,22.339344517896095,22.432464937679875,22.1884236962742,22.37787628173828,836100.0,,,,,
2014-09-11,22.358610909625884,22.589808856983243,22.27833563091617,22.5512752532959,920100.0,,,,,
2014-09-12,22.59301914300381,22.80494845467335,22.56090903098369,22.647607803344727,1196400.0,,,,,
2014-09-15,22.69256884043558,22.76000082780028,22.413205650057428,22.43568420410156,937200.0,,,,,
2014-09-16,22.30403105315839,22.70862483131391,22.259075780611347,22.602659225463867,1641600.0,,,,,
2014-09-17,22.724675445096956,23.01367015691893,22.59302140032386,22.95587158203125,1915500.0,,,,,
2014-09-18,23.000823047105364,23.22238574540251,22.849902223167017,23.167797088623047,1552800.0,,,,,
2014-09-19,23.241657168520184,23.32193245929804,22.869173572206623,22.96871566772461,2560500.0,,,,,
2014-09-22,22.987980317260448,22.9911920635439,22.564119839634024,22.631553649902344,970800.0,,,,,
2014-09-23,22.593024174451465,22.763210010918414,22.5095371296533,22.515958786010746,1222500.0,,,,,
2014-09-24,22.525587596980778,22.6283414272868,22.332923246465278,22.50311088562012,925200.0,,,,,
2014-09-25,22.419623914486145,22.44531237423283,22.03108710918224,22.14026260375977,1401600.0,,,,,
2014-09-26,22.146688321905195,22.702202973540683,22.10173304975607,22.660457611083984,1548600.0,,,,,
2014-09-29,22.52237251266358,22.88843435691134,22.4677856967686,22.87237930297852,1395900.0,,,,,
2014-09-30,22.98477755818662,23.087531422619065,22.63798234703511,22.682937622070312,1663800.0,,,,,
2014-10-01,22.69577670276257,22.715043508095636,21.947599577909777,21.979711532592773,2277600.0,,,,,
2014-10-02,21.976498443201688,22.19806117884392,21.93475492578627,22.14026260375977,1408800.0,,,,,
2014-10-03,22.326500319244964,22.583384880372645,22.194848130031595,22.422832489013672,1092000.0,,,,,
2014-10-06,22.54485575948344,22.66045290685918,22.201272388998756,22.252649307250977,1308900.0,,,,,
2014-10-07,22.120995309752036,22.287971213099738,21.85447731610904,21.860898971557617,1230900.0,,,,,
2014-10-08,21.835207308679877,22.03750318898256,21.37602505852252,22.021448135375977,1463100.0,,,,,
2014-10-09,22.005396524282105,22.08567364895954,21.57511620718966,21.59117126464844,1234500.0,,,,,
2014-10-10,21.53336747407803,21.68749820635748,20.884734435081167,20.904001235961918,2345700.0,,,,,
2014-10-13,20.945750576387027,21.18658014227983,19.9631655065723,20.08839607238769,3230700.0,,,,,
2014-10-14,20.142987532287982,20.842999611160604,20.08839885283692,20.55721473693848,3471000.0,,,,,
2014-10-15,20.24893784830596,21.144823574676373,20.027375225353587,20.91362571716309,2649600.0,,,,,
2014-10-16,20.541152678826105,21.356761658589264,20.46729905300394,21.292539596557617,2022600.0,,,,,
2014-10-17,22.018240128529147,22.15631581785157,21.61043471561833,21.809520721435547,1708500.0,,,,,
2014-10-20,21.658600714872293,21.94759539019174,21.63612216714485,21.88337516784668,1370100.0,,,,,
2014-10-21,22.127423088734304,22.740736369697917,22.07283624623977,22.686147689819336,1809000.0,,,,,
2014-10-22,22.80495101382713,22.80495101382713,22.18842797441481,22.20448303222656,1084500.0,,,,,
2014-10-23,22.56412649114636,22.817801238197813,22.371463917165105,22.52559471130371,1350900.0,,,,,
2014-10-24,22.634766648125616,22.85632938196874,22.387513617360835,22.560911178588867,1035000.0,,,,,
2014-10-27,22.54485217645543,22.80494663540609,22.42925321006817,22.76962661743164,948300.0,,,,,
2014-10-28,22.95908592048109,23.11643029265261,22.817800283788976,22.96550941467285,1428000.0,,,,,
2014-10-29,23.010462090610904,23.15495945809392,22.776054188427874,22.833852767944336,1994400.0,,,,,
2014-10-30,22.994400007488714,23.816430531310424,22.387508677113207,23.2352294921875,2900400.0,,,,,
2014-10-31,23.726526668363825,23.838915752571644,23.29624448621049,23.39900016784668,1859400.0,,,,,
2014-11-03,23.38614843617815,23.74257688147077,23.283394620847517,23.626977920532227,1788000.0,,,,,
2014-11-04,23.591660570192648,24.246717186659165,23.591660570192648,23.97056579589844,1956900.0,,,,,
2014-11-05,24.16001714584492,24.22423920802028,23.77790019375252,23.82927894592285,1534200.0,,,,,
2014-11-06,23.87423616372264,24.172864298723034,23.829282734175177,24.163230895996094,1271100.0,,,,,
2014-11-07,24.18249323349561,24.388002724727624,24.00588578248818,24.121484756469727,1147800.0,,,,,
2014-11-10,24.43938208713634,24.74122010593469,24.18891914956483,24.644887924194336,1965000.0,,,,,
2014-11-11,24.79259812442998,25.0398493082146,24.564611906513527,24.69305419921875,1814700.0,,,,,
2014-11-12,24.558187096358964,24.702684427416568,24.410478019377518,24.55176544189453,1774200.0,,,,,
2014-11-13,24.61599330066991,24.87287793280167,24.474707671689348,24.8247127532959,2005200.0,,,,,
2014-11-14,24.770123338464355,25.078384887794773,24.63847111680268,24.72195816040039,1398900.0,,,,,
2014-11-17,24.72195368144349,24.72195368144349,24.37194683634233,24.439380645751957,1287900.0,,,,,
2014-11-18,24.40405899830895,24.81507619484548,24.330205364980003,24.654521942138672,1544700.0,,,,,
2014-11-19,24.558184008187443,24.70268132107463,24.38157475224964,24.593505859375,1085100.0,,,,,
2014-11-20,24.43616521003047,24.93066748848269,24.404053264603625,24.924245834350582,1483800.0,,,,,
2014-11-21,25.316002783700064,25.42196653555189,25.0976499494104,25.14902687072754,2191500.0,,,,,
2014-11-24,25.16507965868441,25.537563223321683,25.149024601894173,25.50545310974121,1804200.0,,,,,
2014-11-25,25.630681931415477,25.682058844642405,25.30315365024794,25.357742309570312,1216500.0,,,,,
2014-11-26,25.33848151655986,25.521512502353733,25.26462787530117,25.33205986022949,830100.0,,,,,
2014-11-28,25.515086650307744,26.067387588958184,25.40912107005468,26.022432327270508,1256100.0,,,,,
2014-12-01,26.131612345522093,26.163722462585,25.197194342352518,25.27746963500977,2135700.0,,,,,
2014-12-02,25.283890828515226,25.694904331778783,25.283890828515226,25.48297500610352,1143600.0,,,,,
2014-12-03,25.49261617611144,25.75913424695046,25.489404428765116,25.637113571166992,888000.0,,,,,
2014-12-04,25.553617653341927,25.82013563176642,25.52792919563093,25.79765892028809,1141500.0,,,,,
2014-12-05,25.839400426357944,25.96784270493138,25.543982266947403,25.675636291503903,1259700.0,,,,,
2014-12-08,25.52793383228973,25.81371866525065,25.203617224455478,25.29673767089844,1346700.0,,,,,
2014-12-09,24.998113018668256,25.00453467581388,24.542142288416752,24.98847961425781,2167500.0,,,,,
2014-12-10,25.01737075628731,25.213245022971524,24.7315859660261,24.90498352050781,1459500.0,,,,,
2014-12-11,25.049486699757235,25.431603757812432,25.01737657845697,25.238941192626957,1291800.0,,,,,
2014-12-12,25.07196514296377,25.396281776374064,24.92425601330263,24.99489974975586,1309200.0,,,,,
2014-12-15,25.06232852056909,25.35132508602297,24.56782426628596,24.853609085083008,1529100.0,,,,,
2014-12-16,24.705896801691125,25.03342507368953,24.449010405364625,24.47148895263672,1382100.0,,,,,
2014-12-17,24.59030297379521,24.766910455982057,23.87423596763266,24.73480033874512,2450700.0,,,,,
2014-12-18,25.18755407810493,25.22929758639157,24.815070574543626,25.07837677001953,1259700.0,,,,,
2014-12-19,25.222875784441648,25.322419699224007,24.77975038037921,24.802228927612305,2406300.0,,,,,
2014-12-22,24.831124311468287,25.062320386364394,24.776535660321382,24.96599006652832,1970400.0,,,,,
2014-12-23,25.120130917607817,25.26783820256748,24.95636673548106,25.248571395874023,1212000.0,,,,,
2014-12-24,25.383436331984772,25.58894402995398,25.25178227395435,25.4765567779541,480900.0,,,,,
2014-12-26,25.44122646352065,25.637100693423665,25.29030564958131,25.31278419494629,810000.0,,,,,
2014-12-29,25.31278740362497,25.463706399311835,25.023792722045133,25.21324348449707,919500.0,,,,,
2014-12-30,25.12333202409098,25.29672954880716,24.95635799094441,25.07837677001953,903600.0,,,,,
2014-12-31,25.11369688183816,25.351316444083256,24.888922464457977,24.930665969848636,1232700.0,,,,,
2015-01-02,25.023791321958576,25.242142275305063,24.487543664323933,24.888925552368164,1058700.0,,,,,
2015-01-05,24.8311348908485,24.8311348908485,24.233878568916456,24.25635528564453,1560600.0,,,,,
2015-01-06,24.253143463309,24.51966150315433,23.569188348804747,23.80038452148437,2261400.0,,,,,
2015-01-07,23.93524225941931,24.11827320411744,23.50496014637111,23.67193603515625,1884000.0,,,,,
2015-01-08,23.813222770676,24.42653585781038,23.79074605879748,24.29488182067871,1724400.0,,,,,
2015-01-09,24.29167139947655,24.503600715550245,23.77147875450009,23.8035888671875,1949700.0,,,,,
2015-01-12,23.79074652201448,23.976987388015456,23.530650188976782,23.54670524597168,1571400.0,,,,,
2015-01-13,23.691202596309232,23.91597890638825,23.370097781644336,23.54670524597168,2249400.0,,,,,
2015-01-14,23.267344178393294,23.60771579979089,23.158168687312024,23.337987899780277,1865100.0,,,,,
2015-01-15,23.485694803464167,23.601293785556443,23.09073452383941,23.151744842529297,1734900.0,,,,,
2015-01-16,23.039361475822968,23.32514445384398,23.039361475822968,23.2448673248291,1719600.0,,,,,
2015-01-20,23.18706827860738,23.456798030232697,22.88844015753252,23.357255935668945,1926600.0,,,,,
2015-01-21,23.33477820734001,23.408631844228445,22.81137558101957,23.068260192871094,2261400.0,,,,,
2015-01-22,23.103579160162788,23.842122785990146,23.103579160162788,23.71689224243164,2243400.0,,,,,
2015-01-23,23.67514422602848,24.147169781043697,23.633398882063503,24.037992477416992,2414100.0,,,,,
2015-01-26,24.105433125945652,24.24351067807628,23.797171577873712,23.84212684631348,1686900.0,,,,,
2015-01-27,23.5884482436842,23.76826559902545,23.3861505035045,23.569181442260746,2219100.0,,,,,
2015-01-28,23.765055262129835,24.05726167471459,23.257707803882127,23.321928024291992,1709100.0,,,,,
2015-01-29,23.32193528621921,23.47927781502956,22.80816601343096,22.89165306091309,2536500.0,,,,,
2015-01-30,22.766421757789036,22.87559910278457,22.483848666839727,22.515958786010746,3251700.0,,,,,
2015-02-02,22.393934484315917,22.898070213961905,22.3168691147385,22.88201332092285,3351300.0,,,,,
2015-02-03,23.16138021316132,23.16780186899473,22.901283859379845,23.122846603393555,3400500.0,,,,,
2015-02-04,22.904495854655615,23.11963694517164,22.660454556500017,22.91412925720215,2653800.0,,,,,
2015-02-05,23.28018653728697,24.394423539290297,23.28018653728697,23.655879974365234,4446900.0,,,,,
2015-02-06,23.273765863207657,24.0315763211167,22.968714264734302,23.82285690307617,2309400.0,,,,,
2015-02-09,23.78111068968641,23.88065460521733,23.437527360439333,23.59808158874512,2402700.0,,,,,
2015-02-10,23.752215018983385,23.89350062455248,23.524228797379585,23.82285690307617,1539300.0,,,,,
2015-02-11,23.816432818336647,23.999463758750966,23.707257338253548,23.93524169921875,1467300.0,,,,,
2015-02-12,23.97698327972854,24.23386965978168,23.93845151701964,24.176069259643555,1770000.0,,,,,
2015-02-13,24.147177179870965,24.55498080844826,24.031578186899907,24.487548828125,1461000.0,,,,,
2015-02-17,24.388003817139857,24.60956653669698,24.34625846537151,24.5614013671875,1479900.0,,,,,
2015-02-18,24.571029994050804,24.731582377274005,24.50680977571481,24.69626235961914,1441800.0,,,,,
2015-02-19,24.66736478740316,25.071958453134897,24.56140104838102,24.94993782043457,2100900.0,,,,,
2015-02-20,24.86003644695273,24.98205527814511,24.46186431919329,24.97563362121582,1353600.0,,,,,
2015-02-23,25.033430609899725,25.168294573824607,24.818287677149147,24.982051849365234,1456500.0,,,,,
2015-02-24,25.046269558774306,25.23893390571823,24.84397364812823,25.184345245361328,1681500.0,,,,,
2015-02-25,25.15223752408715,25.328844994419715,25.15223752408715,25.22287940979004,1437300.0,,,,,
2015-02-26,25.20682622001952,25.30315656538056,25.046271969650665,25.1618709564209,1443900.0,,,,,
2015-02-27,25.094438007221957,25.17471513517317,25.049482742073927,25.084806442260746,1213800.0,,,,,
2015-03-02,25.12975823838907,25.5150869576292,25.12975823838907,25.48297500610352,1318500.0,,,,,
