Date,Open,High,Low,Close,Volume,"('Close', 'CEG')","('High', 'CEG')","('Low', 'CEG')","('Open', 'CEG')","('Volume', 'CEG')","('Close', 'CEG')","('High', 'CEG')","('Low', 'CEG')","('Open', 'CEG')","('Volume', 'CEG')"
2023-04-21,75.30639435509855,75.44853408988509,74.46333857058877,75.04171752929688,1178900.0,,,,,,,,,,
2023-04-24,74.92406473985727,75.8112319105859,74.11041681789162,75.76712036132812,1094300.0,,,,,,,,,,
2023-04-25,75.12994338765759,75.62009176961207,74.34570298490212,75.41423034667969,1722400.0,,,,,,,,,,
2023-04-26,75.00249734563097,75.45343289848485,73.97318289126531,74.36530303955078,3100600.0,,,,,,,,,,
2023-04-27,74.76723196573938,75.71812103703127,74.48295248170757,75.23777770996094,1865700.0,,,,,,,,,,
2023-04-28,75.38481353030633,75.94358231904549,74.79663703885508,75.87496185302734,2233400.0,,,,,,,,,,
2023-05-01,75.99259349755607,76.12003684946637,75.24757342377714,75.5318603515625,1788300.0,,,,,,,,,,
2023-05-02,75.21816975922981,75.87496675916826,74.4535320439242,75.27698516845703,2554000.0,,,,,,,,,,
2023-05-03,75.67889437890858,76.07101451394806,74.64958743838314,75.00249481201172,1607000.0,,,,,,,,,,
2023-05-04,75.46324825426441,78.78645368901454,73.43403425004468,77.04151916503906,3830400.0,,,,,,,,,,
2023-05-05,77.56107735735596,78.86486628024316,76.737624242778,77.92378234863281,2359300.0,,,,,,,,,,
2023-05-08,78.16885353253167,78.2766867633997,76.54156496691675,77.15914916992188,2360100.0,,,,,,,,,,
2023-05-09,76.4435428854658,77.54147044492419,76.27688675598752,77.39442443847656,3158300.0,,,,,,,,,,
2023-05-10,78.27669451888714,78.54137883144939,77.1934707911211,77.88948059082031,1629400.0,,,,,,,,,,
2023-05-11,77.30609466918851,78.26037062298812,76.97160270850675,77.83734130859375,2497400.0,,,,,,,,,,
2023-05-12,78.16197938485023,79.08674281177355,77.58154787609402,78.55549621582031,1991000.0,,,,,,,,,,
2023-05-15,79.32286104124836,79.77540283338118,77.89637077269296,78.96869659423828,2048300.0,,,,,,,,,,
2023-05-16,78.88999466233757,78.88999466233757,77.0601476271065,77.71928405761719,3709100.0,,,,,,,,,,
2023-05-17,77.8078183365473,79.32285332228116,77.43398145917514,79.08674621582031,2329500.0,,,,,,,,,,
2023-05-18,78.96869752128393,80.14924819374663,78.27217510141539,80.08038330078125,2849300.0,,,,,,,,,,
2023-05-19,80.40502312039668,81.88562184775424,80.20826095193286,80.96578216552734,2444800.0,,,,,,,,,,
2023-05-22,81.3888085272544,82.59886392065391,80.97561174115089,82.17583465576172,1908300.0,,,,,,,,,,
2023-05-23,82.0085977768727,83.18914079920143,81.81675934810156,82.67757415771484,2232200.0,,,,,,,,,,
2023-05-24,82.67755738806069,83.00220928034962,81.21171513975186,81.95938873291016,2430300.0,,,,,,,,,,
2023-05-25,81.85119483570689,81.85119483570689,80.57227437291435,81.40849304199219,1863100.0,,,,,,,,,,
2023-05-26,81.60524295038367,82.58903132835435,80.97561898893922,82.49065399169922,2267100.0,,,,,,,,,,
2023-05-30,82.50048834575271,83.66627509224651,81.78724332155065,82.34307861328125,2198200.0,,,,,,,,,,
2023-05-31,82.17583615059506,83.17930442776007,81.11334297678826,82.65789031982422,5214700.0,,,,,,,,,,
2023-06-01,83.49903269866921,87.71653569987107,83.41541159311706,87.43910217285156,3646900.0,,,,,,,,,,
2023-06-02,87.22268002115736,87.6063568829517,85.85520728890704,86.12083435058594,3225600.0,,,,,,,,,,
2023-06-05,86.39628053785597,87.37022876681675,85.76665668219361,86.09130859375,1819000.0,,,,,,,,,,
2023-06-06,85.72732519759657,88.43274344346123,85.72732519759657,88.09825897216797,2311500.0,,,,,,,,,,
2023-06-07,88.09824646037804,89.40667921275895,87.68504966444331,89.33781433105469,2452100.0,,,,,,,,,,
2023-06-08,90.00679907853545,90.96894852203148,89.58376976412563,90.80367279052734,3075700.0,,,,,,,,,,
2023-06-09,90.80367756694288,92.2498402936744,90.59707538598524,91.77762603759766,2530100.0,,,,,,,,,,
2023-06-12,91.49231469726564,92.49577549143322,91.3742573956009,92.23015594482422,1720700.0,,,,,,,,,,
2023-06-13,92.436746394988,93.78453904803378,92.0727420273368,92.7220458984375,2429900.0,,,,,,,,,,
2023-06-14,92.99751196838784,93.45989369600792,91.26604236252628,91.68907165527344,2573200.0,,,,,,,,,,
2023-06-15,92.20064944965893,92.23016190055354,91.4529681689197,91.94486236572266,3712300.0,,,,,,,,,,
2023-06-16,92.07275073026103,92.98767422238696,91.23653210977618,91.38410186767578,4963400.0,,,,,,,,,,
2023-06-20,91.62019040896408,91.84646499264753,90.4002951685924,90.49867248535156,1846900.0,,,,,,,,,,
2023-06-21,89.40668140965043,89.55917490675829,87.73916047782178,89.03284454345703,2684900.0,,,,,,,,,,
2023-06-22,89.03284362451035,89.21484206324178,86.44055928036386,87.80310821533203,3205600.0,,,,,,,,,,
2023-06-23,88.18678987809945,89.22960316019994,87.67522322245856,88.8951187133789,2875900.0,,,,,,,,,,
2023-06-26,88.78689921041699,89.72149514719021,88.23598013237884,89.16073608398438,1890400.0,,,,,,,,,,
2023-06-27,89.49522404767953,89.53949272040083,88.52127571926492,89.37716674804688,1472800.0,,,,,,,,,,
2023-06-28,89.42636330378537,89.42636330378537,88.25565275514703,89.08203887939453,1605400.0,,,,,,,,,,
2023-06-29,89.04267857825403,89.86414088448541,88.67867421564902,89.39684295654297,1738700.0,,,,,,,,,,
2023-06-30,90.55771291979606,90.79382000212158,89.56408466918415,90.0658187866211,2667100.0,,,,,,,,,,
2023-07-03,89.53458158743912,90.25274289379745,88.86560519611777,90.1150131225586,1089100.0,,,,,,,,,,
2023-07-05,89.93793426937053,91.69891641668256,89.86906938118335,90.6462631225586,2087300.0,,,,,,,,,,
2023-07-06,89.98711619483676,89.98711619483676,88.39337646107542,89.52473449707031,2263300.0,,,,,,,,,,
2023-07-07,89.52473617900081,90.22322497817386,89.19025175645703,89.8493881225586,1334000.0,,,,,,,,,,
2023-07-10,89.89856940619842,92.1120930135914,89.89856940619842,92.08258056640624,1539300.0,,,,,,,,,,
2023-07-11,92.318679542427,92.899118473695,91.35457132573588,92.83025360107422,1260900.0,,,,,,,,,,
2023-07-12,93.40087026414152,94.60109327664156,92.55481166535328,94.5027084350586,1532600.0,,,,,,,,,,
2023-07-13,94.29611634453862,94.51255099277664,93.34184039860357,93.72551727294922,1462400.0,,,,,,,,,,
2023-07-14,93.35167495512378,93.98622263743738,93.16376952082226,93.45989227294922,1259900.0,,,,,,,,,,
2023-07-17,92.93848098099524,95.3487592898284,92.93848098099524,94.62075805664062,1951400.0,,,,,,,,,,
2023-07-18,94.44368227832578,95.0831462115605,92.36788824445998,93.82389831542967,1925300.0,,,,,,,,,,
2023-07-19,93.29265223747316,93.99114107431448,92.40724120988928,93.19427490234376,1785300.0,,,,,,,,,,
2023-07-20,93.95178681696682,95.7422813021508,93.69599974602356,95.31925201416016,1600300.0,,,,,,,,,,
2023-07-21,95.9980666678104,96.55882571349176,94.7486512903933,95.03395080566406,5081100.0,,,,,,,,,,
2023-07-24,95.03395664441976,95.2405513049206,94.20757800241644,94.98477172851562,1077800.0,,,,,,,,,,
2023-07-25,94.39449365520092,96.56867261679712,94.34530873879488,95.93904113769533,854800.0,,,,,,,,,,
2023-07-26,95.1028112851974,96.64735858552672,95.1028112851974,95.76194763183594,1243000.0,,,,,,,,,,
2023-07-27,96.14564127406231,96.16531373906705,93.65665037837272,93.87308502197266,897900.0,,,,,,,,,,
2023-07-28,94.6994708856681,95.09298773600624,93.71568251267756,94.18789672851562,1135900.0,,,,,,,,,,
2023-07-31,94.2862639120088,95.12248994357438,93.8534021783857,95.08313751220705,1170200.0,,,,,,,,,,
2023-08-01,94.67978290634856,95.51600145151554,94.51254069845696,94.7388153076172,1469600.0,,,,,,,,,,
2023-08-02,94.43384598202996,94.468282178613,92.89913848688386,94.00098419189452,2040300.0,,,,,,,,,,
2023-08-03,94.41416709475884,101.89488988249684,94.20757244644211,99.50035095214844,3511000.0,,,,,,,,,,
2023-08-04,100.26770252164988,103.00755656139586,100.13981274370131,102.25495910644533,2723600.0,,,,,,,,,,
2023-08-07,102.88458505332336,102.95344993599454,101.10884682261327,102.06803894042967,1759800.0,,,,,,,,,,
2023-08-08,101.29084814663416,103.22891240721374,101.29084814663416,103.11085510253906,1207300.0,,,,,,,,,,
2023-08-09,102.92393642685332,104.183184271703,102.61699044888842,103.40599060058594,1646700.0,,,,,,,,,,
2023-08-10,104.25204295084764,105.117773916245,103.40598444810784,104.00609588623048,1563700.0,,,,,,,,,,
2023-08-11,104.0080841367098,105.26774237650768,103.56419080506129,105.11286926269533,1414100.0,,,,,,,,,,
2023-08-14,105.01421521583444,106.13873280253355,104.27735825078716,105.54688262939452,2404000.0,,,,,,,,,,
2023-08-15,104.94517513074588,105.13752664161318,104.18563538997816,104.79721069335938,1709600.0,,,,,,,,,,
2023-08-16,104.95503974758816,105.00435620873556,103.57405089713625,103.67269134521484,1835200.0,,,,,,,,,,
2023-08-17,104.04754016619007,104.70350256140364,103.14989473984036,103.39649963378906,1800600.0,,,,,,,,,,
2023-08-18,103.11042939536216,104.10671520013707,103.0907043166563,103.34716796875,1669000.0,,,,,,,,,,
2023-08-21,103.17948024821632,105.01027764613931,102.86382630296583,104.66897583007812,1377000.0,,,,,,,,,,
2023-08-22,104.22507492811444,105.0980506577095,104.0771105164904,104.81692504882812,1276900.0,,,,,,,,,,
2023-08-23,105.4975755364259,107.7762099802143,105.4975755364259,106.96734619140624,1393500.0,,,,,,,,,,
2023-08-24,107.42108573547196,108.7527505637489,105.38905643506996,105.4679718017578,1498700.0,,,,,,,,,,
2023-08-25,105.36933123733692,105.9809140398018,104.13630685591994,104.43223571777344,1383800.0,,,,,,,,,,
2023-08-28,104.86133340428334,105.89214005576788,103.80093536962266,103.93903350830078,1088000.0,,,,,,,,,,
2023-08-29,103.80093231915713,104.72816157649191,103.37677161260112,104.10671997070312,1131500.0,,,,,,,,,,
2023-08-30,103.90943153030112,104.82483025520489,103.6628266434047,104.3040008544922,1167400.0,,,,,,,,,,
2023-08-31,104.51114482311728,104.64924295344422,102.36074997487611,102.7454605102539,2035500.0,,,,,,,,,,
2023-09-01,104.19549434160731,105.95132746200277,103.77133363413952,105.83295440673828,1338800.0,,,,,,,,,,
2023-09-05,105.10300438382032,105.28056020101526,103.72300140840228,104.60979461669922,1433200.0,,,,,,,,,,
2023-09-06,104.88599243843058,106.326164076699,104.55060587840428,105.19178009033205,1337800.0,,,,,,,,,,
2023-09-07,106.39520582637734,109.44817532430255,105.72444027824297,107.06597137451172,1951100.0,,,,,,,,,,
2023-09-08,106.76019134319569,108.17077160251536,106.76019134319569,107.16461944580078,1428100.0,,,,,,,,,,
2023-09-11,107.32245191685382,108.89776408601402,107.17448747662364,108.4864273071289,1820700.0,,,,,,,,,,
2023-09-12,108.05239699706908,108.59986014119112,106.68127444256226,107.02651977539062,1557100.0,,,,,,,,,,
2023-09-13,107.30271306599876,108.59492021551472,107.03638310971223,107.78605651855467,1894600.0,,,,,,,,,,
2023-09-14,108.269409541517,111.0905699947285,108.03760035028648,110.9327392578125,2308300.0,,,,,,,,,,
2023-09-15,110.9327435711818,111.14975707998748,108.30887143709194,108.43710327148438,4287700.0,,,,,,,,,,
2023-09-18,108.93031919787904,110.72560260953682,108.91059411677708,109.2361068725586,1358500.0,,,,,,,,,,
2023-09-19,109.58134459839128,109.86740717203288,108.8020797737276,109.038818359375,1972100.0,,,,,,,,,,
2023-09-20,109.42352281883,109.6701277104684,108.41737817229024,108.63438415527344,924500.0,,,,,,,,,,
2023-09-21,108.14117289961202,109.13745875548592,108.02280736973896,108.44696807861328,1443800.0,,,,,,,,,,
2023-09-22,107.9734879493208,109.23610382660488,107.13996218754605,108.86126708984376,1210500.0,,,,,,,,,,
2023-09-25,108.22995928087076,111.3864989778628,108.00801637692018,110.68614196777344,2115200.0,,,,,,,,,,
2023-09-26,110.143610664162,110.19785651470808,106.46426242801714,107.01665496826172,2309700.0,,,,,,,,,,
2023-09-27,107.50001228337533,109.77863917155844,107.50001228337533,109.2459716796875,2819500.0,,,,,,,,,,
2023-09-28,109.26568583367798,109.47284055350988,107.3569664896888,107.83538055419922,1550700.0,,,,,,,,,,
2023-09-29,108.5456099516062,109.2065092546738,107.1646210539747,107.59864807128906,2867500.0,,,,,,,,,,
2023-10-02,106.82924153294874,106.82924153294874,101.36447625852136,103.30772399902344,2892500.0,,,,,,,,,,
2023-10-03,101.80836051476152,103.4951370365733,101.01429247861368,103.46554565429688,2557000.0,,,,,,,,,,
2023-10-04,103.218945500895,105.1523269980474,102.80958046713644,104.7183074951172,1973900.0,,,,,,,,,,
2023-10-05,105.52716829318696,107.02652271947892,105.16219034513784,106.4149398803711,1589200.0,,,,,,,,,,
2023-10-06,105.10299456126246,109.0782637086184,103.70227323394936,108.673828125,2095800.0,,,,,,,,,,
2023-10-09,108.67384197849576,109.97295787382824,108.4765610752491,109.8674087524414,1258400.0,,,,,,,,,,
2023-10-10,109.45311155499152,111.94875179389923,109.45311155499152,111.46540832519533,1464400.0,,,,,,,,,,
2023-10-11,112.36305852551888,113.6138363315086,111.77120075396635,113.5073013305664,1353300.0,,,,,,,,,,
2023-10-12,113.34946303892396,114.5824873560694,112.90556976928168,114.1484603881836,1299700.0,,,,,,,,,,
2023-10-13,115.18420838680028,115.7957912215672,111.45554366458342,112.1460418701172,1699400.0,,,,,,,,,,
2023-10-16,113.21136363999676,115.52945550479592,113.05354043209888,115.24339294433594,1701700.0,,,,,,,,,,
2023-10-17,114.47398395864415,116.38763263723176,114.13859742117448,115.55904388427734,1214600.0,,,,,,,,,,
2023-10-18,115.73660408125552,117.0337406324494,114.23724219650128,114.49371337890624,1050700.0,,,,,,,,,,
2023-10-19,114.42466094788068,115.02637743941064,112.56032871208564,112.73788452148438,981000.0,,,,,,,,,,
2023-10-20,112.560334474853,113.231100064058,110.40007327086636,110.57762908935548,1654400.0,,,,,,,,,,
2023-10-23,110.31129002240412,111.4949903641382,108.89972401591264,110.58748626708984,950800.0,,,,,,,,,,
2023-10-24,111.7218841754846,113.73418102965816,111.7218841754846,112.7181625366211,1930900.0,,,,,,,,,,
2023-10-25,112.6787106352914,112.7181607953464,110.1534714220802,110.50858306884766,1575000.0,,,,,,,,,,
2023-10-26,110.479000890457,111.49501192666334,109.63067938869963,111.18922424316406,1652700.0,,,,,,,,,,
2023-10-27,111.46541111541777,111.820522761742,108.4006032918954,109.27555847167967,1128700.0,,,,,,,,,,
2023-10-30,110.34089365635042,111.69229117597038,109.99071139780114,111.49500274658205,1271600.0,,,,,,,,,,
2023-10-31,111.58378592961384,111.96848896489136,109.66026322744209,111.3864974975586,1942000.0,,,,,,,,,,
2023-11-01,112.04739246958916,113.8130843576882,111.29771903418494,113.290283203125,2751300.0,,,,,,,,,,
2023-11-02,113.34947534761532,116.29886772728436,112.82666665871564,115.5985107421875,1894600.0,,,,,,,,,,
2023-11-03,117.0386854388328,117.05841051921698,115.26312717288812,115.48014068603516,1853200.0,,,,,,,,,,
2023-11-06,117.3740710229074,123.91798157302787,116.45670045537446,123.03612518310548,2530800.0,,,,,,,,,,
2023-11-07,122.75004813560857,123.27679279056346,117.0485444835452,118.24211120605467,2271500.0,,,,,,,,,,
2023-11-08,118.78464366023078,119.8302535294199,117.34940136945832,119.5343246459961,1730200.0,,,,,,,,,,
2023-11-09,119.9387526615722,122.6662097135728,118.8832840160362,118.99179077148438,1603200.0,,,,,,,,,,
2023-11-10,119.8006485426289,121.05833494469798,119.72765596608872,120.11630249023438,1219700.0,,,,,,,,,,
2023-11-13,119.73160713933072,120.57598507796098,119.26799625363368,120.0669937133789,891600.0,,,,,,,,,,
2023-11-14,122.36535351593598,124.98922571977891,121.7044466690625,124.8018035888672,1433300.0,,,,,,,,,,
2023-11-15,124.86099033407773,125.51202333351888,120.03739926366944,120.33332061767578,1982200.0,,,,,,,,,,
2023-11-16,121.61073313547617,122.43136021822694,120.1375645778883,120.2957534790039,1474500.0,,,,,,,,,,
2023-11-17,120.81977071276722,122.12486125656758,120.2265491098074,120.31553649902344,1487900.0,,,,,,,,,,
2023-11-20,121.06694281151393,121.4624263808485,120.10790515064626,120.89886474609376,1041600.0,,,,,,,,,,
2023-11-21,121.51186087320436,121.78869710015448,120.47371747891997,121.1262664794922,984700.0,,,,,,,,,,
2023-11-22,121.5118648612052,122.44124257600816,120.59730957702376,121.85791015625,1376700.0,,,,,,,,,,
2023-11-24,121.67993586291922,122.89604645001586,121.66016508001658,122.46101379394533,532500.0,,,,,,,,,,
2023-11-27,122.5302209552868,123.96384030504151,121.9765485239147,123.68700408935548,1073200.0,,,,,,,,,,
2023-11-28,123.56836972246133,125.07119819199592,122.36214826420805,123.04434967041016,2003000.0,,,,,,,,,,
2023-11-29,122.1545030882166,122.54009742630215,118.40731031521292,119.21804809570312,2078800.0,,,,,,,,,,
2023-11-30,119.22794499808062,120.48360470570698,119.15379513248986,119.67286682128906,2650000.0,,,,,,,,,,
2023-12-01,119.25761002333346,119.57399534868544,118.29856488432937,118.52596282958984,1454900.0,,,,,,,,,,
2023-12-04,117.65590333071964,118.19969413651138,116.71663653150232,117.5768051147461,1946900.0,,,,,,,,,,
2023-12-05,117.3642289177393,117.59657519636,114.5760811175114,116.97368621826172,1805900.0,,,,,,,,,,
2023-12-06,117.99205922384422,118.31833370673876,110.95248396558743,111.35784912109376,2629800.0,,,,,,,,,,
2023-12-07,111.98074641880524,112.15871364597297,108.21377470095842,109.28157806396484,3497000.0,,,,,,,,,,
2023-12-08,108.7476741146674,110.3493791257755,108.41151799437267,109.95389556884766,2627300.0,,,,,,,,,,
2023-12-11,110.29006208384358,114.98641152863188,109.41999672746306,114.83810424804688,2582900.0,,,,,,,,,,
2023-12-12,114.84797379460387,115.08526087707628,112.56406016743844,113.19683074951172,1846200.0,,,,,,,,,,
2023-12-13,113.2957079859135,115.4313145132865,112.247683047418,115.11492919921876,1731100.0,,,,,,,,,,
2023-12-14,115.3225657638608,116.47934895562896,114.06691356773342,114.2943115234375,2456400.0,,,,,,,,,,
2023-12-15,114.36350863113609,119.50477929604877,114.30418874336308,117.40872192382812,6046800.0,,,,,,,,,,
2023-12-18,118.21946798521256,120.16721823055964,117.56692654455824,118.0118408203125,2019800.0,,,,,,,,,,
2023-12-19,118.41719571364568,119.68274446259026,117.90801323701795,119.44544982910156,1012700.0,,,,,,,,,,
2023-12-20,118.47652525620416,118.76819142894496,115.67848821799424,115.6883773803711,1324300.0,,,,,,,,,,
2023-12-21,116.16294841942155,117.09233353390437,115.4906287172209,116.97368621826172,904600.0,,,,,,,,,,
2023-12-22,113.7010921286586,116.6474367915318,112.7321577636751,114.0273666381836,1188400.0,,,,,,,,,,
2023-12-26,114.28441839177998,116.50900485711594,114.28441839177998,116.24205780029295,740700.0,,,,,,,,,,
2023-12-27,115.9553318906877,116.42991365348786,115.55984834555775,116.09375,541300.0,,,,,,,,,,
2023-12-28,117.36918097759764,117.43839003255144,115.62905789747532,115.7872543334961,559700.0,,,,,,,,,,
2023-12-29,115.41155139947637,115.94544552357164,114.6205842901432,115.56974029541016,849900.0,,,,,,,,,,
2024-01-02,115.08526976676173,115.90589677175878,113.67142123815051,113.94825744628906,1362800.0,,,,,,,,,,
2024-01-03,114.19545096439565,115.84263419492645,114.19545096439565,114.54149627685548,1372400.0,,,,,,,,,,
2024-01-04,114.89741224398496,115.7862601301882,113.70108004607796,114.05701446533205,1348900.0,,,,,,,,,,
2024-01-05,113.80985175937602,116.3330292629358,113.80985175937602,114.92708587646484,1729900.0,,,,,,,,,,
2024-01-08,114.87765171018988,115.8366968952228,113.7307501362309,115.70816040039062,1351700.0,,,,,,,,,,
2024-01-09,115.12482464186162,115.60928803037572,113.8691649364691,115.17425537109376,1514000.0,,,,,,,,,,
2024-01-10,114.7095743510185,115.11494710505865,113.66649005996116,114.54149627685548,1090500.0,,,,,,,,,,
2024-01-11,113.70107923731734,113.98780460318925,110.22084082663574,111.63468933105467,1609300.0,,,,,,,,,,
2024-01-12,112.653054312091,113.12762850557354,111.46660374194302,111.63468933105467,1556900.0,,,,,,,,,,
2024-01-16,111.100791480063,111.56053571706802,110.04287735642905,110.54711151123048,1417000.0,,,,,,,,,,
